"logger","datetime","temperature","conductivity"
"20946490",2021-08-04 16:00:00,30.862,0
"20946490",2021-08-04 16:15:00,31.472,0
"20946490",2021-08-04 16:30:00,31.676,0
"20946490",2021-08-04 16:45:00,31.676,0
"20946490",2021-08-04 17:00:00,30.862,0
"20946490",2021-08-04 17:15:00,30.862,0
"20946490",2021-08-04 17:30:00,30.963,0
"20946490",2021-08-04 17:45:00,30.76,0
"20946490",2021-08-04 18:00:00,30.457,0
"20946490",2021-08-04 18:15:00,29.853,0
"20946490",2021-08-04 18:30:00,28.853,0
"20946490",2021-08-04 18:45:00,27.961,0
"20946490",2021-08-04 19:00:00,27.37,0
"20946490",2021-08-04 19:15:00,26.781,0
"20946490",2021-08-04 19:30:00,26,0
"20946490",2021-08-04 19:45:00,25.319,0
"20946490",2021-08-04 20:00:00,24.641,0
"20946490",2021-08-04 20:15:00,24.158,0
"20946490",2021-08-04 20:30:00,23.677,0
"20946490",2021-08-04 20:45:00,22.908,0
"20946490",2021-08-04 21:00:00,22.333,10.8
"20946490",2021-08-04 21:15:00,21.951,10.8
"20946490",2021-08-04 21:30:00,21.664,10.8
"20946490",2021-08-04 21:45:00,21.569,10.8
"20946490",2021-08-04 22:00:00,21.76,10.8
"20946490",2021-08-04 22:15:00,21.855,0
"20946490",2021-08-04 22:30:00,21.951,0
"20946490",2021-08-04 22:45:00,22.046,0
"20946490",2021-08-04 23:00:00,21.951,0
"20946490",2021-08-04 23:15:00,21.951,0
"20946490",2021-08-04 23:30:00,21.951,0
"20946490",2021-08-04 23:45:00,21.855,0
"20946490",2021-08-05 00:00:00,21.76,0
"20946490",2021-08-05 00:15:00,21.76,0
"20946490",2021-08-05 00:30:00,21.76,0
"20946490",2021-08-05 00:45:00,21.76,0
"20946490",2021-08-05 01:00:00,21.76,0
"20946490",2021-08-05 01:15:00,21.76,0
"20946490",2021-08-05 01:30:00,21.76,0
"20946490",2021-08-05 01:45:00,21.664,0
"20946490",2021-08-05 02:00:00,21.664,0
"20946490",2021-08-05 02:15:00,21.664,0
"20946490",2021-08-05 02:30:00,21.569,0
"20946490",2021-08-05 02:45:00,21.569,0
"20946490",2021-08-05 03:00:00,21.473,0
"20946490",2021-08-05 03:15:00,21.378,0
"20946490",2021-08-05 03:30:00,21.282,0
"20946490",2021-08-05 03:45:00,21.187,0
"20946490",2021-08-05 04:00:00,21.091,0
"20946490",2021-08-05 04:15:00,20.996,0
"20946490",2021-08-05 04:30:00,20.901,0
"20946490",2021-08-05 04:45:00,20.901,0
"20946490",2021-08-05 05:00:00,20.901,0
"20946490",2021-08-05 05:15:00,20.805,0
"20946490",2021-08-05 05:30:00,20.805,0
"20946490",2021-08-05 05:45:00,20.805,0
"20946490",2021-08-05 06:00:00,20.805,0
"20946490",2021-08-05 06:15:00,20.805,0
"20946490",2021-08-05 06:30:00,20.71,0
"20946490",2021-08-05 06:45:00,20.615,0
"20946490",2021-08-05 07:00:00,20.615,0
"20946490",2021-08-05 07:15:00,20.615,0
"20946490",2021-08-05 07:30:00,20.805,0
"20946490",2021-08-05 07:45:00,20.996,0
"20946490",2021-08-05 08:00:00,21.282,0
"20946490",2021-08-05 08:15:00,21.473,0
"20946490",2021-08-05 08:30:00,21.569,0
"20946490",2021-08-05 08:45:00,21.76,0
"20946490",2021-08-05 09:00:00,21.951,0
"20946490",2021-08-05 09:15:00,22.333,0
"20946490",2021-08-05 09:30:00,22.621,0
"20946490",2021-08-05 09:45:00,22.908,0
"20946490",2021-08-05 10:00:00,23.388,0
"20946490",2021-08-05 10:15:00,23.581,0
"20946490",2021-08-05 10:30:00,23.677,0
"20946490",2021-08-05 10:45:00,23.773,0
"20946490",2021-08-05 11:00:00,24.062,0
"20946490",2021-08-05 11:15:00,24.545,0
"20946490",2021-08-05 11:30:00,25.319,0
"20946490",2021-08-05 11:45:00,26,0
"20946490",2021-08-05 12:00:00,26.195,0
"20946490",2021-08-05 12:15:00,26.097,0
"20946490",2021-08-05 12:30:00,26,0
"20946490",2021-08-05 12:45:00,25.805,0
"20946490",2021-08-05 13:00:00,25.513,0
"20946490",2021-08-05 13:15:00,25.416,0
"20946490",2021-08-05 13:30:00,25.61,0
"20946490",2021-08-05 13:45:00,26.195,0
"20946490",2021-08-05 14:00:00,27.272,0
"20946490",2021-08-05 14:15:00,28.06,0
"20946490",2021-08-05 14:30:00,28.258,0
"20946490",2021-08-05 14:45:00,28.754,0
"20946490",2021-08-05 15:00:00,28.853,0
"20946490",2021-08-05 15:15:00,28.853,0
"20946490",2021-08-05 15:30:00,29.053,0
"20946490",2021-08-05 15:45:00,29.752,0
"20946490",2021-08-05 16:00:00,30.659,0
"20946490",2021-08-05 16:15:00,29.953,0
"20946490",2021-08-05 16:30:00,28.953,0
"20946490",2021-08-05 16:45:00,28.555,0
"20946490",2021-08-05 17:00:00,29.452,0
"20946490",2021-08-05 17:15:00,29.152,0
"20946490",2021-08-05 17:30:00,29.752,0
"20946490",2021-08-05 17:45:00,31.676,0
"20946490",2021-08-05 18:00:00,32.291,0
"20946490",2021-08-05 18:15:00,31.778,0
"20946490",2021-08-05 18:30:00,30.659,0
"20946490",2021-08-05 18:45:00,28.456,0
"20946490",2021-08-05 19:00:00,26.879,0
"20946490",2021-08-05 19:15:00,25.902,0
"20946490",2021-08-05 19:30:00,25.319,0
"20946490",2021-08-05 19:45:00,24.835,0
"20946490",2021-08-05 20:00:00,24.448,0
"20946490",2021-08-05 20:15:00,23.966,0
"20946490",2021-08-05 20:30:00,23.581,0
"20946490",2021-08-05 20:45:00,23.484,0
"20946490",2021-08-05 21:00:00,23.388,0
"20946490",2021-08-05 21:15:00,23.292,0
"20946490",2021-08-05 21:30:00,23.292,0
"20946490",2021-08-05 21:45:00,23.196,0
"20946490",2021-08-05 22:00:00,23.1,0
"20946490",2021-08-05 22:15:00,23.1,0
"20946490",2021-08-05 22:30:00,23.196,0
"20946490",2021-08-05 22:45:00,23.292,0
"20946490",2021-08-05 23:00:00,23.388,0
"20946490",2021-08-05 23:15:00,23.292,0
"20946490",2021-08-05 23:30:00,23.196,0
"20946490",2021-08-05 23:45:00,23.004,0
"20946490",2021-08-06 00:00:00,22.812,0
"20946490",2021-08-06 00:15:00,22.717,0
"20946490",2021-08-06 00:30:00,22.621,0
"20946490",2021-08-06 00:45:00,22.525,0
"20946490",2021-08-06 01:00:00,22.333,0
"20946490",2021-08-06 01:15:00,22.238,0
"20946490",2021-08-06 01:30:00,22.142,0
"20946490",2021-08-06 01:45:00,21.951,0
"20946490",2021-08-06 02:00:00,21.76,0
"20946490",2021-08-06 02:15:00,21.664,0
"20946490",2021-08-06 02:30:00,21.569,0
"20946490",2021-08-06 02:45:00,21.473,0
"20946490",2021-08-06 03:00:00,21.378,0
"20946490",2021-08-06 03:15:00,21.282,0
"20946490",2021-08-06 03:30:00,21.187,0
"20946490",2021-08-06 03:45:00,20.996,0
"20946490",2021-08-06 04:00:00,20.901,0
"20946490",2021-08-06 04:15:00,20.71,0
"20946490",2021-08-06 04:30:00,20.615,0
"20946490",2021-08-06 04:45:00,20.519,0
"20946490",2021-08-06 05:00:00,20.329,0
"20946490",2021-08-06 05:15:00,20.329,0
"20946490",2021-08-06 05:30:00,20.234,0
"20946490",2021-08-06 05:45:00,20.138,0
"20946490",2021-08-06 06:00:00,20.043,0
"20946490",2021-08-06 06:15:00,20.043,0
"20946490",2021-08-06 06:30:00,20.043,0
"20946490",2021-08-06 06:45:00,20.043,0
"20946490",2021-08-06 07:00:00,20.138,0
"20946490",2021-08-06 07:15:00,20.234,0
"20946490",2021-08-06 07:30:00,20.329,0
"20946490",2021-08-06 07:45:00,20.519,0
"20946490",2021-08-06 08:00:00,20.71,0
"20946490",2021-08-06 08:15:00,20.996,0
"20946490",2021-08-06 08:30:00,21.282,0
"20946490",2021-08-06 08:45:00,21.569,0
"20946490",2021-08-06 09:00:00,21.951,0
"20946490",2021-08-06 09:15:00,22.238,0
"20946490",2021-08-06 09:30:00,22.525,0
"20946490",2021-08-06 09:45:00,22.812,0
"20946490",2021-08-06 10:00:00,23.292,0
"20946490",2021-08-06 10:15:00,23.677,0
"20946490",2021-08-06 10:30:00,24.062,0
"20946490",2021-08-06 10:45:00,24.448,0
"20946490",2021-08-06 11:00:00,24.738,0
"20946490",2021-08-06 11:15:00,25.028,0
"20946490",2021-08-06 11:30:00,25.416,0
"20946490",2021-08-06 11:45:00,25.708,0
"20946490",2021-08-06 12:00:00,26.097,0
"20946490",2021-08-06 12:15:00,26.488,0
"20946490",2021-08-06 12:30:00,26.879,0
"20946490",2021-08-06 12:45:00,27.468,0
"20946490",2021-08-06 13:00:00,27.862,0
"20946490",2021-08-06 13:15:00,28.06,0
"20946490",2021-08-06 13:30:00,28.357,0
"20946490",2021-08-06 13:45:00,28.754,0
"20946490",2021-08-06 14:00:00,29.152,0
"20946490",2021-08-06 14:15:00,29.552,0
"20946490",2021-08-06 14:30:00,29.853,0
"20946490",2021-08-06 14:45:00,30.054,0
"20946490",2021-08-06 15:00:00,30.862,0
"20946490",2021-08-06 15:15:00,31.166,0
"20946490",2021-08-06 15:30:00,32.497,0
"20946490",2021-08-06 15:45:00,34.058,0
"20946490",2021-08-06 16:00:00,34.691,0
"20946490",2021-08-06 16:15:00,35.009,0
"20946490",2021-08-06 16:30:00,35.115,0
"20946490",2021-08-06 16:45:00,35.115,0
"20946490",2021-08-06 17:00:00,34.796,0
"20946490",2021-08-06 17:15:00,34.479,0
"20946490",2021-08-06 17:30:00,34.479,0
"20946490",2021-08-06 17:45:00,34.479,0
"20946490",2021-08-06 18:00:00,34.163,0
"20946490",2021-08-06 18:15:00,33.535,0
"20946490",2021-08-06 18:30:00,32.497,0
"20946490",2021-08-06 18:45:00,31.268,0
"20946490",2021-08-06 19:00:00,30.356,0
"20946490",2021-08-06 19:15:00,29.652,0
"20946490",2021-08-06 19:30:00,29.053,0
"20946490",2021-08-06 19:45:00,28.555,0
"20946490",2021-08-06 20:00:00,27.862,0
"20946490",2021-08-06 20:15:00,27.173,0
"20946490",2021-08-06 20:30:00,26.195,0
"20946490",2021-08-06 20:45:00,25.416,0
"20946490",2021-08-06 21:00:00,25.028,0
"20946490",2021-08-06 21:15:00,25.319,0
"20946490",2021-08-06 21:30:00,25.416,0
"20946490",2021-08-06 21:45:00,25.319,0
"20946490",2021-08-06 22:00:00,25.222,0
"20946490",2021-08-06 22:15:00,25.125,0
"20946490",2021-08-06 22:30:00,25.028,0
"20946490",2021-08-06 22:45:00,25.028,0
"20946490",2021-08-06 23:00:00,24.931,0
"20946490",2021-08-06 23:15:00,24.931,0
"20946490",2021-08-06 23:30:00,24.931,0
"20946490",2021-08-06 23:45:00,24.835,0
"20946490",2021-08-07 00:00:00,24.738,0
"20946490",2021-08-07 00:15:00,24.738,0
"20946490",2021-08-07 00:30:00,24.641,0
"20946490",2021-08-07 00:45:00,24.641,0
"20946490",2021-08-07 01:00:00,24.545,0
"20946490",2021-08-07 01:15:00,24.448,0
"20946490",2021-08-07 01:30:00,24.351,0
"20946490",2021-08-07 01:45:00,24.255,0
"20946490",2021-08-07 02:00:00,24.158,0
"20946490",2021-08-07 02:15:00,24.062,0
"20946490",2021-08-07 02:30:00,24.062,0
"20946490",2021-08-07 02:45:00,23.869,0
"20946490",2021-08-07 03:00:00,23.869,0
"20946490",2021-08-07 03:15:00,23.773,0
"20946490",2021-08-07 03:30:00,23.677,0
"20946490",2021-08-07 03:45:00,23.581,0
"20946490",2021-08-07 04:00:00,23.484,0
"20946490",2021-08-07 04:15:00,23.388,0
"20946490",2021-08-07 04:30:00,23.388,0
"20946490",2021-08-07 04:45:00,23.388,0
"20946490",2021-08-07 05:00:00,23.292,0
"20946490",2021-08-07 05:15:00,23.292,0
"20946490",2021-08-07 05:30:00,23.196,0
"20946490",2021-08-07 05:45:00,23.1,0
"20946490",2021-08-07 06:00:00,23.004,0
"20946490",2021-08-07 06:15:00,22.908,0
"20946490",2021-08-07 06:30:00,22.812,0
"20946490",2021-08-07 06:45:00,22.812,0
"20946490",2021-08-07 07:00:00,22.812,0
"20946490",2021-08-07 07:15:00,22.908,0
"20946490",2021-08-07 07:30:00,23.1,0
"20946490",2021-08-07 07:45:00,23.292,0
"20946490",2021-08-07 08:00:00,23.388,0
"20946490",2021-08-07 08:15:00,23.484,0
"20946490",2021-08-07 08:30:00,23.581,0
"20946490",2021-08-07 08:45:00,23.581,0
"20946490",2021-08-07 09:00:00,23.773,0
"20946490",2021-08-07 09:15:00,24.158,0
"20946490",2021-08-07 09:30:00,24.738,0
"20946490",2021-08-07 09:45:00,25.416,0
"20946490",2021-08-07 10:00:00,25.805,0
"20946490",2021-08-07 10:15:00,26,0
"20946490",2021-08-07 10:30:00,26.292,0
"20946490",2021-08-07 10:45:00,26.977,0
"20946490",2021-08-07 11:00:00,27.37,0
"20946490",2021-08-07 11:15:00,27.665,0
"20946490",2021-08-07 11:30:00,28.357,0
"20946490",2021-08-07 11:45:00,28.853,0
"20946490",2021-08-07 12:00:00,29.252,0
"20946490",2021-08-07 12:15:00,29.752,0
"20946490",2021-08-07 12:30:00,29.953,0
"20946490",2021-08-07 12:45:00,30.558,0
"20946490",2021-08-07 13:00:00,30.862,0
"20946490",2021-08-07 13:15:00,31.268,0
"20946490",2021-08-07 13:30:00,31.472,0
"20946490",2021-08-07 13:45:00,31.574,0
"20946490",2021-08-07 14:00:00,31.676,0
"20946490",2021-08-07 14:15:00,32.086,0
"20946490",2021-08-07 14:30:00,32.188,0
"20946490",2021-08-07 14:45:00,32.188,0
"20946490",2021-08-07 15:00:00,32.394,0
"20946490",2021-08-07 15:15:00,33.118,0
"20946490",2021-08-07 15:30:00,34.691,0
"20946490",2021-08-07 15:45:00,36.511,0
"20946490",2021-08-07 16:00:00,36.946,0
"20946490",2021-08-07 16:15:00,36.946,0
"20946490",2021-08-07 16:30:00,36.837,0
"20946490",2021-08-07 16:45:00,36.946,0
"20946490",2021-08-07 17:00:00,36.946,0
"20946490",2021-08-07 17:15:00,35.756,0
"20946490",2021-08-07 17:30:00,33.848,0
"20946490",2021-08-07 17:45:00,34.796,0
"20946490",2021-08-07 18:00:00,35.222,0
"20946490",2021-08-07 18:15:00,34.479,0
"20946490",2021-08-07 18:30:00,33.743,0
"20946490",2021-08-07 18:45:00,32.704,0
"20946490",2021-08-07 19:00:00,31.983,0
"20946490",2021-08-07 19:15:00,31.268,0
"20946490",2021-08-07 19:30:00,30.457,0
"20946490",2021-08-07 19:45:00,29.853,0
"20946490",2021-08-07 20:00:00,29.352,0
"20946490",2021-08-07 20:15:00,28.953,0
"20946490",2021-08-07 20:30:00,28.655,0
"20946490",2021-08-07 20:45:00,28.357,0
"20946490",2021-08-07 21:00:00,28.159,0
"20946490",2021-08-07 21:15:00,28.159,0
"20946490",2021-08-07 21:30:00,28.06,0
"20946490",2021-08-07 21:45:00,27.862,0
"20946490",2021-08-07 22:00:00,27.764,0
"20946490",2021-08-07 22:15:00,26.292,0
"20946490",2021-08-07 22:30:00,22.717,0
"20946490",2021-08-07 22:45:00,21.091,107.6
"20946490",2021-08-07 23:00:00,20.805,172.2
"20946490",2021-08-07 23:15:00,20.805,236.8
"20946490",2021-08-07 23:30:00,20.805,269.1
"20946490",2021-08-07 23:45:00,20.901,312.2
"20946490",2021-08-08 00:00:00,20.996,312.2
"20946490",2021-08-08 00:15:00,20.996,301.4
"20946490",2021-08-08 00:30:00,20.996,484.4
"20946490",2021-08-08 00:45:00,20.901,322.9
"20946490",2021-08-08 01:00:00,20.805,322.9
"20946490",2021-08-08 01:15:00,20.615,333.7
"20946490",2021-08-08 01:30:00,20.519,333.7
"20946490",2021-08-08 01:45:00,20.519,344.4
"20946490",2021-08-08 02:00:00,20.519,344.4
"20946490",2021-08-08 02:15:00,20.519,344.4
"20946490",2021-08-08 02:30:00,20.329,344.4
"20946490",2021-08-08 02:45:00,20.234,344.4
"20946490",2021-08-08 03:00:00,20.043,344.4
"20946490",2021-08-08 03:15:00,20.234,344.4
"20946490",2021-08-08 03:30:00,20.234,333.7
"20946490",2021-08-08 03:45:00,20.138,322.9
"20946490",2021-08-08 04:00:00,20.043,322.9
"20946490",2021-08-08 04:15:00,20.043,322.9
"20946490",2021-08-08 04:30:00,19.853,322.9
"20946490",2021-08-08 04:45:00,19.853,322.9
"20946490",2021-08-08 05:00:00,19.758,322.9
"20946490",2021-08-08 05:15:00,19.662,312.2
"20946490",2021-08-08 05:30:00,19.758,312.2
"20946490",2021-08-08 05:45:00,19.758,312.2
"20946490",2021-08-08 06:00:00,19.662,312.2
"20946490",2021-08-08 06:15:00,19.662,312.2
"20946490",2021-08-08 06:30:00,19.758,312.2
"20946490",2021-08-08 06:45:00,19.948,312.2
"20946490",2021-08-08 07:00:00,20.043,312.2
"20946490",2021-08-08 07:15:00,20.234,312.2
"20946490",2021-08-08 07:30:00,20.234,301.4
"20946490",2021-08-08 07:45:00,20.234,301.4
"20946490",2021-08-08 08:00:00,20.424,301.4
"20946490",2021-08-08 08:15:00,20.519,290.6
"20946490",2021-08-08 08:30:00,20.519,290.6
"20946490",2021-08-08 08:45:00,20.615,290.6
"20946490",2021-08-08 09:00:00,20.805,290.6
"20946490",2021-08-08 09:15:00,21.091,290.6
"20946490",2021-08-08 09:30:00,21.187,290.6
"20946490",2021-08-08 09:45:00,21.378,290.6
"20946490",2021-08-08 10:00:00,21.855,290.6
"20946490",2021-08-08 10:15:00,22.142,290.6
"20946490",2021-08-08 10:30:00,22.525,290.6
"20946490",2021-08-08 10:45:00,22.812,279.9
"20946490",2021-08-08 11:00:00,23.004,269.1
"20946490",2021-08-08 11:15:00,23.388,258.3
"20946490",2021-08-08 11:30:00,23.581,226
"20946490",2021-08-08 11:45:00,23.966,204.5
"20946490",2021-08-08 12:00:00,24.158,172.2
"20946490",2021-08-08 12:15:00,24.448,139.9
"20946490",2021-08-08 12:30:00,24.738,107.6
"20946490",2021-08-08 12:45:00,25.125,96.9
"20946490",2021-08-08 13:00:00,25.319,53.8
"20946490",2021-08-08 13:15:00,25.513,43.1
"20946490",2021-08-08 13:30:00,25.805,43.1
"20946490",2021-08-08 13:45:00,26.195,43.1
"20946490",2021-08-08 14:00:00,26.488,32.3
"20946490",2021-08-08 14:15:00,26.585,32.3
"20946490",2021-08-08 14:30:00,26.879,21.5
"20946490",2021-08-08 14:45:00,27.075,21.5
"20946490",2021-08-08 15:00:00,27.862,21.5
"20946490",2021-08-08 15:15:00,28.159,10.8
"20946490",2021-08-08 15:30:00,29.053,10.8
"20946490",2021-08-08 15:45:00,29.953,10.8
"20946490",2021-08-08 16:00:00,30.457,10.8
"20946490",2021-08-08 16:15:00,30.558,0
"20946490",2021-08-08 16:30:00,30.659,0
"20946490",2021-08-08 16:45:00,30.558,0
"20946490",2021-08-08 17:00:00,30.558,0
"20946490",2021-08-08 17:15:00,30.255,0
"20946490",2021-08-08 17:30:00,30.255,0
"20946490",2021-08-08 17:45:00,30.255,10.8
"20946490",2021-08-08 18:00:00,30.154,0
"20946490",2021-08-08 18:15:00,29.752,10.8
"20946490",2021-08-08 18:30:00,29.053,10.8
"20946490",2021-08-08 18:45:00,28.357,10.8
"20946490",2021-08-08 19:00:00,27.862,10.8
"20946490",2021-08-08 19:15:00,27.468,21.5
"20946490",2021-08-08 19:30:00,27.075,21.5
"20946490",2021-08-08 19:45:00,26.683,21.5
"20946490",2021-08-08 20:00:00,26.292,21.5
"20946490",2021-08-08 20:15:00,25.708,32.3
"20946490",2021-08-08 20:30:00,25.222,43.1
"20946490",2021-08-08 20:45:00,24.738,53.8
"20946490",2021-08-08 21:00:00,24.351,64.6
"20946490",2021-08-08 21:15:00,24.062,86.1
"20946490",2021-08-08 21:30:00,23.869,107.6
"20946490",2021-08-08 21:45:00,23.677,139.9
"20946490",2021-08-08 22:00:00,23.484,161.5
"20946490",2021-08-08 22:15:00,23.292,172.2
"20946490",2021-08-08 22:30:00,23.196,204.5
"20946490",2021-08-08 22:45:00,23.1,236.8
"20946490",2021-08-08 23:00:00,23.1,258.3
"20946490",2021-08-08 23:15:00,23.1,269.1
"20946490",2021-08-08 23:30:00,23.004,279.9
"20946490",2021-08-08 23:45:00,23.004,301.4
"20946490",2021-08-09 00:00:00,23.1,312.2
"20946490",2021-08-09 00:15:00,23.388,301.4
"20946490",2021-08-09 00:30:00,23.581,290.6
"20946490",2021-08-09 00:45:00,23.677,269.1
"20946490",2021-08-09 01:00:00,23.773,236.8
"20946490",2021-08-09 01:15:00,23.773,193.8
"20946490",2021-08-09 01:30:00,23.773,183
"20946490",2021-08-09 01:45:00,23.773,161.5
"20946490",2021-08-09 02:00:00,23.773,139.9
"20946490",2021-08-09 02:15:00,23.773,139.9
"20946490",2021-08-09 02:30:00,23.773,129.2
"20946490",2021-08-09 02:45:00,23.677,129.2
"20946490",2021-08-09 03:00:00,23.581,129.2
"20946490",2021-08-09 03:15:00,23.581,129.2
"20946490",2021-08-09 03:30:00,23.484,129.2
"20946490",2021-08-09 03:45:00,23.388,129.2
"20946490",2021-08-09 04:00:00,23.388,129.2
"20946490",2021-08-09 04:15:00,23.292,129.2
"20946490",2021-08-09 04:30:00,23.196,129.2
"20946490",2021-08-09 04:45:00,23.1,129.2
"20946490",2021-08-09 05:00:00,23.004,139.9
"20946490",2021-08-09 05:15:00,23.004,139.9
"20946490",2021-08-09 05:30:00,22.908,139.9
"20946490",2021-08-09 05:45:00,22.908,139.9
"20946490",2021-08-09 06:00:00,22.908,139.9
"20946490",2021-08-09 06:15:00,22.908,129.2
"20946490",2021-08-09 06:30:00,22.812,129.2
"20946490",2021-08-09 06:45:00,22.812,129.2
"20946490",2021-08-09 07:00:00,22.812,129.2
"20946490",2021-08-09 07:15:00,22.812,129.2
"20946490",2021-08-09 07:30:00,22.908,129.2
"20946490",2021-08-09 07:45:00,23.004,129.2
"20946490",2021-08-09 08:00:00,23.1,118.4
"20946490",2021-08-09 08:15:00,23.388,107.6
"20946490",2021-08-09 08:30:00,23.581,96.9
"20946490",2021-08-09 08:45:00,23.869,86.1
"20946490",2021-08-09 09:00:00,24.158,53.8
"20946490",2021-08-09 09:15:00,24.448,53.8
"20946490",2021-08-09 09:30:00,24.738,43.1
"20946490",2021-08-09 09:45:00,24.931,32.3
"20946490",2021-08-09 10:00:00,25.222,32.3
"20946490",2021-08-09 10:15:00,25.513,32.3
"20946490",2021-08-09 10:30:00,25.902,21.5
"20946490",2021-08-09 10:45:00,26.097,21.5
"20946490",2021-08-09 11:00:00,26.292,21.5
"20946490",2021-08-09 11:15:00,26.488,21.5
"20946490",2021-08-09 11:30:00,26.683,21.5
"20946490",2021-08-09 11:45:00,26.977,21.5
"20946490",2021-08-09 12:00:00,27.075,21.5
"20946490",2021-08-09 12:15:00,27.468,21.5
"20946490",2021-08-09 12:30:00,27.862,10.8
"20946490",2021-08-09 12:45:00,28.456,10.8
"20946490",2021-08-09 13:00:00,28.456,10.8
"20946490",2021-08-09 13:15:00,28.456,10.8
"20946490",2021-08-09 13:30:00,28.555,10.8
"20946490",2021-08-09 13:45:00,28.655,10.8
"20946490",2021-08-09 14:00:00,28.853,10.8
"20946490",2021-08-09 14:15:00,29.352,10.8
"20946490",2021-08-09 14:30:00,29.452,10.8
"20946490",2021-08-09 14:45:00,29.752,10.8
"20946490",2021-08-09 15:00:00,31.778,0
"20946490",2021-08-09 15:15:00,31.676,0
"20946490",2021-08-09 15:30:00,32.6,0
"20946490",2021-08-09 15:45:00,33.953,0
"20946490",2021-08-09 16:00:00,34.585,0
"20946490",2021-08-09 16:15:00,34.796,0
"20946490",2021-08-09 16:30:00,34.585,0
"20946490",2021-08-09 16:45:00,34.585,0
"20946490",2021-08-09 17:00:00,34.374,0
"20946490",2021-08-09 17:15:00,34.268,0
"20946490",2021-08-09 17:30:00,34.268,0
"20946490",2021-08-09 17:45:00,34.374,0
"20946490",2021-08-09 18:00:00,34.163,0
"20946490",2021-08-09 18:15:00,33.43,0
"20946490",2021-08-09 18:30:00,32.497,0
"20946490",2021-08-09 18:45:00,31.574,0
"20946490",2021-08-09 19:00:00,30.76,0
"20946490",2021-08-09 19:15:00,30.154,0
"20946490",2021-08-09 19:30:00,29.652,0
"20946490",2021-08-09 19:45:00,29.152,0
"20946490",2021-08-09 20:00:00,28.555,10.8
"20946490",2021-08-09 20:15:00,27.961,10.8
"20946490",2021-08-09 20:30:00,27.37,10.8
"20946490",2021-08-09 20:45:00,26.879,21.5
"20946490",2021-08-09 21:00:00,26.39,21.5
"20946490",2021-08-09 21:15:00,26.097,32.3
"20946490",2021-08-09 21:30:00,26,32.3
"20946490",2021-08-09 21:45:00,26.097,32.3
"20946490",2021-08-09 22:00:00,26.39,21.5
"20946490",2021-08-09 22:15:00,26.585,21.5
"20946490",2021-08-09 22:30:00,26.683,21.5
"20946490",2021-08-09 22:45:00,26.683,21.5
"20946490",2021-08-09 23:00:00,26.683,21.5
"20946490",2021-08-09 23:15:00,26.585,21.5
"20946490",2021-08-09 23:30:00,26.488,21.5
"20946490",2021-08-09 23:45:00,26.488,21.5
"20946490",2021-08-10 00:00:00,26.39,21.5
"20946490",2021-08-10 00:15:00,26.39,21.5
"20946490",2021-08-10 00:30:00,26.292,21.5
"20946490",2021-08-10 00:45:00,26.292,21.5
"20946490",2021-08-10 01:00:00,26.292,21.5
"20946490",2021-08-10 01:15:00,26.195,21.5
"20946490",2021-08-10 01:30:00,26.097,21.5
"20946490",2021-08-10 01:45:00,26,21.5
"20946490",2021-08-10 02:00:00,26,21.5
"20946490",2021-08-10 02:15:00,25.902,21.5
"20946490",2021-08-10 02:30:00,25.902,21.5
"20946490",2021-08-10 02:45:00,25.805,21.5
"20946490",2021-08-10 03:00:00,25.805,21.5
"20946490",2021-08-10 03:15:00,25.708,21.5
"20946490",2021-08-10 03:30:00,25.61,21.5
"20946490",2021-08-10 03:45:00,25.513,21.5
