"logger","datetime","temperature","conductivity"
"21044163",2021-07-21 08:30:00,20.519,53.8
"21044163",2021-07-21 08:45:00,20.805,43.1
"21044163",2021-07-21 09:00:00,21.282,43.1
"21044163",2021-07-21 09:15:00,21.855,43.1
"21044163",2021-07-21 09:30:00,22.238,21.5
"21044163",2021-07-21 09:45:00,22.621,21.5
"21044163",2021-07-21 10:00:00,23.677,0
"21044163",2021-07-21 10:15:00,24.738,0
"21044163",2021-07-21 10:30:00,24.641,0
"21044163",2021-07-21 10:45:00,25.125,0
"21044163",2021-07-21 11:00:00,25.222,0
"21044163",2021-07-21 11:15:00,25.513,0
"21044163",2021-07-21 11:30:00,25.902,0
"21044163",2021-07-21 11:45:00,26.488,0
"21044163",2021-07-21 12:00:00,26.585,0
"21044163",2021-07-21 12:15:00,26.879,0
"21044163",2021-07-21 12:30:00,26.879,0
"21044163",2021-07-21 12:45:00,27.075,0
"21044163",2021-07-21 13:00:00,27.37,0
"21044163",2021-07-21 13:15:00,27.468,0
"21044163",2021-07-21 13:30:00,27.37,0
"21044163",2021-07-21 13:45:00,27.862,0
"21044163",2021-07-21 14:00:00,27.862,0
"21044163",2021-07-21 14:15:00,28.159,0
"21044163",2021-07-21 14:30:00,28.456,0
"21044163",2021-07-21 14:45:00,28.754,0
"21044163",2021-07-21 15:00:00,29.152,0
"21044163",2021-07-21 15:15:00,29.352,0
"21044163",2021-07-21 15:30:00,29.352,0
"21044163",2021-07-21 15:45:00,29.953,0
"21044163",2021-07-21 16:00:00,30.659,0
"21044163",2021-07-21 16:15:00,29.853,0
"21044163",2021-07-21 16:30:00,29.552,0
"21044163",2021-07-21 16:45:00,28.953,0
"21044163",2021-07-21 17:00:00,28.655,0
"21044163",2021-07-21 17:15:00,28.754,0
"21044163",2021-07-21 17:30:00,28.258,0
"21044163",2021-07-21 17:45:00,27.862,0
"21044163",2021-07-21 18:00:00,27.468,0
"21044163",2021-07-21 18:15:00,26.977,0
"21044163",2021-07-21 18:30:00,26.683,0
"21044163",2021-07-21 18:45:00,26.585,0
"21044163",2021-07-21 19:00:00,26.781,0
"21044163",2021-07-21 19:15:00,26.781,0
"21044163",2021-07-21 19:30:00,26.585,0
"21044163",2021-07-21 19:45:00,26.195,0
"21044163",2021-07-21 20:00:00,25.708,0
"21044163",2021-07-21 20:15:00,25.319,0
"21044163",2021-07-21 20:30:00,24.835,0
"21044163",2021-07-21 20:45:00,24.351,0
"21044163",2021-07-21 21:00:00,23.773,0
"21044163",2021-07-21 21:15:00,23.292,0
"21044163",2021-07-21 21:30:00,22.812,0
"21044163",2021-07-21 21:45:00,22.429,0
"21044163",2021-07-21 22:00:00,22.142,0
"21044163",2021-07-21 22:15:00,21.855,10.8
"21044163",2021-07-21 22:30:00,21.664,10.8
"21044163",2021-07-21 22:45:00,21.569,10.8
"21044163",2021-07-21 23:00:00,21.473,10.8
"21044163",2021-07-21 23:15:00,21.378,10.8
"21044163",2021-07-21 23:30:00,21.187,10.8
"21044163",2021-07-21 23:45:00,21.091,10.8
"21044163",2021-07-22 00:00:00,20.996,10.8
"21044163",2021-07-22 00:15:00,20.901,10.8
"21044163",2021-07-22 00:30:00,20.805,10.8
"21044163",2021-07-22 00:45:00,20.71,10.8
"21044163",2021-07-22 01:00:00,20.71,10.8
"21044163",2021-07-22 01:15:00,20.71,10.8
"21044163",2021-07-22 01:30:00,20.71,10.8
"21044163",2021-07-22 01:45:00,20.615,10.8
"21044163",2021-07-22 02:00:00,20.615,10.8
"21044163",2021-07-22 02:15:00,20.519,10.8
"21044163",2021-07-22 02:30:00,20.424,10.8
"21044163",2021-07-22 02:45:00,20.329,10.8
"21044163",2021-07-22 03:00:00,20.234,10.8
"21044163",2021-07-22 03:15:00,20.234,10.8
"21044163",2021-07-22 03:30:00,20.043,10.8
"21044163",2021-07-22 03:45:00,20.043,21.5
"21044163",2021-07-22 04:00:00,19.948,21.5
"21044163",2021-07-22 04:15:00,19.853,21.5
"21044163",2021-07-22 04:30:00,19.853,21.5
"21044163",2021-07-22 04:45:00,19.758,21.5
"21044163",2021-07-22 05:00:00,19.662,21.5
"21044163",2021-07-22 05:15:00,19.567,21.5
"21044163",2021-07-22 05:30:00,19.472,21.5
"21044163",2021-07-22 05:45:00,19.377,21.5
"21044163",2021-07-22 06:00:00,19.282,21.5
"21044163",2021-07-22 06:15:00,19.092,21.5
"21044163",2021-07-22 06:30:00,18.996,21.5
"21044163",2021-07-22 06:45:00,18.901,32.3
"21044163",2021-07-22 07:00:00,18.996,32.3
"21044163",2021-07-22 07:15:00,19.092,32.3
"21044163",2021-07-22 07:30:00,19.377,32.3
"21044163",2021-07-22 07:45:00,19.662,32.3
"21044163",2021-07-22 08:00:00,20.043,32.3
"21044163",2021-07-22 08:15:00,20.805,32.3
"21044163",2021-07-22 08:30:00,21.282,10.8
"21044163",2021-07-22 08:45:00,21.569,10.8
"21044163",2021-07-22 09:00:00,21.951,10.8
"21044163",2021-07-22 09:15:00,22.525,0
"21044163",2021-07-22 09:30:00,23.004,0
"21044163",2021-07-22 09:45:00,23.484,0
"21044163",2021-07-22 10:00:00,24.255,0
"21044163",2021-07-22 10:15:00,25.125,0
"21044163",2021-07-22 10:30:00,25.222,0
"21044163",2021-07-22 10:45:00,25.902,0
"21044163",2021-07-22 11:00:00,26,0
"21044163",2021-07-22 11:15:00,26.195,0
"21044163",2021-07-22 11:30:00,26.488,0
"21044163",2021-07-22 11:45:00,26.781,0
"21044163",2021-07-22 12:00:00,27.173,0
"21044163",2021-07-22 12:15:00,27.272,0
"21044163",2021-07-22 12:30:00,27.468,0
"21044163",2021-07-22 12:45:00,27.862,0
"21044163",2021-07-22 13:00:00,27.961,0
"21044163",2021-07-22 13:15:00,28.159,0
"21044163",2021-07-22 13:30:00,28.357,0
"21044163",2021-07-22 13:45:00,28.853,0
"21044163",2021-07-22 14:00:00,29.053,0
"21044163",2021-07-22 14:15:00,29.352,0
"21044163",2021-07-22 14:30:00,29.652,0
"21044163",2021-07-22 14:45:00,30.054,0
"21044163",2021-07-22 15:00:00,30.356,0
"21044163",2021-07-22 15:15:00,30.76,0
"21044163",2021-07-22 15:30:00,30.963,0
"21044163",2021-07-22 15:45:00,32.291,0
"21044163",2021-07-22 16:00:00,32.807,0
"21044163",2021-07-22 16:15:00,31.778,0
"21044163",2021-07-22 16:30:00,31.166,0
"21044163",2021-07-22 16:45:00,31.064,0
"21044163",2021-07-22 17:00:00,30.457,0
"21044163",2021-07-22 17:15:00,30.255,0
"21044163",2021-07-22 17:30:00,30.255,0
"21044163",2021-07-22 17:45:00,29.752,0
"21044163",2021-07-22 18:00:00,29.652,0
"21044163",2021-07-22 18:15:00,29.152,0
"21044163",2021-07-22 18:30:00,28.754,0
"21044163",2021-07-22 18:45:00,28.258,0
"21044163",2021-07-22 19:00:00,27.764,0
"21044163",2021-07-22 19:15:00,27.37,0
"21044163",2021-07-22 19:30:00,26.879,0
"21044163",2021-07-22 19:45:00,26.39,0
"21044163",2021-07-22 20:00:00,25.902,0
"21044163",2021-07-22 20:15:00,25.513,0
"21044163",2021-07-22 20:30:00,24.931,0
"21044163",2021-07-22 20:45:00,24.448,0
"21044163",2021-07-22 21:00:00,23.966,0
"21044163",2021-07-22 21:15:00,23.484,0
"21044163",2021-07-22 21:30:00,23.196,0
"21044163",2021-07-22 21:45:00,22.908,0
"21044163",2021-07-22 22:00:00,22.812,0
"21044163",2021-07-22 22:15:00,22.717,0
"21044163",2021-07-22 22:30:00,22.717,0
"21044163",2021-07-22 22:45:00,22.717,0
"21044163",2021-07-22 23:00:00,22.717,0
"21044163",2021-07-22 23:15:00,22.717,0
"21044163",2021-07-22 23:30:00,22.717,0
"21044163",2021-07-22 23:45:00,22.717,0
"21044163",2021-07-23 00:00:00,22.812,0
"21044163",2021-07-23 00:15:00,22.717,0
"21044163",2021-07-23 00:30:00,22.717,0
"21044163",2021-07-23 00:45:00,22.717,0
"21044163",2021-07-23 01:00:00,22.717,0
"21044163",2021-07-23 01:15:00,22.717,0
"21044163",2021-07-23 01:30:00,22.717,0
"21044163",2021-07-23 01:45:00,22.717,0
"21044163",2021-07-23 02:00:00,22.717,0
"21044163",2021-07-23 02:15:00,22.621,0
"21044163",2021-07-23 02:30:00,22.525,0
"21044163",2021-07-23 02:45:00,22.525,0
"21044163",2021-07-23 03:00:00,22.429,0
"21044163",2021-07-23 03:15:00,22.333,0
"21044163",2021-07-23 03:30:00,22.333,0
"21044163",2021-07-23 03:45:00,22.238,0
"21044163",2021-07-23 04:00:00,22.238,0
"21044163",2021-07-23 04:15:00,22.142,0
"21044163",2021-07-23 04:30:00,22.142,0
"21044163",2021-07-23 04:45:00,22.046,0
"21044163",2021-07-23 05:00:00,22.046,0
"21044163",2021-07-23 05:15:00,22.046,0
"21044163",2021-07-23 05:30:00,21.951,0
"21044163",2021-07-23 05:45:00,21.855,0
"21044163",2021-07-23 06:00:00,21.855,0
"21044163",2021-07-23 06:15:00,21.76,0
"21044163",2021-07-23 06:30:00,21.664,0
"21044163",2021-07-23 06:45:00,21.664,0
"21044163",2021-07-23 07:00:00,21.664,0
"21044163",2021-07-23 07:15:00,21.76,0
"21044163",2021-07-23 07:30:00,21.951,0
"21044163",2021-07-23 07:45:00,22.238,0
"21044163",2021-07-23 08:00:00,22.525,0
"21044163",2021-07-23 08:15:00,23.1,0
"21044163",2021-07-23 08:30:00,23.581,0
"21044163",2021-07-23 08:45:00,23.869,0
"21044163",2021-07-23 09:00:00,24.255,0
"21044163",2021-07-23 09:15:00,24.835,0
"21044163",2021-07-23 09:30:00,25.319,0
"21044163",2021-07-23 09:45:00,25.902,0
"21044163",2021-07-23 10:00:00,26.488,0
"21044163",2021-07-23 10:15:00,27.173,0
"21044163",2021-07-23 10:30:00,27.37,0
"21044163",2021-07-23 10:45:00,27.961,0
"21044163",2021-07-23 11:00:00,28.258,0
"21044163",2021-07-23 11:15:00,28.357,0
"21044163",2021-07-23 11:30:00,28.655,0
"21044163",2021-07-23 11:45:00,29.053,0
"21044163",2021-07-23 12:00:00,29.452,0
"21044163",2021-07-23 12:15:00,29.752,0
"21044163",2021-07-23 12:30:00,29.853,0
"21044163",2021-07-23 12:45:00,29.853,0
"21044163",2021-07-23 13:00:00,29.853,0
"21044163",2021-07-23 13:15:00,29.953,0
"21044163",2021-07-23 13:30:00,30.154,0
"21044163",2021-07-23 13:45:00,30.457,0
"21044163",2021-07-23 14:00:00,30.558,0
"21044163",2021-07-23 14:15:00,30.76,0
"21044163",2021-07-23 14:30:00,31.166,0
"21044163",2021-07-23 14:45:00,31.37,0
"21044163",2021-07-23 15:00:00,31.676,0
"21044163",2021-07-23 15:15:00,32.188,0
"21044163",2021-07-23 15:30:00,33.222,0
"21044163",2021-07-23 15:45:00,36.079,0
"21044163",2021-07-23 16:00:00,35.756,0
"21044163",2021-07-23 16:15:00,34.058,0
"21044163",2021-07-23 16:30:00,33.43,0
"21044163",2021-07-23 16:45:00,33.222,0
"21044163",2021-07-23 17:00:00,32.497,0
"21044163",2021-07-23 17:15:00,32.188,0
"21044163",2021-07-23 17:30:00,31.676,0
"21044163",2021-07-23 17:45:00,31.472,0
"21044163",2021-07-23 18:00:00,31.778,0
"21044163",2021-07-23 18:15:00,31.676,0
"21044163",2021-07-23 18:30:00,30.963,0
"21044163",2021-07-23 18:45:00,30.255,0
"21044163",2021-07-23 19:00:00,29.752,0
"21044163",2021-07-23 19:15:00,29.252,0
"21044163",2021-07-23 19:30:00,28.853,0
"21044163",2021-07-23 19:45:00,28.456,0
"21044163",2021-07-23 20:00:00,27.961,0
"21044163",2021-07-23 20:15:00,27.567,0
"21044163",2021-07-23 20:30:00,27.075,0
"21044163",2021-07-23 20:45:00,26.683,0
"21044163",2021-07-23 21:00:00,26.195,0
"21044163",2021-07-23 21:15:00,25.805,0
"21044163",2021-07-23 21:30:00,25.513,0
"21044163",2021-07-23 21:45:00,25.319,0
"21044163",2021-07-23 22:00:00,25.222,0
"21044163",2021-07-23 22:15:00,25.125,0
"21044163",2021-07-23 22:30:00,25.125,0
"21044163",2021-07-23 22:45:00,25.125,0
"21044163",2021-07-23 23:00:00,25.125,0
"21044163",2021-07-23 23:15:00,25.125,0
"21044163",2021-07-23 23:30:00,25.028,0
"21044163",2021-07-23 23:45:00,25.028,0
"21044163",2021-07-24 00:00:00,25.028,0
"21044163",2021-07-24 00:15:00,25.125,0
"21044163",2021-07-24 00:30:00,25.125,0
"21044163",2021-07-24 00:45:00,25.222,0
"21044163",2021-07-24 01:00:00,25.125,0
"21044163",2021-07-24 01:15:00,24.931,0
"21044163",2021-07-24 01:30:00,24.835,0
"21044163",2021-07-24 01:45:00,24.738,0
"21044163",2021-07-24 02:00:00,24.641,0
"21044163",2021-07-24 02:15:00,24.545,0
"21044163",2021-07-24 02:30:00,24.545,0
"21044163",2021-07-24 02:45:00,24.448,0
"21044163",2021-07-24 03:00:00,24.351,0
"21044163",2021-07-24 03:15:00,24.255,0
"21044163",2021-07-24 03:30:00,24.158,0
"21044163",2021-07-24 03:45:00,24.158,0
"21044163",2021-07-24 04:00:00,24.158,0
"21044163",2021-07-24 04:15:00,24.062,0
"21044163",2021-07-24 04:30:00,23.966,0
"21044163",2021-07-24 04:45:00,23.869,0
"21044163",2021-07-24 05:00:00,23.677,0
"21044163",2021-07-24 05:15:00,23.581,0
"21044163",2021-07-24 05:30:00,23.484,0
"21044163",2021-07-24 05:45:00,23.388,0
"21044163",2021-07-24 06:00:00,23.292,10.8
"21044163",2021-07-24 06:15:00,23.388,10.8
"21044163",2021-07-24 06:30:00,23.388,10.8
"21044163",2021-07-24 06:45:00,23.388,10.8
"21044163",2021-07-24 07:00:00,23.388,10.8
"21044163",2021-07-24 07:15:00,23.484,10.8
"21044163",2021-07-24 07:30:00,23.773,10.8
"21044163",2021-07-24 07:45:00,24.062,0
"21044163",2021-07-24 08:00:00,24.448,0
"21044163",2021-07-24 08:15:00,24.931,0
"21044163",2021-07-24 08:30:00,25.513,0
"21044163",2021-07-24 08:45:00,25.708,0
"21044163",2021-07-24 09:00:00,26.097,0
"21044163",2021-07-24 09:15:00,26.488,0
"21044163",2021-07-24 09:30:00,26.781,0
"21044163",2021-07-24 09:45:00,27.272,0
"21044163",2021-07-24 10:00:00,27.665,0
"21044163",2021-07-24 10:15:00,28.357,0
"21044163",2021-07-24 10:30:00,28.456,0
"21044163",2021-07-24 10:45:00,28.953,0
"21044163",2021-07-24 11:00:00,29.152,0
"21044163",2021-07-24 11:15:00,29.352,0
"21044163",2021-07-24 11:30:00,29.552,0
"21044163",2021-07-24 11:45:00,30.054,0
"21044163",2021-07-24 12:00:00,30.457,0
"21044163",2021-07-24 12:15:00,30.76,0
"21044163",2021-07-24 12:30:00,30.862,0
"21044163",2021-07-24 12:45:00,31.064,0
"21044163",2021-07-24 13:00:00,31.268,0
"21044163",2021-07-24 13:15:00,31.574,0
"21044163",2021-07-24 13:30:00,31.676,0
"21044163",2021-07-24 13:45:00,31.983,0
"21044163",2021-07-24 14:00:00,32.291,0
"21044163",2021-07-24 14:15:00,32.6,0
"21044163",2021-07-24 14:30:00,32.911,0
"21044163",2021-07-24 14:45:00,33.118,0
"21044163",2021-07-24 15:00:00,33.848,0
"21044163",2021-07-24 15:15:00,34.585,0
"21044163",2021-07-24 15:30:00,35.649,0
"21044163",2021-07-24 15:45:00,39.276,0
"21044163",2021-07-24 16:00:00,38.938,0
"21044163",2021-07-24 16:15:00,36.728,0
"21044163",2021-07-24 16:30:00,35.649,0
"21044163",2021-07-24 16:45:00,35.435,0
"21044163",2021-07-24 17:00:00,34.585,0
"21044163",2021-07-24 17:15:00,34.691,0
"21044163",2021-07-24 17:30:00,35.009,0
"21044163",2021-07-24 17:45:00,34.058,0
"21044163",2021-07-24 18:00:00,33.743,0
"21044163",2021-07-24 18:15:00,33.535,0
"21044163",2021-07-24 18:30:00,32.704,0
"21044163",2021-07-24 18:45:00,31.983,0
"21044163",2021-07-24 19:00:00,31.268,0
"21044163",2021-07-24 19:15:00,30.862,0
"21044163",2021-07-24 19:30:00,30.356,0
"21044163",2021-07-24 19:45:00,29.953,0
"21044163",2021-07-24 20:00:00,29.452,0
"21044163",2021-07-24 20:15:00,28.953,0
"21044163",2021-07-24 20:30:00,28.555,0
"21044163",2021-07-24 20:45:00,27.961,0
"21044163",2021-07-24 21:00:00,27.468,0
"21044163",2021-07-24 21:15:00,26.977,0
"21044163",2021-07-24 21:30:00,26.585,0
"21044163",2021-07-24 21:45:00,26.195,0
"21044163",2021-07-24 22:00:00,25.902,0
"21044163",2021-07-24 22:15:00,25.61,0
"21044163",2021-07-24 22:30:00,25.319,0
"21044163",2021-07-24 22:45:00,25.125,0
"21044163",2021-07-24 23:00:00,24.931,0
"21044163",2021-07-24 23:15:00,24.835,0
"21044163",2021-07-24 23:30:00,24.931,0
"21044163",2021-07-24 23:45:00,25.028,0
"21044163",2021-07-25 00:00:00,25.125,0
"21044163",2021-07-25 00:15:00,25.028,0
"21044163",2021-07-25 00:30:00,24.931,0
"21044163",2021-07-25 00:45:00,24.738,10.8
"21044163",2021-07-25 01:00:00,24.641,0
"21044163",2021-07-25 01:15:00,24.545,0
"21044163",2021-07-25 01:30:00,24.448,10.8
"21044163",2021-07-25 01:45:00,24.351,10.8
"21044163",2021-07-25 02:00:00,24.158,10.8
"21044163",2021-07-25 02:15:00,24.062,10.8
"21044163",2021-07-25 02:30:00,24.062,10.8
"21044163",2021-07-25 02:45:00,23.966,10.8
"21044163",2021-07-25 03:00:00,23.869,10.8
"21044163",2021-07-25 03:15:00,23.773,10.8
"21044163",2021-07-25 03:30:00,23.677,10.8
"21044163",2021-07-25 03:45:00,23.677,10.8
"21044163",2021-07-25 04:00:00,23.773,10.8
"21044163",2021-07-25 04:15:00,23.869,10.8
"21044163",2021-07-25 04:30:00,23.966,10.8
"21044163",2021-07-25 04:45:00,24.062,10.8
"21044163",2021-07-25 05:00:00,24.062,10.8
"21044163",2021-07-25 05:15:00,24.062,10.8
"21044163",2021-07-25 05:30:00,24.158,10.8
"21044163",2021-07-25 05:45:00,24.158,10.8
"21044163",2021-07-25 06:00:00,24.255,10.8
"21044163",2021-07-25 06:15:00,24.255,10.8
"21044163",2021-07-25 06:30:00,24.255,10.8
"21044163",2021-07-25 06:45:00,24.255,10.8
"21044163",2021-07-25 07:00:00,24.158,10.8
"21044163",2021-07-25 07:15:00,24.158,10.8
"21044163",2021-07-25 07:30:00,24.158,10.8
"21044163",2021-07-25 07:45:00,24.351,10.8
"21044163",2021-07-25 08:00:00,24.545,10.8
"21044163",2021-07-25 08:15:00,24.738,10.8
"21044163",2021-07-25 08:30:00,24.931,0
"21044163",2021-07-25 08:45:00,25.125,0
"21044163",2021-07-25 09:00:00,25.125,0
"21044163",2021-07-25 09:15:00,24.835,0
"21044163",2021-07-25 09:30:00,24.641,0
"21044163",2021-07-25 09:45:00,24.351,0
"21044163",2021-07-25 10:00:00,23.773,0
"21044163",2021-07-25 10:15:00,23.196,10.8
"21044163",2021-07-25 10:30:00,21.664,269.1
"21044163",2021-07-25 10:45:00,21.187,355.2
"21044163",2021-07-25 11:00:00,20.71,333.7
"21044163",2021-07-25 11:15:00,20.234,366
"21044163",2021-07-25 11:30:00,20.043,398.3
"21044163",2021-07-25 11:45:00,19.948,419.8
"21044163",2021-07-25 12:00:00,19.948,430.6
"21044163",2021-07-25 12:15:00,20.234,452.1
"21044163",2021-07-25 12:30:00,20.043,452.1
"21044163",2021-07-25 12:45:00,20.234,484.4
"21044163",2021-07-25 13:00:00,20.901,516.7
"21044163",2021-07-25 13:15:00,21.569,538.2
"21044163",2021-07-25 13:30:00,22.525,570.5
"21044163",2021-07-25 13:45:00,23.004,581.3
"21044163",2021-07-25 14:00:00,23.484,602.8
"21044163",2021-07-25 14:15:00,23.773,602.8
"21044163",2021-07-25 14:30:00,24.062,613.5
"21044163",2021-07-25 14:45:00,24.641,581.3
"21044163",2021-07-25 15:00:00,25.416,355.2
"21044163",2021-07-25 15:15:00,26.292,236.8
"21044163",2021-07-25 15:30:00,27.764,172.2
"21044163",2021-07-25 15:45:00,28.754,75.3
"21044163",2021-07-25 16:00:00,28.258,64.6
"21044163",2021-07-25 16:15:00,27.665,75.3
"21044163",2021-07-25 16:30:00,27.272,75.3
"21044163",2021-07-25 16:45:00,27.075,118.4
"21044163",2021-07-25 17:00:00,27.272,118.4
"21044163",2021-07-25 17:15:00,27.665,75.3
"21044163",2021-07-25 17:30:00,27.862,75.3
"21044163",2021-07-25 17:45:00,27.862,75.3
"21044163",2021-07-25 18:00:00,27.961,75.3
"21044163",2021-07-25 18:15:00,28.06,64.6
"21044163",2021-07-25 18:30:00,27.961,64.6
"21044163",2021-07-25 18:45:00,28.06,64.6
"21044163",2021-07-25 19:00:00,27.862,53.8
"21044163",2021-07-25 19:15:00,27.764,64.6
"21044163",2021-07-25 19:30:00,27.37,64.6
"21044163",2021-07-25 19:45:00,26.977,75.3
"21044163",2021-07-25 20:00:00,26.585,86.1
"21044163",2021-07-25 20:15:00,26.195,86.1
"21044163",2021-07-25 20:30:00,25.805,96.9
"21044163",2021-07-25 20:45:00,25.513,96.9
"21044163",2021-07-25 21:00:00,25.125,107.6
"21044163",2021-07-25 21:15:00,24.835,129.2
"21044163",2021-07-25 21:30:00,24.545,139.9
"21044163",2021-07-25 21:45:00,24.255,150.7
"21044163",2021-07-25 22:00:00,24.158,172.2
"21044163",2021-07-25 22:15:00,24.158,161.5
"21044163",2021-07-25 22:30:00,24.062,161.5
"21044163",2021-07-25 22:45:00,23.966,193.8
"21044163",2021-07-25 23:00:00,23.869,193.8
"21044163",2021-07-25 23:15:00,23.773,193.8
"21044163",2021-07-25 23:30:00,23.773,193.8
"21044163",2021-07-25 23:45:00,23.869,215.3
"21044163",2021-07-26 00:00:00,23.966,236.8
"21044163",2021-07-26 00:15:00,23.966,236.8
"21044163",2021-07-26 00:30:00,24.062,236.8
"21044163",2021-07-26 00:45:00,24.062,236.8
"21044163",2021-07-26 01:00:00,24.062,236.8
"21044163",2021-07-26 01:15:00,24.062,226
"21044163",2021-07-26 01:30:00,23.966,226
"21044163",2021-07-26 01:45:00,23.966,215.3
"21044163",2021-07-26 02:00:00,23.869,204.5
"21044163",2021-07-26 02:15:00,23.677,193.8
"21044163",2021-07-26 02:30:00,23.581,193.8
"21044163",2021-07-26 02:45:00,23.388,172.2
"21044163",2021-07-26 03:00:00,23.196,161.5
"21044163",2021-07-26 03:15:00,23.1,161.5
"21044163",2021-07-26 03:30:00,22.812,139.9
"21044163",2021-07-26 03:45:00,22.621,161.5
"21044163",2021-07-26 04:00:00,22.429,172.2
"21044163",2021-07-26 04:15:00,22.238,161.5
"21044163",2021-07-26 04:30:00,22.142,172.2
"21044163",2021-07-26 04:45:00,21.951,172.2
"21044163",2021-07-26 05:00:00,21.855,172.2
"21044163",2021-07-26 05:15:00,21.664,129.2
"21044163",2021-07-26 05:30:00,21.664,172.2
"21044163",2021-07-26 05:45:00,21.664,172.2
"21044163",2021-07-26 06:00:00,21.473,150.7
"21044163",2021-07-26 06:15:00,21.378,172.2
"21044163",2021-07-26 06:30:00,21.282,150.7
"21044163",2021-07-26 06:45:00,21.187,183
"21044163",2021-07-26 07:00:00,21.282,161.5
"21044163",2021-07-26 07:15:00,21.378,204.5
"21044163",2021-07-26 07:30:00,21.664,226
"21044163",2021-07-26 07:45:00,22.046,236.8
"21044163",2021-07-26 08:00:00,22.429,236.8
"21044163",2021-07-26 08:15:00,22.908,247.6
"21044163",2021-07-26 08:30:00,23.388,193.8
"21044163",2021-07-26 08:45:00,23.773,139.9
"21044163",2021-07-26 09:00:00,24.062,118.4
"21044163",2021-07-26 09:15:00,24.545,96.9
"21044163",2021-07-26 09:30:00,24.931,64.6
"21044163",2021-07-26 09:45:00,25.416,64.6
"21044163",2021-07-26 10:00:00,25.902,43.1
"21044163",2021-07-26 10:15:00,26.683,21.5
"21044163",2021-07-26 10:30:00,26.683,21.5
"21044163",2021-07-26 10:45:00,26.879,10.8
"21044163",2021-07-26 11:00:00,27.075,10.8
"21044163",2021-07-26 11:15:00,27.272,10.8
"21044163",2021-07-26 11:30:00,27.665,0
"21044163",2021-07-26 11:45:00,27.961,0
"21044163",2021-07-26 12:00:00,28.456,0
"21044163",2021-07-26 12:15:00,28.555,0
"21044163",2021-07-26 12:30:00,28.555,0
"21044163",2021-07-26 12:45:00,28.754,0
"21044163",2021-07-26 13:00:00,28.853,0
"21044163",2021-07-26 13:15:00,29.152,0
"21044163",2021-07-26 13:30:00,29.352,0
"21044163",2021-07-26 13:45:00,29.552,0
"21044163",2021-07-26 14:00:00,29.853,0
"21044163",2021-07-26 14:15:00,30.054,0
"21044163",2021-07-26 14:30:00,30.154,0
"21044163",2021-07-26 14:45:00,30.457,0
"21044163",2021-07-26 15:00:00,30.963,0
"21044163",2021-07-26 15:15:00,31.472,0
"21044163",2021-07-26 15:30:00,32.394,0
"21044163",2021-07-26 15:45:00,35.435,0
"21044163",2021-07-26 16:00:00,34.585,0
"21044163",2021-07-26 16:15:00,32.911,0
"21044163",2021-07-26 16:30:00,32.086,0
"21044163",2021-07-26 16:45:00,31.574,0
"21044163",2021-07-26 17:00:00,29.853,0
"21044163",2021-07-26 17:15:00,28.754,0
"21044163",2021-07-26 17:30:00,28.159,0
"21044163",2021-07-26 17:45:00,27.961,0
"21044163",2021-07-26 18:00:00,27.862,0
"21044163",2021-07-26 18:15:00,27.764,0
"21044163",2021-07-26 18:30:00,27.567,0
"21044163",2021-07-26 18:45:00,27.37,0
"21044163",2021-07-26 19:00:00,27.173,0
"21044163",2021-07-26 19:15:00,26.977,0
"21044163",2021-07-26 19:30:00,26.781,0
"21044163",2021-07-26 19:45:00,26.488,10.8
"21044163",2021-07-26 20:00:00,26.488,0
