"logger","datetime","temperature","conductivity"
"20946476",2021-08-29 01:00:00,24.835,193.8
"20946476",2021-08-29 01:15:00,24.738,193.8
"20946476",2021-08-29 01:30:00,24.738,193.8
"20946476",2021-08-29 01:45:00,24.641,193.8
"20946476",2021-08-29 02:00:00,24.641,193.8
"20946476",2021-08-29 02:15:00,24.545,204.5
"20946476",2021-08-29 02:30:00,24.351,204.5
"20946476",2021-08-29 02:45:00,24.158,215.3
"20946476",2021-08-29 03:00:00,23.966,215.3
"20946476",2021-08-29 03:15:00,23.773,226
"20946476",2021-08-29 03:30:00,23.677,236.8
"20946476",2021-08-29 03:45:00,23.581,236.8
"20946476",2021-08-29 04:00:00,23.484,236.8
"20946476",2021-08-29 04:15:00,23.484,247.6
"20946476",2021-08-29 04:30:00,23.388,247.6
"20946476",2021-08-29 04:45:00,23.292,247.6
"20946476",2021-08-29 05:00:00,23.1,258.3
"20946476",2021-08-29 05:15:00,22.908,269.1
"20946476",2021-08-29 05:30:00,22.525,290.6
"20946476",2021-08-29 05:45:00,22.333,322.9
"20946476",2021-08-29 06:00:00,22.238,355.2
"20946476",2021-08-29 06:15:00,22.429,366
"20946476",2021-08-29 06:30:00,22.908,355.2
"20946476",2021-08-29 06:45:00,23.004,333.7
"20946476",2021-08-29 07:00:00,22.812,312.2
"20946476",2021-08-29 07:15:00,22.621,301.4
"20946476",2021-08-29 07:30:00,22.429,301.4
"20946476",2021-08-29 07:45:00,21.951,322.9
"20946476",2021-08-29 08:00:00,21.76,355.2
"20946476",2021-08-29 08:15:00,21.664,376.7
"20946476",2021-08-29 08:30:00,21.569,419.8
"20946476",2021-08-29 08:45:00,21.378,484.4
"20946476",2021-08-29 09:00:00,21.282,505.9
"20946476",2021-08-29 09:15:00,21.473,549
"20946476",2021-08-29 09:30:00,21.664,592
"20946476",2021-08-29 09:45:00,21.76,624.3
"20946476",2021-08-29 10:00:00,21.76,635.1
"20946476",2021-08-29 10:15:00,21.664,645.8
"20946476",2021-08-29 10:30:00,21.855,667.4
"20946476",2021-08-29 10:45:00,21.855,678.1
"20946476",2021-08-29 11:00:00,21.664,688.9
"20946476",2021-08-29 11:15:00,21.569,731.9
"20946476",2021-08-29 11:30:00,21.569,731.9
"20946476",2021-08-29 11:45:00,21.664,731.9
"20946476",2021-08-29 12:00:00,22.046,742.7
"20946476",2021-08-29 12:15:00,22.429,731.9
"20946476",2021-08-29 12:30:00,22.621,721.2
"20946476",2021-08-29 12:45:00,22.621,699.7
"20946476",2021-08-29 13:00:00,22.429,678.1
"20946476",2021-08-29 13:15:00,22.142,667.4
"20946476",2021-08-29 13:30:00,22.046,678.1
"20946476",2021-08-29 13:45:00,22.429,678.1
"20946476",2021-08-29 14:00:00,22.717,667.4
"20946476",2021-08-29 14:15:00,23.004,656.6
"20946476",2021-08-29 14:30:00,23.581,699.7
"20946476",2021-08-29 14:45:00,24.062,581.3
"20946476",2021-08-29 15:00:00,24.738,473.6
"20946476",2021-08-29 15:15:00,25.61,398.3
"20946476",2021-08-29 15:30:00,26.195,355.2
"20946476",2021-08-29 15:45:00,26.39,322.9
"20946476",2021-08-29 16:00:00,26.488,312.2
"20946476",2021-08-29 16:15:00,26.292,312.2
"20946476",2021-08-29 16:30:00,26.195,312.2
"20946476",2021-08-29 16:45:00,26.097,312.2
"20946476",2021-08-29 17:00:00,25.902,312.2
"20946476",2021-08-29 17:15:00,25.708,322.9
"20946476",2021-08-29 17:30:00,25.61,333.7
"20946476",2021-08-29 17:45:00,25.416,344.4
"20946476",2021-08-29 18:00:00,25.125,355.2
"20946476",2021-08-29 18:15:00,24.931,366
"20946476",2021-08-29 18:30:00,24.738,366
"20946476",2021-08-29 18:45:00,24.545,376.7
"20946476",2021-08-29 19:00:00,24.448,387.5
"20946476",2021-08-29 19:15:00,24.255,398.3
"20946476",2021-08-29 19:30:00,23.966,419.8
"20946476",2021-08-29 19:45:00,23.581,452.1
"20946476",2021-08-29 20:00:00,23.196,505.9
"20946476",2021-08-29 20:15:00,22.621,570.5
"20946476",2021-08-29 20:30:00,22.046,688.9
"20946476",2021-08-29 20:45:00,21.664,742.7
"20946476",2021-08-29 21:00:00,21.378,785.8
"20946476",2021-08-29 21:15:00,21.091,818.1
"20946476",2021-08-29 21:30:00,20.901,861.1
"20946476",2021-08-29 21:45:00,20.71,861.1
"20946476",2021-08-29 22:00:00,20.519,861.1
"20946476",2021-08-29 22:15:00,20.424,861.1
"20946476",2021-08-29 22:30:00,20.329,839.6
"20946476",2021-08-29 22:45:00,20.234,839.6
"20946476",2021-08-29 23:00:00,20.234,882.6
"20946476",2021-08-29 23:15:00,20.234,882.6
"20946476",2021-08-29 23:30:00,20.329,893.4
"20946476",2021-08-29 23:45:00,20.424,893.4
"20946476",2021-08-30 00:00:00,20.519,904.2
"20946476",2021-08-30 00:15:00,20.519,904.2
"20946476",2021-08-30 00:30:00,20.519,893.4
"20946476",2021-08-30 00:45:00,20.615,893.4
"20946476",2021-08-30 01:00:00,20.615,882.6
"20946476",2021-08-30 01:15:00,20.71,882.6
"20946476",2021-08-30 01:30:00,20.71,871.9
"20946476",2021-08-30 01:45:00,20.71,861.1
"20946476",2021-08-30 02:00:00,20.71,861.1
"20946476",2021-08-30 02:15:00,20.71,861.1
"20946476",2021-08-30 02:30:00,20.71,861.1
"20946476",2021-08-30 02:45:00,20.71,818.1
"20946476",2021-08-30 03:00:00,20.615,807.3
"20946476",2021-08-30 03:15:00,20.519,807.3
"20946476",2021-08-30 03:30:00,20.424,796.5
"20946476",2021-08-30 03:45:00,20.329,796.5
"20946476",2021-08-30 04:00:00,20.043,785.8
"20946476",2021-08-30 04:15:00,19.853,785.8
"20946476",2021-08-30 04:30:00,19.758,775
"20946476",2021-08-30 04:45:00,19.567,764.2
"20946476",2021-08-30 05:00:00,19.377,753.5
"20946476",2021-08-30 05:15:00,19.282,753.5
"20946476",2021-08-30 05:30:00,19.092,742.7
"20946476",2021-08-30 05:45:00,18.996,753.5
"20946476",2021-08-30 06:00:00,18.901,753.5
"20946476",2021-08-30 06:15:00,18.806,753.5
"20946476",2021-08-30 06:30:00,18.806,753.5
"20946476",2021-08-30 06:45:00,18.806,764.2
"20946476",2021-08-30 07:00:00,18.806,775
"20946476",2021-08-30 07:15:00,18.806,785.8
"20946476",2021-08-30 07:30:00,18.996,785.8
"20946476",2021-08-30 07:45:00,19.187,796.5
"20946476",2021-08-30 08:00:00,19.472,796.5
"20946476",2021-08-30 08:15:00,20.043,818.1
"20946476",2021-08-30 08:30:00,20.805,807.3
"20946476",2021-08-30 08:45:00,21.473,764.2
"20946476",2021-08-30 09:00:00,22.046,635.1
"20946476",2021-08-30 09:15:00,22.621,549
"20946476",2021-08-30 09:30:00,23.292,409
"20946476",2021-08-30 09:45:00,23.869,355.2
"20946476",2021-08-30 10:00:00,24.545,312.2
"20946476",2021-08-30 10:15:00,25.222,279.9
"20946476",2021-08-30 10:30:00,25.902,258.3
"20946476",2021-08-30 10:45:00,26.585,236.8
"20946476",2021-08-30 11:00:00,27.862,193.8
"20946476",2021-08-30 11:15:00,29.053,172.2
"20946476",2021-08-30 11:30:00,29.452,161.5
"20946476",2021-08-30 11:45:00,30.154,150.7
"20946476",2021-08-30 12:00:00,33.014,161.5
"20946476",2021-08-30 12:15:00,34.163,161.5
"20946476",2021-08-30 12:30:00,35.328,161.5
"20946476",2021-08-30 12:45:00,34.796,161.5
"20946476",2021-08-30 13:00:00,33.222,172.2
"20946476",2021-08-30 13:15:00,36.511,161.5
"20946476",2021-08-30 13:30:00,36.946,161.5
"20946476",2021-08-30 13:45:00,35.009,172.2
"20946476",2021-08-30 14:00:00,34.163,172.2
"20946476",2021-08-30 14:15:00,35.864,172.2
"20946476",2021-08-30 14:30:00,37.714,161.5
"20946476",2021-08-30 14:45:00,38.938,161.5
"20946476",2021-08-30 15:00:00,37.824,161.5
"20946476",2021-08-30 15:15:00,36.187,172.2
"20946476",2021-08-30 15:30:00,34.268,183
"20946476",2021-08-30 15:45:00,35.009,183
"20946476",2021-08-30 16:00:00,34.374,183
"20946476",2021-08-30 16:15:00,32.911,183
"20946476",2021-08-30 16:30:00,31.983,183
"20946476",2021-08-30 16:45:00,31.268,193.8
"20946476",2021-08-30 17:00:00,31.166,193.8
"20946476",2021-08-30 17:15:00,31.268,193.8
"20946476",2021-08-30 17:30:00,31.166,193.8
"20946476",2021-08-30 17:45:00,30.76,193.8
"20946476",2021-08-30 18:00:00,30.356,193.8
"20946476",2021-08-30 18:15:00,29.652,204.5
"20946476",2021-08-30 18:30:00,29.053,215.3
"20946476",2021-08-30 18:45:00,28.456,226
"20946476",2021-08-30 19:00:00,27.961,247.6
"20946476",2021-08-30 19:15:00,27.665,258.3
"20946476",2021-08-30 19:30:00,27.37,258.3
"20946476",2021-08-30 19:45:00,26.977,269.1
"20946476",2021-08-30 20:00:00,26.39,279.9
"20946476",2021-08-30 20:15:00,25.902,290.6
"20946476",2021-08-30 20:30:00,25.416,301.4
"20946476",2021-08-30 20:45:00,25.222,312.2
"20946476",2021-08-30 21:00:00,24.931,322.9
"20946476",2021-08-30 21:15:00,24.641,355.2
"20946476",2021-08-30 21:30:00,24.351,376.7
"20946476",2021-08-30 21:45:00,24.158,387.5
"20946476",2021-08-30 22:00:00,23.966,430.6
"20946476",2021-08-30 22:15:00,23.869,452.1
"20946476",2021-08-30 22:30:00,23.773,473.6
"20946476",2021-08-30 22:45:00,23.773,516.7
"20946476",2021-08-30 23:00:00,23.677,516.7
"20946476",2021-08-30 23:15:00,23.581,516.7
"20946476",2021-08-30 23:30:00,23.581,527.4
"20946476",2021-08-30 23:45:00,23.484,527.4
"20946476",2021-08-31 00:00:00,23.484,527.4
"20946476",2021-08-31 00:15:00,23.484,516.7
"20946476",2021-08-31 00:30:00,23.484,516.7
"20946476",2021-08-31 00:45:00,23.484,505.9
"20946476",2021-08-31 01:00:00,23.388,505.9
"20946476",2021-08-31 01:15:00,23.196,495.1
"20946476",2021-08-31 01:30:00,23.196,495.1
"20946476",2021-08-31 01:45:00,23.196,495.1
"20946476",2021-08-31 02:00:00,23.196,484.4
"20946476",2021-08-31 02:15:00,23.1,473.6
"20946476",2021-08-31 02:30:00,23.004,462.9
"20946476",2021-08-31 02:45:00,22.908,462.9
"20946476",2021-08-31 03:00:00,22.812,462.9
"20946476",2021-08-31 03:15:00,22.812,462.9
"20946476",2021-08-31 03:30:00,22.717,462.9
"20946476",2021-08-31 03:45:00,22.717,462.9
"20946476",2021-08-31 04:00:00,22.621,462.9
"20946476",2021-08-31 04:15:00,22.621,452.1
"20946476",2021-08-31 04:30:00,22.621,452.1
"20946476",2021-08-31 04:45:00,22.717,419.8
"20946476",2021-08-31 05:00:00,22.621,419.8
"20946476",2021-08-31 05:15:00,22.621,419.8
"20946476",2021-08-31 05:30:00,22.525,419.8
"20946476",2021-08-31 05:45:00,22.429,430.6
"20946476",2021-08-31 06:00:00,22.238,441.3
"20946476",2021-08-31 06:15:00,22.142,462.9
"20946476",2021-08-31 06:30:00,21.951,484.4
"20946476",2021-08-31 06:45:00,21.664,527.4
"20946476",2021-08-31 07:00:00,21.378,592
"20946476",2021-08-31 07:15:00,21.378,624.3
"20946476",2021-08-31 07:30:00,21.664,656.6
"20946476",2021-08-31 07:45:00,21.951,667.4
"20946476",2021-08-31 08:00:00,22.333,645.8
"20946476",2021-08-31 08:15:00,22.621,592
"20946476",2021-08-31 08:30:00,22.812,516.7
"20946476",2021-08-31 08:45:00,22.908,484.4
"20946476",2021-08-31 09:00:00,23.004,462.9
"20946476",2021-08-31 09:15:00,23.196,430.6
"20946476",2021-08-31 09:30:00,22.333,430.6
"20946476",2021-08-31 09:45:00,20.71,1184
"20946476",2021-08-31 10:00:00,19.758,1119.5
"20946476",2021-08-31 10:15:00,20.424,1184
"20946476",2021-08-31 10:30:00,21.187,1216.3
"20946476",2021-08-31 10:45:00,22.046,1237.9
"20946476",2021-08-31 11:00:00,23.388,1237.9
"20946476",2021-08-31 11:15:00,24.062,1227.1
"20946476",2021-08-31 11:30:00,24.931,1194.8
"20946476",2021-08-31 11:45:00,26.39,1065.6
"20946476",2021-08-31 12:00:00,28.357,850.4
"20946476",2021-08-31 12:15:00,29.953,624.3
"20946476",2021-08-31 12:30:00,31.166,559.7
"20946476",2021-08-31 12:45:00,32.086,527.4
"20946476",2021-08-31 13:00:00,32.807,495.1
"20946476",2021-08-31 13:15:00,33.43,484.4
"20946476",2021-08-31 13:30:00,34.691,462.9
"20946476",2021-08-31 13:45:00,34.796,452.1
"20946476",2021-08-31 14:00:00,33.848,462.9
"20946476",2021-08-31 14:15:00,33.639,452.1
"20946476",2021-08-31 14:30:00,35.328,441.3
"20946476",2021-08-31 14:45:00,36.079,409
"20946476",2021-08-31 15:00:00,35.222,409
"20946476",2021-08-31 15:15:00,34.479,419.8
"20946476",2021-08-31 15:30:00,33.326,441.3
"20946476",2021-08-31 15:45:00,32.807,452.1
"20946476",2021-08-31 16:00:00,32.188,462.9
"20946476",2021-08-31 16:15:00,31.574,484.4
"20946476",2021-08-31 16:30:00,31.574,484.4
"20946476",2021-08-31 16:45:00,30.963,484.4
"20946476",2021-08-31 17:00:00,29.953,495.1
"20946476",2021-08-31 17:15:00,29.053,527.4
"20946476",2021-08-31 17:30:00,28.456,592
"20946476",2021-08-31 17:45:00,27.961,645.8
"20946476",2021-08-31 18:00:00,27.567,688.9
"20946476",2021-08-31 18:15:00,27.272,721.2
"20946476",2021-08-31 18:30:00,26.879,742.7
"20946476",2021-08-31 18:45:00,26.585,775
"20946476",2021-08-31 19:00:00,26.292,818.1
"20946476",2021-08-31 19:15:00,25.902,861.1
"20946476",2021-08-31 19:30:00,25.513,925.7
"20946476",2021-08-31 19:45:00,25.125,1011.8
"20946476",2021-08-31 20:00:00,24.738,1076.4
"20946476",2021-08-31 20:15:00,24.448,1130.2
"20946476",2021-08-31 20:30:00,24.158,1173.3
"20946476",2021-08-31 20:45:00,23.869,1205.6
"20946476",2021-08-31 21:00:00,23.581,1216.3
"20946476",2021-08-31 21:15:00,23.388,1227.1
"20946476",2021-08-31 21:30:00,23.196,1227.1
"20946476",2021-08-31 21:45:00,23.004,1227.1
"20946476",2021-08-31 22:00:00,22.908,1205.6
"20946476",2021-08-31 22:15:00,22.717,1205.6
"20946476",2021-08-31 22:30:00,22.621,1194.8
"20946476",2021-08-31 22:45:00,22.525,1205.6
"20946476",2021-08-31 23:00:00,22.333,1194.8
"20946476",2021-08-31 23:15:00,22.238,1194.8
"20946476",2021-08-31 23:30:00,22.142,1194.8
"20946476",2021-08-31 23:45:00,22.046,1184
"20946476",2021-09-01 00:00:00,21.951,1184
"20946476",2021-09-01 00:15:00,21.855,1184
"20946476",2021-09-01 00:30:00,21.76,1173.3
"20946476",2021-09-01 00:45:00,21.76,1173.3
"20946476",2021-09-01 01:00:00,21.664,1173.3
"20946476",2021-09-01 01:15:00,21.569,1173.3
"20946476",2021-09-01 01:30:00,21.569,1162.5
"20946476",2021-09-01 01:45:00,21.473,1162.5
"20946476",2021-09-01 02:00:00,21.473,1151.7
"20946476",2021-09-01 02:15:00,21.473,1151.7
"20946476",2021-09-01 02:30:00,21.473,1151.7
"20946476",2021-09-01 02:45:00,21.378,1151.7
"20946476",2021-09-01 03:00:00,21.282,1141
"20946476",2021-09-01 03:15:00,21.187,1141
"20946476",2021-09-01 03:30:00,21.187,1141
"20946476",2021-09-01 03:45:00,21.091,1141
"20946476",2021-09-01 04:00:00,20.996,1141
"20946476",2021-09-01 04:15:00,20.901,1141
"20946476",2021-09-01 04:30:00,20.805,1141
"20946476",2021-09-01 04:45:00,20.805,1141
"20946476",2021-09-01 05:00:00,20.71,1130.2
"20946476",2021-09-01 05:15:00,20.615,1130.2
"20946476",2021-09-01 05:30:00,20.615,1130.2
"20946476",2021-09-01 05:45:00,20.615,1130.2
"20946476",2021-09-01 06:00:00,20.519,1130.2
"20946476",2021-09-01 06:15:00,20.424,1119.5
"20946476",2021-09-01 06:30:00,20.329,1119.5
"20946476",2021-09-01 06:45:00,20.234,1119.5
"20946476",2021-09-01 07:00:00,20.234,1119.5
"20946476",2021-09-01 07:15:00,20.234,1119.5
"20946476",2021-09-01 07:30:00,20.234,1108.7
"20946476",2021-09-01 07:45:00,20.329,1108.7
"20946476",2021-09-01 08:00:00,20.519,1108.7
"20946476",2021-09-01 08:15:00,20.71,1108.7
"20946476",2021-09-01 08:30:00,20.901,1108.7
"20946476",2021-09-01 08:45:00,21.091,1108.7
"20946476",2021-09-01 09:00:00,21.378,1097.9
"20946476",2021-09-01 09:15:00,21.664,1097.9
"20946476",2021-09-01 09:30:00,21.951,1097.9
"20946476",2021-09-01 09:45:00,22.429,1087.2
"20946476",2021-09-01 10:00:00,22.812,1076.4
"20946476",2021-09-01 10:15:00,23.1,1054.9
"20946476",2021-09-01 10:30:00,23.581,1022.6
"20946476",2021-09-01 10:45:00,24.062,968.8
"20946476",2021-09-01 11:00:00,24.835,871.9
"20946476",2021-09-01 11:15:00,25.416,764.2
"20946476",2021-09-01 11:30:00,25.805,645.8
"20946476",2021-09-01 11:45:00,26.585,592
"20946476",2021-09-01 12:00:00,27.862,527.4
"20946476",2021-09-01 12:15:00,28.853,452.1
"20946476",2021-09-01 12:30:00,29.853,419.8
"20946476",2021-09-01 12:45:00,30.862,398.3
"20946476",2021-09-01 13:00:00,31.472,376.7
"20946476",2021-09-01 13:15:00,32.086,355.2
"20946476",2021-09-01 13:30:00,32.807,344.4
"20946476",2021-09-01 13:45:00,33.326,333.7
"20946476",2021-09-01 14:00:00,33.848,333.7
"20946476",2021-09-01 14:15:00,34.058,322.9
"20946476",2021-09-01 14:30:00,34.268,322.9
"20946476",2021-09-01 14:45:00,34.163,312.2
"20946476",2021-09-01 15:00:00,32.911,322.9
"20946476",2021-09-01 15:15:00,32.188,312.2
"20946476",2021-09-01 15:30:00,31.166,333.7
"20946476",2021-09-01 15:45:00,30.659,344.4
"20946476",2021-09-01 16:00:00,30.255,355.2
"20946476",2021-09-01 16:15:00,29.752,366
"20946476",2021-09-01 16:30:00,29.252,387.5
"20946476",2021-09-01 16:45:00,28.953,398.3
"20946476",2021-09-01 17:00:00,28.555,398.3
"20946476",2021-09-01 17:15:00,28.258,430.6
"20946476",2021-09-01 17:30:00,27.862,462.9
"20946476",2021-09-01 17:45:00,27.567,484.4
"20946476",2021-09-01 18:00:00,27.272,516.7
"20946476",2021-09-01 18:15:00,26.977,538.2
"20946476",2021-09-01 18:30:00,26.585,559.7
"20946476",2021-09-01 18:45:00,26.292,581.3
"20946476",2021-09-01 19:00:00,26,602.8
"20946476",2021-09-01 19:15:00,25.61,635.1
"20946476",2021-09-01 19:30:00,25.222,667.4
"20946476",2021-09-01 19:45:00,24.835,721.2
"20946476",2021-09-01 20:00:00,24.545,775
"20946476",2021-09-01 20:15:00,24.158,818.1
"20946476",2021-09-01 20:30:00,23.966,882.6
"20946476",2021-09-01 20:45:00,23.677,925.7
"20946476",2021-09-01 21:00:00,23.484,968.8
"20946476",2021-09-01 21:15:00,23.388,1001
"20946476",2021-09-01 21:30:00,23.292,1033.3
"20946476",2021-09-01 21:45:00,23.196,1054.9
"20946476",2021-09-01 22:00:00,23.196,1054.9
"20946476",2021-09-01 22:15:00,23.1,1065.6
"20946476",2021-09-01 22:30:00,23.004,1076.4
"20946476",2021-09-01 22:45:00,22.908,1076.4
"20946476",2021-09-01 23:00:00,22.812,1087.2
"20946476",2021-09-01 23:15:00,22.717,1087.2
"20946476",2021-09-01 23:30:00,22.621,1097.9
"20946476",2021-09-01 23:45:00,22.429,1108.7
"20946476",2021-09-02 00:00:00,22.429,1108.7
"20946476",2021-09-02 00:15:00,22.238,1108.7
"20946476",2021-09-02 00:30:00,22.238,1108.7
"20946476",2021-09-02 00:45:00,22.142,1108.7
"20946476",2021-09-02 01:00:00,22.142,1108.7
"20946476",2021-09-02 01:15:00,22.046,1108.7
"20946476",2021-09-02 01:30:00,22.046,1108.7
"20946476",2021-09-02 01:45:00,21.951,1108.7
"20946476",2021-09-02 02:00:00,21.951,1108.7
"20946476",2021-09-02 02:15:00,21.855,1108.7
"20946476",2021-09-02 02:30:00,21.76,1108.7
"20946476",2021-09-02 02:45:00,21.76,1108.7
"20946476",2021-09-02 03:00:00,21.664,1108.7
"20946476",2021-09-02 03:15:00,21.664,1108.7
"20946476",2021-09-02 03:30:00,21.569,1097.9
"20946476",2021-09-02 03:45:00,21.569,1097.9
"20946476",2021-09-02 04:00:00,21.473,1097.9
"20946476",2021-09-02 04:15:00,21.378,1097.9
"20946476",2021-09-02 04:30:00,21.473,1097.9
"20946476",2021-09-02 04:45:00,21.473,1097.9
"20946476",2021-09-02 05:00:00,21.378,1097.9
"20946476",2021-09-02 05:15:00,21.282,1097.9
"20946476",2021-09-02 05:30:00,21.091,1097.9
"20946476",2021-09-02 05:45:00,21.091,1097.9
"20946476",2021-09-02 06:00:00,20.996,1097.9
"20946476",2021-09-02 06:15:00,20.901,1097.9
"20946476",2021-09-02 06:30:00,20.805,1097.9
"20946476",2021-09-02 06:45:00,20.71,1087.2
"20946476",2021-09-02 07:00:00,20.71,1087.2
"20946476",2021-09-02 07:15:00,20.805,1087.2
"20946476",2021-09-02 07:30:00,20.901,1076.4
"20946476",2021-09-02 07:45:00,21.091,1076.4
"20946476",2021-09-02 08:00:00,21.282,1076.4
"20946476",2021-09-02 08:15:00,21.664,1076.4
"20946476",2021-09-02 08:30:00,22.142,1054.9
"20946476",2021-09-02 08:45:00,22.525,1022.6
"20946476",2021-09-02 09:00:00,22.717,990.3
"20946476",2021-09-02 09:15:00,23.196,936.5
"20946476",2021-09-02 09:30:00,23.869,850.4
"20946476",2021-09-02 09:45:00,23.966,796.5
"20946476",2021-09-02 10:00:00,24.448,721.2
"20946476",2021-09-02 10:15:00,24.641,645.8
"20946476",2021-09-02 10:30:00,25.708,538.2
"20946476",2021-09-02 10:45:00,26.781,409
"20946476",2021-09-02 11:00:00,27.567,355.2
"20946476",2021-09-02 11:15:00,27.862,344.4
"20946476",2021-09-02 11:30:00,27.567,344.4
"20946476",2021-09-02 11:45:00,27.272,344.4
"20946476",2021-09-02 12:00:00,27.272,344.4
"20946476",2021-09-02 12:15:00,27.272,344.4
"20946476",2021-09-02 12:30:00,27.665,344.4
"20946476",2021-09-02 12:45:00,28.159,322.9
"20946476",2021-09-02 13:00:00,28.258,322.9
"20946476",2021-09-02 13:15:00,28.258,322.9
"20946476",2021-09-02 13:30:00,28.555,312.2
"20946476",2021-09-02 13:45:00,28.853,312.2
"20946476",2021-09-02 14:00:00,29.452,301.4
"20946476",2021-09-02 14:15:00,32.911,215.3
"20946476",2021-09-02 14:30:00,34.691,183
"20946476",2021-09-02 14:45:00,32.497,193.8
"20946476",2021-09-02 15:00:00,30.356,215.3
"20946476",2021-09-02 15:15:00,28.953,236.8
"20946476",2021-09-02 15:30:00,28.159,258.3
"20946476",2021-09-02 15:45:00,27.665,279.9
"20946476",2021-09-02 16:00:00,27.468,290.6
"20946476",2021-09-02 16:15:00,27.37,301.4
"20946476",2021-09-02 16:30:00,27.665,290.6
"20946476",2021-09-02 16:45:00,28.555,279.9
"20946476",2021-09-02 17:00:00,29.152,269.1
"20946476",2021-09-02 17:15:00,28.754,236.8
"20946476",2021-09-02 17:30:00,27.961,258.3
"20946476",2021-09-02 17:45:00,27.862,269.1
"20946476",2021-09-02 18:00:00,27.468,279.9
"20946476",2021-09-02 18:15:00,26.879,279.9
"20946476",2021-09-02 18:30:00,26.39,301.4
"20946476",2021-09-02 18:45:00,26,322.9
"20946476",2021-09-02 19:00:00,25.319,366
"20946476",2021-09-02 19:15:00,24.931,452.1
"20946476",2021-09-02 19:30:00,24.641,1119.5
"20946476",2021-09-02 19:45:00,24.448,1302.4
"20946476",2021-09-02 20:00:00,24.255,1463.9
"20946476",2021-09-02 20:15:00,24.255,1377.8
"20946476",2021-09-02 20:30:00,24.158,1377.8
"20946476",2021-09-02 20:45:00,24.062,1377.8
"20946476",2021-09-02 21:00:00,23.966,1550
"20946476",2021-09-02 21:15:00,23.484,1550
"20946476",2021-09-02 21:30:00,23.292,1550
"20946476",2021-09-02 21:45:00,23.196,2238.9
"20946476",2021-09-02 22:00:00,23.1,2238.9
"20946476",2021-09-02 22:15:00,23.196,2238.9
"20946476",2021-09-02 22:30:00,23.292,19289
"20946476",2021-09-02 22:45:00,23.196,23422.4
"20946476",2021-09-02 23:00:00,23.292,14466.8
"20946476",2021-09-02 23:15:00,23.196,4822.3
"20946476",2021-09-02 23:30:00,23.1,4477.8
"20946476",2021-09-02 23:45:00,23.1,4133.4
"20946476",2021-09-03 00:00:00,23.196,3961.1
"20946476",2021-09-03 00:15:00,23.196,3788.9
"20946476",2021-09-03 00:30:00,23.196,3272.2
"20946476",2021-09-03 00:45:00,23.196,3444.5
"20946476",2021-09-03 01:00:00,23.1,3444.5
"20946476",2021-09-03 01:15:00,23.1,3961.1
"20946476",2021-09-03 01:30:00,22.908,4133.4
"20946476",2021-09-03 01:45:00,22.812,3961.1
"20946476",2021-09-03 02:00:00,22.812,3788.9
"20946476",2021-09-03 02:15:00,22.812,3788.9
"20946476",2021-09-03 02:30:00,22.717,3788.9
"20946476",2021-09-03 02:45:00,22.717,3788.9
