"logger","datetime","temperature","conductivity"
"21044159",2021-08-05 08:45:00,21.378,"99,200.7"
"21044159",2021-08-05 09:00:00,21.473,"99,200.7"
"21044159",2021-08-05 09:15:00,21.569,"99,200.7"
"21044159",2021-08-05 09:30:00,21.569,"99,200.7"
"21044159",2021-08-05 09:45:00,21.76,"99,200.7"
"21044159",2021-08-05 10:00:00,21.855,"99,200.7"
"21044159",2021-08-05 10:15:00,21.951,"99,200.7"
"21044159",2021-08-05 10:30:00,22.046,"99,200.7"
"21044159",2021-08-05 10:45:00,22.238,"99,200.7"
"21044159",2021-08-05 11:00:00,22.333,"99,200.7"
"21044159",2021-08-05 11:15:00,22.621,"99,200.7"
"21044159",2021-08-05 11:30:00,23.004,"99,200.7"
"21044159",2021-08-05 11:45:00,23.388,"99,200.7"
"21044159",2021-08-05 12:00:00,23.677,"99,200.7"
"21044159",2021-08-05 12:15:00,23.869,"104,711.8"
"21044159",2021-08-05 12:30:00,24.062,"104,711.8"
"21044159",2021-08-05 12:45:00,24.158,"104,711.8"
"21044159",2021-08-05 13:00:00,24.351,"104,711.8"
"21044159",2021-08-05 13:15:00,24.448,"104,711.8"
"21044159",2021-08-05 13:30:00,24.545,"104,711.8"
"21044159",2021-08-05 13:45:00,24.738,"104,711.8"
"21044159",2021-08-05 14:00:00,24.931,"104,711.8"
"21044159",2021-08-05 14:15:00,25.319,"104,711.8"
"21044159",2021-08-05 14:30:00,25.513,"104,711.8"
"21044159",2021-08-05 14:45:00,25.902,"104,711.8"
"21044159",2021-08-05 15:00:00,26.097,"104,711.8"
"21044159",2021-08-05 15:15:00,26.292,"104,711.8"
"21044159",2021-08-05 15:30:00,26.488,"104,711.8"
"21044159",2021-08-05 15:45:00,26.781,"104,711.8"
"21044159",2021-08-05 16:00:00,26.977,"104,711.8"
"21044159",2021-08-05 16:15:00,26.977,"104,711.8"
"21044159",2021-08-05 16:30:00,27.075,"104,711.8"
"21044159",2021-08-05 16:45:00,27.173,"104,711.8"
"21044159",2021-08-05 17:00:00,27.272,"104,711.8"
"21044159",2021-08-05 17:15:00,27.37,"104,711.8"
"21044159",2021-08-05 17:30:00,27.567,"104,711.8"
"21044159",2021-08-05 17:45:00,27.764,"104,711.8"
"21044159",2021-08-05 18:00:00,27.862,"104,711.8"
"21044159",2021-08-05 18:15:00,27.862,"104,711.8"
"21044159",2021-08-05 18:30:00,27.862,"104,711.8"
"21044159",2021-08-05 18:45:00,27.665,"104,711.8"
"21044159",2021-08-05 19:00:00,27.468,"104,711.8"
"21044159",2021-08-05 19:15:00,27.272,"104,711.8"
"21044159",2021-08-05 19:30:00,26.977,"104,711.8"
"21044159",2021-08-05 19:45:00,26.781,"104,711.8"
"21044159",2021-08-05 20:00:00,26.585,"104,711.8"
"21044159",2021-08-05 20:15:00,26.39,"104,711.8"
"21044159",2021-08-05 20:30:00,26.195,"104,711.8"
"21044159",2021-08-05 20:45:00,25.902,"104,711.8"
"21044159",2021-08-05 21:00:00,25.708,"104,711.8"
"21044159",2021-08-05 21:15:00,25.513,"104,711.8"
"21044159",2021-08-05 21:30:00,25.319,"104,711.8"
"21044159",2021-08-05 21:45:00,25.125,"104,711.8"
"21044159",2021-08-05 22:00:00,24.931,"104,711.8"
"21044159",2021-08-05 22:15:00,24.738,"104,711.8"
"21044159",2021-08-05 22:30:00,24.545,"99,200.7"
"21044159",2021-08-05 22:45:00,24.448,"99,200.7"
"21044159",2021-08-05 23:00:00,24.255,"99,200.7"
"21044159",2021-08-05 23:15:00,24.158,"99,200.7"
"21044159",2021-08-05 23:30:00,23.966,"99,200.7"
"21044159",2021-08-05 23:45:00,23.869,"99,200.7"
"21044159",2021-08-06 00:00:00,23.773,"99,200.7"
"21044159",2021-08-06 00:15:00,23.581,"99,200.7"
"21044159",2021-08-06 00:30:00,23.484,"99,200.7"
"21044159",2021-08-06 00:45:00,23.388,"99,200.7"
"21044159",2021-08-06 01:00:00,23.292,"99,200.7"
"21044159",2021-08-06 01:15:00,23.196,"99,200.7"
"21044159",2021-08-06 01:30:00,23.1,"99,200.7"
"21044159",2021-08-06 01:45:00,23.004,"99,200.7"
"21044159",2021-08-06 02:00:00,22.908,"99,200.7"
"21044159",2021-08-06 02:15:00,22.812,"99,200.7"
"21044159",2021-08-06 02:30:00,22.717,"99,200.7"
"21044159",2021-08-06 02:45:00,22.621,"99,200.7"
"21044159",2021-08-06 03:00:00,22.525,"99,200.7"
"21044159",2021-08-06 03:15:00,22.429,"99,200.7"
"21044159",2021-08-06 03:30:00,22.333,"99,200.7"
"21044159",2021-08-06 03:45:00,22.238,"99,200.7"
"21044159",2021-08-06 04:00:00,22.142,"99,200.7"
"21044159",2021-08-06 04:15:00,22.046,"99,200.7"
"21044159",2021-08-06 04:30:00,21.951,"99,200.7"
"21044159",2021-08-06 04:45:00,21.855,"99,200.7"
"21044159",2021-08-06 05:00:00,21.76,"99,200.7"
"21044159",2021-08-06 05:15:00,21.664,"99,200.7"
"21044159",2021-08-06 05:30:00,21.569,"99,200.7"
"21044159",2021-08-06 05:45:00,21.569,"99,200.7"
"21044159",2021-08-06 06:00:00,21.473,"99,200.7"
"21044159",2021-08-06 06:15:00,21.378,"99,200.7"
"21044159",2021-08-06 06:30:00,21.378,"99,200.7"
"21044159",2021-08-06 06:45:00,21.282,"99,200.7"
"21044159",2021-08-06 07:00:00,21.187,"99,200.7"
"21044159",2021-08-06 07:15:00,21.187,"99,200.7"
"21044159",2021-08-06 07:30:00,21.091,"99,200.7"
"21044159",2021-08-06 07:45:00,21.091,"99,200.7"
"21044159",2021-08-06 08:00:00,21.091,"99,200.7"
"21044159",2021-08-06 08:15:00,21.091,"99,200.7"
"21044159",2021-08-06 08:30:00,21.091,"99,200.7"
"21044159",2021-08-06 08:45:00,21.091,"99,200.7"
"21044159",2021-08-06 09:00:00,21.187,"99,200.7"
"21044159",2021-08-06 09:15:00,21.187,"99,200.7"
"21044159",2021-08-06 09:30:00,21.282,"99,200.7"
"21044159",2021-08-06 09:45:00,21.473,"99,200.7"
"21044159",2021-08-06 10:00:00,21.664,"99,200.7"
"21044159",2021-08-06 10:15:00,21.855,"99,200.7"
"21044159",2021-08-06 10:30:00,22.142,"99,200.7"
"21044159",2021-08-06 10:45:00,22.525,"99,200.7"
"21044159",2021-08-06 11:00:00,23.004,"99,200.7"
"21044159",2021-08-06 11:15:00,23.581,"99,200.7"
"21044159",2021-08-06 11:30:00,24.255,"104,711.8"
"21044159",2021-08-06 11:45:00,24.835,"104,711.8"
"21044159",2021-08-06 12:00:00,25.416,"104,711.8"
"21044159",2021-08-06 12:15:00,26.097,"104,711.8"
"21044159",2021-08-06 12:30:00,26.683,"104,711.8"
"21044159",2021-08-06 12:45:00,27.272,"104,711.8"
"21044159",2021-08-06 13:00:00,27.764,"104,711.8"
"21044159",2021-08-06 13:15:00,28.159,"104,711.8"
"21044159",2021-08-06 13:30:00,28.357,"104,711.8"
"21044159",2021-08-06 13:45:00,28.853,"104,711.8"
"21044159",2021-08-06 14:00:00,29.053,"104,711.8"
"21044159",2021-08-06 14:15:00,29.152,"104,711.8"
"21044159",2021-08-06 14:30:00,29.452,"110,223.0"
"21044159",2021-08-06 14:45:00,29.652,"110,223.0"
"21044159",2021-08-06 15:00:00,30.054,"110,223.0"
"21044159",2021-08-06 15:15:00,30.356,"110,223.0"
"21044159",2021-08-06 15:30:00,30.558,"110,223.0"
"21044159",2021-08-06 15:45:00,30.862,"110,223.0"
"21044159",2021-08-06 16:00:00,31.064,"110,223.0"
"21044159",2021-08-06 16:15:00,31.268,"110,223.0"
"21044159",2021-08-06 16:30:00,31.37,"110,223.0"
"21044159",2021-08-06 16:45:00,31.472,"110,223.0"
"21044159",2021-08-06 17:00:00,31.472,"110,223.0"
"21044159",2021-08-06 17:15:00,31.472,"110,223.0"
"21044159",2021-08-06 17:30:00,31.37,"110,223.0"
"21044159",2021-08-06 17:45:00,31.166,"110,223.0"
"21044159",2021-08-06 18:00:00,30.963,"110,223.0"
"21044159",2021-08-06 18:15:00,30.76,"110,223.0"
"21044159",2021-08-06 18:30:00,30.558,"110,223.0"
"21044159",2021-08-06 18:45:00,30.255,"110,223.0"
"21044159",2021-08-06 19:00:00,29.953,"110,223.0"
"21044159",2021-08-06 19:15:00,29.752,"110,223.0"
"21044159",2021-08-06 19:30:00,29.552,"110,223.0"
"21044159",2021-08-06 19:45:00,29.252,"110,223.0"
"21044159",2021-08-06 20:00:00,29.053,"110,223.0"
"21044159",2021-08-06 20:15:00,28.853,"104,711.8"
"21044159",2021-08-06 20:30:00,28.555,"104,711.8"
"21044159",2021-08-06 20:45:00,28.357,"104,711.8"
"21044159",2021-08-06 21:00:00,28.159,"104,711.8"
"21044159",2021-08-06 21:15:00,27.961,"104,711.8"
"21044159",2021-08-06 21:30:00,27.665,"104,711.8"
"21044159",2021-08-06 21:45:00,27.468,"104,711.8"
"21044159",2021-08-06 22:00:00,27.272,"104,711.8"
"21044159",2021-08-06 22:15:00,27.075,"104,711.8"
"21044159",2021-08-06 22:30:00,26.879,"104,711.8"
"21044159",2021-08-06 22:45:00,26.683,"104,711.8"
"21044159",2021-08-06 23:00:00,26.488,"104,711.8"
"21044159",2021-08-06 23:15:00,26.292,"104,711.8"
"21044159",2021-08-06 23:30:00,26.097,"104,711.8"
"21044159",2021-08-06 23:45:00,26,"104,711.8"
"21044159",2021-08-07 00:00:00,25.805,"104,711.8"
"21044159",2021-08-07 00:15:00,25.708,"104,711.8"
"21044159",2021-08-07 00:30:00,25.513,"104,711.8"
"21044159",2021-08-07 00:45:00,25.416,"104,711.8"
"21044159",2021-08-07 01:00:00,25.319,"104,711.8"
"21044159",2021-08-07 01:15:00,25.125,"104,711.8"
"21044159",2021-08-07 01:30:00,25.028,"104,711.8"
"21044159",2021-08-07 01:45:00,24.931,"104,711.8"
"21044159",2021-08-07 02:00:00,24.738,"104,711.8"
"21044159",2021-08-07 02:15:00,24.641,"99,200.7"
"21044159",2021-08-07 02:30:00,24.545,"99,200.7"
"21044159",2021-08-07 02:45:00,24.448,"99,200.7"
"21044159",2021-08-07 03:00:00,24.351,"99,200.7"
"21044159",2021-08-07 03:15:00,24.351,"99,200.7"
"21044159",2021-08-07 03:30:00,24.255,"99,200.7"
"21044159",2021-08-07 03:45:00,24.062,"99,200.7"
"21044159",2021-08-07 04:00:00,24.062,"99,200.7"
"21044159",2021-08-07 04:15:00,23.966,"99,200.7"
"21044159",2021-08-07 04:30:00,23.869,"99,200.7"
"21044159",2021-08-07 04:45:00,23.773,"99,200.7"
"21044159",2021-08-07 05:00:00,23.677,"99,200.7"
"21044159",2021-08-07 05:15:00,23.677,"99,200.7"
"21044159",2021-08-07 05:30:00,23.581,"99,200.7"
"21044159",2021-08-07 05:45:00,23.484,"99,200.7"
"21044159",2021-08-07 06:00:00,23.388,"99,200.7"
"21044159",2021-08-07 06:15:00,23.292,"99,200.7"
"21044159",2021-08-07 06:30:00,23.292,"99,200.7"
"21044159",2021-08-07 06:45:00,23.196,"99,200.7"
"21044159",2021-08-07 07:00:00,23.196,"99,200.7"
"21044159",2021-08-07 07:15:00,23.1,"99,200.7"
"21044159",2021-08-07 07:30:00,23.1,"99,200.7"
"21044159",2021-08-07 07:45:00,23.004,"99,200.7"
"21044159",2021-08-07 08:00:00,23.004,"99,200.7"
"21044159",2021-08-07 08:15:00,23.004,"99,200.7"
"21044159",2021-08-07 08:30:00,23.004,"99,200.7"
"21044159",2021-08-07 08:45:00,23.004,"99,200.7"
"21044159",2021-08-07 09:00:00,23.1,"99,200.7"
"21044159",2021-08-07 09:15:00,23.1,"99,200.7"
"21044159",2021-08-07 09:30:00,23.196,"99,200.7"
"21044159",2021-08-07 09:45:00,23.292,"99,200.7"
"21044159",2021-08-07 10:00:00,23.484,"99,200.7"
"21044159",2021-08-07 10:15:00,23.581,"99,200.7"
"21044159",2021-08-07 10:30:00,23.869,"99,200.7"
"21044159",2021-08-07 10:45:00,24.158,"99,200.7"
"21044159",2021-08-07 11:00:00,24.545,"99,200.7"
"21044159",2021-08-07 11:15:00,24.931,"104,711.8"
"21044159",2021-08-07 11:30:00,25.513,"104,711.8"
"21044159",2021-08-07 11:45:00,26.097,"104,711.8"
"21044159",2021-08-07 12:00:00,26.683,"104,711.8"
"21044159",2021-08-07 12:15:00,27.37,"104,711.8"
"21044159",2021-08-07 12:30:00,27.764,"104,711.8"
"21044159",2021-08-07 12:45:00,28.357,"104,711.8"
"21044159",2021-08-07 13:00:00,28.754,"104,711.8"
"21044159",2021-08-07 13:15:00,29.152,"110,223.0"
"21044159",2021-08-07 13:30:00,29.552,"110,223.0"
"21044159",2021-08-07 13:45:00,29.652,"110,223.0"
"21044159",2021-08-07 14:00:00,29.953,"110,223.0"
"21044159",2021-08-07 14:15:00,30.054,"110,223.0"
"21044159",2021-08-07 14:30:00,30.154,"110,223.0"
"21044159",2021-08-07 14:45:00,30.255,"110,223.0"
"21044159",2021-08-07 15:00:00,30.356,"110,223.0"
"21044159",2021-08-07 15:15:00,30.659,"110,223.0"
"21044159",2021-08-07 15:30:00,31.064,"110,223.0"
"21044159",2021-08-07 15:45:00,31.268,"110,223.0"
"21044159",2021-08-07 16:00:00,31.472,"110,223.0"
"21044159",2021-08-07 16:15:00,31.676,"110,223.0"
"21044159",2021-08-07 16:30:00,31.778,"115,734.1"
"21044159",2021-08-07 16:45:00,31.88,"115,734.1"
"21044159",2021-08-07 17:00:00,31.778,"115,734.1"
"21044159",2021-08-07 17:15:00,31.676,"115,734.1"
"21044159",2021-08-07 17:30:00,31.472,"115,734.1"
"21044159",2021-08-07 17:45:00,31.37,"115,734.1"
"21044159",2021-08-07 18:00:00,31.268,"115,734.1"
"21044159",2021-08-07 18:15:00,31.064,"115,734.1"
"21044159",2021-08-07 18:30:00,30.862,"115,734.1"
"21044159",2021-08-07 18:45:00,30.558,"115,734.1"
"21044159",2021-08-07 19:00:00,30.356,"115,734.1"
"21044159",2021-08-07 19:15:00,30.054,"115,734.1"
"21044159",2021-08-07 19:30:00,29.853,"115,734.1"
"21044159",2021-08-07 19:45:00,29.552,"115,734.1"
"21044159",2021-08-07 20:00:00,29.352,"115,734.1"
"21044159",2021-08-07 20:15:00,29.053,"115,734.1"
"21044159",2021-08-07 20:30:00,28.853,"115,734.1"
"21044159",2021-08-07 20:45:00,28.655,"115,734.1"
"21044159",2021-08-07 21:00:00,28.456,"115,734.1"
"21044159",2021-08-07 21:15:00,28.258,"110,223.0"
"21044159",2021-08-07 21:30:00,27.961,"110,223.0"
"21044159",2021-08-07 21:45:00,27.862,"110,223.0"
"21044159",2021-08-07 22:00:00,27.665,"110,223.0"
"21044159",2021-08-07 22:15:00,27.468,"110,223.0"
"21044159",2021-08-07 22:30:00,27.075,"110,223.0"
"21044159",2021-08-07 22:45:00,26.585,"110,223.0"
"21044159",2021-08-07 23:00:00,26.097,"104,711.8"
"21044159",2021-08-07 23:15:00,25.708,"99,200.7"
"21044159",2021-08-07 23:30:00,25.416,"99,200.7"
"21044159",2021-08-07 23:45:00,25.319,"93,689.5"
"21044159",2021-08-08 00:00:00,24.931,"93,689.5"
"21044159",2021-08-08 00:15:00,24.931,"99,200.7"
"21044159",2021-08-08 00:30:00,24.738,"99,200.7"
"21044159",2021-08-08 00:45:00,24.545,"99,200.7"
"21044159",2021-08-08 01:00:00,24.255,"99,200.7"
"21044159",2021-08-08 01:15:00,24.158,"99,200.7"
"21044159",2021-08-08 01:30:00,24.062,"99,200.7"
"21044159",2021-08-08 01:45:00,23.869,"99,200.7"
"21044159",2021-08-08 02:00:00,23.677,"99,200.7"
"21044159",2021-08-08 02:15:00,23.484,"99,200.7"
"21044159",2021-08-08 02:30:00,23.292,"99,200.7"
"21044159",2021-08-08 02:45:00,23.1,"93,689.5"
"21044159",2021-08-08 03:00:00,22.812,"93,689.5"
"21044159",2021-08-08 03:15:00,22.908,"93,689.5"
"21044159",2021-08-08 03:30:00,22.717,"93,689.5"
"21044159",2021-08-08 03:45:00,22.621,"93,689.5"
"21044159",2021-08-08 04:00:00,22.525,"93,689.5"
"21044159",2021-08-08 04:15:00,22.429,"93,689.5"
"21044159",2021-08-08 04:30:00,22.429,"93,689.5"
"21044159",2021-08-08 04:45:00,22.333,"93,689.5"
"21044159",2021-08-08 05:00:00,22.333,"93,689.5"
"21044159",2021-08-08 05:15:00,22.238,"93,689.5"
"21044159",2021-08-08 05:30:00,22.142,"93,689.5"
"21044159",2021-08-08 05:45:00,22.142,"93,689.5"
"21044159",2021-08-08 06:00:00,22.046,"99,200.7"
"21044159",2021-08-08 06:15:00,21.951,"99,200.7"
"21044159",2021-08-08 06:30:00,21.951,"99,200.7"
"21044159",2021-08-08 06:45:00,22.046,"99,200.7"
"21044159",2021-08-08 07:00:00,22.046,"99,200.7"
"21044159",2021-08-08 07:15:00,21.951,"99,200.7"
"21044159",2021-08-08 07:30:00,21.855,"99,200.7"
"21044159",2021-08-08 07:45:00,21.855,"99,200.7"
"21044159",2021-08-08 08:00:00,21.855,"99,200.7"
"21044159",2021-08-08 08:15:00,21.855,"99,200.7"
"21044159",2021-08-08 08:30:00,21.855,"99,200.7"
"21044159",2021-08-08 08:45:00,21.855,"99,200.7"
"21044159",2021-08-08 09:00:00,21.951,"99,200.7"
"21044159",2021-08-08 09:15:00,21.951,"99,200.7"
"21044159",2021-08-08 09:30:00,21.951,"99,200.7"
"21044159",2021-08-08 09:45:00,22.046,"99,200.7"
"21044159",2021-08-08 10:00:00,22.142,"99,200.7"
"21044159",2021-08-08 10:15:00,22.429,"99,200.7"
"21044159",2021-08-08 10:30:00,22.812,"104,711.8"
"21044159",2021-08-08 10:45:00,23.1,"104,711.8"
"21044159",2021-08-08 11:00:00,23.484,"104,711.8"
"21044159",2021-08-08 11:15:00,24.062,"104,711.8"
"21044159",2021-08-08 11:30:00,24.448,"104,711.8"
"21044159",2021-08-08 11:45:00,24.835,"104,711.8"
"21044159",2021-08-08 12:00:00,25.416,"104,711.8"
"21044159",2021-08-08 12:15:00,25.805,"110,223.0"
"21044159",2021-08-08 12:30:00,26.39,"110,223.0"
"21044159",2021-08-08 12:45:00,27.468,"110,223.0"
"21044159",2021-08-08 13:00:00,27.272,"110,223.0"
"21044159",2021-08-08 13:15:00,27.567,"110,223.0"
"21044159",2021-08-08 13:30:00,28.06,"110,223.0"
"21044159",2021-08-08 13:45:00,28.258,"110,223.0"
"21044159",2021-08-08 14:00:00,28.655,"115,734.1"
"21044159",2021-08-08 14:15:00,28.555,"115,734.1"
"21044159",2021-08-08 14:30:00,28.754,"115,734.1"
"21044159",2021-08-08 14:45:00,29.152,"115,734.1"
"21044159",2021-08-08 15:00:00,29.152,"115,734.1"
"21044159",2021-08-08 15:15:00,29.452,"115,734.1"
"21044159",2021-08-08 15:30:00,29.752,"115,734.1"
"21044159",2021-08-08 15:45:00,29.953,"115,734.1"
"21044159",2021-08-08 16:00:00,30.154,"121,245.2"
"21044159",2021-08-08 16:15:00,30.457,"121,245.2"
"21044159",2021-08-08 16:30:00,30.558,"121,245.2"
"21044159",2021-08-08 16:45:00,30.659,"121,245.2"
"21044159",2021-08-08 17:00:00,30.76,"121,245.2"
"21044159",2021-08-08 17:15:00,30.76,"121,245.2"
"21044159",2021-08-08 17:30:00,30.659,"121,245.2"
"21044159",2021-08-08 17:45:00,30.659,"121,245.2"
"21044159",2021-08-08 18:00:00,30.457,"121,245.2"
"21044159",2021-08-08 18:15:00,30.356,"126,756.4"
"21044159",2021-08-08 18:30:00,30.255,"126,756.4"
"21044159",2021-08-08 18:45:00,30.054,"126,756.4"
"21044159",2021-08-08 19:00:00,29.853,"126,756.4"
"21044159",2021-08-08 19:15:00,29.752,"126,756.4"
"21044159",2021-08-08 19:30:00,29.552,"126,756.4"
"21044159",2021-08-08 19:45:00,29.352,"126,756.4"
"21044159",2021-08-08 20:00:00,29.152,"126,756.4"
"21044159",2021-08-08 20:15:00,29.053,"126,756.4"
"21044159",2021-08-08 20:30:00,28.853,"126,756.4"
"21044159",2021-08-08 20:45:00,28.655,"126,756.4"
"21044159",2021-08-08 21:00:00,28.456,"126,756.4"
"21044159",2021-08-08 21:15:00,28.159,"126,756.4"
"21044159",2021-08-08 21:30:00,27.961,"126,756.4"
"21044159",2021-08-08 21:45:00,27.764,"126,756.4"
"21044159",2021-08-08 22:00:00,27.567,"126,756.4"
"21044159",2021-08-08 22:15:00,27.37,"126,756.4"
"21044159",2021-08-08 22:30:00,27.272,"126,756.4"
"21044159",2021-08-08 22:45:00,27.075,"126,756.4"
"21044159",2021-08-08 23:00:00,26.879,"126,756.4"
"21044159",2021-08-08 23:15:00,26.683,"126,756.4"
"21044159",2021-08-08 23:30:00,26.488,"126,756.4"
"21044159",2021-08-08 23:45:00,26.39,"126,756.4"
"21044159",2021-08-09 00:00:00,26.195,"126,756.4"
"21044159",2021-08-09 00:15:00,26.097,"126,756.4"
"21044159",2021-08-09 00:30:00,26,"126,756.4"
"21044159",2021-08-09 00:45:00,25.902,"126,756.4"
"21044159",2021-08-09 01:00:00,25.708,"126,756.4"
"21044159",2021-08-09 01:15:00,25.61,"126,756.4"
"21044159",2021-08-09 01:30:00,25.513,"126,756.4"
"21044159",2021-08-09 01:45:00,25.416,"126,756.4"
"21044159",2021-08-09 02:00:00,25.319,"126,756.4"
"21044159",2021-08-09 02:15:00,25.222,"126,756.4"
"21044159",2021-08-09 02:30:00,25.125,"126,756.4"
"21044159",2021-08-09 02:45:00,25.028,"126,756.4"
"21044159",2021-08-09 03:00:00,24.931,"126,756.4"
"21044159",2021-08-09 03:15:00,24.835,"126,756.4"
"21044159",2021-08-09 03:30:00,24.738,"126,756.4"
"21044159",2021-08-09 03:45:00,24.641,"126,756.4"
"21044159",2021-08-09 04:00:00,24.641,"126,756.4"
"21044159",2021-08-09 04:15:00,24.545,"126,756.4"
"21044159",2021-08-09 04:30:00,24.448,"126,756.4"
"21044159",2021-08-09 04:45:00,24.351,"126,756.4"
"21044159",2021-08-09 05:00:00,24.351,"126,756.4"
"21044159",2021-08-09 05:15:00,24.255,"126,756.4"
"21044159",2021-08-09 05:30:00,24.158,"126,756.4"
"21044159",2021-08-09 05:45:00,24.062,"126,756.4"
"21044159",2021-08-09 06:00:00,24.062,"126,756.4"
"21044159",2021-08-09 06:15:00,23.966,"126,756.4"
"21044159",2021-08-09 06:30:00,23.869,"126,756.4"
"21044159",2021-08-09 06:45:00,23.869,"126,756.4"
"21044159",2021-08-09 07:00:00,23.773,"126,756.4"
"21044159",2021-08-09 07:15:00,23.677,"126,756.4"
"21044159",2021-08-09 07:30:00,23.677,"126,756.4"
"21044159",2021-08-09 07:45:00,23.581,"126,756.4"
"21044159",2021-08-09 08:00:00,23.581,"126,756.4"
"21044159",2021-08-09 08:15:00,23.581,"126,756.4"
"21044159",2021-08-09 08:30:00,23.581,"126,756.4"
"21044159",2021-08-09 08:45:00,23.581,"126,756.4"
"21044159",2021-08-09 09:00:00,23.677,"126,756.4"
"21044159",2021-08-09 09:15:00,23.677,"126,756.4"
"21044159",2021-08-09 09:30:00,23.773,"126,756.4"
"21044159",2021-08-09 09:45:00,23.869,"126,756.4"
"21044159",2021-08-09 10:00:00,24.158,"126,756.4"
"21044159",2021-08-09 10:15:00,24.448,"126,756.4"
"21044159",2021-08-09 10:30:00,24.835,"126,756.4"
"21044159",2021-08-09 10:45:00,25.319,"126,756.4"
"21044159",2021-08-09 11:00:00,25.805,"132,267.5"
"21044159",2021-08-09 11:15:00,26.292,"132,267.5"
"21044159",2021-08-09 11:30:00,26.879,"132,267.5"
"21044159",2021-08-09 11:45:00,27.468,"132,267.5"
"21044159",2021-08-09 12:00:00,28.06,"132,267.5"
"21044159",2021-08-09 12:15:00,28.655,"132,267.5"
"21044159",2021-08-09 12:30:00,29.252,"132,267.5"
"21044159",2021-08-09 12:45:00,29.752,"132,267.5"
"21044159",2021-08-09 13:00:00,30.255,"137,778.7"
"21044159",2021-08-09 13:15:00,30.558,"137,778.7"
"21044159",2021-08-09 13:30:00,30.862,"137,778.7"
"21044159",2021-08-09 13:45:00,31.268,"137,778.7"
"21044159",2021-08-09 14:00:00,31.472,"137,778.7"
"21044159",2021-08-09 14:15:00,31.574,"137,778.7"
"21044159",2021-08-09 14:30:00,31.778,"137,778.7"
"21044159",2021-08-09 14:45:00,32.188,"137,778.7"
"21044159",2021-08-09 15:00:00,32.497,"137,778.7"
"21044159",2021-08-09 15:15:00,32.911,"137,778.7"
"21044159",2021-08-09 15:30:00,33.222,"137,778.7"
"21044159",2021-08-09 15:45:00,33.43,"137,778.7"
"21044159",2021-08-09 16:00:00,33.639,"143,289.8"
"21044159",2021-08-09 16:15:00,33.848,"137,778.7"
"21044159",2021-08-09 16:30:00,33.953,"137,778.7"
"21044159",2021-08-09 16:45:00,34.058,"143,289.8"
"21044159",2021-08-09 17:00:00,34.058,"143,289.8"
"21044159",2021-08-09 17:15:00,34.058,"143,289.8"
"21044159",2021-08-09 17:30:00,33.848,"137,778.7"
"21044159",2021-08-09 17:45:00,33.639,"137,778.7"
"21044159",2021-08-09 18:00:00,33.326,"137,778.7"
"21044159",2021-08-09 18:15:00,33.118,"137,778.7"
"21044159",2021-08-09 18:30:00,32.911,"137,778.7"
"21044159",2021-08-09 18:45:00,32.6,"137,778.7"
"21044159",2021-08-09 19:00:00,32.291,"137,778.7"
"21044159",2021-08-09 19:15:00,32.086,"137,778.7"
"21044159",2021-08-09 19:30:00,31.778,"137,778.7"
"21044159",2021-08-09 19:45:00,31.574,"137,778.7"
"21044159",2021-08-09 20:00:00,31.268,"137,778.7"
"21044159",2021-08-09 20:15:00,31.064,"137,778.7"
"21044159",2021-08-09 20:30:00,30.862,"137,778.7"
"21044159",2021-08-09 20:45:00,30.659,"137,778.7"
"21044159",2021-08-09 21:00:00,30.457,"137,778.7"
"21044159",2021-08-09 21:15:00,30.255,"137,778.7"
"21044159",2021-08-09 21:30:00,30.054,"137,778.7"
"21044159",2021-08-09 21:45:00,29.853,"137,778.7"
"21044159",2021-08-09 22:00:00,29.652,"132,267.5"
"21044159",2021-08-09 22:15:00,29.452,"132,267.5"
"21044159",2021-08-09 22:30:00,29.252,"132,267.5"
"21044159",2021-08-09 22:45:00,29.053,"132,267.5"
"21044159",2021-08-09 23:00:00,28.853,"132,267.5"
"21044159",2021-08-09 23:15:00,28.754,"132,267.5"
"21044159",2021-08-09 23:30:00,28.555,"132,267.5"
"21044159",2021-08-09 23:45:00,28.357,"132,267.5"
