"logger","datetime","temperature","conductivity"
"21044164",2021-07-21 15:15:00,25.513,82667.2
"21044164",2021-07-21 15:30:00,25.513,82667.2
"21044164",2021-07-21 15:45:00,25.513,82667.2
"21044164",2021-07-21 16:00:00,25.513,82667.2
"21044164",2021-07-21 16:15:00,25.513,82667.2
"21044164",2021-07-21 16:30:00,25.513,82667.2
"21044164",2021-07-21 16:45:00,25.416,82667.2
"21044164",2021-07-21 17:00:00,25.416,82667.2
"21044164",2021-07-21 17:15:00,25.513,82667.2
"21044164",2021-07-21 17:30:00,25.319,82667.2
"21044164",2021-07-21 17:45:00,25.222,82667.2
"21044164",2021-07-21 18:00:00,25.222,82667.2
"21044164",2021-07-21 18:15:00,25.125,82667.2
"21044164",2021-07-21 18:30:00,24.931,82667.2
"21044164",2021-07-21 18:45:00,24.931,82667.2
"21044164",2021-07-21 19:00:00,24.931,82667.2
"21044164",2021-07-21 19:15:00,24.835,82667.2
"21044164",2021-07-21 19:30:00,24.835,82667.2
"21044164",2021-07-21 19:45:00,24.738,82667.2
"21044164",2021-07-21 20:00:00,24.641,82667.2
"21044164",2021-07-21 20:15:00,24.545,82667.2
"21044164",2021-07-21 20:30:00,24.351,82667.2
"21044164",2021-07-21 20:45:00,24.158,82667.2
"21044164",2021-07-21 21:00:00,23.966,82667.2
"21044164",2021-07-21 21:15:00,23.773,82667.2
"21044164",2021-07-21 21:30:00,23.581,79911.6
"21044164",2021-07-21 21:45:00,23.292,79911.6
"21044164",2021-07-21 22:00:00,23.1,79911.6
"21044164",2021-07-21 22:15:00,22.908,79911.6
"21044164",2021-07-21 22:30:00,22.812,79911.6
"21044164",2021-07-21 22:45:00,22.621,79911.6
"21044164",2021-07-21 23:00:00,22.429,79911.6
"21044164",2021-07-21 23:15:00,22.333,79911.6
"21044164",2021-07-21 23:30:00,22.142,79911.6
"21044164",2021-07-21 23:45:00,22.046,79911.6
"21044164",2021-07-22 00:00:00,21.855,79911.6
"21044164",2021-07-22 00:15:00,21.76,79911.6
"21044164",2021-07-22 00:30:00,21.664,77156.1
"21044164",2021-07-22 00:45:00,21.569,77156.1
"21044164",2021-07-22 01:00:00,21.473,77156.1
"21044164",2021-07-22 01:15:00,21.378,77156.1
"21044164",2021-07-22 01:30:00,21.282,77156.1
"21044164",2021-07-22 01:45:00,21.187,77156.1
"21044164",2021-07-22 02:00:00,21.187,77156.1
"21044164",2021-07-22 02:15:00,21.091,77156.1
"21044164",2021-07-22 02:30:00,20.996,77156.1
"21044164",2021-07-22 02:45:00,20.901,77156.1
"21044164",2021-07-22 03:00:00,20.805,77156.1
"21044164",2021-07-22 03:15:00,20.805,77156.1
"21044164",2021-07-22 03:30:00,20.71,77156.1
"21044164",2021-07-22 03:45:00,20.615,77156.1
"21044164",2021-07-22 04:00:00,20.519,77156.1
"21044164",2021-07-22 04:15:00,20.519,77156.1
"21044164",2021-07-22 04:30:00,20.424,77156.1
"21044164",2021-07-22 04:45:00,20.329,77156.1
"21044164",2021-07-22 05:00:00,20.329,77156.1
"21044164",2021-07-22 05:15:00,20.234,77156.1
"21044164",2021-07-22 05:30:00,20.138,77156.1
"21044164",2021-07-22 05:45:00,20.138,74400.5
"21044164",2021-07-22 06:00:00,20.043,74400.5
"21044164",2021-07-22 06:15:00,20.043,74400.5
"21044164",2021-07-22 06:30:00,19.948,74400.5
"21044164",2021-07-22 06:45:00,19.948,74400.5
"21044164",2021-07-22 07:00:00,19.853,74400.5
"21044164",2021-07-22 07:15:00,19.853,74400.5
"21044164",2021-07-22 07:30:00,19.853,74400.5
"21044164",2021-07-22 07:45:00,19.853,74400.5
"21044164",2021-07-22 08:00:00,19.853,74400.5
"21044164",2021-07-22 08:15:00,19.853,74400.5
"21044164",2021-07-22 08:30:00,19.948,74400.5
"21044164",2021-07-22 08:45:00,20.043,74400.5
"21044164",2021-07-22 09:00:00,20.138,74400.5
"21044164",2021-07-22 09:15:00,20.329,74400.5
"21044164",2021-07-22 09:30:00,20.424,74400.5
"21044164",2021-07-22 09:45:00,20.71,74400.5
"21044164",2021-07-22 10:00:00,21.187,77156.1
"21044164",2021-07-22 10:15:00,21.569,77156.1
"21044164",2021-07-22 10:30:00,21.855,77156.1
"21044164",2021-07-22 10:45:00,22.142,77156.1
"21044164",2021-07-22 11:00:00,22.525,77156.1
"21044164",2021-07-22 11:15:00,22.717,77156.1
"21044164",2021-07-22 11:30:00,22.908,79911.6
"21044164",2021-07-22 11:45:00,23.292,79911.6
"21044164",2021-07-22 12:00:00,23.581,79911.6
"21044164",2021-07-22 12:15:00,23.869,79911.6
"21044164",2021-07-22 12:30:00,24.158,79911.6
"21044164",2021-07-22 12:45:00,24.351,79911.6
"21044164",2021-07-22 13:00:00,24.545,79911.6
"21044164",2021-07-22 13:15:00,24.738,79911.6
"21044164",2021-07-22 13:30:00,24.931,79911.6
"21044164",2021-07-22 13:45:00,25.028,79911.6
"21044164",2021-07-22 14:00:00,25.125,82667.2
"21044164",2021-07-22 14:15:00,25.319,82667.2
"21044164",2021-07-22 14:30:00,25.319,82667.2
"21044164",2021-07-22 14:45:00,25.805,82667.2
"21044164",2021-07-22 15:00:00,25.61,82667.2
"21044164",2021-07-22 15:15:00,25.513,82667.2
"21044164",2021-07-22 15:30:00,25.61,82667.2
"21044164",2021-07-22 15:45:00,25.61,82667.2
"21044164",2021-07-22 16:00:00,25.61,82667.2
"21044164",2021-07-22 16:15:00,25.61,82667.2
"21044164",2021-07-22 16:30:00,25.61,82667.2
"21044164",2021-07-22 16:45:00,25.61,82667.2
"21044164",2021-07-22 17:00:00,25.61,82667.2
"21044164",2021-07-22 17:15:00,25.513,82667.2
"21044164",2021-07-22 17:30:00,25.416,82667.2
"21044164",2021-07-22 17:45:00,25.416,82667.2
"21044164",2021-07-22 18:00:00,25.319,82667.2
"21044164",2021-07-22 18:15:00,25.222,82667.2
"21044164",2021-07-22 18:30:00,25.125,82667.2
"21044164",2021-07-22 18:45:00,25.028,82667.2
"21044164",2021-07-22 19:00:00,24.931,82667.2
"21044164",2021-07-22 19:15:00,24.835,82667.2
"21044164",2021-07-22 19:30:00,24.835,82667.2
"21044164",2021-07-22 19:45:00,24.641,82667.2
"21044164",2021-07-22 20:00:00,24.545,82667.2
"21044164",2021-07-22 20:15:00,24.448,82667.2
"21044164",2021-07-22 20:30:00,24.255,82667.2
"21044164",2021-07-22 20:45:00,24.062,82667.2
"21044164",2021-07-22 21:00:00,23.869,82667.2
"21044164",2021-07-22 21:15:00,23.677,82667.2
"21044164",2021-07-22 21:30:00,23.581,82667.2
"21044164",2021-07-22 21:45:00,23.484,82667.2
"21044164",2021-07-22 22:00:00,23.388,82667.2
"21044164",2021-07-22 22:15:00,23.292,82667.2
"21044164",2021-07-22 22:30:00,23.1,82667.2
"21044164",2021-07-22 22:45:00,23.004,82667.2
"21044164",2021-07-22 23:00:00,22.908,82667.2
"21044164",2021-07-22 23:15:00,22.812,82667.2
"21044164",2021-07-22 23:30:00,22.717,82667.2
"21044164",2021-07-22 23:45:00,22.621,82667.2
"21044164",2021-07-23 00:00:00,22.525,82667.2
"21044164",2021-07-23 00:15:00,22.429,79911.6
"21044164",2021-07-23 00:30:00,22.333,79911.6
"21044164",2021-07-23 00:45:00,22.238,79911.6
"21044164",2021-07-23 01:00:00,22.142,79911.6
"21044164",2021-07-23 01:15:00,22.142,79911.6
"21044164",2021-07-23 01:30:00,22.046,79911.6
"21044164",2021-07-23 01:45:00,21.951,79911.6
"21044164",2021-07-23 02:00:00,21.951,79911.6
"21044164",2021-07-23 02:15:00,21.855,79911.6
"21044164",2021-07-23 02:30:00,21.76,79911.6
"21044164",2021-07-23 02:45:00,21.76,79911.6
"21044164",2021-07-23 03:00:00,21.664,79911.6
"21044164",2021-07-23 03:15:00,21.569,79911.6
"21044164",2021-07-23 03:30:00,21.569,79911.6
"21044164",2021-07-23 03:45:00,21.473,79911.6
"21044164",2021-07-23 04:00:00,21.378,79911.6
"21044164",2021-07-23 04:15:00,21.378,79911.6
"21044164",2021-07-23 04:30:00,21.282,79911.6
"21044164",2021-07-23 04:45:00,21.282,79911.6
"21044164",2021-07-23 05:00:00,21.187,79911.6
"21044164",2021-07-23 05:15:00,21.091,79911.6
"21044164",2021-07-23 05:30:00,21.091,79911.6
"21044164",2021-07-23 05:45:00,21.091,79911.6
"21044164",2021-07-23 06:00:00,20.996,79911.6
"21044164",2021-07-23 06:15:00,20.996,79911.6
"21044164",2021-07-23 06:30:00,20.901,79911.6
"21044164",2021-07-23 06:45:00,20.901,79911.6
"21044164",2021-07-23 07:00:00,20.901,79911.6
"21044164",2021-07-23 07:15:00,20.901,79911.6
"21044164",2021-07-23 07:30:00,20.901,79911.6
"21044164",2021-07-23 07:45:00,20.901,79911.6
"21044164",2021-07-23 08:00:00,20.901,79911.6
"21044164",2021-07-23 08:15:00,20.901,79911.6
"21044164",2021-07-23 08:30:00,20.996,79911.6
"21044164",2021-07-23 08:45:00,21.091,79911.6
"21044164",2021-07-23 09:00:00,21.187,79911.6
"21044164",2021-07-23 09:15:00,21.282,79911.6
"21044164",2021-07-23 09:30:00,21.473,79911.6
"21044164",2021-07-23 09:45:00,21.76,79911.6
"21044164",2021-07-23 10:00:00,22.238,79911.6
"21044164",2021-07-23 10:15:00,22.717,79911.6
"21044164",2021-07-23 10:30:00,23.1,79911.6
"21044164",2021-07-23 10:45:00,23.292,82667.2
"21044164",2021-07-23 11:00:00,23.484,82667.2
"21044164",2021-07-23 11:15:00,23.869,82667.2
"21044164",2021-07-23 11:30:00,23.966,82667.2
"21044164",2021-07-23 11:45:00,24.351,82667.2
"21044164",2021-07-23 12:00:00,24.738,82667.2
"21044164",2021-07-23 12:15:00,25.028,85422.8
"21044164",2021-07-23 12:30:00,25.222,85422.8
"21044164",2021-07-23 12:45:00,25.416,85422.8
"21044164",2021-07-23 13:00:00,25.61,85422.8
"21044164",2021-07-23 13:15:00,25.708,85422.8
"21044164",2021-07-23 13:30:00,25.805,85422.8
"21044164",2021-07-23 13:45:00,26,85422.8
"21044164",2021-07-23 14:00:00,26.097,85422.8
"21044164",2021-07-23 14:15:00,26.195,88178.4
"21044164",2021-07-23 14:30:00,26.292,88178.4
"21044164",2021-07-23 14:45:00,26.977,88178.4
"21044164",2021-07-23 15:00:00,26.683,88178.4
"21044164",2021-07-23 15:15:00,26.683,88178.4
"21044164",2021-07-23 15:30:00,26.683,88178.4
"21044164",2021-07-23 15:45:00,26.683,88178.4
"21044164",2021-07-23 16:00:00,26.683,88178.4
"21044164",2021-07-23 16:15:00,26.683,88178.4
"21044164",2021-07-23 16:30:00,26.683,88178.4
"21044164",2021-07-23 16:45:00,26.683,88178.4
"21044164",2021-07-23 17:00:00,26.683,88178.4
"21044164",2021-07-23 17:15:00,26.683,88178.4
"21044164",2021-07-23 17:30:00,26.585,88178.4
"21044164",2021-07-23 17:45:00,26.585,88178.4
"21044164",2021-07-23 18:00:00,26.585,88178.4
"21044164",2021-07-23 18:15:00,26.488,88178.4
"21044164",2021-07-23 18:30:00,26.39,88178.4
"21044164",2021-07-23 18:45:00,26.39,88178.4
"21044164",2021-07-23 19:00:00,26.292,88178.4
"21044164",2021-07-23 19:15:00,26.195,88178.4
"21044164",2021-07-23 19:30:00,26.195,88178.4
"21044164",2021-07-23 19:45:00,26.097,88178.4
"21044164",2021-07-23 20:00:00,26,88178.4
"21044164",2021-07-23 20:15:00,25.902,88178.4
"21044164",2021-07-23 20:30:00,25.805,88178.4
"21044164",2021-07-23 20:45:00,25.708,88178.4
"21044164",2021-07-23 21:00:00,25.513,88178.4
"21044164",2021-07-23 21:15:00,25.416,88178.4
"21044164",2021-07-23 21:30:00,25.222,88178.4
"21044164",2021-07-23 21:45:00,25.125,88178.4
"21044164",2021-07-23 22:00:00,25.028,88178.4
"21044164",2021-07-23 22:15:00,24.931,88178.4
"21044164",2021-07-23 22:30:00,24.835,88178.4
"21044164",2021-07-23 22:45:00,24.738,88178.4
"21044164",2021-07-23 23:00:00,24.641,88178.4
"21044164",2021-07-23 23:15:00,24.545,88178.4
"21044164",2021-07-23 23:30:00,24.448,88178.4
"21044164",2021-07-23 23:45:00,24.351,88178.4
"21044164",2021-07-24 00:00:00,24.255,88178.4
"21044164",2021-07-24 00:15:00,24.158,88178.4
"21044164",2021-07-24 00:30:00,24.158,88178.4
"21044164",2021-07-24 00:45:00,24.062,88178.4
"21044164",2021-07-24 01:00:00,23.966,88178.4
"21044164",2021-07-24 01:15:00,23.869,88178.4
"21044164",2021-07-24 01:30:00,23.773,88178.4
"21044164",2021-07-24 01:45:00,23.773,88178.4
"21044164",2021-07-24 02:00:00,23.677,88178.4
"21044164",2021-07-24 02:15:00,23.581,88178.4
"21044164",2021-07-24 02:30:00,23.581,88178.4
"21044164",2021-07-24 02:45:00,23.484,88178.4
"21044164",2021-07-24 03:00:00,23.388,88178.4
"21044164",2021-07-24 03:15:00,23.388,88178.4
"21044164",2021-07-24 03:30:00,23.292,88178.4
"21044164",2021-07-24 03:45:00,23.196,88178.4
"21044164",2021-07-24 04:00:00,23.196,88178.4
"21044164",2021-07-24 04:15:00,23.1,88178.4
"21044164",2021-07-24 04:30:00,23.1,88178.4
"21044164",2021-07-24 04:45:00,23.004,88178.4
"21044164",2021-07-24 05:00:00,22.908,88178.4
"21044164",2021-07-24 05:15:00,22.908,88178.4
"21044164",2021-07-24 05:30:00,22.812,88178.4
"21044164",2021-07-24 05:45:00,22.812,88178.4
"21044164",2021-07-24 06:00:00,22.717,88178.4
"21044164",2021-07-24 06:15:00,22.717,88178.4
"21044164",2021-07-24 06:30:00,22.621,88178.4
"21044164",2021-07-24 06:45:00,22.621,88178.4
"21044164",2021-07-24 07:00:00,22.621,88178.4
"21044164",2021-07-24 07:15:00,22.525,88178.4
"21044164",2021-07-24 07:30:00,22.525,88178.4
"21044164",2021-07-24 07:45:00,22.525,88178.4
"21044164",2021-07-24 08:00:00,22.525,88178.4
"21044164",2021-07-24 08:15:00,22.621,88178.4
"21044164",2021-07-24 08:30:00,22.621,88178.4
"21044164",2021-07-24 08:45:00,22.621,88178.4
"21044164",2021-07-24 09:00:00,22.717,88178.4
"21044164",2021-07-24 09:15:00,22.908,88178.4
"21044164",2021-07-24 09:30:00,23.1,88178.4
"21044164",2021-07-24 09:45:00,23.292,88178.4
"21044164",2021-07-24 10:00:00,23.773,88178.4
"21044164",2021-07-24 10:15:00,24.158,88178.4
"21044164",2021-07-24 10:30:00,24.448,88178.4
"21044164",2021-07-24 10:45:00,24.641,88178.4
"21044164",2021-07-24 11:00:00,24.835,88178.4
"21044164",2021-07-24 11:15:00,25.125,88178.4
"21044164",2021-07-24 11:30:00,25.416,88178.4
"21044164",2021-07-24 11:45:00,25.708,88178.4
"21044164",2021-07-24 12:00:00,25.902,88178.4
"21044164",2021-07-24 12:15:00,26.292,88178.4
"21044164",2021-07-24 12:30:00,26.585,88178.4
"21044164",2021-07-24 12:45:00,26.781,88178.4
"21044164",2021-07-24 13:00:00,26.879,88178.4
"21044164",2021-07-24 13:15:00,27.075,93689.5
"21044164",2021-07-24 13:30:00,27.272,93689.5
"21044164",2021-07-24 13:45:00,27.468,93689.5
"21044164",2021-07-24 14:00:00,27.567,93689.5
"21044164",2021-07-24 14:15:00,27.567,93689.5
"21044164",2021-07-24 14:30:00,27.665,93689.5
"21044164",2021-07-24 14:45:00,28.456,93689.5
"21044164",2021-07-24 15:00:00,28.159,93689.5
"21044164",2021-07-24 15:15:00,28.159,93689.5
"21044164",2021-07-24 15:30:00,28.06,93689.5
"21044164",2021-07-24 15:45:00,28.06,93689.5
"21044164",2021-07-24 16:00:00,28.159,93689.5
"21044164",2021-07-24 16:15:00,28.06,93689.5
"21044164",2021-07-24 16:30:00,28.159,93689.5
"21044164",2021-07-24 16:45:00,28.159,93689.5
"21044164",2021-07-24 17:00:00,28.258,93689.5
"21044164",2021-07-24 17:15:00,28.357,93689.5
"21044164",2021-07-24 17:30:00,28.258,93689.5
"21044164",2021-07-24 17:45:00,28.159,93689.5
"21044164",2021-07-24 18:00:00,28.159,93689.5
"21044164",2021-07-24 18:15:00,28.06,93689.5
"21044164",2021-07-24 18:30:00,27.961,93689.5
"21044164",2021-07-24 18:45:00,27.862,93689.5
"21044164",2021-07-24 19:00:00,27.764,93689.5
"21044164",2021-07-24 19:15:00,27.665,93689.5
"21044164",2021-07-24 19:30:00,27.567,93689.5
"21044164",2021-07-24 19:45:00,27.468,93689.5
"21044164",2021-07-24 20:00:00,27.37,93689.5
"21044164",2021-07-24 20:15:00,27.173,93689.5
"21044164",2021-07-24 20:30:00,26.977,93689.5
"21044164",2021-07-24 20:45:00,26.879,93689.5
"21044164",2021-07-24 21:00:00,26.683,99200.7
"21044164",2021-07-24 21:15:00,26.488,93689.5
"21044164",2021-07-24 21:30:00,26.292,93689.5
"21044164",2021-07-24 21:45:00,26.195,93689.5
"21044164",2021-07-24 22:00:00,26,93689.5
"21044164",2021-07-24 22:15:00,25.902,93689.5
"21044164",2021-07-24 22:30:00,25.805,93689.5
"21044164",2021-07-24 22:45:00,25.708,93689.5
"21044164",2021-07-24 23:00:00,25.61,93689.5
"21044164",2021-07-24 23:15:00,25.513,93689.5
"21044164",2021-07-24 23:30:00,25.416,93689.5
"21044164",2021-07-24 23:45:00,25.319,93689.5
"21044164",2021-07-25 00:00:00,25.319,93689.5
"21044164",2021-07-25 00:15:00,25.222,93689.5
"21044164",2021-07-25 00:30:00,25.125,93689.5
"21044164",2021-07-25 00:45:00,25.028,93689.5
"21044164",2021-07-25 01:00:00,24.931,93689.5
"21044164",2021-07-25 01:15:00,24.835,93689.5
"21044164",2021-07-25 01:30:00,24.738,93689.5
"21044164",2021-07-25 01:45:00,24.641,93689.5
"21044164",2021-07-25 02:00:00,24.545,93689.5
"21044164",2021-07-25 02:15:00,24.448,93689.5
"21044164",2021-07-25 02:30:00,24.448,93689.5
"21044164",2021-07-25 02:45:00,24.351,93689.5
"21044164",2021-07-25 03:00:00,24.255,93689.5
"21044164",2021-07-25 03:15:00,24.158,93689.5
"21044164",2021-07-25 03:30:00,24.062,93689.5
"21044164",2021-07-25 03:45:00,23.966,93689.5
"21044164",2021-07-25 04:00:00,23.966,93689.5
"21044164",2021-07-25 04:15:00,23.869,93689.5
"21044164",2021-07-25 04:30:00,23.773,93689.5
"21044164",2021-07-25 04:45:00,23.773,93689.5
"21044164",2021-07-25 05:00:00,23.677,93689.5
"21044164",2021-07-25 05:15:00,23.677,93689.5
"21044164",2021-07-25 05:30:00,23.581,93689.5
"21044164",2021-07-25 05:45:00,23.581,93689.5
"21044164",2021-07-25 06:00:00,23.484,93689.5
"21044164",2021-07-25 06:15:00,23.484,93689.5
"21044164",2021-07-25 06:30:00,23.484,93689.5
"21044164",2021-07-25 06:45:00,23.484,93689.5
"21044164",2021-07-25 07:00:00,23.388,93689.5
"21044164",2021-07-25 07:15:00,23.388,93689.5
"21044164",2021-07-25 07:30:00,23.388,93689.5
"21044164",2021-07-25 07:45:00,23.388,93689.5
"21044164",2021-07-25 08:00:00,23.388,93689.5
"21044164",2021-07-25 08:15:00,23.388,93689.5
"21044164",2021-07-25 08:30:00,23.388,93689.5
"21044164",2021-07-25 08:45:00,23.388,93689.5
"21044164",2021-07-25 09:00:00,23.388,93689.5
"21044164",2021-07-25 09:15:00,23.388,93689.5
"21044164",2021-07-25 09:30:00,23.292,93689.5
"21044164",2021-07-25 09:45:00,23.292,93689.5
"21044164",2021-07-25 10:00:00,23.1,93689.5
"21044164",2021-07-25 10:15:00,23.004,93689.5
"21044164",2021-07-25 10:30:00,22.812,93689.5
"21044164",2021-07-25 10:45:00,22.812,93689.5
"21044164",2021-07-25 11:00:00,22.621,93689.5
"21044164",2021-07-25 11:15:00,22.429,88178.4
"21044164",2021-07-25 11:30:00,22.429,88178.4
"21044164",2021-07-25 11:45:00,22.238,88178.4
"21044164",2021-07-25 12:00:00,22.142,88178.4
"21044164",2021-07-25 12:15:00,22.046,88178.4
"21044164",2021-07-25 12:30:00,21.951,88178.4
"21044164",2021-07-25 12:45:00,21.855,88178.4
"21044164",2021-07-25 13:00:00,21.951,88178.4
"21044164",2021-07-25 13:15:00,21.951,88178.4
"21044164",2021-07-25 13:30:00,22.046,88178.4
"21044164",2021-07-25 13:45:00,22.142,88178.4
"21044164",2021-07-25 14:00:00,22.238,88178.4
"21044164",2021-07-25 14:15:00,22.333,88178.4
"21044164",2021-07-25 14:30:00,22.525,88178.4
"21044164",2021-07-25 14:45:00,23.1,88178.4
"21044164",2021-07-25 15:00:00,23.1,88178.4
"21044164",2021-07-25 15:15:00,23.388,88178.4
"21044164",2021-07-25 15:30:00,23.677,88178.4
"21044164",2021-07-25 15:45:00,23.869,88178.4
"21044164",2021-07-25 16:00:00,24.158,88178.4
"21044164",2021-07-25 16:15:00,24.255,88178.4
"21044164",2021-07-25 16:30:00,24.255,88178.4
"21044164",2021-07-25 16:45:00,24.351,88178.4
"21044164",2021-07-25 17:00:00,24.545,93689.5
"21044164",2021-07-25 17:15:00,24.641,93689.5
"21044164",2021-07-25 17:30:00,24.738,93689.5
"21044164",2021-07-25 17:45:00,24.835,93689.5
"21044164",2021-07-25 18:00:00,24.931,93689.5
"21044164",2021-07-25 18:15:00,25.028,88178.4
"21044164",2021-07-25 18:30:00,25.125,30311.3
"21044164",2021-07-25 18:45:00,25.125,26178
"21044164",2021-07-25 19:00:00,25.125,24800.2
"21044164",2021-07-25 19:15:00,25.125,23422.4
"21044164",2021-07-25 19:30:00,25.028,22044.6
"21044164",2021-07-25 19:45:00,24.931,22044.6
"21044164",2021-07-25 20:00:00,24.835,22044.6
"21044164",2021-07-25 20:15:00,24.738,88178.4
"21044164",2021-07-25 20:30:00,24.641,88178.4
"21044164",2021-07-25 20:45:00,24.448,88178.4
"21044164",2021-07-25 21:00:00,24.351,93689.5
"21044164",2021-07-25 21:15:00,24.158,99200.7
"21044164",2021-07-25 21:30:00,24.062,99200.7
"21044164",2021-07-25 21:45:00,24.062,99200.7
"21044164",2021-07-25 22:00:00,23.966,99200.7
"21044164",2021-07-25 22:15:00,23.966,99200.7
"21044164",2021-07-25 22:30:00,23.869,99200.7
"21044164",2021-07-25 22:45:00,23.869,99200.7
"21044164",2021-07-25 23:00:00,23.869,99200.7
"21044164",2021-07-25 23:15:00,23.869,99200.7
"21044164",2021-07-25 23:30:00,23.773,99200.7
"21044164",2021-07-25 23:45:00,23.773,88178.4
"21044164",2021-07-26 00:00:00,23.869,88178.4
"21044164",2021-07-26 00:15:00,23.869,88178.4
"21044164",2021-07-26 00:30:00,23.773,88178.4
"21044164",2021-07-26 00:45:00,23.773,88178.4
"21044164",2021-07-26 01:00:00,23.773,88178.4
"21044164",2021-07-26 01:15:00,23.773,88178.4
"21044164",2021-07-26 01:30:00,23.773,88178.4
"21044164",2021-07-26 01:45:00,23.677,88178.4
"21044164",2021-07-26 02:00:00,23.677,88178.4
"21044164",2021-07-26 02:15:00,23.581,88178.4
"21044164",2021-07-26 02:30:00,23.484,88178.4
"21044164",2021-07-26 02:45:00,23.388,88178.4
"21044164",2021-07-26 03:00:00,23.292,88178.4
"21044164",2021-07-26 03:15:00,23.196,88178.4
"21044164",2021-07-26 03:30:00,23.1,88178.4
"21044164",2021-07-26 03:45:00,23.004,88178.4
"21044164",2021-07-26 04:00:00,22.908,88178.4
"21044164",2021-07-26 04:15:00,22.812,88178.4
"21044164",2021-07-26 04:30:00,22.621,88178.4
"21044164",2021-07-26 04:45:00,22.525,88178.4
"21044164",2021-07-26 05:00:00,22.429,88178.4
"21044164",2021-07-26 05:15:00,22.333,88178.4
"21044164",2021-07-26 05:30:00,22.238,88178.4
"21044164",2021-07-26 05:45:00,22.238,88178.4
"21044164",2021-07-26 06:00:00,22.142,88178.4
"21044164",2021-07-26 06:15:00,22.046,88178.4
"21044164",2021-07-26 06:30:00,21.951,88178.4
"21044164",2021-07-26 06:45:00,21.951,88178.4
"21044164",2021-07-26 07:00:00,21.855,88178.4
"21044164",2021-07-26 07:15:00,21.855,88178.4
"21044164",2021-07-26 07:30:00,21.855,88178.4
"21044164",2021-07-26 07:45:00,21.951,88178.4
"21044164",2021-07-26 08:00:00,22.046,93689.5
"21044164",2021-07-26 08:15:00,22.046,93689.5
"21044164",2021-07-26 08:30:00,22.142,93689.5
"21044164",2021-07-26 08:45:00,22.238,93689.5
"21044164",2021-07-26 09:00:00,22.333,93689.5
"21044164",2021-07-26 09:15:00,22.525,93689.5
"21044164",2021-07-26 09:30:00,22.717,93689.5
"21044164",2021-07-26 09:45:00,23.004,93689.5
"21044164",2021-07-26 10:00:00,23.388,93689.5
"21044164",2021-07-26 10:15:00,23.869,93689.5
"21044164",2021-07-26 10:30:00,24.062,93689.5
"21044164",2021-07-26 10:45:00,25.028,93689.5
"21044164",2021-07-26 11:00:00,24.931,99200.7
