"logger","datetime","temperature","conductivity"
"21064676",2021-07-26 14:15:00,29.152,32.3
"21064676",2021-07-26 14:30:00,29.452,32.3
"21064676",2021-07-26 14:45:00,29.452,32.3
"21064676",2021-07-26 15:00:00,29.352,32.3
"21064676",2021-07-26 15:15:00,29.252,32.3
"21064676",2021-07-26 15:30:00,29.352,32.3
"21064676",2021-07-26 15:45:00,30.154,21.5
"21064676",2021-07-26 16:00:00,30.154,32.3
"21064676",2021-07-26 16:15:00,30.457,21.5
"21064676",2021-07-26 16:30:00,30.963,21.5
"21064676",2021-07-26 16:45:00,31.472,21.5
"21064676",2021-07-26 17:00:00,29.752,32.3
"21064676",2021-07-26 17:15:00,28.456,32.3
"21064676",2021-07-26 17:30:00,27.764,43.1
"21064676",2021-07-26 17:45:00,27.468,53.8
"21064676",2021-07-26 18:00:00,27.272,53.8
"21064676",2021-07-26 18:15:00,27.075,53.8
"21064676",2021-07-26 18:30:00,26.977,53.8
"21064676",2021-07-26 18:45:00,26.781,53.8
"21064676",2021-07-26 19:00:00,26.488,64.6
"21064676",2021-07-26 19:15:00,26.39,64.6
"21064676",2021-07-26 19:30:00,26.195,64.6
"21064676",2021-07-26 19:45:00,26,75.3
"21064676",2021-07-26 20:00:00,25.805,75.3
"21064676",2021-07-26 20:15:00,25.708,75.3
"21064676",2021-07-26 20:30:00,25.61,86.1
"21064676",2021-07-26 20:45:00,25.513,86.1
"21064676",2021-07-26 21:00:00,25.222,86.1
"21064676",2021-07-26 21:15:00,24.738,107.6
"21064676",2021-07-26 21:30:00,24.448,118.4
"21064676",2021-07-26 21:45:00,24.158,150.7
"21064676",2021-07-26 22:00:00,23.869,172.2
"21064676",2021-07-26 22:15:00,23.581,193.8
"21064676",2021-07-26 22:30:00,23.484,204.5
"21064676",2021-07-26 22:45:00,23.388,215.3
"21064676",2021-07-26 23:00:00,23.196,226
"21064676",2021-07-26 23:15:00,23.1,226
"21064676",2021-07-26 23:30:00,23.004,236.8
"21064676",2021-07-26 23:45:00,22.908,247.6
"21064676",2021-07-27 00:00:00,22.908,247.6
"21064676",2021-07-27 00:15:00,22.908,247.6
"21064676",2021-07-27 00:30:00,22.717,258.3
"21064676",2021-07-27 00:45:00,22.621,258.3
"21064676",2021-07-27 01:00:00,22.429,269.1
"21064676",2021-07-27 01:15:00,22.525,279.9
"21064676",2021-07-27 01:30:00,22.621,279.9
"21064676",2021-07-27 01:45:00,22.621,279.9
"21064676",2021-07-27 02:00:00,22.717,279.9
"21064676",2021-07-27 02:15:00,22.717,290.6
"21064676",2021-07-27 02:30:00,22.717,301.4
"21064676",2021-07-27 02:45:00,22.621,301.4
"21064676",2021-07-27 03:00:00,22.525,301.4
"21064676",2021-07-27 03:15:00,22.429,301.4
"21064676",2021-07-27 03:30:00,22.429,312.2
"21064676",2021-07-27 03:45:00,22.429,312.2
"21064676",2021-07-27 04:00:00,22.429,312.2
"21064676",2021-07-27 04:15:00,22.429,322.9
"21064676",2021-07-27 04:30:00,22.429,322.9
"21064676",2021-07-27 04:45:00,22.429,322.9
"21064676",2021-07-27 05:00:00,22.429,322.9
"21064676",2021-07-27 05:15:00,22.429,322.9
"21064676",2021-07-27 05:30:00,22.429,322.9
"21064676",2021-07-27 05:45:00,22.429,322.9
"21064676",2021-07-27 06:00:00,22.333,322.9
"21064676",2021-07-27 06:15:00,22.238,322.9
"21064676",2021-07-27 06:30:00,22.238,322.9
"21064676",2021-07-27 06:45:00,22.238,322.9
"21064676",2021-07-27 07:00:00,22.238,322.9
"21064676",2021-07-27 07:15:00,22.429,322.9
"21064676",2021-07-27 07:30:00,22.621,333.7
"21064676",2021-07-27 07:45:00,22.908,322.9
"21064676",2021-07-27 08:00:00,23.196,322.9
"21064676",2021-07-27 08:15:00,23.484,322.9
"21064676",2021-07-27 08:30:00,23.869,312.2
"21064676",2021-07-27 08:45:00,24.158,290.6
"21064676",2021-07-27 09:00:00,24.545,269.1
"21064676",2021-07-27 09:15:00,24.835,215.3
"21064676",2021-07-27 09:30:00,25.319,139.9
"21064676",2021-07-27 09:45:00,25.708,96.9
"21064676",2021-07-27 10:00:00,26,86.1
"21064676",2021-07-27 10:15:00,26.39,75.3
"21064676",2021-07-27 10:30:00,26.683,64.6
"21064676",2021-07-27 10:45:00,26.977,53.8
"21064676",2021-07-27 11:00:00,27.37,53.8
"21064676",2021-07-27 11:15:00,28.258,43.1
"21064676",2021-07-27 11:30:00,30.255,32.3
"21064676",2021-07-27 11:45:00,32.188,21.5
"21064676",2021-07-27 12:00:00,31.37,21.5
"21064676",2021-07-27 12:15:00,30.558,21.5
"21064676",2021-07-27 12:30:00,30.255,32.3
"21064676",2021-07-27 12:45:00,30.356,32.3
"21064676",2021-07-27 13:00:00,30.255,32.3
"21064676",2021-07-27 13:15:00,30.154,32.3
"21064676",2021-07-27 13:30:00,30.054,32.3
"21064676",2021-07-27 13:45:00,30.054,32.3
"21064676",2021-07-27 14:00:00,30.154,32.3
"21064676",2021-07-27 14:15:00,30.457,32.3
"21064676",2021-07-27 14:30:00,30.76,21.5
"21064676",2021-07-27 14:45:00,30.659,32.3
"21064676",2021-07-27 15:00:00,30.558,32.3
"21064676",2021-07-27 15:15:00,30.558,32.3
"21064676",2021-07-27 15:30:00,30.154,32.3
"21064676",2021-07-27 15:45:00,30.558,32.3
"21064676",2021-07-27 16:00:00,30.862,32.3
"21064676",2021-07-27 16:15:00,32.704,21.5
"21064676",2021-07-27 16:30:00,33.014,21.5
"21064676",2021-07-27 16:45:00,32.807,21.5
"21064676",2021-07-27 17:00:00,32.188,21.5
"21064676",2021-07-27 17:15:00,31.37,21.5
"21064676",2021-07-27 17:30:00,31.472,21.5
"21064676",2021-07-27 17:45:00,31.37,32.3
"21064676",2021-07-27 18:00:00,30.963,32.3
"21064676",2021-07-27 18:15:00,30.558,32.3
"21064676",2021-07-27 18:30:00,30.255,32.3
"21064676",2021-07-27 18:45:00,30.054,32.3
"21064676",2021-07-27 19:00:00,29.752,32.3
"21064676",2021-07-27 19:15:00,29.452,43.1
"21064676",2021-07-27 19:30:00,29.252,43.1
"21064676",2021-07-27 19:45:00,28.953,43.1
"21064676",2021-07-27 20:00:00,28.555,43.1
"21064676",2021-07-27 20:15:00,28.159,53.8
"21064676",2021-07-27 20:30:00,27.665,64.6
"21064676",2021-07-27 20:45:00,27.37,75.3
"21064676",2021-07-27 21:00:00,26.977,75.3
"21064676",2021-07-27 21:15:00,26.683,86.1
"21064676",2021-07-27 21:30:00,26.39,96.9
"21064676",2021-07-27 21:45:00,26.195,107.6
"21064676",2021-07-27 22:00:00,26,107.6
"21064676",2021-07-27 22:15:00,25.902,118.4
"21064676",2021-07-27 22:30:00,25.805,118.4
"21064676",2021-07-27 22:45:00,25.708,129.2
"21064676",2021-07-27 23:00:00,25.61,129.2
"21064676",2021-07-27 23:15:00,25.61,129.2
"21064676",2021-07-27 23:30:00,25.513,129.2
"21064676",2021-07-27 23:45:00,25.416,139.9
"21064676",2021-07-28 00:00:00,25.319,139.9
"21064676",2021-07-28 00:15:00,25.222,150.7
"21064676",2021-07-28 00:30:00,25.125,150.7
"21064676",2021-07-28 00:45:00,25.028,161.5
"21064676",2021-07-28 01:00:00,24.931,161.5
"21064676",2021-07-28 01:15:00,24.835,172.2
"21064676",2021-07-28 01:30:00,24.738,183
"21064676",2021-07-28 01:45:00,24.641,193.8
"21064676",2021-07-28 02:00:00,24.641,204.5
"21064676",2021-07-28 02:15:00,24.545,215.3
"21064676",2021-07-28 02:30:00,24.448,226
"21064676",2021-07-28 02:45:00,24.448,226
"21064676",2021-07-28 03:00:00,24.448,226
"21064676",2021-07-28 03:15:00,24.351,226
"21064676",2021-07-28 03:30:00,24.351,226
"21064676",2021-07-28 03:45:00,24.255,236.8
"21064676",2021-07-28 04:00:00,24.255,236.8
"21064676",2021-07-28 04:15:00,24.255,236.8
"21064676",2021-07-28 04:30:00,24.255,236.8
"21064676",2021-07-28 04:45:00,24.158,236.8
"21064676",2021-07-28 05:00:00,24.158,236.8
"21064676",2021-07-28 05:15:00,24.062,236.8
"21064676",2021-07-28 05:30:00,24.062,236.8
"21064676",2021-07-28 05:45:00,23.966,236.8
"21064676",2021-07-28 06:00:00,23.966,236.8
"21064676",2021-07-28 06:15:00,23.869,236.8
"21064676",2021-07-28 06:30:00,23.869,236.8
"21064676",2021-07-28 06:45:00,23.869,247.6
"21064676",2021-07-28 07:00:00,23.869,247.6
"21064676",2021-07-28 07:15:00,23.966,247.6
"21064676",2021-07-28 07:30:00,24.158,236.8
"21064676",2021-07-28 07:45:00,24.448,236.8
"21064676",2021-07-28 08:00:00,24.641,215.3
"21064676",2021-07-28 08:15:00,24.931,172.2
"21064676",2021-07-28 08:30:00,25.416,129.2
"21064676",2021-07-28 08:45:00,25.708,107.6
"21064676",2021-07-28 09:00:00,26.097,86.1
"21064676",2021-07-28 09:15:00,26.488,75.3
"21064676",2021-07-28 09:30:00,26.879,64.6
"21064676",2021-07-28 09:45:00,27.173,53.8
"21064676",2021-07-28 10:00:00,27.567,53.8
"21064676",2021-07-28 10:15:00,27.862,53.8
"21064676",2021-07-28 10:30:00,28.159,43.1
"21064676",2021-07-28 10:45:00,28.456,43.1
"21064676",2021-07-28 11:00:00,28.754,43.1
"21064676",2021-07-28 11:15:00,29.552,43.1
"21064676",2021-07-28 11:30:00,31.472,32.3
"21064676",2021-07-28 11:45:00,33.118,21.5
"21064676",2021-07-28 12:00:00,32.394,21.5
"21064676",2021-07-28 12:15:00,31.676,21.5
"21064676",2021-07-28 12:30:00,31.472,21.5
"21064676",2021-07-28 12:45:00,31.778,21.5
"21064676",2021-07-28 13:00:00,31.676,21.5
"21064676",2021-07-28 13:15:00,31.574,21.5
"21064676",2021-07-28 13:30:00,31.472,21.5
"21064676",2021-07-28 13:45:00,31.472,21.5
"21064676",2021-07-28 14:00:00,31.676,21.5
"21064676",2021-07-28 14:15:00,31.88,21.5
"21064676",2021-07-28 14:30:00,32.086,21.5
"21064676",2021-07-28 14:45:00,32.086,21.5
"21064676",2021-07-28 15:00:00,32.086,21.5
"21064676",2021-07-28 15:15:00,31.983,21.5
"21064676",2021-07-28 15:30:00,32.188,21.5
"21064676",2021-07-28 15:45:00,32.497,21.5
"21064676",2021-07-28 16:00:00,33.222,21.5
"21064676",2021-07-28 16:15:00,35.864,10.8
"21064676",2021-07-28 16:30:00,35.435,10.8
"21064676",2021-07-28 16:45:00,34.479,10.8
"21064676",2021-07-28 17:00:00,33.639,21.5
"21064676",2021-07-28 17:15:00,32.911,21.5
"21064676",2021-07-28 17:30:00,33.118,21.5
"21064676",2021-07-28 17:45:00,32.911,21.5
"21064676",2021-07-28 18:00:00,32.291,21.5
"21064676",2021-07-28 18:15:00,31.778,21.5
"21064676",2021-07-28 18:30:00,31.472,21.5
"21064676",2021-07-28 18:45:00,31.166,32.3
"21064676",2021-07-28 19:00:00,30.963,32.3
"21064676",2021-07-28 19:15:00,30.558,32.3
"21064676",2021-07-28 19:30:00,30.255,32.3
"21064676",2021-07-28 19:45:00,29.853,43.1
"21064676",2021-07-28 20:00:00,29.352,43.1
"21064676",2021-07-28 20:15:00,28.853,53.8
"21064676",2021-07-28 20:30:00,28.258,64.6
"21064676",2021-07-28 20:45:00,27.764,75.3
"21064676",2021-07-28 21:00:00,27.37,86.1
"21064676",2021-07-28 21:15:00,26.977,96.9
"21064676",2021-07-28 21:30:00,26.683,118.4
"21064676",2021-07-28 21:45:00,26.39,129.2
"21064676",2021-07-28 22:00:00,26.195,150.7
"21064676",2021-07-28 22:15:00,26.097,172.2
"21064676",2021-07-28 22:30:00,26,183
"21064676",2021-07-28 22:45:00,26,193.8
"21064676",2021-07-28 23:00:00,26.097,193.8
"21064676",2021-07-28 23:15:00,26.097,193.8
"21064676",2021-07-28 23:30:00,26.097,183
"21064676",2021-07-28 23:45:00,26,183
"21064676",2021-07-29 00:00:00,26,172.2
"21064676",2021-07-29 00:15:00,26,161.5
"21064676",2021-07-29 00:30:00,26,150.7
"21064676",2021-07-29 00:45:00,25.902,139.9
"21064676",2021-07-29 01:00:00,25.902,139.9
"21064676",2021-07-29 01:15:00,25.902,129.2
"21064676",2021-07-29 01:30:00,25.805,129.2
"21064676",2021-07-29 01:45:00,25.708,129.2
"21064676",2021-07-29 02:00:00,25.61,129.2
"21064676",2021-07-29 02:15:00,25.61,129.2
"21064676",2021-07-29 02:30:00,25.513,129.2
"21064676",2021-07-29 02:45:00,25.416,139.9
"21064676",2021-07-29 03:00:00,25.319,139.9
"21064676",2021-07-29 03:15:00,25.222,139.9
"21064676",2021-07-29 03:30:00,25.125,150.7
"21064676",2021-07-29 03:45:00,25.028,150.7
"21064676",2021-07-29 04:00:00,24.835,161.5
"21064676",2021-07-29 04:15:00,24.641,172.2
"21064676",2021-07-29 04:30:00,24.351,193.8
"21064676",2021-07-29 04:45:00,24.351,215.3
"21064676",2021-07-29 05:00:00,24.158,226
"21064676",2021-07-29 05:15:00,24.062,236.8
"21064676",2021-07-29 05:30:00,24.062,247.6
"21064676",2021-07-29 05:45:00,24.062,236.8
"21064676",2021-07-29 06:00:00,24.062,247.6
"21064676",2021-07-29 06:15:00,24.062,247.6
"21064676",2021-07-29 06:30:00,24.062,247.6
"21064676",2021-07-29 06:45:00,24.062,247.6
"21064676",2021-07-29 07:00:00,24.062,258.3
"21064676",2021-07-29 07:15:00,24.158,258.3
"21064676",2021-07-29 07:30:00,24.351,258.3
"21064676",2021-07-29 07:45:00,24.641,247.6
"21064676",2021-07-29 08:00:00,24.931,236.8
"21064676",2021-07-29 08:15:00,25.319,215.3
"21064676",2021-07-29 08:30:00,25.61,161.5
"21064676",2021-07-29 08:45:00,26,107.6
"21064676",2021-07-29 09:00:00,26.488,86.1
"21064676",2021-07-29 09:15:00,26.781,75.3
"21064676",2021-07-29 09:30:00,27.173,64.6
"21064676",2021-07-29 09:45:00,27.468,53.8
"21064676",2021-07-29 10:00:00,27.862,53.8
"21064676",2021-07-29 10:15:00,28.258,43.1
"21064676",2021-07-29 10:30:00,28.555,43.1
"21064676",2021-07-29 10:45:00,28.853,43.1
"21064676",2021-07-29 11:00:00,29.252,43.1
"21064676",2021-07-29 11:15:00,29.953,32.3
"21064676",2021-07-29 11:30:00,31.88,32.3
"21064676",2021-07-29 11:45:00,33.639,21.5
"21064676",2021-07-29 12:00:00,32.911,21.5
"21064676",2021-07-29 12:15:00,32.291,21.5
"21064676",2021-07-29 12:30:00,31.983,21.5
"21064676",2021-07-29 12:45:00,32.188,21.5
"21064676",2021-07-29 13:00:00,32.188,21.5
"21064676",2021-07-29 13:15:00,32.188,21.5
"21064676",2021-07-29 13:30:00,32.086,21.5
"21064676",2021-07-29 13:45:00,32.086,21.5
"21064676",2021-07-29 14:00:00,31.983,21.5
"21064676",2021-07-29 14:15:00,32.291,21.5
"21064676",2021-07-29 14:30:00,32.6,21.5
"21064676",2021-07-29 14:45:00,32.497,21.5
"21064676",2021-07-29 15:00:00,32.497,21.5
"21064676",2021-07-29 15:15:00,32.497,21.5
"21064676",2021-07-29 15:30:00,32.807,21.5
"21064676",2021-07-29 15:45:00,32.911,21.5
"21064676",2021-07-29 16:00:00,33.953,21.5
"21064676",2021-07-29 16:15:00,36.62,10.8
"21064676",2021-07-29 16:30:00,35.542,10.8
"21064676",2021-07-29 16:45:00,34.796,10.8
"21064676",2021-07-29 17:00:00,34.058,10.8
"21064676",2021-07-29 17:15:00,33.014,21.5
"21064676",2021-07-29 17:30:00,32.704,21.5
"21064676",2021-07-29 17:45:00,32.188,21.5
"21064676",2021-07-29 18:00:00,31.472,32.3
"21064676",2021-07-29 18:15:00,31.166,32.3
"21064676",2021-07-29 18:30:00,30.963,32.3
"21064676",2021-07-29 18:45:00,30.862,32.3
"21064676",2021-07-29 19:00:00,30.659,32.3
"21064676",2021-07-29 19:15:00,30.356,43.1
"21064676",2021-07-29 19:30:00,30.154,43.1
"21064676",2021-07-29 19:45:00,29.953,43.1
"21064676",2021-07-29 20:00:00,29.652,43.1
"21064676",2021-07-29 20:15:00,29.352,53.8
"21064676",2021-07-29 20:30:00,28.853,53.8
"21064676",2021-07-29 20:45:00,28.258,64.6
"21064676",2021-07-29 21:00:00,27.665,75.3
"21064676",2021-07-29 21:15:00,27.075,96.9
"21064676",2021-07-29 21:30:00,26.585,118.4
"21064676",2021-07-29 21:45:00,26.292,150.7
"21064676",2021-07-29 22:00:00,26,183
"21064676",2021-07-29 22:15:00,25.805,204.5
"21064676",2021-07-29 22:30:00,25.708,215.3
"21064676",2021-07-29 22:45:00,25.513,226
"21064676",2021-07-29 23:00:00,25.319,236.8
"21064676",2021-07-29 23:15:00,25.125,236.8
"21064676",2021-07-29 23:30:00,24.931,236.8
"21064676",2021-07-29 23:45:00,24.738,247.6
"21064676",2021-07-30 00:00:00,24.641,258.3
"21064676",2021-07-30 00:15:00,24.545,269.1
"21064676",2021-07-30 00:30:00,24.545,269.1
"21064676",2021-07-30 00:45:00,24.448,279.9
"21064676",2021-07-30 01:00:00,24.351,279.9
"21064676",2021-07-30 01:15:00,24.255,290.6
"21064676",2021-07-30 01:30:00,24.255,301.4
"21064676",2021-07-30 01:45:00,24.255,312.2
"21064676",2021-07-30 02:00:00,24.255,312.2
"21064676",2021-07-30 02:15:00,24.158,301.4
"21064676",2021-07-30 02:30:00,23.966,301.4
"21064676",2021-07-30 02:45:00,23.773,312.2
"21064676",2021-07-30 03:00:00,23.581,312.2
"21064676",2021-07-30 03:15:00,23.388,312.2
"21064676",2021-07-30 03:30:00,23.292,322.9
"21064676",2021-07-30 03:45:00,23.196,322.9
"21064676",2021-07-30 04:00:00,23.196,333.7
"21064676",2021-07-30 04:15:00,23.1,333.7
"21064676",2021-07-30 04:30:00,23.004,333.7
"21064676",2021-07-30 04:45:00,22.908,344.4
"21064676",2021-07-30 05:00:00,22.908,344.4
"21064676",2021-07-30 05:15:00,22.908,355.2
"21064676",2021-07-30 05:30:00,22.812,355.2
"21064676",2021-07-30 05:45:00,22.812,366
"21064676",2021-07-30 06:00:00,22.717,366
"21064676",2021-07-30 06:15:00,22.717,366
"21064676",2021-07-30 06:30:00,22.621,376.7
"21064676",2021-07-30 06:45:00,22.621,376.7
"21064676",2021-07-30 07:00:00,22.717,387.5
"21064676",2021-07-30 07:15:00,22.908,387.5
"21064676",2021-07-30 07:30:00,23.196,398.3
"21064676",2021-07-30 07:45:00,23.677,409
"21064676",2021-07-30 08:00:00,24.062,409
"21064676",2021-07-30 08:15:00,24.448,419.8
"21064676",2021-07-30 08:30:00,24.835,409
"21064676",2021-07-30 08:45:00,25.222,419.8
"21064676",2021-07-30 09:00:00,25.61,419.8
"21064676",2021-07-30 09:15:00,26,409
"21064676",2021-07-30 09:30:00,26.39,398.3
"21064676",2021-07-30 09:45:00,26.781,376.7
"21064676",2021-07-30 10:00:00,27.173,366
"21064676",2021-07-30 10:15:00,27.567,312.2
"21064676",2021-07-30 10:30:00,27.862,129.2
"21064676",2021-07-30 10:45:00,28.159,75.3
"21064676",2021-07-30 11:00:00,28.555,64.6
"21064676",2021-07-30 11:15:00,29.152,43.1
"21064676",2021-07-30 11:30:00,31.472,32.3
"21064676",2021-07-30 11:45:00,33.014,21.5
"21064676",2021-07-30 12:00:00,32.394,21.5
"21064676",2021-07-30 12:15:00,31.88,21.5
"21064676",2021-07-30 12:30:00,31.574,21.5
"21064676",2021-07-30 12:45:00,31.983,21.5
"21064676",2021-07-30 13:00:00,31.88,21.5
"21064676",2021-07-30 13:15:00,31.778,21.5
"21064676",2021-07-30 13:30:00,31.676,21.5
"21064676",2021-07-30 13:45:00,31.778,21.5
"21064676",2021-07-30 14:00:00,32.704,21.5
"21064676",2021-07-30 14:15:00,32.704,21.5
"21064676",2021-07-30 14:30:00,32.188,21.5
"21064676",2021-07-30 14:45:00,32.086,21.5
"21064676",2021-07-30 15:00:00,32.086,21.5
"21064676",2021-07-30 15:15:00,31.778,21.5
"21064676",2021-07-30 15:30:00,31.574,21.5
"21064676",2021-07-30 15:45:00,31.983,21.5
"21064676",2021-07-30 16:00:00,31.676,21.5
"21064676",2021-07-30 16:15:00,31.268,21.5
"21064676",2021-07-30 16:30:00,30.963,32.3
"21064676",2021-07-30 16:45:00,31.064,32.3
"21064676",2021-07-30 17:00:00,31.676,21.5
"21064676",2021-07-30 17:15:00,31.778,21.5
"21064676",2021-07-30 17:30:00,31.676,21.5
"21064676",2021-07-30 17:45:00,31.983,21.5
"21064676",2021-07-30 18:00:00,31.676,21.5
"21064676",2021-07-30 18:15:00,31.472,21.5
"21064676",2021-07-30 18:30:00,31.166,21.5
"21064676",2021-07-30 18:45:00,30.862,32.3
"21064676",2021-07-30 19:00:00,30.558,32.3
"21064676",2021-07-30 19:15:00,30.154,32.3
"21064676",2021-07-30 19:30:00,29.853,43.1
"21064676",2021-07-30 19:45:00,29.452,43.1
"21064676",2021-07-30 20:00:00,28.953,43.1
"21064676",2021-07-30 20:15:00,28.357,53.8
"21064676",2021-07-30 20:30:00,27.862,64.6
"21064676",2021-07-30 20:45:00,27.468,75.3
"21064676",2021-07-30 21:00:00,27.075,86.1
"21064676",2021-07-30 21:15:00,26.781,96.9
"21064676",2021-07-30 21:30:00,26.488,118.4
"21064676",2021-07-30 21:45:00,26.292,129.2
"21064676",2021-07-30 22:00:00,26.195,129.2
"21064676",2021-07-30 22:15:00,26,139.9
"21064676",2021-07-30 22:30:00,25.805,150.7
"21064676",2021-07-30 22:45:00,25.708,172.2
"21064676",2021-07-30 23:00:00,25.61,193.8
"21064676",2021-07-30 23:15:00,25.513,204.5
"21064676",2021-07-30 23:30:00,25.416,215.3
"21064676",2021-07-30 23:45:00,25.319,215.3
"21064676",2021-07-31 00:00:00,25.125,226
"21064676",2021-07-31 00:15:00,25.125,226
"21064676",2021-07-31 00:30:00,25.222,236.8
"21064676",2021-07-31 00:45:00,25.513,226
"21064676",2021-07-31 01:00:00,25.61,204.5
"21064676",2021-07-31 01:15:00,25.708,183
"21064676",2021-07-31 01:30:00,25.708,150.7
"21064676",2021-07-31 01:45:00,25.61,129.2
"21064676",2021-07-31 02:00:00,25.61,118.4
"21064676",2021-07-31 02:15:00,25.61,118.4
"21064676",2021-07-31 02:30:00,25.513,118.4
"21064676",2021-07-31 02:45:00,25.513,118.4
"21064676",2021-07-31 03:00:00,25.61,118.4
"21064676",2021-07-31 03:15:00,25.61,107.6
"21064676",2021-07-31 03:30:00,25.61,107.6
"21064676",2021-07-31 03:45:00,25.61,107.6
"21064676",2021-07-31 04:00:00,25.61,107.6
"21064676",2021-07-31 04:15:00,25.61,107.6
"21064676",2021-07-31 04:30:00,25.513,107.6
"21064676",2021-07-31 04:45:00,25.416,107.6
"21064676",2021-07-31 05:00:00,25.319,107.6
"21064676",2021-07-31 05:15:00,25.319,107.6
"21064676",2021-07-31 05:30:00,25.222,107.6
"21064676",2021-07-31 05:45:00,25.222,107.6
"21064676",2021-07-31 06:00:00,25.222,96.9
"21064676",2021-07-31 06:15:00,25.125,96.9
"21064676",2021-07-31 06:30:00,24.931,107.6
"21064676",2021-07-31 06:45:00,24.738,107.6
"21064676",2021-07-31 07:00:00,24.641,118.4
"21064676",2021-07-31 07:15:00,24.545,129.2
"21064676",2021-07-31 07:30:00,24.641,129.2
"21064676",2021-07-31 07:45:00,24.738,129.2
"21064676",2021-07-31 08:00:00,24.931,118.4
"21064676",2021-07-31 08:15:00,25.222,107.6
"21064676",2021-07-31 08:30:00,25.416,96.9
"21064676",2021-07-31 08:45:00,25.708,86.1
"21064676",2021-07-31 09:00:00,26.097,75.3
"21064676",2021-07-31 09:15:00,26.39,64.6
"21064676",2021-07-31 09:30:00,26.683,64.6
"21064676",2021-07-31 09:45:00,26.879,64.6
"21064676",2021-07-31 10:00:00,27.075,53.8
"21064676",2021-07-31 10:15:00,27.272,53.8
"21064676",2021-07-31 10:30:00,27.468,43.1
"21064676",2021-07-31 10:45:00,27.764,43.1
"21064676",2021-07-31 11:00:00,28.258,43.1
"21064676",2021-07-31 11:15:00,28.853,32.3
"21064676",2021-07-31 11:30:00,30.255,32.3
"21064676",2021-07-31 11:45:00,31.37,10.8
"21064676",2021-07-31 12:00:00,30.963,10.8
"21064676",2021-07-31 12:15:00,30.862,21.5
"21064676",2021-07-31 12:30:00,30.457,21.5
"21064676",2021-07-31 12:45:00,30.558,21.5
"21064676",2021-07-31 13:00:00,30.356,21.5
"21064676",2021-07-31 13:15:00,30.054,21.5
"21064676",2021-07-31 13:30:00,29.953,21.5
"21064676",2021-07-31 13:45:00,29.853,21.5
"21064676",2021-07-31 14:00:00,29.853,21.5
"21064676",2021-07-31 14:15:00,29.652,21.5
"21064676",2021-07-31 14:30:00,29.552,21.5
"21064676",2021-07-31 14:45:00,29.552,21.5
"21064676",2021-07-31 15:00:00,29.152,21.5
"21064676",2021-07-31 15:15:00,28.754,21.5
"21064676",2021-07-31 15:30:00,28.555,32.3
"21064676",2021-07-31 15:45:00,27.862,32.3
"21064676",2021-07-31 16:00:00,27.862,43.1
"21064676",2021-07-31 16:15:00,28.853,32.3
"21064676",2021-07-31 16:30:00,28.555,32.3
"21064676",2021-07-31 16:45:00,28.258,32.3
"21064676",2021-07-31 17:00:00,27.468,43.1
"21064676",2021-07-31 17:15:00,26.879,43.1
"21064676",2021-07-31 17:30:00,26.585,53.8
"21064676",2021-07-31 17:45:00,26.097,64.6
"21064676",2021-07-31 18:00:00,25.028,118.4
"21064676",2021-07-31 18:15:00,24.351,172.2
"21064676",2021-07-31 18:30:00,24.158,226
"21064676",2021-07-31 18:45:00,24.158,247.6
"21064676",2021-07-31 19:00:00,24.062,258.3
"21064676",2021-07-31 19:15:00,24.158,279.9
