"logger","datetime","temperature","conductivity"
"20946497",2021-08-23 10:30:00,28.06,"32.3"
"20946497",2021-08-23 10:45:00,28.456,"32.3"
"20946497",2021-08-23 11:00:00,29.053,"21.5"
"20946497",2021-08-23 11:15:00,29.452,"21.5"
"20946497",2021-08-23 11:30:00,29.752,"10.8"
"20946497",2021-08-23 11:45:00,29.953,"10.8"
"20946497",2021-08-23 12:00:00,30.255,"10.8"
"20946497",2021-08-23 12:15:00,30.558,"10.8"
"20946497",2021-08-23 12:30:00,30.963,"10.8"
"20946497",2021-08-23 12:45:00,31.268,"10.8"
"20946497",2021-08-23 13:00:00,31.676,"10.8"
"20946497",2021-08-23 13:15:00,31.983,"10.8"
"20946497",2021-08-23 13:30:00,32.394,"10.8"
"20946497",2021-08-23 13:45:00,32.807,"0.0"
"20946497",2021-08-23 14:00:00,33.43,"0.0"
"20946497",2021-08-23 14:15:00,34.268,"0.0"
"20946497",2021-08-23 14:30:00,35.435,"0.0"
"20946497",2021-08-23 14:45:00,37.714,"0.0"
"20946497",2021-08-23 15:00:00,40.185,"0.0"
"20946497",2021-08-23 15:15:00,42.52,"0.0"
"20946497",2021-08-23 15:30:00,42.046,"0.0"
"20946497",2021-08-23 15:45:00,42.758,"0.0"
"20946497",2021-08-23 16:00:00,44.089,"0.0"
"20946497",2021-08-23 16:15:00,44.457,"0.0"
"20946497",2021-08-23 16:30:00,42.998,"0.0"
"20946497",2021-08-23 16:45:00,39.843,"0.0"
"20946497",2021-08-23 17:00:00,38.826,"0.0"
"20946497",2021-08-23 17:15:00,38.938,"0.0"
"20946497",2021-08-23 17:30:00,39.163,"0.0"
"20946497",2021-08-23 17:45:00,37.274,"0.0"
"20946497",2021-08-23 18:00:00,35.328,"0.0"
"20946497",2021-08-23 18:15:00,33.953,"0.0"
"20946497",2021-08-23 18:30:00,33.222,"0.0"
"20946497",2021-08-23 18:45:00,32.497,"0.0"
"20946497",2021-08-23 19:00:00,31.778,"10.8"
"20946497",2021-08-23 19:15:00,31.268,"10.8"
"20946497",2021-08-23 19:30:00,30.862,"10.8"
"20946497",2021-08-23 19:45:00,30.457,"10.8"
"20946497",2021-08-23 20:00:00,30.054,"10.8"
"20946497",2021-08-23 20:15:00,29.652,"10.8"
"20946497",2021-08-23 20:30:00,29.352,"21.5"
"20946497",2021-08-23 20:45:00,28.953,"21.5"
"20946497",2021-08-23 21:00:00,28.655,"21.5"
"20946497",2021-08-23 21:15:00,28.357,"32.3"
"20946497",2021-08-23 21:30:00,28.258,"32.3"
"20946497",2021-08-23 21:45:00,28.06,"21.5"
"20946497",2021-08-23 22:00:00,27.862,"21.5"
"20946497",2021-08-23 22:15:00,27.665,"32.3"
"20946497",2021-08-23 22:30:00,27.567,"32.3"
"20946497",2021-08-23 22:45:00,27.567,"21.5"
"20946497",2021-08-23 23:00:00,27.468,"10.8"
"20946497",2021-08-23 23:15:00,27.37,"21.5"
"20946497",2021-08-23 23:30:00,27.272,"21.5"
"20946497",2021-08-23 23:45:00,27.173,"21.5"
"20946497",2021-08-24 00:00:00,26.977,"21.5"
"20946497",2021-08-24 00:15:00,26.879,"21.5"
"20946497",2021-08-24 00:30:00,26.781,"21.5"
"20946497",2021-08-24 00:45:00,26.781,"10.8"
"20946497",2021-08-24 01:00:00,26.683,"10.8"
"20946497",2021-08-24 01:15:00,26.585,"21.5"
"20946497",2021-08-24 01:30:00,26.39,"21.5"
"20946497",2021-08-24 01:45:00,26.39,"21.5"
"20946497",2021-08-24 02:00:00,26.39,"10.8"
"20946497",2021-08-24 02:15:00,26.292,"10.8"
"20946497",2021-08-24 02:30:00,26.195,"10.8"
"20946497",2021-08-24 02:45:00,26.195,"21.5"
"20946497",2021-08-24 03:00:00,26.097,"21.5"
"20946497",2021-08-24 03:15:00,26,"21.5"
"20946497",2021-08-24 03:30:00,25.902,"21.5"
"20946497",2021-08-24 03:45:00,25.708,"21.5"
"20946497",2021-08-24 04:00:00,25.513,"21.5"
"20946497",2021-08-24 04:15:00,25.416,"32.3"
"20946497",2021-08-24 04:30:00,25.319,"21.5"
"20946497",2021-08-24 04:45:00,25.222,"32.3"
"20946497",2021-08-24 05:00:00,25.125,"21.5"
"20946497",2021-08-24 05:15:00,25.125,"32.3"
"20946497",2021-08-24 05:30:00,25.125,"32.3"
"20946497",2021-08-24 05:45:00,25.028,"32.3"
"20946497",2021-08-24 06:00:00,25.028,"32.3"
"20946497",2021-08-24 06:15:00,25.028,"32.3"
"20946497",2021-08-24 06:30:00,25.028,"32.3"
"20946497",2021-08-24 06:45:00,24.931,"32.3"
"20946497",2021-08-24 07:00:00,24.931,"32.3"
"20946497",2021-08-24 07:15:00,25.028,"21.5"
"20946497",2021-08-24 07:30:00,25.222,"21.5"
"20946497",2021-08-24 07:45:00,25.416,"21.5"
"20946497",2021-08-24 08:00:00,25.708,"21.5"
"20946497",2021-08-24 08:15:00,25.902,"10.8"
"20946497",2021-08-24 08:30:00,26.292,"10.8"
"20946497",2021-08-24 08:45:00,26.781,"10.8"
"20946497",2021-08-24 09:00:00,27.075,"10.8"
"20946497",2021-08-24 09:15:00,27.272,"10.8"
"20946497",2021-08-24 09:30:00,27.567,"10.8"
"20946497",2021-08-24 09:45:00,27.862,"0.0"
"20946497",2021-08-24 10:00:00,28.258,"0.0"
"20946497",2021-08-24 10:15:00,28.555,"0.0"
"20946497",2021-08-24 10:30:00,29.053,"0.0"
"20946497",2021-08-24 10:45:00,29.452,"0.0"
"20946497",2021-08-24 11:00:00,30.054,"0.0"
"20946497",2021-08-24 11:15:00,30.356,"0.0"
"20946497",2021-08-24 11:30:00,30.659,"0.0"
"20946497",2021-08-24 11:45:00,30.963,"0.0"
"20946497",2021-08-24 12:00:00,31.268,"0.0"
"20946497",2021-08-24 12:15:00,31.778,"0.0"
"20946497",2021-08-24 12:30:00,32.086,"0.0"
"20946497",2021-08-24 12:45:00,32.497,"0.0"
"20946497",2021-08-24 13:00:00,32.911,"0.0"
"20946497",2021-08-24 13:15:00,33.326,"0.0"
"20946497",2021-08-24 13:30:00,33.743,"0.0"
"20946497",2021-08-24 13:45:00,34.163,"0.0"
"20946497",2021-08-24 14:00:00,34.796,"0.0"
"20946497",2021-08-24 14:15:00,35.864,"0.0"
"20946497",2021-08-24 14:30:00,37.165,"0.0"
"20946497",2021-08-24 14:45:00,39.615,"0.0"
"20946497",2021-08-24 15:00:00,41.928,"0.0"
"20946497",2021-08-24 15:15:00,44.089,"0.0"
"20946497",2021-08-24 15:30:00,45.452,"0.0"
"20946497",2021-08-24 15:45:00,45.956,"0.0"
"20946497",2021-08-24 16:00:00,46.083,"0.0"
"20946497",2021-08-24 16:15:00,45.703,"0.0"
"20946497",2021-08-24 16:30:00,43.48,"0.0"
"20946497",2021-08-24 16:45:00,41.108,"0.0"
"20946497",2021-08-24 17:00:00,40.415,"0.0"
"20946497",2021-08-24 17:15:00,41.692,"0.0"
"20946497",2021-08-24 17:30:00,41.225,"0.0"
"20946497",2021-08-24 17:45:00,38.938,"0.0"
"20946497",2021-08-24 18:00:00,36.837,"0.0"
"20946497",2021-08-24 18:15:00,35.542,"0.0"
"20946497",2021-08-24 18:30:00,34.585,"0.0"
"20946497",2021-08-24 18:45:00,33.743,"0.0"
"20946497",2021-08-24 19:00:00,33.118,"0.0"
"20946497",2021-08-24 19:15:00,32.6,"0.0"
"20946497",2021-08-24 19:30:00,32.086,"0.0"
"20946497",2021-08-24 19:45:00,31.574,"0.0"
"20946497",2021-08-24 20:00:00,31.064,"0.0"
"20946497",2021-08-24 20:15:00,30.659,"0.0"
"20946497",2021-08-24 20:30:00,30.255,"10.8"
"20946497",2021-08-24 20:45:00,29.853,"10.8"
"20946497",2021-08-24 21:00:00,29.652,"10.8"
"20946497",2021-08-24 21:15:00,29.452,"10.8"
"20946497",2021-08-24 21:30:00,29.352,"0.0"
"20946497",2021-08-24 21:45:00,29.252,"0.0"
"20946497",2021-08-24 22:00:00,29.152,"0.0"
"20946497",2021-08-24 22:15:00,29.152,"0.0"
"20946497",2021-08-24 22:30:00,29.053,"0.0"
"20946497",2021-08-24 22:45:00,28.853,"0.0"
"20946497",2021-08-24 23:00:00,28.754,"0.0"
"20946497",2021-08-24 23:15:00,28.555,"0.0"
"20946497",2021-08-24 23:30:00,28.357,"0.0"
"20946497",2021-08-24 23:45:00,28.258,"0.0"
"20946497",2021-08-25 00:00:00,28.258,"0.0"
"20946497",2021-08-25 00:15:00,28.06,"0.0"
"20946497",2021-08-25 00:30:00,28.06,"0.0"
"20946497",2021-08-25 00:45:00,27.961,"0.0"
"20946497",2021-08-25 01:00:00,27.764,"0.0"
"20946497",2021-08-25 01:15:00,27.764,"0.0"
"20946497",2021-08-25 01:30:00,27.764,"0.0"
"20946497",2021-08-25 01:45:00,27.764,"0.0"
"20946497",2021-08-25 02:00:00,27.665,"0.0"
"20946497",2021-08-25 02:15:00,27.567,"0.0"
"20946497",2021-08-25 02:30:00,27.468,"0.0"
"20946497",2021-08-25 02:45:00,27.468,"0.0"
"20946497",2021-08-25 03:00:00,27.37,"0.0"
"20946497",2021-08-25 03:15:00,27.272,"0.0"
"20946497",2021-08-25 03:30:00,27.173,"0.0"
"20946497",2021-08-25 03:45:00,27.075,"0.0"
"20946497",2021-08-25 04:00:00,26.977,"0.0"
"20946497",2021-08-25 04:15:00,26.879,"0.0"
"20946497",2021-08-25 04:30:00,26.879,"10.8"
"20946497",2021-08-25 04:45:00,26.683,"10.8"
"20946497",2021-08-25 05:00:00,26.683,"0.0"
"20946497",2021-08-25 05:15:00,26.781,"0.0"
"20946497",2021-08-25 05:30:00,26.781,"0.0"
"20946497",2021-08-25 05:45:00,26.879,"0.0"
"20946497",2021-08-25 06:00:00,26.879,"10.8"
"20946497",2021-08-25 06:15:00,26.683,"10.8"
"20946497",2021-08-25 06:30:00,26.39,"10.8"
"20946497",2021-08-25 06:45:00,26,"21.5"
"20946497",2021-08-25 07:00:00,25.61,"21.5"
"20946497",2021-08-25 07:15:00,25.513,"32.3"
"20946497",2021-08-25 07:30:00,25.416,"32.3"
"20946497",2021-08-25 07:45:00,25.416,"32.3"
"20946497",2021-08-25 08:00:00,25.416,"43.1"
"20946497",2021-08-25 08:15:00,25.61,"43.1"
"20946497",2021-08-25 08:30:00,26.292,"43.1"
"20946497",2021-08-25 08:45:00,26.781,"32.3"
"20946497",2021-08-25 09:00:00,27.272,"32.3"
"20946497",2021-08-25 09:15:00,27.567,"21.5"
"20946497",2021-08-25 09:30:00,27.961,"21.5"
"20946497",2021-08-25 09:45:00,28.258,"21.5"
"20946497",2021-08-25 10:00:00,28.456,"10.8"
"20946497",2021-08-25 10:15:00,28.754,"10.8"
"20946497",2021-08-25 10:30:00,29.053,"10.8"
"20946497",2021-08-25 10:45:00,29.352,"10.8"
"20946497",2021-08-25 11:00:00,29.853,"10.8"
"20946497",2021-08-25 11:15:00,30.054,"10.8"
"20946497",2021-08-25 11:30:00,30.356,"10.8"
"20946497",2021-08-25 11:45:00,30.659,"10.8"
"20946497",2021-08-25 12:00:00,30.963,"10.8"
"20946497",2021-08-25 12:15:00,31.37,"0.0"
"20946497",2021-08-25 12:30:00,31.472,"0.0"
"20946497",2021-08-25 12:45:00,31.676,"0.0"
"20946497",2021-08-25 13:00:00,31.983,"0.0"
"20946497",2021-08-25 13:15:00,32.291,"0.0"
"20946497",2021-08-25 13:30:00,32.394,"0.0"
"20946497",2021-08-25 13:45:00,32.6,"0.0"
"20946497",2021-08-25 14:00:00,32.911,"0.0"
"20946497",2021-08-25 14:15:00,33.743,"0.0"
"20946497",2021-08-25 14:30:00,35.756,"0.0"
"20946497",2021-08-25 14:45:00,37.274,"0.0"
"20946497",2021-08-25 15:00:00,40.761,"0.0"
"20946497",2021-08-25 15:15:00,42.758,"0.0"
"20946497",2021-08-25 15:30:00,43.966,"0.0"
"20946497",2021-08-25 15:45:00,44.58,"0.0"
"20946497",2021-08-25 16:00:00,44.334,"0.0"
"20946497",2021-08-25 16:15:00,44.828,"0.0"
"20946497",2021-08-25 16:30:00,43.844,"0.0"
"20946497",2021-08-25 16:45:00,41.108,"0.0"
"20946497",2021-08-25 17:00:00,39.957,"0.0"
"20946497",2021-08-25 17:15:00,40.761,"0.0"
"20946497",2021-08-25 17:30:00,40.415,"0.0"
"20946497",2021-08-25 17:45:00,38.268,"0.0"
"20946497",2021-08-25 18:00:00,36.187,"0.0"
"20946497",2021-08-25 18:15:00,34.903,"0.0"
"20946497",2021-08-25 18:30:00,33.953,"0.0"
"20946497",2021-08-25 18:45:00,33.118,"0.0"
"20946497",2021-08-25 19:00:00,32.497,"10.8"
"20946497",2021-08-25 19:15:00,31.983,"10.8"
"20946497",2021-08-25 19:30:00,31.676,"10.8"
"20946497",2021-08-25 19:45:00,31.166,"10.8"
"20946497",2021-08-25 20:00:00,30.659,"10.8"
"20946497",2021-08-25 20:15:00,30.255,"21.5"
"20946497",2021-08-25 20:30:00,29.853,"21.5"
"20946497",2021-08-25 20:45:00,29.452,"21.5"
"20946497",2021-08-25 21:00:00,29.152,"21.5"
"20946497",2021-08-25 21:15:00,28.754,"32.3"
"20946497",2021-08-25 21:30:00,28.555,"32.3"
"20946497",2021-08-25 21:45:00,28.555,"32.3"
"20946497",2021-08-25 22:00:00,28.357,"43.1"
"20946497",2021-08-25 22:15:00,28.06,"43.1"
"20946497",2021-08-25 22:30:00,27.862,"43.1"
"20946497",2021-08-25 22:45:00,27.567,"53.8"
"20946497",2021-08-25 23:00:00,27.37,"53.8"
"20946497",2021-08-25 23:15:00,27.173,"64.6"
"20946497",2021-08-25 23:30:00,27.075,"75.3"
"20946497",2021-08-25 23:45:00,26.879,"86.1"
"20946497",2021-08-26 00:00:00,26.781,"86.1"
"20946497",2021-08-26 00:15:00,26.683,"96.9"
"20946497",2021-08-26 00:30:00,26.585,"107.6"
"20946497",2021-08-26 00:45:00,26.488,"118.4"
"20946497",2021-08-26 01:00:00,26.39,"129.2"
"20946497",2021-08-26 01:15:00,26.292,"139.9"
"20946497",2021-08-26 01:30:00,26.195,"150.7"
"20946497",2021-08-26 01:45:00,26.195,"150.7"
"20946497",2021-08-26 02:00:00,26.195,"161.5"
"20946497",2021-08-26 02:15:00,26.195,"172.2"
"20946497",2021-08-26 02:30:00,26.195,"172.2"
"20946497",2021-08-26 02:45:00,26.097,"172.2"
"20946497",2021-08-26 03:00:00,26,"183.0"
"20946497",2021-08-26 03:15:00,25.902,"193.8"
"20946497",2021-08-26 03:30:00,25.805,"204.5"
"20946497",2021-08-26 03:45:00,25.708,"215.3"
"20946497",2021-08-26 04:00:00,25.708,"215.3"
"20946497",2021-08-26 04:15:00,25.805,"215.3"
"20946497",2021-08-26 04:30:00,25.902,"161.5"
"20946497",2021-08-26 04:45:00,26,"118.4"
"20946497",2021-08-26 05:00:00,25.902,"96.9"
"20946497",2021-08-26 05:15:00,25.805,"96.9"
"20946497",2021-08-26 05:30:00,25.805,"96.9"
"20946497",2021-08-26 05:45:00,25.708,"96.9"
"20946497",2021-08-26 06:00:00,25.61,"96.9"
"20946497",2021-08-26 06:15:00,25.513,"96.9"
"20946497",2021-08-26 06:30:00,25.319,"107.6"
"20946497",2021-08-26 06:45:00,25.222,"118.4"
"20946497",2021-08-26 07:00:00,25.222,"129.2"
"20946497",2021-08-26 07:15:00,25.222,"129.2"
"20946497",2021-08-26 07:30:00,25.319,"129.2"
"20946497",2021-08-26 07:45:00,25.416,"107.6"
"20946497",2021-08-26 08:00:00,25.61,"107.6"
"20946497",2021-08-26 08:15:00,25.902,"96.9"
"20946497",2021-08-26 08:30:00,26.39,"75.3"
"20946497",2021-08-26 08:45:00,26.977,"64.6"
"20946497",2021-08-26 09:00:00,27.567,"53.8"
"20946497",2021-08-26 09:15:00,27.961,"43.1"
"20946497",2021-08-26 09:30:00,28.357,"32.3"
"20946497",2021-08-26 09:45:00,28.754,"32.3"
"20946497",2021-08-26 10:00:00,29.152,"21.5"
"20946497",2021-08-26 10:15:00,29.452,"21.5"
"20946497",2021-08-26 10:30:00,29.953,"21.5"
"20946497",2021-08-26 10:45:00,30.356,"10.8"
"20946497",2021-08-26 11:00:00,30.963,"10.8"
"20946497",2021-08-26 11:15:00,31.268,"10.8"
"20946497",2021-08-26 11:30:00,31.574,"10.8"
"20946497",2021-08-26 11:45:00,31.88,"0.0"
"20946497",2021-08-26 12:00:00,32.291,"0.0"
"20946497",2021-08-26 12:15:00,32.6,"0.0"
"20946497",2021-08-26 12:30:00,33.014,"0.0"
"20946497",2021-08-26 12:45:00,33.326,"0.0"
"20946497",2021-08-26 13:00:00,33.743,"0.0"
"20946497",2021-08-26 13:15:00,34.058,"0.0"
"20946497",2021-08-26 13:30:00,34.268,"0.0"
"20946497",2021-08-26 13:45:00,34.691,"0.0"
"20946497",2021-08-26 14:00:00,35.115,"0.0"
"20946497",2021-08-26 14:15:00,36.187,"0.0"
"20946497",2021-08-26 14:30:00,37.384,"0.0"
"20946497",2021-08-26 14:45:00,40.415,"0.0"
"20946497",2021-08-26 15:00:00,42.52,"0.0"
"20946497",2021-08-26 15:15:00,45.577,"0.0"
"20946497",2021-08-26 15:30:00,47.238,"0.0"
"20946497",2021-08-26 15:45:00,48.288,"0.0"
"20946497",2021-08-26 16:00:00,48.421,"0.0"
"20946497",2021-08-26 16:15:00,48.821,"0.0"
"20946497",2021-08-26 16:30:00,45.577,"0.0"
"20946497",2021-08-26 16:45:00,43.723,"0.0"
"20946497",2021-08-26 17:00:00,42.164,"0.0"
"20946497",2021-08-26 17:15:00,43.601,"0.0"
"20946497",2021-08-26 17:30:00,42.758,"0.0"
"20946497",2021-08-26 17:45:00,40.53,"0.0"
"20946497",2021-08-26 18:00:00,37.824,"0.0"
"20946497",2021-08-26 18:15:00,36.295,"0.0"
"20946497",2021-08-26 18:30:00,35.115,"0.0"
"20946497",2021-08-26 18:45:00,34.163,"0.0"
"20946497",2021-08-26 19:00:00,33.43,"0.0"
"20946497",2021-08-26 19:15:00,32.911,"0.0"
"20946497",2021-08-26 19:30:00,32.291,"0.0"
"20946497",2021-08-26 19:45:00,31.778,"0.0"
"20946497",2021-08-26 20:00:00,31.268,"0.0"
"20946497",2021-08-26 20:15:00,30.76,"0.0"
"20946497",2021-08-26 20:30:00,30.356,"0.0"
"20946497",2021-08-26 20:45:00,29.853,"0.0"
"20946497",2021-08-26 21:00:00,29.452,"0.0"
"20946497",2021-08-26 21:15:00,28.953,"10.8"
"20946497",2021-08-26 21:30:00,28.655,"10.8"
"20946497",2021-08-26 21:45:00,28.456,"10.8"
"20946497",2021-08-26 22:00:00,28.357,"10.8"
"20946497",2021-08-26 22:15:00,28.258,"10.8"
"20946497",2021-08-26 22:30:00,28.159,"10.8"
"20946497",2021-08-26 22:45:00,28.06,"10.8"
"20946497",2021-08-26 23:00:00,27.961,"10.8"
"20946497",2021-08-26 23:15:00,27.764,"10.8"
"20946497",2021-08-26 23:30:00,27.665,"0.0"
"20946497",2021-08-26 23:45:00,27.567,"10.8"
"20946497",2021-08-27 00:00:00,27.468,"0.0"
"20946497",2021-08-27 00:15:00,27.468,"0.0"
"20946497",2021-08-27 00:30:00,27.37,"0.0"
"20946497",2021-08-27 00:45:00,27.272,"0.0"
"20946497",2021-08-27 01:00:00,27.173,"0.0"
"20946497",2021-08-27 01:15:00,27.075,"0.0"
"20946497",2021-08-27 01:30:00,26.977,"0.0"
"20946497",2021-08-27 01:45:00,26.879,"0.0"
"20946497",2021-08-27 02:00:00,26.781,"0.0"
"20946497",2021-08-27 02:15:00,26.683,"0.0"
"20946497",2021-08-27 02:30:00,26.585,"0.0"
"20946497",2021-08-27 02:45:00,26.488,"0.0"
"20946497",2021-08-27 03:00:00,26.39,"0.0"
"20946497",2021-08-27 03:15:00,26.292,"0.0"
"20946497",2021-08-27 03:30:00,26.292,"0.0"
"20946497",2021-08-27 03:45:00,26.292,"0.0"
"20946497",2021-08-27 04:00:00,26.195,"0.0"
"20946497",2021-08-27 04:15:00,26.195,"0.0"
"20946497",2021-08-27 04:30:00,26.097,"0.0"
"20946497",2021-08-27 04:45:00,26,"0.0"
"20946497",2021-08-27 05:00:00,25.902,"0.0"
"20946497",2021-08-27 05:15:00,25.708,"10.8"
"20946497",2021-08-27 05:30:00,25.513,"10.8"
"20946497",2021-08-27 05:45:00,25.513,"10.8"
"20946497",2021-08-27 06:00:00,25.513,"10.8"
"20946497",2021-08-27 06:15:00,25.513,"10.8"
"20946497",2021-08-27 06:30:00,25.416,"21.5"
"20946497",2021-08-27 06:45:00,25.319,"21.5"
"20946497",2021-08-27 07:00:00,25.222,"21.5"
"20946497",2021-08-27 07:15:00,25.125,"10.8"
"20946497",2021-08-27 07:30:00,25.125,"10.8"
"20946497",2021-08-27 07:45:00,25.222,"10.8"
"20946497",2021-08-27 08:00:00,25.416,"10.8"
"20946497",2021-08-27 08:15:00,25.708,"0.0"
"20946497",2021-08-27 08:30:00,26.195,"0.0"
"20946497",2021-08-27 08:45:00,26.781,"0.0"
"20946497",2021-08-27 09:00:00,27.272,"0.0"
"20946497",2021-08-27 09:15:00,27.665,"0.0"
"20946497",2021-08-27 09:30:00,28.159,"0.0"
"20946497",2021-08-27 09:45:00,28.456,"0.0"
"20946497",2021-08-27 10:00:00,28.853,"0.0"
"20946497",2021-08-27 10:15:00,29.252,"0.0"
"20946497",2021-08-27 10:30:00,29.552,"0.0"
"20946497",2021-08-27 10:45:00,29.953,"0.0"
"20946497",2021-08-27 11:00:00,30.457,"0.0"
"20946497",2021-08-27 11:15:00,30.76,"0.0"
"20946497",2021-08-27 11:30:00,31.166,"0.0"
"20946497",2021-08-27 11:45:00,31.472,"0.0"
"20946497",2021-08-27 12:00:00,31.88,"0.0"
"20946497",2021-08-27 12:15:00,32.086,"0.0"
"20946497",2021-08-27 12:30:00,32.497,"0.0"
"20946497",2021-08-27 12:45:00,32.807,"0.0"
"20946497",2021-08-27 13:00:00,33.222,"0.0"
"20946497",2021-08-27 13:15:00,33.535,"0.0"
"20946497",2021-08-27 13:30:00,33.848,"0.0"
"20946497",2021-08-27 13:45:00,34.268,"0.0"
"20946497",2021-08-27 14:00:00,34.903,"0.0"
"20946497",2021-08-27 14:15:00,35.542,"0.0"
"20946497",2021-08-27 14:30:00,37.165,"0.0"
"20946497",2021-08-27 14:45:00,39.729,"0.0"
"20946497",2021-08-27 15:00:00,41.692,"0.0"
"20946497",2021-08-27 15:15:00,43.844,"0.0"
"20946497",2021-08-27 15:30:00,45.577,"0.0"
"20946497",2021-08-27 15:45:00,46.337,"0.0"
"20946497",2021-08-27 16:00:00,46.465,"0.0"
"20946497",2021-08-27 16:15:00,46.337,"0.0"
"20946497",2021-08-27 16:30:00,44.704,"0.0"
"20946497",2021-08-27 16:45:00,43.844,"0.0"
"20946497",2021-08-27 17:00:00,42.758,"0.0"
"20946497",2021-08-27 17:15:00,43.238,"0.0"
"20946497",2021-08-27 17:30:00,41.692,"0.0"
"20946497",2021-08-27 17:45:00,40.645,"0.0"
"20946497",2021-08-27 18:00:00,38.379,"0.0"
"20946497",2021-08-27 18:15:00,36.187,"0.0"
"20946497",2021-08-27 18:30:00,34.903,"0.0"
"20946497",2021-08-27 18:45:00,34.163,"0.0"
"20946497",2021-08-27 19:00:00,33.535,"0.0"
"20946497",2021-08-27 19:15:00,32.911,"0.0"
"20946497",2021-08-27 19:30:00,32.291,"0.0"
"20946497",2021-08-27 19:45:00,31.676,"0.0"
"20946497",2021-08-27 20:00:00,31.166,"0.0"
"20946497",2021-08-27 20:15:00,30.558,"0.0"
"20946497",2021-08-27 20:30:00,30.054,"0.0"
"20946497",2021-08-27 20:45:00,29.752,"0.0"
"20946497",2021-08-27 21:00:00,29.352,"0.0"
"20946497",2021-08-27 21:15:00,28.853,"0.0"
"20946497",2021-08-27 21:30:00,28.555,"0.0"
"20946497",2021-08-27 21:45:00,28.258,"0.0"
"20946497",2021-08-27 22:00:00,28.159,"0.0"
"20946497",2021-08-27 22:15:00,28.06,"0.0"
"20946497",2021-08-27 22:30:00,28.06,"0.0"
"20946497",2021-08-27 22:45:00,27.961,"0.0"
"20946497",2021-08-27 23:00:00,27.862,"0.0"
"20946497",2021-08-27 23:15:00,27.764,"0.0"
"20946497",2021-08-27 23:30:00,27.764,"0.0"
"20946497",2021-08-27 23:45:00,27.665,"0.0"
"20946497",2021-08-28 00:00:00,27.567,"0.0"
"20946497",2021-08-28 00:15:00,27.468,"0.0"
"20946497",2021-08-28 00:30:00,27.272,"0.0"
"20946497",2021-08-28 00:45:00,27.173,"0.0"
"20946497",2021-08-28 01:00:00,27.075,"0.0"
"20946497",2021-08-28 01:15:00,26.977,"0.0"
"20946497",2021-08-28 01:30:00,26.879,"0.0"
"20946497",2021-08-28 01:45:00,26.781,"0.0"
"20946497",2021-08-28 02:00:00,26.683,"0.0"
"20946497",2021-08-28 02:15:00,26.488,"0.0"
"20946497",2021-08-28 02:30:00,26.39,"0.0"
"20946497",2021-08-28 02:45:00,26.292,"0.0"
"20946497",2021-08-28 03:00:00,26.195,"0.0"
"20946497",2021-08-28 03:15:00,26.097,"0.0"
"20946497",2021-08-28 03:30:00,26.097,"0.0"
"20946497",2021-08-28 03:45:00,25.902,"0.0"
"20946497",2021-08-28 04:00:00,25.805,"0.0"
"20946497",2021-08-28 04:15:00,25.708,"0.0"
"20946497",2021-08-28 04:30:00,25.61,"0.0"
"20946497",2021-08-28 04:45:00,25.416,"0.0"
"20946497",2021-08-28 05:00:00,25.319,"0.0"
"20946497",2021-08-28 05:15:00,25.222,"0.0"
"20946497",2021-08-28 05:30:00,25.125,"0.0"
"20946497",2021-08-28 05:45:00,24.931,"0.0"
"20946497",2021-08-28 06:00:00,24.835,"0.0"
"20946497",2021-08-28 06:15:00,24.738,"0.0"
"20946497",2021-08-28 06:30:00,24.738,"0.0"
"20946497",2021-08-28 06:45:00,24.641,"0.0"
"20946497",2021-08-28 07:00:00,24.545,"0.0"
"20946497",2021-08-28 07:15:00,24.545,"0.0"
"20946497",2021-08-28 07:30:00,24.641,"0.0"
"20946497",2021-08-28 07:45:00,24.738,"0.0"
"20946497",2021-08-28 08:00:00,24.835,"0.0"
"20946497",2021-08-28 08:15:00,25.125,"0.0"
"20946497",2021-08-28 08:30:00,25.708,"0.0"
"20946497",2021-08-28 08:45:00,26.195,"0.0"
"20946497",2021-08-28 09:00:00,26.781,"0.0"
"20946497",2021-08-28 09:15:00,27.173,"0.0"
"20946497",2021-08-28 09:30:00,27.567,"0.0"
"20946497",2021-08-28 09:45:00,27.764,"0.0"
"20946497",2021-08-28 10:00:00,28.06,"0.0"
"20946497",2021-08-28 10:15:00,28.456,"0.0"
"20946497",2021-08-28 10:30:00,28.853,"0.0"
"20946497",2021-08-28 10:45:00,29.252,"0.0"
"20946497",2021-08-28 11:00:00,29.652,"0.0"
"20946497",2021-08-28 11:15:00,29.953,"0.0"
"20946497",2021-08-28 11:30:00,30.457,"0.0"
"20946497",2021-08-28 11:45:00,30.558,"0.0"
"20946497",2021-08-28 12:00:00,30.862,"0.0"
"20946497",2021-08-28 12:15:00,31.166,"0.0"
"20946497",2021-08-28 12:30:00,31.574,"0.0"
"20946497",2021-08-28 12:45:00,32.188,"0.0"
"20946497",2021-08-28 13:00:00,32.086,"0.0"
"20946497",2021-08-28 13:15:00,32.911,"0.0"
"20946497",2021-08-28 13:30:00,33.222,"0.0"
"20946497",2021-08-28 13:45:00,33.535,"0.0"
"20946497",2021-08-28 14:00:00,33.743,"0.0"
"20946497",2021-08-28 14:15:00,34.268,"0.0"
"20946497",2021-08-28 14:30:00,35.756,"0.0"
"20946497",2021-08-28 14:45:00,38.046,"0.0"
"20946497",2021-08-28 15:00:00,38.157,"0.0"
