"logger","datetime","temperature","conductivity"
"21044156",2021-07-24 22:45:00,25.319,"161.5"
"21044156",2021-07-24 23:00:00,25.222,"161.5"
"21044156",2021-07-24 23:15:00,25.319,"161.5"
"21044156",2021-07-24 23:30:00,25.416,"161.5"
"21044156",2021-07-24 23:45:00,25.319,"161.5"
"21044156",2021-07-25 00:00:00,25.319,"161.5"
"21044156",2021-07-25 00:15:00,25.125,"161.5"
"21044156",2021-07-25 00:30:00,24.931,"161.5"
"21044156",2021-07-25 00:45:00,24.738,"161.5"
"21044156",2021-07-25 01:00:00,24.545,"161.5"
"21044156",2021-07-25 01:15:00,24.448,"161.5"
"21044156",2021-07-25 01:30:00,24.255,"161.5"
"21044156",2021-07-25 01:45:00,24.158,"161.5"
"21044156",2021-07-25 02:00:00,23.966,"161.5"
"21044156",2021-07-25 02:15:00,23.869,"161.5"
"21044156",2021-07-25 02:30:00,23.773,"161.5"
"21044156",2021-07-25 02:45:00,23.677,"161.5"
"21044156",2021-07-25 03:00:00,23.581,"172.2"
"21044156",2021-07-25 03:15:00,23.484,"161.5"
"21044156",2021-07-25 03:30:00,23.484,"161.5"
"21044156",2021-07-25 03:45:00,23.581,"172.2"
"21044156",2021-07-25 04:00:00,23.677,"161.5"
"21044156",2021-07-25 04:15:00,23.869,"161.5"
"21044156",2021-07-25 04:30:00,23.966,"161.5"
"21044156",2021-07-25 04:45:00,24.062,"161.5"
"21044156",2021-07-25 05:00:00,24.062,"161.5"
"21044156",2021-07-25 05:15:00,23.966,"161.5"
"21044156",2021-07-25 05:30:00,24.062,"161.5"
"21044156",2021-07-25 05:45:00,24.158,"150.7"
"21044156",2021-07-25 06:00:00,24.255,"150.7"
"21044156",2021-07-25 06:15:00,24.255,"150.7"
"21044156",2021-07-25 06:30:00,24.255,"150.7"
"21044156",2021-07-25 06:45:00,24.158,"150.7"
"21044156",2021-07-25 07:00:00,24.062,"150.7"
"21044156",2021-07-25 07:15:00,24.062,"150.7"
"21044156",2021-07-25 07:30:00,24.062,"150.7"
"21044156",2021-07-25 07:45:00,24.255,"150.7"
"21044156",2021-07-25 08:00:00,24.641,"150.7"
"21044156",2021-07-25 08:15:00,24.835,"139.9"
"21044156",2021-07-25 08:30:00,25.125,"129.2"
"21044156",2021-07-25 08:45:00,25.319,"107.6"
"21044156",2021-07-25 09:00:00,25.319,"64.6"
"21044156",2021-07-25 09:15:00,25.125,"53.8"
"21044156",2021-07-25 09:30:00,25.028,"53.8"
"21044156",2021-07-25 09:45:00,24.641,"43.1"
"21044156",2021-07-25 10:00:00,23.869,"43.1"
"21044156",2021-07-25 10:15:00,23.004,"64.6"
"21044156",2021-07-25 10:30:00,21.664,"107.6"
"21044156",2021-07-25 10:45:00,21.569,"139.9"
"21044156",2021-07-25 11:00:00,21.282,"150.7"
"21044156",2021-07-25 11:15:00,20.71,"161.5"
"21044156",2021-07-25 11:30:00,20.805,"172.2"
"21044156",2021-07-25 11:45:00,20.805,"172.2"
"21044156",2021-07-25 12:00:00,20.71,"172.2"
"21044156",2021-07-25 12:15:00,20.805,"183.0"
"21044156",2021-07-25 12:30:00,20.519,"172.2"
"21044156",2021-07-25 12:45:00,20.805,"183.0"
"21044156",2021-07-25 13:00:00,21.473,"183.0"
"21044156",2021-07-25 13:15:00,22.717,"193.8"
"21044156",2021-07-25 13:30:00,23.484,"193.8"
"21044156",2021-07-25 13:45:00,24.255,"193.8"
"21044156",2021-07-25 14:00:00,25.028,"183.0"
"21044156",2021-07-25 14:15:00,25.513,"172.2"
"21044156",2021-07-25 14:30:00,26.781,"129.2"
"21044156",2021-07-25 14:45:00,27.173,"53.8"
"21044156",2021-07-25 15:00:00,27.567,"43.1"
"21044156",2021-07-25 15:15:00,29.152,"21.5"
"21044156",2021-07-25 15:30:00,30.76,"10.8"
"21044156",2021-07-25 15:45:00,30.457,"10.8"
"21044156",2021-07-25 16:00:00,29.652,"10.8"
"21044156",2021-07-25 16:15:00,29.053,"21.5"
"21044156",2021-07-25 16:30:00,28.655,"21.5"
"21044156",2021-07-25 16:45:00,28.655,"21.5"
"21044156",2021-07-25 17:00:00,29.053,"21.5"
"21044156",2021-07-25 17:15:00,29.053,"21.5"
"21044156",2021-07-25 17:30:00,29.053,"21.5"
"21044156",2021-07-25 17:45:00,28.953,"21.5"
"21044156",2021-07-25 18:00:00,29.053,"21.5"
"21044156",2021-07-25 18:15:00,28.953,"21.5"
"21044156",2021-07-25 18:30:00,28.853,"21.5"
"21044156",2021-07-25 18:45:00,28.853,"21.5"
"21044156",2021-07-25 19:00:00,28.754,"21.5"
"21044156",2021-07-25 19:15:00,28.357,"21.5"
"21044156",2021-07-25 19:30:00,27.764,"32.3"
"21044156",2021-07-25 19:45:00,27.173,"43.1"
"21044156",2021-07-25 20:00:00,26.683,"53.8"
"21044156",2021-07-25 20:15:00,26.195,"64.6"
"21044156",2021-07-25 20:30:00,25.805,"96.9"
"21044156",2021-07-25 20:45:00,25.319,"118.4"
"21044156",2021-07-25 21:00:00,24.835,"150.7"
"21044156",2021-07-25 21:15:00,24.351,"183.0"
"21044156",2021-07-25 21:30:00,24.062,"204.5"
"21044156",2021-07-25 21:45:00,24.062,"204.5"
"21044156",2021-07-25 22:00:00,24.158,"204.5"
"21044156",2021-07-25 22:15:00,24.158,"204.5"
"21044156",2021-07-25 22:30:00,24.062,"204.5"
"21044156",2021-07-25 22:45:00,23.869,"204.5"
"21044156",2021-07-25 23:00:00,23.773,"204.5"
"21044156",2021-07-25 23:15:00,23.773,"204.5"
"21044156",2021-07-25 23:30:00,23.773,"204.5"
"21044156",2021-07-25 23:45:00,23.966,"193.8"
"21044156",2021-07-26 00:00:00,23.966,"193.8"
"21044156",2021-07-26 00:15:00,24.062,"193.8"
"21044156",2021-07-26 00:30:00,24.062,"193.8"
"21044156",2021-07-26 00:45:00,24.062,"193.8"
"21044156",2021-07-26 01:00:00,23.966,"193.8"
"21044156",2021-07-26 01:15:00,23.966,"193.8"
"21044156",2021-07-26 01:30:00,23.966,"193.8"
"21044156",2021-07-26 01:45:00,23.869,"193.8"
"21044156",2021-07-26 02:00:00,23.677,"193.8"
"21044156",2021-07-26 02:15:00,23.484,"193.8"
"21044156",2021-07-26 02:30:00,23.388,"193.8"
"21044156",2021-07-26 02:45:00,23.292,"193.8"
"21044156",2021-07-26 03:00:00,23.196,"193.8"
"21044156",2021-07-26 03:15:00,22.908,"193.8"
"21044156",2021-07-26 03:30:00,22.621,"193.8"
"21044156",2021-07-26 03:45:00,22.333,"204.5"
"21044156",2021-07-26 04:00:00,22.238,"204.5"
"21044156",2021-07-26 04:15:00,22.046,"204.5"
"21044156",2021-07-26 04:30:00,21.855,"204.5"
"21044156",2021-07-26 04:45:00,21.76,"204.5"
"21044156",2021-07-26 05:00:00,21.664,"204.5"
"21044156",2021-07-26 05:15:00,21.664,"193.8"
"21044156",2021-07-26 05:30:00,21.664,"193.8"
"21044156",2021-07-26 05:45:00,21.569,"204.5"
"21044156",2021-07-26 06:00:00,21.378,"193.8"
"21044156",2021-07-26 06:15:00,21.282,"193.8"
"21044156",2021-07-26 06:30:00,21.187,"193.8"
"21044156",2021-07-26 06:45:00,21.187,"193.8"
"21044156",2021-07-26 07:00:00,21.378,"193.8"
"21044156",2021-07-26 07:15:00,21.569,"193.8"
"21044156",2021-07-26 07:30:00,21.951,"193.8"
"21044156",2021-07-26 07:45:00,22.429,"183.0"
"21044156",2021-07-26 08:00:00,22.717,"183.0"
"21044156",2021-07-26 08:15:00,23.1,"172.2"
"21044156",2021-07-26 08:30:00,23.581,"161.5"
"21044156",2021-07-26 08:45:00,24.158,"139.9"
"21044156",2021-07-26 09:00:00,24.738,"96.9"
"21044156",2021-07-26 09:15:00,25.222,"53.8"
"21044156",2021-07-26 09:30:00,25.416,"43.1"
"21044156",2021-07-26 09:45:00,25.513,"43.1"
"21044156",2021-07-26 10:00:00,25.902,"32.3"
"21044156",2021-07-26 10:15:00,26.292,"32.3"
"21044156",2021-07-26 10:30:00,26.683,"21.5"
"21044156",2021-07-26 10:45:00,26.781,"21.5"
"21044156",2021-07-26 11:00:00,26.977,"21.5"
"21044156",2021-07-26 11:15:00,27.37,"21.5"
"21044156",2021-07-26 11:30:00,27.961,"21.5"
"21044156",2021-07-26 11:45:00,28.159,"21.5"
"21044156",2021-07-26 12:00:00,28.357,"10.8"
"21044156",2021-07-26 12:15:00,28.655,"10.8"
"21044156",2021-07-26 12:30:00,28.953,"10.8"
"21044156",2021-07-26 12:45:00,29.552,"10.8"
"21044156",2021-07-26 13:00:00,31.778,"10.8"
"21044156",2021-07-26 13:15:00,32.911,"0.0"
"21044156",2021-07-26 13:30:00,33.535,"0.0"
"21044156",2021-07-26 13:45:00,35.222,"0.0"
"21044156",2021-07-26 14:00:00,37.274,"0.0"
"21044156",2021-07-26 14:15:00,38.379,"0.0"
"21044156",2021-07-26 14:30:00,37.494,"0.0"
"21044156",2021-07-26 14:45:00,35.435,"0.0"
"21044156",2021-07-26 15:00:00,34.058,"0.0"
"21044156",2021-07-26 15:15:00,34.479,"0.0"
"21044156",2021-07-26 15:30:00,35.971,"0.0"
"21044156",2021-07-26 15:45:00,35.649,"0.0"
"21044156",2021-07-26 16:00:00,35.009,"0.0"
"21044156",2021-07-26 16:15:00,35.864,"0.0"
"21044156",2021-07-26 16:30:00,38.268,"0.0"
"21044156",2021-07-26 16:45:00,38.046,"0.0"
"21044156",2021-07-26 17:00:00,34.374,"0.0"
"21044156",2021-07-26 17:15:00,32.086,"10.8"
"21044156",2021-07-26 17:30:00,30.862,"21.5"
"21044156",2021-07-26 17:45:00,30.356,"21.5"
"21044156",2021-07-26 18:00:00,29.953,"21.5"
"21044156",2021-07-26 18:15:00,29.752,"21.5"
"21044156",2021-07-26 18:30:00,29.352,"32.3"
"21044156",2021-07-26 18:45:00,28.853,"32.3"
"21044156",2021-07-26 19:00:00,28.456,"43.1"
"21044156",2021-07-26 19:15:00,28.06,"53.8"
"21044156",2021-07-26 19:30:00,27.665,"64.6"
"21044156",2021-07-26 19:45:00,27.37,"86.1"
"21044156",2021-07-26 20:00:00,27.075,"107.6"
"21044156",2021-07-26 20:15:00,26.977,"118.4"
"21044156",2021-07-26 20:30:00,26.781,"129.2"
"21044156",2021-07-26 20:45:00,26.39,"150.7"
"21044156",2021-07-26 21:00:00,25.805,"161.5"
"21044156",2021-07-26 21:15:00,25.319,"172.2"
"21044156",2021-07-26 21:30:00,24.835,"172.2"
"21044156",2021-07-26 21:45:00,24.351,"183.0"
"21044156",2021-07-26 22:00:00,23.966,"183.0"
"21044156",2021-07-26 22:15:00,23.677,"183.0"
"21044156",2021-07-26 22:30:00,23.484,"193.8"
"21044156",2021-07-26 22:45:00,23.292,"193.8"
"21044156",2021-07-26 23:00:00,23.292,"193.8"
"21044156",2021-07-26 23:15:00,23.1,"193.8"
"21044156",2021-07-26 23:30:00,22.908,"193.8"
"21044156",2021-07-26 23:45:00,22.717,"193.8"
"21044156",2021-07-27 00:00:00,22.812,"193.8"
"21044156",2021-07-27 00:15:00,22.908,"193.8"
"21044156",2021-07-27 00:30:00,22.812,"193.8"
"21044156",2021-07-27 00:45:00,22.525,"193.8"
"21044156",2021-07-27 01:00:00,22.429,"193.8"
"21044156",2021-07-27 01:15:00,22.429,"193.8"
"21044156",2021-07-27 01:30:00,22.525,"193.8"
"21044156",2021-07-27 01:45:00,22.621,"193.8"
"21044156",2021-07-27 02:00:00,22.621,"183.0"
"21044156",2021-07-27 02:15:00,22.717,"193.8"
"21044156",2021-07-27 02:30:00,22.717,"193.8"
"21044156",2021-07-27 02:45:00,22.621,"193.8"
"21044156",2021-07-27 03:00:00,22.525,"193.8"
"21044156",2021-07-27 03:15:00,22.429,"193.8"
"21044156",2021-07-27 03:30:00,22.429,"193.8"
"21044156",2021-07-27 03:45:00,22.429,"193.8"
"21044156",2021-07-27 04:00:00,22.429,"193.8"
"21044156",2021-07-27 04:15:00,22.429,"193.8"
"21044156",2021-07-27 04:30:00,22.429,"193.8"
"21044156",2021-07-27 04:45:00,22.333,"193.8"
"21044156",2021-07-27 05:00:00,22.333,"193.8"
"21044156",2021-07-27 05:15:00,22.333,"183.0"
"21044156",2021-07-27 05:30:00,22.333,"193.8"
"21044156",2021-07-27 05:45:00,22.333,"193.8"
"21044156",2021-07-27 06:00:00,22.238,"193.8"
"21044156",2021-07-27 06:15:00,22.142,"193.8"
"21044156",2021-07-27 06:30:00,22.046,"193.8"
"21044156",2021-07-27 06:45:00,22.142,"193.8"
"21044156",2021-07-27 07:00:00,22.142,"193.8"
"21044156",2021-07-27 07:15:00,22.238,"193.8"
"21044156",2021-07-27 07:30:00,22.429,"193.8"
"21044156",2021-07-27 07:45:00,22.717,"183.0"
"21044156",2021-07-27 08:00:00,22.908,"183.0"
"21044156",2021-07-27 08:15:00,23.292,"172.2"
"21044156",2021-07-27 08:30:00,23.581,"161.5"
"21044156",2021-07-27 08:45:00,23.966,"161.5"
"21044156",2021-07-27 09:00:00,24.255,"129.2"
"21044156",2021-07-27 09:15:00,24.641,"96.9"
"21044156",2021-07-27 09:30:00,25.125,"53.8"
"21044156",2021-07-27 09:45:00,25.513,"43.1"
"21044156",2021-07-27 10:00:00,25.902,"32.3"
"21044156",2021-07-27 10:15:00,26.488,"32.3"
"21044156",2021-07-27 10:30:00,27.075,"21.5"
"21044156",2021-07-27 10:45:00,27.272,"21.5"
"21044156",2021-07-27 11:00:00,27.665,"10.8"
"21044156",2021-07-27 11:15:00,27.961,"10.8"
"21044156",2021-07-27 11:30:00,28.357,"10.8"
"21044156",2021-07-27 11:45:00,28.555,"10.8"
"21044156",2021-07-27 12:00:00,28.853,"10.8"
"21044156",2021-07-27 12:15:00,29.152,"10.8"
"21044156",2021-07-27 12:30:00,29.552,"10.8"
"21044156",2021-07-27 12:45:00,29.953,"10.8"
"21044156",2021-07-27 13:00:00,31.88,"0.0"
"21044156",2021-07-27 13:15:00,34.268,"0.0"
"21044156",2021-07-27 13:30:00,35.435,"0.0"
"21044156",2021-07-27 13:45:00,37.384,"0.0"
"21044156",2021-07-27 14:00:00,40.185,"0.0"
"21044156",2021-07-27 14:15:00,41.81,"0.0"
"21044156",2021-07-27 14:30:00,40.761,"0.0"
"21044156",2021-07-27 14:45:00,38.157,"0.0"
"21044156",2021-07-27 15:00:00,36.946,"0.0"
"21044156",2021-07-27 15:15:00,37.055,"0.0"
"21044156",2021-07-27 15:30:00,36.946,"0.0"
"21044156",2021-07-27 15:45:00,36.295,"0.0"
"21044156",2021-07-27 16:00:00,35.864,"0.0"
"21044156",2021-07-27 16:15:00,37.824,"0.0"
"21044156",2021-07-27 16:30:00,40.185,"0.0"
"21044156",2021-07-27 16:45:00,41.458,"0.0"
"21044156",2021-07-27 17:00:00,41.928,"0.0"
"21044156",2021-07-27 17:15:00,41.341,"0.0"
"21044156",2021-07-27 17:30:00,39.05,"0.0"
"21044156",2021-07-27 17:45:00,37.494,"0.0"
"21044156",2021-07-27 18:00:00,35.971,"0.0"
"21044156",2021-07-27 18:15:00,34.903,"0.0"
"21044156",2021-07-27 18:30:00,34.479,"0.0"
"21044156",2021-07-27 18:45:00,34.374,"0.0"
"21044156",2021-07-27 19:00:00,33.848,"0.0"
"21044156",2021-07-27 19:15:00,32.807,"0.0"
"21044156",2021-07-27 19:30:00,31.88,"0.0"
"21044156",2021-07-27 19:45:00,31.064,"10.8"
"21044156",2021-07-27 20:00:00,30.255,"21.5"
"21044156",2021-07-27 20:15:00,29.552,"32.3"
"21044156",2021-07-27 20:30:00,28.953,"43.1"
"21044156",2021-07-27 20:45:00,28.357,"64.6"
"21044156",2021-07-27 21:00:00,27.862,"86.1"
"21044156",2021-07-27 21:15:00,27.468,"118.4"
"21044156",2021-07-27 21:30:00,27.173,"139.9"
"21044156",2021-07-27 21:45:00,27.075,"150.7"
"21044156",2021-07-27 22:00:00,26.879,"150.7"
"21044156",2021-07-27 22:15:00,26.781,"161.5"
"21044156",2021-07-27 22:30:00,26.585,"161.5"
"21044156",2021-07-27 22:45:00,26.488,"161.5"
"21044156",2021-07-27 23:00:00,26.39,"161.5"
"21044156",2021-07-27 23:15:00,26.195,"161.5"
"21044156",2021-07-27 23:30:00,26.097,"172.2"
"21044156",2021-07-27 23:45:00,25.902,"172.2"
"21044156",2021-07-28 00:00:00,25.805,"172.2"
"21044156",2021-07-28 00:15:00,25.708,"172.2"
"21044156",2021-07-28 00:30:00,25.513,"172.2"
"21044156",2021-07-28 00:45:00,25.416,"172.2"
"21044156",2021-07-28 01:00:00,25.319,"172.2"
"21044156",2021-07-28 01:15:00,25.222,"172.2"
"21044156",2021-07-28 01:30:00,25.222,"172.2"
"21044156",2021-07-28 01:45:00,25.125,"172.2"
"21044156",2021-07-28 02:00:00,25.028,"172.2"
"21044156",2021-07-28 02:15:00,24.931,"172.2"
"21044156",2021-07-28 02:30:00,24.931,"172.2"
"21044156",2021-07-28 02:45:00,24.835,"172.2"
"21044156",2021-07-28 03:00:00,24.835,"172.2"
"21044156",2021-07-28 03:15:00,24.738,"161.5"
"21044156",2021-07-28 03:30:00,24.641,"161.5"
"21044156",2021-07-28 03:45:00,24.545,"172.2"
"21044156",2021-07-28 04:00:00,24.545,"161.5"
"21044156",2021-07-28 04:15:00,24.545,"172.2"
"21044156",2021-07-28 04:30:00,24.448,"172.2"
"21044156",2021-07-28 04:45:00,24.158,"172.2"
"21044156",2021-07-28 05:00:00,24.062,"172.2"
"21044156",2021-07-28 05:15:00,23.966,"172.2"
"21044156",2021-07-28 05:30:00,23.966,"172.2"
"21044156",2021-07-28 05:45:00,23.869,"172.2"
"21044156",2021-07-28 06:00:00,23.773,"172.2"
"21044156",2021-07-28 06:15:00,23.677,"172.2"
"21044156",2021-07-28 06:30:00,23.581,"183.0"
"21044156",2021-07-28 06:45:00,23.581,"183.0"
"21044156",2021-07-28 07:00:00,23.581,"183.0"
"21044156",2021-07-28 07:15:00,23.677,"183.0"
"21044156",2021-07-28 07:30:00,23.869,"172.2"
"21044156",2021-07-28 07:45:00,24.062,"183.0"
"21044156",2021-07-28 08:00:00,24.255,"172.2"
"21044156",2021-07-28 08:15:00,24.545,"172.2"
"21044156",2021-07-28 08:30:00,24.931,"161.5"
"21044156",2021-07-28 08:45:00,25.319,"150.7"
"21044156",2021-07-28 09:00:00,25.708,"118.4"
"21044156",2021-07-28 09:15:00,26.097,"64.6"
"21044156",2021-07-28 09:30:00,26.488,"43.1"
"21044156",2021-07-28 09:45:00,26.781,"32.3"
"21044156",2021-07-28 10:00:00,27.173,"32.3"
"21044156",2021-07-28 10:15:00,27.665,"21.5"
"21044156",2021-07-28 10:30:00,28.06,"21.5"
"21044156",2021-07-28 10:45:00,28.357,"10.8"
"21044156",2021-07-28 11:00:00,28.655,"10.8"
"21044156",2021-07-28 11:15:00,28.953,"10.8"
"21044156",2021-07-28 11:30:00,29.352,"10.8"
"21044156",2021-07-28 11:45:00,29.652,"0.0"
"21044156",2021-07-28 12:00:00,29.953,"0.0"
"21044156",2021-07-28 12:15:00,30.356,"0.0"
"21044156",2021-07-28 12:30:00,30.558,"0.0"
"21044156",2021-07-28 12:45:00,31.37,"0.0"
"21044156",2021-07-28 13:00:00,34.585,"0.0"
"21044156",2021-07-28 13:15:00,36.511,"0.0"
"21044156",2021-07-28 13:30:00,37.055,"0.0"
"21044156",2021-07-28 13:45:00,38.938,"0.0"
"21044156",2021-07-28 14:00:00,41.341,"0.0"
"21044156",2021-07-28 14:15:00,42.998,"0.0"
"21044156",2021-07-28 14:30:00,42.164,"0.0"
"21044156",2021-07-28 14:45:00,39.389,"0.0"
"21044156",2021-07-28 15:00:00,37.714,"0.0"
"21044156",2021-07-28 15:15:00,38.157,"0.0"
"21044156",2021-07-28 15:30:00,38.49,"0.0"
"21044156",2021-07-28 15:45:00,38.046,"0.0"
"21044156",2021-07-28 16:00:00,36.946,"0.0"
"21044156",2021-07-28 16:15:00,37.604,"0.0"
"21044156",2021-07-28 16:30:00,40.415,"0.0"
"21044156",2021-07-28 16:45:00,42.282,"0.0"
"21044156",2021-07-28 17:00:00,42.998,"0.0"
"21044156",2021-07-28 17:15:00,42.401,"0.0"
"21044156",2021-07-28 17:30:00,40.3,"0.0"
"21044156",2021-07-28 17:45:00,38.49,"0.0"
"21044156",2021-07-28 18:00:00,36.837,"0.0"
"21044156",2021-07-28 18:15:00,35.756,"0.0"
"21044156",2021-07-28 18:30:00,35.328,"0.0"
"21044156",2021-07-28 18:45:00,35.222,"0.0"
"21044156",2021-07-28 19:00:00,34.691,"0.0"
"21044156",2021-07-28 19:15:00,33.535,"0.0"
"21044156",2021-07-28 19:30:00,32.497,"0.0"
"21044156",2021-07-28 19:45:00,31.676,"0.0"
"21044156",2021-07-28 20:00:00,30.862,"10.8"
"21044156",2021-07-28 20:15:00,29.953,"10.8"
"21044156",2021-07-28 20:30:00,29.252,"21.5"
"21044156",2021-07-28 20:45:00,28.655,"43.1"
"21044156",2021-07-28 21:00:00,28.159,"53.8"
"21044156",2021-07-28 21:15:00,27.665,"75.3"
"21044156",2021-07-28 21:30:00,27.37,"86.1"
"21044156",2021-07-28 21:45:00,27.075,"107.6"
"21044156",2021-07-28 22:00:00,26.879,"118.4"
"21044156",2021-07-28 22:15:00,26.879,"129.2"
"21044156",2021-07-28 22:30:00,26.781,"139.9"
"21044156",2021-07-28 22:45:00,26.781,"150.7"
"21044156",2021-07-28 23:00:00,26.683,"150.7"
"21044156",2021-07-28 23:15:00,26.585,"161.5"
"21044156",2021-07-28 23:30:00,26.488,"161.5"
"21044156",2021-07-28 23:45:00,26.292,"161.5"
"21044156",2021-07-29 00:00:00,26.195,"161.5"
"21044156",2021-07-29 00:15:00,26,"161.5"
"21044156",2021-07-29 00:30:00,25.902,"161.5"
"21044156",2021-07-29 00:45:00,25.805,"161.5"
"21044156",2021-07-29 01:00:00,25.805,"161.5"
"21044156",2021-07-29 01:15:00,25.708,"161.5"
"21044156",2021-07-29 01:30:00,25.61,"161.5"
"21044156",2021-07-29 01:45:00,25.513,"161.5"
"21044156",2021-07-29 02:00:00,25.319,"161.5"
"21044156",2021-07-29 02:15:00,25.222,"161.5"
"21044156",2021-07-29 02:30:00,25.028,"161.5"
"21044156",2021-07-29 02:45:00,24.835,"161.5"
"21044156",2021-07-29 03:00:00,24.641,"172.2"
"21044156",2021-07-29 03:15:00,24.448,"172.2"
"21044156",2021-07-29 03:30:00,24.351,"172.2"
"21044156",2021-07-29 03:45:00,24.255,"183.0"
"21044156",2021-07-29 04:00:00,24.158,"183.0"
"21044156",2021-07-29 04:15:00,24.062,"183.0"
"21044156",2021-07-29 04:30:00,23.869,"183.0"
"21044156",2021-07-29 04:45:00,23.773,"183.0"
"21044156",2021-07-29 05:00:00,23.581,"183.0"
"21044156",2021-07-29 05:15:00,23.484,"183.0"
"21044156",2021-07-29 05:30:00,23.484,"183.0"
"21044156",2021-07-29 05:45:00,23.484,"183.0"
"21044156",2021-07-29 06:00:00,23.484,"183.0"
"21044156",2021-07-29 06:15:00,23.581,"183.0"
"21044156",2021-07-29 06:30:00,23.581,"172.2"
"21044156",2021-07-29 06:45:00,23.581,"172.2"
"21044156",2021-07-29 07:00:00,23.677,"172.2"
"21044156",2021-07-29 07:15:00,23.677,"172.2"
"21044156",2021-07-29 07:30:00,23.869,"172.2"
"21044156",2021-07-29 07:45:00,24.062,"172.2"
"21044156",2021-07-29 08:00:00,24.351,"172.2"
"21044156",2021-07-29 08:15:00,24.641,"161.5"
"21044156",2021-07-29 08:30:00,25.028,"150.7"
"21044156",2021-07-29 08:45:00,25.416,"139.9"
"21044156",2021-07-29 09:00:00,25.708,"129.2"
"21044156",2021-07-29 09:15:00,26.097,"86.1"
"21044156",2021-07-29 09:30:00,26.39,"43.1"
"21044156",2021-07-29 09:45:00,26.781,"43.1"
"21044156",2021-07-29 10:00:00,27.173,"32.3"
"21044156",2021-07-29 10:15:00,27.764,"21.5"
"21044156",2021-07-29 10:30:00,28.159,"10.8"
"21044156",2021-07-29 10:45:00,28.555,"10.8"
"21044156",2021-07-29 11:00:00,28.853,"10.8"
"21044156",2021-07-29 11:15:00,29.152,"10.8"
"21044156",2021-07-29 11:30:00,29.552,"0.0"
"21044156",2021-07-29 11:45:00,29.953,"0.0"
"21044156",2021-07-29 12:00:00,30.255,"0.0"
"21044156",2021-07-29 12:15:00,30.76,"0.0"
"21044156",2021-07-29 12:30:00,31.064,"0.0"
"21044156",2021-07-29 12:45:00,31.88,"0.0"
"21044156",2021-07-29 13:00:00,34.691,"0.0"
"21044156",2021-07-29 13:15:00,35.864,"0.0"
"21044156",2021-07-29 13:30:00,36.511,"0.0"
"21044156",2021-07-29 13:45:00,38.157,"0.0"
"21044156",2021-07-29 14:00:00,40.071,"0.0"
"21044156",2021-07-29 14:15:00,42.52,"0.0"
"21044156",2021-07-29 14:30:00,42.164,"0.0"
"21044156",2021-07-29 14:45:00,39.502,"0.0"
"21044156",2021-07-29 15:00:00,38.157,"0.0"
"21044156",2021-07-29 15:15:00,38.714,"0.0"
"21044156",2021-07-29 15:30:00,39.163,"0.0"
"21044156",2021-07-29 15:45:00,38.602,"0.0"
"21044156",2021-07-29 16:00:00,37.824,"0.0"
"21044156",2021-07-29 16:15:00,39.276,"0.0"
"21044156",2021-07-29 16:30:00,42.046,"0.0"
"21044156",2021-07-29 16:45:00,43.844,"0.0"
"21044156",2021-07-29 17:00:00,44.334,"0.0"
"21044156",2021-07-29 17:15:00,42.046,"0.0"
"21044156",2021-07-29 17:30:00,39.729,"0.0"
"21044156",2021-07-29 17:45:00,37.714,"0.0"
"21044156",2021-07-29 18:00:00,36.187,"0.0"
"21044156",2021-07-29 18:15:00,35.435,"0.0"
"21044156",2021-07-29 18:30:00,35.115,"0.0"
"21044156",2021-07-29 18:45:00,35.009,"0.0"
"21044156",2021-07-29 19:00:00,34.585,"0.0"
"21044156",2021-07-29 19:15:00,33.743,"0.0"
"21044156",2021-07-29 19:30:00,32.911,"0.0"
"21044156",2021-07-29 19:45:00,32.188,"0.0"
"21044156",2021-07-29 20:00:00,31.676,"0.0"
"21044156",2021-07-29 20:15:00,30.862,"0.0"
"21044156",2021-07-29 20:30:00,30.154,"10.8"
"21044156",2021-07-29 20:45:00,29.252,"21.5"
"21044156",2021-07-29 21:00:00,28.456,"32.3"
"21044156",2021-07-29 21:15:00,27.764,"53.8"
"21044156",2021-07-29 21:30:00,27.173,"75.3"
"21044156",2021-07-29 21:45:00,26.781,"96.9"
"21044156",2021-07-29 22:00:00,26.488,"118.4"
"21044156",2021-07-29 22:15:00,26.195,"129.2"
"21044156",2021-07-29 22:30:00,26,"150.7"
"21044156",2021-07-29 22:45:00,25.805,"161.5"
"21044156",2021-07-29 23:00:00,25.708,"161.5"
"21044156",2021-07-29 23:15:00,25.513,"161.5"
"21044156",2021-07-29 23:30:00,25.319,"161.5"
"21044156",2021-07-29 23:45:00,25.125,"161.5"
"21044156",2021-07-30 00:00:00,25.028,"161.5"
"21044156",2021-07-30 00:15:00,24.931,"161.5"
"21044156",2021-07-30 00:30:00,24.835,"161.5"
"21044156",2021-07-30 00:45:00,24.641,"161.5"
"21044156",2021-07-30 01:00:00,24.448,"172.2"
"21044156",2021-07-30 01:15:00,24.158,"172.2"
"21044156",2021-07-30 01:30:00,24.062,"172.2"
"21044156",2021-07-30 01:45:00,23.966,"172.2"
"21044156",2021-07-30 02:00:00,23.966,"172.2"
"21044156",2021-07-30 02:15:00,23.773,"172.2"
"21044156",2021-07-30 02:30:00,23.677,"172.2"
"21044156",2021-07-30 02:45:00,23.484,"172.2"
