"logger","datetime","temperature","conductivity"
"21064679",2021-08-01 21:15:00,21.187,115734.1
"21064679",2021-08-01 21:30:00,20.805,115734.1
"21064679",2021-08-01 21:45:00,20.519,115734.1
"21064679",2021-08-01 22:00:00,20.234,110223
"21064679",2021-08-01 22:15:00,19.853,110223
"21064679",2021-08-01 22:30:00,19.567,110223
"21064679",2021-08-01 22:45:00,19.282,110223
"21064679",2021-08-01 23:00:00,19.187,110223
"21064679",2021-08-01 23:15:00,18.996,110223
"21064679",2021-08-01 23:30:00,18.806,110223
"21064679",2021-08-01 23:45:00,18.426,110223
"21064679",2021-08-02 00:00:00,18.236,110223
"21064679",2021-08-02 00:15:00,18.045,104711.8
"21064679",2021-08-02 00:30:00,17.855,104711.8
"21064679",2021-08-02 00:45:00,17.665,104711.8
"21064679",2021-08-02 01:00:00,17.665,104711.8
"21064679",2021-08-02 01:15:00,17.379,104711.8
"21064679",2021-08-02 01:30:00,17.284,104711.8
"21064679",2021-08-02 01:45:00,16.999,104711.8
"21064679",2021-08-02 02:00:00,17.094,104711.8
"21064679",2021-08-02 02:15:00,16.999,104711.8
"21064679",2021-08-02 02:30:00,16.808,104711.8
"21064679",2021-08-02 02:45:00,16.618,104711.8
"21064679",2021-08-02 03:00:00,16.427,104711.8
"21064679",2021-08-02 03:15:00,16.237,104711.8
"21064679",2021-08-02 03:30:00,16.332,104711.8
"21064679",2021-08-02 03:45:00,16.046,104711.8
"21064679",2021-08-02 04:00:00,16.046,104711.8
"21064679",2021-08-02 04:15:00,15.951,104711.8
"21064679",2021-08-02 04:30:00,15.664,99200.7
"21064679",2021-08-02 04:45:00,15.855,99200.7
"21064679",2021-08-02 05:00:00,15.76,99200.7
"21064679",2021-08-02 05:15:00,15.664,99200.7
"21064679",2021-08-02 05:30:00,15.378,99200.7
"21064679",2021-08-02 05:45:00,15.473,99200.7
"21064679",2021-08-02 06:00:00,15.473,99200.7
"21064679",2021-08-02 06:15:00,15.282,99200.7
"21064679",2021-08-02 06:30:00,15.282,99200.7
"21064679",2021-08-02 06:45:00,15.091,99200.7
"21064679",2021-08-02 07:00:00,15.282,99200.7
"21064679",2021-08-02 07:15:00,15.378,99200.7
"21064679",2021-08-02 07:30:00,15.76,99200.7
"21064679",2021-08-02 07:45:00,15.951,99200.7
"21064679",2021-08-02 08:00:00,16.427,99200.7
"21064679",2021-08-02 08:15:00,16.903,99200.7
"21064679",2021-08-02 08:30:00,17.284,99200.7
"21064679",2021-08-02 08:45:00,17.76,99200.7
"21064679",2021-08-02 09:00:00,18.14,99200.7
"21064679",2021-08-02 09:15:00,18.426,99200.7
"21064679",2021-08-02 09:30:00,18.806,104711.8
"21064679",2021-08-02 09:45:00,19.092,104711.8
"21064679",2021-08-02 10:00:00,19.377,104711.8
"21064679",2021-08-02 10:15:00,19.472,104711.8
"21064679",2021-08-02 10:30:00,19.853,104711.8
"21064679",2021-08-02 10:45:00,20.138,104711.8
"21064679",2021-08-02 11:00:00,20.329,104711.8
"21064679",2021-08-02 11:15:00,20.519,104711.8
"21064679",2021-08-02 11:30:00,20.519,104711.8
"21064679",2021-08-02 11:45:00,20.424,104711.8
"21064679",2021-08-02 12:00:00,21.378,104711.8
"21064679",2021-08-02 12:15:00,22.046,110223
"21064679",2021-08-02 12:30:00,22.333,110223
"21064679",2021-08-02 12:45:00,22.908,110223
"21064679",2021-08-02 13:00:00,23.677,110223
"21064679",2021-08-02 13:15:00,23.581,110223
"21064679",2021-08-02 13:30:00,24.255,115734.1
"21064679",2021-08-02 13:45:00,24.641,115734.1
"21064679",2021-08-02 14:00:00,24.835,115734.1
"21064679",2021-08-02 14:15:00,24.931,115734.1
"21064679",2021-08-02 14:30:00,25.222,99200.7
"21064679",2021-08-02 14:45:00,25.125,99200.7
"21064679",2021-08-02 15:00:00,26.292,99200.7
"21064679",2021-08-02 15:15:00,27.37,99200.7
"21064679",2021-08-02 15:30:00,28.06,99200.7
"21064679",2021-08-02 15:45:00,29.053,104711.8
"21064679",2021-08-02 16:00:00,28.853,104711.8
"21064679",2021-08-02 16:15:00,29.452,104711.8
"21064679",2021-08-02 16:30:00,29.552,104711.8
"21064679",2021-08-02 16:45:00,28.754,104711.8
"21064679",2021-08-02 17:00:00,29.452,104711.8
"21064679",2021-08-02 17:15:00,29.252,104711.8
"21064679",2021-08-02 17:30:00,28.655,104711.8
"21064679",2021-08-02 17:45:00,28.754,104711.8
"21064679",2021-08-02 18:00:00,28.06,104711.8
"21064679",2021-08-02 18:15:00,27.567,104711.8
"21064679",2021-08-02 18:30:00,26.683,104711.8
"21064679",2021-08-02 18:45:00,26.097,104711.8
"21064679",2021-08-02 19:00:00,25.902,104711.8
"21064679",2021-08-02 19:15:00,25.416,99200.7
"21064679",2021-08-02 19:30:00,25.319,99200.7
"21064679",2021-08-02 19:45:00,24.835,99200.7
"21064679",2021-08-02 20:00:00,24.351,99200.7
"21064679",2021-08-02 20:15:00,23.869,99200.7
"21064679",2021-08-02 20:30:00,23.388,99200.7
"21064679",2021-08-02 20:45:00,22.525,99200.7
"21064679",2021-08-02 21:00:00,21.855,93689.5
"21064679",2021-08-02 21:15:00,21.569,93689.5
"21064679",2021-08-02 21:30:00,20.996,93689.5
"21064679",2021-08-02 21:45:00,20.615,93689.5
"21064679",2021-08-02 22:00:00,20.424,93689.5
"21064679",2021-08-02 22:15:00,20.138,93689.5
"21064679",2021-08-02 22:30:00,19.948,93689.5
"21064679",2021-08-02 22:45:00,19.853,93689.5
"21064679",2021-08-02 23:00:00,19.662,93689.5
"21064679",2021-08-02 23:15:00,19.567,93689.5
"21064679",2021-08-02 23:30:00,19.282,88178.4
"21064679",2021-08-02 23:45:00,18.996,88178.4
"21064679",2021-08-03 00:00:00,18.901,88178.4
"21064679",2021-08-03 00:15:00,18.806,88178.4
"21064679",2021-08-03 00:30:00,18.616,88178.4
"21064679",2021-08-03 00:45:00,18.521,88178.4
"21064679",2021-08-03 01:00:00,18.426,88178.4
"21064679",2021-08-03 01:15:00,18.331,88178.4
"21064679",2021-08-03 01:30:00,18.236,88178.4
"21064679",2021-08-03 01:45:00,18.045,88178.4
"21064679",2021-08-03 02:00:00,17.95,88178.4
"21064679",2021-08-03 02:15:00,17.95,88178.4
"21064679",2021-08-03 02:30:00,17.76,88178.4
"21064679",2021-08-03 02:45:00,17.57,88178.4
"21064679",2021-08-03 03:00:00,17.475,88178.4
"21064679",2021-08-03 03:15:00,17.284,88178.4
"21064679",2021-08-03 03:30:00,17.189,88178.4
"21064679",2021-08-03 03:45:00,17.189,88178.4
"21064679",2021-08-03 04:00:00,17.189,88178.4
"21064679",2021-08-03 04:15:00,17.189,88178.4
"21064679",2021-08-03 04:30:00,17.189,88178.4
"21064679",2021-08-03 04:45:00,17.189,88178.4
"21064679",2021-08-03 05:00:00,16.999,88178.4
"21064679",2021-08-03 05:15:00,16.903,88178.4
"21064679",2021-08-03 05:30:00,16.713,88178.4
"21064679",2021-08-03 05:45:00,16.618,88178.4
"21064679",2021-08-03 06:00:00,16.427,88178.4
"21064679",2021-08-03 06:15:00,16.332,88178.4
"21064679",2021-08-03 06:30:00,16.237,88178.4
"21064679",2021-08-03 06:45:00,16.046,88178.4
"21064679",2021-08-03 07:00:00,16.141,88178.4
"21064679",2021-08-03 07:15:00,16.237,88178.4
"21064679",2021-08-03 07:30:00,16.332,88178.4
"21064679",2021-08-03 07:45:00,16.523,88178.4
"21064679",2021-08-03 08:00:00,16.999,88178.4
"21064679",2021-08-03 08:15:00,17.475,88178.4
"21064679",2021-08-03 08:30:00,17.95,88178.4
"21064679",2021-08-03 08:45:00,18.426,88178.4
"21064679",2021-08-03 09:00:00,18.806,88178.4
"21064679",2021-08-03 09:15:00,19.092,88178.4
"21064679",2021-08-03 09:30:00,19.377,88178.4
"21064679",2021-08-03 09:45:00,19.662,88178.4
"21064679",2021-08-03 10:00:00,19.853,88178.4
"21064679",2021-08-03 10:15:00,20.138,88178.4
"21064679",2021-08-03 10:30:00,20.329,88178.4
"21064679",2021-08-03 10:45:00,20.519,88178.4
"21064679",2021-08-03 11:00:00,20.71,88178.4
"21064679",2021-08-03 11:15:00,20.805,88178.4
"21064679",2021-08-03 11:30:00,20.996,93689.5
"21064679",2021-08-03 11:45:00,21.282,93689.5
"21064679",2021-08-03 12:00:00,21.76,93689.5
"21064679",2021-08-03 12:15:00,22.046,93689.5
"21064679",2021-08-03 12:30:00,22.525,93689.5
"21064679",2021-08-03 12:45:00,22.717,93689.5
"21064679",2021-08-03 13:00:00,23.196,93689.5
"21064679",2021-08-03 13:15:00,23.581,93689.5
"21064679",2021-08-03 13:30:00,24.158,99200.7
"21064679",2021-08-03 13:45:00,25.125,99200.7
"21064679",2021-08-03 14:00:00,26,99200.7
"21064679",2021-08-03 14:15:00,27.37,99200.7
"21064679",2021-08-03 14:30:00,27.665,104711.8
"21064679",2021-08-03 14:45:00,27.961,104711.8
"21064679",2021-08-03 15:00:00,28.853,104711.8
"21064679",2021-08-03 15:15:00,29.452,104711.8
"21064679",2021-08-03 15:30:00,29.953,104711.8
"21064679",2021-08-03 15:45:00,30.154,104711.8
"21064679",2021-08-03 16:00:00,30.255,104711.8
"21064679",2021-08-03 16:15:00,30.457,104711.8
"21064679",2021-08-03 16:30:00,30.356,104711.8
"21064679",2021-08-03 16:45:00,30.356,104711.8
"21064679",2021-08-03 17:00:00,29.953,104711.8
"21064679",2021-08-03 17:15:00,29.552,104711.8
"21064679",2021-08-03 17:30:00,28.754,104711.8
"21064679",2021-08-03 17:45:00,28.456,104711.8
"21064679",2021-08-03 18:00:00,27.862,104711.8
"21064679",2021-08-03 18:15:00,27.075,104711.8
"21064679",2021-08-03 18:30:00,26.292,99200.7
"21064679",2021-08-03 18:45:00,25.805,99200.7
"21064679",2021-08-03 19:00:00,25.319,99200.7
"21064679",2021-08-03 19:15:00,24.835,99200.7
"21064679",2021-08-03 19:30:00,24.545,99200.7
"21064679",2021-08-03 19:45:00,23.966,99200.7
"21064679",2021-08-03 20:00:00,23.581,99200.7
"21064679",2021-08-03 20:15:00,23.196,99200.7
"21064679",2021-08-03 20:30:00,22.621,93689.5
"21064679",2021-08-03 20:45:00,22.238,93689.5
"21064679",2021-08-03 21:00:00,21.855,93689.5
"21064679",2021-08-03 21:15:00,21.569,93689.5
"21064679",2021-08-03 21:30:00,21.378,93689.5
"21064679",2021-08-03 21:45:00,21.187,93689.5
"21064679",2021-08-03 22:00:00,21.091,93689.5
"21064679",2021-08-03 22:15:00,20.996,93689.5
"21064679",2021-08-03 22:30:00,20.805,93689.5
"21064679",2021-08-03 22:45:00,20.71,88178.4
"21064679",2021-08-03 23:00:00,20.615,88178.4
"21064679",2021-08-03 23:15:00,20.519,88178.4
"21064679",2021-08-03 23:30:00,20.329,88178.4
"21064679",2021-08-03 23:45:00,20.138,88178.4
"21064679",2021-08-04 00:00:00,19.948,88178.4
"21064679",2021-08-04 00:15:00,19.853,88178.4
"21064679",2021-08-04 00:30:00,19.662,88178.4
"21064679",2021-08-04 00:45:00,19.662,88178.4
"21064679",2021-08-04 01:00:00,19.567,88178.4
"21064679",2021-08-04 01:15:00,19.377,88178.4
"21064679",2021-08-04 01:30:00,19.377,88178.4
"21064679",2021-08-04 01:45:00,19.187,88178.4
"21064679",2021-08-04 02:00:00,19.092,88178.4
"21064679",2021-08-04 02:15:00,19.092,88178.4
"21064679",2021-08-04 02:30:00,18.996,88178.4
"21064679",2021-08-04 02:45:00,18.996,88178.4
"21064679",2021-08-04 03:00:00,18.901,88178.4
"21064679",2021-08-04 03:15:00,18.806,88178.4
"21064679",2021-08-04 03:30:00,18.806,88178.4
"21064679",2021-08-04 03:45:00,18.806,88178.4
"21064679",2021-08-04 04:00:00,18.806,88178.4
"21064679",2021-08-04 04:15:00,18.806,88178.4
"21064679",2021-08-04 04:30:00,18.806,85422.8
"21064679",2021-08-04 04:45:00,18.711,85422.8
"21064679",2021-08-04 05:00:00,18.711,85422.8
"21064679",2021-08-04 05:15:00,18.616,85422.8
"21064679",2021-08-04 05:30:00,18.616,85422.8
"21064679",2021-08-04 05:45:00,18.521,85422.8
"21064679",2021-08-04 06:00:00,18.521,85422.8
"21064679",2021-08-04 06:15:00,18.426,85422.8
"21064679",2021-08-04 06:30:00,18.426,85422.8
"21064679",2021-08-04 06:45:00,18.426,85422.8
"21064679",2021-08-04 07:00:00,18.521,85422.8
"21064679",2021-08-04 07:15:00,18.521,85422.8
"21064679",2021-08-04 07:30:00,18.711,85422.8
"21064679",2021-08-04 07:45:00,18.901,85422.8
"21064679",2021-08-04 08:00:00,19.092,85422.8
"21064679",2021-08-04 08:15:00,19.282,85422.8
"21064679",2021-08-04 08:30:00,19.377,85422.8
"21064679",2021-08-04 08:45:00,19.662,85422.8
"21064679",2021-08-04 09:00:00,19.853,85422.8
"21064679",2021-08-04 09:15:00,20.043,88178.4
"21064679",2021-08-04 09:30:00,20.329,88178.4
"21064679",2021-08-04 09:45:00,20.519,88178.4
"21064679",2021-08-04 10:00:00,20.615,88178.4
"21064679",2021-08-04 10:15:00,20.805,88178.4
"21064679",2021-08-04 10:30:00,20.996,88178.4
"21064679",2021-08-04 10:45:00,21.187,88178.4
"21064679",2021-08-04 11:00:00,21.378,88178.4
"21064679",2021-08-04 11:15:00,21.569,88178.4
"21064679",2021-08-04 11:30:00,21.76,88178.4
"21064679",2021-08-04 11:45:00,22.142,88178.4
"21064679",2021-08-04 12:00:00,22.621,88178.4
"21064679",2021-08-04 12:15:00,22.908,88178.4
"21064679",2021-08-04 12:30:00,23.292,88178.4
"21064679",2021-08-04 12:45:00,23.773,93689.5
"21064679",2021-08-04 13:00:00,24.158,93689.5
"21064679",2021-08-04 13:15:00,24.641,93689.5
"21064679",2021-08-04 13:30:00,25.513,93689.5
"21064679",2021-08-04 13:45:00,25.902,93689.5
"21064679",2021-08-04 14:00:00,26.585,93689.5
"21064679",2021-08-04 14:15:00,28.06,99200.7
"21064679",2021-08-04 14:30:00,28.555,99200.7
"21064679",2021-08-04 14:45:00,28.655,99200.7
"21064679",2021-08-04 15:00:00,29.652,99200.7
"21064679",2021-08-04 15:15:00,30.457,99200.7
"21064679",2021-08-04 15:30:00,30.457,99200.7
"21064679",2021-08-04 15:45:00,30.356,104711.8
"21064679",2021-08-04 16:00:00,30.356,104711.8
"21064679",2021-08-04 16:15:00,30.255,104711.8
"21064679",2021-08-04 16:30:00,30.356,104711.8
"21064679",2021-08-04 16:45:00,30.054,104711.8
"21064679",2021-08-04 17:00:00,29.552,104711.8
"21064679",2021-08-04 17:15:00,29.652,104711.8
"21064679",2021-08-04 17:30:00,29.252,99200.7
"21064679",2021-08-04 17:45:00,28.953,99200.7
"21064679",2021-08-04 18:00:00,28.159,99200.7
"21064679",2021-08-04 18:15:00,27.468,99200.7
"21064679",2021-08-04 18:30:00,26.879,99200.7
"21064679",2021-08-04 18:45:00,26.39,99200.7
"21064679",2021-08-04 19:00:00,26,99200.7
"21064679",2021-08-04 19:15:00,25.708,99200.7
"21064679",2021-08-04 19:30:00,25.125,99200.7
"21064679",2021-08-04 19:45:00,24.641,99200.7
"21064679",2021-08-04 20:00:00,24.158,93689.5
"21064679",2021-08-04 20:15:00,23.869,93689.5
"21064679",2021-08-04 20:30:00,23.581,93689.5
"21064679",2021-08-04 20:45:00,23.292,93689.5
"21064679",2021-08-04 21:00:00,23.004,93689.5
"21064679",2021-08-04 21:15:00,22.717,93689.5
"21064679",2021-08-04 21:30:00,22.717,93689.5
"21064679",2021-08-04 21:45:00,22.621,93689.5
"21064679",2021-08-04 22:00:00,22.429,93689.5
"21064679",2021-08-04 22:15:00,22.142,93689.5
"21064679",2021-08-04 22:30:00,22.046,93689.5
"21064679",2021-08-04 22:45:00,21.855,88178.4
"21064679",2021-08-04 23:00:00,21.76,88178.4
"21064679",2021-08-04 23:15:00,21.569,88178.4
"21064679",2021-08-04 23:30:00,21.378,88178.4
"21064679",2021-08-04 23:45:00,21.282,88178.4
"21064679",2021-08-05 00:00:00,21.187,88178.4
"21064679",2021-08-05 00:15:00,21.091,88178.4
"21064679",2021-08-05 00:30:00,20.996,88178.4
"21064679",2021-08-05 00:45:00,20.901,88178.4
"21064679",2021-08-05 01:00:00,20.805,88178.4
"21064679",2021-08-05 01:15:00,20.71,88178.4
"21064679",2021-08-05 01:30:00,20.615,88178.4
"21064679",2021-08-05 01:45:00,20.519,88178.4
"21064679",2021-08-05 02:00:00,20.424,88178.4
"21064679",2021-08-05 02:15:00,20.329,88178.4
"21064679",2021-08-05 02:30:00,20.329,88178.4
"21064679",2021-08-05 02:45:00,20.329,88178.4
"21064679",2021-08-05 03:00:00,20.234,88178.4
"21064679",2021-08-05 03:15:00,20.234,88178.4
"21064679",2021-08-05 03:30:00,20.138,88178.4
"21064679",2021-08-05 03:45:00,20.043,88178.4
"21064679",2021-08-05 04:00:00,20.043,88178.4
"21064679",2021-08-05 04:15:00,19.948,88178.4
"21064679",2021-08-05 04:30:00,19.948,88178.4
"21064679",2021-08-05 04:45:00,19.948,88178.4
"21064679",2021-08-05 05:00:00,19.853,88178.4
"21064679",2021-08-05 05:15:00,19.853,88178.4
"21064679",2021-08-05 05:30:00,19.948,88178.4
"21064679",2021-08-05 05:45:00,19.948,88178.4
"21064679",2021-08-05 06:00:00,19.948,88178.4
"21064679",2021-08-05 06:15:00,19.853,85422.8
"21064679",2021-08-05 06:30:00,19.853,85422.8
"21064679",2021-08-05 06:45:00,19.853,85422.8
"21064679",2021-08-05 07:00:00,19.758,85422.8
"21064679",2021-08-05 07:15:00,19.853,85422.8
"21064679",2021-08-05 07:30:00,19.948,85422.8
"21064679",2021-08-05 07:45:00,20.138,85422.8
"21064679",2021-08-05 08:00:00,20.329,85422.8
"21064679",2021-08-05 08:15:00,20.424,88178.4
"21064679",2021-08-05 08:30:00,20.519,88178.4
"21064679",2021-08-05 08:45:00,20.71,88178.4
"21064679",2021-08-05 09:00:00,20.901,88178.4
"21064679",2021-08-05 09:15:00,21.091,88178.4
"21064679",2021-08-05 09:30:00,21.282,88178.4
"21064679",2021-08-05 09:45:00,21.473,88178.4
"21064679",2021-08-05 10:00:00,21.76,88178.4
"21064679",2021-08-05 10:15:00,21.76,88178.4
"21064679",2021-08-05 10:30:00,22.046,88178.4
"21064679",2021-08-05 10:45:00,22.238,88178.4
"21064679",2021-08-05 11:00:00,22.525,88178.4
"21064679",2021-08-05 11:15:00,22.717,88178.4
"21064679",2021-08-05 11:30:00,23.1,88178.4
"21064679",2021-08-05 11:45:00,23.773,88178.4
"21064679",2021-08-05 12:00:00,23.966,88178.4
"21064679",2021-08-05 12:15:00,23.966,88178.4
"21064679",2021-08-05 12:30:00,24.062,88178.4
"21064679",2021-08-05 12:45:00,24.062,88178.4
"21064679",2021-08-05 13:00:00,23.966,88178.4
"21064679",2021-08-05 13:15:00,23.966,88178.4
"21064679",2021-08-05 13:30:00,24.255,88178.4
"21064679",2021-08-05 13:45:00,24.738,88178.4
"21064679",2021-08-05 14:00:00,25.61,93689.5
"21064679",2021-08-05 14:15:00,26.292,93689.5
"21064679",2021-08-05 14:30:00,26.39,93689.5
"21064679",2021-08-05 14:45:00,26.683,93689.5
"21064679",2021-08-05 15:00:00,26.585,93689.5
"21064679",2021-08-05 15:15:00,26.879,93689.5
"21064679",2021-08-05 15:30:00,26.879,93689.5
"21064679",2021-08-05 15:45:00,27.272,93689.5
"21064679",2021-08-05 16:00:00,27.173,93689.5
"21064679",2021-08-05 16:15:00,27.075,93689.5
"21064679",2021-08-05 16:30:00,27.075,93689.5
"21064679",2021-08-05 16:45:00,27.272,93689.5
"21064679",2021-08-05 17:00:00,27.862,93689.5
"21064679",2021-08-05 17:15:00,27.961,99200.7
"21064679",2021-08-05 17:30:00,28.853,99200.7
"21064679",2021-08-05 17:45:00,30.154,99200.7
"21064679",2021-08-05 18:00:00,30.154,99200.7
"21064679",2021-08-05 18:15:00,29.452,99200.7
"21064679",2021-08-05 18:30:00,28.754,99200.7
"21064679",2021-08-05 18:45:00,27.272,99200.7
"21064679",2021-08-05 19:00:00,26.097,99200.7
"21064679",2021-08-05 19:15:00,25.416,93689.5
"21064679",2021-08-05 19:30:00,24.835,93689.5
"21064679",2021-08-05 19:45:00,24.351,93689.5
"21064679",2021-08-05 20:00:00,23.966,93689.5
"21064679",2021-08-05 20:15:00,23.581,93689.5
"21064679",2021-08-05 20:30:00,23.292,93689.5
"21064679",2021-08-05 20:45:00,23.1,93689.5
"21064679",2021-08-05 21:00:00,22.908,93689.5
"21064679",2021-08-05 21:15:00,22.717,88178.4
"21064679",2021-08-05 21:30:00,22.525,88178.4
"21064679",2021-08-05 21:45:00,22.429,88178.4
"21064679",2021-08-05 22:00:00,22.238,88178.4
"21064679",2021-08-05 22:15:00,22.238,88178.4
"21064679",2021-08-05 22:30:00,22.142,88178.4
"21064679",2021-08-05 22:45:00,22.142,88178.4
"21064679",2021-08-05 23:00:00,22.142,88178.4
"21064679",2021-08-05 23:15:00,22.142,88178.4
"21064679",2021-08-05 23:30:00,22.046,88178.4
"21064679",2021-08-05 23:45:00,22.046,88178.4
"21064679",2021-08-06 00:00:00,21.951,88178.4
"21064679",2021-08-06 00:15:00,21.951,88178.4
"21064679",2021-08-06 00:30:00,21.855,88178.4
"21064679",2021-08-06 00:45:00,21.76,88178.4
"21064679",2021-08-06 01:00:00,21.664,88178.4
"21064679",2021-08-06 01:15:00,21.569,88178.4
"21064679",2021-08-06 01:30:00,21.473,88178.4
"21064679",2021-08-06 01:45:00,21.282,88178.4
"21064679",2021-08-06 02:00:00,21.187,88178.4
"21064679",2021-08-06 02:15:00,21.091,88178.4
"21064679",2021-08-06 02:30:00,20.996,88178.4
"21064679",2021-08-06 02:45:00,20.901,88178.4
"21064679",2021-08-06 03:00:00,20.805,88178.4
"21064679",2021-08-06 03:15:00,20.71,88178.4
"21064679",2021-08-06 03:30:00,20.519,88178.4
"21064679",2021-08-06 03:45:00,20.424,88178.4
"21064679",2021-08-06 04:00:00,20.329,88178.4
"21064679",2021-08-06 04:15:00,20.138,88178.4
"21064679",2021-08-06 04:30:00,20.043,88178.4
"21064679",2021-08-06 04:45:00,19.948,85422.8
"21064679",2021-08-06 05:00:00,19.853,85422.8
"21064679",2021-08-06 05:15:00,19.853,85422.8
"21064679",2021-08-06 05:30:00,19.758,85422.8
"21064679",2021-08-06 05:45:00,19.662,85422.8
"21064679",2021-08-06 06:00:00,19.662,85422.8
"21064679",2021-08-06 06:15:00,19.662,85422.8
"21064679",2021-08-06 06:30:00,19.567,85422.8
"21064679",2021-08-06 06:45:00,19.567,85422.8
"21064679",2021-08-06 07:00:00,19.662,85422.8
"21064679",2021-08-06 07:15:00,19.662,85422.8
"21064679",2021-08-06 07:30:00,19.853,85422.8
"21064679",2021-08-06 07:45:00,19.948,85422.8
"21064679",2021-08-06 08:00:00,20.138,85422.8
"21064679",2021-08-06 08:15:00,20.329,85422.8
"21064679",2021-08-06 08:30:00,20.519,85422.8
"21064679",2021-08-06 08:45:00,20.805,85422.8
"21064679",2021-08-06 09:00:00,21.091,85422.8
"21064679",2021-08-06 09:15:00,21.473,88178.4
"21064679",2021-08-06 09:30:00,21.76,88178.4
"21064679",2021-08-06 09:45:00,21.951,88178.4
"21064679",2021-08-06 10:00:00,22.238,88178.4
"21064679",2021-08-06 10:15:00,22.525,88178.4
"21064679",2021-08-06 10:30:00,22.812,88178.4
"21064679",2021-08-06 10:45:00,23.1,88178.4
"21064679",2021-08-06 11:00:00,23.292,88178.4
"21064679",2021-08-06 11:15:00,23.677,88178.4
"21064679",2021-08-06 11:30:00,23.869,88178.4
"21064679",2021-08-06 11:45:00,24.158,88178.4
"21064679",2021-08-06 12:00:00,24.351,88178.4
"21064679",2021-08-06 12:15:00,24.448,88178.4
"21064679",2021-08-06 12:30:00,24.738,88178.4
"21064679",2021-08-06 12:45:00,25.028,88178.4
"21064679",2021-08-06 13:00:00,25.319,88178.4
"21064679",2021-08-06 13:15:00,25.805,93689.5
