"logger","datetime","temperature","conductivity"
"21064699",2021-08-22 11:00:00,28.258,"0.0"
"21064699",2021-08-22 11:15:00,30.457,"0.0"
"21064699",2021-08-22 11:30:00,33.222,"0.0"
"21064699",2021-08-22 11:45:00,35.115,"0.0"
"21064699",2021-08-22 12:00:00,36.62,"0.0"
"21064699",2021-08-22 12:15:00,37.935,"0.0"
"21064699",2021-08-22 12:30:00,39.615,"0.0"
"21064699",2021-08-22 12:45:00,40.645,"0.0"
"21064699",2021-08-22 13:00:00,41.458,"0.0"
"21064699",2021-08-22 13:15:00,42.046,"0.0"
"21064699",2021-08-22 13:30:00,42.164,"0.0"
"21064699",2021-08-22 13:45:00,42.52,"0.0"
"21064699",2021-08-22 14:00:00,42.52,"0.0"
"21064699",2021-08-22 14:15:00,42.401,"0.0"
"21064699",2021-08-22 14:30:00,41.341,"0.0"
"21064699",2021-08-22 14:45:00,40.992,"0.0"
"21064699",2021-08-22 15:00:00,41.225,"0.0"
"21064699",2021-08-22 15:15:00,41.575,"0.0"
"21064699",2021-08-22 15:30:00,41.225,"0.0"
"21064699",2021-08-22 15:45:00,41.108,"0.0"
"21064699",2021-08-22 16:00:00,39.276,"0.0"
"21064699",2021-08-22 16:15:00,38.938,"0.0"
"21064699",2021-08-22 16:30:00,39.615,"0.0"
"21064699",2021-08-22 16:45:00,39.389,"0.0"
"21064699",2021-08-22 17:00:00,37.714,"0.0"
"21064699",2021-08-22 17:15:00,35.649,"0.0"
"21064699",2021-08-22 17:30:00,34.268,"0.0"
"21064699",2021-08-22 17:45:00,33.326,"0.0"
"21064699",2021-08-22 18:00:00,32.394,"0.0"
"21064699",2021-08-22 18:15:00,31.778,"0.0"
"21064699",2021-08-22 18:30:00,31.37,"0.0"
"21064699",2021-08-22 18:45:00,31.166,"0.0"
"21064699",2021-08-22 19:00:00,30.862,"0.0"
"21064699",2021-08-22 19:15:00,30.558,"0.0"
"21064699",2021-08-22 19:30:00,29.953,"0.0"
"21064699",2021-08-22 19:45:00,29.352,"0.0"
"21064699",2021-08-22 20:00:00,28.754,"0.0"
"21064699",2021-08-22 20:15:00,28.06,"0.0"
"21064699",2021-08-22 20:30:00,27.567,"0.0"
"21064699",2021-08-22 20:45:00,27.272,"0.0"
"21064699",2021-08-22 21:00:00,26.781,"0.0"
"21064699",2021-08-22 21:15:00,26.683,"0.0"
"21064699",2021-08-22 21:30:00,26.683,"0.0"
"21064699",2021-08-22 21:45:00,26.683,"0.0"
"21064699",2021-08-22 22:00:00,26.488,"0.0"
"21064699",2021-08-22 22:15:00,26.39,"0.0"
"21064699",2021-08-22 22:30:00,26.39,"0.0"
"21064699",2021-08-22 22:45:00,26.39,"0.0"
"21064699",2021-08-22 23:00:00,26.195,"0.0"
"21064699",2021-08-22 23:15:00,26.097,"0.0"
"21064699",2021-08-22 23:30:00,26,"0.0"
"21064699",2021-08-22 23:45:00,25.805,"0.0"
"21064699",2021-08-23 00:00:00,25.708,"0.0"
"21064699",2021-08-23 00:15:00,25.61,"0.0"
"21064699",2021-08-23 00:30:00,25.416,"0.0"
"21064699",2021-08-23 00:45:00,25.416,"0.0"
"21064699",2021-08-23 01:00:00,25.222,"0.0"
"21064699",2021-08-23 01:15:00,24.931,"0.0"
"21064699",2021-08-23 01:30:00,24.641,"0.0"
"21064699",2021-08-23 01:45:00,24.448,"0.0"
"21064699",2021-08-23 02:00:00,24.255,"0.0"
"21064699",2021-08-23 02:15:00,23.966,"0.0"
"21064699",2021-08-23 02:30:00,23.773,"0.0"
"21064699",2021-08-23 02:45:00,23.677,"0.0"
"21064699",2021-08-23 03:00:00,23.677,"0.0"
"21064699",2021-08-23 03:15:00,23.581,"0.0"
"21064699",2021-08-23 03:30:00,23.581,"0.0"
"21064699",2021-08-23 03:45:00,23.484,"0.0"
"21064699",2021-08-23 04:00:00,23.292,"0.0"
"21064699",2021-08-23 04:15:00,23.292,"0.0"
"21064699",2021-08-23 04:30:00,23.004,"0.0"
"21064699",2021-08-23 04:45:00,22.621,"0.0"
"21064699",2021-08-23 05:00:00,22.333,"0.0"
"21064699",2021-08-23 05:15:00,22.333,"0.0"
"21064699",2021-08-23 05:30:00,22.238,"0.0"
"21064699",2021-08-23 05:45:00,22.238,"0.0"
"21064699",2021-08-23 06:00:00,22.238,"0.0"
"21064699",2021-08-23 06:15:00,22.238,"0.0"
"21064699",2021-08-23 06:30:00,22.333,"0.0"
"21064699",2021-08-23 06:45:00,22.429,"0.0"
"21064699",2021-08-23 07:00:00,22.525,"0.0"
"21064699",2021-08-23 07:15:00,22.525,"0.0"
"21064699",2021-08-23 07:30:00,22.717,"0.0"
"21064699",2021-08-23 07:45:00,22.908,"0.0"
"21064699",2021-08-23 08:00:00,23.196,"0.0"
"21064699",2021-08-23 08:15:00,23.484,"0.0"
"21064699",2021-08-23 08:30:00,23.869,"0.0"
"21064699",2021-08-23 08:45:00,24.448,"0.0"
"21064699",2021-08-23 09:00:00,24.931,"0.0"
"21064699",2021-08-23 09:15:00,25.513,"0.0"
"21064699",2021-08-23 09:30:00,26.195,"0.0"
"21064699",2021-08-23 09:45:00,26.879,"0.0"
"21064699",2021-08-23 10:00:00,27.272,"0.0"
"21064699",2021-08-23 10:15:00,27.764,"0.0"
"21064699",2021-08-23 10:30:00,28.555,"0.0"
"21064699",2021-08-23 10:45:00,29.853,"0.0"
"21064699",2021-08-23 11:00:00,31.472,"0.0"
"21064699",2021-08-23 11:15:00,33.953,"0.0"
"21064699",2021-08-23 11:30:00,36.946,"0.0"
"21064699",2021-08-23 11:45:00,39.615,"0.0"
"21064699",2021-08-23 12:00:00,41.575,"0.0"
"21064699",2021-08-23 12:15:00,43.238,"0.0"
"21064699",2021-08-23 12:30:00,45.076,"0.0"
"21064699",2021-08-23 12:45:00,46.083,"0.0"
"21064699",2021-08-23 13:00:00,47.109,"0.0"
"21064699",2021-08-23 13:15:00,47.629,"0.0"
"21064699",2021-08-23 13:30:00,47.76,"0.0"
"21064699",2021-08-23 13:45:00,48.155,"0.0"
"21064699",2021-08-23 14:00:00,48.155,"0.0"
"21064699",2021-08-23 14:15:00,47.629,"0.0"
"21064699",2021-08-23 14:30:00,47.238,"0.0"
"21064699",2021-08-23 14:45:00,46.722,"0.0"
"21064699",2021-08-23 15:00:00,46.083,"0.0"
"21064699",2021-08-23 15:15:00,45.703,"0.0"
"21064699",2021-08-23 15:30:00,43.48,"0.0"
"21064699",2021-08-23 15:45:00,43.601,"0.0"
"21064699",2021-08-23 16:00:00,42.046,"0.0"
"21064699",2021-08-23 16:15:00,42.164,"0.0"
"21064699",2021-08-23 16:30:00,42.52,"0.0"
"21064699",2021-08-23 16:45:00,42.282,"0.0"
"21064699",2021-08-23 17:00:00,40.53,"0.0"
"21064699",2021-08-23 17:15:00,37.714,"0.0"
"21064699",2021-08-23 17:30:00,36.403,"0.0"
"21064699",2021-08-23 17:45:00,35.542,"0.0"
"21064699",2021-08-23 18:00:00,34.585,"0.0"
"21064699",2021-08-23 18:15:00,33.848,"0.0"
"21064699",2021-08-23 18:30:00,33.326,"0.0"
"21064699",2021-08-23 18:45:00,32.497,"0.0"
"21064699",2021-08-23 19:00:00,31.268,"0.0"
"21064699",2021-08-23 19:15:00,30.76,"0.0"
"21064699",2021-08-23 19:30:00,30.457,"0.0"
"21064699",2021-08-23 19:45:00,30.054,"0.0"
"21064699",2021-08-23 20:00:00,29.452,"0.0"
"21064699",2021-08-23 20:15:00,28.853,"0.0"
"21064699",2021-08-23 20:30:00,28.456,"0.0"
"21064699",2021-08-23 20:45:00,27.961,"0.0"
"21064699",2021-08-23 21:00:00,27.567,"0.0"
"21064699",2021-08-23 21:15:00,27.272,"0.0"
"21064699",2021-08-23 21:30:00,27.173,"0.0"
"21064699",2021-08-23 21:45:00,27.173,"0.0"
"21064699",2021-08-23 22:00:00,27.075,"0.0"
"21064699",2021-08-23 22:15:00,26.977,"0.0"
"21064699",2021-08-23 22:30:00,26.879,"0.0"
"21064699",2021-08-23 22:45:00,26.977,"0.0"
"21064699",2021-08-23 23:00:00,27.075,"0.0"
"21064699",2021-08-23 23:15:00,26.977,"0.0"
"21064699",2021-08-23 23:30:00,26.683,"0.0"
"21064699",2021-08-23 23:45:00,26.488,"0.0"
"21064699",2021-08-24 00:00:00,26.292,"0.0"
"21064699",2021-08-24 00:15:00,26.097,"0.0"
"21064699",2021-08-24 00:30:00,26.097,"0.0"
"21064699",2021-08-24 00:45:00,25.902,"0.0"
"21064699",2021-08-24 01:00:00,25.805,"0.0"
"21064699",2021-08-24 01:15:00,25.708,"0.0"
"21064699",2021-08-24 01:30:00,25.513,"0.0"
"21064699",2021-08-24 01:45:00,25.416,"0.0"
"21064699",2021-08-24 02:00:00,25.513,"0.0"
"21064699",2021-08-24 02:15:00,25.416,"0.0"
"21064699",2021-08-24 02:30:00,25.416,"0.0"
"21064699",2021-08-24 02:45:00,25.319,"0.0"
"21064699",2021-08-24 03:00:00,25.319,"0.0"
"21064699",2021-08-24 03:15:00,25.416,"0.0"
"21064699",2021-08-24 03:30:00,25.222,"0.0"
"21064699",2021-08-24 03:45:00,24.931,"0.0"
"21064699",2021-08-24 04:00:00,24.545,"0.0"
"21064699",2021-08-24 04:15:00,24.351,"0.0"
"21064699",2021-08-24 04:30:00,24.351,"0.0"
"21064699",2021-08-24 04:45:00,24.351,"0.0"
"21064699",2021-08-24 05:00:00,24.351,"0.0"
"21064699",2021-08-24 05:15:00,24.255,"0.0"
"21064699",2021-08-24 05:30:00,24.158,"0.0"
"21064699",2021-08-24 05:45:00,24.158,"0.0"
"21064699",2021-08-24 06:00:00,24.062,"0.0"
"21064699",2021-08-24 06:15:00,24.062,"0.0"
"21064699",2021-08-24 06:30:00,24.062,"0.0"
"21064699",2021-08-24 06:45:00,24.062,"0.0"
"21064699",2021-08-24 07:00:00,24.062,"0.0"
"21064699",2021-08-24 07:15:00,24.255,"0.0"
"21064699",2021-08-24 07:30:00,24.738,"0.0"
"21064699",2021-08-24 07:45:00,25.222,"0.0"
"21064699",2021-08-24 08:00:00,25.61,"0.0"
"21064699",2021-08-24 08:15:00,25.902,"0.0"
"21064699",2021-08-24 08:30:00,26.195,"0.0"
"21064699",2021-08-24 08:45:00,26.488,"0.0"
"21064699",2021-08-24 09:00:00,26.683,"0.0"
"21064699",2021-08-24 09:15:00,26.977,"0.0"
"21064699",2021-08-24 09:30:00,27.37,"0.0"
"21064699",2021-08-24 09:45:00,27.862,"0.0"
"21064699",2021-08-24 10:00:00,28.456,"0.0"
"21064699",2021-08-24 10:15:00,29.053,"0.0"
"21064699",2021-08-24 10:30:00,29.853,"0.0"
"21064699",2021-08-24 10:45:00,31.268,"0.0"
"21064699",2021-08-24 11:00:00,32.807,"0.0"
"21064699",2021-08-24 11:15:00,35.115,"0.0"
"21064699",2021-08-24 11:30:00,37.824,"0.0"
"21064699",2021-08-24 11:45:00,40.415,"0.0"
"21064699",2021-08-24 12:00:00,42.282,"0.0"
"21064699",2021-08-24 12:15:00,43.844,"0.0"
"21064699",2021-08-24 12:30:00,45.577,"0.0"
"21064699",2021-08-24 12:45:00,46.85,"0.0"
"21064699",2021-08-24 13:00:00,47.368,"0.0"
"21064699",2021-08-24 13:15:00,48.023,"0.0"
"21064699",2021-08-24 13:30:00,48.155,"0.0"
"21064699",2021-08-24 13:45:00,48.288,"0.0"
"21064699",2021-08-24 14:00:00,48.288,"0.0"
"21064699",2021-08-24 14:15:00,48.687,"0.0"
"21064699",2021-08-24 14:30:00,48.421,"0.0"
"21064699",2021-08-24 14:45:00,47.76,"0.0"
"21064699",2021-08-24 15:00:00,46.85,"0.0"
"21064699",2021-08-24 15:15:00,46.85,"0.0"
"21064699",2021-08-24 15:30:00,46.465,"0.0"
"21064699",2021-08-24 15:45:00,45.452,"0.0"
"21064699",2021-08-24 16:00:00,43.723,"0.0"
"21064699",2021-08-24 16:15:00,43.601,"0.0"
"21064699",2021-08-24 16:30:00,43.723,"0.0"
"21064699",2021-08-24 16:45:00,43.238,"0.0"
"21064699",2021-08-24 17:00:00,41.692,"0.0"
"21064699",2021-08-24 17:15:00,38.826,"0.0"
"21064699",2021-08-24 17:30:00,37.055,"0.0"
"21064699",2021-08-24 17:45:00,35.971,"0.0"
"21064699",2021-08-24 18:00:00,35.222,"0.0"
"21064699",2021-08-24 18:15:00,34.585,"0.0"
"21064699",2021-08-24 18:30:00,33.953,"0.0"
"21064699",2021-08-24 18:45:00,33.43,"0.0"
"21064699",2021-08-24 19:00:00,32.807,"0.0"
"21064699",2021-08-24 19:15:00,32.291,"0.0"
"21064699",2021-08-24 19:30:00,31.983,"0.0"
"21064699",2021-08-24 19:45:00,31.268,"0.0"
"21064699",2021-08-24 20:00:00,30.457,"0.0"
"21064699",2021-08-24 20:15:00,29.752,"0.0"
"21064699",2021-08-24 20:30:00,29.152,"0.0"
"21064699",2021-08-24 20:45:00,28.655,"0.0"
"21064699",2021-08-24 21:00:00,28.357,"0.0"
"21064699",2021-08-24 21:15:00,28.357,"0.0"
"21064699",2021-08-24 21:30:00,28.456,"0.0"
"21064699",2021-08-24 21:45:00,28.456,"0.0"
"21064699",2021-08-24 22:00:00,28.456,"0.0"
"21064699",2021-08-24 22:15:00,28.357,"0.0"
"21064699",2021-08-24 22:30:00,28.258,"0.0"
"21064699",2021-08-24 22:45:00,28.159,"0.0"
"21064699",2021-08-24 23:00:00,28.06,"0.0"
"21064699",2021-08-24 23:15:00,27.862,"0.0"
"21064699",2021-08-24 23:30:00,27.665,"0.0"
"21064699",2021-08-24 23:45:00,27.468,"0.0"
"21064699",2021-08-25 00:00:00,27.37,"0.0"
"21064699",2021-08-25 00:15:00,27.37,"0.0"
"21064699",2021-08-25 00:30:00,27.272,"0.0"
"21064699",2021-08-25 00:45:00,26.977,"0.0"
"21064699",2021-08-25 01:00:00,26.781,"0.0"
"21064699",2021-08-25 01:15:00,26.781,"0.0"
"21064699",2021-08-25 01:30:00,26.879,"0.0"
"21064699",2021-08-25 01:45:00,26.977,"0.0"
"21064699",2021-08-25 02:00:00,26.977,"0.0"
"21064699",2021-08-25 02:15:00,26.879,"0.0"
"21064699",2021-08-25 02:30:00,26.879,"0.0"
"21064699",2021-08-25 02:45:00,26.781,"0.0"
"21064699",2021-08-25 03:00:00,26.585,"0.0"
"21064699",2021-08-25 03:15:00,26.488,"0.0"
"21064699",2021-08-25 03:30:00,26.195,"0.0"
"21064699",2021-08-25 03:45:00,26,"0.0"
"21064699",2021-08-25 04:00:00,25.902,"0.0"
"21064699",2021-08-25 04:15:00,25.902,"0.0"
"21064699",2021-08-25 04:30:00,25.708,"0.0"
"21064699",2021-08-25 04:45:00,25.513,"0.0"
"21064699",2021-08-25 05:00:00,25.416,"0.0"
"21064699",2021-08-25 05:15:00,25.805,"0.0"
"21064699",2021-08-25 05:30:00,26.097,"0.0"
"21064699",2021-08-25 05:45:00,26.195,"0.0"
"21064699",2021-08-25 06:00:00,26.292,"0.0"
"21064699",2021-08-25 06:15:00,26.097,"0.0"
"21064699",2021-08-25 06:30:00,25.708,"0.0"
"21064699",2021-08-25 06:45:00,25.222,"0.0"
"21064699",2021-08-25 07:00:00,24.641,"0.0"
"21064699",2021-08-25 07:15:00,24.448,"0.0"
"21064699",2021-08-25 07:30:00,24.351,"0.0"
"21064699",2021-08-25 07:45:00,24.351,"0.0"
"21064699",2021-08-25 08:00:00,24.255,"0.0"
"21064699",2021-08-25 08:15:00,24.738,"0.0"
"21064699",2021-08-25 08:30:00,25.222,"0.0"
"21064699",2021-08-25 08:45:00,25.708,"0.0"
"21064699",2021-08-25 09:00:00,26.195,"0.0"
"21064699",2021-08-25 09:15:00,26.781,"0.0"
"21064699",2021-08-25 09:30:00,27.468,"0.0"
"21064699",2021-08-25 09:45:00,28.06,"0.0"
"21064699",2021-08-25 10:00:00,28.555,"0.0"
"21064699",2021-08-25 10:15:00,29.053,"0.0"
"21064699",2021-08-25 10:30:00,29.652,"0.0"
"21064699",2021-08-25 10:45:00,30.76,"0.0"
"21064699",2021-08-25 11:00:00,32.086,"0.0"
"21064699",2021-08-25 11:15:00,33.953,"0.0"
"21064699",2021-08-25 11:30:00,36.511,"0.0"
"21064699",2021-08-25 11:45:00,39.05,"0.0"
"21064699",2021-08-25 12:00:00,40.876,"0.0"
"21064699",2021-08-25 12:15:00,40.645,"0.0"
"21064699",2021-08-25 12:30:00,41.575,"0.0"
"21064699",2021-08-25 12:45:00,42.639,"0.0"
"21064699",2021-08-25 13:00:00,43.723,"0.0"
"21064699",2021-08-25 13:15:00,44.334,"0.0"
"21064699",2021-08-25 13:30:00,44.952,"0.0"
"21064699",2021-08-25 13:45:00,45.452,"0.0"
"21064699",2021-08-25 14:00:00,45.956,"0.0"
"21064699",2021-08-25 14:15:00,46.21,"0.0"
"21064699",2021-08-25 14:30:00,46.21,"0.0"
"21064699",2021-08-25 14:45:00,45.452,"0.0"
"21064699",2021-08-25 15:00:00,44.58,"0.0"
"21064699",2021-08-25 15:15:00,44.58,"0.0"
"21064699",2021-08-25 15:30:00,44.457,"0.0"
"21064699",2021-08-25 15:45:00,43.359,"0.0"
"21064699",2021-08-25 16:00:00,41.108,"0.0"
"21064699",2021-08-25 16:15:00,41.458,"0.0"
"21064699",2021-08-25 16:30:00,42.164,"0.0"
"21064699",2021-08-25 16:45:00,41.81,"0.0"
"21064699",2021-08-25 17:00:00,39.957,"0.0"
"21064699",2021-08-25 17:15:00,37.494,"0.0"
"21064699",2021-08-25 17:30:00,35.864,"0.0"
"21064699",2021-08-25 17:45:00,34.903,"0.0"
"21064699",2021-08-25 18:00:00,34.374,"0.0"
"21064699",2021-08-25 18:15:00,33.848,"0.0"
"21064699",2021-08-25 18:30:00,33.326,"0.0"
"21064699",2021-08-25 18:45:00,32.807,"0.0"
"21064699",2021-08-25 19:00:00,32.394,"0.0"
"21064699",2021-08-25 19:15:00,31.88,"0.0"
"21064699",2021-08-25 19:30:00,31.37,"0.0"
"21064699",2021-08-25 19:45:00,30.659,"0.0"
"21064699",2021-08-25 20:00:00,30.054,"0.0"
"21064699",2021-08-25 20:15:00,29.252,"0.0"
"21064699",2021-08-25 20:30:00,28.655,"0.0"
"21064699",2021-08-25 20:45:00,28.159,"0.0"
"21064699",2021-08-25 21:00:00,27.862,"0.0"
"21064699",2021-08-25 21:15:00,27.665,"0.0"
"21064699",2021-08-25 21:30:00,27.764,"0.0"
"21064699",2021-08-25 21:45:00,27.862,"0.0"
"21064699",2021-08-25 22:00:00,27.665,"0.0"
"21064699",2021-08-25 22:15:00,27.272,"0.0"
"21064699",2021-08-25 22:30:00,27.075,"0.0"
"21064699",2021-08-25 22:45:00,26.781,"0.0"
"21064699",2021-08-25 23:00:00,26.585,"0.0"
"21064699",2021-08-25 23:15:00,26.39,"0.0"
"21064699",2021-08-25 23:30:00,26.292,"0.0"
"21064699",2021-08-25 23:45:00,26.097,"0.0"
"21064699",2021-08-26 00:00:00,26,"0.0"
"21064699",2021-08-26 00:15:00,25.805,"0.0"
"21064699",2021-08-26 00:30:00,25.708,"0.0"
"21064699",2021-08-26 00:45:00,25.61,"0.0"
"21064699",2021-08-26 01:00:00,25.416,"0.0"
"21064699",2021-08-26 01:15:00,25.416,"0.0"
"21064699",2021-08-26 01:30:00,25.319,"0.0"
"21064699",2021-08-26 01:45:00,25.222,"0.0"
"21064699",2021-08-26 02:00:00,25.222,"0.0"
"21064699",2021-08-26 02:15:00,25.319,"0.0"
"21064699",2021-08-26 02:30:00,25.319,"0.0"
"21064699",2021-08-26 02:45:00,25.125,"0.0"
"21064699",2021-08-26 03:00:00,24.931,"0.0"
"21064699",2021-08-26 03:15:00,24.835,"0.0"
"21064699",2021-08-26 03:30:00,24.835,"0.0"
"21064699",2021-08-26 03:45:00,24.835,"0.0"
"21064699",2021-08-26 04:00:00,24.738,"0.0"
"21064699",2021-08-26 04:15:00,24.641,"0.0"
"21064699",2021-08-26 04:30:00,24.835,"0.0"
"21064699",2021-08-26 04:45:00,24.931,"0.0"
"21064699",2021-08-26 05:00:00,24.835,"0.0"
"21064699",2021-08-26 05:15:00,24.545,"0.0"
"21064699",2021-08-26 05:30:00,24.448,"0.0"
"21064699",2021-08-26 05:45:00,24.351,"0.0"
"21064699",2021-08-26 06:00:00,24.158,"0.0"
"21064699",2021-08-26 06:15:00,23.966,"0.0"
"21064699",2021-08-26 06:30:00,23.869,"0.0"
"21064699",2021-08-26 06:45:00,23.581,"0.0"
"21064699",2021-08-26 07:00:00,23.581,"0.0"
"21064699",2021-08-26 07:15:00,23.581,"0.0"
"21064699",2021-08-26 07:30:00,23.869,"0.0"
"21064699",2021-08-26 07:45:00,24.062,"0.0"
"21064699",2021-08-26 08:00:00,24.448,"0.0"
"21064699",2021-08-26 08:15:00,24.931,"0.0"
"21064699",2021-08-26 08:30:00,25.513,"0.0"
"21064699",2021-08-26 08:45:00,26,"0.0"
"21064699",2021-08-26 09:00:00,26.488,"0.0"
"21064699",2021-08-26 09:15:00,27.075,"0.0"
"21064699",2021-08-26 09:30:00,27.665,"0.0"
"21064699",2021-08-26 09:45:00,28.357,"0.0"
"21064699",2021-08-26 10:00:00,29.053,"0.0"
"21064699",2021-08-26 10:15:00,29.752,"0.0"
"21064699",2021-08-26 10:30:00,30.558,"0.0"
"21064699",2021-08-26 10:45:00,31.778,"0.0"
"21064699",2021-08-26 11:00:00,33.535,"0.0"
"21064699",2021-08-26 11:15:00,35.864,"0.0"
"21064699",2021-08-26 11:30:00,38.602,"0.0"
"21064699",2021-08-26 11:45:00,41.108,"0.0"
"21064699",2021-08-26 12:00:00,43.238,"0.0"
"21064699",2021-08-26 12:15:00,44.828,"0.0"
"21064699",2021-08-26 12:30:00,46.337,"0.0"
"21064699",2021-08-26 12:45:00,47.892,"0.0"
"21064699",2021-08-26 13:00:00,48.955,"0.0"
"21064699",2021-08-26 13:15:00,49.496,"0.0"
"21064699",2021-08-26 13:30:00,50.042,"0.0"
"21064699",2021-08-26 13:45:00,49.905,"0.0"
"21064699",2021-08-26 14:00:00,49.768,"0.0"
"21064699",2021-08-26 14:15:00,49.496,"0.0"
"21064699",2021-08-26 14:30:00,49.496,"0.0"
"21064699",2021-08-26 14:45:00,48.955,"0.0"
"21064699",2021-08-26 15:00:00,47.892,"0.0"
"21064699",2021-08-26 15:15:00,47.892,"0.0"
"21064699",2021-08-26 15:30:00,48.023,"0.0"
"21064699",2021-08-26 15:45:00,47.629,"0.0"
"21064699",2021-08-26 16:00:00,45.076,"0.0"
"21064699",2021-08-26 16:15:00,44.828,"0.0"
"21064699",2021-08-26 16:30:00,44.58,"0.0"
"21064699",2021-08-26 16:45:00,43.601,"0.0"
"21064699",2021-08-26 17:00:00,41.692,"0.0"
"21064699",2021-08-26 17:15:00,39.276,"0.0"
"21064699",2021-08-26 17:30:00,37.384,"0.0"
"21064699",2021-08-26 17:45:00,36.295,"0.0"
"21064699",2021-08-26 18:00:00,35.435,"0.0"
"21064699",2021-08-26 18:15:00,34.691,"0.0"
"21064699",2021-08-26 18:30:00,34.058,"0.0"
"21064699",2021-08-26 18:45:00,33.535,"0.0"
"21064699",2021-08-26 19:00:00,33.014,"0.0"
"21064699",2021-08-26 19:15:00,32.497,"0.0"
"21064699",2021-08-26 19:30:00,31.778,"0.0"
"21064699",2021-08-26 19:45:00,30.963,"0.0"
"21064699",2021-08-26 20:00:00,30.154,"0.0"
"21064699",2021-08-26 20:15:00,29.452,"0.0"
"21064699",2021-08-26 20:30:00,28.754,"0.0"
"21064699",2021-08-26 20:45:00,28.06,"0.0"
"21064699",2021-08-26 21:00:00,27.665,"0.0"
"21064699",2021-08-26 21:15:00,27.37,"0.0"
"21064699",2021-08-26 21:30:00,27.173,"0.0"
"21064699",2021-08-26 21:45:00,27.075,"0.0"
"21064699",2021-08-26 22:00:00,27.173,"0.0"
"21064699",2021-08-26 22:15:00,27.075,"0.0"
"21064699",2021-08-26 22:30:00,26.781,"0.0"
"21064699",2021-08-26 22:45:00,26.683,"0.0"
"21064699",2021-08-26 23:00:00,26.488,"0.0"
"21064699",2021-08-26 23:15:00,26.39,"0.0"
"21064699",2021-08-26 23:30:00,26.292,"0.0"
"21064699",2021-08-26 23:45:00,26.292,"0.0"
"21064699",2021-08-27 00:00:00,26.292,"0.0"
"21064699",2021-08-27 00:15:00,26.39,"0.0"
"21064699",2021-08-27 00:30:00,26.195,"0.0"
"21064699",2021-08-27 00:45:00,26.195,"0.0"
"21064699",2021-08-27 01:00:00,26.097,"0.0"
"21064699",2021-08-27 01:15:00,25.902,"0.0"
"21064699",2021-08-27 01:30:00,25.708,"0.0"
"21064699",2021-08-27 01:45:00,25.513,"0.0"
"21064699",2021-08-27 02:00:00,25.222,"0.0"
"21064699",2021-08-27 02:15:00,24.931,"0.0"
"21064699",2021-08-27 02:30:00,24.738,"0.0"
"21064699",2021-08-27 02:45:00,24.641,"0.0"
"21064699",2021-08-27 03:00:00,24.641,"0.0"
"21064699",2021-08-27 03:15:00,24.448,"0.0"
"21064699",2021-08-27 03:30:00,24.448,"0.0"
"21064699",2021-08-27 03:45:00,24.641,"0.0"
"21064699",2021-08-27 04:00:00,24.738,"0.0"
"21064699",2021-08-27 04:15:00,24.738,"0.0"
"21064699",2021-08-27 04:30:00,24.641,"0.0"
"21064699",2021-08-27 04:45:00,24.545,"0.0"
"21064699",2021-08-27 05:00:00,24.351,"0.0"
"21064699",2021-08-27 05:15:00,24.062,"0.0"
"21064699",2021-08-27 05:30:00,23.773,"0.0"
"21064699",2021-08-27 05:45:00,23.773,"0.0"
"21064699",2021-08-27 06:00:00,23.869,"0.0"
"21064699",2021-08-27 06:15:00,23.869,"0.0"
"21064699",2021-08-27 06:30:00,23.869,"0.0"
"21064699",2021-08-27 06:45:00,23.677,"0.0"
"21064699",2021-08-27 07:00:00,23.484,"0.0"
"21064699",2021-08-27 07:15:00,23.388,"0.0"
"21064699",2021-08-27 07:30:00,23.484,"0.0"
"21064699",2021-08-27 07:45:00,23.773,"0.0"
"21064699",2021-08-27 08:00:00,24.158,"0.0"
"21064699",2021-08-27 08:15:00,24.738,"0.0"
"21064699",2021-08-27 08:30:00,25.319,"0.0"
"21064699",2021-08-27 08:45:00,25.805,"0.0"
"21064699",2021-08-27 09:00:00,26.488,"0.0"
"21064699",2021-08-27 09:15:00,27.075,"0.0"
"21064699",2021-08-27 09:30:00,27.665,"0.0"
"21064699",2021-08-27 09:45:00,28.258,"0.0"
"21064699",2021-08-27 10:00:00,28.853,"0.0"
"21064699",2021-08-27 10:15:00,29.452,"0.0"
"21064699",2021-08-27 10:30:00,30.154,"0.0"
"21064699",2021-08-27 10:45:00,31.268,"0.0"
"21064699",2021-08-27 11:00:00,33.014,"0.0"
"21064699",2021-08-27 11:15:00,35.222,"0.0"
"21064699",2021-08-27 11:30:00,37.604,"0.0"
"21064699",2021-08-27 11:45:00,39.615,"0.0"
"21064699",2021-08-27 12:00:00,41.458,"0.0"
"21064699",2021-08-27 12:15:00,42.401,"0.0"
"21064699",2021-08-27 12:30:00,43.966,"0.0"
"21064699",2021-08-27 12:45:00,44.828,"0.0"
"21064699",2021-08-27 13:00:00,45.956,"0.0"
"21064699",2021-08-27 13:15:00,46.465,"0.0"
"21064699",2021-08-27 13:30:00,46.722,"0.0"
"21064699",2021-08-27 13:45:00,46.979,"0.0"
"21064699",2021-08-27 14:00:00,47.238,"0.0"
"21064699",2021-08-27 14:15:00,46.979,"0.0"
"21064699",2021-08-27 14:30:00,46.979,"0.0"
"21064699",2021-08-27 14:45:00,46.85,"0.0"
"21064699",2021-08-27 15:00:00,46.21,"0.0"
"21064699",2021-08-27 15:15:00,45.956,"0.0"
"21064699",2021-08-27 15:30:00,45.703,"0.0"
