"logger","datetime","temperature","conductivity"
"20946494",2021-07-23 12:45:00,28.456,4305.6
"20946494",2021-07-23 13:00:00,29.053,4305.6
"20946494",2021-07-23 13:15:00,28.953,4305.6
"20946494",2021-07-23 13:30:00,28.456,4305.6
"20946494",2021-07-23 13:45:00,28.357,4305.6
"20946494",2021-07-23 14:00:00,28.159,4305.6
"20946494",2021-07-23 14:15:00,28.159,4305.6
"20946494",2021-07-23 14:30:00,28.06,4305.6
"20946494",2021-07-23 14:45:00,28.06,4305.6
"20946494",2021-07-23 15:00:00,28.06,4305.6
"20946494",2021-07-23 15:15:00,27.961,4305.6
"20946494",2021-07-23 15:30:00,27.961,4305.6
"20946494",2021-07-23 15:45:00,27.862,4305.6
"20946494",2021-07-23 16:00:00,27.961,4305.6
"20946494",2021-07-23 16:15:00,28.655,4305.6
"20946494",2021-07-23 16:30:00,29.252,4305.6
"20946494",2021-07-23 16:45:00,28.853,4305.6
"20946494",2021-07-23 17:00:00,28.357,4305.6
"20946494",2021-07-23 17:15:00,28.06,4305.6
"20946494",2021-07-23 17:30:00,27.961,4305.6
"20946494",2021-07-23 17:45:00,27.862,4305.6
"20946494",2021-07-23 18:00:00,27.665,4305.6
"20946494",2021-07-23 18:15:00,27.468,4305.6
"20946494",2021-07-23 18:30:00,27.272,4477.8
"20946494",2021-07-23 18:45:00,27.075,4477.8
"20946494",2021-07-23 19:00:00,26.879,4477.8
"20946494",2021-07-23 19:15:00,26.683,4133.4
"20946494",2021-07-23 19:30:00,26.292,4305.6
"20946494",2021-07-23 19:45:00,25.902,4305.6
"20946494",2021-07-23 20:00:00,25.61,4305.6
"20946494",2021-07-23 20:15:00,25.319,4477.8
"20946494",2021-07-23 20:30:00,24.931,4477.8
"20946494",2021-07-23 20:45:00,24.641,4477.8
"20946494",2021-07-23 21:00:00,24.351,4477.8
"20946494",2021-07-23 21:15:00,24.158,4650
"20946494",2021-07-23 21:30:00,23.966,4650
"20946494",2021-07-23 21:45:00,23.966,4650
"20946494",2021-07-23 22:00:00,24.062,4650
"20946494",2021-07-23 22:15:00,24.158,4650
"20946494",2021-07-23 22:30:00,24.158,4650
"20946494",2021-07-23 22:45:00,24.158,4650
"20946494",2021-07-23 23:00:00,24.158,4650
"20946494",2021-07-23 23:15:00,24.158,4650
"20946494",2021-07-23 23:30:00,24.158,4477.8
"20946494",2021-07-23 23:45:00,24.158,4477.8
"20946494",2021-07-24 00:00:00,24.158,4477.8
"20946494",2021-07-24 00:15:00,24.062,4477.8
"20946494",2021-07-24 00:30:00,24.062,4477.8
"20946494",2021-07-24 00:45:00,23.869,4477.8
"20946494",2021-07-24 01:00:00,23.869,4477.8
"20946494",2021-07-24 01:15:00,23.773,4477.8
"20946494",2021-07-24 01:30:00,23.677,4477.8
"20946494",2021-07-24 01:45:00,23.677,4477.8
"20946494",2021-07-24 02:00:00,23.581,4477.8
"20946494",2021-07-24 02:15:00,23.484,4477.8
"20946494",2021-07-24 02:30:00,23.388,4477.8
"20946494",2021-07-24 02:45:00,23.292,4477.8
"20946494",2021-07-24 03:00:00,23.196,4477.8
"20946494",2021-07-24 03:15:00,23.196,4477.8
"20946494",2021-07-24 03:30:00,23.1,4477.8
"20946494",2021-07-24 03:45:00,23.004,4477.8
"20946494",2021-07-24 04:00:00,23.004,4477.8
"20946494",2021-07-24 04:15:00,22.908,4477.8
"20946494",2021-07-24 04:30:00,22.908,4477.8
"20946494",2021-07-24 04:45:00,22.812,4477.8
"20946494",2021-07-24 05:00:00,22.717,4477.8
"20946494",2021-07-24 05:15:00,22.621,4477.8
"20946494",2021-07-24 05:30:00,22.621,4477.8
"20946494",2021-07-24 05:45:00,22.525,4650
"20946494",2021-07-24 06:00:00,22.525,4650
"20946494",2021-07-24 06:15:00,22.429,4650
"20946494",2021-07-24 06:30:00,22.429,4650
"20946494",2021-07-24 06:45:00,22.429,4650
"20946494",2021-07-24 07:00:00,22.525,4650
"20946494",2021-07-24 07:15:00,22.621,4650
"20946494",2021-07-24 07:30:00,22.812,4650
"20946494",2021-07-24 07:45:00,23.1,4650
"20946494",2021-07-24 08:00:00,23.388,4477.8
"20946494",2021-07-24 08:15:00,23.773,4477.8
"20946494",2021-07-24 08:30:00,24.158,4477.8
"20946494",2021-07-24 08:45:00,24.545,4305.6
"20946494",2021-07-24 09:00:00,24.931,4305.6
"20946494",2021-07-24 09:15:00,25.222,4305.6
"20946494",2021-07-24 09:30:00,25.61,4133.4
"20946494",2021-07-24 09:45:00,25.902,4133.4
"20946494",2021-07-24 10:00:00,26.195,4133.4
"20946494",2021-07-24 10:15:00,26.292,4133.4
"20946494",2021-07-24 10:30:00,26.585,3961.1
"20946494",2021-07-24 10:45:00,26.977,3961.1
"20946494",2021-07-24 11:00:00,27.272,3961.1
"20946494",2021-07-24 11:15:00,27.567,3961.1
"20946494",2021-07-24 11:30:00,27.862,3961.1
"20946494",2021-07-24 11:45:00,28.06,3961.1
"20946494",2021-07-24 12:00:00,30.054,3961.1
"20946494",2021-07-24 12:15:00,30.457,3788.9
"20946494",2021-07-24 12:30:00,29.652,3788.9
"20946494",2021-07-24 12:45:00,29.652,3788.9
"20946494",2021-07-24 13:00:00,30.255,3788.9
"20946494",2021-07-24 13:15:00,30.558,3788.9
"20946494",2021-07-24 13:30:00,30.356,3788.9
"20946494",2021-07-24 13:45:00,30.255,3788.9
"20946494",2021-07-24 14:00:00,29.752,3961.1
"20946494",2021-07-24 14:15:00,29.552,3961.1
"20946494",2021-07-24 14:30:00,29.352,3961.1
"20946494",2021-07-24 14:45:00,29.252,3961.1
"20946494",2021-07-24 15:00:00,28.953,3961.1
"20946494",2021-07-24 15:15:00,28.655,3961.1
"20946494",2021-07-24 15:30:00,28.655,3961.1
"20946494",2021-07-24 15:45:00,28.754,3961.1
"20946494",2021-07-24 16:00:00,28.754,3961.1
"20946494",2021-07-24 16:15:00,29.953,3961.1
"20946494",2021-07-24 16:30:00,30.558,3961.1
"20946494",2021-07-24 16:45:00,30.255,3961.1
"20946494",2021-07-24 17:00:00,29.953,3961.1
"20946494",2021-07-24 17:15:00,29.652,3961.1
"20946494",2021-07-24 17:30:00,29.452,3961.1
"20946494",2021-07-24 17:45:00,29.252,3961.1
"20946494",2021-07-24 18:00:00,29.053,3961.1
"20946494",2021-07-24 18:15:00,28.853,3961.1
"20946494",2021-07-24 18:30:00,28.555,3961.1
"20946494",2021-07-24 18:45:00,28.357,3961.1
"20946494",2021-07-24 19:00:00,27.961,4133.4
"20946494",2021-07-24 19:15:00,27.665,4133.4
"20946494",2021-07-24 19:30:00,27.37,4133.4
"20946494",2021-07-24 19:45:00,26.977,4305.6
"20946494",2021-07-24 20:00:00,26.585,4305.6
"20946494",2021-07-24 20:15:00,26.292,4305.6
"20946494",2021-07-24 20:30:00,26,4477.8
"20946494",2021-07-24 20:45:00,25.708,4477.8
"20946494",2021-07-24 21:00:00,25.319,4477.8
"20946494",2021-07-24 21:15:00,24.931,4650
"20946494",2021-07-24 21:30:00,24.641,4650
"20946494",2021-07-24 21:45:00,24.351,4822.3
"20946494",2021-07-24 22:00:00,24.158,4822.3
"20946494",2021-07-24 22:15:00,23.966,4994.5
"20946494",2021-07-24 22:30:00,23.869,4994.5
"20946494",2021-07-24 22:45:00,23.869,4994.5
"20946494",2021-07-24 23:00:00,23.869,4994.5
"20946494",2021-07-24 23:15:00,23.869,4994.5
"20946494",2021-07-24 23:30:00,23.966,4994.5
"20946494",2021-07-24 23:45:00,23.966,4994.5
"20946494",2021-07-25 00:00:00,23.966,4994.5
"20946494",2021-07-25 00:15:00,23.869,4994.5
"20946494",2021-07-25 00:30:00,23.773,4994.5
"20946494",2021-07-25 00:45:00,23.677,4994.5
"20946494",2021-07-25 01:00:00,23.581,4994.5
"20946494",2021-07-25 01:15:00,23.581,4994.5
"20946494",2021-07-25 01:30:00,23.484,4994.5
"20946494",2021-07-25 01:45:00,23.388,4994.5
"20946494",2021-07-25 02:00:00,23.292,4994.5
"20946494",2021-07-25 02:15:00,23.1,5166.7
"20946494",2021-07-25 02:30:00,23.004,5166.7
"20946494",2021-07-25 02:45:00,23.004,5166.7
"20946494",2021-07-25 03:00:00,23.1,5166.7
"20946494",2021-07-25 03:15:00,23.1,5166.7
"20946494",2021-07-25 03:30:00,23.1,5166.7
"20946494",2021-07-25 03:45:00,23.1,5166.7
"20946494",2021-07-25 04:00:00,23.196,5166.7
"20946494",2021-07-25 04:15:00,23.196,5166.7
"20946494",2021-07-25 04:30:00,23.292,5166.7
"20946494",2021-07-25 04:45:00,23.292,5166.7
"20946494",2021-07-25 05:00:00,23.196,4994.5
"20946494",2021-07-25 05:15:00,23.196,4994.5
"20946494",2021-07-25 05:30:00,23.196,4994.5
"20946494",2021-07-25 05:45:00,23.196,4994.5
"20946494",2021-07-25 06:00:00,23.196,4994.5
"20946494",2021-07-25 06:15:00,23.196,4994.5
"20946494",2021-07-25 06:30:00,23.196,4994.5
"20946494",2021-07-25 06:45:00,23.196,4994.5
"20946494",2021-07-25 07:00:00,23.196,4994.5
"20946494",2021-07-25 07:15:00,23.1,4994.5
"20946494",2021-07-25 07:30:00,23.1,4994.5
"20946494",2021-07-25 07:45:00,23.196,4994.5
"20946494",2021-07-25 08:00:00,23.388,4994.5
"20946494",2021-07-25 08:15:00,23.581,4994.5
"20946494",2021-07-25 08:30:00,23.581,4822.3
"20946494",2021-07-25 08:45:00,23.677,4822.3
"20946494",2021-07-25 09:00:00,23.484,4822.3
"20946494",2021-07-25 09:15:00,23.292,4822.3
"20946494",2021-07-25 09:30:00,23.196,4822.3
"20946494",2021-07-25 09:45:00,23.1,4822.3
"20946494",2021-07-25 10:00:00,22.717,4822.3
"20946494",2021-07-25 10:15:00,22.429,4822.3
"20946494",2021-07-25 10:30:00,21.664,4994.5
"20946494",2021-07-25 10:45:00,21.282,4994.5
"20946494",2021-07-25 11:00:00,20.996,5166.7
"20946494",2021-07-25 11:15:00,20.615,5338.9
"20946494",2021-07-25 11:30:00,20.519,5338.9
"20946494",2021-07-25 11:45:00,20.424,11022.3
"20946494",2021-07-25 12:00:00,20.424,5338.9
"20946494",2021-07-25 12:15:00,20.519,11711.2
"20946494",2021-07-25 12:30:00,20.519,11711.2
"20946494",2021-07-25 12:45:00,20.519,12400.1
"20946494",2021-07-25 13:00:00,20.805,13089
"20946494",2021-07-25 13:15:00,21.187,13089
"20946494",2021-07-25 13:30:00,21.664,13777.9
"20946494",2021-07-25 13:45:00,22.142,13777.9
"20946494",2021-07-25 14:00:00,22.429,13777.9
"20946494",2021-07-25 14:15:00,23.004,13089
"20946494",2021-07-25 14:30:00,23.484,13089
"20946494",2021-07-25 14:45:00,23.581,12400.1
"20946494",2021-07-25 15:00:00,23.677,12400.1
"20946494",2021-07-25 15:15:00,23.966,11711.2
"20946494",2021-07-25 15:30:00,24.351,11711.2
"20946494",2021-07-25 15:45:00,24.545,5338.9
"20946494",2021-07-25 16:00:00,24.641,5338.9
"20946494",2021-07-25 16:15:00,24.641,5166.7
"20946494",2021-07-25 16:30:00,24.545,4994.5
"20946494",2021-07-25 16:45:00,24.448,4822.3
"20946494",2021-07-25 17:00:00,24.545,4822.3
"20946494",2021-07-25 17:15:00,24.738,4822.3
"20946494",2021-07-25 17:30:00,24.835,4650
"20946494",2021-07-25 17:45:00,24.931,4650
"20946494",2021-07-25 18:00:00,24.931,4650
"20946494",2021-07-25 18:15:00,25.028,4650
"20946494",2021-07-25 18:30:00,24.931,4650
"20946494",2021-07-25 18:45:00,24.931,4650
"20946494",2021-07-25 19:00:00,25.028,4650
"20946494",2021-07-25 19:15:00,24.931,4650
"20946494",2021-07-25 19:30:00,24.835,4650
"20946494",2021-07-25 19:45:00,24.545,4650
"20946494",2021-07-25 20:00:00,24.351,4650
"20946494",2021-07-25 20:15:00,24.158,4650
"20946494",2021-07-25 20:30:00,23.966,4822.3
"20946494",2021-07-25 20:45:00,23.773,4822.3
"20946494",2021-07-25 21:00:00,23.484,4822.3
"20946494",2021-07-25 21:15:00,23.196,4822.3
"20946494",2021-07-25 21:30:00,23.004,4994.5
"20946494",2021-07-25 21:45:00,22.812,4994.5
"20946494",2021-07-25 22:00:00,22.908,4994.5
"20946494",2021-07-25 22:15:00,22.908,4994.5
"20946494",2021-07-25 22:30:00,22.908,4994.5
"20946494",2021-07-25 22:45:00,22.908,4994.5
"20946494",2021-07-25 23:00:00,22.908,4994.5
"20946494",2021-07-25 23:15:00,23.004,4994.5
"20946494",2021-07-25 23:30:00,23.004,4994.5
"20946494",2021-07-25 23:45:00,22.908,4994.5
"20946494",2021-07-26 00:00:00,23.004,4994.5
"20946494",2021-07-26 00:15:00,23.004,4994.5
"20946494",2021-07-26 00:30:00,23.004,4994.5
"20946494",2021-07-26 00:45:00,23.004,4994.5
"20946494",2021-07-26 01:00:00,22.908,4994.5
"20946494",2021-07-26 01:15:00,22.908,4994.5
"20946494",2021-07-26 01:30:00,22.908,4994.5
"20946494",2021-07-26 01:45:00,22.812,4994.5
"20946494",2021-07-26 02:00:00,22.717,4994.5
"20946494",2021-07-26 02:15:00,22.621,4994.5
"20946494",2021-07-26 02:30:00,22.525,4994.5
"20946494",2021-07-26 02:45:00,22.429,4994.5
"20946494",2021-07-26 03:00:00,22.333,4994.5
"20946494",2021-07-26 03:15:00,22.238,4994.5
"20946494",2021-07-26 03:30:00,22.046,4994.5
"20946494",2021-07-26 03:45:00,21.76,5166.7
"20946494",2021-07-26 04:00:00,21.664,5166.7
"20946494",2021-07-26 04:15:00,21.473,5166.7
"20946494",2021-07-26 04:30:00,21.378,5166.7
"20946494",2021-07-26 04:45:00,21.282,5338.9
"20946494",2021-07-26 05:00:00,21.091,5338.9
"20946494",2021-07-26 05:15:00,21.187,5338.9
"20946494",2021-07-26 05:30:00,21.282,5338.9
"20946494",2021-07-26 05:45:00,21.187,5338.9
"20946494",2021-07-26 06:00:00,21.091,5338.9
"20946494",2021-07-26 06:15:00,20.901,5338.9
"20946494",2021-07-26 06:30:00,20.805,10677.8
"20946494",2021-07-26 06:45:00,20.805,5338.9
"20946494",2021-07-26 07:00:00,20.901,11022.3
"20946494",2021-07-26 07:15:00,21.187,5338.9
"20946494",2021-07-26 07:30:00,21.473,11022.3
"20946494",2021-07-26 07:45:00,21.664,5338.9
"20946494",2021-07-26 08:00:00,21.951,11022.3
"20946494",2021-07-26 08:15:00,22.142,5338.9
"20946494",2021-07-26 08:30:00,22.333,11022.3
"20946494",2021-07-26 08:45:00,22.621,5338.9
"20946494",2021-07-26 09:00:00,22.812,5338.9
"20946494",2021-07-26 09:15:00,23.1,5338.9
"20946494",2021-07-26 09:30:00,23.484,5338.9
"20946494",2021-07-26 09:45:00,23.869,5166.7
"20946494",2021-07-26 10:00:00,24.255,4994.5
"20946494",2021-07-26 10:15:00,24.641,4822.3
"20946494",2021-07-26 10:30:00,24.931,4650
"20946494",2021-07-26 10:45:00,25.222,4650
"20946494",2021-07-26 11:00:00,25.513,4477.8
"20946494",2021-07-26 11:15:00,25.902,4305.6
"20946494",2021-07-26 11:30:00,26.195,4305.6
"20946494",2021-07-26 11:45:00,26.488,4305.6
"20946494",2021-07-26 12:00:00,28.357,4133.4
"20946494",2021-07-26 12:15:00,28.357,3961.1
"20946494",2021-07-26 12:30:00,27.764,3961.1
"20946494",2021-07-26 12:45:00,27.961,3961.1
"20946494",2021-07-26 13:00:00,28.555,3961.1
"20946494",2021-07-26 13:15:00,28.655,3961.1
"20946494",2021-07-26 13:30:00,28.555,3961.1
"20946494",2021-07-26 13:45:00,28.258,4133.4
"20946494",2021-07-26 14:00:00,27.961,4133.4
"20946494",2021-07-26 14:15:00,27.961,4133.4
"20946494",2021-07-26 14:30:00,27.665,4133.4
"20946494",2021-07-26 14:45:00,27.567,4133.4
"20946494",2021-07-26 15:00:00,27.567,4133.4
"20946494",2021-07-26 15:15:00,27.468,4133.4
"20946494",2021-07-26 15:30:00,27.37,4133.4
"20946494",2021-07-26 15:45:00,27.272,4133.4
"20946494",2021-07-26 16:00:00,27.272,4133.4
"20946494",2021-07-26 16:15:00,27.961,4133.4
"20946494",2021-07-26 16:30:00,28.06,4133.4
"20946494",2021-07-26 16:45:00,27.764,4133.4
"20946494",2021-07-26 17:00:00,26.879,4133.4
"20946494",2021-07-26 17:15:00,26.292,4133.4
"20946494",2021-07-26 17:30:00,26,4305.6
"20946494",2021-07-26 17:45:00,25.805,4305.6
"20946494",2021-07-26 18:00:00,25.708,4305.6
"20946494",2021-07-26 18:15:00,25.61,4305.6
"20946494",2021-07-26 18:30:00,25.513,4477.8
"20946494",2021-07-26 18:45:00,25.416,4477.8
"20946494",2021-07-26 19:00:00,25.222,4477.8
"20946494",2021-07-26 19:15:00,25.028,4477.8
"20946494",2021-07-26 19:30:00,24.931,4477.8
"20946494",2021-07-26 19:45:00,24.835,4477.8
"20946494",2021-07-26 20:00:00,24.738,4477.8
"20946494",2021-07-26 20:15:00,24.641,4477.8
"20946494",2021-07-26 20:30:00,24.448,4477.8
"20946494",2021-07-26 20:45:00,24.351,4650
"20946494",2021-07-26 21:00:00,24.062,4650
"20946494",2021-07-26 21:15:00,23.677,4650
"20946494",2021-07-26 21:30:00,23.388,4650
"20946494",2021-07-26 21:45:00,23.004,4822.3
"20946494",2021-07-26 22:00:00,22.812,4822.3
"20946494",2021-07-26 22:15:00,22.525,4994.5
"20946494",2021-07-26 22:30:00,22.429,4994.5
"20946494",2021-07-26 22:45:00,22.238,5166.7
"20946494",2021-07-26 23:00:00,22.046,5166.7
"20946494",2021-07-26 23:15:00,21.951,5166.7
"20946494",2021-07-26 23:30:00,21.855,5166.7
"20946494",2021-07-26 23:45:00,21.855,5338.9
"20946494",2021-07-27 00:00:00,21.76,5338.9
"20946494",2021-07-27 00:15:00,21.664,5338.9
"20946494",2021-07-27 00:30:00,21.664,5338.9
"20946494",2021-07-27 00:45:00,21.473,5338.9
"20946494",2021-07-27 01:00:00,21.378,5338.9
"20946494",2021-07-27 01:15:00,21.378,5338.9
"20946494",2021-07-27 01:30:00,21.378,5338.9
"20946494",2021-07-27 01:45:00,21.473,11022.3
"20946494",2021-07-27 02:00:00,21.664,5338.9
"20946494",2021-07-27 02:15:00,21.76,11022.3
"20946494",2021-07-27 02:30:00,21.76,5338.9
"20946494",2021-07-27 02:45:00,21.664,11022.3
"20946494",2021-07-27 03:00:00,21.569,5338.9
"20946494",2021-07-27 03:15:00,21.473,11022.3
"20946494",2021-07-27 03:30:00,21.473,5338.9
"20946494",2021-07-27 03:45:00,21.378,11711.2
"20946494",2021-07-27 04:00:00,21.378,5338.9
"20946494",2021-07-27 04:15:00,21.378,11711.2
"20946494",2021-07-27 04:30:00,21.378,5338.9
"20946494",2021-07-27 04:45:00,21.282,11711.2
"20946494",2021-07-27 05:00:00,21.282,5338.9
"20946494",2021-07-27 05:15:00,21.378,11711.2
"20946494",2021-07-27 05:30:00,21.378,5338.9
"20946494",2021-07-27 05:45:00,21.378,11711.2
"20946494",2021-07-27 06:00:00,21.378,5338.9
"20946494",2021-07-27 06:15:00,21.282,11711.2
"20946494",2021-07-27 06:30:00,21.282,5338.9
"20946494",2021-07-27 06:45:00,21.282,11711.2
"20946494",2021-07-27 07:00:00,21.378,5338.9
"20946494",2021-07-27 07:15:00,21.473,11711.2
"20946494",2021-07-27 07:30:00,21.664,5338.9
"20946494",2021-07-27 07:45:00,21.951,11022.3
"20946494",2021-07-27 08:00:00,22.333,5338.9
"20946494",2021-07-27 08:15:00,22.717,11022.3
"20946494",2021-07-27 08:30:00,23.1,5338.9
"20946494",2021-07-27 08:45:00,23.484,5338.9
"20946494",2021-07-27 09:00:00,23.966,5338.9
"20946494",2021-07-27 09:15:00,24.351,5166.7
"20946494",2021-07-27 09:30:00,24.835,4822.3
"20946494",2021-07-27 09:45:00,25.222,4650
"20946494",2021-07-27 10:00:00,25.513,4477.8
"20946494",2021-07-27 10:15:00,25.902,4305.6
"20946494",2021-07-27 10:30:00,26.195,3961.1
"20946494",2021-07-27 10:45:00,26.488,3788.9
"20946494",2021-07-27 11:00:00,26.781,3616.7
"20946494",2021-07-27 11:15:00,27.075,3616.7
"20946494",2021-07-27 11:30:00,27.173,3616.7
"20946494",2021-07-27 11:45:00,27.567,3616.7
"20946494",2021-07-27 12:00:00,29.652,3444.5
"20946494",2021-07-27 12:15:00,29.652,3272.2
"20946494",2021-07-27 12:30:00,28.953,3272.2
"20946494",2021-07-27 12:45:00,29.352,3272.2
"20946494",2021-07-27 13:00:00,30.558,3272.2
"20946494",2021-07-27 13:15:00,30.356,3272.2
"20946494",2021-07-27 13:30:00,29.953,3444.5
"20946494",2021-07-27 13:45:00,29.352,3444.5
"20946494",2021-07-27 14:00:00,28.953,3444.5
"20946494",2021-07-27 14:15:00,28.754,3444.5
"20946494",2021-07-27 14:30:00,28.655,3444.5
"20946494",2021-07-27 14:45:00,28.555,3444.5
"20946494",2021-07-27 15:00:00,28.258,3444.5
"20946494",2021-07-27 15:15:00,28.258,2066.7
"20946494",2021-07-27 15:30:00,27.764,2238.9
"20946494",2021-07-27 15:45:00,27.764,2411.1
"20946494",2021-07-27 16:00:00,28.258,2583.4
"20946494",2021-07-27 16:15:00,29.053,2583.4
"20946494",2021-07-27 16:30:00,29.652,2583.4
"20946494",2021-07-27 16:45:00,29.552,2583.4
"20946494",2021-07-27 17:00:00,29.152,2669.5
"20946494",2021-07-27 17:15:00,28.853,2669.5
"20946494",2021-07-27 17:30:00,28.754,2669.5
"20946494",2021-07-27 17:45:00,28.655,2669.5
"20946494",2021-07-27 18:00:00,28.456,2669.5
"20946494",2021-07-27 18:15:00,28.357,2669.5
"20946494",2021-07-27 18:30:00,28.06,2669.5
"20946494",2021-07-27 18:45:00,27.862,2669.5
"20946494",2021-07-27 19:00:00,27.665,2669.5
"20946494",2021-07-27 19:15:00,27.37,2669.5
"20946494",2021-07-27 19:30:00,27.173,2755.6
"20946494",2021-07-27 19:45:00,26.879,2755.6
"20946494",2021-07-27 20:00:00,26.585,2755.6
"20946494",2021-07-27 20:15:00,26.39,2755.6
"20946494",2021-07-27 20:30:00,26.097,2755.6
"20946494",2021-07-27 20:45:00,25.708,2755.6
"20946494",2021-07-27 21:00:00,25.416,2755.6
"20946494",2021-07-27 21:15:00,25.125,2755.6
"20946494",2021-07-27 21:30:00,24.835,2755.6
"20946494",2021-07-27 21:45:00,24.545,2755.6
"20946494",2021-07-27 22:00:00,24.351,2755.6
"20946494",2021-07-27 22:15:00,24.255,2755.6
"20946494",2021-07-27 22:30:00,24.062,2755.6
"20946494",2021-07-27 22:45:00,23.966,2755.6
"20946494",2021-07-27 23:00:00,23.869,2755.6
"20946494",2021-07-27 23:15:00,23.869,2755.6
"20946494",2021-07-27 23:30:00,23.773,2755.6
"20946494",2021-07-27 23:45:00,23.773,2755.6
"20946494",2021-07-28 00:00:00,23.773,2755.6
"20946494",2021-07-28 00:15:00,23.677,2755.6
"20946494",2021-07-28 00:30:00,23.677,2755.6
"20946494",2021-07-28 00:45:00,23.484,2755.6
"20946494",2021-07-28 01:00:00,23.388,2755.6
"20946494",2021-07-28 01:15:00,23.292,2755.6
"20946494",2021-07-28 01:30:00,23.196,2755.6
"20946494",2021-07-28 01:45:00,23.196,2755.6
"20946494",2021-07-28 02:00:00,23.1,2755.6
"20946494",2021-07-28 02:15:00,23.1,2755.6
"20946494",2021-07-28 02:30:00,23.1,2755.6
"20946494",2021-07-28 02:45:00,23.1,2755.6
"20946494",2021-07-28 03:00:00,23.1,2755.6
"20946494",2021-07-28 03:15:00,23.1,2755.6
"20946494",2021-07-28 03:30:00,23.004,2755.6
"20946494",2021-07-28 03:45:00,23.004,2755.6
"20946494",2021-07-28 04:00:00,23.1,2755.6
"20946494",2021-07-28 04:15:00,23.1,2755.6
"20946494",2021-07-28 04:30:00,23.004,2755.6
"20946494",2021-07-28 04:45:00,22.908,2755.6
"20946494",2021-07-28 05:00:00,22.812,2755.6
"20946494",2021-07-28 05:15:00,22.717,2755.6
"20946494",2021-07-28 05:30:00,22.717,2755.6
"20946494",2021-07-28 05:45:00,22.717,2755.6
"20946494",2021-07-28 06:00:00,22.621,2755.6
"20946494",2021-07-28 06:15:00,22.621,2755.6
"20946494",2021-07-28 06:30:00,22.621,2755.6
"20946494",2021-07-28 06:45:00,22.621,2755.6
"20946494",2021-07-28 07:00:00,22.621,2755.6
"20946494",2021-07-28 07:15:00,22.717,2755.6
"20946494",2021-07-28 07:30:00,22.908,2755.6
"20946494",2021-07-28 07:45:00,23.196,2755.6
"20946494",2021-07-28 08:00:00,23.484,2927.8
"20946494",2021-07-28 08:15:00,23.966,2927.8
"20946494",2021-07-28 08:30:00,24.448,2927.8
"20946494",2021-07-28 08:45:00,24.931,2927.8
"20946494",2021-07-28 09:00:00,25.513,2927.8
"20946494",2021-07-28 09:15:00,26,2927.8
"20946494",2021-07-28 09:30:00,26.39,2927.8
"20946494",2021-07-28 09:45:00,26.781,2755.6
"20946494",2021-07-28 10:00:00,27.075,2755.6
"20946494",2021-07-28 10:15:00,27.37,2755.6
"20946494",2021-07-28 10:30:00,27.665,2669.5
"20946494",2021-07-28 10:45:00,27.961,2583.4
"20946494",2021-07-28 11:00:00,28.258,2583.4
"20946494",2021-07-28 11:15:00,28.555,2583.4
