"logger","datetime","temperature","conductivity"
"21044169",2021-09-07 20:00:00,22.429,154312.1
"21044169",2021-09-07 20:15:00,22.333,154312.1
"21044169",2021-09-07 20:30:00,22.238,154312.1
"21044169",2021-09-07 20:45:00,22.142,154312.1
"21044169",2021-09-07 21:00:00,21.951,154312.1
"21044169",2021-09-07 21:15:00,21.855,154312.1
"21044169",2021-09-07 21:30:00,21.76,154312.1
"21044169",2021-09-07 21:45:00,21.569,154312.1
"21044169",2021-09-07 22:00:00,21.473,154312.1
"21044169",2021-09-07 22:15:00,21.378,154312.1
"21044169",2021-09-07 22:30:00,21.187,154312.1
"21044169",2021-09-07 22:45:00,21.091,154312.1
"21044169",2021-09-07 23:00:00,20.996,154312.1
"21044169",2021-09-07 23:15:00,20.805,154312.1
"21044169",2021-09-07 23:30:00,20.71,154312.1
"21044169",2021-09-07 23:45:00,20.615,154312.1
"21044169",2021-09-08 00:00:00,20.519,148801
"21044169",2021-09-08 00:15:00,20.329,148801
"21044169",2021-09-08 00:30:00,20.234,148801
"21044169",2021-09-08 00:45:00,20.138,148801
"21044169",2021-09-08 01:00:00,20.043,148801
"21044169",2021-09-08 01:15:00,19.948,148801
"21044169",2021-09-08 01:30:00,19.758,148801
"21044169",2021-09-08 01:45:00,19.662,148801
"21044169",2021-09-08 02:00:00,19.567,148801
"21044169",2021-09-08 02:15:00,19.472,148801
"21044169",2021-09-08 02:30:00,19.377,148801
"21044169",2021-09-08 02:45:00,19.282,148801
"21044169",2021-09-08 03:00:00,19.187,148801
"21044169",2021-09-08 03:15:00,19.092,148801
"21044169",2021-09-08 03:30:00,18.996,148801
"21044169",2021-09-08 03:45:00,18.996,148801
"21044169",2021-09-08 04:00:00,18.901,148801
"21044169",2021-09-08 04:15:00,18.806,148801
"21044169",2021-09-08 04:30:00,18.711,148801
"21044169",2021-09-08 04:45:00,18.616,148801
"21044169",2021-09-08 05:00:00,18.521,148801
"21044169",2021-09-08 05:15:00,18.426,148801
"21044169",2021-09-08 05:30:00,18.331,148801
"21044169",2021-09-08 05:45:00,18.331,148801
"21044169",2021-09-08 06:00:00,18.236,148801
"21044169",2021-09-08 06:15:00,18.14,148801
"21044169",2021-09-08 06:30:00,18.045,148801
"21044169",2021-09-08 06:45:00,17.95,148801
"21044169",2021-09-08 07:00:00,17.855,143289.8
"21044169",2021-09-08 07:15:00,17.76,143289.8
"21044169",2021-09-08 07:30:00,17.76,143289.8
"21044169",2021-09-08 07:45:00,17.665,143289.8
"21044169",2021-09-08 08:00:00,17.665,143289.8
"21044169",2021-09-08 08:15:00,17.57,143289.8
"21044169",2021-09-08 08:30:00,17.57,143289.8
"21044169",2021-09-08 08:45:00,17.475,143289.8
"21044169",2021-09-08 09:00:00,17.475,143289.8
"21044169",2021-09-08 09:15:00,17.475,143289.8
"21044169",2021-09-08 09:30:00,17.475,143289.8
"21044169",2021-09-08 09:45:00,17.475,143289.8
"21044169",2021-09-08 10:00:00,17.475,143289.8
"21044169",2021-09-08 10:15:00,17.57,143289.8
"21044169",2021-09-08 10:30:00,17.57,143289.8
"21044169",2021-09-08 10:45:00,17.57,143289.8
"21044169",2021-09-08 11:00:00,17.665,143289.8
"21044169",2021-09-08 11:15:00,17.76,143289.8
"21044169",2021-09-08 11:30:00,17.76,143289.8
"21044169",2021-09-08 11:45:00,17.855,143289.8
"21044169",2021-09-08 12:00:00,18.045,143289.8
"21044169",2021-09-08 12:15:00,18.236,143289.8
"21044169",2021-09-08 12:30:00,18.426,143289.8
"21044169",2021-09-08 12:45:00,18.616,143289.8
"21044169",2021-09-08 13:00:00,18.806,143289.8
"21044169",2021-09-08 13:15:00,19.092,148801
"21044169",2021-09-08 13:30:00,19.282,148801
"21044169",2021-09-08 13:45:00,19.567,148801
"21044169",2021-09-08 14:00:00,19.853,148801
"21044169",2021-09-08 14:15:00,20.138,148801
"21044169",2021-09-08 14:30:00,20.519,148801
"21044169",2021-09-08 14:45:00,20.901,148801
"21044169",2021-09-08 15:00:00,21.091,148801
"21044169",2021-09-08 15:15:00,21.282,148801
"21044169",2021-09-08 15:30:00,21.378,148801
"21044169",2021-09-08 15:45:00,21.473,148801
"21044169",2021-09-08 16:00:00,21.569,148801
"21044169",2021-09-08 16:15:00,21.569,154312.1
"21044169",2021-09-08 16:30:00,21.569,154312.1
"21044169",2021-09-08 16:45:00,21.569,154312.1
"21044169",2021-09-08 17:00:00,21.569,154312.1
"21044169",2021-09-08 17:15:00,21.473,154312.1
"21044169",2021-09-08 17:30:00,21.473,154312.1
"21044169",2021-09-08 17:45:00,21.378,154312.1
"21044169",2021-09-08 18:00:00,21.378,154312.1
"21044169",2021-09-08 18:15:00,21.282,154312.1
"21044169",2021-09-08 18:30:00,21.282,154312.1
"21044169",2021-09-08 18:45:00,21.187,154312.1
"21044169",2021-09-08 19:00:00,21.187,154312.1
"21044169",2021-09-08 19:15:00,21.091,154312.1
"21044169",2021-09-08 19:30:00,20.996,154312.1
"21044169",2021-09-08 19:45:00,20.901,154312.1
"21044169",2021-09-08 20:00:00,20.805,154312.1
"21044169",2021-09-08 20:15:00,20.71,154312.1
"21044169",2021-09-08 20:30:00,20.615,154312.1
"21044169",2021-09-08 20:45:00,20.615,154312.1
"21044169",2021-09-08 21:00:00,20.519,154312.1
"21044169",2021-09-08 21:15:00,20.424,154312.1
"21044169",2021-09-08 21:30:00,20.329,154312.1
"21044169",2021-09-08 21:45:00,20.234,154312.1
"21044169",2021-09-08 22:00:00,20.234,154312.1
"21044169",2021-09-08 22:15:00,20.043,154312.1
"21044169",2021-09-08 22:30:00,20.043,154312.1
"21044169",2021-09-08 22:45:00,19.948,148801
"21044169",2021-09-08 23:00:00,19.758,148801
"21044169",2021-09-08 23:15:00,19.758,148801
"21044169",2021-09-08 23:30:00,19.662,148801
"21044169",2021-09-08 23:45:00,19.567,148801
"21044169",2021-09-09 00:00:00,19.472,148801
"21044169",2021-09-09 00:15:00,19.377,148801
"21044169",2021-09-09 00:30:00,19.282,148801
"21044169",2021-09-09 00:45:00,19.187,148801
"21044169",2021-09-09 01:00:00,19.187,148801
"21044169",2021-09-09 01:15:00,19.092,148801
"21044169",2021-09-09 01:30:00,18.996,148801
"21044169",2021-09-09 01:45:00,18.901,148801
"21044169",2021-09-09 02:00:00,18.806,148801
"21044169",2021-09-09 02:15:00,18.806,148801
"21044169",2021-09-09 02:30:00,18.711,148801
"21044169",2021-09-09 02:45:00,18.616,148801
"21044169",2021-09-09 03:00:00,18.521,148801
"21044169",2021-09-09 03:15:00,18.521,148801
"21044169",2021-09-09 03:30:00,18.426,148801
"21044169",2021-09-09 03:45:00,18.331,148801
"21044169",2021-09-09 04:00:00,18.331,148801
"21044169",2021-09-09 04:15:00,18.236,148801
"21044169",2021-09-09 04:30:00,18.14,148801
"21044169",2021-09-09 04:45:00,18.14,148801
"21044169",2021-09-09 05:00:00,18.045,148801
"21044169",2021-09-09 05:15:00,17.95,148801
"21044169",2021-09-09 05:30:00,17.95,148801
"21044169",2021-09-09 05:45:00,17.855,148801
"21044169",2021-09-09 06:00:00,17.855,148801
"21044169",2021-09-09 06:15:00,17.76,148801
"21044169",2021-09-09 06:30:00,17.76,148801
"21044169",2021-09-09 06:45:00,17.665,148801
"21044169",2021-09-09 07:00:00,17.665,148801
"21044169",2021-09-09 07:15:00,17.57,148801
"21044169",2021-09-09 07:30:00,17.57,148801
"21044169",2021-09-09 07:45:00,17.475,148801
"21044169",2021-09-09 08:00:00,17.475,148801
"21044169",2021-09-09 08:15:00,17.475,148801
"21044169",2021-09-09 08:30:00,17.379,148801
"21044169",2021-09-09 08:45:00,17.379,148801
"21044169",2021-09-09 09:00:00,17.379,148801
"21044169",2021-09-09 09:15:00,17.379,148801
"21044169",2021-09-09 09:30:00,17.379,148801
"21044169",2021-09-09 09:45:00,17.379,148801
"21044169",2021-09-09 10:00:00,17.475,148801
"21044169",2021-09-09 10:15:00,17.475,148801
"21044169",2021-09-09 10:30:00,17.57,148801
"21044169",2021-09-09 10:45:00,17.57,148801
"21044169",2021-09-09 11:00:00,17.665,148801
"21044169",2021-09-09 11:15:00,17.76,148801
"21044169",2021-09-09 11:30:00,17.855,148801
"21044169",2021-09-09 11:45:00,17.95,148801
"21044169",2021-09-09 12:00:00,18.045,148801
"21044169",2021-09-09 12:15:00,18.14,148801
"21044169",2021-09-09 12:30:00,18.331,148801
"21044169",2021-09-09 12:45:00,18.521,148801
"21044169",2021-09-09 13:00:00,18.616,148801
"21044169",2021-09-09 13:15:00,18.806,148801
"21044169",2021-09-09 13:30:00,18.996,148801
"21044169",2021-09-09 13:45:00,19.187,148801
"21044169",2021-09-09 14:00:00,19.377,148801
"21044169",2021-09-09 14:15:00,19.662,148801
"21044169",2021-09-09 14:30:00,19.948,154312.1
"21044169",2021-09-09 14:45:00,20.234,154312.1
"21044169",2021-09-09 15:00:00,20.329,154312.1
"21044169",2021-09-09 15:15:00,20.519,154312.1
"21044169",2021-09-09 15:30:00,20.615,154312.1
"21044169",2021-09-09 15:45:00,20.805,154312.1
"21044169",2021-09-09 16:00:00,20.901,154312.1
"21044169",2021-09-09 16:15:00,20.996,154312.1
"21044169",2021-09-09 16:30:00,20.996,154312.1
"21044169",2021-09-09 16:45:00,21.091,154312.1
"21044169",2021-09-09 17:00:00,21.187,154312.1
"21044169",2021-09-09 17:15:00,21.187,154312.1
"21044169",2021-09-09 17:30:00,21.282,154312.1
"21044169",2021-09-09 17:45:00,21.282,154312.1
"21044169",2021-09-09 18:00:00,21.282,154312.1
"21044169",2021-09-09 18:15:00,21.282,154312.1
"21044169",2021-09-09 18:30:00,21.282,154312.1
"21044169",2021-09-09 18:45:00,21.282,154312.1
"21044169",2021-09-09 19:00:00,21.282,154312.1
"21044169",2021-09-09 19:15:00,21.282,154312.1
"21044169",2021-09-09 19:30:00,21.282,154312.1
"21044169",2021-09-09 19:45:00,21.282,154312.1
"21044169",2021-09-09 20:00:00,21.187,154312.1
"21044169",2021-09-09 20:15:00,21.187,154312.1
"21044169",2021-09-09 20:30:00,21.091,154312.1
"21044169",2021-09-09 20:45:00,21.091,154312.1
"21044169",2021-09-09 21:00:00,20.996,154312.1
"21044169",2021-09-09 21:15:00,20.996,154312.1
"21044169",2021-09-09 21:30:00,20.901,154312.1
"21044169",2021-09-09 21:45:00,20.901,154312.1
"21044169",2021-09-09 22:00:00,20.805,154312.1
"21044169",2021-09-09 22:15:00,20.71,154312.1
"21044169",2021-09-09 22:30:00,20.71,154312.1
"21044169",2021-09-09 22:45:00,20.615,154312.1
"21044169",2021-09-09 23:00:00,20.519,154312.1
"21044169",2021-09-09 23:15:00,20.424,154312.1
"21044169",2021-09-09 23:30:00,20.424,154312.1
"21044169",2021-09-09 23:45:00,20.329,154312.1
"21044169",2021-09-10 00:00:00,20.234,154312.1
"21044169",2021-09-10 00:15:00,20.234,154312.1
"21044169",2021-09-10 00:30:00,20.138,154312.1
"21044169",2021-09-10 00:45:00,20.138,154312.1
"21044169",2021-09-10 01:00:00,20.043,154312.1
"21044169",2021-09-10 01:15:00,19.948,154312.1
"21044169",2021-09-10 01:30:00,19.948,154312.1
"21044169",2021-09-10 01:45:00,19.853,154312.1
"21044169",2021-09-10 02:00:00,19.853,154312.1
"21044169",2021-09-10 02:15:00,19.758,154312.1
"21044169",2021-09-10 02:30:00,19.758,154312.1
"21044169",2021-09-10 02:45:00,19.662,154312.1
"21044169",2021-09-10 03:00:00,19.662,154312.1
"21044169",2021-09-10 03:15:00,19.567,154312.1
"21044169",2021-09-10 03:30:00,19.567,154312.1
"21044169",2021-09-10 03:45:00,19.472,154312.1
"21044169",2021-09-10 04:00:00,19.472,154312.1
"21044169",2021-09-10 04:15:00,19.377,154312.1
"21044169",2021-09-10 04:30:00,19.377,154312.1
"21044169",2021-09-10 04:45:00,19.282,154312.1
"21044169",2021-09-10 05:00:00,19.282,154312.1
"21044169",2021-09-10 05:15:00,19.282,154312.1
"21044169",2021-09-10 05:30:00,19.187,154312.1
"21044169",2021-09-10 05:45:00,19.187,154312.1
"21044169",2021-09-10 06:00:00,19.092,154312.1
"21044169",2021-09-10 06:15:00,19.092,154312.1
"21044169",2021-09-10 06:30:00,19.092,154312.1
"21044169",2021-09-10 06:45:00,18.996,154312.1
"21044169",2021-09-10 07:00:00,18.996,154312.1
"21044169",2021-09-10 07:15:00,18.996,154312.1
"21044169",2021-09-10 07:30:00,18.901,154312.1
"21044169",2021-09-10 07:45:00,18.901,154312.1
"21044169",2021-09-10 08:00:00,18.901,154312.1
"21044169",2021-09-10 08:15:00,18.901,154312.1
"21044169",2021-09-10 08:30:00,18.806,154312.1
"21044169",2021-09-10 08:45:00,18.806,154312.1
"21044169",2021-09-10 09:00:00,18.806,154312.1
"21044169",2021-09-10 09:15:00,18.806,154312.1
"21044169",2021-09-10 09:30:00,18.901,154312.1
"21044169",2021-09-10 09:45:00,18.901,154312.1
"21044169",2021-09-10 10:00:00,18.901,154312.1
"21044169",2021-09-10 10:15:00,18.996,154312.1
"21044169",2021-09-10 10:30:00,18.996,154312.1
"21044169",2021-09-10 10:45:00,19.092,154312.1
"21044169",2021-09-10 11:00:00,19.187,154312.1
"21044169",2021-09-10 11:15:00,19.187,154312.1
"21044169",2021-09-10 11:30:00,19.282,154312.1
"21044169",2021-09-10 11:45:00,19.377,154312.1
"21044169",2021-09-10 12:00:00,19.472,154312.1
"21044169",2021-09-10 12:15:00,19.567,154312.1
"21044169",2021-09-10 12:30:00,19.662,154312.1
"21044169",2021-09-10 12:45:00,19.853,154312.1
"21044169",2021-09-10 13:00:00,19.948,154312.1
"21044169",2021-09-10 13:15:00,20.043,154312.1
"21044169",2021-09-10 13:30:00,20.234,154312.1
"21044169",2021-09-10 13:45:00,20.329,154312.1
"21044169",2021-09-10 14:00:00,20.519,154312.1
"21044169",2021-09-10 14:15:00,20.71,154312.1
"21044169",2021-09-10 14:30:00,20.996,154312.1
"21044169",2021-09-10 14:45:00,21.187,154312.1
"21044169",2021-09-10 15:00:00,21.282,154312.1
"21044169",2021-09-10 15:15:00,21.378,159823.3
"21044169",2021-09-10 15:30:00,21.569,159823.3
"21044169",2021-09-10 15:45:00,21.569,159823.3
"21044169",2021-09-10 16:00:00,21.664,159823.3
"21044169",2021-09-10 16:15:00,21.76,159823.3
"21044169",2021-09-10 16:30:00,21.76,159823.3
"21044169",2021-09-10 16:45:00,21.855,159823.3
"21044169",2021-09-10 17:00:00,21.855,159823.3
"21044169",2021-09-10 17:15:00,21.951,159823.3
"21044169",2021-09-10 17:30:00,21.951,159823.3
"21044169",2021-09-10 17:45:00,21.951,159823.3
"21044169",2021-09-10 18:00:00,22.046,159823.3
"21044169",2021-09-10 18:15:00,22.046,159823.3
"21044169",2021-09-10 18:30:00,22.046,159823.3
"21044169",2021-09-10 18:45:00,22.046,159823.3
"21044169",2021-09-10 19:00:00,22.046,159823.3
"21044169",2021-09-10 19:15:00,21.951,159823.3
"21044169",2021-09-10 19:30:00,21.951,159823.3
"21044169",2021-09-10 19:45:00,21.951,159823.3
"21044169",2021-09-10 20:00:00,21.855,159823.3
"21044169",2021-09-10 20:15:00,21.855,159823.3
"21044169",2021-09-10 20:30:00,21.855,159823.3
"21044169",2021-09-10 20:45:00,21.76,159823.3
"21044169",2021-09-10 21:00:00,21.76,159823.3
"21044169",2021-09-10 21:15:00,21.664,159823.3
"21044169",2021-09-10 21:30:00,21.664,159823.3
"21044169",2021-09-10 21:45:00,21.569,159823.3
"21044169",2021-09-10 22:00:00,21.473,159823.3
"21044169",2021-09-10 22:15:00,21.473,159823.3
"21044169",2021-09-10 22:30:00,21.378,159823.3
"21044169",2021-09-10 22:45:00,21.378,159823.3
"21044169",2021-09-10 23:00:00,21.282,159823.3
"21044169",2021-09-10 23:15:00,21.282,159823.3
"21044169",2021-09-10 23:30:00,21.187,159823.3
"21044169",2021-09-10 23:45:00,21.091,159823.3
"21044169",2021-09-11 00:00:00,21.091,159823.3
"21044169",2021-09-11 00:15:00,20.996,159823.3
"21044169",2021-09-11 00:30:00,20.996,159823.3
"21044169",2021-09-11 00:45:00,20.901,159823.3
"21044169",2021-09-11 01:00:00,20.901,159823.3
"21044169",2021-09-11 01:15:00,20.805,159823.3
"21044169",2021-09-11 01:30:00,20.805,159823.3
"21044169",2021-09-11 01:45:00,20.71,159823.3
"21044169",2021-09-11 02:00:00,20.71,159823.3
"21044169",2021-09-11 02:15:00,20.615,159823.3
"21044169",2021-09-11 02:30:00,20.519,159823.3
"21044169",2021-09-11 02:45:00,20.519,159823.3
"21044169",2021-09-11 03:00:00,20.424,159823.3
"21044169",2021-09-11 03:15:00,20.424,159823.3
"21044169",2021-09-11 03:30:00,20.329,159823.3
"21044169",2021-09-11 03:45:00,20.329,159823.3
"21044169",2021-09-11 04:00:00,20.234,159823.3
"21044169",2021-09-11 04:15:00,20.234,159823.3
"21044169",2021-09-11 04:30:00,20.138,159823.3
"21044169",2021-09-11 04:45:00,20.043,159823.3
"21044169",2021-09-11 05:00:00,20.043,159823.3
"21044169",2021-09-11 05:15:00,19.948,159823.3
"21044169",2021-09-11 05:30:00,19.948,159823.3
"21044169",2021-09-11 05:45:00,19.853,159823.3
"21044169",2021-09-11 06:00:00,19.853,159823.3
"21044169",2021-09-11 06:15:00,19.758,159823.3
"21044169",2021-09-11 06:30:00,19.758,159823.3
"21044169",2021-09-11 06:45:00,19.662,159823.3
"21044169",2021-09-11 07:00:00,19.662,159823.3
"21044169",2021-09-11 07:15:00,19.567,159823.3
"21044169",2021-09-11 07:30:00,19.567,159823.3
"21044169",2021-09-11 07:45:00,19.472,159823.3
"21044169",2021-09-11 08:00:00,19.472,159823.3
"21044169",2021-09-11 08:15:00,19.377,159823.3
"21044169",2021-09-11 08:30:00,19.377,159823.3
"21044169",2021-09-11 08:45:00,19.282,159823.3
"21044169",2021-09-11 09:00:00,19.282,159823.3
"21044169",2021-09-11 09:15:00,19.282,159823.3
"21044169",2021-09-11 09:30:00,19.282,159823.3
"21044169",2021-09-11 09:45:00,19.282,159823.3
"21044169",2021-09-11 10:00:00,19.282,159823.3
"21044169",2021-09-11 10:15:00,19.282,159823.3
"21044169",2021-09-11 10:30:00,19.377,159823.3
"21044169",2021-09-11 10:45:00,19.377,159823.3
"21044169",2021-09-11 11:00:00,19.472,159823.3
"21044169",2021-09-11 11:15:00,19.472,159823.3
"21044169",2021-09-11 11:30:00,19.567,159823.3
"21044169",2021-09-11 11:45:00,19.662,159823.3
"21044169",2021-09-11 12:00:00,19.758,159823.3
"21044169",2021-09-11 12:15:00,19.853,159823.3
"21044169",2021-09-11 12:30:00,19.948,159823.3
"21044169",2021-09-11 12:45:00,20.138,159823.3
"21044169",2021-09-11 13:00:00,20.234,159823.3
"21044169",2021-09-11 13:15:00,20.424,159823.3
"21044169",2021-09-11 13:30:00,20.519,159823.3
"21044169",2021-09-11 13:45:00,20.71,159823.3
"21044169",2021-09-11 14:00:00,20.901,159823.3
"21044169",2021-09-11 14:15:00,21.187,159823.3
"21044169",2021-09-11 14:30:00,21.473,159823.3
"21044169",2021-09-11 14:45:00,21.76,159823.3
"21044169",2021-09-11 15:00:00,21.951,159823.3
"21044169",2021-09-11 15:15:00,22.046,159823.3
"21044169",2021-09-11 15:30:00,22.142,159823.3
"21044169",2021-09-11 15:45:00,22.238,165334.4
"21044169",2021-09-11 16:00:00,22.333,165334.4
"21044169",2021-09-11 16:15:00,22.333,165334.4
"21044169",2021-09-11 16:30:00,22.429,165334.4
"21044169",2021-09-11 16:45:00,22.429,165334.4
"21044169",2021-09-11 17:00:00,22.429,165334.4
"21044169",2021-09-11 17:15:00,22.429,165334.4
"21044169",2021-09-11 17:30:00,22.429,165334.4
"21044169",2021-09-11 17:45:00,22.429,165334.4
"21044169",2021-09-11 18:00:00,22.525,165334.4
"21044169",2021-09-11 18:15:00,22.525,165334.4
"21044169",2021-09-11 18:30:00,22.429,165334.4
"21044169",2021-09-11 18:45:00,22.429,165334.4
"21044169",2021-09-11 19:00:00,22.429,165334.4
"21044169",2021-09-11 19:15:00,22.429,165334.4
"21044169",2021-09-11 19:30:00,22.333,165334.4
"21044169",2021-09-11 19:45:00,22.333,165334.4
"21044169",2021-09-11 20:00:00,22.333,165334.4
"21044169",2021-09-11 20:15:00,22.238,165334.4
"21044169",2021-09-11 20:30:00,22.238,165334.4
"21044169",2021-09-11 20:45:00,22.142,165334.4
"21044169",2021-09-11 21:00:00,22.046,165334.4
"21044169",2021-09-11 21:15:00,22.046,165334.4
"21044169",2021-09-11 21:30:00,21.951,165334.4
"21044169",2021-09-11 21:45:00,21.951,165334.4
"21044169",2021-09-11 22:00:00,21.855,165334.4
"21044169",2021-09-11 22:15:00,21.855,165334.4
"21044169",2021-09-11 22:30:00,21.76,165334.4
"21044169",2021-09-11 22:45:00,21.664,165334.4
"21044169",2021-09-11 23:00:00,21.664,165334.4
"21044169",2021-09-11 23:15:00,21.569,165334.4
"21044169",2021-09-11 23:30:00,21.473,165334.4
"21044169",2021-09-11 23:45:00,21.473,165334.4
"21044169",2021-09-12 00:00:00,21.378,165334.4
"21044169",2021-09-12 00:15:00,21.282,165334.4
"21044169",2021-09-12 00:30:00,21.282,165334.4
"21044169",2021-09-12 00:45:00,21.187,165334.4
"21044169",2021-09-12 01:00:00,21.091,165334.4
"21044169",2021-09-12 01:15:00,21.091,165334.4
"21044169",2021-09-12 01:30:00,20.996,165334.4
"21044169",2021-09-12 01:45:00,20.996,165334.4
"21044169",2021-09-12 02:00:00,20.901,165334.4
"21044169",2021-09-12 02:15:00,20.901,165334.4
"21044169",2021-09-12 02:30:00,20.805,165334.4
"21044169",2021-09-12 02:45:00,20.71,165334.4
"21044169",2021-09-12 03:00:00,20.71,165334.4
"21044169",2021-09-12 03:15:00,20.71,165334.4
"21044169",2021-09-12 03:30:00,20.615,165334.4
"21044169",2021-09-12 03:45:00,20.519,165334.4
"21044169",2021-09-12 04:00:00,20.519,165334.4
"21044169",2021-09-12 04:15:00,20.424,165334.4
"21044169",2021-09-12 04:30:00,20.329,165334.4
"21044169",2021-09-12 04:45:00,20.329,165334.4
"21044169",2021-09-12 05:00:00,20.234,159823.3
"21044169",2021-09-12 05:15:00,20.234,159823.3
"21044169",2021-09-12 05:30:00,20.138,159823.3
"21044169",2021-09-12 05:45:00,20.138,159823.3
"21044169",2021-09-12 06:00:00,20.043,159823.3
"21044169",2021-09-12 06:15:00,20.043,159823.3
"21044169",2021-09-12 06:30:00,19.948,159823.3
"21044169",2021-09-12 06:45:00,19.948,159823.3
"21044169",2021-09-12 07:00:00,19.853,159823.3
"21044169",2021-09-12 07:15:00,19.853,159823.3
"21044169",2021-09-12 07:30:00,19.758,159823.3
"21044169",2021-09-12 07:45:00,19.758,159823.3
"21044169",2021-09-12 08:00:00,19.662,159823.3
"21044169",2021-09-12 08:15:00,19.662,159823.3
"21044169",2021-09-12 08:30:00,19.567,159823.3
"21044169",2021-09-12 08:45:00,19.567,159823.3
"21044169",2021-09-12 09:00:00,19.567,159823.3
"21044169",2021-09-12 09:15:00,19.567,159823.3
"21044169",2021-09-12 09:30:00,19.567,159823.3
"21044169",2021-09-12 09:45:00,19.567,159823.3
"21044169",2021-09-12 10:00:00,19.567,159823.3
"21044169",2021-09-12 10:15:00,19.567,159823.3
"21044169",2021-09-12 10:30:00,19.662,159823.3
"21044169",2021-09-12 10:45:00,19.662,159823.3
"21044169",2021-09-12 11:00:00,19.758,159823.3
"21044169",2021-09-12 11:15:00,19.758,159823.3
