"logger","datetime","temperature","conductivity"
"20821657",2021-09-01 20:15:00,24.738,0
"20821657",2021-09-01 20:30:00,24.351,0
"20821657",2021-09-01 20:45:00,23.966,0
"20821657",2021-09-01 21:00:00,23.677,0
"20821657",2021-09-01 21:15:00,23.581,0
"20821657",2021-09-01 21:30:00,23.581,0
"20821657",2021-09-01 21:45:00,23.484,0
"20821657",2021-09-01 22:00:00,23.484,0
"20821657",2021-09-01 22:15:00,23.388,0
"20821657",2021-09-01 22:30:00,23.388,0
"20821657",2021-09-01 22:45:00,23.292,0
"20821657",2021-09-01 23:00:00,23.196,0
"20821657",2021-09-01 23:15:00,23.1,0
"20821657",2021-09-01 23:30:00,23.004,0
"20821657",2021-09-01 23:45:00,22.908,0
"20821657",2021-09-02 00:00:00,22.812,0
"20821657",2021-09-02 00:15:00,22.717,0
"20821657",2021-09-02 00:30:00,22.621,0
"20821657",2021-09-02 00:45:00,22.621,0
"20821657",2021-09-02 01:00:00,22.525,0
"20821657",2021-09-02 01:15:00,22.429,0
"20821657",2021-09-02 01:30:00,22.429,0
"20821657",2021-09-02 01:45:00,22.429,0
"20821657",2021-09-02 02:00:00,22.333,0
"20821657",2021-09-02 02:15:00,22.238,0
"20821657",2021-09-02 02:30:00,22.238,0
"20821657",2021-09-02 02:45:00,22.238,0
"20821657",2021-09-02 03:00:00,22.238,0
"20821657",2021-09-02 03:15:00,22.142,0
"20821657",2021-09-02 03:30:00,22.142,0
"20821657",2021-09-02 03:45:00,22.046,0
"20821657",2021-09-02 04:00:00,21.951,0
"20821657",2021-09-02 04:15:00,21.855,0
"20821657",2021-09-02 04:30:00,21.855,0
"20821657",2021-09-02 04:45:00,21.855,0
"20821657",2021-09-02 05:00:00,21.855,0
"20821657",2021-09-02 05:15:00,21.664,0
"20821657",2021-09-02 05:30:00,21.473,0
"20821657",2021-09-02 05:45:00,21.378,0
"20821657",2021-09-02 06:00:00,21.282,0
"20821657",2021-09-02 06:15:00,21.282,0
"20821657",2021-09-02 06:30:00,21.091,0
"20821657",2021-09-02 06:45:00,20.996,0
"20821657",2021-09-02 07:00:00,20.996,0
"20821657",2021-09-02 07:15:00,20.996,0
"20821657",2021-09-02 07:30:00,21.091,0
"20821657",2021-09-02 07:45:00,21.282,0
"20821657",2021-09-02 08:00:00,21.473,0
"20821657",2021-09-02 08:15:00,21.76,0
"20821657",2021-09-02 08:30:00,22.333,0
"20821657",2021-09-02 08:45:00,22.812,0
"20821657",2021-09-02 09:00:00,23.1,0
"20821657",2021-09-02 09:15:00,23.677,0
"20821657",2021-09-02 09:30:00,24.641,0
"20821657",2021-09-02 09:45:00,24.641,0
"20821657",2021-09-02 10:00:00,25.513,0
"20821657",2021-09-02 10:15:00,25.61,0
"20821657",2021-09-02 10:30:00,26.39,0
"20821657",2021-09-02 10:45:00,27.173,0
"20821657",2021-09-02 11:00:00,27.567,0
"20821657",2021-09-02 11:15:00,27.862,0
"20821657",2021-09-02 11:30:00,27.764,0
"20821657",2021-09-02 11:45:00,27.468,0
"20821657",2021-09-02 12:00:00,27.468,0
"20821657",2021-09-02 12:15:00,27.37,0
"20821657",2021-09-02 12:30:00,27.665,0
"20821657",2021-09-02 12:45:00,28.06,0
"20821657",2021-09-02 13:00:00,28.159,0
"20821657",2021-09-02 13:15:00,28.258,0
"20821657",2021-09-02 13:30:00,28.555,0
"20821657",2021-09-02 13:45:00,28.953,0
"20821657",2021-09-02 14:00:00,29.252,0
"20821657",2021-09-02 14:15:00,30.054,0
"20821657",2021-09-02 14:30:00,30.76,0
"20821657",2021-09-02 14:45:00,30.154,0
"20821657",2021-09-02 15:00:00,29.252,0
"20821657",2021-09-02 15:15:00,28.555,0
"20821657",2021-09-02 15:30:00,28.06,0
"20821657",2021-09-02 15:45:00,27.764,0
"20821657",2021-09-02 16:00:00,27.567,0
"20821657",2021-09-02 16:15:00,27.665,0
"20821657",2021-09-02 16:30:00,28.06,0
"20821657",2021-09-02 16:45:00,29.053,0
"20821657",2021-09-02 17:00:00,29.752,0
"20821657",2021-09-02 17:15:00,30.054,0
"20821657",2021-09-02 17:30:00,28.953,0
"20821657",2021-09-02 17:45:00,28.456,0
"20821657",2021-09-02 18:00:00,28.06,0
"20821657",2021-09-02 18:15:00,27.665,0
"20821657",2021-09-02 18:30:00,27.37,0
"20821657",2021-09-02 18:45:00,27.075,0
"20821657",2021-09-02 19:00:00,26.585,0
"20821657",2021-09-02 19:15:00,25.708,0
"20821657",2021-09-02 19:30:00,24.931,86.1
"20821657",2021-09-02 19:45:00,24.448,139.9
"20821657",2021-09-02 20:00:00,24.255,150.7
"20821657",2021-09-02 20:15:00,24.062,161.5
"20821657",2021-09-02 20:30:00,23.966,193.8
"20821657",2021-09-02 20:45:00,23.869,226
"20821657",2021-09-02 21:00:00,23.677,387.5
"20821657",2021-09-02 21:15:00,23.1,549
"20821657",2021-09-02 21:30:00,22.717,1356.3
"20821657",2021-09-02 21:45:00,22.908,1550
"20821657",2021-09-02 22:00:00,22.717,1550
"20821657",2021-09-02 22:15:00,22.908,1550
"20821657",2021-09-02 22:30:00,23.196,1377.8
"20821657",2021-09-02 22:45:00,23.004,1087.2
"20821657",2021-09-02 23:00:00,23.1,1173.3
"20821657",2021-09-02 23:15:00,23.004,1194.8
"20821657",2021-09-02 23:30:00,23.004,1141
"20821657",2021-09-02 23:45:00,22.908,1087.2
"20821657",2021-09-03 00:00:00,23.1,990.3
"20821657",2021-09-03 00:15:00,23.1,914.9
"20821657",2021-09-03 00:30:00,23.1,839.6
"20821657",2021-09-03 00:45:00,23.1,785.8
"20821657",2021-09-03 01:00:00,23.004,775
"20821657",2021-09-03 01:15:00,22.908,796.5
"20821657",2021-09-03 01:30:00,22.717,904.2
"20821657",2021-09-03 01:45:00,22.621,1001
"20821657",2021-09-03 02:00:00,22.717,990.3
"20821657",2021-09-03 02:15:00,22.717,947.2
"20821657",2021-09-03 02:30:00,22.621,979.5
"20821657",2021-09-03 02:45:00,22.429,1087.2
"20821657",2021-09-03 03:00:00,22.621,1087.2
"20821657",2021-09-03 03:15:00,22.812,1108.7
"20821657",2021-09-03 03:30:00,22.908,1076.4
"20821657",2021-09-03 03:45:00,23.004,958
"20821657",2021-09-03 04:00:00,23.004,699.7
"20821657",2021-09-03 04:15:00,23.1,1162.5
"20821657",2021-09-03 04:30:00,22.525,15844.5
"20821657",2021-09-03 04:45:00,22.333,16533.4
"20821657",2021-09-03 05:00:00,22.142,19977.9
"20821657",2021-09-03 05:15:00,22.142,24800.2
"20821657",2021-09-03 05:30:00,22.142,33066.9
"20821657",2021-09-03 05:45:00,22.333,42711.4
"20821657",2021-09-03 06:00:00,22.621,55111.5
"20821657",2021-09-03 06:15:00,22.908,66133.8
"20821657",2021-09-03 06:30:00,22.908,68889.3
"20821657",2021-09-03 06:45:00,22.908,71644.9
"20821657",2021-09-03 07:00:00,22.908,71644.9
"20821657",2021-09-03 07:15:00,22.908,74400.5
"20821657",2021-09-03 07:30:00,23.004,74400.5
"20821657",2021-09-03 07:45:00,22.908,77156.1
"20821657",2021-09-03 08:00:00,22.908,77156.1
"20821657",2021-09-03 08:15:00,23.004,79911.6
"20821657",2021-09-03 08:30:00,23.292,82667.2
"20821657",2021-09-03 08:45:00,23.388,82667.2
"20821657",2021-09-03 09:00:00,23.581,82667.2
"20821657",2021-09-03 09:15:00,23.773,85422.8
"20821657",2021-09-03 09:30:00,23.966,85422.8
"20821657",2021-09-03 09:45:00,24.158,85422.8
"20821657",2021-09-03 10:00:00,24.545,88178.4
"20821657",2021-09-03 10:15:00,24.835,88178.4
"20821657",2021-09-03 10:30:00,24.738,88178.4
"20821657",2021-09-03 10:45:00,24.835,88178.4
"20821657",2021-09-03 11:00:00,24.738,88178.4
"20821657",2021-09-03 11:15:00,24.738,88178.4
"20821657",2021-09-03 11:30:00,24.931,88178.4
"20821657",2021-09-03 11:45:00,25.125,88178.4
"20821657",2021-09-03 12:00:00,24.931,1141
"20821657",2021-09-03 12:15:00,25.222,990.3
"20821657",2021-09-03 12:30:00,25.61,893.4
"20821657",2021-09-03 12:45:00,25.805,742.7
"20821657",2021-09-03 13:00:00,26,613.5
"20821657",2021-09-03 13:15:00,26.097,516.7
"20821657",2021-09-03 13:30:00,26.39,484.4
"20821657",2021-09-03 13:45:00,26.781,462.9
"20821657",2021-09-03 14:00:00,26.488,441.3
"20821657",2021-09-03 14:15:00,26.097,430.6
"20821657",2021-09-03 14:30:00,26.097,430.6
"20821657",2021-09-03 14:45:00,26.292,419.8
"20821657",2021-09-03 15:00:00,26,409
"20821657",2021-09-03 15:15:00,26.195,409
"20821657",2021-09-03 15:30:00,26.39,409
"20821657",2021-09-03 15:45:00,26.683,398.3
"20821657",2021-09-03 16:00:00,26.781,387.5
"20821657",2021-09-03 16:15:00,27.468,344.4
"20821657",2021-09-03 16:30:00,28.456,139.9
"20821657",2021-09-03 16:45:00,29.552,86.1
"20821657",2021-09-03 17:00:00,29.252,139.9
"20821657",2021-09-03 17:15:00,28.456,161.5
"20821657",2021-09-03 17:30:00,28.258,118.4
"20821657",2021-09-03 17:45:00,27.961,75.3
"20821657",2021-09-03 18:00:00,26.977,150.7
"20821657",2021-09-03 18:15:00,26.879,183
"20821657",2021-09-03 18:30:00,26.781,161.5
"20821657",2021-09-03 18:45:00,26.39,129.2
"20821657",2021-09-03 19:00:00,26.097,193.8
"20821657",2021-09-03 19:15:00,25.805,226
"20821657",2021-09-03 19:30:00,25.319,269.1
"20821657",2021-09-03 19:45:00,24.931,290.6
"20821657",2021-09-03 20:00:00,24.545,322.9
"20821657",2021-09-03 20:15:00,24.255,344.4
"20821657",2021-09-03 20:30:00,24.062,366
"20821657",2021-09-03 20:45:00,23.773,387.5
"20821657",2021-09-03 21:00:00,23.581,398.3
"20821657",2021-09-03 21:15:00,23.484,398.3
"20821657",2021-09-03 21:30:00,23.292,387.5
"20821657",2021-09-03 21:45:00,23.196,398.3
"20821657",2021-09-03 22:00:00,23.1,398.3
"20821657",2021-09-03 22:15:00,23.004,398.3
"20821657",2021-09-03 22:30:00,22.812,398.3
"20821657",2021-09-03 22:45:00,22.812,409
"20821657",2021-09-03 23:00:00,22.717,398.3
"20821657",2021-09-03 23:15:00,22.621,398.3
"20821657",2021-09-03 23:30:00,22.621,398.3
"20821657",2021-09-03 23:45:00,22.525,398.3
"20821657",2021-09-04 00:00:00,22.429,387.5
"20821657",2021-09-04 00:15:00,22.429,398.3
"20821657",2021-09-04 00:30:00,22.429,398.3
"20821657",2021-09-04 00:45:00,22.333,419.8
"20821657",2021-09-04 01:00:00,21.855,13089
"20821657",2021-09-04 01:15:00,21.282,15155.7
"20821657",2021-09-04 01:30:00,20.996,17911.2
"20821657",2021-09-04 01:45:00,21.187,28933.5
"20821657",2021-09-04 02:00:00,21.282,30311.3
"20821657",2021-09-04 02:15:00,21.282,33066.9
"20821657",2021-09-04 02:30:00,21.378,35822.5
"20821657",2021-09-04 02:45:00,21.378,38578
"20821657",2021-09-04 03:00:00,21.378,39955.8
"20821657",2021-09-04 03:15:00,21.378,41333.6
"20821657",2021-09-04 03:30:00,21.378,44089.2
"20821657",2021-09-04 03:45:00,21.378,44089.2
"20821657",2021-09-04 04:00:00,21.378,44089.2
"20821657",2021-09-04 04:15:00,21.473,46844.8
"20821657",2021-09-04 04:30:00,21.473,46844.8
"20821657",2021-09-04 04:45:00,21.473,49600.3
"20821657",2021-09-04 05:00:00,21.473,49600.3
"20821657",2021-09-04 05:15:00,21.473,52355.9
"20821657",2021-09-04 05:30:00,21.664,55111.5
"20821657",2021-09-04 05:45:00,21.664,57867
"20821657",2021-09-04 06:00:00,21.855,57867
"20821657",2021-09-04 06:15:00,22.046,63378.2
"20821657",2021-09-04 06:30:00,22.142,66133.8
"20821657",2021-09-04 06:45:00,22.238,68889.3
"20821657",2021-09-04 07:00:00,22.238,68889.3
"20821657",2021-09-04 07:15:00,22.333,71644.9
"20821657",2021-09-04 07:30:00,22.429,74400.5
"20821657",2021-09-04 07:45:00,22.333,74400.5
"20821657",2021-09-04 08:00:00,22.142,55111.5
"20821657",2021-09-04 08:15:00,21.855,55111.5
"20821657",2021-09-04 08:30:00,22.046,63378.2
"20821657",2021-09-04 08:45:00,22.142,63378.2
"20821657",2021-09-04 09:00:00,22.238,66133.8
"20821657",2021-09-04 09:15:00,22.333,66133.8
"20821657",2021-09-04 09:30:00,22.429,71644.9
"20821657",2021-09-04 09:45:00,22.525,74400.5
"20821657",2021-09-04 10:00:00,22.621,77156.1
"20821657",2021-09-04 10:15:00,22.621,79911.6
"20821657",2021-09-04 10:30:00,22.717,79911.6
"20821657",2021-09-04 10:45:00,22.812,82667.2
"20821657",2021-09-04 11:00:00,22.908,82667.2
"20821657",2021-09-04 11:15:00,22.812,82667.2
"20821657",2021-09-04 11:30:00,22.717,82667.2
"20821657",2021-09-04 11:45:00,22.812,82667.2
"20821657",2021-09-04 12:00:00,23.196,85422.8
"20821657",2021-09-04 12:15:00,23.196,85422.8
"20821657",2021-09-04 12:30:00,23.196,85422.8
"20821657",2021-09-04 12:45:00,23.1,85422.8
"20821657",2021-09-04 13:00:00,23.004,88178.4
"20821657",2021-09-04 13:15:00,23.004,88178.4
"20821657",2021-09-04 13:30:00,23.196,88178.4
"20821657",2021-09-04 13:45:00,23.388,88178.4
"20821657",2021-09-04 14:00:00,23.484,88178.4
"20821657",2021-09-04 14:15:00,23.581,88178.4
"20821657",2021-09-04 14:30:00,23.581,88178.4
"20821657",2021-09-04 14:45:00,23.484,88178.4
"20821657",2021-09-04 15:00:00,23.292,88178.4
"20821657",2021-09-04 15:15:00,23.388,88178.4
"20821657",2021-09-04 15:30:00,23.388,88178.4
"20821657",2021-09-04 15:45:00,23.388,88178.4
"20821657",2021-09-04 16:00:00,23.484,88178.4
"20821657",2021-09-04 16:15:00,23.484,88178.4
"20821657",2021-09-04 16:30:00,23.773,34444.7
"20821657",2021-09-04 16:45:00,24.641,258.3
"20821657",2021-09-04 17:00:00,24.835,129.2
"20821657",2021-09-04 17:15:00,24.255,32.3
"20821657",2021-09-04 17:30:00,24.062,0
"20821657",2021-09-04 17:45:00,24.158,0
"20821657",2021-09-04 18:00:00,23.966,0
"20821657",2021-09-04 18:15:00,23.677,0
"20821657",2021-09-04 18:30:00,23.484,0
"20821657",2021-09-04 18:45:00,23.292,0
"20821657",2021-09-04 19:00:00,23.004,0
"20821657",2021-09-04 19:15:00,22.812,0
"20821657",2021-09-04 19:30:00,22.333,0
"20821657",2021-09-04 19:45:00,21.76,0
"20821657",2021-09-04 20:00:00,21.187,0
"20821657",2021-09-04 20:15:00,20.71,0
"20821657",2021-09-04 20:30:00,20.329,0
"20821657",2021-09-04 20:45:00,19.948,0
"20821657",2021-09-04 21:00:00,19.662,0
"20821657",2021-09-04 21:15:00,19.377,0
"20821657",2021-09-04 21:30:00,19.092,0
"20821657",2021-09-04 21:45:00,18.806,0
"20821657",2021-09-04 22:00:00,18.616,0
"20821657",2021-09-04 22:15:00,18.331,0
"20821657",2021-09-04 22:30:00,18.14,0
"20821657",2021-09-04 22:45:00,17.95,10.8
"20821657",2021-09-04 23:00:00,17.76,10.8
"20821657",2021-09-04 23:15:00,17.57,10.8
"20821657",2021-09-04 23:30:00,17.475,10.8
"20821657",2021-09-04 23:45:00,17.189,10.8
"20821657",2021-09-05 00:00:00,17.094,10.8
"20821657",2021-09-05 00:15:00,16.903,10.8
"20821657",2021-09-05 00:30:00,16.808,21.5
"20821657",2021-09-05 00:45:00,16.618,21.5
"20821657",2021-09-05 01:00:00,16.523,21.5
"20821657",2021-09-05 01:15:00,16.427,21.5
"20821657",2021-09-05 01:30:00,16.237,21.5
"20821657",2021-09-05 01:45:00,16.237,21.5
"20821657",2021-09-05 02:00:00,16.046,21.5
"20821657",2021-09-05 02:15:00,15.951,21.5
"20821657",2021-09-05 02:30:00,15.76,21.5
"20821657",2021-09-05 02:45:00,15.664,21.5
"20821657",2021-09-05 03:00:00,15.473,32.3
"20821657",2021-09-05 03:15:00,15.378,32.3
"20821657",2021-09-05 03:30:00,15.282,32.3
"20821657",2021-09-05 03:45:00,15.091,32.3
"20821657",2021-09-05 04:00:00,14.996,32.3
"20821657",2021-09-05 04:15:00,14.9,32.3
"20821657",2021-09-05 04:30:00,14.804,32.3
"20821657",2021-09-05 04:45:00,14.709,32.3
"20821657",2021-09-05 05:00:00,14.613,32.3
"20821657",2021-09-05 05:15:00,14.613,32.3
"20821657",2021-09-05 05:30:00,14.613,43.1
"20821657",2021-09-05 05:45:00,14.517,43.1
"20821657",2021-09-05 06:00:00,14.421,32.3
"20821657",2021-09-05 06:15:00,14.325,32.3
"20821657",2021-09-05 06:30:00,14.325,43.1
"20821657",2021-09-05 06:45:00,14.23,43.1
"20821657",2021-09-05 07:00:00,14.23,43.1
"20821657",2021-09-05 07:15:00,14.23,43.1
"20821657",2021-09-05 07:30:00,14.421,43.1
"20821657",2021-09-05 07:45:00,14.613,43.1
"20821657",2021-09-05 08:00:00,15.091,43.1
"20821657",2021-09-05 08:15:00,15.569,43.1
"20821657",2021-09-05 08:30:00,15.855,43.1
"20821657",2021-09-05 08:45:00,16.427,43.1
"20821657",2021-09-05 09:00:00,16.999,43.1
"20821657",2021-09-05 09:15:00,17.475,43.1
"20821657",2021-09-05 09:30:00,18.236,43.1
"20821657",2021-09-05 09:45:00,19.758,43.1
"20821657",2021-09-05 10:00:00,22.333,53.8
"20821657",2021-09-05 10:15:00,23.004,43.1
"20821657",2021-09-05 10:30:00,22.142,32.3
"20821657",2021-09-05 10:45:00,21.951,32.3
"20821657",2021-09-05 11:00:00,22.046,21.5
"20821657",2021-09-05 11:15:00,22.333,21.5
"20821657",2021-09-05 11:30:00,22.621,21.5
"20821657",2021-09-05 11:45:00,22.333,21.5
"20821657",2021-09-05 12:00:00,22.238,10.8
"20821657",2021-09-05 12:15:00,22.046,10.8
"20821657",2021-09-05 12:30:00,22.238,10.8
"20821657",2021-09-05 12:45:00,23.388,10.8
"20821657",2021-09-05 13:00:00,24.448,0
"20821657",2021-09-05 13:15:00,24.158,0
"20821657",2021-09-05 13:30:00,24.738,0
"20821657",2021-09-05 13:45:00,26.292,0
"20821657",2021-09-05 14:00:00,26.781,0
"20821657",2021-09-05 14:15:00,25.805,0
"20821657",2021-09-05 14:30:00,25.125,0
"20821657",2021-09-05 14:45:00,25.125,0
"20821657",2021-09-05 15:00:00,24.931,0
"20821657",2021-09-05 15:15:00,25.319,0
"20821657",2021-09-05 15:30:00,25.61,0
"20821657",2021-09-05 15:45:00,26.097,0
"20821657",2021-09-05 16:00:00,26.39,0
"20821657",2021-09-05 16:15:00,27.075,0
"20821657",2021-09-05 16:30:00,29.252,0
"20821657",2021-09-05 16:45:00,30.862,0
"20821657",2021-09-05 17:00:00,30.963,0
"20821657",2021-09-05 17:15:00,29.652,0
"20821657",2021-09-05 17:30:00,28.655,0
"20821657",2021-09-05 17:45:00,27.961,0
"20821657",2021-09-05 18:00:00,27.468,0
"20821657",2021-09-05 18:15:00,26.977,0
"20821657",2021-09-05 18:30:00,26.488,0
"20821657",2021-09-05 18:45:00,26,0
"20821657",2021-09-05 19:00:00,25.513,0
"20821657",2021-09-05 19:15:00,24.738,0
"20821657",2021-09-05 19:30:00,23.773,0
"20821657",2021-09-05 19:45:00,22.812,0
"20821657",2021-09-05 20:00:00,22.046,0
"20821657",2021-09-05 20:15:00,21.187,0
"20821657",2021-09-05 20:30:00,20.615,0
"20821657",2021-09-05 20:45:00,20.138,0
"20821657",2021-09-05 21:00:00,19.758,0
"20821657",2021-09-05 21:15:00,19.567,0
"20821657",2021-09-05 21:30:00,19.377,0
"20821657",2021-09-05 21:45:00,19.377,0
"20821657",2021-09-05 22:00:00,19.282,0
"20821657",2021-09-05 22:15:00,19.187,0
"20821657",2021-09-05 22:30:00,19.187,0
"20821657",2021-09-05 22:45:00,19.187,0
"20821657",2021-09-05 23:00:00,19.282,0
"20821657",2021-09-05 23:15:00,19.092,0
"20821657",2021-09-05 23:30:00,19.187,0
"20821657",2021-09-05 23:45:00,19.187,0
"20821657",2021-09-06 00:00:00,19.092,0
"20821657",2021-09-06 00:15:00,19.092,0
"20821657",2021-09-06 00:30:00,18.996,0
"20821657",2021-09-06 00:45:00,18.996,0
"20821657",2021-09-06 01:00:00,18.996,0
"20821657",2021-09-06 01:15:00,18.806,0
"20821657",2021-09-06 01:30:00,18.806,0
"20821657",2021-09-06 01:45:00,18.806,0
"20821657",2021-09-06 02:00:00,18.711,0
"20821657",2021-09-06 02:15:00,18.711,0
"20821657",2021-09-06 02:30:00,18.616,0
"20821657",2021-09-06 02:45:00,18.616,0
"20821657",2021-09-06 03:00:00,18.616,0
"20821657",2021-09-06 03:15:00,18.521,0
"20821657",2021-09-06 03:30:00,18.426,0
"20821657",2021-09-06 03:45:00,18.426,0
"20821657",2021-09-06 04:00:00,18.521,0
"20821657",2021-09-06 04:15:00,18.521,0
"20821657",2021-09-06 04:30:00,18.616,0
"20821657",2021-09-06 04:45:00,18.616,0
"20821657",2021-09-06 05:00:00,18.616,0
"20821657",2021-09-06 05:15:00,18.616,0
"20821657",2021-09-06 05:30:00,18.616,0
"20821657",2021-09-06 05:45:00,18.521,0
"20821657",2021-09-06 06:00:00,18.521,0
"20821657",2021-09-06 06:15:00,18.521,0
"20821657",2021-09-06 06:30:00,18.426,0
"20821657",2021-09-06 06:45:00,18.426,0
"20821657",2021-09-06 07:00:00,18.426,0
"20821657",2021-09-06 07:15:00,18.426,0
"20821657",2021-09-06 07:30:00,18.331,0
"20821657",2021-09-06 07:45:00,18.521,0
"20821657",2021-09-06 08:00:00,18.806,0
"20821657",2021-09-06 08:15:00,19.282,0
"20821657",2021-09-06 08:30:00,19.758,0
"20821657",2021-09-06 08:45:00,20.329,0
"20821657",2021-09-06 09:00:00,20.901,0
"20821657",2021-09-06 09:15:00,21.76,0
"20821657",2021-09-06 09:30:00,23.196,0
"20821657",2021-09-06 09:45:00,25.222,0
"20821657",2021-09-06 10:00:00,27.173,0
"20821657",2021-09-06 10:15:00,27.764,0
"20821657",2021-09-06 10:30:00,26.683,0
"20821657",2021-09-06 10:45:00,26.292,0
"20821657",2021-09-06 11:00:00,26.488,0
"20821657",2021-09-06 11:15:00,26.781,0
"20821657",2021-09-06 11:30:00,27.075,0
"20821657",2021-09-06 11:45:00,27.37,0
"20821657",2021-09-06 12:00:00,27.862,0
"20821657",2021-09-06 12:15:00,28.555,0
"20821657",2021-09-06 12:30:00,28.853,0
"20821657",2021-09-06 12:45:00,29.552,0
"20821657",2021-09-06 13:00:00,29.953,0
"20821657",2021-09-06 13:15:00,29.552,0
"20821657",2021-09-06 13:30:00,29.552,0
"20821657",2021-09-06 13:45:00,30.963,0
"20821657",2021-09-06 14:00:00,31.472,0
"20821657",2021-09-06 14:15:00,30.356,0
"20821657",2021-09-06 14:30:00,29.652,0
"20821657",2021-09-06 14:45:00,29.452,0
"20821657",2021-09-06 15:00:00,29.452,0
"20821657",2021-09-06 15:15:00,29.953,0
"20821657",2021-09-06 15:30:00,30.054,0
"20821657",2021-09-06 15:45:00,30.356,0
"20821657",2021-09-06 16:00:00,30.558,0
"20821657",2021-09-06 16:15:00,31.574,0
"20821657",2021-09-06 16:30:00,33.43,0
"20821657",2021-09-06 16:45:00,34.058,0
"20821657",2021-09-06 17:00:00,33.743,0
"20821657",2021-09-06 17:15:00,32.394,0
"20821657",2021-09-06 17:30:00,31.37,0
"20821657",2021-09-06 17:45:00,30.558,0
"20821657",2021-09-06 18:00:00,29.953,0
"20821657",2021-09-06 18:15:00,29.452,0
"20821657",2021-09-06 18:30:00,28.953,0
"20821657",2021-09-06 18:45:00,28.357,0
"20821657",2021-09-06 19:00:00,27.862,0
"20821657",2021-09-06 19:15:00,27.173,0
"20821657",2021-09-06 19:30:00,26.292,0
"20821657",2021-09-06 19:45:00,25.513,0
"20821657",2021-09-06 20:00:00,24.931,0
"20821657",2021-09-06 20:15:00,24.448,0
"20821657",2021-09-06 20:30:00,24.062,0
"20821657",2021-09-06 20:45:00,23.484,0
"20821657",2021-09-06 21:00:00,23.004,0
"20821657",2021-09-06 21:15:00,22.717,0
"20821657",2021-09-06 21:30:00,22.525,0
"20821657",2021-09-06 21:45:00,22.333,0
"20821657",2021-09-06 22:00:00,22.238,0
"20821657",2021-09-06 22:15:00,22.142,0
"20821657",2021-09-06 22:30:00,22.142,0
"20821657",2021-09-06 22:45:00,22.142,0
"20821657",2021-09-06 23:00:00,22.238,0
"20821657",2021-09-06 23:15:00,22.142,0
"20821657",2021-09-06 23:30:00,22.142,0
"20821657",2021-09-06 23:45:00,22.238,0
"20821657",2021-09-07 00:00:00,22.525,0
"20821657",2021-09-07 00:15:00,22.621,0
"20821657",2021-09-07 00:30:00,22.621,0
"20821657",2021-09-07 00:45:00,22.429,0
"20821657",2021-09-07 01:00:00,22.333,0
"20821657",2021-09-07 01:15:00,22.238,0
"20821657",2021-09-07 01:30:00,22.142,0
"20821657",2021-09-07 01:45:00,22.046,0
"20821657",2021-09-07 02:00:00,21.951,0
"20821657",2021-09-07 02:15:00,21.951,0
"20821657",2021-09-07 02:30:00,21.951,0
"20821657",2021-09-07 02:45:00,21.855,0
"20821657",2021-09-07 03:00:00,21.855,0
"20821657",2021-09-07 03:15:00,21.664,0
"20821657",2021-09-07 03:30:00,21.664,0
"20821657",2021-09-07 03:45:00,21.664,0
"20821657",2021-09-07 04:00:00,21.664,0
"20821657",2021-09-07 04:15:00,21.664,0
"20821657",2021-09-07 04:30:00,21.569,0
"20821657",2021-09-07 04:45:00,21.569,0
"20821657",2021-09-07 05:00:00,21.473,0
"20821657",2021-09-07 05:15:00,21.378,0
"20821657",2021-09-07 05:30:00,21.282,0
"20821657",2021-09-07 05:45:00,21.282,0
"20821657",2021-09-07 06:00:00,21.187,0
"20821657",2021-09-07 06:15:00,21.091,0
