"logger","datetime","temperature","conductivity"
"21044162",2021-07-23 05:15:00,21.76,104711.8
"21044162",2021-07-23 05:30:00,21.76,104711.8
"21044162",2021-07-23 05:45:00,21.664,104711.8
"21044162",2021-07-23 06:00:00,21.664,99200.7
"21044162",2021-07-23 06:15:00,21.569,99200.7
"21044162",2021-07-23 06:30:00,21.569,99200.7
"21044162",2021-07-23 06:45:00,21.473,99200.7
"21044162",2021-07-23 07:00:00,21.473,99200.7
"21044162",2021-07-23 07:15:00,21.473,99200.7
"21044162",2021-07-23 07:30:00,21.473,99200.7
"21044162",2021-07-23 07:45:00,21.473,99200.7
"21044162",2021-07-23 08:00:00,21.569,99200.7
"21044162",2021-07-23 08:15:00,21.569,99200.7
"21044162",2021-07-23 08:30:00,21.664,104711.8
"21044162",2021-07-23 08:45:00,21.76,104711.8
"21044162",2021-07-23 09:00:00,21.951,104711.8
"21044162",2021-07-23 09:15:00,22.046,104711.8
"21044162",2021-07-23 09:30:00,22.238,104711.8
"21044162",2021-07-23 09:45:00,22.429,104711.8
"21044162",2021-07-23 10:00:00,22.717,104711.8
"21044162",2021-07-23 10:15:00,23.004,104711.8
"21044162",2021-07-23 10:30:00,23.677,104711.8
"21044162",2021-07-23 10:45:00,24.738,104711.8
"21044162",2021-07-23 11:00:00,26,104711.8
"21044162",2021-07-23 11:15:00,27.173,104711.8
"21044162",2021-07-23 11:30:00,28.258,110223
"21044162",2021-07-23 11:45:00,28.953,110223
"21044162",2021-07-23 12:00:00,29.452,110223
"21044162",2021-07-23 12:15:00,29.552,110223
"21044162",2021-07-23 12:30:00,29.452,110223
"21044162",2021-07-23 12:45:00,29.152,110223
"21044162",2021-07-23 13:00:00,28.853,110223
"21044162",2021-07-23 13:15:00,28.655,110223
"21044162",2021-07-23 13:30:00,28.456,110223
"21044162",2021-07-23 13:45:00,28.357,110223
"21044162",2021-07-23 14:00:00,28.258,110223
"21044162",2021-07-23 14:15:00,28.258,110223
"21044162",2021-07-23 14:30:00,28.357,110223
"21044162",2021-07-23 14:45:00,28.258,110223
"21044162",2021-07-23 15:00:00,28.258,110223
"21044162",2021-07-23 15:15:00,28.953,110223
"21044162",2021-07-23 15:30:00,28.953,110223
"21044162",2021-07-23 15:45:00,29.053,110223
"21044162",2021-07-23 16:00:00,28.655,110223
"21044162",2021-07-23 16:15:00,28.555,1291.7
"21044162",2021-07-23 16:30:00,28.258,1087.2
"21044162",2021-07-23 16:45:00,28.853,882.6
"21044162",2021-07-23 17:00:00,29.953,731.9
"21044162",2021-07-23 17:15:00,30.659,516.7
"21044162",2021-07-23 17:30:00,30.76,409
"21044162",2021-07-23 17:45:00,30.457,333.7
"21044162",2021-07-23 18:00:00,29.752,355.2
"21044162",2021-07-23 18:15:00,29.252,355.2
"21044162",2021-07-23 18:30:00,29.252,366
"21044162",2021-07-23 18:45:00,28.853,355.2
"21044162",2021-07-23 19:00:00,28.258,398.3
"21044162",2021-07-23 19:15:00,27.764,441.3
"21044162",2021-07-23 19:30:00,27.567,473.6
"21044162",2021-07-23 19:45:00,27.37,484.4
"21044162",2021-07-23 20:00:00,27.173,484.4
"21044162",2021-07-23 20:15:00,26.977,473.6
"21044162",2021-07-23 20:30:00,26.585,441.3
"21044162",2021-07-23 20:45:00,26.292,398.3
"21044162",2021-07-23 21:00:00,25.902,355.2
"21044162",2021-07-23 21:15:00,25.61,312.2
"21044162",2021-07-23 21:30:00,25.416,279.9
"21044162",2021-07-23 21:45:00,25.416,258.3
"21044162",2021-07-23 22:00:00,25.319,247.6
"21044162",2021-07-23 22:15:00,25.319,236.8
"21044162",2021-07-23 22:30:00,25.222,226
"21044162",2021-07-23 22:45:00,25.222,226
"21044162",2021-07-23 23:00:00,25.125,215.3
"21044162",2021-07-23 23:15:00,25.125,215.3
"21044162",2021-07-23 23:30:00,25.028,204.5
"21044162",2021-07-23 23:45:00,24.931,204.5
"21044162",2021-07-24 00:00:00,24.931,204.5
"21044162",2021-07-24 00:15:00,24.931,204.5
"21044162",2021-07-24 00:30:00,24.835,193.8
"21044162",2021-07-24 00:45:00,24.738,193.8
"21044162",2021-07-24 01:00:00,24.641,193.8
"21044162",2021-07-24 01:15:00,24.545,193.8
"21044162",2021-07-24 01:30:00,24.545,193.8
"21044162",2021-07-24 01:45:00,24.448,193.8
"21044162",2021-07-24 02:00:00,24.351,193.8
"21044162",2021-07-24 02:15:00,24.255,193.8
"21044162",2021-07-24 02:30:00,24.255,193.8
"21044162",2021-07-24 02:45:00,24.158,193.8
"21044162",2021-07-24 03:00:00,24.158,193.8
"21044162",2021-07-24 03:15:00,24.062,193.8
"21044162",2021-07-24 03:30:00,24.062,183
"21044162",2021-07-24 03:45:00,23.966,193.8
"21044162",2021-07-24 04:00:00,23.869,183
"21044162",2021-07-24 04:15:00,23.869,193.8
"21044162",2021-07-24 04:30:00,23.773,183
"21044162",2021-07-24 04:45:00,23.773,193.8
"21044162",2021-07-24 05:00:00,23.677,193.8
"21044162",2021-07-24 05:15:00,23.581,183
"21044162",2021-07-24 05:30:00,23.581,193.8
"21044162",2021-07-24 05:45:00,23.484,183
"21044162",2021-07-24 06:00:00,23.484,183
"21044162",2021-07-24 06:15:00,23.388,183
"21044162",2021-07-24 06:30:00,23.388,183
"21044162",2021-07-24 06:45:00,23.484,183
"21044162",2021-07-24 07:00:00,23.484,183
"21044162",2021-07-24 07:15:00,23.677,183
"21044162",2021-07-24 07:30:00,23.869,204.5
"21044162",2021-07-24 07:45:00,24.062,236.8
"21044162",2021-07-24 08:00:00,24.351,247.6
"21044162",2021-07-24 08:15:00,24.641,258.3
"21044162",2021-07-24 08:30:00,24.931,258.3
"21044162",2021-07-24 08:45:00,25.222,247.6
"21044162",2021-07-24 09:00:00,25.513,236.8
"21044162",2021-07-24 09:15:00,25.902,204.5
"21044162",2021-07-24 09:30:00,26.39,161.5
"21044162",2021-07-24 09:45:00,26.781,118.4
"21044162",2021-07-24 10:00:00,27.173,107.6
"21044162",2021-07-24 10:15:00,27.764,86.1
"21044162",2021-07-24 10:30:00,30.457,64.6
"21044162",2021-07-24 10:45:00,33.43,21.5
"21044162",2021-07-24 11:00:00,35.222,10.8
"21044162",2021-07-24 11:15:00,36.295,10.8
"21044162",2021-07-24 11:30:00,37.055,10.8
"21044162",2021-07-24 11:45:00,36.511,10.8
"21044162",2021-07-24 12:00:00,35.649,10.8
"21044162",2021-07-24 12:15:00,34.585,10.8
"21044162",2021-07-24 12:30:00,34.163,10.8
"21044162",2021-07-24 12:45:00,32.911,21.5
"21044162",2021-07-24 13:00:00,32.291,21.5
"21044162",2021-07-24 13:15:00,31.983,21.5
"21044162",2021-07-24 13:30:00,31.88,32.3
"21044162",2021-07-24 13:45:00,31.983,32.3
"21044162",2021-07-24 14:00:00,31.88,32.3
"21044162",2021-07-24 14:15:00,32.291,21.5
"21044162",2021-07-24 14:30:00,32.497,21.5
"21044162",2021-07-24 14:45:00,32.291,21.5
"21044162",2021-07-24 15:00:00,33.743,21.5
"21044162",2021-07-24 15:15:00,35.864,10.8
"21044162",2021-07-24 15:30:00,34.691,10.8
"21044162",2021-07-24 15:45:00,34.058,10.8
"21044162",2021-07-24 16:00:00,33.222,21.5
"21044162",2021-07-24 16:15:00,32.807,21.5
"21044162",2021-07-24 16:30:00,32.704,21.5
"21044162",2021-07-24 16:45:00,34.268,21.5
"21044162",2021-07-24 17:00:00,37.714,10.8
"21044162",2021-07-24 17:15:00,39.276,0
"21044162",2021-07-24 17:30:00,39.957,0
"21044162",2021-07-24 17:45:00,37.714,0
"21044162",2021-07-24 18:00:00,35.328,0
"21044162",2021-07-24 18:15:00,34.058,10.8
"21044162",2021-07-24 18:30:00,33.118,10.8
"21044162",2021-07-24 18:45:00,32.497,10.8
"21044162",2021-07-24 19:00:00,31.574,21.5
"21044162",2021-07-24 19:15:00,30.76,32.3
"21044162",2021-07-24 19:30:00,30.255,43.1
"21044162",2021-07-24 19:45:00,29.752,64.6
"21044162",2021-07-24 20:00:00,29.252,86.1
"21044162",2021-07-24 20:15:00,28.853,118.4
"21044162",2021-07-24 20:30:00,28.555,161.5
"21044162",2021-07-24 20:45:00,28.159,193.8
"21044162",2021-07-24 21:00:00,27.567,215.3
"21044162",2021-07-24 21:15:00,27.173,236.8
"21044162",2021-07-24 21:30:00,26.781,247.6
"21044162",2021-07-24 21:45:00,26.488,269.1
"21044162",2021-07-24 22:00:00,26.292,290.6
"21044162",2021-07-24 22:15:00,26.195,312.2
"21044162",2021-07-24 22:30:00,26,333.7
"21044162",2021-07-24 22:45:00,25.902,344.4
"21044162",2021-07-24 23:00:00,25.805,344.4
"21044162",2021-07-24 23:15:00,25.902,366
"21044162",2021-07-24 23:30:00,26,376.7
"21044162",2021-07-24 23:45:00,26,398.3
"21044162",2021-07-25 00:00:00,26,419.8
"21044162",2021-07-25 00:15:00,25.805,430.6
"21044162",2021-07-25 00:30:00,25.61,430.6
"21044162",2021-07-25 00:45:00,25.513,441.3
"21044162",2021-07-25 01:00:00,25.416,462.9
"21044162",2021-07-25 01:15:00,25.319,473.6
"21044162",2021-07-25 01:30:00,25.222,484.4
"21044162",2021-07-25 01:45:00,25.028,495.1
"21044162",2021-07-25 02:00:00,25.028,516.7
"21044162",2021-07-25 02:15:00,24.835,538.2
"21044162",2021-07-25 02:30:00,24.835,559.7
"21044162",2021-07-25 02:45:00,24.738,570.5
"21044162",2021-07-25 03:00:00,24.545,409
"21044162",2021-07-25 03:15:00,24.448,549
"21044162",2021-07-25 03:30:00,24.448,441.3
"21044162",2021-07-25 03:45:00,24.448,495.1
"21044162",2021-07-25 04:00:00,24.545,387.5
"21044162",2021-07-25 04:15:00,24.641,376.7
"21044162",2021-07-25 04:30:00,24.641,398.3
"21044162",2021-07-25 04:45:00,24.738,279.9
"21044162",2021-07-25 05:00:00,24.641,290.6
"21044162",2021-07-25 05:15:00,24.641,301.4
"21044162",2021-07-25 05:30:00,24.738,312.2
"21044162",2021-07-25 05:45:00,24.835,312.2
"21044162",2021-07-25 06:00:00,24.835,312.2
"21044162",2021-07-25 06:15:00,24.835,312.2
"21044162",2021-07-25 06:30:00,24.835,312.2
"21044162",2021-07-25 06:45:00,24.738,312.2
"21044162",2021-07-25 07:00:00,24.738,322.9
"21044162",2021-07-25 07:15:00,24.738,236.8
"21044162",2021-07-25 07:30:00,24.835,236.8
"21044162",2021-07-25 07:45:00,24.931,236.8
"21044162",2021-07-25 08:00:00,25.125,236.8
"21044162",2021-07-25 08:15:00,25.222,226
"21044162",2021-07-25 08:30:00,25.319,226
"21044162",2021-07-25 08:45:00,25.416,215.3
"21044162",2021-07-25 09:00:00,25.222,204.5
"21044162",2021-07-25 09:15:00,24.835,204.5
"21044162",2021-07-25 09:30:00,24.738,204.5
"21044162",2021-07-25 09:45:00,24.641,215.3
"21044162",2021-07-25 10:00:00,24.255,204.5
"21044162",2021-07-25 10:15:00,23.677,215.3
"21044162",2021-07-25 10:30:00,22.525,236.8
"21044162",2021-07-25 10:45:00,22.333,269.1
"21044162",2021-07-25 11:00:00,22.142,279.9
"21044162",2021-07-25 11:15:00,21.76,269.1
"21044162",2021-07-25 11:30:00,21.473,279.9
"21044162",2021-07-25 11:45:00,21.473,269.1
"21044162",2021-07-25 12:00:00,21.569,269.1
"21044162",2021-07-25 12:15:00,21.664,247.6
"21044162",2021-07-25 12:30:00,21.569,258.3
"21044162",2021-07-25 12:45:00,21.855,236.8
"21044162",2021-07-25 13:00:00,22.238,236.8
"21044162",2021-07-25 13:15:00,22.908,247.6
"21044162",2021-07-25 13:30:00,23.677,247.6
"21044162",2021-07-25 13:45:00,24.448,247.6
"21044162",2021-07-25 14:00:00,24.835,236.8
"21044162",2021-07-25 14:15:00,24.931,226
"21044162",2021-07-25 14:30:00,25.319,226
"21044162",2021-07-25 14:45:00,25.319,226
"21044162",2021-07-25 15:00:00,26.585,204.5
"21044162",2021-07-25 15:15:00,28.357,172.2
"21044162",2021-07-25 15:30:00,28.357,64.6
"21044162",2021-07-25 15:45:00,28.357,43.1
"21044162",2021-07-25 16:00:00,28.06,43.1
"21044162",2021-07-25 16:15:00,27.764,43.1
"21044162",2021-07-25 16:30:00,27.468,53.8
"21044162",2021-07-25 16:45:00,27.468,53.8
"21044162",2021-07-25 17:00:00,28.06,43.1
"21044162",2021-07-25 17:15:00,28.258,43.1
"21044162",2021-07-25 17:30:00,28.456,43.1
"21044162",2021-07-25 17:45:00,28.357,43.1
"21044162",2021-07-25 18:00:00,28.357,43.1
"21044162",2021-07-25 18:15:00,28.258,43.1
"21044162",2021-07-25 18:30:00,28.159,43.1
"21044162",2021-07-25 18:45:00,28.159,43.1
"21044162",2021-07-25 19:00:00,27.862,53.8
"21044162",2021-07-25 19:15:00,27.567,53.8
"21044162",2021-07-25 19:30:00,27.272,53.8
"21044162",2021-07-25 19:45:00,26.879,64.6
"21044162",2021-07-25 20:00:00,26.488,86.1
"21044162",2021-07-25 20:15:00,26.195,118.4
"21044162",2021-07-25 20:30:00,25.902,150.7
"21044162",2021-07-25 20:45:00,25.513,172.2
"21044162",2021-07-25 21:00:00,25.222,193.8
"21044162",2021-07-25 21:15:00,24.931,204.5
"21044162",2021-07-25 21:30:00,24.641,215.3
"21044162",2021-07-25 21:45:00,24.545,226
"21044162",2021-07-25 22:00:00,24.545,226
"21044162",2021-07-25 22:15:00,24.641,247.6
"21044162",2021-07-25 22:30:00,24.545,247.6
"21044162",2021-07-25 22:45:00,24.448,258.3
"21044162",2021-07-25 23:00:00,24.351,269.1
"21044162",2021-07-25 23:15:00,24.351,279.9
"21044162",2021-07-25 23:30:00,24.351,279.9
"21044162",2021-07-25 23:45:00,24.448,279.9
"21044162",2021-07-26 00:00:00,24.448,290.6
"21044162",2021-07-26 00:15:00,24.545,301.4
"21044162",2021-07-26 00:30:00,24.545,301.4
"21044162",2021-07-26 00:45:00,24.545,301.4
"21044162",2021-07-26 01:00:00,24.545,312.2
"21044162",2021-07-26 01:15:00,24.545,312.2
"21044162",2021-07-26 01:30:00,24.448,322.9
"21044162",2021-07-26 01:45:00,24.448,322.9
"21044162",2021-07-26 02:00:00,24.351,322.9
"21044162",2021-07-26 02:15:00,24.158,322.9
"21044162",2021-07-26 02:30:00,23.966,322.9
"21044162",2021-07-26 02:45:00,23.869,333.7
"21044162",2021-07-26 03:00:00,23.773,344.4
"21044162",2021-07-26 03:15:00,23.581,355.2
"21044162",2021-07-26 03:30:00,23.388,366
"21044162",2021-07-26 03:45:00,23.196,376.7
"21044162",2021-07-26 04:00:00,23.1,290.6
"21044162",2021-07-26 04:15:00,22.908,322.9
"21044162",2021-07-26 04:30:00,22.812,344.4
"21044162",2021-07-26 04:45:00,22.717,344.4
"21044162",2021-07-26 05:00:00,22.525,269.1
"21044162",2021-07-26 05:15:00,22.429,279.9
"21044162",2021-07-26 05:30:00,22.429,290.6
"21044162",2021-07-26 05:45:00,22.238,312.2
"21044162",2021-07-26 06:00:00,22.046,333.7
"21044162",2021-07-26 06:15:00,21.951,269.1
"21044162",2021-07-26 06:30:00,21.855,279.9
"21044162",2021-07-26 06:45:00,21.855,290.6
"21044162",2021-07-26 07:00:00,21.855,301.4
"21044162",2021-07-26 07:15:00,22.046,236.8
"21044162",2021-07-26 07:30:00,22.333,247.6
"21044162",2021-07-26 07:45:00,22.812,247.6
"21044162",2021-07-26 08:00:00,23.196,247.6
"21044162",2021-07-26 08:15:00,23.677,247.6
"21044162",2021-07-26 08:30:00,23.966,226
"21044162",2021-07-26 08:45:00,24.255,215.3
"21044162",2021-07-26 09:00:00,24.641,204.5
"21044162",2021-07-26 09:15:00,25.028,183
"21044162",2021-07-26 09:30:00,25.319,161.5
"21044162",2021-07-26 09:45:00,25.708,129.2
"21044162",2021-07-26 10:00:00,26,75.3
"21044162",2021-07-26 10:15:00,26.39,53.8
"21044162",2021-07-26 10:30:00,28.357,43.1
"21044162",2021-07-26 10:45:00,31.268,10.8
"21044162",2021-07-26 11:00:00,33.014,0
"21044162",2021-07-26 11:15:00,34.163,0
"21044162",2021-07-26 11:30:00,34.585,0
"21044162",2021-07-26 11:45:00,34.691,0
"21044162",2021-07-26 12:00:00,34.268,0
"21044162",2021-07-26 12:15:00,32.394,0
"21044162",2021-07-26 12:30:00,31.574,0
"21044162",2021-07-26 12:45:00,30.558,0
"21044162",2021-07-26 13:00:00,30.255,0
"21044162",2021-07-26 13:15:00,30.255,0
"21044162",2021-07-26 13:30:00,30.054,0
"21044162",2021-07-26 13:45:00,30.457,0
"21044162",2021-07-26 14:00:00,30.356,0
"21044162",2021-07-26 14:15:00,30.659,0
"21044162",2021-07-26 14:30:00,31.574,0
"21044162",2021-07-26 14:45:00,30.76,0
"21044162",2021-07-26 15:00:00,31.166,0
"21044162",2021-07-26 15:15:00,32.704,0
"21044162",2021-07-26 15:30:00,33.014,0
"21044162",2021-07-26 15:45:00,32.394,0
"21044162",2021-07-26 16:00:00,31.37,0
"21044162",2021-07-26 16:15:00,30.862,0
"21044162",2021-07-26 16:30:00,30.963,0
"21044162",2021-07-26 16:45:00,31.472,0
"21044162",2021-07-26 17:00:00,30.255,0
"21044162",2021-07-26 17:15:00,29.452,10.8
"21044162",2021-07-26 17:30:00,28.853,10.8
"21044162",2021-07-26 17:45:00,28.754,10.8
"21044162",2021-07-26 18:00:00,28.655,21.5
"21044162",2021-07-26 18:15:00,28.456,21.5
"21044162",2021-07-26 18:30:00,28.357,21.5
"21044162",2021-07-26 18:45:00,28.06,21.5
"21044162",2021-07-26 19:00:00,27.862,32.3
"21044162",2021-07-26 19:15:00,27.567,32.3
"21044162",2021-07-26 19:30:00,27.272,43.1
"21044162",2021-07-26 19:45:00,27.075,53.8
"21044162",2021-07-26 20:00:00,26.977,75.3
"21044162",2021-07-26 20:15:00,26.781,86.1
"21044162",2021-07-26 20:30:00,26.585,96.9
"21044162",2021-07-26 20:45:00,26.39,107.6
"21044162",2021-07-26 21:00:00,26.097,118.4
"21044162",2021-07-26 21:15:00,25.61,129.2
"21044162",2021-07-26 21:30:00,25.222,150.7
"21044162",2021-07-26 21:45:00,24.835,172.2
"21044162",2021-07-26 22:00:00,24.545,183
"21044162",2021-07-26 22:15:00,24.255,204.5
"21044162",2021-07-26 22:30:00,24.062,226
"21044162",2021-07-26 22:45:00,23.966,236.8
"21044162",2021-07-26 23:00:00,23.869,247.6
"21044162",2021-07-26 23:15:00,23.773,269.1
"21044162",2021-07-26 23:30:00,23.581,279.9
"21044162",2021-07-26 23:45:00,23.388,290.6
"21044162",2021-07-27 00:00:00,23.292,312.2
"21044162",2021-07-27 00:15:00,23.292,322.9
"21044162",2021-07-27 00:30:00,23.196,355.2
"21044162",2021-07-27 00:45:00,23.1,366
"21044162",2021-07-27 01:00:00,22.908,366
"21044162",2021-07-27 01:15:00,22.908,387.5
"21044162",2021-07-27 01:30:00,23.004,398.3
"21044162",2021-07-27 01:45:00,23.004,419.8
"21044162",2021-07-27 02:00:00,23.1,322.9
"21044162",2021-07-27 02:15:00,23.1,344.4
"21044162",2021-07-27 02:30:00,23.1,344.4
"21044162",2021-07-27 02:45:00,23.1,355.2
"21044162",2021-07-27 03:00:00,23.004,366
"21044162",2021-07-27 03:15:00,22.908,376.7
"21044162",2021-07-27 03:30:00,22.908,387.5
"21044162",2021-07-27 03:45:00,22.812,387.5
"21044162",2021-07-27 04:00:00,23.004,387.5
"21044162",2021-07-27 04:15:00,23.004,387.5
"21044162",2021-07-27 04:30:00,23.004,398.3
"21044162",2021-07-27 04:45:00,22.908,409
"21044162",2021-07-27 05:00:00,22.908,409
"21044162",2021-07-27 05:15:00,22.908,409
"21044162",2021-07-27 05:30:00,22.908,419.8
"21044162",2021-07-27 05:45:00,22.908,441.3
"21044162",2021-07-27 06:00:00,22.812,322.9
"21044162",2021-07-27 06:15:00,22.717,333.7
"21044162",2021-07-27 06:30:00,22.621,344.4
"21044162",2021-07-27 06:45:00,22.621,344.4
"21044162",2021-07-27 07:00:00,22.621,355.2
"21044162",2021-07-27 07:15:00,22.812,366
"21044162",2021-07-27 07:30:00,23.004,366
"21044162",2021-07-27 07:45:00,23.292,366
"21044162",2021-07-27 08:00:00,23.677,366
"21044162",2021-07-27 08:15:00,23.966,366
"21044162",2021-07-27 08:30:00,24.351,236.8
"21044162",2021-07-27 08:45:00,24.738,204.5
"21044162",2021-07-27 09:00:00,25.222,204.5
"21044162",2021-07-27 09:15:00,25.61,193.8
"21044162",2021-07-27 09:30:00,26.195,183
"21044162",2021-07-27 09:45:00,26.879,129.2
"21044162",2021-07-27 10:00:00,27.173,53.8
"21044162",2021-07-27 10:15:00,27.862,43.1
"21044162",2021-07-27 10:30:00,30.054,32.3
"21044162",2021-07-27 10:45:00,34.163,0
"21044162",2021-07-27 11:00:00,36.837,0
"21044162",2021-07-27 11:15:00,38.49,0
"21044162",2021-07-27 11:30:00,39.502,0
"21044162",2021-07-27 11:45:00,39.729,0
"21044162",2021-07-27 12:00:00,38.602,0
"21044162",2021-07-27 12:15:00,36.403,0
"21044162",2021-07-27 12:30:00,35.115,0
"21044162",2021-07-27 12:45:00,33.639,0
"21044162",2021-07-27 13:00:00,32.807,0
"21044162",2021-07-27 13:15:00,32.6,0
"21044162",2021-07-27 13:30:00,32.6,0
"21044162",2021-07-27 13:45:00,33.014,0
"21044162",2021-07-27 14:00:00,32.704,0
"21044162",2021-07-27 14:15:00,33.743,0
"21044162",2021-07-27 14:30:00,34.903,0
"21044162",2021-07-27 14:45:00,33.953,0
"21044162",2021-07-27 15:00:00,33.743,0
"21044162",2021-07-27 15:15:00,34.796,0
"21044162",2021-07-27 15:30:00,34.796,0
"21044162",2021-07-27 15:45:00,34.058,0
"21044162",2021-07-27 16:00:00,33.639,0
"21044162",2021-07-27 16:15:00,33.222,0
"21044162",2021-07-27 16:30:00,34.058,0
"21044162",2021-07-27 16:45:00,35.115,0
"21044162",2021-07-27 17:00:00,38.826,0
"21044162",2021-07-27 17:15:00,41.108,0
"21044162",2021-07-27 17:30:00,41.928,0
"21044162",2021-07-27 17:45:00,39.502,0
"21044162",2021-07-27 18:00:00,36.295,0
"21044162",2021-07-27 18:15:00,35.115,0
"21044162",2021-07-27 18:30:00,33.639,0
"21044162",2021-07-27 18:45:00,33.222,0
"21044162",2021-07-27 19:00:00,32.188,0
"21044162",2021-07-27 19:15:00,31.37,0
"21044162",2021-07-27 19:30:00,30.76,0
"21044162",2021-07-27 19:45:00,30.255,0
"21044162",2021-07-27 20:00:00,29.853,10.8
"21044162",2021-07-27 20:15:00,29.552,10.8
"21044162",2021-07-27 20:30:00,29.252,21.5
"21044162",2021-07-27 20:45:00,28.754,32.3
"21044162",2021-07-27 21:00:00,28.258,64.6
"21044162",2021-07-27 21:15:00,27.862,86.1
"21044162",2021-07-27 21:30:00,27.468,107.6
"21044162",2021-07-27 21:45:00,27.173,139.9
"21044162",2021-07-27 22:00:00,26.977,150.7
"21044162",2021-07-27 22:15:00,26.781,172.2
"21044162",2021-07-27 22:30:00,26.585,183
"21044162",2021-07-27 22:45:00,26.488,193.8
"21044162",2021-07-27 23:00:00,26.39,204.5
"21044162",2021-07-27 23:15:00,26.292,215.3
"21044162",2021-07-27 23:30:00,26.292,226
"21044162",2021-07-27 23:45:00,26.195,236.8
"21044162",2021-07-28 00:00:00,26.097,247.6
"21044162",2021-07-28 00:15:00,26.097,247.6
"21044162",2021-07-28 00:30:00,26,258.3
"21044162",2021-07-28 00:45:00,25.902,258.3
"21044162",2021-07-28 01:00:00,25.805,258.3
"21044162",2021-07-28 01:15:00,25.708,258.3
"21044162",2021-07-28 01:30:00,25.708,269.1
"21044162",2021-07-28 01:45:00,25.708,269.1
"21044162",2021-07-28 02:00:00,25.61,279.9
"21044162",2021-07-28 02:15:00,25.61,279.9
"21044162",2021-07-28 02:30:00,25.513,279.9
"21044162",2021-07-28 02:45:00,25.513,290.6
"21044162",2021-07-28 03:00:00,25.416,290.6
"21044162",2021-07-28 03:15:00,25.416,301.4
"21044162",2021-07-28 03:30:00,25.319,301.4
"21044162",2021-07-28 03:45:00,25.319,301.4
"21044162",2021-07-28 04:00:00,25.222,301.4
"21044162",2021-07-28 04:15:00,25.222,301.4
"21044162",2021-07-28 04:30:00,25.125,301.4
"21044162",2021-07-28 04:45:00,25.028,301.4
"21044162",2021-07-28 05:00:00,24.931,301.4
"21044162",2021-07-28 05:15:00,24.738,301.4
"21044162",2021-07-28 05:30:00,24.641,312.2
"21044162",2021-07-28 05:45:00,24.641,312.2
"21044162",2021-07-28 06:00:00,24.545,312.2
"21044162",2021-07-28 06:15:00,24.448,322.9
"21044162",2021-07-28 06:30:00,24.448,322.9
"21044162",2021-07-28 06:45:00,24.351,322.9
