"logger","datetime","temperature","conductivity"
"21044157",2021-08-02 09:45:00,21.76,"132,267.5"
"21044157",2021-08-02 10:00:00,21.664,"132,267.5"
"21044157",2021-08-02 10:15:00,21.664,"132,267.5"
"21044157",2021-08-02 10:30:00,21.664,"132,267.5"
"21044157",2021-08-02 10:45:00,21.664,"132,267.5"
"21044157",2021-08-02 11:00:00,21.76,"132,267.5"
"21044157",2021-08-02 11:15:00,21.76,"132,267.5"
"21044157",2021-08-02 11:30:00,21.855,"132,267.5"
"21044157",2021-08-02 11:45:00,21.855,"132,267.5"
"21044157",2021-08-02 12:00:00,21.951,"132,267.5"
"21044157",2021-08-02 12:15:00,22.046,"132,267.5"
"21044157",2021-08-02 12:30:00,22.046,"132,267.5"
"21044157",2021-08-02 12:45:00,22.142,"132,267.5"
"21044157",2021-08-02 13:00:00,22.238,"132,267.5"
"21044157",2021-08-02 13:15:00,22.333,"132,267.5"
"21044157",2021-08-02 13:30:00,22.429,"132,267.5"
"21044157",2021-08-02 13:45:00,22.525,"132,267.5"
"21044157",2021-08-02 14:00:00,22.621,"132,267.5"
"21044157",2021-08-02 14:15:00,22.717,"132,267.5"
"21044157",2021-08-02 14:30:00,22.812,"132,267.5"
"21044157",2021-08-02 14:45:00,22.908,"132,267.5"
"21044157",2021-08-02 15:00:00,23.004,"132,267.5"
"21044157",2021-08-02 15:15:00,23.1,"132,267.5"
"21044157",2021-08-02 15:30:00,23.196,"132,267.5"
"21044157",2021-08-02 15:45:00,23.292,"132,267.5"
"21044157",2021-08-02 16:00:00,23.292,"132,267.5"
"21044157",2021-08-02 16:15:00,23.388,"137,778.7"
"21044157",2021-08-02 16:30:00,23.484,"137,778.7"
"21044157",2021-08-02 16:45:00,23.581,"137,778.7"
"21044157",2021-08-02 17:00:00,23.677,"137,778.7"
"21044157",2021-08-02 17:15:00,23.677,"137,778.7"
"21044157",2021-08-02 17:30:00,23.773,"137,778.7"
"21044157",2021-08-02 17:45:00,23.869,"137,778.7"
"21044157",2021-08-02 18:00:00,23.869,"137,778.7"
"21044157",2021-08-02 18:15:00,23.966,"137,778.7"
"21044157",2021-08-02 18:30:00,23.966,"137,778.7"
"21044157",2021-08-02 18:45:00,24.062,"137,778.7"
"21044157",2021-08-02 19:00:00,24.062,"137,778.7"
"21044157",2021-08-02 19:15:00,24.062,"137,778.7"
"21044157",2021-08-02 19:30:00,24.062,"137,778.7"
"21044157",2021-08-02 19:45:00,24.062,"137,778.7"
"21044157",2021-08-02 20:00:00,24.158,"137,778.7"
"21044157",2021-08-02 20:15:00,24.062,"137,778.7"
"21044157",2021-08-02 20:30:00,24.062,"137,778.7"
"21044157",2021-08-02 20:45:00,24.062,"137,778.7"
"21044157",2021-08-02 21:00:00,24.062,"137,778.7"
"21044157",2021-08-02 21:15:00,24.062,"137,778.7"
"21044157",2021-08-02 21:30:00,23.966,"137,778.7"
"21044157",2021-08-02 21:45:00,23.966,"137,778.7"
"21044157",2021-08-02 22:00:00,23.966,"137,778.7"
"21044157",2021-08-02 22:15:00,23.869,"137,778.7"
"21044157",2021-08-02 22:30:00,23.869,"137,778.7"
"21044157",2021-08-02 22:45:00,23.773,"137,778.7"
"21044157",2021-08-02 23:00:00,23.773,"137,778.7"
"21044157",2021-08-02 23:15:00,23.677,"137,778.7"
"21044157",2021-08-02 23:30:00,23.581,"137,778.7"
"21044157",2021-08-02 23:45:00,23.581,"137,778.7"
"21044157",2021-08-03 00:00:00,23.484,"137,778.7"
"21044157",2021-08-03 00:15:00,23.388,"137,778.7"
"21044157",2021-08-03 00:30:00,23.388,"137,778.7"
"21044157",2021-08-03 00:45:00,23.292,"137,778.7"
"21044157",2021-08-03 01:00:00,23.292,"132,267.5"
"21044157",2021-08-03 01:15:00,23.196,"132,267.5"
"21044157",2021-08-03 01:30:00,23.1,"132,267.5"
"21044157",2021-08-03 01:45:00,23.1,"132,267.5"
"21044157",2021-08-03 02:00:00,23.004,"132,267.5"
"21044157",2021-08-03 02:15:00,22.908,"132,267.5"
"21044157",2021-08-03 02:30:00,22.908,"132,267.5"
"21044157",2021-08-03 02:45:00,22.812,"132,267.5"
"21044157",2021-08-03 03:00:00,22.812,"132,267.5"
"21044157",2021-08-03 03:15:00,22.717,"132,267.5"
"21044157",2021-08-03 03:30:00,22.717,"132,267.5"
"21044157",2021-08-03 03:45:00,22.621,"132,267.5"
"21044157",2021-08-03 04:00:00,22.621,"132,267.5"
"21044157",2021-08-03 04:15:00,22.525,"132,267.5"
"21044157",2021-08-03 04:30:00,22.429,"132,267.5"
"21044157",2021-08-03 04:45:00,22.429,"132,267.5"
"21044157",2021-08-03 05:00:00,22.333,"132,267.5"
"21044157",2021-08-03 05:15:00,22.333,"132,267.5"
"21044157",2021-08-03 05:30:00,22.238,"132,267.5"
"21044157",2021-08-03 05:45:00,22.238,"132,267.5"
"21044157",2021-08-03 06:00:00,22.142,"132,267.5"
"21044157",2021-08-03 06:15:00,22.142,"132,267.5"
"21044157",2021-08-03 06:30:00,22.046,"132,267.5"
"21044157",2021-08-03 06:45:00,22.046,"132,267.5"
"21044157",2021-08-03 07:00:00,21.951,"132,267.5"
"21044157",2021-08-03 07:15:00,21.951,"132,267.5"
"21044157",2021-08-03 07:30:00,21.855,"132,267.5"
"21044157",2021-08-03 07:45:00,21.855,"132,267.5"
"21044157",2021-08-03 08:00:00,21.76,"132,267.5"
"21044157",2021-08-03 08:15:00,21.76,"132,267.5"
"21044157",2021-08-03 08:30:00,21.664,"132,267.5"
"21044157",2021-08-03 08:45:00,21.664,"132,267.5"
"21044157",2021-08-03 09:00:00,21.569,"132,267.5"
"21044157",2021-08-03 09:15:00,21.569,"132,267.5"
"21044157",2021-08-03 09:30:00,21.569,"132,267.5"
"21044157",2021-08-03 09:45:00,21.473,"132,267.5"
"21044157",2021-08-03 10:00:00,21.473,"132,267.5"
"21044157",2021-08-03 10:15:00,21.473,"132,267.5"
"21044157",2021-08-03 10:30:00,21.473,"132,267.5"
"21044157",2021-08-03 10:45:00,21.473,"132,267.5"
"21044157",2021-08-03 11:00:00,21.569,"132,267.5"
"21044157",2021-08-03 11:15:00,21.569,"132,267.5"
"21044157",2021-08-03 11:30:00,21.569,"132,267.5"
"21044157",2021-08-03 11:45:00,21.664,"132,267.5"
"21044157",2021-08-03 12:00:00,21.664,"132,267.5"
"21044157",2021-08-03 12:15:00,21.76,"132,267.5"
"21044157",2021-08-03 12:30:00,21.855,"132,267.5"
"21044157",2021-08-03 12:45:00,21.951,"132,267.5"
"21044157",2021-08-03 13:00:00,22.046,"132,267.5"
"21044157",2021-08-03 13:15:00,22.142,"132,267.5"
"21044157",2021-08-03 13:30:00,22.142,"132,267.5"
"21044157",2021-08-03 13:45:00,22.333,"132,267.5"
"21044157",2021-08-03 14:00:00,22.429,"132,267.5"
"21044157",2021-08-03 14:15:00,22.525,"132,267.5"
"21044157",2021-08-03 14:30:00,22.621,"132,267.5"
"21044157",2021-08-03 14:45:00,22.717,"132,267.5"
"21044157",2021-08-03 15:00:00,22.812,"132,267.5"
"21044157",2021-08-03 15:15:00,22.908,"132,267.5"
"21044157",2021-08-03 15:30:00,23.004,"132,267.5"
"21044157",2021-08-03 15:45:00,23.1,"132,267.5"
"21044157",2021-08-03 16:00:00,23.196,"132,267.5"
"21044157",2021-08-03 16:15:00,23.292,"132,267.5"
"21044157",2021-08-03 16:30:00,23.388,"132,267.5"
"21044157",2021-08-03 16:45:00,23.388,"137,778.7"
"21044157",2021-08-03 17:00:00,23.484,"137,778.7"
"21044157",2021-08-03 17:15:00,23.581,"137,778.7"
"21044157",2021-08-03 17:30:00,23.677,"137,778.7"
"21044157",2021-08-03 17:45:00,23.773,"137,778.7"
"21044157",2021-08-03 18:00:00,23.773,"137,778.7"
"21044157",2021-08-03 18:15:00,23.869,"137,778.7"
"21044157",2021-08-03 18:30:00,23.966,"137,778.7"
"21044157",2021-08-03 18:45:00,23.966,"137,778.7"
"21044157",2021-08-03 19:00:00,23.966,"137,778.7"
"21044157",2021-08-03 19:15:00,24.062,"137,778.7"
"21044157",2021-08-03 19:30:00,24.062,"137,778.7"
"21044157",2021-08-03 19:45:00,24.062,"137,778.7"
"21044157",2021-08-03 20:00:00,24.062,"137,778.7"
"21044157",2021-08-03 20:15:00,24.062,"137,778.7"
"21044157",2021-08-03 20:30:00,24.062,"137,778.7"
"21044157",2021-08-03 20:45:00,24.062,"137,778.7"
"21044157",2021-08-03 21:00:00,23.966,"137,778.7"
"21044157",2021-08-03 21:15:00,23.966,"137,778.7"
"21044157",2021-08-03 21:30:00,23.966,"137,778.7"
"21044157",2021-08-03 21:45:00,23.869,"137,778.7"
"21044157",2021-08-03 22:00:00,23.869,"137,778.7"
"21044157",2021-08-03 22:15:00,23.773,"137,778.7"
"21044157",2021-08-03 22:30:00,23.773,"137,778.7"
"21044157",2021-08-03 22:45:00,23.677,"137,778.7"
"21044157",2021-08-03 23:00:00,23.677,"137,778.7"
"21044157",2021-08-03 23:15:00,23.581,"137,778.7"
"21044157",2021-08-03 23:30:00,23.581,"137,778.7"
"21044157",2021-08-03 23:45:00,23.484,"137,778.7"
"21044157",2021-08-04 00:00:00,23.388,"137,778.7"
"21044157",2021-08-04 00:15:00,23.388,"137,778.7"
"21044157",2021-08-04 00:30:00,23.292,"137,778.7"
"21044157",2021-08-04 00:45:00,23.292,"137,778.7"
"21044157",2021-08-04 01:00:00,23.196,"132,267.5"
"21044157",2021-08-04 01:15:00,23.196,"132,267.5"
"21044157",2021-08-04 01:30:00,23.1,"132,267.5"
"21044157",2021-08-04 01:45:00,23.1,"132,267.5"
"21044157",2021-08-04 02:00:00,23.004,"132,267.5"
"21044157",2021-08-04 02:15:00,22.908,"132,267.5"
"21044157",2021-08-04 02:30:00,22.908,"132,267.5"
"21044157",2021-08-04 02:45:00,22.812,"132,267.5"
"21044157",2021-08-04 03:00:00,22.812,"132,267.5"
"21044157",2021-08-04 03:15:00,22.717,"132,267.5"
"21044157",2021-08-04 03:30:00,22.621,"132,267.5"
"21044157",2021-08-04 03:45:00,22.621,"132,267.5"
"21044157",2021-08-04 04:00:00,22.621,"132,267.5"
"21044157",2021-08-04 04:15:00,22.525,"132,267.5"
"21044157",2021-08-04 04:30:00,22.525,"132,267.5"
"21044157",2021-08-04 04:45:00,22.429,"132,267.5"
"21044157",2021-08-04 05:00:00,22.429,"132,267.5"
"21044157",2021-08-04 05:15:00,22.333,"132,267.5"
"21044157",2021-08-04 05:30:00,22.333,"132,267.5"
"21044157",2021-08-04 05:45:00,22.238,"132,267.5"
"21044157",2021-08-04 06:00:00,22.238,"132,267.5"
"21044157",2021-08-04 06:15:00,22.142,"132,267.5"
"21044157",2021-08-04 06:30:00,22.142,"132,267.5"
"21044157",2021-08-04 06:45:00,22.046,"132,267.5"
"21044157",2021-08-04 07:00:00,22.046,"132,267.5"
"21044157",2021-08-04 07:15:00,21.951,"132,267.5"
"21044157",2021-08-04 07:30:00,21.951,"132,267.5"
"21044157",2021-08-04 07:45:00,21.855,"132,267.5"
"21044157",2021-08-04 08:00:00,21.855,"132,267.5"
"21044157",2021-08-04 08:15:00,21.855,"132,267.5"
"21044157",2021-08-04 08:30:00,21.76,"132,267.5"
"21044157",2021-08-04 08:45:00,21.76,"132,267.5"
"21044157",2021-08-04 09:00:00,21.76,"132,267.5"
"21044157",2021-08-04 09:15:00,21.664,"132,267.5"
"21044157",2021-08-04 09:30:00,21.664,"132,267.5"
"21044157",2021-08-04 09:45:00,21.664,"132,267.5"
"21044157",2021-08-04 10:00:00,21.664,"132,267.5"
"21044157",2021-08-04 10:15:00,21.664,"132,267.5"
"21044157",2021-08-04 10:30:00,21.664,"132,267.5"
"21044157",2021-08-04 10:45:00,21.664,"132,267.5"
"21044157",2021-08-04 11:00:00,21.664,"132,267.5"
"21044157",2021-08-04 11:15:00,21.664,"132,267.5"
"21044157",2021-08-04 11:30:00,21.76,"132,267.5"
"21044157",2021-08-04 11:45:00,21.76,"132,267.5"
"21044157",2021-08-04 12:00:00,21.855,"132,267.5"
"21044157",2021-08-04 12:15:00,21.855,"132,267.5"
"21044157",2021-08-04 12:30:00,21.951,"132,267.5"
"21044157",2021-08-04 12:45:00,22.046,"132,267.5"
"21044157",2021-08-04 13:00:00,22.046,"132,267.5"
"21044157",2021-08-04 13:15:00,22.142,"132,267.5"
"21044157",2021-08-04 13:30:00,22.238,"132,267.5"
"21044157",2021-08-04 13:45:00,22.333,"132,267.5"
"21044157",2021-08-04 14:00:00,22.429,"132,267.5"
"21044157",2021-08-04 14:15:00,22.525,"132,267.5"
"21044157",2021-08-04 14:30:00,22.621,"132,267.5"
"21044157",2021-08-04 14:45:00,22.812,"132,267.5"
"21044157",2021-08-04 15:00:00,22.908,"132,267.5"
"21044157",2021-08-04 15:15:00,23.004,"132,267.5"
"21044157",2021-08-04 15:30:00,23.1,"132,267.5"
"21044157",2021-08-04 15:45:00,23.196,"132,267.5"
"21044157",2021-08-04 16:00:00,23.292,"132,267.5"
"21044157",2021-08-04 16:15:00,23.388,"137,778.7"
"21044157",2021-08-04 16:30:00,23.581,"137,778.7"
"21044157",2021-08-04 16:45:00,23.581,"137,778.7"
"21044157",2021-08-04 17:00:00,23.677,"137,778.7"
"21044157",2021-08-04 17:15:00,23.773,"137,778.7"
"21044157",2021-08-04 17:30:00,23.869,"137,778.7"
"21044157",2021-08-04 17:45:00,23.966,"137,778.7"
"21044157",2021-08-04 18:00:00,24.062,"137,778.7"
"21044157",2021-08-04 18:15:00,24.062,"137,778.7"
"21044157",2021-08-04 18:30:00,24.158,"137,778.7"
"21044157",2021-08-04 18:45:00,24.158,"137,778.7"
"21044157",2021-08-04 19:00:00,24.255,"137,778.7"
"21044157",2021-08-04 19:15:00,24.255,"137,778.7"
"21044157",2021-08-04 19:30:00,24.255,"137,778.7"
"21044157",2021-08-04 19:45:00,24.255,"137,778.7"
"21044157",2021-08-04 20:00:00,24.255,"137,778.7"
"21044157",2021-08-04 20:15:00,24.255,"137,778.7"
"21044157",2021-08-04 20:30:00,24.255,"137,778.7"
"21044157",2021-08-04 20:45:00,24.255,"137,778.7"
"21044157",2021-08-04 21:00:00,24.255,"137,778.7"
"21044157",2021-08-04 21:15:00,24.255,"137,778.7"
"21044157",2021-08-04 21:30:00,24.158,"137,778.7"
"21044157",2021-08-04 21:45:00,24.158,"137,778.7"
"21044157",2021-08-04 22:00:00,24.158,"137,778.7"
"21044157",2021-08-04 22:15:00,24.062,"137,778.7"
"21044157",2021-08-04 22:30:00,23.966,"137,778.7"
"21044157",2021-08-04 22:45:00,23.966,"137,778.7"
"21044157",2021-08-04 23:00:00,23.869,"137,778.7"
"21044157",2021-08-04 23:15:00,23.869,"137,778.7"
"21044157",2021-08-04 23:30:00,23.773,"137,778.7"
"21044157",2021-08-04 23:45:00,23.773,"137,778.7"
"21044157",2021-08-05 00:00:00,23.677,"137,778.7"
"21044157",2021-08-05 00:15:00,23.581,"137,778.7"
"21044157",2021-08-05 00:30:00,23.581,"137,778.7"
"21044157",2021-08-05 00:45:00,23.484,"137,778.7"
"21044157",2021-08-05 01:00:00,23.484,"137,778.7"
"21044157",2021-08-05 01:15:00,23.388,"137,778.7"
"21044157",2021-08-05 01:30:00,23.388,"137,778.7"
"21044157",2021-08-05 01:45:00,23.292,"137,778.7"
"21044157",2021-08-05 02:00:00,23.292,"137,778.7"
"21044157",2021-08-05 02:15:00,23.196,"137,778.7"
"21044157",2021-08-05 02:30:00,23.196,"137,778.7"
"21044157",2021-08-05 02:45:00,23.1,"137,778.7"
"21044157",2021-08-05 03:00:00,23.1,"137,778.7"
"21044157",2021-08-05 03:15:00,23.004,"137,778.7"
"21044157",2021-08-05 03:30:00,23.004,"137,778.7"
"21044157",2021-08-05 03:45:00,22.908,"137,778.7"
"21044157",2021-08-05 04:00:00,22.908,"137,778.7"
"21044157",2021-08-05 04:15:00,22.812,"137,778.7"
"21044157",2021-08-05 04:30:00,22.812,"137,778.7"
"21044157",2021-08-05 04:45:00,22.717,"137,778.7"
"21044157",2021-08-05 05:00:00,22.717,"137,778.7"
"21044157",2021-08-05 05:15:00,22.621,"137,778.7"
"21044157",2021-08-05 05:30:00,22.621,"132,267.5"
"21044157",2021-08-05 05:45:00,22.621,"132,267.5"
"21044157",2021-08-05 06:00:00,22.525,"132,267.5"
"21044157",2021-08-05 06:15:00,22.525,"132,267.5"
"21044157",2021-08-05 06:30:00,22.429,"132,267.5"
"21044157",2021-08-05 06:45:00,22.429,"132,267.5"
"21044157",2021-08-05 07:00:00,22.429,"132,267.5"
"21044157",2021-08-05 07:15:00,22.333,"132,267.5"
"21044157",2021-08-05 07:30:00,22.333,"132,267.5"
"21044157",2021-08-05 07:45:00,22.333,"132,267.5"
"21044157",2021-08-05 08:00:00,22.238,"132,267.5"
"21044157",2021-08-05 08:15:00,22.238,"132,267.5"
"21044157",2021-08-05 08:30:00,22.238,"132,267.5"
"21044157",2021-08-05 08:45:00,22.142,"137,778.7"
"21044157",2021-08-05 09:00:00,22.142,"137,778.7"
"21044157",2021-08-05 09:15:00,22.142,"137,778.7"
"21044157",2021-08-05 09:30:00,22.142,"137,778.7"
"21044157",2021-08-05 09:45:00,22.142,"137,778.7"
"21044157",2021-08-05 10:00:00,22.046,"137,778.7"
"21044157",2021-08-05 10:15:00,22.046,"137,778.7"
"21044157",2021-08-05 10:30:00,22.046,"137,778.7"
"21044157",2021-08-05 10:45:00,22.046,"137,778.7"
"21044157",2021-08-05 11:00:00,22.046,"137,778.7"
"21044157",2021-08-05 11:15:00,22.046,"137,778.7"
"21044157",2021-08-05 11:30:00,22.046,"137,778.7"
"21044157",2021-08-05 11:45:00,22.142,"137,778.7"
"21044157",2021-08-05 12:00:00,22.142,"137,778.7"
"21044157",2021-08-05 12:15:00,22.142,"137,778.7"
"21044157",2021-08-05 12:30:00,22.142,"137,778.7"
"21044157",2021-08-05 12:45:00,22.238,"137,778.7"
"21044157",2021-08-05 13:00:00,22.238,"137,778.7"
"21044157",2021-08-05 13:15:00,22.333,"137,778.7"
"21044157",2021-08-05 13:30:00,22.333,"137,778.7"
"21044157",2021-08-05 13:45:00,22.429,"137,778.7"
"21044157",2021-08-05 14:00:00,22.429,"137,778.7"
"21044157",2021-08-05 14:15:00,22.525,"137,778.7"
"21044157",2021-08-05 14:30:00,22.525,"137,778.7"
"21044157",2021-08-05 14:45:00,22.621,"137,778.7"
"21044157",2021-08-05 15:00:00,22.621,"137,778.7"
"21044157",2021-08-05 15:15:00,22.717,"137,778.7"
"21044157",2021-08-05 15:30:00,22.812,"137,778.7"
"21044157",2021-08-05 15:45:00,22.908,"137,778.7"
"21044157",2021-08-05 16:00:00,22.908,"137,778.7"
"21044157",2021-08-05 16:15:00,23.004,"137,778.7"
"21044157",2021-08-05 16:30:00,23.1,"137,778.7"
"21044157",2021-08-05 16:45:00,23.196,"137,778.7"
"21044157",2021-08-05 17:00:00,23.292,"137,778.7"
"21044157",2021-08-05 17:15:00,23.388,"137,778.7"
"21044157",2021-08-05 17:30:00,23.388,"137,778.7"
"21044157",2021-08-05 17:45:00,23.484,"137,778.7"
"21044157",2021-08-05 18:00:00,23.581,"137,778.7"
"21044157",2021-08-05 18:15:00,23.677,"137,778.7"
"21044157",2021-08-05 18:30:00,23.677,"137,778.7"
"21044157",2021-08-05 18:45:00,23.773,"137,778.7"
"21044157",2021-08-05 19:00:00,23.773,"137,778.7"
"21044157",2021-08-05 19:15:00,23.869,"137,778.7"
"21044157",2021-08-05 19:30:00,23.869,"137,778.7"
"21044157",2021-08-05 19:45:00,23.966,"137,778.7"
"21044157",2021-08-05 20:00:00,23.966,"137,778.7"
"21044157",2021-08-05 20:15:00,23.966,"137,778.7"
"21044157",2021-08-05 20:30:00,23.966,"137,778.7"
"21044157",2021-08-05 20:45:00,23.966,"137,778.7"
"21044157",2021-08-05 21:00:00,23.966,"137,778.7"
"21044157",2021-08-05 21:15:00,23.966,"137,778.7"
"21044157",2021-08-05 21:30:00,23.966,"137,778.7"
"21044157",2021-08-05 21:45:00,23.869,"137,778.7"
"21044157",2021-08-05 22:00:00,23.869,"137,778.7"
"21044157",2021-08-05 22:15:00,23.773,"137,778.7"
"21044157",2021-08-05 22:30:00,23.773,"137,778.7"
"21044157",2021-08-05 22:45:00,23.677,"137,778.7"
"21044157",2021-08-05 23:00:00,23.677,"137,778.7"
"21044157",2021-08-05 23:15:00,23.581,"137,778.7"
"21044157",2021-08-05 23:30:00,23.581,"137,778.7"
"21044157",2021-08-05 23:45:00,23.484,"137,778.7"
"21044157",2021-08-06 00:00:00,23.484,"137,778.7"
"21044157",2021-08-06 00:15:00,23.484,"137,778.7"
"21044157",2021-08-06 00:30:00,23.388,"137,778.7"
"21044157",2021-08-06 00:45:00,23.388,"137,778.7"
"21044157",2021-08-06 01:00:00,23.292,"137,778.7"
"21044157",2021-08-06 01:15:00,23.292,"137,778.7"
"21044157",2021-08-06 01:30:00,23.196,"137,778.7"
"21044157",2021-08-06 01:45:00,23.196,"137,778.7"
"21044157",2021-08-06 02:00:00,23.1,"137,778.7"
"21044157",2021-08-06 02:15:00,23.1,"137,778.7"
"21044157",2021-08-06 02:30:00,23.004,"137,778.7"
"21044157",2021-08-06 02:45:00,23.004,"137,778.7"
"21044157",2021-08-06 03:00:00,23.004,"137,778.7"
"21044157",2021-08-06 03:15:00,22.908,"137,778.7"
"21044157",2021-08-06 03:30:00,22.908,"137,778.7"
"21044157",2021-08-06 03:45:00,22.812,"137,778.7"
"21044157",2021-08-06 04:00:00,22.812,"137,778.7"
"21044157",2021-08-06 04:15:00,22.717,"137,778.7"
"21044157",2021-08-06 04:30:00,22.717,"137,778.7"
"21044157",2021-08-06 04:45:00,22.621,"137,778.7"
"21044157",2021-08-06 05:00:00,22.621,"137,778.7"
"21044157",2021-08-06 05:15:00,22.525,"137,778.7"
"21044157",2021-08-06 05:30:00,22.525,"137,778.7"
"21044157",2021-08-06 05:45:00,22.525,"137,778.7"
"21044157",2021-08-06 06:00:00,22.429,"137,778.7"
"21044157",2021-08-06 06:15:00,22.429,"137,778.7"
"21044157",2021-08-06 06:30:00,22.333,"137,778.7"
"21044157",2021-08-06 06:45:00,22.333,"137,778.7"
"21044157",2021-08-06 07:00:00,22.333,"137,778.7"
"21044157",2021-08-06 07:15:00,22.238,"137,778.7"
"21044157",2021-08-06 07:30:00,22.238,"137,778.7"
"21044157",2021-08-06 07:45:00,22.142,"137,778.7"
"21044157",2021-08-06 08:00:00,22.142,"137,778.7"
"21044157",2021-08-06 08:15:00,22.142,"137,778.7"
"21044157",2021-08-06 08:30:00,22.046,"137,778.7"
"21044157",2021-08-06 08:45:00,22.046,"137,778.7"
"21044157",2021-08-06 09:00:00,22.046,"137,778.7"
"21044157",2021-08-06 09:15:00,22.046,"137,778.7"
"21044157",2021-08-06 09:30:00,21.951,"137,778.7"
"21044157",2021-08-06 09:45:00,21.951,"137,778.7"
"21044157",2021-08-06 10:00:00,21.951,"137,778.7"
"21044157",2021-08-06 10:15:00,21.951,"137,778.7"
"21044157",2021-08-06 10:30:00,21.951,"137,778.7"
"21044157",2021-08-06 10:45:00,21.951,"137,778.7"
"21044157",2021-08-06 11:00:00,22.046,"137,778.7"
"21044157",2021-08-06 11:15:00,22.046,"137,778.7"
"21044157",2021-08-06 11:30:00,22.046,"137,778.7"
"21044157",2021-08-06 11:45:00,22.142,"137,778.7"
"21044157",2021-08-06 12:00:00,22.238,"137,778.7"
"21044157",2021-08-06 12:15:00,22.238,"137,778.7"
"21044157",2021-08-06 12:30:00,22.333,"137,778.7"
"21044157",2021-08-06 12:45:00,22.429,"137,778.7"
"21044157",2021-08-06 13:00:00,22.525,"137,778.7"
"21044157",2021-08-06 13:15:00,22.621,"137,778.7"
"21044157",2021-08-06 13:30:00,22.717,"137,778.7"
"21044157",2021-08-06 13:45:00,22.812,"137,778.7"
"21044157",2021-08-06 14:00:00,22.908,"137,778.7"
"21044157",2021-08-06 14:15:00,23.004,"137,778.7"
"21044157",2021-08-06 14:30:00,23.196,"137,778.7"
"21044157",2021-08-06 14:45:00,23.292,"137,778.7"
"21044157",2021-08-06 15:00:00,23.388,"137,778.7"
"21044157",2021-08-06 15:15:00,23.581,"137,778.7"
"21044157",2021-08-06 15:30:00,23.677,"137,778.7"
"21044157",2021-08-06 15:45:00,23.773,"137,778.7"
"21044157",2021-08-06 16:00:00,23.869,"137,778.7"
"21044157",2021-08-06 16:15:00,23.966,"137,778.7"
"21044157",2021-08-06 16:30:00,24.062,"137,778.7"
"21044157",2021-08-06 16:45:00,24.158,"137,778.7"
"21044157",2021-08-06 17:00:00,24.255,"137,778.7"
"21044157",2021-08-06 17:15:00,24.351,"143,289.8"
"21044157",2021-08-06 17:30:00,24.351,"143,289.8"
"21044157",2021-08-06 17:45:00,24.448,"143,289.8"
"21044157",2021-08-06 18:00:00,24.545,"143,289.8"
"21044157",2021-08-06 18:15:00,24.545,"143,289.8"
"21044157",2021-08-06 18:30:00,24.641,"143,289.8"
"21044157",2021-08-06 18:45:00,24.641,"143,289.8"
"21044157",2021-08-06 19:00:00,24.738,"143,289.8"
"21044157",2021-08-06 19:15:00,24.738,"143,289.8"
"21044157",2021-08-06 19:30:00,24.738,"143,289.8"
"21044157",2021-08-06 19:45:00,24.738,"143,289.8"
"21044157",2021-08-06 20:00:00,24.738,"143,289.8"
"21044157",2021-08-06 20:15:00,24.738,"143,289.8"
"21044157",2021-08-06 20:30:00,24.738,"143,289.8"
"21044157",2021-08-06 20:45:00,24.738,"143,289.8"
"21044157",2021-08-06 21:00:00,24.738,"143,289.8"
"21044157",2021-08-06 21:15:00,24.641,"143,289.8"
"21044157",2021-08-06 21:30:00,24.641,"143,289.8"
"21044157",2021-08-06 21:45:00,24.545,"143,289.8"
"21044157",2021-08-06 22:00:00,24.545,"143,289.8"
"21044157",2021-08-06 22:15:00,24.545,"143,289.8"
"21044157",2021-08-06 22:30:00,24.448,"143,289.8"
"21044157",2021-08-06 22:45:00,24.448,"143,289.8"
