"logger","datetime","temperature","conductivity"
"20946495",2021-09-06 18:00:00,30.963,0
"20946495",2021-09-06 18:15:00,29.452,0
"20946495",2021-09-06 18:30:00,28.555,0
"20946495",2021-09-06 18:45:00,27.764,0
"20946495",2021-09-06 19:00:00,27.075,0
"20946495",2021-09-06 19:15:00,26.292,0
"20946495",2021-09-06 19:30:00,25.222,0
"20946495",2021-09-06 19:45:00,24.255,0
"20946495",2021-09-06 20:00:00,23.292,0
"20946495",2021-09-06 20:15:00,22.525,0
"20946495",2021-09-06 20:30:00,21.951,0
"20946495",2021-09-06 20:45:00,21.569,10.8
"20946495",2021-09-06 21:00:00,21.378,10.8
"20946495",2021-09-06 21:15:00,21.187,21.5
"20946495",2021-09-06 21:30:00,20.901,32.3
"20946495",2021-09-06 21:45:00,20.71,32.3
"20946495",2021-09-06 22:00:00,20.615,43.1
"20946495",2021-09-06 22:15:00,20.424,43.1
"20946495",2021-09-06 22:30:00,20.424,53.8
"20946495",2021-09-06 22:45:00,20.424,53.8
"20946495",2021-09-06 23:00:00,20.329,64.6
"20946495",2021-09-06 23:15:00,20.329,64.6
"20946495",2021-09-06 23:30:00,20.424,64.6
"20946495",2021-09-06 23:45:00,20.424,64.6
"20946495",2021-09-07 00:00:00,20.805,64.6
"20946495",2021-09-07 00:15:00,20.901,64.6
"20946495",2021-09-07 00:30:00,20.996,64.6
"20946495",2021-09-07 00:45:00,21.091,64.6
"20946495",2021-09-07 01:00:00,20.996,64.6
"20946495",2021-09-07 01:15:00,20.805,64.6
"20946495",2021-09-07 01:30:00,20.805,53.8
"20946495",2021-09-07 01:45:00,20.71,53.8
"20946495",2021-09-07 02:00:00,20.805,53.8
"20946495",2021-09-07 02:15:00,20.805,53.8
"20946495",2021-09-07 02:30:00,20.805,53.8
"20946495",2021-09-07 02:45:00,20.71,53.8
"20946495",2021-09-07 03:00:00,20.519,43.1
"20946495",2021-09-07 03:15:00,20.329,43.1
"20946495",2021-09-07 03:30:00,20.234,43.1
"20946495",2021-09-07 03:45:00,20.329,32.3
"20946495",2021-09-07 04:00:00,20.424,10.8
"20946495",2021-09-07 04:15:00,20.519,0
"20946495",2021-09-07 04:30:00,20.424,0
"20946495",2021-09-07 04:45:00,20.424,0
"20946495",2021-09-07 05:00:00,20.329,0
"20946495",2021-09-07 05:15:00,20.329,0
"20946495",2021-09-07 05:30:00,20.234,0
"20946495",2021-09-07 05:45:00,20.234,0
"20946495",2021-09-07 06:00:00,20.138,0
"20946495",2021-09-07 06:15:00,20.043,0
"20946495",2021-09-07 06:30:00,19.948,0
"20946495",2021-09-07 06:45:00,19.948,0
"20946495",2021-09-07 07:00:00,19.853,0
"20946495",2021-09-07 07:15:00,19.853,0
"20946495",2021-09-07 07:30:00,19.853,0
"20946495",2021-09-07 07:45:00,20.138,0
"20946495",2021-09-07 08:00:00,20.519,0
"20946495",2021-09-07 08:15:00,20.901,0
"20946495",2021-09-07 08:30:00,21.378,0
"20946495",2021-09-07 08:45:00,22.046,0
"20946495",2021-09-07 09:00:00,22.717,0
"20946495",2021-09-07 09:15:00,23.388,0
"20946495",2021-09-07 09:30:00,23.773,0
"20946495",2021-09-07 09:45:00,24.158,0
"20946495",2021-09-07 10:00:00,24.835,0
"20946495",2021-09-07 10:15:00,25.125,0
"20946495",2021-09-07 10:30:00,25.61,0
"20946495",2021-09-07 10:45:00,26.097,0
"20946495",2021-09-07 11:00:00,26.488,0
"20946495",2021-09-07 11:15:00,27.272,0
"20946495",2021-09-07 11:30:00,28.456,0
"20946495",2021-09-07 11:45:00,30.356,0
"20946495",2021-09-07 12:00:00,33.014,0
"20946495",2021-09-07 12:15:00,34.903,0
"20946495",2021-09-07 12:30:00,36.403,0
"20946495",2021-09-07 12:45:00,37.494,0
"20946495",2021-09-07 13:00:00,38.826,0
"20946495",2021-09-07 13:15:00,40.53,0
"20946495",2021-09-07 13:30:00,41.575,0
"20946495",2021-09-07 13:45:00,42.282,0
"20946495",2021-09-07 14:00:00,42.998,0
"20946495",2021-09-07 14:15:00,43.238,0
"20946495",2021-09-07 14:30:00,43.359,0
"20946495",2021-09-07 14:45:00,43.238,0
"20946495",2021-09-07 15:00:00,42.878,0
"20946495",2021-09-07 15:15:00,42.401,0
"20946495",2021-09-07 15:30:00,42.046,0
"20946495",2021-09-07 15:45:00,41.81,0
"20946495",2021-09-07 16:00:00,41.341,0
"20946495",2021-09-07 16:15:00,40.992,0
"20946495",2021-09-07 16:30:00,40.3,0
"20946495",2021-09-07 16:45:00,39.615,0
"20946495",2021-09-07 17:00:00,38.046,0
"20946495",2021-09-07 17:15:00,36.079,0
"20946495",2021-09-07 17:30:00,34.796,0
"20946495",2021-09-07 17:45:00,33.222,0
"20946495",2021-09-07 18:00:00,31.064,0
"20946495",2021-09-07 18:15:00,29.752,0
"20946495",2021-09-07 18:30:00,28.853,0
"20946495",2021-09-07 18:45:00,27.862,0
"20946495",2021-09-07 19:00:00,27.075,0
"20946495",2021-09-07 19:15:00,26.195,0
"20946495",2021-09-07 19:30:00,25.222,0
"20946495",2021-09-07 19:45:00,24.062,0
"20946495",2021-09-07 20:00:00,22.908,0
"20946495",2021-09-07 20:15:00,22.046,0
"20946495",2021-09-07 20:30:00,21.187,0
"20946495",2021-09-07 20:45:00,20.519,0
"20946495",2021-09-07 21:00:00,19.853,0
"20946495",2021-09-07 21:15:00,19.472,0
"20946495",2021-09-07 21:30:00,19.092,0
"20946495",2021-09-07 21:45:00,18.711,0
"20946495",2021-09-07 22:00:00,18.426,0
"20946495",2021-09-07 22:15:00,18.236,0
"20946495",2021-09-07 22:30:00,18.14,0
"20946495",2021-09-07 22:45:00,17.855,0
"20946495",2021-09-07 23:00:00,17.475,0
"20946495",2021-09-07 23:15:00,17.189,0
"20946495",2021-09-07 23:30:00,16.808,0
"20946495",2021-09-07 23:45:00,16.427,0
"20946495",2021-09-08 00:00:00,16.141,0
"20946495",2021-09-08 00:15:00,15.855,0
"20946495",2021-09-08 00:30:00,15.569,0
"20946495",2021-09-08 00:45:00,15.378,21.5
"20946495",2021-09-08 01:00:00,15.187,32.3
"20946495",2021-09-08 01:15:00,14.996,32.3
"20946495",2021-09-08 01:30:00,14.804,43.1
"20946495",2021-09-08 01:45:00,14.709,43.1
"20946495",2021-09-08 02:00:00,14.613,43.1
"20946495",2021-09-08 02:15:00,14.421,53.8
"20946495",2021-09-08 02:30:00,14.325,53.8
"20946495",2021-09-08 02:45:00,14.23,53.8
"20946495",2021-09-08 03:00:00,14.038,64.6
"20946495",2021-09-08 03:15:00,13.846,64.6
"20946495",2021-09-08 03:30:00,13.75,53.8
"20946495",2021-09-08 03:45:00,13.558,64.6
"20946495",2021-09-08 04:00:00,13.461,64.6
"20946495",2021-09-08 04:15:00,13.269,64.6
"20946495",2021-09-08 04:30:00,13.173,64.6
"20946495",2021-09-08 04:45:00,13.076,64.6
"20946495",2021-09-08 05:00:00,12.883,64.6
"20946495",2021-09-08 05:15:00,12.787,64.6
"20946495",2021-09-08 05:30:00,12.69,64.6
"20946495",2021-09-08 05:45:00,12.497,64.6
"20946495",2021-09-08 06:00:00,12.304,64.6
"20946495",2021-09-08 06:15:00,12.207,64.6
"20946495",2021-09-08 06:30:00,12.11,75.3
"20946495",2021-09-08 06:45:00,12.11,75.3
"20946495",2021-09-08 07:00:00,12.11,75.3
"20946495",2021-09-08 07:15:00,12.11,75.3
"20946495",2021-09-08 07:30:00,12.207,75.3
"20946495",2021-09-08 07:45:00,12.497,86.1
"20946495",2021-09-08 08:00:00,13.173,86.1
"20946495",2021-09-08 08:15:00,13.942,86.1
"20946495",2021-09-08 08:30:00,14.613,86.1
"20946495",2021-09-08 08:45:00,15.378,86.1
"20946495",2021-09-08 09:00:00,16.332,86.1
"20946495",2021-09-08 09:15:00,17.475,86.1
"20946495",2021-09-08 09:30:00,17.76,86.1
"20946495",2021-09-08 09:45:00,17.855,86.1
"20946495",2021-09-08 10:00:00,18.806,75.3
"20946495",2021-09-08 10:15:00,18.901,75.3
"20946495",2021-09-08 10:30:00,19.377,75.3
"20946495",2021-09-08 10:45:00,19.567,75.3
"20946495",2021-09-08 11:00:00,20.043,64.6
"20946495",2021-09-08 11:15:00,20.901,53.8
"20946495",2021-09-08 11:30:00,22.621,21.5
"20946495",2021-09-08 11:45:00,26.585,0
"20946495",2021-09-08 12:00:00,30.457,0
"20946495",2021-09-08 12:15:00,33.014,0
"20946495",2021-09-08 12:30:00,35.222,0
"20946495",2021-09-08 12:45:00,37.384,0
"20946495",2021-09-08 13:00:00,38.379,0
"20946495",2021-09-08 13:15:00,39.276,0
"20946495",2021-09-08 13:30:00,39.843,0
"20946495",2021-09-08 13:45:00,40.761,0
"20946495",2021-09-08 14:00:00,41.341,0
"20946495",2021-09-08 14:15:00,41.458,0
"20946495",2021-09-08 14:30:00,41.81,0
"20946495",2021-09-08 14:45:00,42.046,0
"20946495",2021-09-08 15:00:00,42.639,0
"20946495",2021-09-08 15:15:00,42.639,0
"20946495",2021-09-08 15:30:00,42.164,0
"20946495",2021-09-08 15:45:00,41.692,0
"20946495",2021-09-08 16:00:00,41.81,0
"20946495",2021-09-08 16:15:00,41.458,0
"20946495",2021-09-08 16:30:00,41.458,0
"20946495",2021-09-08 16:45:00,40.761,0
"20946495",2021-09-08 17:00:00,39.389,0
"20946495",2021-09-08 17:15:00,37.494,0
"20946495",2021-09-08 17:30:00,35.756,0
"20946495",2021-09-08 17:45:00,33.326,0
"20946495",2021-09-08 18:00:00,30.255,0
"20946495",2021-09-08 18:15:00,28.159,0
"20946495",2021-09-08 18:30:00,26.683,0
"20946495",2021-09-08 18:45:00,25.513,0
"20946495",2021-09-08 19:00:00,24.545,0
"20946495",2021-09-08 19:15:00,23.484,0
"20946495",2021-09-08 19:30:00,22.525,0
"20946495",2021-09-08 19:45:00,21.569,0
"20946495",2021-09-08 20:00:00,20.901,0
"20946495",2021-09-08 20:15:00,20.71,0
"20946495",2021-09-08 20:30:00,20.615,0
"20946495",2021-09-08 20:45:00,20.424,0
"20946495",2021-09-08 21:00:00,20.138,0
"20946495",2021-09-08 21:15:00,19.662,0
"20946495",2021-09-08 21:30:00,18.996,0
"20946495",2021-09-08 21:45:00,18.331,0
"20946495",2021-09-08 22:00:00,17.855,0
"20946495",2021-09-08 22:15:00,17.475,0
"20946495",2021-09-08 22:30:00,17.284,0
"20946495",2021-09-08 22:45:00,16.999,0
"20946495",2021-09-08 23:00:00,16.808,0
"20946495",2021-09-08 23:15:00,16.618,0
"20946495",2021-09-08 23:30:00,16.523,0
"20946495",2021-09-08 23:45:00,16.332,0
"20946495",2021-09-09 00:00:00,16.141,0
"20946495",2021-09-09 00:15:00,16.046,0
"20946495",2021-09-09 00:30:00,15.951,0
"20946495",2021-09-09 00:45:00,15.855,0
"20946495",2021-09-09 01:00:00,15.76,0
"20946495",2021-09-09 01:15:00,15.664,0
"20946495",2021-09-09 01:30:00,15.569,0
"20946495",2021-09-09 01:45:00,15.473,0
"20946495",2021-09-09 02:00:00,15.378,0
"20946495",2021-09-09 02:15:00,15.187,0
"20946495",2021-09-09 02:30:00,14.996,0
"20946495",2021-09-09 02:45:00,14.9,0
"20946495",2021-09-09 03:00:00,14.709,0
"20946495",2021-09-09 03:15:00,14.613,0
"20946495",2021-09-09 03:30:00,14.517,0
"20946495",2021-09-09 03:45:00,14.421,0
"20946495",2021-09-09 04:00:00,14.325,0
"20946495",2021-09-09 04:15:00,14.23,0
"20946495",2021-09-09 04:30:00,14.23,0
"20946495",2021-09-09 04:45:00,14.134,0
"20946495",2021-09-09 05:00:00,14.038,0
"20946495",2021-09-09 05:15:00,13.846,0
"20946495",2021-09-09 05:30:00,13.846,0
"20946495",2021-09-09 05:45:00,13.75,0
"20946495",2021-09-09 06:00:00,13.654,0
"20946495",2021-09-09 06:15:00,13.654,0
"20946495",2021-09-09 06:30:00,13.558,0
"20946495",2021-09-09 06:45:00,13.461,0
"20946495",2021-09-09 07:00:00,13.365,0
"20946495",2021-09-09 07:15:00,13.365,0
"20946495",2021-09-09 07:30:00,13.461,0
"20946495",2021-09-09 07:45:00,13.75,0
"20946495",2021-09-09 08:00:00,14.23,0
"20946495",2021-09-09 08:15:00,14.804,0
"20946495",2021-09-09 08:30:00,15.473,0
"20946495",2021-09-09 08:45:00,16.427,0
"20946495",2021-09-09 09:00:00,17.379,0
"20946495",2021-09-09 09:15:00,18.711,0
"20946495",2021-09-09 09:30:00,19.092,0
"20946495",2021-09-09 09:45:00,19.472,0
"20946495",2021-09-09 10:00:00,20.424,0
"20946495",2021-09-09 10:15:00,20.901,0
"20946495",2021-09-09 10:30:00,21.569,0
"20946495",2021-09-09 10:45:00,22.046,0
"20946495",2021-09-09 11:00:00,22.812,0
"20946495",2021-09-09 11:15:00,23.677,0
"20946495",2021-09-09 11:30:00,25.319,0
"20946495",2021-09-09 11:45:00,28.655,0
"20946495",2021-09-09 12:00:00,31.983,0
"20946495",2021-09-09 12:15:00,34.163,0
"20946495",2021-09-09 12:30:00,35.756,0
"20946495",2021-09-09 12:45:00,36.946,0
"20946495",2021-09-09 13:00:00,38.157,0
"20946495",2021-09-09 13:15:00,39.502,0
"20946495",2021-09-09 13:30:00,40.645,0
"20946495",2021-09-09 13:45:00,40.645,0
"20946495",2021-09-09 14:00:00,40.992,0
"20946495",2021-09-09 14:15:00,40.415,0
"20946495",2021-09-09 14:30:00,40.992,0
"20946495",2021-09-09 14:45:00,40.415,0
"20946495",2021-09-09 15:00:00,40.3,0
"20946495",2021-09-09 15:15:00,39.957,0
"20946495",2021-09-09 15:30:00,39.615,0
"20946495",2021-09-09 15:45:00,39.615,0
"20946495",2021-09-09 16:00:00,39.389,0
"20946495",2021-09-09 16:15:00,39.276,0
"20946495",2021-09-09 16:30:00,38.938,0
"20946495",2021-09-09 16:45:00,37.824,0
"20946495",2021-09-09 17:00:00,36.946,0
"20946495",2021-09-09 17:15:00,35.864,0
"20946495",2021-09-09 17:30:00,34.691,0
"20946495",2021-09-09 17:45:00,33.222,0
"20946495",2021-09-09 18:00:00,31.37,0
"20946495",2021-09-09 18:15:00,29.953,0
"20946495",2021-09-09 18:30:00,28.853,0
"20946495",2021-09-09 18:45:00,27.862,0
"20946495",2021-09-09 19:00:00,26.879,0
"20946495",2021-09-09 19:15:00,25.805,0
"20946495",2021-09-09 19:30:00,24.641,0
"20946495",2021-09-09 19:45:00,23.581,0
"20946495",2021-09-09 20:00:00,22.621,0
"20946495",2021-09-09 20:15:00,21.855,0
"20946495",2021-09-09 20:30:00,21.282,0
"20946495",2021-09-09 20:45:00,20.901,0
"20946495",2021-09-09 21:00:00,20.519,0
"20946495",2021-09-09 21:15:00,20.329,0
"20946495",2021-09-09 21:30:00,20.043,0
"20946495",2021-09-09 21:45:00,19.853,0
"20946495",2021-09-09 22:00:00,19.662,0
"20946495",2021-09-09 22:15:00,19.567,0
"20946495",2021-09-09 22:30:00,19.377,0
"20946495",2021-09-09 22:45:00,19.282,0
"20946495",2021-09-09 23:00:00,19.187,0
"20946495",2021-09-09 23:15:00,19.092,0
"20946495",2021-09-09 23:30:00,19.092,0
"20946495",2021-09-09 23:45:00,19.092,0
"20946495",2021-09-10 00:00:00,18.996,0
"20946495",2021-09-10 00:15:00,18.806,0
"20946495",2021-09-10 00:30:00,18.616,0
"20946495",2021-09-10 00:45:00,18.616,0
"20946495",2021-09-10 01:00:00,18.616,0
"20946495",2021-09-10 01:15:00,18.616,0
"20946495",2021-09-10 01:30:00,18.426,0
"20946495",2021-09-10 01:45:00,18.331,0
"20946495",2021-09-10 02:00:00,18.331,0
"20946495",2021-09-10 02:15:00,18.426,0
"20946495",2021-09-10 02:30:00,18.426,0
"20946495",2021-09-10 02:45:00,18.616,0
"20946495",2021-09-10 03:00:00,18.616,0
"20946495",2021-09-10 03:15:00,18.711,0
"20946495",2021-09-10 03:30:00,18.616,0
"20946495",2021-09-10 03:45:00,18.711,0
"20946495",2021-09-10 04:00:00,18.711,0
"20946495",2021-09-10 04:15:00,18.996,0
"20946495",2021-09-10 04:30:00,18.996,0
"20946495",2021-09-10 04:45:00,18.901,0
"20946495",2021-09-10 05:00:00,18.996,0
"20946495",2021-09-10 05:15:00,18.996,0
"20946495",2021-09-10 05:30:00,19.187,0
"20946495",2021-09-10 05:45:00,19.092,0
"20946495",2021-09-10 06:00:00,18.996,0
"20946495",2021-09-10 06:15:00,19.092,0
"20946495",2021-09-10 06:30:00,19.187,0
"20946495",2021-09-10 06:45:00,19.187,0
"20946495",2021-09-10 07:00:00,19.187,0
"20946495",2021-09-10 07:15:00,19.187,0
"20946495",2021-09-10 07:30:00,19.187,0
"20946495",2021-09-10 07:45:00,19.567,0
"20946495",2021-09-10 08:00:00,19.948,0
"20946495",2021-09-10 08:15:00,20.329,0
"20946495",2021-09-10 08:30:00,20.805,0
"20946495",2021-09-10 08:45:00,21.187,0
"20946495",2021-09-10 09:00:00,21.76,0
"20946495",2021-09-10 09:15:00,22.525,0
"20946495",2021-09-10 09:30:00,23.1,0
"20946495",2021-09-10 09:45:00,23.484,0
"20946495",2021-09-10 10:00:00,24.351,0
"20946495",2021-09-10 10:15:00,24.835,0
"20946495",2021-09-10 10:30:00,25.416,0
"20946495",2021-09-10 10:45:00,25.902,0
"20946495",2021-09-10 11:00:00,26.488,0
"20946495",2021-09-10 11:15:00,27.272,0
"20946495",2021-09-10 11:30:00,28.159,0
"20946495",2021-09-10 11:45:00,29.552,0
"20946495",2021-09-10 12:00:00,31.472,0
"20946495",2021-09-10 12:15:00,33.014,0
"20946495",2021-09-10 12:30:00,34.479,0
"20946495",2021-09-10 12:45:00,35.864,0
"20946495",2021-09-10 13:00:00,37.165,0
"20946495",2021-09-10 13:15:00,38.268,0
"20946495",2021-09-10 13:30:00,39.502,0
"20946495",2021-09-10 13:45:00,40.645,0
"20946495",2021-09-10 14:00:00,41.458,0
"20946495",2021-09-10 14:15:00,41.928,0
"20946495",2021-09-10 14:30:00,41.575,0
"20946495",2021-09-10 14:45:00,41.575,0
"20946495",2021-09-10 15:00:00,42.164,0
"20946495",2021-09-10 15:15:00,42.52,0
"20946495",2021-09-10 15:30:00,42.401,0
"20946495",2021-09-10 15:45:00,42.164,0
"20946495",2021-09-10 16:00:00,42.046,0
"20946495",2021-09-10 16:15:00,41.575,0
"20946495",2021-09-10 16:30:00,41.108,0
"20946495",2021-09-10 16:45:00,40.415,0
"20946495",2021-09-10 17:00:00,39.163,0
"20946495",2021-09-10 17:15:00,37.714,0
"20946495",2021-09-10 17:30:00,36.295,0
"20946495",2021-09-10 17:45:00,34.796,0
"20946495",2021-09-10 18:00:00,33.118,0
"20946495",2021-09-10 18:15:00,31.983,0
"20946495",2021-09-10 18:30:00,30.862,0
"20946495",2021-09-10 18:45:00,29.752,0
"20946495",2021-09-10 19:00:00,28.456,0
"20946495",2021-09-10 19:15:00,27.272,0
"20946495",2021-09-10 19:30:00,26.097,0
"20946495",2021-09-10 19:45:00,25.125,0
"20946495",2021-09-10 20:00:00,24.158,0
"20946495",2021-09-10 20:15:00,23.388,0
"20946495",2021-09-10 20:30:00,22.812,0
"20946495",2021-09-10 20:45:00,22.429,0
"20946495",2021-09-10 21:00:00,22.142,0
"20946495",2021-09-10 21:15:00,22.046,0
"20946495",2021-09-10 21:30:00,21.855,0
"20946495",2021-09-10 21:45:00,21.855,0
"20946495",2021-09-10 22:00:00,21.664,0
"20946495",2021-09-10 22:15:00,21.569,0
"20946495",2021-09-10 22:30:00,21.664,0
"20946495",2021-09-10 22:45:00,21.855,0
"20946495",2021-09-10 23:00:00,21.855,0
"20946495",2021-09-10 23:15:00,21.951,0
"20946495",2021-09-10 23:30:00,21.951,0
"20946495",2021-09-10 23:45:00,22.333,0
"20946495",2021-09-11 00:00:00,22.429,0
"20946495",2021-09-11 00:15:00,22.238,0
"20946495",2021-09-11 00:30:00,22.046,0
"20946495",2021-09-11 00:45:00,21.855,0
"20946495",2021-09-11 01:00:00,21.569,0
"20946495",2021-09-11 01:15:00,21.282,0
"20946495",2021-09-11 01:30:00,21.091,0
"20946495",2021-09-11 01:45:00,20.901,0
"20946495",2021-09-11 02:00:00,20.615,0
"20946495",2021-09-11 02:15:00,20.424,0
"20946495",2021-09-11 02:30:00,20.329,0
"20946495",2021-09-11 02:45:00,20.519,0
"20946495",2021-09-11 03:00:00,20.615,0
"20946495",2021-09-11 03:15:00,20.71,0
"20946495",2021-09-11 03:30:00,20.805,0
"20946495",2021-09-11 03:45:00,20.805,0
"20946495",2021-09-11 04:00:00,20.519,0
"20946495",2021-09-11 04:15:00,20.329,0
"20946495",2021-09-11 04:30:00,20.138,0
"20946495",2021-09-11 04:45:00,20.138,0
"20946495",2021-09-11 05:00:00,19.948,0
"20946495",2021-09-11 05:15:00,19.853,0
"20946495",2021-09-11 05:30:00,19.567,0
"20946495",2021-09-11 05:45:00,19.472,0
"20946495",2021-09-11 06:00:00,19.377,0
"20946495",2021-09-11 06:15:00,19.187,0
"20946495",2021-09-11 06:30:00,18.996,0
"20946495",2021-09-11 06:45:00,18.806,0
"20946495",2021-09-11 07:00:00,18.711,0
"20946495",2021-09-11 07:15:00,18.616,0
"20946495",2021-09-11 07:30:00,18.616,0
"20946495",2021-09-11 07:45:00,18.616,0
"20946495",2021-09-11 08:00:00,18.806,0
"20946495",2021-09-11 08:15:00,19.187,0
"20946495",2021-09-11 08:30:00,19.662,0
"20946495",2021-09-11 08:45:00,20.329,0
"20946495",2021-09-11 09:00:00,21.091,0
"20946495",2021-09-11 09:15:00,22.046,0
"20946495",2021-09-11 09:30:00,22.621,0
"20946495",2021-09-11 09:45:00,22.908,0
"20946495",2021-09-11 10:00:00,23.773,0
"20946495",2021-09-11 10:15:00,24.448,0
"20946495",2021-09-11 10:30:00,25.125,0
"20946495",2021-09-11 10:45:00,25.513,0
"20946495",2021-09-11 11:00:00,26.097,0
"20946495",2021-09-11 11:15:00,26.781,0
"20946495",2021-09-11 11:30:00,28.06,0
"20946495",2021-09-11 11:45:00,29.953,0
"20946495",2021-09-11 12:00:00,32.807,0
"20946495",2021-09-11 12:15:00,35.222,0
"20946495",2021-09-11 12:30:00,37.165,0
"20946495",2021-09-11 12:45:00,38.49,0
"20946495",2021-09-11 13:00:00,40.3,0
"20946495",2021-09-11 13:15:00,41.458,0
"20946495",2021-09-11 13:30:00,42.878,0
"20946495",2021-09-11 13:45:00,44.334,0
"20946495",2021-09-11 14:00:00,44.952,0
"20946495",2021-09-11 14:15:00,44.952,0
"20946495",2021-09-11 14:30:00,45.076,0
"20946495",2021-09-11 14:45:00,45.201,0
"20946495",2021-09-11 15:00:00,45.076,0
"20946495",2021-09-11 15:15:00,45.076,0
"20946495",2021-09-11 15:30:00,44.828,0
"20946495",2021-09-11 15:45:00,44.58,0
"20946495",2021-09-11 16:00:00,44.334,0
"20946495",2021-09-11 16:15:00,43.966,0
"20946495",2021-09-11 16:30:00,42.878,0
"20946495",2021-09-11 16:45:00,42.164,0
"20946495",2021-09-11 17:00:00,40.53,0
"20946495",2021-09-11 17:15:00,38.49,0
"20946495",2021-09-11 17:30:00,37.165,0
"20946495",2021-09-11 17:45:00,35.222,0
"20946495",2021-09-11 18:00:00,33.326,0
"20946495",2021-09-11 18:15:00,32.086,0
"20946495",2021-09-11 18:30:00,31.166,0
"20946495",2021-09-11 18:45:00,30.356,0
"20946495",2021-09-11 19:00:00,29.552,0
"20946495",2021-09-11 19:15:00,28.555,0
"20946495",2021-09-11 19:30:00,27.665,0
"20946495",2021-09-11 19:45:00,27.173,0
"20946495",2021-09-11 20:00:00,26.879,0
"20946495",2021-09-11 20:15:00,26.585,0
"20946495",2021-09-11 20:30:00,26.39,0
"20946495",2021-09-11 20:45:00,26.195,0
"20946495",2021-09-11 21:00:00,26,0
"20946495",2021-09-11 21:15:00,25.902,0
"20946495",2021-09-11 21:30:00,25.902,0
"20946495",2021-09-11 21:45:00,25.805,0
"20946495",2021-09-11 22:00:00,25.805,0
"20946495",2021-09-11 22:15:00,25.61,0
"20946495",2021-09-11 22:30:00,25.416,0
"20946495",2021-09-11 22:45:00,25.222,0
"20946495",2021-09-11 23:00:00,25.125,0
"20946495",2021-09-11 23:15:00,25.028,0
"20946495",2021-09-11 23:30:00,25.028,0
"20946495",2021-09-11 23:45:00,25.028,0
"20946495",2021-09-12 00:00:00,24.931,0
"20946495",2021-09-12 00:15:00,24.931,0
"20946495",2021-09-12 00:30:00,24.641,0
"20946495",2021-09-12 00:45:00,24.545,0
"20946495",2021-09-12 01:00:00,24.351,0
"20946495",2021-09-12 01:15:00,24.158,0
"20946495",2021-09-12 01:30:00,23.966,0
"20946495",2021-09-12 01:45:00,23.773,0
"20946495",2021-09-12 02:00:00,23.581,0
"20946495",2021-09-12 02:15:00,23.388,0
"20946495",2021-09-12 02:30:00,23.1,0
"20946495",2021-09-12 02:45:00,23.004,0
"20946495",2021-09-12 03:00:00,23.004,0
"20946495",2021-09-12 03:15:00,22.908,0
"20946495",2021-09-12 03:30:00,22.717,0
"20946495",2021-09-12 03:45:00,22.621,0
"20946495",2021-09-12 04:00:00,22.429,0
"20946495",2021-09-12 04:15:00,22.238,0
"20946495",2021-09-12 04:30:00,22.142,0
"20946495",2021-09-12 04:45:00,22.046,0
"20946495",2021-09-12 05:00:00,21.951,0
"20946495",2021-09-12 05:15:00,21.855,0
"20946495",2021-09-12 05:30:00,21.76,0
"20946495",2021-09-12 05:45:00,21.664,0
"20946495",2021-09-12 06:00:00,21.473,0
"20946495",2021-09-12 06:15:00,21.091,0
"20946495",2021-09-12 06:30:00,20.805,0
"20946495",2021-09-12 06:45:00,20.519,0
"20946495",2021-09-12 07:00:00,20.519,0
"20946495",2021-09-12 07:15:00,20.329,0
"20946495",2021-09-12 07:30:00,20.329,0
"20946495",2021-09-12 07:45:00,20.519,0
"20946495",2021-09-12 08:00:00,20.615,0
"20946495",2021-09-12 08:15:00,20.901,0
