"logger","datetime","temperature","conductivity"
"21044168",2021-08-01 12:30:00,22.046,75.3
"21044168",2021-08-01 12:45:00,22.238,75.3
"21044168",2021-08-01 13:00:00,22.333,86.1
"21044168",2021-08-01 13:15:00,22.525,86.1
"21044168",2021-08-01 13:30:00,22.621,86.1
"21044168",2021-08-01 13:45:00,22.621,86.1
"21044168",2021-08-01 14:00:00,22.621,86.1
"21044168",2021-08-01 14:15:00,22.621,75.3
"21044168",2021-08-01 14:30:00,22.621,75.3
"21044168",2021-08-01 14:45:00,22.621,86.1
"21044168",2021-08-01 15:00:00,22.621,86.1
"21044168",2021-08-01 15:15:00,22.717,75.3
"21044168",2021-08-01 15:30:00,22.717,75.3
"21044168",2021-08-01 15:45:00,22.621,53.8
"21044168",2021-08-01 16:00:00,22.525,32.3
"21044168",2021-08-01 16:15:00,22.525,21.5
"21044168",2021-08-01 16:30:00,22.621,10.8
"21044168",2021-08-01 16:45:00,22.621,10.8
"21044168",2021-08-01 17:00:00,22.621,10.8
"21044168",2021-08-01 17:15:00,22.621,0
"21044168",2021-08-01 17:30:00,22.621,0
"21044168",2021-08-01 17:45:00,22.429,0
"21044168",2021-08-01 18:00:00,22.333,0
"21044168",2021-08-01 18:15:00,22.621,0
"21044168",2021-08-01 18:30:00,22.525,0
"21044168",2021-08-01 18:45:00,22.333,0
"21044168",2021-08-01 19:00:00,22.238,0
"21044168",2021-08-01 19:15:00,22.238,0
"21044168",2021-08-01 19:30:00,22.046,0
"21044168",2021-08-01 19:45:00,21.855,0
"21044168",2021-08-01 20:00:00,21.664,0
"21044168",2021-08-01 20:15:00,21.378,0
"21044168",2021-08-01 20:30:00,21.091,0
"21044168",2021-08-01 20:45:00,20.805,10.8
"21044168",2021-08-01 21:00:00,20.519,10.8
"21044168",2021-08-01 21:15:00,20.138,21.5
"21044168",2021-08-01 21:30:00,19.758,21.5
"21044168",2021-08-01 21:45:00,19.377,21.5
"21044168",2021-08-01 22:00:00,19.092,32.3
"21044168",2021-08-01 22:15:00,18.806,32.3
"21044168",2021-08-01 22:30:00,18.616,43.1
"21044168",2021-08-01 22:45:00,18.331,43.1
"21044168",2021-08-01 23:00:00,18.236,43.1
"21044168",2021-08-01 23:15:00,18.045,43.1
"21044168",2021-08-01 23:30:00,17.855,53.8
"21044168",2021-08-01 23:45:00,17.76,53.8
"21044168",2021-08-02 00:00:00,17.665,53.8
"21044168",2021-08-02 00:15:00,17.475,53.8
"21044168",2021-08-02 00:30:00,17.379,64.6
"21044168",2021-08-02 00:45:00,17.284,75.3
"21044168",2021-08-02 01:00:00,17.189,75.3
"21044168",2021-08-02 01:15:00,16.999,75.3
"21044168",2021-08-02 01:30:00,16.903,75.3
"21044168",2021-08-02 01:45:00,16.713,75.3
"21044168",2021-08-02 02:00:00,16.618,75.3
"21044168",2021-08-02 02:15:00,16.523,75.3
"21044168",2021-08-02 02:30:00,16.427,75.3
"21044168",2021-08-02 02:45:00,16.332,96.9
"21044168",2021-08-02 03:00:00,16.141,96.9
"21044168",2021-08-02 03:15:00,16.046,96.9
"21044168",2021-08-02 03:30:00,15.951,96.9
"21044168",2021-08-02 03:45:00,15.855,96.9
"21044168",2021-08-02 04:00:00,15.76,96.9
"21044168",2021-08-02 04:15:00,15.664,96.9
"21044168",2021-08-02 04:30:00,15.569,96.9
"21044168",2021-08-02 04:45:00,15.473,96.9
"21044168",2021-08-02 05:00:00,15.378,96.9
"21044168",2021-08-02 05:15:00,15.378,96.9
"21044168",2021-08-02 05:30:00,15.282,96.9
"21044168",2021-08-02 05:45:00,15.282,96.9
"21044168",2021-08-02 06:00:00,15.187,96.9
"21044168",2021-08-02 06:15:00,15.091,96.9
"21044168",2021-08-02 06:30:00,15.091,96.9
"21044168",2021-08-02 06:45:00,14.996,96.9
"21044168",2021-08-02 07:00:00,15.091,96.9
"21044168",2021-08-02 07:15:00,15.091,96.9
"21044168",2021-08-02 07:30:00,15.282,96.9
"21044168",2021-08-02 07:45:00,15.569,107.6
"21044168",2021-08-02 08:00:00,15.855,107.6
"21044168",2021-08-02 08:15:00,16.237,107.6
"21044168",2021-08-02 08:30:00,16.713,107.6
"21044168",2021-08-02 08:45:00,17.094,107.6
"21044168",2021-08-02 09:00:00,17.379,107.6
"21044168",2021-08-02 09:15:00,17.665,118.4
"21044168",2021-08-02 09:30:00,17.95,118.4
"21044168",2021-08-02 09:45:00,18.236,118.4
"21044168",2021-08-02 10:00:00,18.521,118.4
"21044168",2021-08-02 10:15:00,18.806,118.4
"21044168",2021-08-02 10:30:00,19.092,118.4
"21044168",2021-08-02 10:45:00,19.282,129.2
"21044168",2021-08-02 11:00:00,19.567,129.2
"21044168",2021-08-02 11:15:00,19.758,129.2
"21044168",2021-08-02 11:30:00,19.948,129.2
"21044168",2021-08-02 11:45:00,20.234,129.2
"21044168",2021-08-02 12:00:00,20.329,129.2
"21044168",2021-08-02 12:15:00,20.519,129.2
"21044168",2021-08-02 12:30:00,20.615,129.2
"21044168",2021-08-02 12:45:00,20.805,118.4
"21044168",2021-08-02 13:00:00,20.996,118.4
"21044168",2021-08-02 13:15:00,20.996,118.4
"21044168",2021-08-02 13:30:00,21.187,118.4
"21044168",2021-08-02 13:45:00,21.378,107.6
"21044168",2021-08-02 14:00:00,21.473,107.6
"21044168",2021-08-02 14:15:00,21.378,107.6
"21044168",2021-08-02 14:30:00,21.473,107.6
"21044168",2021-08-02 14:45:00,21.569,107.6
"21044168",2021-08-02 15:00:00,21.664,118.4
"21044168",2021-08-02 15:15:00,21.855,107.6
"21044168",2021-08-02 15:30:00,21.951,107.6
"21044168",2021-08-02 15:45:00,21.951,107.6
"21044168",2021-08-02 16:00:00,22.046,107.6
"21044168",2021-08-02 16:15:00,22.046,96.9
"21044168",2021-08-02 16:30:00,22.142,96.9
"21044168",2021-08-02 16:45:00,22.142,96.9
"21044168",2021-08-02 17:00:00,22.142,96.9
"21044168",2021-08-02 17:15:00,21.951,96.9
"21044168",2021-08-02 17:30:00,21.855,96.9
"21044168",2021-08-02 17:45:00,21.76,96.9
"21044168",2021-08-02 18:00:00,21.76,96.9
"21044168",2021-08-02 18:15:00,22.238,96.9
"21044168",2021-08-02 18:30:00,21.951,96.9
"21044168",2021-08-02 18:45:00,21.76,96.9
"21044168",2021-08-02 19:00:00,21.569,96.9
"21044168",2021-08-02 19:15:00,21.473,96.9
"21044168",2021-08-02 19:30:00,21.378,96.9
"21044168",2021-08-02 19:45:00,21.187,96.9
"21044168",2021-08-02 20:00:00,20.996,96.9
"21044168",2021-08-02 20:15:00,20.901,96.9
"21044168",2021-08-02 20:30:00,20.615,107.6
"21044168",2021-08-02 20:45:00,20.329,107.6
"21044168",2021-08-02 21:00:00,19.948,107.6
"21044168",2021-08-02 21:15:00,19.472,107.6
"21044168",2021-08-02 21:30:00,19.092,118.4
"21044168",2021-08-02 21:45:00,18.806,118.4
"21044168",2021-08-02 22:00:00,18.616,118.4
"21044168",2021-08-02 22:15:00,18.521,118.4
"21044168",2021-08-02 22:30:00,18.331,118.4
"21044168",2021-08-02 22:45:00,18.236,118.4
"21044168",2021-08-02 23:00:00,18.236,118.4
"21044168",2021-08-02 23:15:00,18.14,118.4
"21044168",2021-08-02 23:30:00,18.045,118.4
"21044168",2021-08-02 23:45:00,17.95,118.4
"21044168",2021-08-03 00:00:00,17.855,118.4
"21044168",2021-08-03 00:15:00,17.76,107.6
"21044168",2021-08-03 00:30:00,17.76,118.4
"21044168",2021-08-03 00:45:00,17.76,118.4
"21044168",2021-08-03 01:00:00,17.665,118.4
"21044168",2021-08-03 01:15:00,17.665,118.4
"21044168",2021-08-03 01:30:00,17.57,118.4
"21044168",2021-08-03 01:45:00,17.475,118.4
"21044168",2021-08-03 02:00:00,17.379,118.4
"21044168",2021-08-03 02:15:00,17.379,118.4
"21044168",2021-08-03 02:30:00,17.189,118.4
"21044168",2021-08-03 02:45:00,17.189,118.4
"21044168",2021-08-03 03:00:00,17.094,118.4
"21044168",2021-08-03 03:15:00,17.094,118.4
"21044168",2021-08-03 03:30:00,17.094,118.4
"21044168",2021-08-03 03:45:00,16.999,107.6
"21044168",2021-08-03 04:00:00,16.903,107.6
"21044168",2021-08-03 04:15:00,16.903,107.6
"21044168",2021-08-03 04:30:00,16.808,118.4
"21044168",2021-08-03 04:45:00,16.808,118.4
"21044168",2021-08-03 05:00:00,16.618,118.4
"21044168",2021-08-03 05:15:00,16.523,118.4
"21044168",2021-08-03 05:30:00,16.332,118.4
"21044168",2021-08-03 05:45:00,16.141,118.4
"21044168",2021-08-03 06:00:00,16.046,118.4
"21044168",2021-08-03 06:15:00,15.855,118.4
"21044168",2021-08-03 06:30:00,15.664,118.4
"21044168",2021-08-03 06:45:00,15.569,118.4
"21044168",2021-08-03 07:00:00,15.473,118.4
"21044168",2021-08-03 07:15:00,15.473,107.6
"21044168",2021-08-03 07:30:00,15.569,118.4
"21044168",2021-08-03 07:45:00,15.76,118.4
"21044168",2021-08-03 08:00:00,16.046,118.4
"21044168",2021-08-03 08:15:00,16.427,118.4
"21044168",2021-08-03 08:30:00,16.903,118.4
"21044168",2021-08-03 08:45:00,17.379,129.2
"21044168",2021-08-03 09:00:00,17.76,129.2
"21044168",2021-08-03 09:15:00,18.045,129.2
"21044168",2021-08-03 09:30:00,18.331,129.2
"21044168",2021-08-03 09:45:00,18.616,139.9
"21044168",2021-08-03 10:00:00,18.996,139.9
"21044168",2021-08-03 10:15:00,19.187,139.9
"21044168",2021-08-03 10:30:00,19.377,139.9
"21044168",2021-08-03 10:45:00,19.567,139.9
"21044168",2021-08-03 11:00:00,19.758,139.9
"21044168",2021-08-03 11:15:00,19.948,129.2
"21044168",2021-08-03 11:30:00,20.138,129.2
"21044168",2021-08-03 11:45:00,20.329,129.2
"21044168",2021-08-03 12:00:00,20.424,129.2
"21044168",2021-08-03 12:15:00,20.615,129.2
"21044168",2021-08-03 12:30:00,20.71,129.2
"21044168",2021-08-03 12:45:00,20.901,129.2
"21044168",2021-08-03 13:00:00,21.091,118.4
"21044168",2021-08-03 13:15:00,21.187,118.4
"21044168",2021-08-03 13:30:00,21.378,118.4
"21044168",2021-08-03 13:45:00,21.569,118.4
"21044168",2021-08-03 14:00:00,21.569,118.4
"21044168",2021-08-03 14:15:00,21.664,118.4
"21044168",2021-08-03 14:30:00,21.664,118.4
"21044168",2021-08-03 14:45:00,21.664,118.4
"21044168",2021-08-03 15:00:00,21.664,118.4
"21044168",2021-08-03 15:15:00,21.855,118.4
"21044168",2021-08-03 15:30:00,21.951,118.4
"21044168",2021-08-03 15:45:00,22.046,118.4
"21044168",2021-08-03 16:00:00,22.046,118.4
"21044168",2021-08-03 16:15:00,22.142,118.4
"21044168",2021-08-03 16:30:00,22.238,118.4
"21044168",2021-08-03 16:45:00,22.238,107.6
"21044168",2021-08-03 17:00:00,22.238,107.6
"21044168",2021-08-03 17:15:00,22.238,107.6
"21044168",2021-08-03 17:30:00,22.142,107.6
"21044168",2021-08-03 17:45:00,22.046,107.6
"21044168",2021-08-03 18:00:00,22.046,107.6
"21044168",2021-08-03 18:15:00,22.429,107.6
"21044168",2021-08-03 18:30:00,22.238,107.6
"21044168",2021-08-03 18:45:00,22.046,107.6
"21044168",2021-08-03 19:00:00,21.855,107.6
"21044168",2021-08-03 19:15:00,21.569,107.6
"21044168",2021-08-03 19:30:00,21.378,107.6
"21044168",2021-08-03 19:45:00,21.282,96.9
"21044168",2021-08-03 20:00:00,21.091,96.9
"21044168",2021-08-03 20:15:00,20.805,96.9
"21044168",2021-08-03 20:30:00,20.519,96.9
"21044168",2021-08-03 20:45:00,20.138,96.9
"21044168",2021-08-03 21:00:00,19.853,96.9
"21044168",2021-08-03 21:15:00,19.567,96.9
"21044168",2021-08-03 21:30:00,19.377,96.9
"21044168",2021-08-03 21:45:00,19.187,107.6
"21044168",2021-08-03 22:00:00,19.092,107.6
"21044168",2021-08-03 22:15:00,19.092,107.6
"21044168",2021-08-03 22:30:00,18.996,107.6
"21044168",2021-08-03 22:45:00,18.901,107.6
"21044168",2021-08-03 23:00:00,18.901,107.6
"21044168",2021-08-03 23:15:00,18.806,107.6
"21044168",2021-08-03 23:30:00,18.711,107.6
"21044168",2021-08-03 23:45:00,18.711,107.6
"21044168",2021-08-04 00:00:00,18.616,118.4
"21044168",2021-08-04 00:15:00,18.521,118.4
"21044168",2021-08-04 00:30:00,18.521,118.4
"21044168",2021-08-04 00:45:00,18.426,118.4
"21044168",2021-08-04 01:00:00,18.331,118.4
"21044168",2021-08-04 01:15:00,18.236,118.4
"21044168",2021-08-04 01:30:00,18.14,118.4
"21044168",2021-08-04 01:45:00,18.14,118.4
"21044168",2021-08-04 02:00:00,18.14,118.4
"21044168",2021-08-04 02:15:00,18.14,118.4
"21044168",2021-08-04 02:30:00,18.14,118.4
"21044168",2021-08-04 02:45:00,18.236,118.4
"21044168",2021-08-04 03:00:00,18.236,118.4
"21044168",2021-08-04 03:15:00,18.331,118.4
"21044168",2021-08-04 03:30:00,18.426,118.4
"21044168",2021-08-04 03:45:00,18.521,118.4
"21044168",2021-08-04 04:00:00,18.616,118.4
"21044168",2021-08-04 04:15:00,18.616,118.4
"21044168",2021-08-04 04:30:00,18.521,118.4
"21044168",2021-08-04 04:45:00,18.521,118.4
"21044168",2021-08-04 05:00:00,18.521,118.4
"21044168",2021-08-04 05:15:00,18.426,118.4
"21044168",2021-08-04 05:30:00,18.331,118.4
"21044168",2021-08-04 05:45:00,18.426,118.4
"21044168",2021-08-04 06:00:00,18.426,118.4
"21044168",2021-08-04 06:15:00,18.236,118.4
"21044168",2021-08-04 06:30:00,18.14,118.4
"21044168",2021-08-04 06:45:00,18.14,118.4
"21044168",2021-08-04 07:00:00,18.14,118.4
"21044168",2021-08-04 07:15:00,18.236,118.4
"21044168",2021-08-04 07:30:00,18.331,118.4
"21044168",2021-08-04 07:45:00,18.521,118.4
"21044168",2021-08-04 08:00:00,18.711,118.4
"21044168",2021-08-04 08:15:00,18.901,118.4
"21044168",2021-08-04 08:30:00,18.996,129.2
"21044168",2021-08-04 08:45:00,19.092,129.2
"21044168",2021-08-04 09:00:00,19.282,129.2
"21044168",2021-08-04 09:15:00,19.567,129.2
"21044168",2021-08-04 09:30:00,19.853,129.2
"21044168",2021-08-04 09:45:00,20.043,129.2
"21044168",2021-08-04 10:00:00,20.424,139.9
"21044168",2021-08-04 10:15:00,20.519,139.9
"21044168",2021-08-04 10:30:00,20.71,139.9
"21044168",2021-08-04 10:45:00,20.901,150.7
"21044168",2021-08-04 11:00:00,21.091,139.9
"21044168",2021-08-04 11:15:00,21.187,129.2
"21044168",2021-08-04 11:30:00,21.473,118.4
"21044168",2021-08-04 11:45:00,21.664,107.6
"21044168",2021-08-04 12:00:00,21.855,96.9
"21044168",2021-08-04 12:15:00,21.951,96.9
"21044168",2021-08-04 12:30:00,22.046,86.1
"21044168",2021-08-04 12:45:00,22.238,64.6
"21044168",2021-08-04 13:00:00,22.429,43.1
"21044168",2021-08-04 13:15:00,22.621,21.5
"21044168",2021-08-04 13:30:00,22.812,0
"21044168",2021-08-04 13:45:00,23.004,0
"21044168",2021-08-04 14:00:00,23.1,0
"21044168",2021-08-04 14:15:00,23.292,0
"21044168",2021-08-04 14:30:00,23.388,0
"21044168",2021-08-04 14:45:00,23.388,0
"21044168",2021-08-04 15:00:00,23.484,0
"21044168",2021-08-04 15:15:00,23.677,0
"21044168",2021-08-04 15:30:00,23.677,0
"21044168",2021-08-04 15:45:00,23.773,0
"21044168",2021-08-04 16:00:00,23.869,0
"21044168",2021-08-04 16:15:00,23.966,0
"21044168",2021-08-04 16:30:00,24.062,0
"21044168",2021-08-04 16:45:00,24.158,0
"21044168",2021-08-04 17:00:00,24.062,0
"21044168",2021-08-04 17:15:00,24.062,0
"21044168",2021-08-04 17:30:00,24.062,0
"21044168",2021-08-04 17:45:00,23.966,0
"21044168",2021-08-04 18:00:00,24.062,0
"21044168",2021-08-04 18:15:00,24.255,0
"21044168",2021-08-04 18:30:00,23.966,0
"21044168",2021-08-04 18:45:00,23.773,0
"21044168",2021-08-04 19:00:00,23.677,0
"21044168",2021-08-04 19:15:00,23.484,0
"21044168",2021-08-04 19:30:00,23.388,0
"21044168",2021-08-04 19:45:00,23.1,0
"21044168",2021-08-04 20:00:00,22.908,0
"21044168",2021-08-04 20:15:00,22.717,0
"21044168",2021-08-04 20:30:00,22.429,0
"21044168",2021-08-04 20:45:00,22.142,0
"21044168",2021-08-04 21:00:00,21.76,0
"21044168",2021-08-04 21:15:00,21.569,0
"21044168",2021-08-04 21:30:00,21.378,0
"21044168",2021-08-04 21:45:00,21.187,0
"21044168",2021-08-04 22:00:00,21.187,0
"21044168",2021-08-04 22:15:00,21.187,0
"21044168",2021-08-04 22:30:00,21.378,0
"21044168",2021-08-04 22:45:00,21.473,0
"21044168",2021-08-04 23:00:00,21.473,0
"21044168",2021-08-04 23:15:00,21.378,0
"21044168",2021-08-04 23:30:00,21.378,0
"21044168",2021-08-04 23:45:00,21.378,0
"21044168",2021-08-05 00:00:00,21.378,0
"21044168",2021-08-05 00:15:00,21.378,0
"21044168",2021-08-05 00:30:00,21.378,0
"21044168",2021-08-05 00:45:00,21.282,0
"21044168",2021-08-05 01:00:00,21.282,0
"21044168",2021-08-05 01:15:00,21.282,0
"21044168",2021-08-05 01:30:00,21.282,0
"21044168",2021-08-05 01:45:00,21.282,0
"21044168",2021-08-05 02:00:00,21.282,0
"21044168",2021-08-05 02:15:00,21.282,0
"21044168",2021-08-05 02:30:00,21.282,0
"21044168",2021-08-05 02:45:00,21.187,0
"21044168",2021-08-05 03:00:00,21.187,0
"21044168",2021-08-05 03:15:00,21.187,0
"21044168",2021-08-05 03:30:00,21.091,0
"21044168",2021-08-05 03:45:00,21.091,0
"21044168",2021-08-05 04:00:00,21.091,0
"21044168",2021-08-05 04:15:00,20.996,0
"21044168",2021-08-05 04:30:00,20.996,0
"21044168",2021-08-05 04:45:00,20.901,0
"21044168",2021-08-05 05:00:00,20.901,0
"21044168",2021-08-05 05:15:00,20.901,0
"21044168",2021-08-05 05:30:00,20.901,0
"21044168",2021-08-05 05:45:00,20.901,0
"21044168",2021-08-05 06:00:00,20.901,0
"21044168",2021-08-05 06:15:00,20.901,0
"21044168",2021-08-05 06:30:00,20.805,0
"21044168",2021-08-05 06:45:00,20.805,0
"21044168",2021-08-05 07:00:00,20.805,0
"21044168",2021-08-05 07:15:00,20.71,0
"21044168",2021-08-05 07:30:00,20.805,0
"21044168",2021-08-05 07:45:00,20.901,0
"21044168",2021-08-05 08:00:00,20.996,0
"21044168",2021-08-05 08:15:00,21.091,0
"21044168",2021-08-05 08:30:00,21.091,0
"21044168",2021-08-05 08:45:00,21.187,0
"21044168",2021-08-05 09:00:00,21.282,0
"21044168",2021-08-05 09:15:00,21.473,0
"21044168",2021-08-05 09:30:00,21.664,0
"21044168",2021-08-05 09:45:00,21.76,0
"21044168",2021-08-05 10:00:00,21.951,0
"21044168",2021-08-05 10:15:00,22.142,0
"21044168",2021-08-05 10:30:00,22.142,0
"21044168",2021-08-05 10:45:00,22.142,0
"21044168",2021-08-05 11:00:00,22.238,0
"21044168",2021-08-05 11:15:00,22.429,0
"21044168",2021-08-05 11:30:00,22.812,0
"21044168",2021-08-05 11:45:00,23.196,0
"21044168",2021-08-05 12:00:00,23.388,0
"21044168",2021-08-05 12:15:00,23.388,0
"21044168",2021-08-05 12:30:00,23.292,0
"21044168",2021-08-05 12:45:00,23.196,0
"21044168",2021-08-05 13:00:00,23.1,0
"21044168",2021-08-05 13:15:00,23.004,0
"21044168",2021-08-05 13:30:00,23.1,0
"21044168",2021-08-05 13:45:00,23.292,0
"21044168",2021-08-05 14:00:00,23.581,0
"21044168",2021-08-05 14:15:00,23.966,0
"21044168",2021-08-05 14:30:00,24.158,0
"21044168",2021-08-05 14:45:00,24.255,0
"21044168",2021-08-05 15:00:00,24.351,0
"21044168",2021-08-05 15:15:00,24.351,0
"21044168",2021-08-05 15:30:00,24.351,0
"21044168",2021-08-05 15:45:00,24.448,0
"21044168",2021-08-05 16:00:00,24.545,0
"21044168",2021-08-05 16:15:00,24.448,0
"21044168",2021-08-05 16:30:00,24.255,0
"21044168",2021-08-05 16:45:00,24.158,0
"21044168",2021-08-05 17:00:00,24.255,0
"21044168",2021-08-05 17:15:00,24.255,0
"21044168",2021-08-05 17:30:00,24.255,0
"21044168",2021-08-05 17:45:00,24.255,0
"21044168",2021-08-05 18:00:00,24.351,0
"21044168",2021-08-05 18:15:00,24.738,0
"21044168",2021-08-05 18:30:00,24.738,0
"21044168",2021-08-05 18:45:00,24.448,0
"21044168",2021-08-05 19:00:00,24.062,0
"21044168",2021-08-05 19:15:00,23.773,0
"21044168",2021-08-05 19:30:00,23.581,0
"21044168",2021-08-05 19:45:00,23.388,0
"21044168",2021-08-05 20:00:00,23.196,0
"21044168",2021-08-05 20:15:00,23.004,0
"21044168",2021-08-05 20:30:00,22.812,0
"21044168",2021-08-05 20:45:00,22.717,0
"21044168",2021-08-05 21:00:00,22.621,0
"21044168",2021-08-05 21:15:00,22.525,0
"21044168",2021-08-05 21:30:00,22.525,0
"21044168",2021-08-05 21:45:00,22.525,0
"21044168",2021-08-05 22:00:00,22.429,0
"21044168",2021-08-05 22:15:00,22.525,0
"21044168",2021-08-05 22:30:00,22.525,0
"21044168",2021-08-05 22:45:00,22.525,0
"21044168",2021-08-05 23:00:00,22.621,0
"21044168",2021-08-05 23:15:00,22.621,0
"21044168",2021-08-05 23:30:00,22.621,0
"21044168",2021-08-05 23:45:00,22.525,0
"21044168",2021-08-06 00:00:00,22.429,0
"21044168",2021-08-06 00:15:00,22.429,0
"21044168",2021-08-06 00:30:00,22.333,0
"21044168",2021-08-06 00:45:00,22.238,0
"21044168",2021-08-06 01:00:00,22.238,0
"21044168",2021-08-06 01:15:00,22.142,0
"21044168",2021-08-06 01:30:00,22.142,0
"21044168",2021-08-06 01:45:00,22.046,0
"21044168",2021-08-06 02:00:00,21.951,0
"21044168",2021-08-06 02:15:00,21.855,0
"21044168",2021-08-06 02:30:00,21.76,0
"21044168",2021-08-06 02:45:00,21.76,0
"21044168",2021-08-06 03:00:00,21.664,0
"21044168",2021-08-06 03:15:00,21.569,0
"21044168",2021-08-06 03:30:00,21.473,0
"21044168",2021-08-06 03:45:00,21.378,0
"21044168",2021-08-06 04:00:00,21.378,0
"21044168",2021-08-06 04:15:00,21.282,0
"21044168",2021-08-06 04:30:00,21.187,0
"21044168",2021-08-06 04:45:00,21.091,0
"21044168",2021-08-06 05:00:00,20.996,0
"21044168",2021-08-06 05:15:00,20.996,0
"21044168",2021-08-06 05:30:00,20.901,0
"21044168",2021-08-06 05:45:00,20.805,0
"21044168",2021-08-06 06:00:00,20.71,0
"21044168",2021-08-06 06:15:00,20.71,0
"21044168",2021-08-06 06:30:00,20.615,0
"21044168",2021-08-06 06:45:00,20.615,0
"21044168",2021-08-06 07:00:00,20.615,0
"21044168",2021-08-06 07:15:00,20.615,0
"21044168",2021-08-06 07:30:00,20.71,0
"21044168",2021-08-06 07:45:00,20.805,0
"21044168",2021-08-06 08:00:00,20.901,0
"21044168",2021-08-06 08:15:00,20.996,0
"21044168",2021-08-06 08:30:00,21.187,0
"21044168",2021-08-06 08:45:00,21.378,0
"21044168",2021-08-06 09:00:00,21.473,0
"21044168",2021-08-06 09:15:00,21.664,0
"21044168",2021-08-06 09:30:00,21.76,0
"21044168",2021-08-06 09:45:00,21.951,0
"21044168",2021-08-06 10:00:00,22.333,0
"21044168",2021-08-06 10:15:00,22.525,0
"21044168",2021-08-06 10:30:00,22.717,0
"21044168",2021-08-06 10:45:00,22.908,0
"21044168",2021-08-06 11:00:00,23.1,0
"21044168",2021-08-06 11:15:00,23.292,0
"21044168",2021-08-06 11:30:00,23.484,0
"21044168",2021-08-06 11:45:00,23.773,0
"21044168",2021-08-06 12:00:00,23.966,0
"21044168",2021-08-06 12:15:00,24.158,0
"21044168",2021-08-06 12:30:00,24.351,0
"21044168",2021-08-06 12:45:00,24.641,0
"21044168",2021-08-06 13:00:00,24.931,0
"21044168",2021-08-06 13:15:00,25.222,0
"21044168",2021-08-06 13:30:00,25.416,0
"21044168",2021-08-06 13:45:00,25.708,0
"21044168",2021-08-06 14:00:00,26,0
"21044168",2021-08-06 14:15:00,26.097,0
"21044168",2021-08-06 14:30:00,26.292,0
"21044168",2021-08-06 14:45:00,26.39,0
"21044168",2021-08-06 15:00:00,26.488,0
"21044168",2021-08-06 15:15:00,26.683,0
"21044168",2021-08-06 15:30:00,26.781,0
"21044168",2021-08-06 15:45:00,26.781,0
"21044168",2021-08-06 16:00:00,26.781,0
"21044168",2021-08-06 16:15:00,26.781,0
"21044168",2021-08-06 16:30:00,26.879,0
"21044168",2021-08-06 16:45:00,26.879,0
"21044168",2021-08-06 17:00:00,26.977,0
"21044168",2021-08-06 17:15:00,26.977,0
"21044168",2021-08-06 17:30:00,26.781,0
"21044168",2021-08-06 17:45:00,26.781,0
"21044168",2021-08-06 18:00:00,26.781,0
"21044168",2021-08-06 18:15:00,26.879,0
"21044168",2021-08-06 18:30:00,26.585,0
"21044168",2021-08-06 18:45:00,26.39,0
"21044168",2021-08-06 19:00:00,26.097,0
"21044168",2021-08-06 19:15:00,25.902,0
"21044168",2021-08-06 19:30:00,25.805,0
"21044168",2021-08-06 19:45:00,25.61,0
"21044168",2021-08-06 20:00:00,25.416,0
"21044168",2021-08-06 20:15:00,25.125,0
"21044168",2021-08-06 20:30:00,24.738,0
"21044168",2021-08-06 20:45:00,24.351,0
"21044168",2021-08-06 21:00:00,24.062,0
"21044168",2021-08-06 21:15:00,24.062,0
"21044168",2021-08-06 21:30:00,24.062,0
"21044168",2021-08-06 21:45:00,24.062,0
"21044168",2021-08-06 22:00:00,24.062,0
"21044168",2021-08-06 22:15:00,24.062,0
"21044168",2021-08-06 22:30:00,24.062,0
"21044168",2021-08-06 22:45:00,24.062,0
