"logger","datetime","temperature","conductivity"
"21064681",2021-08-25 01:15:00,26.585,"20,666.8"
"21064681",2021-08-25 01:30:00,26.585,"19,977.9"
"21064681",2021-08-25 01:45:00,26.585,"19,977.9"
"21064681",2021-08-25 02:00:00,26.488,"19,977.9"
"21064681",2021-08-25 02:15:00,26.488,"19,977.9"
"21064681",2021-08-25 02:30:00,26.39,"19,977.9"
"21064681",2021-08-25 02:45:00,26.39,"19,289.0"
"21064681",2021-08-25 03:00:00,26.292,"19,289.0"
"21064681",2021-08-25 03:15:00,26.195,"19,289.0"
"21064681",2021-08-25 03:30:00,26.097,"19,289.0"
"21064681",2021-08-25 03:45:00,26,"19,289.0"
"21064681",2021-08-25 04:00:00,25.902,"19,289.0"
"21064681",2021-08-25 04:15:00,25.805,"18,600.1"
"21064681",2021-08-25 04:30:00,25.805,"18,600.1"
"21064681",2021-08-25 04:45:00,25.708,"18,600.1"
"21064681",2021-08-25 05:00:00,25.708,"18,600.1"
"21064681",2021-08-25 05:15:00,25.708,"18,600.1"
"21064681",2021-08-25 05:30:00,25.708,"18,600.1"
"21064681",2021-08-25 05:45:00,25.708,"18,600.1"
"21064681",2021-08-25 06:00:00,25.708,"18,600.1"
"21064681",2021-08-25 06:15:00,25.61,"18,600.1"
"21064681",2021-08-25 06:30:00,25.61,"18,600.1"
"21064681",2021-08-25 06:45:00,25.416,"18,600.1"
"21064681",2021-08-25 07:00:00,25.319,"18,600.1"
"21064681",2021-08-25 07:15:00,25.125,"17,911.2"
"21064681",2021-08-25 07:30:00,25.125,"17,911.2"
"21064681",2021-08-25 07:45:00,25.028,"17,911.2"
"21064681",2021-08-25 08:00:00,24.931,"17,911.2"
"21064681",2021-08-25 08:15:00,24.931,"17,911.2"
"21064681",2021-08-25 08:30:00,25.028,"17,911.2"
"21064681",2021-08-25 08:45:00,25.125,"17,911.2"
"21064681",2021-08-25 09:00:00,25.222,"17,911.2"
"21064681",2021-08-25 09:15:00,25.319,"17,911.2"
"21064681",2021-08-25 09:30:00,25.513,"17,911.2"
"21064681",2021-08-25 09:45:00,25.61,"17,911.2"
"21064681",2021-08-25 10:00:00,25.708,"17,911.2"
"21064681",2021-08-25 10:15:00,25.902,"17,911.2"
"21064681",2021-08-25 10:30:00,26.097,"17,911.2"
"21064681",2021-08-25 10:45:00,26.39,"17,911.2"
"21064681",2021-08-25 11:00:00,26.683,"17,911.2"
"21064681",2021-08-25 11:15:00,27.075,"17,911.2"
"21064681",2021-08-25 11:30:00,27.567,"17,911.2"
"21064681",2021-08-25 11:45:00,27.764,"17,911.2"
"21064681",2021-08-25 12:00:00,27.961,"18,600.1"
"21064681",2021-08-25 12:15:00,28.06,"18,600.1"
"21064681",2021-08-25 12:30:00,28.456,"18,600.1"
"21064681",2021-08-25 12:45:00,28.754,"18,600.1"
"21064681",2021-08-25 13:00:00,28.953,"18,600.1"
"21064681",2021-08-25 13:15:00,29.552,"18,600.1"
"21064681",2021-08-25 13:30:00,30.76,"18,600.1"
"21064681",2021-08-25 13:45:00,32.394,"18,600.1"
"21064681",2021-08-25 14:00:00,33.118,"18,600.1"
"21064681",2021-08-25 14:15:00,34.163,"19,289.0"
"21064681",2021-08-25 14:30:00,35.864,"19,977.9"
"21064681",2021-08-25 14:45:00,37.274,"19,977.9"
"21064681",2021-08-25 15:00:00,38.157,"20,666.8"
"21064681",2021-08-25 15:15:00,38.826,"20,666.8"
"21064681",2021-08-25 15:30:00,38.938,"21,355.7"
"21064681",2021-08-25 15:45:00,39.276,"21,355.7"
"21064681",2021-08-25 16:00:00,39.389,"21,355.7"
"21064681",2021-08-25 16:15:00,39.729,"22,044.6"
"21064681",2021-08-25 16:30:00,39.276,"22,044.6"
"21064681",2021-08-25 16:45:00,38.49,"22,044.6"
"21064681",2021-08-25 17:00:00,36.62,"22,044.6"
"21064681",2021-08-25 17:15:00,35.328,"22,044.6"
"21064681",2021-08-25 17:30:00,34.479,"22,044.6"
"21064681",2021-08-25 17:45:00,33.953,"22,044.6"
"21064681",2021-08-25 18:00:00,33.535,"21,355.7"
"21064681",2021-08-25 18:15:00,33.118,"21,355.7"
"21064681",2021-08-25 18:30:00,32.807,"21,355.7"
"21064681",2021-08-25 18:45:00,32.394,"20,666.8"
"21064681",2021-08-25 19:00:00,32.086,"20,666.8"
"21064681",2021-08-25 19:15:00,31.778,"20,666.8"
"21064681",2021-08-25 19:30:00,31.37,"20,666.8"
"21064681",2021-08-25 19:45:00,30.963,"20,666.8"
"21064681",2021-08-25 20:00:00,30.558,"19,977.9"
"21064681",2021-08-25 20:15:00,30.154,"19,977.9"
"21064681",2021-08-25 20:30:00,29.853,"19,977.9"
"21064681",2021-08-25 20:45:00,29.552,"19,289.0"
"21064681",2021-08-25 21:00:00,29.352,"19,289.0"
"21064681",2021-08-25 21:15:00,29.053,"19,289.0"
"21064681",2021-08-25 21:30:00,28.853,"18,600.1"
"21064681",2021-08-25 21:45:00,28.754,"18,600.1"
"21064681",2021-08-25 22:00:00,28.555,"18,600.1"
"21064681",2021-08-25 22:15:00,28.357,"18,600.1"
"21064681",2021-08-25 22:30:00,28.06,"18,600.1"
"21064681",2021-08-25 22:45:00,27.862,"18,600.1"
"21064681",2021-08-25 23:00:00,27.665,"18,600.1"
"21064681",2021-08-25 23:15:00,27.468,"18,600.1"
"21064681",2021-08-25 23:30:00,27.37,"17,911.2"
"21064681",2021-08-25 23:45:00,27.173,"17,911.2"
"21064681",2021-08-26 00:00:00,27.075,"17,911.2"
"21064681",2021-08-26 00:15:00,26.879,"17,911.2"
"21064681",2021-08-26 00:30:00,26.781,"17,911.2"
"21064681",2021-08-26 00:45:00,26.683,"17,222.3"
"21064681",2021-08-26 01:00:00,26.585,"17,222.3"
"21064681",2021-08-26 01:15:00,26.585,"17,222.3"
"21064681",2021-08-26 01:30:00,26.488,"17,222.3"
"21064681",2021-08-26 01:45:00,26.488,"17,222.3"
"21064681",2021-08-26 02:00:00,26.39,"17,222.3"
"21064681",2021-08-26 02:15:00,26.292,"16,533.4"
"21064681",2021-08-26 02:30:00,26.292,"16,533.4"
"21064681",2021-08-26 02:45:00,26.195,"16,533.4"
"21064681",2021-08-26 03:00:00,26.097,"16,533.4"
"21064681",2021-08-26 03:15:00,25.902,"16,533.4"
"21064681",2021-08-26 03:30:00,25.805,"16,533.4"
"21064681",2021-08-26 03:45:00,25.805,"16,533.4"
"21064681",2021-08-26 04:00:00,25.708,"16,533.4"
"21064681",2021-08-26 04:15:00,25.61,"16,533.4"
"21064681",2021-08-26 04:30:00,25.61,"16,533.4"
"21064681",2021-08-26 04:45:00,25.61,"16,533.4"
"21064681",2021-08-26 05:00:00,25.513,"16,533.4"
"21064681",2021-08-26 05:15:00,25.513,"15,844.5"
"21064681",2021-08-26 05:30:00,25.416,"15,844.5"
"21064681",2021-08-26 05:45:00,25.319,"15,844.5"
"21064681",2021-08-26 06:00:00,25.222,"15,844.5"
"21064681",2021-08-26 06:15:00,25.222,"15,844.5"
"21064681",2021-08-26 06:30:00,25.125,"15,844.5"
"21064681",2021-08-26 06:45:00,25.028,"15,844.5"
"21064681",2021-08-26 07:00:00,24.931,"15,155.7"
"21064681",2021-08-26 07:15:00,24.931,"15,155.7"
"21064681",2021-08-26 07:30:00,24.931,"15,155.7"
"21064681",2021-08-26 07:45:00,24.931,"15,155.7"
"21064681",2021-08-26 08:00:00,24.931,"15,155.7"
"21064681",2021-08-26 08:15:00,25.028,"15,155.7"
"21064681",2021-08-26 08:30:00,25.222,"15,155.7"
"21064681",2021-08-26 08:45:00,25.319,"15,155.7"
"21064681",2021-08-26 09:00:00,25.416,"15,155.7"
"21064681",2021-08-26 09:15:00,25.61,"15,155.7"
"21064681",2021-08-26 09:30:00,25.805,"15,155.7"
"21064681",2021-08-26 09:45:00,26,"15,155.7"
"21064681",2021-08-26 10:00:00,26.195,"15,155.7"
"21064681",2021-08-26 10:15:00,26.39,"15,155.7"
"21064681",2021-08-26 10:30:00,26.585,"15,155.7"
"21064681",2021-08-26 10:45:00,26.879,"15,155.7"
"21064681",2021-08-26 11:00:00,27.272,"15,844.5"
"21064681",2021-08-26 11:15:00,27.567,"15,844.5"
"21064681",2021-08-26 11:30:00,27.961,"15,844.5"
"21064681",2021-08-26 11:45:00,28.258,"15,844.5"
"21064681",2021-08-26 12:00:00,28.456,"15,844.5"
"21064681",2021-08-26 12:15:00,28.655,"15,844.5"
"21064681",2021-08-26 12:30:00,28.853,"16,533.4"
"21064681",2021-08-26 12:45:00,29.252,"16,533.4"
"21064681",2021-08-26 13:00:00,29.752,"16,533.4"
"21064681",2021-08-26 13:15:00,30.457,"16,533.4"
"21064681",2021-08-26 13:30:00,31.778,"16,533.4"
"21064681",2021-08-26 13:45:00,33.43,"16,533.4"
"21064681",2021-08-26 14:00:00,34.585,"16,533.4"
"21064681",2021-08-26 14:15:00,35.435,"16,533.4"
"21064681",2021-08-26 14:30:00,37.494,"15,844.5"
"21064681",2021-08-26 14:45:00,39.163,"15,155.7"
"21064681",2021-08-26 15:00:00,40.185,"15,155.7"
"21064681",2021-08-26 15:15:00,40.761,"14,466.8"
"21064681",2021-08-26 15:30:00,41.225,"14,466.8"
"21064681",2021-08-26 15:45:00,41.458,"14,466.8"
"21064681",2021-08-26 16:00:00,41.458,"13,777.9"
"21064681",2021-08-26 16:15:00,41.575,"13,777.9"
"21064681",2021-08-26 16:30:00,40.992,"13,777.9"
"21064681",2021-08-26 16:45:00,40.071,"13,777.9"
"21064681",2021-08-26 17:00:00,37.824,"13,777.9"
"21064681",2021-08-26 17:15:00,36.403,"14,466.8"
"21064681",2021-08-26 17:30:00,35.328,"14,466.8"
"21064681",2021-08-26 17:45:00,34.691,"14,466.8"
"21064681",2021-08-26 18:00:00,34.163,"14,466.8"
"21064681",2021-08-26 18:15:00,33.743,"14,466.8"
"21064681",2021-08-26 18:30:00,33.326,"14,466.8"
"21064681",2021-08-26 18:45:00,33.014,"14,466.8"
"21064681",2021-08-26 19:00:00,32.6,"14,466.8"
"21064681",2021-08-26 19:15:00,32.188,"14,466.8"
"21064681",2021-08-26 19:30:00,31.676,"14,466.8"
"21064681",2021-08-26 19:45:00,31.166,"14,466.8"
"21064681",2021-08-26 20:00:00,30.76,"14,466.8"
"21064681",2021-08-26 20:15:00,30.356,"14,466.8"
"21064681",2021-08-26 20:30:00,29.953,"14,466.8"
"21064681",2021-08-26 20:45:00,29.552,"14,466.8"
"21064681",2021-08-26 21:00:00,29.252,"14,466.8"
"21064681",2021-08-26 21:15:00,28.953,"14,466.8"
"21064681",2021-08-26 21:30:00,28.754,"14,466.8"
"21064681",2021-08-26 21:45:00,28.555,"14,466.8"
"21064681",2021-08-26 22:00:00,28.357,"14,466.8"
"21064681",2021-08-26 22:15:00,28.159,"14,466.8"
"21064681",2021-08-26 22:30:00,28.06,"14,466.8"
"21064681",2021-08-26 22:45:00,27.862,"14,466.8"
"21064681",2021-08-26 23:00:00,27.764,"14,466.8"
"21064681",2021-08-26 23:15:00,27.567,"14,466.8"
"21064681",2021-08-26 23:30:00,27.468,"14,466.8"
"21064681",2021-08-26 23:45:00,27.37,"14,466.8"
"21064681",2021-08-27 00:00:00,27.272,"13,777.9"
"21064681",2021-08-27 00:15:00,27.173,"13,777.9"
"21064681",2021-08-27 00:30:00,26.977,"13,777.9"
"21064681",2021-08-27 00:45:00,26.879,"13,777.9"
"21064681",2021-08-27 01:00:00,26.781,"13,777.9"
"21064681",2021-08-27 01:15:00,26.683,"13,089.0"
"21064681",2021-08-27 01:30:00,26.585,"13,089.0"
"21064681",2021-08-27 01:45:00,26.488,"13,089.0"
"21064681",2021-08-27 02:00:00,26.39,"13,089.0"
"21064681",2021-08-27 02:15:00,26.292,"13,089.0"
"21064681",2021-08-27 02:30:00,26.195,"13,089.0"
"21064681",2021-08-27 02:45:00,26.097,"12,400.1"
"21064681",2021-08-27 03:00:00,26,"12,400.1"
"21064681",2021-08-27 03:15:00,25.902,"12,400.1"
"21064681",2021-08-27 03:30:00,25.902,"12,400.1"
"21064681",2021-08-27 03:45:00,25.805,"12,400.1"
"21064681",2021-08-27 04:00:00,25.805,"12,400.1"
"21064681",2021-08-27 04:15:00,25.708,"12,400.1"
"21064681",2021-08-27 04:30:00,25.61,"12,400.1"
"21064681",2021-08-27 04:45:00,25.61,"5,338.9"
"21064681",2021-08-27 05:00:00,25.513,"12,400.1"
"21064681",2021-08-27 05:15:00,25.416,"5,338.9"
"21064681",2021-08-27 05:30:00,25.319,"12,400.1"
"21064681",2021-08-27 05:45:00,25.319,"5,338.9"
"21064681",2021-08-27 06:00:00,25.319,"12,400.1"
"21064681",2021-08-27 06:15:00,25.222,"5,338.9"
"21064681",2021-08-27 06:30:00,25.125,"12,400.1"
"21064681",2021-08-27 06:45:00,25.125,"5,338.9"
"21064681",2021-08-27 07:00:00,24.931,"12,400.1"
"21064681",2021-08-27 07:15:00,24.931,"5,338.9"
"21064681",2021-08-27 07:30:00,24.835,"12,400.1"
"21064681",2021-08-27 07:45:00,24.835,"5,338.9"
"21064681",2021-08-27 08:00:00,24.835,"12,400.1"
"21064681",2021-08-27 08:15:00,24.931,"5,338.9"
"21064681",2021-08-27 08:30:00,25.028,"12,400.1"
"21064681",2021-08-27 08:45:00,25.222,"5,338.9"
"21064681",2021-08-27 09:00:00,25.416,"12,400.1"
"21064681",2021-08-27 09:15:00,25.513,"5,338.9"
"21064681",2021-08-27 09:30:00,25.708,"12,400.1"
"21064681",2021-08-27 09:45:00,25.902,"5,166.7"
"21064681",2021-08-27 10:00:00,26.195,"11,711.2"
"21064681",2021-08-27 10:15:00,26.292,"5,166.7"
"21064681",2021-08-27 10:30:00,26.488,"11,711.2"
"21064681",2021-08-27 10:45:00,26.781,"5,166.7"
"21064681",2021-08-27 11:00:00,27.075,"11,711.2"
"21064681",2021-08-27 11:15:00,27.37,"5,166.7"
"21064681",2021-08-27 11:30:00,27.764,"11,711.2"
"21064681",2021-08-27 11:45:00,28.06,"5,166.7"
"21064681",2021-08-27 12:00:00,28.357,"11,711.2"
"21064681",2021-08-27 12:15:00,28.456,"5,166.7"
"21064681",2021-08-27 12:30:00,28.754,"11,711.2"
"21064681",2021-08-27 12:45:00,29.152,"5,166.7"
"21064681",2021-08-27 13:00:00,29.552,"11,711.2"
"21064681",2021-08-27 13:15:00,30.154,"5,166.7"
"21064681",2021-08-27 13:30:00,31.268,"11,711.2"
"21064681",2021-08-27 13:45:00,33.014,"5,166.7"
"21064681",2021-08-27 14:00:00,33.953,"11,022.3"
"21064681",2021-08-27 14:15:00,34.903,"5,166.7"
"21064681",2021-08-27 14:30:00,36.62,"5,338.9"
"21064681",2021-08-27 14:45:00,37.935,"5,166.7"
"21064681",2021-08-27 15:00:00,38.826,"5,166.7"
"21064681",2021-08-27 15:15:00,39.502,"5,166.7"
"21064681",2021-08-27 15:30:00,39.957,"4,994.5"
"21064681",2021-08-27 15:45:00,40.3,"4,994.5"
"21064681",2021-08-27 16:00:00,40.3,"4,994.5"
"21064681",2021-08-27 16:15:00,39.957,"4,994.5"
"21064681",2021-08-27 16:30:00,39.389,"5,166.7"
"21064681",2021-08-27 16:45:00,38.602,"5,166.7"
"21064681",2021-08-27 17:00:00,36.946,"5,166.7"
"21064681",2021-08-27 17:15:00,35.864,"5,166.7"
"21064681",2021-08-27 17:30:00,35.009,"5,166.7"
"21064681",2021-08-27 17:45:00,34.268,"5,166.7"
"21064681",2021-08-27 18:00:00,33.743,"5,166.7"
"21064681",2021-08-27 18:15:00,33.326,"5,166.7"
"21064681",2021-08-27 18:30:00,32.911,"5,166.7"
"21064681",2021-08-27 18:45:00,32.6,"5,166.7"
"21064681",2021-08-27 19:00:00,32.291,"5,166.7"
"21064681",2021-08-27 19:15:00,31.88,"5,166.7"
"21064681",2021-08-27 19:30:00,31.37,"5,338.9"
"21064681",2021-08-27 19:45:00,30.862,"5,338.9"
"21064681",2021-08-27 20:00:00,30.457,"5,338.9"
"21064681",2021-08-27 20:15:00,30.054,"5,338.9"
"21064681",2021-08-27 20:30:00,29.652,"5,338.9"
"21064681",2021-08-27 20:45:00,29.352,"5,338.9"
"21064681",2021-08-27 21:00:00,29.053,"11,022.3"
"21064681",2021-08-27 21:15:00,28.754,"5,166.7"
"21064681",2021-08-27 21:30:00,28.456,"11,022.3"
"21064681",2021-08-27 21:45:00,28.159,"5,338.9"
"21064681",2021-08-27 22:00:00,27.961,"11,711.2"
"21064681",2021-08-27 22:15:00,27.862,"5,338.9"
"21064681",2021-08-27 22:30:00,27.764,"11,711.2"
"21064681",2021-08-27 22:45:00,27.665,"5,338.9"
"21064681",2021-08-27 23:00:00,27.567,"11,711.2"
"21064681",2021-08-27 23:15:00,27.468,"5,338.9"
"21064681",2021-08-27 23:30:00,27.37,"11,711.2"
"21064681",2021-08-27 23:45:00,27.272,"5,166.7"
"21064681",2021-08-28 00:00:00,27.173,"11,711.2"
"21064681",2021-08-28 00:15:00,27.075,"5,166.7"
"21064681",2021-08-28 00:30:00,26.879,"11,022.3"
"21064681",2021-08-28 00:45:00,26.781,"5,166.7"
"21064681",2021-08-28 01:00:00,26.683,"11,022.3"
"21064681",2021-08-28 01:15:00,26.585,"5,166.7"
"21064681",2021-08-28 01:30:00,26.488,"11,022.3"
"21064681",2021-08-28 01:45:00,26.39,"5,166.7"
"21064681",2021-08-28 02:00:00,26.292,"5,338.9"
"21064681",2021-08-28 02:15:00,26.195,"5,338.9"
"21064681",2021-08-28 02:30:00,26.097,"5,338.9"
"21064681",2021-08-28 02:45:00,26,"5,338.9"
"21064681",2021-08-28 03:00:00,25.902,"5,338.9"
"21064681",2021-08-28 03:15:00,25.805,"5,338.9"
"21064681",2021-08-28 03:30:00,25.708,"5,338.9"
"21064681",2021-08-28 03:45:00,25.708,"5,338.9"
"21064681",2021-08-28 04:00:00,25.61,"5,338.9"
"21064681",2021-08-28 04:15:00,25.513,"5,338.9"
"21064681",2021-08-28 04:30:00,25.416,"5,338.9"
"21064681",2021-08-28 04:45:00,25.319,"5,338.9"
"21064681",2021-08-28 05:00:00,25.222,"5,338.9"
"21064681",2021-08-28 05:15:00,25.125,"5,338.9"
"21064681",2021-08-28 05:30:00,25.028,"5,338.9"
"21064681",2021-08-28 05:45:00,24.931,"5,338.9"
"21064681",2021-08-28 06:00:00,24.835,"5,338.9"
"21064681",2021-08-28 06:15:00,24.835,"5,166.7"
"21064681",2021-08-28 06:30:00,24.738,"5,166.7"
"21064681",2021-08-28 06:45:00,24.641,"5,166.7"
"21064681",2021-08-28 07:00:00,24.545,"5,166.7"
"21064681",2021-08-28 07:15:00,24.545,"5,166.7"
"21064681",2021-08-28 07:30:00,24.545,"5,166.7"
"21064681",2021-08-28 07:45:00,24.448,"5,166.7"
"21064681",2021-08-28 08:00:00,24.545,"5,166.7"
"21064681",2021-08-28 08:15:00,24.545,"5,166.7"
"21064681",2021-08-28 08:30:00,24.641,"5,166.7"
"21064681",2021-08-28 08:45:00,24.738,"5,166.7"
"21064681",2021-08-28 09:00:00,24.931,"5,166.7"
"21064681",2021-08-28 09:15:00,25.125,"5,166.7"
"21064681",2021-08-28 09:30:00,25.319,"5,166.7"
"21064681",2021-08-28 09:45:00,25.513,"5,166.7"
"21064681",2021-08-28 10:00:00,25.708,"5,166.7"
"21064681",2021-08-28 10:15:00,25.902,"5,166.7"
"21064681",2021-08-28 10:30:00,26.097,"5,166.7"
"21064681",2021-08-28 10:45:00,26.488,"4,994.5"
"21064681",2021-08-28 11:00:00,26.781,"4,994.5"
"21064681",2021-08-28 11:15:00,26.977,"4,994.5"
"21064681",2021-08-28 11:30:00,27.567,"4,994.5"
"21064681",2021-08-28 11:45:00,27.764,"4,994.5"
"21064681",2021-08-28 12:00:00,27.961,"4,994.5"
"21064681",2021-08-28 12:15:00,28.159,"4,822.3"
"21064681",2021-08-28 12:30:00,28.555,"4,822.3"
"21064681",2021-08-28 12:45:00,29.152,"4,822.3"
"21064681",2021-08-28 13:00:00,29.252,"4,822.3"
"21064681",2021-08-28 13:15:00,29.953,"4,822.3"
"21064681",2021-08-28 13:30:00,30.862,"4,650.0"
"21064681",2021-08-28 13:45:00,32.188,"4,650.0"
"21064681",2021-08-28 14:00:00,33.222,"4,650.0"
"21064681",2021-08-28 14:15:00,34.268,"4,650.0"
"21064681",2021-08-28 14:30:00,35.756,"4,477.8"
"21064681",2021-08-28 14:45:00,37.165,"4,477.8"
"21064681",2021-08-28 15:00:00,36.295,"4,477.8"
"21064681",2021-08-28 15:15:00,37.274,"4,477.8"
"21064681",2021-08-28 15:30:00,37.384,"4,477.8"
"21064681",2021-08-28 15:45:00,37.824,"4,477.8"
"21064681",2021-08-28 16:00:00,38.046,"4,477.8"
"21064681",2021-08-28 16:15:00,37.055,"4,477.8"
"21064681",2021-08-28 16:30:00,36.837,"4,477.8"
"21064681",2021-08-28 16:45:00,35.649,"4,477.8"
"21064681",2021-08-28 17:00:00,34.691,"4,477.8"
"21064681",2021-08-28 17:15:00,33.953,"4,477.8"
"21064681",2021-08-28 17:30:00,33.222,"4,650.0"
"21064681",2021-08-28 17:45:00,32.6,"4,650.0"
"21064681",2021-08-28 18:00:00,32.086,"4,650.0"
"21064681",2021-08-28 18:15:00,31.574,"4,650.0"
"21064681",2021-08-28 18:30:00,31.166,"4,650.0"
"21064681",2021-08-28 18:45:00,30.862,"4,650.0"
"21064681",2021-08-28 19:00:00,30.558,"4,650.0"
"21064681",2021-08-28 19:15:00,30.255,"4,650.0"
"21064681",2021-08-28 19:30:00,29.953,"4,650.0"
"21064681",2021-08-28 19:45:00,29.552,"4,650.0"
"21064681",2021-08-28 20:00:00,29.252,"4,650.0"
"21064681",2021-08-28 20:15:00,28.953,"4,822.3"
"21064681",2021-08-28 20:30:00,28.655,"4,822.3"
"21064681",2021-08-28 20:45:00,28.357,"4,822.3"
"21064681",2021-08-28 21:00:00,28.159,"4,822.3"
"21064681",2021-08-28 21:15:00,27.862,"4,994.5"
"21064681",2021-08-28 21:30:00,27.665,"4,994.5"
"21064681",2021-08-28 21:45:00,27.567,"4,994.5"
"21064681",2021-08-28 22:00:00,27.37,"4,994.5"
"21064681",2021-08-28 22:15:00,27.173,"4,994.5"
"21064681",2021-08-28 22:30:00,26.977,"4,994.5"
"21064681",2021-08-28 22:45:00,26.879,"4,994.5"
"21064681",2021-08-28 23:00:00,26.781,"4,994.5"
"21064681",2021-08-28 23:15:00,26.585,"4,994.5"
"21064681",2021-08-28 23:30:00,26.488,"4,994.5"
"21064681",2021-08-28 23:45:00,26.39,"4,994.5"
"21064681",2021-08-29 00:00:00,26.195,"4,994.5"
"21064681",2021-08-29 00:15:00,26.097,"4,994.5"
"21064681",2021-08-29 00:30:00,26.097,"4,994.5"
"21064681",2021-08-29 00:45:00,26,"4,994.5"
"21064681",2021-08-29 01:00:00,25.805,"4,994.5"
"21064681",2021-08-29 01:15:00,25.708,"4,994.5"
"21064681",2021-08-29 01:30:00,25.708,"4,994.5"
"21064681",2021-08-29 01:45:00,25.61,"4,994.5"
"21064681",2021-08-29 02:00:00,25.513,"4,994.5"
"21064681",2021-08-29 02:15:00,25.416,"4,994.5"
"21064681",2021-08-29 02:30:00,25.319,"4,994.5"
"21064681",2021-08-29 02:45:00,25.222,"4,994.5"
"21064681",2021-08-29 03:00:00,25.125,"4,994.5"
"21064681",2021-08-29 03:15:00,24.931,"4,994.5"
"21064681",2021-08-29 03:30:00,24.835,"4,994.5"
"21064681",2021-08-29 03:45:00,24.835,"4,994.5"
"21064681",2021-08-29 04:00:00,24.738,"4,994.5"
"21064681",2021-08-29 04:15:00,24.641,"4,994.5"
"21064681",2021-08-29 04:30:00,24.545,"4,994.5"
"21064681",2021-08-29 04:45:00,24.448,"4,994.5"
"21064681",2021-08-29 05:00:00,24.351,"4,994.5"
"21064681",2021-08-29 05:15:00,24.255,"4,994.5"
"21064681",2021-08-29 05:30:00,24.062,"4,994.5"
"21064681",2021-08-29 05:45:00,23.869,"4,994.5"
"21064681",2021-08-29 06:00:00,23.773,"4,994.5"
"21064681",2021-08-29 06:15:00,23.773,"4,994.5"
"21064681",2021-08-29 06:30:00,23.966,"4,994.5"
"21064681",2021-08-29 06:45:00,24.062,"4,994.5"
"21064681",2021-08-29 07:00:00,23.869,"4,994.5"
"21064681",2021-08-29 07:15:00,23.677,"4,994.5"
"21064681",2021-08-29 07:30:00,23.581,"4,994.5"
"21064681",2021-08-29 07:45:00,23.484,"4,994.5"
"21064681",2021-08-29 08:00:00,23.388,"4,994.5"
"21064681",2021-08-29 08:15:00,23.388,"4,994.5"
"21064681",2021-08-29 08:30:00,23.388,"4,994.5"
"21064681",2021-08-29 08:45:00,23.196,"4,994.5"
"21064681",2021-08-29 09:00:00,23.004,"4,994.5"
"21064681",2021-08-29 09:15:00,23.004,"4,994.5"
"21064681",2021-08-29 09:30:00,23.1,"4,994.5"
"21064681",2021-08-29 09:45:00,23.1,"4,994.5"
"21064681",2021-08-29 10:00:00,23.1,"4,994.5"
"21064681",2021-08-29 10:15:00,23.1,"4,994.5"
"21064681",2021-08-29 10:30:00,23.1,"4,994.5"
"21064681",2021-08-29 10:45:00,23.004,"4,994.5"
"21064681",2021-08-29 11:00:00,23.004,"4,994.5"
"21064681",2021-08-29 11:15:00,22.908,"4,994.5"
"21064681",2021-08-29 11:30:00,22.908,"4,994.5"
"21064681",2021-08-29 11:45:00,23.004,"4,994.5"
"21064681",2021-08-29 12:00:00,23.1,"4,994.5"
"21064681",2021-08-29 12:15:00,23.1,"4,994.5"
"21064681",2021-08-29 12:30:00,23.292,"4,994.5"
"21064681",2021-08-29 12:45:00,23.388,"4,994.5"
"21064681",2021-08-29 13:00:00,23.292,"4,994.5"
"21064681",2021-08-29 13:15:00,23.1,"4,994.5"
"21064681",2021-08-29 13:30:00,23.004,"4,994.5"
"21064681",2021-08-29 13:45:00,23.1,"4,994.5"
"21064681",2021-08-29 14:00:00,23.292,"4,994.5"
"21064681",2021-08-29 14:15:00,23.388,"4,994.5"
"21064681",2021-08-29 14:30:00,23.773,"4,994.5"
"21064681",2021-08-29 14:45:00,24.158,"4,994.5"
"21064681",2021-08-29 15:00:00,24.641,"4,994.5"
"21064681",2021-08-29 15:15:00,25.125,"4,994.5"
"21064681",2021-08-29 15:30:00,25.61,"4,822.3"
"21064681",2021-08-29 15:45:00,26,"4,822.3"
"21064681",2021-08-29 16:00:00,26.488,"4,822.3"
"21064681",2021-08-29 16:15:00,26.977,"4,822.3"
"21064681",2021-08-29 16:30:00,27.468,"4,822.3"
"21064681",2021-08-29 16:45:00,27.665,"4,650.0"
"21064681",2021-08-29 17:00:00,27.173,"4,650.0"
"21064681",2021-08-29 17:15:00,26.683,"4,650.0"
"21064681",2021-08-29 17:30:00,26.39,"4,650.0"
"21064681",2021-08-29 17:45:00,26.097,"4,650.0"
"21064681",2021-08-29 18:00:00,26,"4,650.0"
"21064681",2021-08-29 18:15:00,25.805,"4,650.0"
"21064681",2021-08-29 18:30:00,25.708,"4,650.0"
"21064681",2021-08-29 18:45:00,25.61,"4,650.0"
"21064681",2021-08-29 19:00:00,25.513,"4,650.0"
"21064681",2021-08-29 19:15:00,25.416,"4,650.0"
"21064681",2021-08-29 19:30:00,25.222,"4,650.0"
"21064681",2021-08-29 19:45:00,25.028,"4,650.0"
"21064681",2021-08-29 20:00:00,24.738,"4,650.0"
"21064681",2021-08-29 20:15:00,24.255,"4,650.0"
