"logger","datetime","temperature","conductivity"
"21044170",2021-08-03 06:15:00,15.378,"0.0"
"21044170",2021-08-03 06:30:00,15.187,"0.0"
"21044170",2021-08-03 06:45:00,15.091,"0.0"
"21044170",2021-08-03 07:00:00,15.091,"0.0"
"21044170",2021-08-03 07:15:00,15.187,"0.0"
"21044170",2021-08-03 07:30:00,15.569,"0.0"
"21044170",2021-08-03 07:45:00,16.237,"0.0"
"21044170",2021-08-03 08:00:00,16.808,"0.0"
"21044170",2021-08-03 08:15:00,17.76,"0.0"
"21044170",2021-08-03 08:30:00,18.711,"0.0"
"21044170",2021-08-03 08:45:00,19.472,"0.0"
"21044170",2021-08-03 09:00:00,20.138,"0.0"
"21044170",2021-08-03 09:15:00,20.71,"0.0"
"21044170",2021-08-03 09:30:00,21.282,"0.0"
"21044170",2021-08-03 09:45:00,21.855,"0.0"
"21044170",2021-08-03 10:00:00,22.238,"0.0"
"21044170",2021-08-03 10:15:00,23.292,"0.0"
"21044170",2021-08-03 10:30:00,26.097,"0.0"
"21044170",2021-08-03 10:45:00,29.053,"0.0"
"21044170",2021-08-03 11:00:00,29.552,"0.0"
"21044170",2021-08-03 11:15:00,31.064,"0.0"
"21044170",2021-08-03 11:30:00,34.585,"0.0"
"21044170",2021-08-03 11:45:00,36.728,"0.0"
"21044170",2021-08-03 12:00:00,37.935,"0.0"
"21044170",2021-08-03 12:15:00,38.49,"0.0"
"21044170",2021-08-03 12:30:00,39.276,"0.0"
"21044170",2021-08-03 12:45:00,40.185,"0.0"
"21044170",2021-08-03 13:00:00,40.645,"0.0"
"21044170",2021-08-03 13:15:00,41.225,"0.0"
"21044170",2021-08-03 13:30:00,41.575,"0.0"
"21044170",2021-08-03 13:45:00,41.692,"0.0"
"21044170",2021-08-03 14:00:00,41.575,"0.0"
"21044170",2021-08-03 14:15:00,41.341,"0.0"
"21044170",2021-08-03 14:30:00,40.53,"0.0"
"21044170",2021-08-03 14:45:00,39.843,"0.0"
"21044170",2021-08-03 15:00:00,40.185,"0.0"
"21044170",2021-08-03 15:15:00,39.957,"0.0"
"21044170",2021-08-03 15:30:00,38.938,"0.0"
"21044170",2021-08-03 15:45:00,36.837,"0.0"
"21044170",2021-08-03 16:00:00,36.079,"0.0"
"21044170",2021-08-03 16:15:00,35.756,"0.0"
"21044170",2021-08-03 16:30:00,34.585,"0.0"
"21044170",2021-08-03 16:45:00,34.058,"0.0"
"21044170",2021-08-03 17:00:00,34.374,"0.0"
"21044170",2021-08-03 17:15:00,33.848,"0.0"
"21044170",2021-08-03 17:30:00,33.953,"0.0"
"21044170",2021-08-03 17:45:00,34.058,"0.0"
"21044170",2021-08-03 18:00:00,33.014,"0.0"
"21044170",2021-08-03 18:15:00,31.574,"0.0"
"21044170",2021-08-03 18:30:00,30.457,"0.0"
"21044170",2021-08-03 18:45:00,29.752,"0.0"
"21044170",2021-08-03 19:00:00,28.953,"0.0"
"21044170",2021-08-03 19:15:00,28.06,"0.0"
"21044170",2021-08-03 19:30:00,27.862,"0.0"
"21044170",2021-08-03 19:45:00,27.272,"0.0"
"21044170",2021-08-03 20:00:00,26.39,"0.0"
"21044170",2021-08-03 20:15:00,25.513,"0.0"
"21044170",2021-08-03 20:30:00,24.641,"0.0"
"21044170",2021-08-03 20:45:00,23.869,"0.0"
"21044170",2021-08-03 21:00:00,23.292,"0.0"
"21044170",2021-08-03 21:15:00,22.812,"0.0"
"21044170",2021-08-03 21:30:00,22.333,"0.0"
"21044170",2021-08-03 21:45:00,22.142,"0.0"
"21044170",2021-08-03 22:00:00,22.238,"0.0"
"21044170",2021-08-03 22:15:00,22.238,"0.0"
"21044170",2021-08-03 22:30:00,21.951,"0.0"
"21044170",2021-08-03 22:45:00,21.855,"0.0"
"21044170",2021-08-03 23:00:00,21.76,"0.0"
"21044170",2021-08-03 23:15:00,21.664,"0.0"
"21044170",2021-08-03 23:30:00,21.569,"0.0"
"21044170",2021-08-03 23:45:00,21.378,"0.0"
"21044170",2021-08-04 00:00:00,21.282,"0.0"
"21044170",2021-08-04 00:15:00,21.187,"0.0"
"21044170",2021-08-04 00:30:00,20.996,"0.0"
"21044170",2021-08-04 00:45:00,20.71,"0.0"
"21044170",2021-08-04 01:00:00,20.424,"0.0"
"21044170",2021-08-04 01:15:00,20.138,"0.0"
"21044170",2021-08-04 01:30:00,19.948,"0.0"
"21044170",2021-08-04 01:45:00,19.853,"0.0"
"21044170",2021-08-04 02:00:00,19.948,"0.0"
"21044170",2021-08-04 02:15:00,19.853,"0.0"
"21044170",2021-08-04 02:30:00,19.662,"0.0"
"21044170",2021-08-04 02:45:00,19.567,"0.0"
"21044170",2021-08-04 03:00:00,19.472,"0.0"
"21044170",2021-08-04 03:15:00,19.567,"0.0"
"21044170",2021-08-04 03:30:00,19.662,"0.0"
"21044170",2021-08-04 03:45:00,19.662,"0.0"
"21044170",2021-08-04 04:00:00,19.567,"0.0"
"21044170",2021-08-04 04:15:00,19.377,"0.0"
"21044170",2021-08-04 04:30:00,19.377,"0.0"
"21044170",2021-08-04 04:45:00,19.377,"0.0"
"21044170",2021-08-04 05:00:00,19.092,"0.0"
"21044170",2021-08-04 05:15:00,18.901,"0.0"
"21044170",2021-08-04 05:30:00,18.901,"0.0"
"21044170",2021-08-04 05:45:00,18.996,"0.0"
"21044170",2021-08-04 06:00:00,18.806,"0.0"
"21044170",2021-08-04 06:15:00,18.616,"0.0"
"21044170",2021-08-04 06:30:00,18.521,"0.0"
"21044170",2021-08-04 06:45:00,18.616,"0.0"
"21044170",2021-08-04 07:00:00,18.711,"0.0"
"21044170",2021-08-04 07:15:00,18.806,"0.0"
"21044170",2021-08-04 07:30:00,18.996,"0.0"
"21044170",2021-08-04 07:45:00,19.472,"0.0"
"21044170",2021-08-04 08:00:00,20.043,"0.0"
"21044170",2021-08-04 08:15:00,20.519,"0.0"
"21044170",2021-08-04 08:30:00,20.71,"0.0"
"21044170",2021-08-04 08:45:00,21.187,"0.0"
"21044170",2021-08-04 09:00:00,21.76,"0.0"
"21044170",2021-08-04 09:15:00,22.429,"0.0"
"21044170",2021-08-04 09:30:00,23.196,"0.0"
"21044170",2021-08-04 09:45:00,23.581,"0.0"
"21044170",2021-08-04 10:00:00,24.062,"0.0"
"21044170",2021-08-04 10:15:00,24.931,"0.0"
"21044170",2021-08-04 10:30:00,27.173,"0.0"
"21044170",2021-08-04 10:45:00,27.468,"0.0"
"21044170",2021-08-04 11:00:00,27.862,"0.0"
"21044170",2021-08-04 11:15:00,29.652,"0.0"
"21044170",2021-08-04 11:30:00,32.807,"0.0"
"21044170",2021-08-04 11:45:00,34.585,"0.0"
"21044170",2021-08-04 12:00:00,34.479,"0.0"
"21044170",2021-08-04 12:15:00,36.403,"0.0"
"21044170",2021-08-04 12:30:00,38.046,"0.0"
"21044170",2021-08-04 12:45:00,39.389,"0.0"
"21044170",2021-08-04 13:00:00,40.3,"0.0"
"21044170",2021-08-04 13:15:00,40.992,"0.0"
"21044170",2021-08-04 13:30:00,41.575,"0.0"
"21044170",2021-08-04 13:45:00,42.282,"0.0"
"21044170",2021-08-04 14:00:00,42.401,"0.0"
"21044170",2021-08-04 14:15:00,42.401,"0.0"
"21044170",2021-08-04 14:30:00,41.341,"0.0"
"21044170",2021-08-04 14:45:00,40.53,"0.0"
"21044170",2021-08-04 15:00:00,40.415,"0.0"
"21044170",2021-08-04 15:15:00,40.071,"0.0"
"21044170",2021-08-04 15:30:00,38.938,"0.0"
"21044170",2021-08-04 15:45:00,37.274,"0.0"
"21044170",2021-08-04 16:00:00,36.511,"0.0"
"21044170",2021-08-04 16:15:00,35.864,"0.0"
"21044170",2021-08-04 16:30:00,35.115,"0.0"
"21044170",2021-08-04 16:45:00,35.222,"0.0"
"21044170",2021-08-04 17:00:00,34.163,"0.0"
"21044170",2021-08-04 17:15:00,33.848,"0.0"
"21044170",2021-08-04 17:30:00,33.848,"0.0"
"21044170",2021-08-04 17:45:00,33.743,"0.0"
"21044170",2021-08-04 18:00:00,33.222,"0.0"
"21044170",2021-08-04 18:15:00,31.88,"0.0"
"21044170",2021-08-04 18:30:00,30.963,"0.0"
"21044170",2021-08-04 18:45:00,30.255,"0.0"
"21044170",2021-08-04 19:00:00,29.953,"0.0"
"21044170",2021-08-04 19:15:00,29.552,"0.0"
"21044170",2021-08-04 19:30:00,28.853,"0.0"
"21044170",2021-08-04 19:45:00,28.159,"0.0"
"21044170",2021-08-04 20:00:00,27.567,"0.0"
"21044170",2021-08-04 20:15:00,27.173,"0.0"
"21044170",2021-08-04 20:30:00,26.585,"0.0"
"21044170",2021-08-04 20:45:00,26,"0.0"
"21044170",2021-08-04 21:00:00,25.513,"0.0"
"21044170",2021-08-04 21:15:00,25.125,"0.0"
"21044170",2021-08-04 21:30:00,24.835,"0.0"
"21044170",2021-08-04 21:45:00,24.641,"0.0"
"21044170",2021-08-04 22:00:00,24.448,"0.0"
"21044170",2021-08-04 22:15:00,24.351,"0.0"
"21044170",2021-08-04 22:30:00,24.255,"0.0"
"21044170",2021-08-04 22:45:00,24.158,"0.0"
"21044170",2021-08-04 23:00:00,23.869,"0.0"
"21044170",2021-08-04 23:15:00,23.773,"0.0"
"21044170",2021-08-04 23:30:00,23.677,"0.0"
"21044170",2021-08-04 23:45:00,23.581,"0.0"
"21044170",2021-08-05 00:00:00,23.484,"0.0"
"21044170",2021-08-05 00:15:00,23.484,"0.0"
"21044170",2021-08-05 00:30:00,23.484,"0.0"
"21044170",2021-08-05 00:45:00,23.388,"0.0"
"21044170",2021-08-05 01:00:00,23.388,"0.0"
"21044170",2021-08-05 01:15:00,23.388,"0.0"
"21044170",2021-08-05 01:30:00,23.388,"0.0"
"21044170",2021-08-05 01:45:00,23.388,"0.0"
"21044170",2021-08-05 02:00:00,23.388,"0.0"
"21044170",2021-08-05 02:15:00,23.292,"0.0"
"21044170",2021-08-05 02:30:00,23.292,"0.0"
"21044170",2021-08-05 02:45:00,23.196,"0.0"
"21044170",2021-08-05 03:00:00,23.196,"0.0"
"21044170",2021-08-05 03:15:00,23.1,"0.0"
"21044170",2021-08-05 03:30:00,23.004,"0.0"
"21044170",2021-08-05 03:45:00,22.908,"0.0"
"21044170",2021-08-05 04:00:00,22.812,"0.0"
"21044170",2021-08-05 04:15:00,22.621,"0.0"
"21044170",2021-08-05 04:30:00,22.621,"0.0"
"21044170",2021-08-05 04:45:00,22.525,"0.0"
"21044170",2021-08-05 05:00:00,22.525,"0.0"
"21044170",2021-08-05 05:15:00,22.525,"0.0"
"21044170",2021-08-05 05:30:00,22.525,"0.0"
"21044170",2021-08-05 05:45:00,22.429,"0.0"
"21044170",2021-08-05 06:00:00,22.429,"0.0"
"21044170",2021-08-05 06:15:00,22.429,"0.0"
"21044170",2021-08-05 06:30:00,22.333,"0.0"
"21044170",2021-08-05 06:45:00,22.238,"0.0"
"21044170",2021-08-05 07:00:00,22.238,"0.0"
"21044170",2021-08-05 07:15:00,22.333,"0.0"
"21044170",2021-08-05 07:30:00,22.621,"0.0"
"21044170",2021-08-05 07:45:00,23.1,"0.0"
"21044170",2021-08-05 08:00:00,23.484,"0.0"
"21044170",2021-08-05 08:15:00,23.677,"0.0"
"21044170",2021-08-05 08:30:00,23.869,"0.0"
"21044170",2021-08-05 08:45:00,24.255,"0.0"
"21044170",2021-08-05 09:00:00,24.641,"0.0"
"21044170",2021-08-05 09:15:00,25.319,"0.0"
"21044170",2021-08-05 09:30:00,25.61,"0.0"
"21044170",2021-08-05 09:45:00,26.097,"0.0"
"21044170",2021-08-05 10:00:00,27.075,"0.0"
"21044170",2021-08-05 10:15:00,27.37,"0.0"
"21044170",2021-08-05 10:30:00,27.272,"0.0"
"21044170",2021-08-05 10:45:00,27.567,"0.0"
"21044170",2021-08-05 11:00:00,28.456,"0.0"
"21044170",2021-08-05 11:15:00,29.953,"0.0"
"21044170",2021-08-05 11:30:00,32.291,"0.0"
"21044170",2021-08-05 11:45:00,33.118,"0.0"
"21044170",2021-08-05 12:00:00,32.497,"0.0"
"21044170",2021-08-05 12:15:00,32.086,"0.0"
"21044170",2021-08-05 12:30:00,31.268,"0.0"
"21044170",2021-08-05 12:45:00,30.862,"0.0"
"21044170",2021-08-05 13:00:00,30.356,"0.0"
"21044170",2021-08-05 13:15:00,30.054,"0.0"
"21044170",2021-08-05 13:30:00,30.457,"0.0"
"21044170",2021-08-05 13:45:00,31.37,"0.0"
"21044170",2021-08-05 14:00:00,33.43,"0.0"
"21044170",2021-08-05 14:15:00,35.328,"0.0"
"21044170",2021-08-05 14:30:00,35.756,"0.0"
"21044170",2021-08-05 14:45:00,36.187,"0.0"
"21044170",2021-08-05 15:00:00,35.971,"0.0"
"21044170",2021-08-05 15:15:00,36.187,"0.0"
"21044170",2021-08-05 15:30:00,35.971,"0.0"
"21044170",2021-08-05 15:45:00,36.295,"0.0"
"21044170",2021-08-05 16:00:00,36.511,"0.0"
"21044170",2021-08-05 16:15:00,35.864,"0.0"
"21044170",2021-08-05 16:30:00,35.115,"0.0"
"21044170",2021-08-05 16:45:00,34.691,"0.0"
"21044170",2021-08-05 17:00:00,35.115,"0.0"
"21044170",2021-08-05 17:15:00,35.009,"0.0"
"21044170",2021-08-05 17:30:00,36.187,"0.0"
"21044170",2021-08-05 17:45:00,38.046,"0.0"
"21044170",2021-08-05 18:00:00,38.268,"0.0"
"21044170",2021-08-05 18:15:00,36.728,"0.0"
"21044170",2021-08-05 18:30:00,35.115,"0.0"
"21044170",2021-08-05 18:45:00,30.963,"0.0"
"21044170",2021-08-05 19:00:00,28.953,"0.0"
"21044170",2021-08-05 19:15:00,27.862,"0.0"
"21044170",2021-08-05 19:30:00,27.272,"0.0"
"21044170",2021-08-05 19:45:00,26.781,"0.0"
"21044170",2021-08-05 20:00:00,26.39,"0.0"
"21044170",2021-08-05 20:15:00,25.805,"0.0"
"21044170",2021-08-05 20:30:00,25.416,"0.0"
"21044170",2021-08-05 20:45:00,25.222,"0.0"
"21044170",2021-08-05 21:00:00,25.125,"0.0"
"21044170",2021-08-05 21:15:00,24.931,"0.0"
"21044170",2021-08-05 21:30:00,24.931,"0.0"
"21044170",2021-08-05 21:45:00,24.738,"0.0"
"21044170",2021-08-05 22:00:00,24.738,"0.0"
"21044170",2021-08-05 22:15:00,24.835,"0.0"
"21044170",2021-08-05 22:30:00,24.931,"0.0"
"21044170",2021-08-05 22:45:00,24.931,"0.0"
"21044170",2021-08-05 23:00:00,24.931,"0.0"
"21044170",2021-08-05 23:15:00,24.835,"0.0"
"21044170",2021-08-05 23:30:00,24.641,"0.0"
"21044170",2021-08-05 23:45:00,24.448,"0.0"
"21044170",2021-08-06 00:00:00,24.255,"0.0"
"21044170",2021-08-06 00:15:00,24.062,"0.0"
"21044170",2021-08-06 00:30:00,23.966,"0.0"
"21044170",2021-08-06 00:45:00,23.869,"0.0"
"21044170",2021-08-06 01:00:00,23.677,"0.0"
"21044170",2021-08-06 01:15:00,23.484,"0.0"
"21044170",2021-08-06 01:30:00,23.388,"0.0"
"21044170",2021-08-06 01:45:00,23.196,"0.0"
"21044170",2021-08-06 02:00:00,23.004,"0.0"
"21044170",2021-08-06 02:15:00,22.908,"0.0"
"21044170",2021-08-06 02:30:00,22.717,"0.0"
"21044170",2021-08-06 02:45:00,22.525,"0.0"
"21044170",2021-08-06 03:00:00,22.429,"0.0"
"21044170",2021-08-06 03:15:00,22.333,"0.0"
"21044170",2021-08-06 03:30:00,22.142,"0.0"
"21044170",2021-08-06 03:45:00,21.951,"0.0"
"21044170",2021-08-06 04:00:00,21.855,"0.0"
"21044170",2021-08-06 04:15:00,21.664,"0.0"
"21044170",2021-08-06 04:30:00,21.569,"0.0"
"21044170",2021-08-06 04:45:00,21.378,"0.0"
"21044170",2021-08-06 05:00:00,21.282,"0.0"
"21044170",2021-08-06 05:15:00,21.187,"0.0"
"21044170",2021-08-06 05:30:00,21.091,"0.0"
"21044170",2021-08-06 05:45:00,20.901,"0.0"
"21044170",2021-08-06 06:00:00,20.805,"0.0"
"21044170",2021-08-06 06:15:00,20.71,"0.0"
"21044170",2021-08-06 06:30:00,20.71,"0.0"
"21044170",2021-08-06 06:45:00,20.805,"0.0"
"21044170",2021-08-06 07:00:00,20.805,"0.0"
"21044170",2021-08-06 07:15:00,20.996,"0.0"
"21044170",2021-08-06 07:30:00,21.282,"0.0"
"21044170",2021-08-06 07:45:00,21.569,"0.0"
"21044170",2021-08-06 08:00:00,21.855,"0.0"
"21044170",2021-08-06 08:15:00,22.333,"0.0"
"21044170",2021-08-06 08:30:00,22.812,"0.0"
"21044170",2021-08-06 08:45:00,23.292,"0.0"
"21044170",2021-08-06 09:00:00,23.773,"0.0"
"21044170",2021-08-06 09:15:00,24.255,"0.0"
"21044170",2021-08-06 09:30:00,24.738,"0.0"
"21044170",2021-08-06 09:45:00,25.416,"0.0"
"21044170",2021-08-06 10:00:00,26.097,"0.0"
"21044170",2021-08-06 10:15:00,27.173,"0.0"
"21044170",2021-08-06 10:30:00,29.352,"0.0"
"21044170",2021-08-06 10:45:00,29.652,"0.0"
"21044170",2021-08-06 11:00:00,29.552,"0.0"
"21044170",2021-08-06 11:15:00,30.558,"0.0"
"21044170",2021-08-06 11:30:00,34.058,"0.0"
"21044170",2021-08-06 11:45:00,37.274,"0.0"
"21044170",2021-08-06 12:00:00,39.163,"0.0"
"21044170",2021-08-06 12:15:00,40.645,"0.0"
"21044170",2021-08-06 12:30:00,41.81,"0.0"
"21044170",2021-08-06 12:45:00,42.401,"0.0"
"21044170",2021-08-06 13:00:00,43.238,"0.0"
"21044170",2021-08-06 13:15:00,44.211,"0.0"
"21044170",2021-08-06 13:30:00,44.704,"0.0"
"21044170",2021-08-06 13:45:00,44.828,"0.0"
"21044170",2021-08-06 14:00:00,44.58,"0.0"
"21044170",2021-08-06 14:15:00,44.457,"0.0"
"21044170",2021-08-06 14:30:00,43.723,"0.0"
"21044170",2021-08-06 14:45:00,42.758,"0.0"
"21044170",2021-08-06 15:00:00,42.998,"0.0"
"21044170",2021-08-06 15:15:00,42.52,"0.0"
"21044170",2021-08-06 15:30:00,41.81,"0.0"
"21044170",2021-08-06 15:45:00,40.415,"0.0"
"21044170",2021-08-06 16:00:00,39.957,"0.0"
"21044170",2021-08-06 16:15:00,39.502,"0.0"
"21044170",2021-08-06 16:30:00,38.826,"0.0"
"21044170",2021-08-06 16:45:00,38.379,"0.0"
"21044170",2021-08-06 17:00:00,38.714,"0.0"
"21044170",2021-08-06 17:15:00,38.046,"0.0"
"21044170",2021-08-06 17:30:00,38.268,"0.0"
"21044170",2021-08-06 17:45:00,38.157,"0.0"
"21044170",2021-08-06 18:00:00,37.165,"0.0"
"21044170",2021-08-06 18:15:00,35.864,"0.0"
"21044170",2021-08-06 18:30:00,34.796,"0.0"
"21044170",2021-08-06 18:45:00,34.163,"0.0"
"21044170",2021-08-06 19:00:00,33.535,"0.0"
"21044170",2021-08-06 19:15:00,33.014,"0.0"
"21044170",2021-08-06 19:30:00,32.394,"0.0"
"21044170",2021-08-06 19:45:00,31.88,"0.0"
"21044170",2021-08-06 20:00:00,31.268,"0.0"
"21044170",2021-08-06 20:15:00,30.457,"0.0"
"21044170",2021-08-06 20:30:00,29.552,"0.0"
"21044170",2021-08-06 20:45:00,28.853,"0.0"
"21044170",2021-08-06 21:00:00,28.655,"0.0"
"21044170",2021-08-06 21:15:00,28.456,"0.0"
"21044170",2021-08-06 21:30:00,28.159,"0.0"
"21044170",2021-08-06 21:45:00,27.961,"0.0"
"21044170",2021-08-06 22:00:00,27.764,"0.0"
"21044170",2021-08-06 22:15:00,27.468,"0.0"
"21044170",2021-08-06 22:30:00,27.272,"0.0"
"21044170",2021-08-06 22:45:00,27.075,"0.0"
"21044170",2021-08-06 23:00:00,26.879,"0.0"
"21044170",2021-08-06 23:15:00,26.781,"0.0"
"21044170",2021-08-06 23:30:00,26.683,"0.0"
"21044170",2021-08-06 23:45:00,26.585,"0.0"
"21044170",2021-08-07 00:00:00,26.488,"0.0"
"21044170",2021-08-07 00:15:00,26.39,"0.0"
"21044170",2021-08-07 00:30:00,26.292,"0.0"
"21044170",2021-08-07 00:45:00,26.097,"0.0"
"21044170",2021-08-07 01:00:00,26,"0.0"
"21044170",2021-08-07 01:15:00,25.902,"0.0"
"21044170",2021-08-07 01:30:00,25.708,"0.0"
"21044170",2021-08-07 01:45:00,25.61,"0.0"
"21044170",2021-08-07 02:00:00,25.513,"0.0"
"21044170",2021-08-07 02:15:00,25.416,"0.0"
"21044170",2021-08-07 02:30:00,25.319,"0.0"
"21044170",2021-08-07 02:45:00,25.125,"0.0"
"21044170",2021-08-07 03:00:00,25.028,"0.0"
"21044170",2021-08-07 03:15:00,24.931,"0.0"
"21044170",2021-08-07 03:30:00,24.835,"0.0"
"21044170",2021-08-07 03:45:00,24.738,"0.0"
"21044170",2021-08-07 04:00:00,24.641,"0.0"
"21044170",2021-08-07 04:15:00,24.545,"0.0"
"21044170",2021-08-07 04:30:00,24.545,"0.0"
"21044170",2021-08-07 04:45:00,24.545,"0.0"
"21044170",2021-08-07 05:00:00,24.545,"0.0"
"21044170",2021-08-07 05:15:00,24.641,"0.0"
"21044170",2021-08-07 05:30:00,24.448,"0.0"
"21044170",2021-08-07 05:45:00,24.255,"0.0"
"21044170",2021-08-07 06:00:00,24.158,"0.0"
"21044170",2021-08-07 06:15:00,23.966,"0.0"
"21044170",2021-08-07 06:30:00,23.869,"0.0"
"21044170",2021-08-07 06:45:00,23.869,"0.0"
"21044170",2021-08-07 07:00:00,23.869,"0.0"
"21044170",2021-08-07 07:15:00,24.062,"0.0"
"21044170",2021-08-07 07:30:00,24.351,"0.0"
"21044170",2021-08-07 07:45:00,24.545,"0.0"
"21044170",2021-08-07 08:00:00,24.738,"0.0"
"21044170",2021-08-07 08:15:00,25.028,"0.0"
"21044170",2021-08-07 08:30:00,25.319,"0.0"
"21044170",2021-08-07 08:45:00,25.222,"0.0"
"21044170",2021-08-07 09:00:00,25.416,"0.0"
"21044170",2021-08-07 09:15:00,26,"0.0"
"21044170",2021-08-07 09:30:00,26.683,"0.0"
"21044170",2021-08-07 09:45:00,27.961,"0.0"
"21044170",2021-08-07 10:00:00,28.853,"0.0"
"21044170",2021-08-07 10:15:00,29.352,"0.0"
"21044170",2021-08-07 10:30:00,30.054,"0.0"
"21044170",2021-08-07 10:45:00,31.064,"0.0"
"21044170",2021-08-07 11:00:00,31.778,"0.0"
"21044170",2021-08-07 11:15:00,32.497,"0.0"
"21044170",2021-08-07 11:30:00,34.374,"0.0"
"21044170",2021-08-07 11:45:00,37.824,"0.0"
"21044170",2021-08-07 12:00:00,39.729,"0.0"
"21044170",2021-08-07 12:15:00,40.761,"0.0"
"21044170",2021-08-07 12:30:00,40.415,"0.0"
"21044170",2021-08-07 12:45:00,42.401,"0.0"
"21044170",2021-08-07 13:00:00,43.48,"0.0"
"21044170",2021-08-07 13:15:00,43.359,"0.0"
"21044170",2021-08-07 13:30:00,43.118,"0.0"
"21044170",2021-08-07 13:45:00,41.692,"0.0"
"21044170",2021-08-07 14:00:00,40.645,"0.0"
"21044170",2021-08-07 14:15:00,41.225,"0.0"
"21044170",2021-08-07 14:30:00,40.185,"0.0"
"21044170",2021-08-07 14:45:00,40.185,"0.0"
"21044170",2021-08-07 15:00:00,39.389,"0.0"
"21044170",2021-08-07 15:15:00,41.928,"0.0"
"21044170",2021-08-07 15:30:00,42.639,"0.0"
"21044170",2021-08-07 15:45:00,41.341,"0.0"
"21044170",2021-08-07 16:00:00,40.992,"0.0"
"21044170",2021-08-07 16:15:00,40.3,"0.0"
"21044170",2021-08-07 16:30:00,39.615,"0.0"
"21044170",2021-08-07 16:45:00,39.389,"0.0"
"21044170",2021-08-07 17:00:00,39.843,"0.0"
"21044170",2021-08-07 17:15:00,38.602,"0.0"
"21044170",2021-08-07 17:30:00,37.274,"0.0"
"21044170",2021-08-07 17:45:00,39.615,"0.0"
"21044170",2021-08-07 18:00:00,38.602,"0.0"
"21044170",2021-08-07 18:15:00,36.837,"0.0"
"21044170",2021-08-07 18:30:00,35.756,"0.0"
"21044170",2021-08-07 18:45:00,35.115,"0.0"
"21044170",2021-08-07 19:00:00,34.585,"0.0"
"21044170",2021-08-07 19:15:00,34.058,"0.0"
"21044170",2021-08-07 19:30:00,33.118,"0.0"
"21044170",2021-08-07 19:45:00,32.497,"0.0"
"21044170",2021-08-07 20:00:00,31.983,"0.0"
"21044170",2021-08-07 20:15:00,31.574,"0.0"
"21044170",2021-08-07 20:30:00,31.268,"0.0"
"21044170",2021-08-07 20:45:00,30.963,"0.0"
"21044170",2021-08-07 21:00:00,30.76,"0.0"
"21044170",2021-08-07 21:15:00,30.558,"0.0"
"21044170",2021-08-07 21:30:00,30.457,"0.0"
"21044170",2021-08-07 21:45:00,30.154,"0.0"
"21044170",2021-08-07 22:00:00,30.054,"0.0"
"21044170",2021-08-07 22:15:00,28.456,"0.0"
"21044170",2021-08-07 22:30:00,23.773,"419.8"
"21044170",2021-08-07 22:45:00,21.664,"570.5"
"21044170",2021-08-07 23:00:00,21.282,"549.0"
"21044170",2021-08-07 23:15:00,21.473,"731.9"
"21044170",2021-08-07 23:30:00,21.664,"602.8"
"21044170",2021-08-07 23:45:00,21.855,"592.0"
"21044170",2021-08-08 00:00:00,21.855,"613.5"
"21044170",2021-08-08 00:15:00,21.378,"592.0"
"21044170",2021-08-08 00:30:00,21.091,"581.3"
"21044170",2021-08-08 00:45:00,20.901,"592.0"
"21044170",2021-08-08 01:00:00,21.091,"635.1"
"21044170",2021-08-08 01:15:00,21.187,"688.9"
"21044170",2021-08-08 01:30:00,21.091,"667.4"
"21044170",2021-08-08 01:45:00,21.091,"667.4"
"21044170",2021-08-08 02:00:00,20.615,"656.6"
"21044170",2021-08-08 02:15:00,20.329,"645.8"
"21044170",2021-08-08 02:30:00,20.138,"667.4"
"21044170",2021-08-08 02:45:00,19.853,"624.3"
"21044170",2021-08-08 03:00:00,20.234,"656.6"
"21044170",2021-08-08 03:15:00,20.234,"656.6"
"21044170",2021-08-08 03:30:00,20.329,"645.8"
"21044170",2021-08-08 03:45:00,20.329,"645.8"
"21044170",2021-08-08 04:00:00,20.329,"656.6"
"21044170",2021-08-08 04:15:00,20.329,"635.1"
"21044170",2021-08-08 04:30:00,20.329,"624.3"
"21044170",2021-08-08 04:45:00,20.234,"624.3"
"21044170",2021-08-08 05:00:00,20.234,"624.3"
"21044170",2021-08-08 05:15:00,20.234,"602.8"
"21044170",2021-08-08 05:30:00,20.234,"602.8"
"21044170",2021-08-08 05:45:00,20.234,"592.0"
"21044170",2021-08-08 06:00:00,20.234,"592.0"
"21044170",2021-08-08 06:15:00,20.234,"602.8"
"21044170",2021-08-08 06:30:00,20.329,"592.0"
"21044170",2021-08-08 06:45:00,20.615,"592.0"
"21044170",2021-08-08 07:00:00,20.805,"581.3"
"21044170",2021-08-08 07:15:00,20.901,"581.3"
"21044170",2021-08-08 07:30:00,20.615,"559.7"
"21044170",2021-08-08 07:45:00,20.71,"549.0"
"21044170",2021-08-08 08:00:00,20.805,"549.0"
"21044170",2021-08-08 08:15:00,20.996,"538.2"
"21044170",2021-08-08 08:30:00,20.996,"538.2"
"21044170",2021-08-08 08:45:00,21.091,"527.4"
"21044170",2021-08-08 09:00:00,21.378,"527.4"
"21044170",2021-08-08 09:15:00,21.855,"527.4"
"21044170",2021-08-08 09:30:00,21.855,"527.4"
"21044170",2021-08-08 09:45:00,22.142,"527.4"
"21044170",2021-08-08 10:00:00,23.004,"538.2"
"21044170",2021-08-08 10:15:00,23.677,"538.2"
"21044170",2021-08-08 10:30:00,24.448,"538.2"
"21044170",2021-08-08 10:45:00,25.028,"538.2"
