"logger","datetime","temperature","conductivity"
"20946483",2021-09-01 01:15:00,21.378,193.8
"20946483",2021-09-01 01:30:00,21.378,204.5
"20946483",2021-09-01 01:45:00,21.282,215.3
"20946483",2021-09-01 02:00:00,21.282,215.3
"20946483",2021-09-01 02:15:00,21.282,226
"20946483",2021-09-01 02:30:00,21.187,226
"20946483",2021-09-01 02:45:00,21.187,226
"20946483",2021-09-01 03:00:00,21.187,226
"20946483",2021-09-01 03:15:00,21.091,226
"20946483",2021-09-01 03:30:00,20.996,226
"20946483",2021-09-01 03:45:00,20.901,236.8
"20946483",2021-09-01 04:00:00,20.805,236.8
"20946483",2021-09-01 04:15:00,20.71,236.8
"20946483",2021-09-01 04:30:00,20.615,236.8
"20946483",2021-09-01 04:45:00,20.519,236.8
"20946483",2021-09-01 05:00:00,20.519,247.6
"20946483",2021-09-01 05:15:00,20.424,247.6
"20946483",2021-09-01 05:30:00,20.329,247.6
"20946483",2021-09-01 05:45:00,20.329,247.6
"20946483",2021-09-01 06:00:00,20.234,247.6
"20946483",2021-09-01 06:15:00,20.138,247.6
"20946483",2021-09-01 06:30:00,20.138,247.6
"20946483",2021-09-01 06:45:00,20.043,247.6
"20946483",2021-09-01 07:00:00,20.043,247.6
"20946483",2021-09-01 07:15:00,19.948,258.3
"20946483",2021-09-01 07:30:00,19.948,258.3
"20946483",2021-09-01 07:45:00,19.948,258.3
"20946483",2021-09-01 08:00:00,20.043,258.3
"20946483",2021-09-01 08:15:00,20.138,258.3
"20946483",2021-09-01 08:30:00,20.234,269.1
"20946483",2021-09-01 08:45:00,20.424,269.1
"20946483",2021-09-01 09:00:00,20.615,269.1
"20946483",2021-09-01 09:15:00,20.71,279.9
"20946483",2021-09-01 09:30:00,20.901,279.9
"20946483",2021-09-01 09:45:00,21.282,279.9
"20946483",2021-09-01 10:00:00,21.473,269.1
"20946483",2021-09-01 10:15:00,21.664,236.8
"20946483",2021-09-01 10:30:00,22.046,53.8
"20946483",2021-09-01 10:45:00,22.333,21.5
"20946483",2021-09-01 11:00:00,22.525,21.5
"20946483",2021-09-01 11:15:00,22.717,0
"20946483",2021-09-01 11:30:00,23.004,21.5
"20946483",2021-09-01 11:45:00,23.292,10.8
"20946483",2021-09-01 12:00:00,23.581,0
"20946483",2021-09-01 12:15:00,23.966,10.8
"20946483",2021-09-01 12:30:00,24.351,10.8
"20946483",2021-09-01 12:45:00,24.641,0
"20946483",2021-09-01 13:00:00,24.835,0
"20946483",2021-09-01 13:15:00,25.028,0
"20946483",2021-09-01 13:30:00,25.319,0
"20946483",2021-09-01 13:45:00,25.513,0
"20946483",2021-09-01 14:00:00,26.39,0
"20946483",2021-09-01 14:15:00,26.585,0
"20946483",2021-09-01 14:30:00,27.468,0
"20946483",2021-09-01 14:45:00,27.272,0
"20946483",2021-09-01 15:00:00,27.272,0
"20946483",2021-09-01 15:15:00,27.173,0
"20946483",2021-09-01 15:30:00,27.173,0
"20946483",2021-09-01 15:45:00,27.272,0
"20946483",2021-09-01 16:00:00,27.468,0
"20946483",2021-09-01 16:15:00,27.468,0
"20946483",2021-09-01 16:30:00,27.37,0
"20946483",2021-09-01 16:45:00,27.665,0
"20946483",2021-09-01 17:00:00,29.652,0
"20946483",2021-09-01 17:15:00,29.252,0
"20946483",2021-09-01 17:30:00,27.862,0
"20946483",2021-09-01 17:45:00,27.075,0
"20946483",2021-09-01 18:00:00,26.683,0
"20946483",2021-09-01 18:15:00,26.292,0
"20946483",2021-09-01 18:30:00,26,0
"20946483",2021-09-01 18:45:00,25.61,0
"20946483",2021-09-01 19:00:00,25.222,10.8
"20946483",2021-09-01 19:15:00,24.931,21.5
"20946483",2021-09-01 19:30:00,24.545,21.5
"20946483",2021-09-01 19:45:00,24.255,32.3
"20946483",2021-09-01 20:00:00,23.869,43.1
"20946483",2021-09-01 20:15:00,23.581,43.1
"20946483",2021-09-01 20:30:00,23.292,53.8
"20946483",2021-09-01 20:45:00,23.004,75.3
"20946483",2021-09-01 21:00:00,22.812,75.3
"20946483",2021-09-01 21:15:00,22.621,53.8
"20946483",2021-09-01 21:30:00,22.621,75.3
"20946483",2021-09-01 21:45:00,22.621,64.6
"20946483",2021-09-01 22:00:00,22.525,43.1
"20946483",2021-09-01 22:15:00,22.525,53.8
"20946483",2021-09-01 22:30:00,22.525,32.3
"20946483",2021-09-01 22:45:00,22.429,43.1
"20946483",2021-09-01 23:00:00,22.333,32.3
"20946483",2021-09-01 23:15:00,22.333,32.3
"20946483",2021-09-01 23:30:00,22.238,32.3
"20946483",2021-09-01 23:45:00,22.142,32.3
"20946483",2021-09-02 00:00:00,22.046,21.5
"20946483",2021-09-02 00:15:00,22.046,43.1
"20946483",2021-09-02 00:30:00,21.951,32.3
"20946483",2021-09-02 00:45:00,21.855,43.1
"20946483",2021-09-02 01:00:00,21.855,21.5
"20946483",2021-09-02 01:15:00,21.76,21.5
"20946483",2021-09-02 01:30:00,21.76,43.1
"20946483",2021-09-02 01:45:00,21.664,21.5
"20946483",2021-09-02 02:00:00,21.664,43.1
"20946483",2021-09-02 02:15:00,21.569,32.3
"20946483",2021-09-02 02:30:00,21.569,32.3
"20946483",2021-09-02 02:45:00,21.569,32.3
"20946483",2021-09-02 03:00:00,21.473,32.3
"20946483",2021-09-02 03:15:00,21.473,21.5
"20946483",2021-09-02 03:30:00,21.378,21.5
"20946483",2021-09-02 03:45:00,21.378,21.5
"20946483",2021-09-02 04:00:00,21.282,32.3
"20946483",2021-09-02 04:15:00,21.187,21.5
"20946483",2021-09-02 04:30:00,21.187,32.3
"20946483",2021-09-02 04:45:00,21.282,32.3
"20946483",2021-09-02 05:00:00,21.187,10.8
"20946483",2021-09-02 05:15:00,21.091,21.5
"20946483",2021-09-02 05:30:00,20.901,21.5
"20946483",2021-09-02 05:45:00,20.805,10.8
"20946483",2021-09-02 06:00:00,20.71,32.3
"20946483",2021-09-02 06:15:00,20.71,32.3
"20946483",2021-09-02 06:30:00,20.615,43.1
"20946483",2021-09-02 06:45:00,20.519,21.5
"20946483",2021-09-02 07:00:00,20.424,32.3
"20946483",2021-09-02 07:15:00,20.519,43.1
"20946483",2021-09-02 07:30:00,20.519,21.5
"20946483",2021-09-02 07:45:00,20.71,32.3
"20946483",2021-09-02 08:00:00,20.805,32.3
"20946483",2021-09-02 08:15:00,20.996,32.3
"20946483",2021-09-02 08:30:00,21.378,21.5
"20946483",2021-09-02 08:45:00,21.664,21.5
"20946483",2021-09-02 09:00:00,21.855,21.5
"20946483",2021-09-02 09:15:00,22.142,21.5
"20946483",2021-09-02 09:30:00,22.717,10.8
"20946483",2021-09-02 09:45:00,22.908,10.8
"20946483",2021-09-02 10:00:00,23.1,10.8
"20946483",2021-09-02 10:15:00,23.196,10.8
"20946483",2021-09-02 10:30:00,23.677,0
"20946483",2021-09-02 10:45:00,24.641,0
"20946483",2021-09-02 11:00:00,25.028,0
"20946483",2021-09-02 11:15:00,25.319,0
"20946483",2021-09-02 11:30:00,25.416,0
"20946483",2021-09-02 11:45:00,25.319,0
"20946483",2021-09-02 12:00:00,25.222,10.8
"20946483",2021-09-02 12:15:00,25.222,10.8
"20946483",2021-09-02 12:30:00,25.416,0
"20946483",2021-09-02 12:45:00,25.61,0
"20946483",2021-09-02 13:00:00,25.805,0
"20946483",2021-09-02 13:15:00,25.902,0
"20946483",2021-09-02 13:30:00,26.097,0
"20946483",2021-09-02 13:45:00,26.39,0
"20946483",2021-09-02 14:00:00,26.683,0
"20946483",2021-09-02 14:15:00,27.272,0
"20946483",2021-09-02 14:30:00,28.655,0
"20946483",2021-09-02 14:45:00,28.258,0
"20946483",2021-09-02 15:00:00,27.37,0
"20946483",2021-09-02 15:15:00,26.585,0
"20946483",2021-09-02 15:30:00,26.097,10.8
"20946483",2021-09-02 15:45:00,25.805,10.8
"20946483",2021-09-02 16:00:00,25.708,10.8
"20946483",2021-09-02 16:15:00,25.708,10.8
"20946483",2021-09-02 16:30:00,25.902,10.8
"20946483",2021-09-02 16:45:00,26.683,10.8
"20946483",2021-09-02 17:00:00,27.468,0
"20946483",2021-09-02 17:15:00,28.357,0
"20946483",2021-09-02 17:30:00,27.37,0
"20946483",2021-09-02 17:45:00,26.781,0
"20946483",2021-09-02 18:00:00,26.585,0
"20946483",2021-09-02 18:15:00,26.195,0
"20946483",2021-09-02 18:30:00,25.805,10.8
"20946483",2021-09-02 18:45:00,25.416,10.8
"20946483",2021-09-02 19:00:00,25.222,10.8
"20946483",2021-09-02 19:15:00,24.641,32.3
"20946483",2021-09-02 19:30:00,24.255,107.6
"20946483",2021-09-02 19:45:00,24.062,139.9
"20946483",2021-09-02 20:00:00,23.966,150.7
"20946483",2021-09-02 20:15:00,23.869,150.7
"20946483",2021-09-02 20:30:00,23.773,139.9
"20946483",2021-09-02 20:45:00,23.677,139.9
"20946483",2021-09-02 21:00:00,23.581,139.9
"20946483",2021-09-02 21:15:00,23.292,118.4
"20946483",2021-09-02 21:30:00,22.812,183
"20946483",2021-09-02 21:45:00,22.812,258.3
"20946483",2021-09-02 22:00:00,22.717,279.9
"20946483",2021-09-02 22:15:00,22.717,301.4
"20946483",2021-09-02 22:30:00,22.908,322.9
"20946483",2021-09-02 22:45:00,22.908,549
"20946483",2021-09-02 23:00:00,22.908,570.5
"20946483",2021-09-02 23:15:00,22.908,592
"20946483",2021-09-02 23:30:00,22.812,570.5
"20946483",2021-09-02 23:45:00,22.717,495.1
"20946483",2021-09-03 00:00:00,22.812,452.1
"20946483",2021-09-03 00:15:00,22.908,441.3
"20946483",2021-09-03 00:30:00,22.908,409
"20946483",2021-09-03 00:45:00,22.812,398.3
"20946483",2021-09-03 01:00:00,22.812,398.3
"20946483",2021-09-03 01:15:00,22.812,387.5
"20946483",2021-09-03 01:30:00,22.717,495.1
"20946483",2021-09-03 01:45:00,22.525,549
"20946483",2021-09-03 02:00:00,22.525,505.9
"20946483",2021-09-03 02:15:00,22.525,441.3
"20946483",2021-09-03 02:30:00,22.525,462.9
"20946483",2021-09-03 02:45:00,22.333,484.4
"20946483",2021-09-03 03:00:00,22.333,505.9
"20946483",2021-09-03 03:15:00,22.525,699.7
"20946483",2021-09-03 03:30:00,22.621,721.2
"20946483",2021-09-03 03:45:00,22.621,721.2
"20946483",2021-09-03 04:00:00,22.717,871.9
"20946483",2021-09-03 04:15:00,22.812,947.2
"20946483",2021-09-03 04:30:00,22.429,990.3
"20946483",2021-09-03 04:45:00,21.951,1022.6
"20946483",2021-09-03 05:00:00,21.473,1141
"20946483",2021-09-03 05:15:00,20.901,1065.6
"20946483",2021-09-03 05:30:00,20.805,979.5
"20946483",2021-09-03 05:45:00,20.805,796.5
"20946483",2021-09-03 06:00:00,20.901,742.7
"20946483",2021-09-03 06:15:00,21.091,688.9
"20946483",2021-09-03 06:30:00,21.091,645.8
"20946483",2021-09-03 06:45:00,21.091,613.5
"20946483",2021-09-03 07:00:00,21.187,602.8
"20946483",2021-09-03 07:15:00,21.473,581.3
"20946483",2021-09-03 07:30:00,21.76,570.5
"20946483",2021-09-03 07:45:00,21.855,559.7
"20946483",2021-09-03 08:00:00,21.855,549
"20946483",2021-09-03 08:15:00,21.951,549
"20946483",2021-09-03 08:30:00,22.238,538.2
"20946483",2021-09-03 08:45:00,22.429,538.2
"20946483",2021-09-03 09:00:00,22.525,527.4
"20946483",2021-09-03 09:15:00,22.908,516.7
"20946483",2021-09-03 09:30:00,23.1,516.7
"20946483",2021-09-03 09:45:00,23.196,505.9
"20946483",2021-09-03 10:00:00,23.388,495.1
"20946483",2021-09-03 10:15:00,23.484,495.1
"20946483",2021-09-03 10:30:00,23.484,484.4
"20946483",2021-09-03 10:45:00,24.062,473.6
"20946483",2021-09-03 11:00:00,23.966,462.9
"20946483",2021-09-03 11:15:00,23.869,462.9
"20946483",2021-09-03 11:30:00,24.062,452.1
"20946483",2021-09-03 11:45:00,24.448,452.1
"20946483",2021-09-03 12:00:00,24.545,441.3
"20946483",2021-09-03 12:15:00,24.641,441.3
"20946483",2021-09-03 12:30:00,25.028,441.3
"20946483",2021-09-03 12:45:00,25.125,452.1
"20946483",2021-09-03 13:00:00,24.835,441.3
"20946483",2021-09-03 13:15:00,25.028,430.6
"20946483",2021-09-03 13:30:00,25.319,419.8
"20946483",2021-09-03 13:45:00,25.416,419.8
"20946483",2021-09-03 14:00:00,25.708,387.5
"20946483",2021-09-03 14:15:00,25.902,333.7
"20946483",2021-09-03 14:30:00,26.292,269.1
"20946483",2021-09-03 14:45:00,26.292,193.8
"20946483",2021-09-03 15:00:00,26.585,172.2
"20946483",2021-09-03 15:15:00,26.488,86.1
"20946483",2021-09-03 15:30:00,26.39,32.3
"20946483",2021-09-03 15:45:00,26.39,64.6
"20946483",2021-09-03 16:00:00,26.39,53.8
"20946483",2021-09-03 16:15:00,26.781,53.8
"20946483",2021-09-03 16:30:00,26.585,43.1
"20946483",2021-09-03 16:45:00,27.37,32.3
"20946483",2021-09-03 17:00:00,30.76,0
"20946483",2021-09-03 17:15:00,29.352,0
"20946483",2021-09-03 17:30:00,27.665,10.8
"20946483",2021-09-03 17:45:00,27.075,0
"20946483",2021-09-03 18:00:00,26.585,10.8
"20946483",2021-09-03 18:15:00,26.195,10.8
"20946483",2021-09-03 18:30:00,25.902,10.8
"20946483",2021-09-03 18:45:00,25.513,10.8
"20946483",2021-09-03 19:00:00,25.222,32.3
"20946483",2021-09-03 19:15:00,24.931,43.1
"20946483",2021-09-03 19:30:00,24.448,43.1
"20946483",2021-09-03 19:45:00,24.062,64.6
"20946483",2021-09-03 20:00:00,23.773,53.8
"20946483",2021-09-03 20:15:00,23.484,53.8
"20946483",2021-09-03 20:30:00,23.196,86.1
"20946483",2021-09-03 20:45:00,23.004,118.4
"20946483",2021-09-03 21:00:00,22.812,139.9
"20946483",2021-09-03 21:15:00,22.717,139.9
"20946483",2021-09-03 21:30:00,22.525,139.9
"20946483",2021-09-03 21:45:00,22.429,139.9
"20946483",2021-09-03 22:00:00,22.333,150.7
"20946483",2021-09-03 22:15:00,22.333,129.2
"20946483",2021-09-03 22:30:00,22.238,96.9
"20946483",2021-09-03 22:45:00,22.142,118.4
"20946483",2021-09-03 23:00:00,22.046,107.6
"20946483",2021-09-03 23:15:00,21.951,118.4
"20946483",2021-09-03 23:30:00,21.951,118.4
"20946483",2021-09-03 23:45:00,21.855,118.4
"20946483",2021-09-04 00:00:00,21.76,64.6
"20946483",2021-09-04 00:15:00,21.76,86.1
"20946483",2021-09-04 00:30:00,21.76,86.1
"20946483",2021-09-04 00:45:00,21.76,86.1
"20946483",2021-09-04 01:00:00,21.187,861.1
"20946483",2021-09-04 01:15:00,20.615,12400.1
"20946483",2021-09-04 01:30:00,20.996,26178
"20946483",2021-09-04 01:45:00,20.996,30311.3
"20946483",2021-09-04 02:00:00,20.996,30311.3
"20946483",2021-09-04 02:15:00,21.091,35822.5
"20946483",2021-09-04 02:30:00,21.091,39955.8
"20946483",2021-09-04 02:45:00,21.091,44089.2
"20946483",2021-09-04 03:00:00,21.091,46844.8
"20946483",2021-09-04 03:15:00,20.996,49600.3
"20946483",2021-09-04 03:30:00,20.901,52355.9
"20946483",2021-09-04 03:45:00,20.805,57867
"20946483",2021-09-04 04:00:00,20.615,60622.6
"20946483",2021-09-04 04:15:00,20.615,60622.6
"20946483",2021-09-04 04:30:00,20.519,63378.2
"20946483",2021-09-04 04:45:00,20.424,66133.8
"20946483",2021-09-04 05:00:00,20.424,66133.8
"20946483",2021-09-04 05:15:00,20.329,68889.3
"20946483",2021-09-04 05:30:00,20.329,68889.3
"20946483",2021-09-04 05:45:00,20.329,68889.3
"20946483",2021-09-04 06:00:00,20.329,66133.8
"20946483",2021-09-04 06:15:00,20.329,68889.3
"20946483",2021-09-04 06:30:00,20.234,66133.8
"20946483",2021-09-04 06:45:00,20.138,39955.8
"20946483",2021-09-04 07:00:00,20.234,34444.7
"20946483",2021-09-04 07:15:00,20.138,35822.5
"20946483",2021-09-04 07:30:00,20.138,49600.3
"20946483",2021-09-04 07:45:00,20.138,52355.9
"20946483",2021-09-04 08:00:00,20.043,68889.3
"20946483",2021-09-04 08:15:00,20.043,74400.5
"20946483",2021-09-04 08:30:00,20.043,74400.5
"20946483",2021-09-04 08:45:00,20.138,71644.9
"20946483",2021-09-04 09:00:00,20.138,71644.9
"20946483",2021-09-04 09:15:00,20.138,71644.9
"20946483",2021-09-04 09:30:00,20.234,42711.4
"20946483",2021-09-04 09:45:00,20.234,42711.4
"20946483",2021-09-04 10:00:00,20.424,42711.4
"20946483",2021-09-04 10:15:00,20.615,44089.2
"20946483",2021-09-04 10:30:00,20.615,44089.2
"20946483",2021-09-04 10:45:00,20.805,44089.2
"20946483",2021-09-04 11:00:00,20.805,44089.2
"20946483",2021-09-04 11:15:00,20.71,42711.4
"20946483",2021-09-04 11:30:00,20.71,41333.6
"20946483",2021-09-04 11:45:00,20.805,41333.6
"20946483",2021-09-04 12:00:00,21.187,44089.2
"20946483",2021-09-04 12:15:00,21.091,44089.2
"20946483",2021-09-04 12:30:00,20.996,42711.4
"20946483",2021-09-04 12:45:00,20.901,41333.6
"20946483",2021-09-04 13:00:00,20.901,39955.8
"20946483",2021-09-04 13:15:00,20.901,38578
"20946483",2021-09-04 13:30:00,21.282,35822.5
"20946483",2021-09-04 13:45:00,21.378,33066.9
"20946483",2021-09-04 14:00:00,21.664,30311.3
"20946483",2021-09-04 14:15:00,21.855,26178
"20946483",2021-09-04 14:30:00,22.142,24800.2
"20946483",2021-09-04 14:45:00,22.238,23422.4
"20946483",2021-09-04 15:00:00,22.429,17222.3
"20946483",2021-09-04 15:15:00,22.429,16533.4
"20946483",2021-09-04 15:30:00,22.333,15844.5
"20946483",2021-09-04 15:45:00,22.525,13777.9
"20946483",2021-09-04 16:00:00,22.525,13777.9
"20946483",2021-09-04 16:15:00,22.717,13089
"20946483",2021-09-04 16:30:00,22.717,12400.1
"20946483",2021-09-04 16:45:00,23.484,12400.1
"20946483",2021-09-04 17:00:00,26.683,12400.1
"20946483",2021-09-04 17:15:00,26.195,12400.1
"20946483",2021-09-04 17:30:00,24.448,12400.1
"20946483",2021-09-04 17:45:00,23.869,5338.9
"20946483",2021-09-04 18:00:00,23.388,12400.1
"20946483",2021-09-04 18:15:00,23.004,5338.9
"20946483",2021-09-04 18:30:00,22.812,11711.2
"20946483",2021-09-04 18:45:00,22.621,5166.7
"20946483",2021-09-04 19:00:00,22.333,11022.3
"20946483",2021-09-04 19:15:00,22.046,5166.7
"20946483",2021-09-04 19:30:00,21.76,11022.3
"20946483",2021-09-04 19:45:00,21.378,5166.7
"20946483",2021-09-04 20:00:00,21.091,5338.9
"20946483",2021-09-04 20:15:00,20.71,5338.9
"20946483",2021-09-04 20:30:00,20.424,5338.9
"20946483",2021-09-04 20:45:00,20.043,5338.9
"20946483",2021-09-04 21:00:00,19.758,5166.7
"20946483",2021-09-04 21:15:00,19.472,5166.7
"20946483",2021-09-04 21:30:00,19.282,5166.7
"20946483",2021-09-04 21:45:00,19.092,5166.7
"20946483",2021-09-04 22:00:00,18.901,5166.7
"20946483",2021-09-04 22:15:00,18.711,4994.5
"20946483",2021-09-04 22:30:00,18.521,4994.5
"20946483",2021-09-04 22:45:00,18.331,4994.5
"20946483",2021-09-04 23:00:00,18.236,4994.5
"20946483",2021-09-04 23:15:00,18.14,4822.3
"20946483",2021-09-04 23:30:00,17.95,4822.3
"20946483",2021-09-04 23:45:00,17.76,4822.3
"20946483",2021-09-05 00:00:00,17.665,4822.3
"20946483",2021-09-05 00:15:00,17.475,4822.3
"20946483",2021-09-05 00:30:00,17.284,4822.3
"20946483",2021-09-05 00:45:00,17.094,4650
"20946483",2021-09-05 01:00:00,17.094,4650
"20946483",2021-09-05 01:15:00,16.999,4650
"20946483",2021-09-05 01:30:00,16.903,4650
"20946483",2021-09-05 01:45:00,16.808,4650
"20946483",2021-09-05 02:00:00,16.808,4650
"20946483",2021-09-05 02:15:00,16.713,4650
"20946483",2021-09-05 02:30:00,16.618,4650
"20946483",2021-09-05 02:45:00,16.427,4650
"20946483",2021-09-05 03:00:00,16.332,4650
"20946483",2021-09-05 03:15:00,16.141,4477.8
"20946483",2021-09-05 03:30:00,15.951,4477.8
"20946483",2021-09-05 03:45:00,15.951,4477.8
"20946483",2021-09-05 04:00:00,15.855,4477.8
"20946483",2021-09-05 04:15:00,15.664,4477.8
"20946483",2021-09-05 04:30:00,15.569,4477.8
"20946483",2021-09-05 04:45:00,15.473,4477.8
"20946483",2021-09-05 05:00:00,15.378,4477.8
"20946483",2021-09-05 05:15:00,15.282,4477.8
"20946483",2021-09-05 05:30:00,15.282,4477.8
"20946483",2021-09-05 05:45:00,15.187,4477.8
"20946483",2021-09-05 06:00:00,15.187,4305.6
"20946483",2021-09-05 06:15:00,15.282,4305.6
"20946483",2021-09-05 06:30:00,15.282,4305.6
"20946483",2021-09-05 06:45:00,15.282,4305.6
"20946483",2021-09-05 07:00:00,15.091,4305.6
"20946483",2021-09-05 07:15:00,14.996,4305.6
"20946483",2021-09-05 07:30:00,14.9,4305.6
"20946483",2021-09-05 07:45:00,14.996,4305.6
"20946483",2021-09-05 08:00:00,15.091,4305.6
"20946483",2021-09-05 08:15:00,15.569,4305.6
"20946483",2021-09-05 08:30:00,15.951,4305.6
"20946483",2021-09-05 08:45:00,16.237,4305.6
"20946483",2021-09-05 09:00:00,16.618,4305.6
"20946483",2021-09-05 09:15:00,16.999,4305.6
"20946483",2021-09-05 09:30:00,17.379,4305.6
"20946483",2021-09-05 09:45:00,17.855,4477.8
"20946483",2021-09-05 10:00:00,18.331,4477.8
"20946483",2021-09-05 10:15:00,18.711,4477.8
"20946483",2021-09-05 10:30:00,19.187,4477.8
"20946483",2021-09-05 10:45:00,19.567,4477.8
"20946483",2021-09-05 11:00:00,19.662,4477.8
"20946483",2021-09-05 11:15:00,19.948,4477.8
"20946483",2021-09-05 11:30:00,20.329,4650
"20946483",2021-09-05 11:45:00,20.519,4650
"20946483",2021-09-05 12:00:00,20.424,4650
"20946483",2021-09-05 12:15:00,20.615,4650
"20946483",2021-09-05 12:30:00,20.805,4650
"20946483",2021-09-05 12:45:00,20.996,4650
"20946483",2021-09-05 13:00:00,21.473,4650
"20946483",2021-09-05 13:15:00,21.76,4650
"20946483",2021-09-05 13:30:00,22.046,4650
"20946483",2021-09-05 13:45:00,22.525,4650
"20946483",2021-09-05 14:00:00,22.717,4650
"20946483",2021-09-05 14:15:00,23.004,4650
"20946483",2021-09-05 14:30:00,23.1,4650
"20946483",2021-09-05 14:45:00,23.581,4650
"20946483",2021-09-05 15:00:00,23.966,4650
"20946483",2021-09-05 15:15:00,23.869,4650
"20946483",2021-09-05 15:30:00,23.773,4650
"20946483",2021-09-05 15:45:00,23.869,4650
"20946483",2021-09-05 16:00:00,24.062,4650
"20946483",2021-09-05 16:15:00,24.545,4650
"20946483",2021-09-05 16:30:00,24.545,4650
"20946483",2021-09-05 16:45:00,25.319,4650
"20946483",2021-09-05 17:00:00,29.053,4822.3
"20946483",2021-09-05 17:15:00,28.456,4822.3
"20946483",2021-09-05 17:30:00,26.39,4650
"20946483",2021-09-05 17:45:00,25.319,4650
"20946483",2021-09-05 18:00:00,24.738,4650
"20946483",2021-09-05 18:15:00,24.351,4650
"20946483",2021-09-05 18:30:00,23.966,4650
"20946483",2021-09-05 18:45:00,23.581,4650
"20946483",2021-09-05 19:00:00,23.196,4650
"20946483",2021-09-05 19:15:00,22.717,4650
"20946483",2021-09-05 19:30:00,22.238,4650
"20946483",2021-09-05 19:45:00,21.76,4650
"20946483",2021-09-05 20:00:00,21.282,4650
"20946483",2021-09-05 20:15:00,20.805,4650
"20946483",2021-09-05 20:30:00,20.329,4477.8
"20946483",2021-09-05 20:45:00,19.948,4477.8
"20946483",2021-09-05 21:00:00,19.567,4477.8
"20946483",2021-09-05 21:15:00,19.377,4477.8
"20946483",2021-09-05 21:30:00,19.187,4477.8
"20946483",2021-09-05 21:45:00,19.092,4477.8
"20946483",2021-09-05 22:00:00,18.996,4477.8
"20946483",2021-09-05 22:15:00,18.901,4477.8
"20946483",2021-09-05 22:30:00,18.806,4477.8
"20946483",2021-09-05 22:45:00,18.901,4477.8
"20946483",2021-09-05 23:00:00,18.901,4477.8
"20946483",2021-09-05 23:15:00,18.806,4477.8
"20946483",2021-09-05 23:30:00,18.806,4305.6
"20946483",2021-09-05 23:45:00,18.711,4305.6
"20946483",2021-09-06 00:00:00,18.616,4305.6
"20946483",2021-09-06 00:15:00,18.521,4305.6
"20946483",2021-09-06 00:30:00,18.426,4305.6
"20946483",2021-09-06 00:45:00,18.426,4305.6
"20946483",2021-09-06 01:00:00,18.331,4305.6
"20946483",2021-09-06 01:15:00,18.14,4305.6
"20946483",2021-09-06 01:30:00,18.045,4305.6
"20946483",2021-09-06 01:45:00,18.045,4305.6
"20946483",2021-09-06 02:00:00,18.14,4305.6
"20946483",2021-09-06 02:15:00,18.14,4305.6
"20946483",2021-09-06 02:30:00,18.236,4305.6
"20946483",2021-09-06 02:45:00,18.236,4305.6
"20946483",2021-09-06 03:00:00,18.236,4305.6
"20946483",2021-09-06 03:15:00,18.236,4305.6
"20946483",2021-09-06 03:30:00,18.14,4305.6
"20946483",2021-09-06 03:45:00,18.045,4305.6
"20946483",2021-09-06 04:00:00,18.14,4305.6
"20946483",2021-09-06 04:15:00,18.14,4133.4
"20946483",2021-09-06 04:30:00,18.14,4133.4
"20946483",2021-09-06 04:45:00,18.045,4133.4
"20946483",2021-09-06 05:00:00,18.045,4133.4
"20946483",2021-09-06 05:15:00,18.045,4133.4
"20946483",2021-09-06 05:30:00,18.14,4133.4
"20946483",2021-09-06 05:45:00,18.14,4133.4
