"logger","datetime","temperature","conductivity"
"20946478",2021-08-11 19:30:00,29.552,"0.0"
"20946478",2021-08-11 19:45:00,29.252,"0.0"
"20946478",2021-08-11 20:00:00,28.953,"0.0"
"20946478",2021-08-11 20:15:00,28.555,"0.0"
"20946478",2021-08-11 20:30:00,28.258,"0.0"
"20946478",2021-08-11 20:45:00,27.862,"0.0"
"20946478",2021-08-11 21:00:00,27.665,"0.0"
"20946478",2021-08-11 21:15:00,27.468,"0.0"
"20946478",2021-08-11 21:30:00,27.272,"0.0"
"20946478",2021-08-11 21:45:00,27.173,"0.0"
"20946478",2021-08-11 22:00:00,26.977,"0.0"
"20946478",2021-08-11 22:15:00,26.879,"0.0"
"20946478",2021-08-11 22:30:00,26.683,"0.0"
"20946478",2021-08-11 22:45:00,26.488,"0.0"
"20946478",2021-08-11 23:00:00,26.39,"0.0"
"20946478",2021-08-11 23:15:00,26.195,"0.0"
"20946478",2021-08-11 23:30:00,26.097,"0.0"
"20946478",2021-08-11 23:45:00,26.097,"0.0"
"20946478",2021-08-12 00:00:00,26,"0.0"
"20946478",2021-08-12 00:15:00,25.902,"0.0"
"20946478",2021-08-12 00:30:00,25.708,"0.0"
"20946478",2021-08-12 00:45:00,25.708,"0.0"
"20946478",2021-08-12 01:00:00,25.61,"0.0"
"20946478",2021-08-12 01:15:00,25.61,"0.0"
"20946478",2021-08-12 01:30:00,25.513,"0.0"
"20946478",2021-08-12 01:45:00,25.513,"0.0"
"20946478",2021-08-12 02:00:00,25.416,"0.0"
"20946478",2021-08-12 02:15:00,25.319,"0.0"
"20946478",2021-08-12 02:30:00,25.222,"0.0"
"20946478",2021-08-12 02:45:00,25.222,"0.0"
"20946478",2021-08-12 03:00:00,25.222,"0.0"
"20946478",2021-08-12 03:15:00,25.125,"0.0"
"20946478",2021-08-12 03:30:00,25.028,"0.0"
"20946478",2021-08-12 03:45:00,24.931,"0.0"
"20946478",2021-08-12 04:00:00,24.931,"0.0"
"20946478",2021-08-12 04:15:00,24.835,"0.0"
"20946478",2021-08-12 04:30:00,24.835,"0.0"
"20946478",2021-08-12 04:45:00,24.835,"0.0"
"20946478",2021-08-12 05:00:00,24.835,"0.0"
"20946478",2021-08-12 05:15:00,24.738,"0.0"
"20946478",2021-08-12 05:30:00,24.545,"0.0"
"20946478",2021-08-12 05:45:00,24.351,"0.0"
"20946478",2021-08-12 06:00:00,24.351,"0.0"
"20946478",2021-08-12 06:15:00,24.255,"0.0"
"20946478",2021-08-12 06:30:00,24.158,"0.0"
"20946478",2021-08-12 06:45:00,24.062,"0.0"
"20946478",2021-08-12 07:00:00,23.966,"0.0"
"20946478",2021-08-12 07:15:00,23.869,"0.0"
"20946478",2021-08-12 07:30:00,23.773,"0.0"
"20946478",2021-08-12 07:45:00,23.773,"0.0"
"20946478",2021-08-12 08:00:00,23.773,"0.0"
"20946478",2021-08-12 08:15:00,23.869,"0.0"
"20946478",2021-08-12 08:30:00,24.062,"0.0"
"20946478",2021-08-12 08:45:00,24.351,"0.0"
"20946478",2021-08-12 09:00:00,24.641,"0.0"
"20946478",2021-08-12 09:15:00,25.125,"0.0"
"20946478",2021-08-12 09:30:00,25.708,"0.0"
"20946478",2021-08-12 09:45:00,26.195,"0.0"
"20946478",2021-08-12 10:00:00,26.977,"0.0"
"20946478",2021-08-12 10:15:00,27.37,"0.0"
"20946478",2021-08-12 10:30:00,27.862,"0.0"
"20946478",2021-08-12 10:45:00,28.06,"0.0"
"20946478",2021-08-12 11:00:00,28.258,"0.0"
"20946478",2021-08-12 11:15:00,28.655,"0.0"
"20946478",2021-08-12 11:30:00,28.754,"0.0"
"20946478",2021-08-12 11:45:00,29.352,"0.0"
"20946478",2021-08-12 12:00:00,29.953,"0.0"
"20946478",2021-08-12 12:15:00,30.356,"0.0"
"20946478",2021-08-12 12:30:00,30.659,"0.0"
"20946478",2021-08-12 12:45:00,31.166,"0.0"
"20946478",2021-08-12 13:00:00,31.472,"0.0"
"20946478",2021-08-12 13:15:00,32.086,"0.0"
"20946478",2021-08-12 13:30:00,33.222,"0.0"
"20946478",2021-08-12 13:45:00,33.326,"0.0"
"20946478",2021-08-12 14:00:00,33.014,"0.0"
"20946478",2021-08-12 14:15:00,33.326,"0.0"
"20946478",2021-08-12 14:30:00,33.848,"0.0"
"20946478",2021-08-12 14:45:00,34.374,"0.0"
"20946478",2021-08-12 15:00:00,35.115,"0.0"
"20946478",2021-08-12 15:15:00,34.585,"0.0"
"20946478",2021-08-12 15:30:00,33.535,"0.0"
"20946478",2021-08-12 15:45:00,32.911,"0.0"
"20946478",2021-08-12 16:00:00,32.394,"0.0"
"20946478",2021-08-12 16:15:00,32.6,"0.0"
"20946478",2021-08-12 16:30:00,33.118,"0.0"
"20946478",2021-08-12 16:45:00,32.911,"0.0"
"20946478",2021-08-12 17:00:00,32.497,"0.0"
"20946478",2021-08-12 17:15:00,31.983,"0.0"
"20946478",2021-08-12 17:30:00,31.472,"0.0"
"20946478",2021-08-12 17:45:00,31.166,"0.0"
"20946478",2021-08-12 18:00:00,31.574,"0.0"
"20946478",2021-08-12 18:15:00,31.676,"0.0"
"20946478",2021-08-12 18:30:00,31.064,"0.0"
"20946478",2021-08-12 18:45:00,30.154,"0.0"
"20946478",2021-08-12 19:00:00,29.452,"0.0"
"20946478",2021-08-12 19:15:00,28.953,"0.0"
"20946478",2021-08-12 19:30:00,28.357,"0.0"
"20946478",2021-08-12 19:45:00,27.961,"0.0"
"20946478",2021-08-12 20:00:00,27.665,"0.0"
"20946478",2021-08-12 20:15:00,27.37,"0.0"
"20946478",2021-08-12 20:30:00,27.075,"0.0"
"20946478",2021-08-12 20:45:00,26.879,"0.0"
"20946478",2021-08-12 21:00:00,26.781,"0.0"
"20946478",2021-08-12 21:15:00,26.585,"0.0"
"20946478",2021-08-12 21:30:00,26.488,"0.0"
"20946478",2021-08-12 21:45:00,26.488,"0.0"
"20946478",2021-08-12 22:00:00,26.292,"0.0"
"20946478",2021-08-12 22:15:00,26.097,"0.0"
"20946478",2021-08-12 22:30:00,26,"0.0"
"20946478",2021-08-12 22:45:00,25.902,"0.0"
"20946478",2021-08-12 23:00:00,25.805,"0.0"
"20946478",2021-08-12 23:15:00,25.708,"0.0"
"20946478",2021-08-12 23:30:00,25.513,"0.0"
"20946478",2021-08-12 23:45:00,25.319,"0.0"
"20946478",2021-08-13 00:00:00,25.028,"0.0"
"20946478",2021-08-13 00:15:00,24.835,"0.0"
"20946478",2021-08-13 00:30:00,24.738,"0.0"
"20946478",2021-08-13 00:45:00,24.545,"0.0"
"20946478",2021-08-13 01:00:00,24.255,"0.0"
"20946478",2021-08-13 01:15:00,24.158,"0.0"
"20946478",2021-08-13 01:30:00,24.158,"0.0"
"20946478",2021-08-13 01:45:00,24.158,"0.0"
"20946478",2021-08-13 02:00:00,24.158,"0.0"
"20946478",2021-08-13 02:15:00,23.966,"0.0"
"20946478",2021-08-13 02:30:00,23.677,"0.0"
"20946478",2021-08-13 02:45:00,23.388,"0.0"
"20946478",2021-08-13 03:00:00,23.196,"0.0"
"20946478",2021-08-13 03:15:00,23.004,"0.0"
"20946478",2021-08-13 03:30:00,22.621,"0.0"
"20946478",2021-08-13 03:45:00,22.238,"0.0"
"20946478",2021-08-13 04:00:00,21.951,"0.0"
"20946478",2021-08-13 04:15:00,21.951,"0.0"
"20946478",2021-08-13 04:30:00,21.855,"0.0"
"20946478",2021-08-13 04:45:00,21.855,"0.0"
"20946478",2021-08-13 05:00:00,21.951,"0.0"
"20946478",2021-08-13 05:15:00,21.855,"0.0"
"20946478",2021-08-13 05:30:00,21.951,"0.0"
"20946478",2021-08-13 05:45:00,21.855,"0.0"
"20946478",2021-08-13 06:00:00,20.901,"0.0"
"20946478",2021-08-13 06:15:00,20.424,"0.0"
"20946478",2021-08-13 06:30:00,20.234,"0.0"
"20946478",2021-08-13 06:45:00,20.424,"0.0"
"20946478",2021-08-13 07:00:00,20.234,"0.0"
"20946478",2021-08-13 07:15:00,20.234,"0.0"
"20946478",2021-08-13 07:30:00,20.234,"0.0"
"20946478",2021-08-13 07:45:00,20.234,"0.0"
"20946478",2021-08-13 08:00:00,20.234,"0.0"
"20946478",2021-08-13 08:15:00,20.234,"0.0"
"20946478",2021-08-13 08:30:00,20.138,"10.8"
"20946478",2021-08-13 08:45:00,20.138,"10.8"
"20946478",2021-08-13 09:00:00,20.424,"10.8"
"20946478",2021-08-13 09:15:00,20.71,"10.8"
"20946478",2021-08-13 09:30:00,21.187,"10.8"
"20946478",2021-08-13 09:45:00,21.664,"10.8"
"20946478",2021-08-13 10:00:00,21.951,"10.8"
"20946478",2021-08-13 10:15:00,22.142,"10.8"
"20946478",2021-08-13 10:30:00,22.717,"10.8"
"20946478",2021-08-13 10:45:00,22.812,"10.8"
"20946478",2021-08-13 11:00:00,23.1,"0.0"
"20946478",2021-08-13 11:15:00,23.292,"0.0"
"20946478",2021-08-13 11:30:00,23.484,"0.0"
"20946478",2021-08-13 11:45:00,23.581,"0.0"
"20946478",2021-08-13 12:00:00,23.966,"0.0"
"20946478",2021-08-13 12:15:00,24.545,"0.0"
"20946478",2021-08-13 12:30:00,24.931,"0.0"
"20946478",2021-08-13 12:45:00,25.61,"0.0"
"20946478",2021-08-13 13:00:00,25.708,"0.0"
"20946478",2021-08-13 13:15:00,26.195,"0.0"
"20946478",2021-08-13 13:30:00,26.488,"0.0"
"20946478",2021-08-13 13:45:00,26.781,"0.0"
"20946478",2021-08-13 14:00:00,26.683,"0.0"
"20946478",2021-08-13 14:15:00,27.075,"0.0"
"20946478",2021-08-13 14:30:00,27.468,"0.0"
"20946478",2021-08-13 14:45:00,27.272,"0.0"
"20946478",2021-08-13 15:00:00,27.37,"0.0"
"20946478",2021-08-13 15:15:00,27.173,"0.0"
"20946478",2021-08-13 15:30:00,26.977,"0.0"
"20946478",2021-08-13 15:45:00,26.683,"0.0"
"20946478",2021-08-13 16:00:00,26.977,"0.0"
"20946478",2021-08-13 16:15:00,26.683,"0.0"
"20946478",2021-08-13 16:30:00,26.292,"0.0"
"20946478",2021-08-13 16:45:00,26.292,"0.0"
"20946478",2021-08-13 17:00:00,26.195,"0.0"
"20946478",2021-08-13 17:15:00,25.902,"0.0"
"20946478",2021-08-13 17:30:00,25.61,"0.0"
"20946478",2021-08-13 17:45:00,25.513,"0.0"
"20946478",2021-08-13 18:00:00,25.319,"0.0"
"20946478",2021-08-13 18:15:00,25.222,"0.0"
"20946478",2021-08-13 18:30:00,25.125,"0.0"
"20946478",2021-08-13 18:45:00,24.835,"0.0"
"20946478",2021-08-13 19:00:00,24.641,"0.0"
"20946478",2021-08-13 19:15:00,24.545,"0.0"
"20946478",2021-08-13 19:30:00,24.448,"0.0"
"20946478",2021-08-13 19:45:00,24.158,"0.0"
"20946478",2021-08-13 20:00:00,23.869,"0.0"
"20946478",2021-08-13 20:15:00,23.581,"0.0"
"20946478",2021-08-13 20:30:00,23.388,"0.0"
"20946478",2021-08-13 20:45:00,23.292,"0.0"
"20946478",2021-08-13 21:00:00,23.1,"0.0"
"20946478",2021-08-13 21:15:00,22.908,"0.0"
"20946478",2021-08-13 21:30:00,22.812,"0.0"
"20946478",2021-08-13 21:45:00,22.621,"0.0"
"20946478",2021-08-13 22:00:00,22.429,"0.0"
"20946478",2021-08-13 22:15:00,22.333,"0.0"
"20946478",2021-08-13 22:30:00,22.238,"0.0"
"20946478",2021-08-13 22:45:00,22.046,"0.0"
"20946478",2021-08-13 23:00:00,21.951,"0.0"
"20946478",2021-08-13 23:15:00,21.855,"0.0"
"20946478",2021-08-13 23:30:00,21.664,"0.0"
"20946478",2021-08-13 23:45:00,21.473,"0.0"
"20946478",2021-08-14 00:00:00,21.282,"0.0"
"20946478",2021-08-14 00:15:00,21.091,"0.0"
"20946478",2021-08-14 00:30:00,20.901,"0.0"
"20946478",2021-08-14 00:45:00,20.805,"0.0"
"20946478",2021-08-14 01:00:00,20.71,"10.8"
"20946478",2021-08-14 01:15:00,20.615,"10.8"
"20946478",2021-08-14 01:30:00,20.615,"10.8"
"20946478",2021-08-14 01:45:00,20.615,"10.8"
"20946478",2021-08-14 02:00:00,20.615,"10.8"
"20946478",2021-08-14 02:15:00,20.424,"10.8"
"20946478",2021-08-14 02:30:00,20.329,"10.8"
"20946478",2021-08-14 02:45:00,20.329,"10.8"
"20946478",2021-08-14 03:00:00,20.329,"10.8"
"20946478",2021-08-14 03:15:00,20.138,"10.8"
"20946478",2021-08-14 03:30:00,19.948,"10.8"
"20946478",2021-08-14 03:45:00,19.758,"10.8"
"20946478",2021-08-14 04:00:00,19.567,"10.8"
"20946478",2021-08-14 04:15:00,19.472,"10.8"
"20946478",2021-08-14 04:30:00,19.377,"10.8"
"20946478",2021-08-14 04:45:00,19.187,"10.8"
"20946478",2021-08-14 05:00:00,19.092,"10.8"
"20946478",2021-08-14 05:15:00,19.092,"21.5"
"20946478",2021-08-14 05:30:00,19.092,"21.5"
"20946478",2021-08-14 05:45:00,18.996,"21.5"
"20946478",2021-08-14 06:00:00,18.806,"21.5"
"20946478",2021-08-14 06:15:00,18.711,"21.5"
"20946478",2021-08-14 06:30:00,18.521,"21.5"
"20946478",2021-08-14 06:45:00,18.521,"21.5"
"20946478",2021-08-14 07:00:00,18.616,"21.5"
"20946478",2021-08-14 07:15:00,18.711,"21.5"
"20946478",2021-08-14 07:30:00,18.901,"21.5"
"20946478",2021-08-14 07:45:00,19.187,"21.5"
"20946478",2021-08-14 08:00:00,19.472,"21.5"
"20946478",2021-08-14 08:15:00,19.758,"32.3"
"20946478",2021-08-14 08:30:00,20.043,"32.3"
"20946478",2021-08-14 08:45:00,20.424,"32.3"
"20946478",2021-08-14 09:00:00,20.805,"32.3"
"20946478",2021-08-14 09:15:00,21.187,"32.3"
"20946478",2021-08-14 09:30:00,21.76,"32.3"
"20946478",2021-08-14 09:45:00,22.429,"32.3"
"20946478",2021-08-14 10:00:00,22.908,"21.5"
"20946478",2021-08-14 10:15:00,23.1,"21.5"
"20946478",2021-08-14 10:30:00,23.292,"21.5"
"20946478",2021-08-14 10:45:00,23.484,"21.5"
"20946478",2021-08-14 11:00:00,23.869,"0.0"
"20946478",2021-08-14 11:15:00,24.545,"0.0"
"20946478",2021-08-14 11:30:00,25.028,"0.0"
"20946478",2021-08-14 11:45:00,25.416,"0.0"
"20946478",2021-08-14 12:00:00,25.708,"0.0"
"20946478",2021-08-14 12:15:00,25.708,"0.0"
"20946478",2021-08-14 12:30:00,26.097,"0.0"
"20946478",2021-08-14 12:45:00,26.39,"0.0"
"20946478",2021-08-14 13:00:00,26.781,"0.0"
"20946478",2021-08-14 13:15:00,27.173,"0.0"
"20946478",2021-08-14 13:30:00,27.862,"0.0"
"20946478",2021-08-14 13:45:00,28.754,"0.0"
"20946478",2021-08-14 14:00:00,28.258,"0.0"
"20946478",2021-08-14 14:15:00,28.258,"0.0"
"20946478",2021-08-14 14:30:00,29.252,"0.0"
"20946478",2021-08-14 14:45:00,29.552,"0.0"
"20946478",2021-08-14 15:00:00,30.054,"0.0"
"20946478",2021-08-14 15:15:00,29.053,"0.0"
"20946478",2021-08-14 15:30:00,28.555,"0.0"
"20946478",2021-08-14 15:45:00,27.862,"0.0"
"20946478",2021-08-14 16:00:00,27.37,"0.0"
"20946478",2021-08-14 16:15:00,27.173,"0.0"
"20946478",2021-08-14 16:30:00,26.977,"0.0"
"20946478",2021-08-14 16:45:00,26.977,"0.0"
"20946478",2021-08-14 17:00:00,26.879,"0.0"
"20946478",2021-08-14 17:15:00,26.488,"0.0"
"20946478",2021-08-14 17:30:00,26.195,"0.0"
"20946478",2021-08-14 17:45:00,25.902,"0.0"
"20946478",2021-08-14 18:00:00,25.708,"0.0"
"20946478",2021-08-14 18:15:00,25.416,"0.0"
"20946478",2021-08-14 18:30:00,25.125,"0.0"
"20946478",2021-08-14 18:45:00,24.738,"0.0"
"20946478",2021-08-14 19:00:00,24.545,"0.0"
"20946478",2021-08-14 19:15:00,24.255,"0.0"
"20946478",2021-08-14 19:30:00,23.966,"0.0"
"20946478",2021-08-14 19:45:00,23.677,"0.0"
"20946478",2021-08-14 20:00:00,23.292,"0.0"
"20946478",2021-08-14 20:15:00,22.908,"0.0"
"20946478",2021-08-14 20:30:00,22.238,"0.0"
"20946478",2021-08-14 20:45:00,21.76,"0.0"
"20946478",2021-08-14 21:00:00,21.378,"0.0"
"20946478",2021-08-14 21:15:00,21.091,"0.0"
"20946478",2021-08-14 21:30:00,20.901,"0.0"
"20946478",2021-08-14 21:45:00,20.805,"0.0"
"20946478",2021-08-14 22:00:00,20.615,"0.0"
"20946478",2021-08-14 22:15:00,20.424,"0.0"
"20946478",2021-08-14 22:30:00,20.234,"0.0"
"20946478",2021-08-14 22:45:00,20.138,"0.0"
"20946478",2021-08-14 23:00:00,19.948,"0.0"
"20946478",2021-08-14 23:15:00,19.758,"0.0"
"20946478",2021-08-14 23:30:00,19.662,"0.0"
"20946478",2021-08-14 23:45:00,19.758,"0.0"
"20946478",2021-08-15 00:00:00,19.662,"0.0"
"20946478",2021-08-15 00:15:00,19.567,"0.0"
"20946478",2021-08-15 00:30:00,19.472,"0.0"
"20946478",2021-08-15 00:45:00,19.282,"0.0"
"20946478",2021-08-15 01:00:00,19.282,"0.0"
"20946478",2021-08-15 01:15:00,19.377,"0.0"
"20946478",2021-08-15 01:30:00,19.377,"0.0"
"20946478",2021-08-15 01:45:00,19.282,"0.0"
"20946478",2021-08-15 02:00:00,19.092,"0.0"
"20946478",2021-08-15 02:15:00,19.092,"0.0"
"20946478",2021-08-15 02:30:00,19.092,"0.0"
"20946478",2021-08-15 02:45:00,19.092,"0.0"
"20946478",2021-08-15 03:00:00,18.996,"0.0"
"20946478",2021-08-15 03:15:00,19.092,"0.0"
"20946478",2021-08-15 03:30:00,19.092,"0.0"
"20946478",2021-08-15 03:45:00,18.996,"0.0"
"20946478",2021-08-15 04:00:00,18.901,"0.0"
"20946478",2021-08-15 04:15:00,18.806,"0.0"
"20946478",2021-08-15 04:30:00,18.711,"0.0"
"20946478",2021-08-15 04:45:00,18.616,"0.0"
"20946478",2021-08-15 05:00:00,18.616,"0.0"
"20946478",2021-08-15 05:15:00,18.616,"0.0"
"20946478",2021-08-15 05:30:00,18.616,"0.0"
"20946478",2021-08-15 05:45:00,18.521,"0.0"
"20946478",2021-08-15 06:00:00,18.426,"0.0"
"20946478",2021-08-15 06:15:00,18.331,"0.0"
"20946478",2021-08-15 06:30:00,18.331,"0.0"
"20946478",2021-08-15 06:45:00,18.331,"0.0"
"20946478",2021-08-15 07:00:00,18.426,"0.0"
"20946478",2021-08-15 07:15:00,18.711,"0.0"
"20946478",2021-08-15 07:30:00,19.092,"0.0"
"20946478",2021-08-15 07:45:00,19.472,"0.0"
"20946478",2021-08-15 08:00:00,19.758,"0.0"
"20946478",2021-08-15 08:15:00,20.043,"0.0"
"20946478",2021-08-15 08:30:00,20.234,"0.0"
"20946478",2021-08-15 08:45:00,20.71,"0.0"
"20946478",2021-08-15 09:00:00,21.378,"0.0"
"20946478",2021-08-15 09:15:00,21.951,"0.0"
"20946478",2021-08-15 09:30:00,22.333,"0.0"
"20946478",2021-08-15 09:45:00,22.812,"0.0"
"20946478",2021-08-15 10:00:00,23.388,"0.0"
"20946478",2021-08-15 10:15:00,23.773,"0.0"
"20946478",2021-08-15 10:30:00,23.869,"0.0"
"20946478",2021-08-15 10:45:00,24.351,"0.0"
"20946478",2021-08-15 11:00:00,24.931,"0.0"
"20946478",2021-08-15 11:15:00,25.125,"0.0"
"20946478",2021-08-15 11:30:00,26,"0.0"
"20946478",2021-08-15 11:45:00,26.585,"0.0"
"20946478",2021-08-15 12:00:00,27.075,"0.0"
"20946478",2021-08-15 12:15:00,27.468,"0.0"
"20946478",2021-08-15 12:30:00,27.961,"0.0"
"20946478",2021-08-15 12:45:00,27.862,"0.0"
"20946478",2021-08-15 13:00:00,27.764,"0.0"
"20946478",2021-08-15 13:15:00,27.862,"0.0"
"20946478",2021-08-15 13:30:00,29.152,"0.0"
"20946478",2021-08-15 13:45:00,29.752,"0.0"
"20946478",2021-08-15 14:00:00,29.252,"0.0"
"20946478",2021-08-15 14:15:00,29.252,"0.0"
"20946478",2021-08-15 14:30:00,30.659,"0.0"
"20946478",2021-08-15 14:45:00,31.676,"0.0"
"20946478",2021-08-15 15:00:00,30.356,"0.0"
"20946478",2021-08-15 15:15:00,29.752,"0.0"
"20946478",2021-08-15 15:30:00,29.552,"0.0"
"20946478",2021-08-15 15:45:00,29.152,"0.0"
"20946478",2021-08-15 16:00:00,28.456,"0.0"
"20946478",2021-08-15 16:15:00,28.357,"0.0"
"20946478",2021-08-15 16:30:00,27.961,"0.0"
"20946478",2021-08-15 16:45:00,27.764,"0.0"
"20946478",2021-08-15 17:00:00,27.567,"0.0"
"20946478",2021-08-15 17:15:00,27.468,"0.0"
"20946478",2021-08-15 17:30:00,27.272,"0.0"
"20946478",2021-08-15 17:45:00,26.977,"0.0"
"20946478",2021-08-15 18:00:00,26.781,"0.0"
"20946478",2021-08-15 18:15:00,26.39,"0.0"
"20946478",2021-08-15 18:30:00,26.097,"0.0"
"20946478",2021-08-15 18:45:00,25.902,"0.0"
"20946478",2021-08-15 19:00:00,25.416,"0.0"
"20946478",2021-08-15 19:15:00,25.125,"0.0"
"20946478",2021-08-15 19:30:00,25.028,"0.0"
"20946478",2021-08-15 19:45:00,24.835,"0.0"
"20946478",2021-08-15 20:00:00,24.545,"0.0"
"20946478",2021-08-15 20:15:00,24.158,"0.0"
"20946478",2021-08-15 20:30:00,23.677,"0.0"
"20946478",2021-08-15 20:45:00,23.196,"0.0"
"20946478",2021-08-15 21:00:00,22.908,"0.0"
"20946478",2021-08-15 21:15:00,22.621,"0.0"
"20946478",2021-08-15 21:30:00,22.429,"0.0"
"20946478",2021-08-15 21:45:00,22.238,"0.0"
"20946478",2021-08-15 22:00:00,22.046,"0.0"
"20946478",2021-08-15 22:15:00,21.855,"0.0"
"20946478",2021-08-15 22:30:00,21.855,"0.0"
"20946478",2021-08-15 22:45:00,21.76,"0.0"
"20946478",2021-08-15 23:00:00,21.76,"0.0"
"20946478",2021-08-15 23:15:00,21.664,"0.0"
"20946478",2021-08-15 23:30:00,21.473,"0.0"
"20946478",2021-08-15 23:45:00,21.378,"0.0"
"20946478",2021-08-16 00:00:00,21.187,"0.0"
"20946478",2021-08-16 00:15:00,20.996,"0.0"
"20946478",2021-08-16 00:30:00,20.901,"0.0"
"20946478",2021-08-16 00:45:00,20.805,"0.0"
"20946478",2021-08-16 01:00:00,20.71,"0.0"
"20946478",2021-08-16 01:15:00,20.71,"0.0"
"20946478",2021-08-16 01:30:00,20.615,"0.0"
"20946478",2021-08-16 01:45:00,20.615,"0.0"
"20946478",2021-08-16 02:00:00,20.519,"0.0"
"20946478",2021-08-16 02:15:00,20.424,"0.0"
"20946478",2021-08-16 02:30:00,20.329,"0.0"
"20946478",2021-08-16 02:45:00,20.234,"0.0"
"20946478",2021-08-16 03:00:00,20.138,"0.0"
"20946478",2021-08-16 03:15:00,19.948,"0.0"
"20946478",2021-08-16 03:30:00,19.853,"0.0"
"20946478",2021-08-16 03:45:00,19.758,"0.0"
"20946478",2021-08-16 04:00:00,19.567,"0.0"
"20946478",2021-08-16 04:15:00,19.472,"0.0"
"20946478",2021-08-16 04:30:00,19.472,"0.0"
"20946478",2021-08-16 04:45:00,19.282,"0.0"
"20946478",2021-08-16 05:00:00,19.187,"0.0"
"20946478",2021-08-16 05:15:00,19.092,"0.0"
"20946478",2021-08-16 05:30:00,18.996,"0.0"
"20946478",2021-08-16 05:45:00,18.996,"0.0"
"20946478",2021-08-16 06:00:00,18.901,"0.0"
"20946478",2021-08-16 06:15:00,18.806,"0.0"
"20946478",2021-08-16 06:30:00,18.901,"0.0"
"20946478",2021-08-16 06:45:00,19.092,"0.0"
"20946478",2021-08-16 07:00:00,19.282,"0.0"
"20946478",2021-08-16 07:15:00,19.472,"0.0"
"20946478",2021-08-16 07:30:00,19.758,"0.0"
"20946478",2021-08-16 07:45:00,20.043,"0.0"
"20946478",2021-08-16 08:00:00,20.329,"0.0"
"20946478",2021-08-16 08:15:00,20.615,"0.0"
"20946478",2021-08-16 08:30:00,20.996,"0.0"
"20946478",2021-08-16 08:45:00,21.282,"0.0"
"20946478",2021-08-16 09:00:00,21.378,"0.0"
"20946478",2021-08-16 09:15:00,21.76,"0.0"
"20946478",2021-08-16 09:30:00,22.333,"0.0"
"20946478",2021-08-16 09:45:00,22.908,"0.0"
"20946478",2021-08-16 10:00:00,23.773,"0.0"
"20946478",2021-08-16 10:15:00,24.062,"0.0"
"20946478",2021-08-16 10:30:00,24.351,"0.0"
"20946478",2021-08-16 10:45:00,24.931,"0.0"
"20946478",2021-08-16 11:00:00,25.416,"0.0"
"20946478",2021-08-16 11:15:00,25.805,"0.0"
"20946478",2021-08-16 11:30:00,26.39,"0.0"
"20946478",2021-08-16 11:45:00,26.977,"0.0"
"20946478",2021-08-16 12:00:00,27.468,"0.0"
"20946478",2021-08-16 12:15:00,27.764,"0.0"
"20946478",2021-08-16 12:30:00,28.159,"0.0"
"20946478",2021-08-16 12:45:00,28.456,"0.0"
"20946478",2021-08-16 13:00:00,28.456,"0.0"
"20946478",2021-08-16 13:15:00,29.152,"0.0"
"20946478",2021-08-16 13:30:00,29.953,"0.0"
"20946478",2021-08-16 13:45:00,29.953,"0.0"
"20946478",2021-08-16 14:00:00,29.352,"0.0"
"20946478",2021-08-16 14:15:00,30.457,"0.0"
"20946478",2021-08-16 14:30:00,31.064,"0.0"
"20946478",2021-08-16 14:45:00,32.497,"0.0"
"20946478",2021-08-16 15:00:00,32.291,"0.0"
"20946478",2021-08-16 15:15:00,30.862,"0.0"
"20946478",2021-08-16 15:30:00,30.457,"0.0"
"20946478",2021-08-16 15:45:00,30.154,"0.0"
"20946478",2021-08-16 16:00:00,29.953,"0.0"
"20946478",2021-08-16 16:15:00,30.054,"0.0"
"20946478",2021-08-16 16:30:00,29.652,"0.0"
"20946478",2021-08-16 16:45:00,29.352,"0.0"
"20946478",2021-08-16 17:00:00,28.258,"0.0"
"20946478",2021-08-16 17:15:00,27.862,"0.0"
"20946478",2021-08-16 17:30:00,27.961,"0.0"
"20946478",2021-08-16 17:45:00,27.961,"0.0"
"20946478",2021-08-16 18:00:00,27.961,"0.0"
"20946478",2021-08-16 18:15:00,27.764,"0.0"
"20946478",2021-08-16 18:30:00,27.567,"0.0"
"20946478",2021-08-16 18:45:00,27.272,"0.0"
"20946478",2021-08-16 19:00:00,27.075,"0.0"
"20946478",2021-08-16 19:15:00,26.683,"0.0"
"20946478",2021-08-16 19:30:00,26.292,"0.0"
"20946478",2021-08-16 19:45:00,26.097,"0.0"
"20946478",2021-08-16 20:00:00,25.902,"0.0"
"20946478",2021-08-16 20:15:00,25.61,"0.0"
"20946478",2021-08-16 20:30:00,25.125,"0.0"
"20946478",2021-08-16 20:45:00,24.545,"0.0"
"20946478",2021-08-16 21:00:00,23.966,"0.0"
"20946478",2021-08-16 21:15:00,23.484,"0.0"
"20946478",2021-08-16 21:30:00,23.1,"0.0"
"20946478",2021-08-16 21:45:00,22.717,"0.0"
"20946478",2021-08-16 22:00:00,22.429,"0.0"
"20946478",2021-08-16 22:15:00,22.238,"0.0"
"20946478",2021-08-16 22:30:00,21.951,"0.0"
"20946478",2021-08-16 22:45:00,21.76,"0.0"
"20946478",2021-08-16 23:00:00,21.569,"0.0"
"20946478",2021-08-16 23:15:00,21.473,"0.0"
"20946478",2021-08-16 23:30:00,21.378,"0.0"
"20946478",2021-08-16 23:45:00,21.187,"0.0"
"20946478",2021-08-17 00:00:00,21.091,"0.0"
