"logger","datetime","temperature","conductivity"
"21064680",2021-07-29 05:15:00,23.484,1356.3
"21064680",2021-07-29 05:30:00,23.388,1334.7
"21064680",2021-07-29 05:45:00,23.388,1313.2
"21064680",2021-07-29 06:00:00,23.388,1280.9
"21064680",2021-07-29 06:15:00,23.388,1248.6
"21064680",2021-07-29 06:30:00,23.292,1227.1
"21064680",2021-07-29 06:45:00,23.292,1227.1
"21064680",2021-07-29 07:00:00,23.292,1227.1
"21064680",2021-07-29 07:15:00,23.484,1237.9
"21064680",2021-07-29 07:30:00,23.677,1216.3
"21064680",2021-07-29 07:45:00,23.869,1227.1
"21064680",2021-07-29 08:00:00,24.062,1248.6
"21064680",2021-07-29 08:15:00,24.448,1237.9
"21064680",2021-07-29 08:30:00,25.028,1237.9
"21064680",2021-07-29 08:45:00,25.416,1259.4
"21064680",2021-07-29 09:00:00,25.513,1291.7
"21064680",2021-07-29 09:15:00,25.513,1270.1
"21064680",2021-07-29 09:30:00,25.708,1291.7
"21064680",2021-07-29 09:45:00,26,1291.7
"21064680",2021-07-29 10:00:00,26.097,1313.2
"21064680",2021-07-29 10:15:00,26.292,1324
"21064680",2021-07-29 10:30:00,26.781,1345.5
"21064680",2021-07-29 10:45:00,26.879,1377.8
"21064680",2021-07-29 11:00:00,27.075,1377.8
"21064680",2021-07-29 11:15:00,27.272,1377.8
"21064680",2021-07-29 11:30:00,27.567,1377.8
"21064680",2021-07-29 11:45:00,27.468,1377.8
"21064680",2021-07-29 12:00:00,27.665,1463.9
"21064680",2021-07-29 12:15:00,27.764,1463.9
"21064680",2021-07-29 12:30:00,27.961,1463.9
"21064680",2021-07-29 12:45:00,28.456,1550
"21064680",2021-07-29 13:00:00,28.853,1550
"21064680",2021-07-29 13:15:00,30.558,1636.1
"21064680",2021-07-29 13:30:00,33.118,1722.2
"21064680",2021-07-29 13:45:00,34.268,1808.3
"21064680",2021-07-29 14:00:00,33.953,1808.3
"21064680",2021-07-29 14:15:00,35.864,1980.6
"21064680",2021-07-29 14:30:00,37.165,2066.7
"21064680",2021-07-29 14:45:00,37.714,2238.9
"21064680",2021-07-29 15:00:00,38.49,2411.1
"21064680",2021-07-29 15:15:00,39.502,2497.2
"21064680",2021-07-29 15:30:00,40.415,2583.4
"21064680",2021-07-29 15:45:00,40.876,2669.5
"21064680",2021-07-29 16:00:00,41.575,2669.5
"21064680",2021-07-29 16:15:00,42.046,2669.5
"21064680",2021-07-29 16:30:00,42.401,2669.5
"21064680",2021-07-29 16:45:00,42.878,2669.5
"21064680",2021-07-29 17:00:00,41.928,2669.5
"21064680",2021-07-29 17:15:00,40.3,2583.4
"21064680",2021-07-29 17:30:00,39.729,2583.4
"21064680",2021-07-29 17:45:00,37.935,2583.4
"21064680",2021-07-29 18:00:00,38.268,2583.4
"21064680",2021-07-29 18:15:00,38.714,2497.2
"21064680",2021-07-29 18:30:00,37.824,2497.2
"21064680",2021-07-29 18:45:00,36.837,2497.2
"21064680",2021-07-29 19:00:00,35.328,2583.4
"21064680",2021-07-29 19:15:00,34.163,2583.4
"21064680",2021-07-29 19:30:00,33.222,2669.5
"21064680",2021-07-29 19:45:00,32.6,2669.5
"21064680",2021-07-29 20:00:00,32.086,2755.6
"21064680",2021-07-29 20:15:00,31.472,2755.6
"21064680",2021-07-29 20:30:00,30.558,2755.6
"21064680",2021-07-29 20:45:00,29.652,2755.6
"21064680",2021-07-29 21:00:00,28.953,2755.6
"21064680",2021-07-29 21:15:00,28.357,2755.6
"21064680",2021-07-29 21:30:00,27.862,2755.6
"21064680",2021-07-29 21:45:00,27.468,2669.5
"21064680",2021-07-29 22:00:00,27.075,2669.5
"21064680",2021-07-29 22:15:00,26.879,2669.5
"21064680",2021-07-29 22:30:00,26.585,2583.4
"21064680",2021-07-29 22:45:00,26.39,2583.4
"21064680",2021-07-29 23:00:00,26.195,2583.4
"21064680",2021-07-29 23:15:00,25.902,2497.2
"21064680",2021-07-29 23:30:00,25.708,2411.1
"21064680",2021-07-29 23:45:00,25.513,2411.1
"21064680",2021-07-30 00:00:00,25.319,2325
"21064680",2021-07-30 00:15:00,25.125,2325
"21064680",2021-07-30 00:30:00,24.931,2238.9
"21064680",2021-07-30 00:45:00,24.738,2152.8
"21064680",2021-07-30 01:00:00,24.545,2066.7
"21064680",2021-07-30 01:15:00,24.448,1980.6
"21064680",2021-07-30 01:30:00,24.351,1980.6
"21064680",2021-07-30 01:45:00,24.255,1894.5
"21064680",2021-07-30 02:00:00,24.255,1894.5
"21064680",2021-07-30 02:15:00,24.158,1808.3
"21064680",2021-07-30 02:30:00,23.966,1808.3
"21064680",2021-07-30 02:45:00,23.869,1722.2
"21064680",2021-07-30 03:00:00,23.677,1636.1
"21064680",2021-07-30 03:15:00,23.581,1636.1
"21064680",2021-07-30 03:30:00,23.388,1550
"21064680",2021-07-30 03:45:00,23.388,1550
"21064680",2021-07-30 04:00:00,23.292,1550
"21064680",2021-07-30 04:15:00,23.292,1463.9
"21064680",2021-07-30 04:30:00,23.196,1463.9
"21064680",2021-07-30 04:45:00,23.196,1377.8
"21064680",2021-07-30 05:00:00,23.1,1377.8
"21064680",2021-07-30 05:15:00,23.1,1377.8
"21064680",2021-07-30 05:30:00,23.004,1377.8
"21064680",2021-07-30 05:45:00,23.004,1345.5
"21064680",2021-07-30 06:00:00,22.908,1324
"21064680",2021-07-30 06:15:00,22.812,1291.7
"21064680",2021-07-30 06:30:00,22.812,1270.1
"21064680",2021-07-30 06:45:00,22.812,1248.6
"21064680",2021-07-30 07:00:00,23.004,1237.9
"21064680",2021-07-30 07:15:00,23.196,1227.1
"21064680",2021-07-30 07:30:00,23.484,1259.4
"21064680",2021-07-30 07:45:00,23.869,1345.5
"21064680",2021-07-30 08:00:00,24.255,1377.8
"21064680",2021-07-30 08:15:00,24.545,1377.8
"21064680",2021-07-30 08:30:00,25.125,1463.9
"21064680",2021-07-30 08:45:00,25.61,1463.9
"21064680",2021-07-30 09:00:00,25.708,13777.9
"21064680",2021-07-30 09:15:00,25.61,1550
"21064680",2021-07-30 09:30:00,25.902,1636.1
"21064680",2021-07-30 09:45:00,26,1636.1
"21064680",2021-07-30 10:00:00,26.292,1636.1
"21064680",2021-07-30 10:15:00,26.585,1636.1
"21064680",2021-07-30 10:30:00,27.173,1636.1
"21064680",2021-07-30 10:45:00,27.173,1722.2
"21064680",2021-07-30 11:00:00,27.272,2411.1
"21064680",2021-07-30 11:15:00,27.665,2497.2
"21064680",2021-07-30 11:30:00,28.06,2497.2
"21064680",2021-07-30 11:45:00,27.961,2497.2
"21064680",2021-07-30 12:00:00,28.258,2497.2
"21064680",2021-07-30 12:15:00,28.357,2497.2
"21064680",2021-07-30 12:30:00,28.655,2497.2
"21064680",2021-07-30 12:45:00,29.053,4305.6
"21064680",2021-07-30 13:00:00,29.252,4305.6
"21064680",2021-07-30 13:15:00,31.064,4305.6
"21064680",2021-07-30 13:30:00,34.796,4305.6
"21064680",2021-07-30 13:45:00,37.165,4650
"21064680",2021-07-30 14:00:00,38.938,4477.8
"21064680",2021-07-30 14:15:00,39.615,4305.6
"21064680",2021-07-30 14:30:00,37.384,4133.4
"21064680",2021-07-30 14:45:00,39.502,4477.8
"21064680",2021-07-30 15:00:00,39.276,1722.2
"21064680",2021-07-30 15:15:00,40.3,41333.6
"21064680",2021-07-30 15:30:00,38.826,38578
"21064680",2021-07-30 15:45:00,40.53,38578
"21064680",2021-07-30 16:00:00,38.268,37200.2
"21064680",2021-07-30 16:15:00,37.494,37200.2
"21064680",2021-07-30 16:30:00,36.837,37200.2
"21064680",2021-07-30 16:45:00,38.046,37200.2
"21064680",2021-07-30 17:00:00,40.761,37200.2
"21064680",2021-07-30 17:15:00,41.225,37200.2
"21064680",2021-07-30 17:30:00,40.415,35822.5
"21064680",2021-07-30 17:45:00,39.957,35822.5
"21064680",2021-07-30 18:00:00,40.185,34444.7
"21064680",2021-07-30 18:15:00,39.05,34444.7
"21064680",2021-07-30 18:30:00,37.604,33066.9
"21064680",2021-07-30 18:45:00,35.649,33066.9
"21064680",2021-07-30 19:00:00,33.953,33066.9
"21064680",2021-07-30 19:15:00,32.6,31689.1
"21064680",2021-07-30 19:30:00,31.676,31689.1
"21064680",2021-07-30 19:45:00,31.064,30311.3
"21064680",2021-07-30 20:00:00,30.356,30311.3
"21064680",2021-07-30 20:15:00,29.752,30311.3
"21064680",2021-07-30 20:30:00,29.053,30311.3
"21064680",2021-07-30 20:45:00,28.357,28933.5
"21064680",2021-07-30 21:00:00,27.862,28933.5
"21064680",2021-07-30 21:15:00,27.468,28933.5
"21064680",2021-07-30 21:30:00,27.075,28933.5
"21064680",2021-07-30 21:45:00,26.781,27555.7
"21064680",2021-07-30 22:00:00,26.488,27555.7
"21064680",2021-07-30 22:15:00,26.292,27555.7
"21064680",2021-07-30 22:30:00,26.097,26178
"21064680",2021-07-30 22:45:00,26,26178
"21064680",2021-07-30 23:00:00,25.902,26178
"21064680",2021-07-30 23:15:00,25.805,24800.2
"21064680",2021-07-30 23:30:00,25.708,24800.2
"21064680",2021-07-30 23:45:00,25.513,24800.2
"21064680",2021-07-31 00:00:00,25.416,24800.2
"21064680",2021-07-31 00:15:00,25.319,23422.4
"21064680",2021-07-31 00:30:00,25.416,23422.4
"21064680",2021-07-31 00:45:00,25.513,23422.4
"21064680",2021-07-31 01:00:00,25.513,23422.4
"21064680",2021-07-31 01:15:00,25.513,23422.4
"21064680",2021-07-31 01:30:00,25.416,22044.6
"21064680",2021-07-31 01:45:00,25.319,22044.6
"21064680",2021-07-31 02:00:00,25.222,22044.6
"21064680",2021-07-31 02:15:00,25.222,22044.6
"21064680",2021-07-31 02:30:00,25.222,22044.6
"21064680",2021-07-31 02:45:00,25.125,22044.6
"21064680",2021-07-31 03:00:00,25.125,22044.6
"21064680",2021-07-31 03:15:00,25.125,22044.6
"21064680",2021-07-31 03:30:00,25.222,22044.6
"21064680",2021-07-31 03:45:00,25.125,22044.6
"21064680",2021-07-31 04:00:00,25.125,22044.6
"21064680",2021-07-31 04:15:00,25.125,20666.8
"21064680",2021-07-31 04:30:00,24.931,20666.8
"21064680",2021-07-31 04:45:00,24.835,20666.8
"21064680",2021-07-31 05:00:00,24.835,19977.9
"21064680",2021-07-31 05:15:00,24.738,19977.9
"21064680",2021-07-31 05:30:00,24.738,19977.9
"21064680",2021-07-31 05:45:00,24.835,19977.9
"21064680",2021-07-31 06:00:00,24.835,19977.9
"21064680",2021-07-31 06:15:00,24.641,19977.9
"21064680",2021-07-31 06:30:00,24.545,19289
"21064680",2021-07-31 06:45:00,24.351,19289
"21064680",2021-07-31 07:00:00,24.448,19289
"21064680",2021-07-31 07:15:00,24.641,19289
"21064680",2021-07-31 07:30:00,24.931,19289
"21064680",2021-07-31 07:45:00,25.319,19289
"21064680",2021-07-31 08:00:00,25.708,19977.9
"21064680",2021-07-31 08:15:00,26.097,19977.9
"21064680",2021-07-31 08:30:00,26.585,19977.9
"21064680",2021-07-31 08:45:00,27.173,20666.8
"21064680",2021-07-31 09:00:00,27.468,20666.8
"21064680",2021-07-31 09:15:00,27.665,20666.8
"21064680",2021-07-31 09:30:00,27.37,20666.8
"21064680",2021-07-31 09:45:00,27.37,20666.8
"21064680",2021-07-31 10:00:00,27.468,20666.8
"21064680",2021-07-31 10:15:00,27.567,20666.8
"21064680",2021-07-31 10:30:00,28.159,20666.8
"21064680",2021-07-31 10:45:00,28.357,20666.8
"21064680",2021-07-31 11:00:00,28.456,20666.8
"21064680",2021-07-31 11:15:00,28.953,20666.8
"21064680",2021-07-31 11:30:00,29.652,20666.8
"21064680",2021-07-31 11:45:00,29.652,20666.8
"21064680",2021-07-31 12:00:00,30.054,20666.8
"21064680",2021-07-31 12:15:00,30.558,20666.8
"21064680",2021-07-31 12:30:00,30.76,19977.9
"21064680",2021-07-31 12:45:00,30.963,19977.9
"21064680",2021-07-31 13:00:00,31.37,19977.9
"21064680",2021-07-31 13:15:00,32.188,19289
"21064680",2021-07-31 13:30:00,35.115,19977.9
"21064680",2021-07-31 13:45:00,36.079,19977.9
"21064680",2021-07-31 14:00:00,35.864,19977.9
"21064680",2021-07-31 14:15:00,37.165,19977.9
"21064680",2021-07-31 14:30:00,37.714,19977.9
"21064680",2021-07-31 14:45:00,38.157,19977.9
"21064680",2021-07-31 15:00:00,36.079,19977.9
"21064680",2021-07-31 15:15:00,34.903,19289
"21064680",2021-07-31 15:30:00,36.079,19289
"21064680",2021-07-31 15:45:00,33.118,19289
"21064680",2021-07-31 16:00:00,33.743,19289
"21064680",2021-07-31 16:15:00,35.328,18600.1
"21064680",2021-07-31 16:30:00,34.268,18600.1
"21064680",2021-07-31 16:45:00,33.743,18600.1
"21064680",2021-07-31 17:00:00,31.472,18600.1
"21064680",2021-07-31 17:15:00,30.457,18600.1
"21064680",2021-07-31 17:30:00,29.953,18600.1
"21064680",2021-07-31 17:45:00,27.862,17911.2
"21064680",2021-07-31 18:00:00,26.488,22044.6
"21064680",2021-07-31 18:15:00,25.805,93689.5
"21064680",2021-07-31 18:30:00,26,93689.5
"21064680",2021-07-31 18:45:00,25.708,88178.4
"21064680",2021-07-31 19:00:00,26,85422.8
"21064680",2021-07-31 19:15:00,26.292,82667.2
"21064680",2021-07-31 19:30:00,26.097,79911.6
"21064680",2021-07-31 19:45:00,25.805,74400.5
"21064680",2021-07-31 20:00:00,25.319,60622.6
"21064680",2021-07-31 20:15:00,24.835,57867
"21064680",2021-07-31 20:30:00,24.545,57867
"21064680",2021-07-31 20:45:00,24.255,55111.5
"21064680",2021-07-31 21:00:00,24.062,55111.5
"21064680",2021-07-31 21:15:00,23.966,68889.3
"21064680",2021-07-31 21:30:00,23.869,79911.6
"21064680",2021-07-31 21:45:00,23.773,85422.8
"21064680",2021-07-31 22:00:00,23.677,85422.8
"21064680",2021-07-31 22:15:00,23.581,85422.8
"21064680",2021-07-31 22:30:00,23.484,85422.8
"21064680",2021-07-31 22:45:00,23.484,88178.4
"21064680",2021-07-31 23:00:00,23.388,88178.4
"21064680",2021-07-31 23:15:00,23.292,88178.4
"21064680",2021-07-31 23:30:00,23.292,88178.4
"21064680",2021-07-31 23:45:00,23.196,88178.4
"21064680",2021-08-01 00:00:00,23.1,88178.4
"21064680",2021-08-01 00:15:00,23.1,88178.4
"21064680",2021-08-01 00:30:00,23.004,88178.4
"21064680",2021-08-01 00:45:00,23.004,88178.4
"21064680",2021-08-01 01:00:00,23.004,88178.4
"21064680",2021-08-01 01:15:00,23.004,88178.4
"21064680",2021-08-01 01:30:00,22.908,88178.4
"21064680",2021-08-01 01:45:00,22.908,88178.4
"21064680",2021-08-01 02:00:00,23.004,88178.4
"21064680",2021-08-01 02:15:00,22.908,88178.4
"21064680",2021-08-01 02:30:00,22.908,88178.4
"21064680",2021-08-01 02:45:00,22.812,88178.4
"21064680",2021-08-01 03:00:00,22.812,88178.4
"21064680",2021-08-01 03:15:00,22.812,88178.4
"21064680",2021-08-01 03:30:00,22.717,88178.4
"21064680",2021-08-01 03:45:00,22.621,88178.4
"21064680",2021-08-01 04:00:00,22.621,88178.4
"21064680",2021-08-01 04:15:00,22.429,88178.4
"21064680",2021-08-01 04:30:00,22.142,88178.4
"21064680",2021-08-01 04:45:00,21.951,88178.4
"21064680",2021-08-01 05:00:00,21.664,88178.4
"21064680",2021-08-01 05:15:00,21.473,88178.4
"21064680",2021-08-01 05:30:00,21.378,88178.4
"21064680",2021-08-01 05:45:00,21.187,88178.4
"21064680",2021-08-01 06:00:00,21.091,88178.4
"21064680",2021-08-01 06:15:00,20.901,88178.4
"21064680",2021-08-01 06:30:00,20.71,85422.8
"21064680",2021-08-01 06:45:00,20.615,85422.8
"21064680",2021-08-01 07:00:00,20.615,85422.8
"21064680",2021-08-01 07:15:00,20.71,85422.8
"21064680",2021-08-01 07:30:00,20.901,82667.2
"21064680",2021-08-01 07:45:00,21.187,82667.2
"21064680",2021-08-01 08:00:00,21.473,82667.2
"21064680",2021-08-01 08:15:00,21.855,82667.2
"21064680",2021-08-01 08:30:00,22.333,82667.2
"21064680",2021-08-01 08:45:00,23.004,82667.2
"21064680",2021-08-01 09:00:00,22.812,82667.2
"21064680",2021-08-01 09:15:00,22.717,82667.2
"21064680",2021-08-01 09:30:00,22.717,82667.2
"21064680",2021-08-01 09:45:00,22.812,82667.2
"21064680",2021-08-01 10:00:00,23.004,82667.2
"21064680",2021-08-01 10:15:00,23.196,82667.2
"21064680",2021-08-01 10:30:00,23.388,82667.2
"21064680",2021-08-01 10:45:00,23.484,82667.2
"21064680",2021-08-01 11:00:00,23.292,82667.2
"21064680",2021-08-01 11:15:00,23.388,82667.2
"21064680",2021-08-01 11:30:00,23.484,82667.2
"21064680",2021-08-01 11:45:00,23.292,82667.2
"21064680",2021-08-01 12:00:00,23.484,82667.2
"21064680",2021-08-01 12:15:00,23.292,82667.2
"21064680",2021-08-01 12:30:00,23.484,82667.2
"21064680",2021-08-01 12:45:00,23.581,82667.2
"21064680",2021-08-01 13:00:00,23.677,82667.2
"21064680",2021-08-01 13:15:00,25.028,82667.2
"21064680",2021-08-01 13:30:00,26.585,82667.2
"21064680",2021-08-01 13:45:00,27.961,85422.8
"21064680",2021-08-01 14:00:00,28.655,85422.8
"21064680",2021-08-01 14:15:00,29.452,85422.8
"21064680",2021-08-01 14:30:00,29.953,88178.4
"21064680",2021-08-01 14:45:00,29.252,93689.5
"21064680",2021-08-01 15:00:00,29.452,93689.5
"21064680",2021-08-01 15:15:00,29.652,93689.5
"21064680",2021-08-01 15:30:00,29.953,93689.5
"21064680",2021-08-01 15:45:00,30.054,99200.7
"21064680",2021-08-01 16:00:00,30.054,99200.7
"21064680",2021-08-01 16:15:00,30.154,93689.5
"21064680",2021-08-01 16:30:00,30.154,93689.5
"21064680",2021-08-01 16:45:00,30.255,85422.8
"21064680",2021-08-01 17:00:00,30.054,68889.3
"21064680",2021-08-01 17:15:00,29.552,4650
"21064680",2021-08-01 17:30:00,29.252,4133.4
"21064680",2021-08-01 17:45:00,27.468,3788.9
"21064680",2021-08-01 18:00:00,27.075,3444.5
"21064680",2021-08-01 18:15:00,26.977,3272.2
"21064680",2021-08-01 18:30:00,26.292,3100
"21064680",2021-08-01 18:45:00,25.319,2927.8
"21064680",2021-08-01 19:00:00,24.738,2755.6
"21064680",2021-08-01 19:15:00,24.255,2669.5
"21064680",2021-08-01 19:30:00,23.966,2583.4
"21064680",2021-08-01 19:45:00,23.869,2497.2
"21064680",2021-08-01 20:00:00,23.484,2497.2
"21064680",2021-08-01 20:15:00,23.004,2411.1
"21064680",2021-08-01 20:30:00,22.525,2325
"21064680",2021-08-01 20:45:00,22.046,2238.9
"21064680",2021-08-01 21:00:00,21.569,2238.9
"21064680",2021-08-01 21:15:00,21.091,2152.8
"21064680",2021-08-01 21:30:00,20.71,2066.7
"21064680",2021-08-01 21:45:00,20.329,1980.6
"21064680",2021-08-01 22:00:00,19.948,1980.6
"21064680",2021-08-01 22:15:00,19.758,1894.5
"21064680",2021-08-01 22:30:00,19.377,1894.5
"21064680",2021-08-01 22:45:00,19.187,1894.5
"21064680",2021-08-01 23:00:00,18.996,1808.3
"21064680",2021-08-01 23:15:00,18.806,1808.3
"21064680",2021-08-01 23:30:00,18.521,1808.3
"21064680",2021-08-01 23:45:00,18.331,1722.2
"21064680",2021-08-02 00:00:00,18.14,1722.2
"21064680",2021-08-02 00:15:00,18.045,1722.2
"21064680",2021-08-02 00:30:00,17.855,1636.1
"21064680",2021-08-02 00:45:00,17.76,1636.1
"21064680",2021-08-02 01:00:00,17.57,1636.1
"21064680",2021-08-02 01:15:00,17.284,1636.1
"21064680",2021-08-02 01:30:00,17.189,1636.1
"21064680",2021-08-02 01:45:00,16.999,1636.1
"21064680",2021-08-02 02:00:00,16.808,1550
"21064680",2021-08-02 02:15:00,16.713,1550
"21064680",2021-08-02 02:30:00,16.523,1550
"21064680",2021-08-02 02:45:00,16.427,1550
"21064680",2021-08-02 03:00:00,16.332,1550
"21064680",2021-08-02 03:15:00,16.237,1550
"21064680",2021-08-02 03:30:00,16.046,1550
"21064680",2021-08-02 03:45:00,15.951,1463.9
"21064680",2021-08-02 04:00:00,15.855,1463.9
"21064680",2021-08-02 04:15:00,15.76,1463.9
"21064680",2021-08-02 04:30:00,15.664,1463.9
"21064680",2021-08-02 04:45:00,15.569,1463.9
"21064680",2021-08-02 05:00:00,15.378,1463.9
"21064680",2021-08-02 05:15:00,15.378,1463.9
"21064680",2021-08-02 05:30:00,15.282,1463.9
"21064680",2021-08-02 05:45:00,15.187,1463.9
"21064680",2021-08-02 06:00:00,15.187,1463.9
"21064680",2021-08-02 06:15:00,15.091,1463.9
"21064680",2021-08-02 06:30:00,14.996,1463.9
"21064680",2021-08-02 06:45:00,15.091,1377.8
"21064680",2021-08-02 07:00:00,15.187,1377.8
"21064680",2021-08-02 07:15:00,15.378,1377.8
"21064680",2021-08-02 07:30:00,15.664,1377.8
"21064680",2021-08-02 07:45:00,16.046,1463.9
"21064680",2021-08-02 08:00:00,16.523,1463.9
"21064680",2021-08-02 08:15:00,17.189,1463.9
"21064680",2021-08-02 08:30:00,18.14,1463.9
"21064680",2021-08-02 08:45:00,19.092,1463.9
"21064680",2021-08-02 09:00:00,19.092,1550
"21064680",2021-08-02 09:15:00,19.092,1550
"21064680",2021-08-02 09:30:00,19.377,1550
"21064680",2021-08-02 09:45:00,19.758,1550
"21064680",2021-08-02 10:00:00,20.138,1550
"21064680",2021-08-02 10:15:00,20.519,1550
"21064680",2021-08-02 10:30:00,21.091,1722.2
"21064680",2021-08-02 10:45:00,21.187,57867
"21064680",2021-08-02 11:00:00,21.187,68889.3
"21064680",2021-08-02 11:15:00,21.378,71644.9
"21064680",2021-08-02 11:30:00,21.76,74400.5
"21064680",2021-08-02 11:45:00,21.76,74400.5
"21064680",2021-08-02 12:00:00,22.621,77156.1
"21064680",2021-08-02 12:15:00,23.004,77156.1
"21064680",2021-08-02 12:30:00,23.388,79911.6
"21064680",2021-08-02 12:45:00,23.581,79911.6
"21064680",2021-08-02 13:00:00,23.869,79911.6
"21064680",2021-08-02 13:15:00,24.545,79911.6
"21064680",2021-08-02 13:30:00,26.585,82667.2
"21064680",2021-08-02 13:45:00,27.567,82667.2
"21064680",2021-08-02 14:00:00,26.879,85422.8
"21064680",2021-08-02 14:15:00,27.173,85422.8
"21064680",2021-08-02 14:30:00,28.357,85422.8
"21064680",2021-08-02 14:45:00,27.961,85422.8
"21064680",2021-08-02 15:00:00,28.754,85422.8
"21064680",2021-08-02 15:15:00,29.352,85422.8
"21064680",2021-08-02 15:30:00,29.252,85422.8
"21064680",2021-08-02 15:45:00,29.853,85422.8
"21064680",2021-08-02 16:00:00,29.953,88178.4
"21064680",2021-08-02 16:15:00,30.255,88178.4
"21064680",2021-08-02 16:30:00,30.054,88178.4
"21064680",2021-08-02 16:45:00,29.452,85422.8
"21064680",2021-08-02 17:00:00,29.853,85422.8
"21064680",2021-08-02 17:15:00,29.652,85422.8
"21064680",2021-08-02 17:30:00,28.357,85422.8
"21064680",2021-08-02 17:45:00,28.555,85422.8
"21064680",2021-08-02 18:00:00,28.06,85422.8
"21064680",2021-08-02 18:15:00,27.862,85422.8
"21064680",2021-08-02 18:30:00,27.173,82667.2
"21064680",2021-08-02 18:45:00,26.195,82667.2
"21064680",2021-08-02 19:00:00,25.319,77156.1
"21064680",2021-08-02 19:15:00,25.222,74400.5
"21064680",2021-08-02 19:30:00,24.835,57867
"21064680",2021-08-02 19:45:00,24.062,13777.9
"21064680",2021-08-02 20:00:00,23.484,5338.9
"21064680",2021-08-02 20:15:00,23.1,5166.7
"21064680",2021-08-02 20:30:00,22.429,4822.3
"21064680",2021-08-02 20:45:00,21.855,4477.8
"21064680",2021-08-02 21:00:00,21.187,4305.6
"21064680",2021-08-02 21:15:00,20.71,3616.7
"21064680",2021-08-02 21:30:00,20.329,3272.2
"21064680",2021-08-02 21:45:00,19.948,3100
"21064680",2021-08-02 22:00:00,19.662,2927.8
"21064680",2021-08-02 22:15:00,19.377,2669.5
"21064680",2021-08-02 22:30:00,19.282,2497.2
"21064680",2021-08-02 22:45:00,19.187,2411.1
"21064680",2021-08-02 23:00:00,19.092,2325
"21064680",2021-08-02 23:15:00,18.901,2325
"21064680",2021-08-02 23:30:00,18.711,2238.9
"21064680",2021-08-02 23:45:00,18.521,2152.8
"21064680",2021-08-03 00:00:00,18.426,2066.7
"21064680",2021-08-03 00:15:00,18.236,2066.7
"21064680",2021-08-03 00:30:00,18.14,1980.6
"21064680",2021-08-03 00:45:00,18.045,1980.6
"21064680",2021-08-03 01:00:00,17.95,1894.5
"21064680",2021-08-03 01:15:00,17.855,1894.5
"21064680",2021-08-03 01:30:00,17.76,1894.5
"21064680",2021-08-03 01:45:00,17.665,1894.5
"21064680",2021-08-03 02:00:00,17.57,1808.3
"21064680",2021-08-03 02:15:00,17.284,1808.3
"21064680",2021-08-03 02:30:00,16.999,1808.3
"21064680",2021-08-03 02:45:00,16.713,1722.2
