"logger","datetime","temperature","conductivity"
"21044166",2021-07-05 23:15:00,21.664,247.6
"21044166",2021-07-05 23:30:00,21.569,258.3
"21044166",2021-07-05 23:45:00,21.473,269.1
"21044166",2021-07-06 00:00:00,21.282,279.9
"21044166",2021-07-06 00:15:00,21.187,269.1
"21044166",2021-07-06 00:30:00,21.091,269.1
"21044166",2021-07-06 00:45:00,20.901,279.9
"21044166",2021-07-06 01:00:00,20.71,269.1
"21044166",2021-07-06 01:15:00,20.519,269.1
"21044166",2021-07-06 01:30:00,20.329,269.1
"21044166",2021-07-06 01:45:00,20.138,269.1
"21044166",2021-07-06 02:00:00,20.043,279.9
"21044166",2021-07-06 02:15:00,19.948,279.9
"21044166",2021-07-06 02:30:00,19.853,279.9
"21044166",2021-07-06 02:45:00,19.758,290.6
"21044166",2021-07-06 03:00:00,19.853,290.6
"21044166",2021-07-06 03:15:00,19.948,290.6
"21044166",2021-07-06 03:30:00,19.948,290.6
"21044166",2021-07-06 03:45:00,19.948,301.4
"21044166",2021-07-06 04:00:00,19.853,301.4
"21044166",2021-07-06 04:15:00,19.758,312.2
"21044166",2021-07-06 04:30:00,19.662,322.9
"21044166",2021-07-06 04:45:00,19.567,322.9
"21044166",2021-07-06 05:00:00,19.472,355.2
"21044166",2021-07-06 05:15:00,19.472,355.2
"21044166",2021-07-06 05:30:00,19.377,344.4
"21044166",2021-07-06 05:45:00,19.282,344.4
"21044166",2021-07-06 06:00:00,19.092,344.4
"21044166",2021-07-06 06:15:00,18.996,344.4
"21044166",2021-07-06 06:30:00,18.901,333.7
"21044166",2021-07-06 06:45:00,18.996,333.7
"21044166",2021-07-06 07:00:00,19.187,333.7
"21044166",2021-07-06 07:15:00,19.377,333.7
"21044166",2021-07-06 07:30:00,19.662,322.9
"21044166",2021-07-06 07:45:00,20.043,322.9
"21044166",2021-07-06 08:00:00,20.615,322.9
"21044166",2021-07-06 08:15:00,21.282,322.9
"21044166",2021-07-06 08:30:00,21.951,312.2
"21044166",2021-07-06 08:45:00,22.621,312.2
"21044166",2021-07-06 09:00:00,23.292,301.4
"21044166",2021-07-06 09:15:00,23.966,290.6
"21044166",2021-07-06 09:30:00,24.641,279.9
"21044166",2021-07-06 09:45:00,25.513,258.3
"21044166",2021-07-06 10:00:00,27.468,226
"21044166",2021-07-06 10:15:00,31.166,150.7
"21044166",2021-07-06 10:30:00,35.649,21.5
"21044166",2021-07-06 10:45:00,39.05,0
"21044166",2021-07-06 11:00:00,41.108,0
"21044166",2021-07-06 11:15:00,42.401,0
"21044166",2021-07-06 11:30:00,43.966,0
"21044166",2021-07-06 11:45:00,44.952,0
"21044166",2021-07-06 12:00:00,46.21,0
"21044166",2021-07-06 12:15:00,47.109,0
"21044166",2021-07-06 12:30:00,47.499,0
"21044166",2021-07-06 12:45:00,48.023,0
"21044166",2021-07-06 13:00:00,48.023,0
"21044166",2021-07-06 13:15:00,48.288,0
"21044166",2021-07-06 13:30:00,48.554,0
"21044166",2021-07-06 13:45:00,48.023,0
"21044166",2021-07-06 14:00:00,47.499,0
"21044166",2021-07-06 14:15:00,46.722,0
"21044166",2021-07-06 14:30:00,46.21,0
"21044166",2021-07-06 14:45:00,46.083,0
"21044166",2021-07-06 15:00:00,46.083,0
"21044166",2021-07-06 15:15:00,45.956,0
"21044166",2021-07-06 15:30:00,46.21,0
"21044166",2021-07-06 15:45:00,46.21,0
"21044166",2021-07-06 16:00:00,46.083,0
"21044166",2021-07-06 16:15:00,45.956,0
"21044166",2021-07-06 16:30:00,45.326,0
"21044166",2021-07-06 16:45:00,43.359,0
"21044166",2021-07-06 17:00:00,40.415,0
"21044166",2021-07-06 17:15:00,38.826,0
"21044166",2021-07-06 17:30:00,38.157,0
"21044166",2021-07-06 17:45:00,36.728,0
"21044166",2021-07-06 18:00:00,36.403,0
"21044166",2021-07-06 18:15:00,35.971,0
"21044166",2021-07-06 18:30:00,34.163,0
"21044166",2021-07-06 18:45:00,32.704,0
"21044166",2021-07-06 19:00:00,31.676,0
"21044166",2021-07-06 19:15:00,31.064,0
"21044166",2021-07-06 19:30:00,30.356,0
"21044166",2021-07-06 19:45:00,29.452,0
"21044166",2021-07-06 20:00:00,28.456,0
"21044166",2021-07-06 20:15:00,27.567,0
"21044166",2021-07-06 20:30:00,26.781,0
"21044166",2021-07-06 20:45:00,26.292,0
"21044166",2021-07-06 21:00:00,25.902,0
"21044166",2021-07-06 21:15:00,25.416,0
"21044166",2021-07-06 21:30:00,24.931,0
"21044166",2021-07-06 21:45:00,24.545,0
"21044166",2021-07-06 22:00:00,24.062,10.8
"21044166",2021-07-06 22:15:00,23.677,21.5
"21044166",2021-07-06 22:30:00,23.484,21.5
"21044166",2021-07-06 22:45:00,23.292,32.3
"21044166",2021-07-06 23:00:00,23.196,43.1
"21044166",2021-07-06 23:15:00,23.1,53.8
"21044166",2021-07-06 23:30:00,23.196,53.8
"21044166",2021-07-06 23:45:00,23.292,64.6
"21044166",2021-07-07 00:00:00,23.484,64.6
"21044166",2021-07-07 00:15:00,23.484,64.6
"21044166",2021-07-07 00:30:00,23.388,64.6
"21044166",2021-07-07 00:45:00,23.292,64.6
"21044166",2021-07-07 01:00:00,23.388,75.3
"21044166",2021-07-07 01:15:00,23.292,64.6
"21044166",2021-07-07 01:30:00,23.292,64.6
"21044166",2021-07-07 01:45:00,23.196,75.3
"21044166",2021-07-07 02:00:00,23.004,75.3
"21044166",2021-07-07 02:15:00,23.004,64.6
"21044166",2021-07-07 02:30:00,23.004,75.3
"21044166",2021-07-07 02:45:00,23.1,64.6
"21044166",2021-07-07 03:00:00,23.1,64.6
"21044166",2021-07-07 03:15:00,23.196,64.6
"21044166",2021-07-07 03:30:00,23.196,64.6
"21044166",2021-07-07 03:45:00,23.196,53.8
"21044166",2021-07-07 04:00:00,23.196,53.8
"21044166",2021-07-07 04:15:00,23.196,32.3
"21044166",2021-07-07 04:30:00,23.196,53.8
"21044166",2021-07-07 04:45:00,23.1,53.8
"21044166",2021-07-07 05:00:00,23.1,53.8
"21044166",2021-07-07 05:15:00,23.196,43.1
"21044166",2021-07-07 05:30:00,23.292,43.1
"21044166",2021-07-07 05:45:00,23.292,53.8
"21044166",2021-07-07 06:00:00,23.196,43.1
"21044166",2021-07-07 06:15:00,22.812,43.1
"21044166",2021-07-07 06:30:00,22.525,64.6
"21044166",2021-07-07 06:45:00,22.333,75.3
"21044166",2021-07-07 07:00:00,22.238,75.3
"21044166",2021-07-07 07:15:00,22.333,86.1
"21044166",2021-07-07 07:30:00,22.429,96.9
"21044166",2021-07-07 07:45:00,22.429,96.9
"21044166",2021-07-07 08:00:00,22.621,107.6
"21044166",2021-07-07 08:15:00,23.004,107.6
"21044166",2021-07-07 08:30:00,23.196,118.4
"21044166",2021-07-07 08:45:00,23.677,129.2
"21044166",2021-07-07 09:00:00,24.158,129.2
"21044166",2021-07-07 09:15:00,24.448,161.5
"21044166",2021-07-07 09:30:00,24.738,161.5
"21044166",2021-07-07 09:45:00,25.805,172.2
"21044166",2021-07-07 10:00:00,25.708,172.2
"21044166",2021-07-07 10:15:00,26.488,172.2
"21044166",2021-07-07 10:30:00,27.862,183
"21044166",2021-07-07 10:45:00,27.961,172.2
"21044166",2021-07-07 11:00:00,28.555,172.2
"21044166",2021-07-07 11:15:00,29.352,161.5
"21044166",2021-07-07 11:30:00,31.37,75.3
"21044166",2021-07-07 11:45:00,30.255,53.8
"21044166",2021-07-07 12:00:00,30.963,0
"21044166",2021-07-07 12:15:00,31.166,0
"21044166",2021-07-07 12:30:00,31.983,0
"21044166",2021-07-07 12:45:00,30.862,0
"21044166",2021-07-07 13:00:00,34.058,0
"21044166",2021-07-07 13:15:00,35.222,0
"21044166",2021-07-07 13:30:00,38.49,0
"21044166",2021-07-07 13:45:00,39.05,0
"21044166",2021-07-07 14:00:00,35.222,0
"21044166",2021-07-07 14:15:00,35.115,0
"21044166",2021-07-07 14:30:00,34.585,0
"21044166",2021-07-07 14:45:00,36.079,0
"21044166",2021-07-07 15:00:00,36.728,0
"21044166",2021-07-07 15:15:00,35.756,0
"21044166",2021-07-07 15:30:00,35.115,0
"21044166",2021-07-07 15:45:00,36.403,0
"21044166",2021-07-07 16:00:00,36.295,0
"21044166",2021-07-07 16:15:00,37.055,0
"21044166",2021-07-07 16:30:00,35.649,0
"21044166",2021-07-07 16:45:00,34.796,0
"21044166",2021-07-07 17:00:00,33.848,0
"21044166",2021-07-07 17:15:00,33.639,0
"21044166",2021-07-07 17:30:00,33.639,0
"21044166",2021-07-07 17:45:00,32.807,0
"21044166",2021-07-07 18:00:00,32.807,0
"21044166",2021-07-07 18:15:00,31.778,0
"21044166",2021-07-07 18:30:00,30.659,0
"21044166",2021-07-07 18:45:00,29.652,0
"21044166",2021-07-07 19:00:00,28.555,0
"21044166",2021-07-07 19:15:00,27.764,0
"21044166",2021-07-07 19:30:00,27.173,21.5
"21044166",2021-07-07 19:45:00,26.683,43.1
"21044166",2021-07-07 20:00:00,26.292,64.6
"21044166",2021-07-07 20:15:00,25.902,75.3
"21044166",2021-07-07 20:30:00,25.416,86.1
"21044166",2021-07-07 20:45:00,25.028,107.6
"21044166",2021-07-07 21:00:00,24.448,118.4
"21044166",2021-07-07 21:15:00,23.773,139.9
"21044166",2021-07-07 21:30:00,23.1,150.7
"21044166",2021-07-07 21:45:00,22.717,161.5
"21044166",2021-07-07 22:00:00,22.333,183
"21044166",2021-07-07 22:15:00,22.046,193.8
"21044166",2021-07-07 22:30:00,21.664,193.8
"21044166",2021-07-07 22:45:00,21.282,215.3
"21044166",2021-07-07 23:00:00,20.901,215.3
"21044166",2021-07-07 23:15:00,20.615,226
"21044166",2021-07-07 23:30:00,20.329,236.8
"21044166",2021-07-07 23:45:00,19.948,247.6
"21044166",2021-07-08 00:00:00,19.758,258.3
"21044166",2021-07-08 00:15:00,19.472,258.3
"21044166",2021-07-08 00:30:00,19.187,258.3
"21044166",2021-07-08 00:45:00,18.996,290.6
"21044166",2021-07-08 01:00:00,18.901,312.2
"21044166",2021-07-08 01:15:00,18.806,312.2
"21044166",2021-07-08 01:30:00,18.711,322.9
"21044166",2021-07-08 01:45:00,18.616,322.9
"21044166",2021-07-08 02:00:00,18.426,322.9
"21044166",2021-07-08 02:15:00,18.236,344.4
"21044166",2021-07-08 02:30:00,17.95,355.2
"21044166",2021-07-08 02:45:00,17.665,387.5
"21044166",2021-07-08 03:00:00,17.475,484.4
"21044166",2021-07-08 03:15:00,17.284,495.1
"21044166",2021-07-08 03:30:00,17.094,505.9
"21044166",2021-07-08 03:45:00,16.999,505.9
"21044166",2021-07-08 04:00:00,16.808,527.4
"21044166",2021-07-08 04:15:00,16.713,538.2
"21044166",2021-07-08 04:30:00,16.523,559.7
"21044166",2021-07-08 04:45:00,16.427,570.5
"21044166",2021-07-08 05:00:00,16.237,581.3
"21044166",2021-07-08 05:15:00,16.141,333.7
"21044166",2021-07-08 05:30:00,16.046,322.9
"21044166",2021-07-08 05:45:00,15.855,312.2
"21044166",2021-07-08 06:00:00,15.76,312.2
"21044166",2021-07-08 06:15:00,15.76,312.2
"21044166",2021-07-08 06:30:00,15.76,312.2
"21044166",2021-07-08 06:45:00,15.76,312.2
"21044166",2021-07-08 07:00:00,15.951,301.4
"21044166",2021-07-08 07:15:00,16.332,301.4
"21044166",2021-07-08 07:30:00,16.808,301.4
"21044166",2021-07-08 07:45:00,17.379,312.2
"21044166",2021-07-08 08:00:00,18.236,312.2
"21044166",2021-07-08 08:15:00,18.996,312.2
"21044166",2021-07-08 08:30:00,19.662,312.2
"21044166",2021-07-08 08:45:00,20.234,301.4
"21044166",2021-07-08 09:00:00,20.71,301.4
"21044166",2021-07-08 09:15:00,21.282,301.4
"21044166",2021-07-08 09:30:00,21.855,290.6
"21044166",2021-07-08 09:45:00,22.621,290.6
"21044166",2021-07-08 10:00:00,24.255,279.9
"21044166",2021-07-08 10:15:00,27.862,269.1
"21044166",2021-07-08 10:30:00,32.188,204.5
"21044166",2021-07-08 10:45:00,35.328,0
"21044166",2021-07-08 11:00:00,37.165,0
"21044166",2021-07-08 11:15:00,38.714,0
"21044166",2021-07-08 11:30:00,39.729,0
"21044166",2021-07-08 11:45:00,40.876,0
"21044166",2021-07-08 12:00:00,41.928,0
"21044166",2021-07-08 12:15:00,42.401,0
"21044166",2021-07-08 12:30:00,42.998,0
"21044166",2021-07-08 12:45:00,43.601,0
"21044166",2021-07-08 13:00:00,44.089,0
"21044166",2021-07-08 13:15:00,44.334,0
"21044166",2021-07-08 13:30:00,44.457,0
"21044166",2021-07-08 13:45:00,44.828,0
"21044166",2021-07-08 14:00:00,44.828,0
"21044166",2021-07-08 14:15:00,44.58,0
"21044166",2021-07-08 14:30:00,43.844,0
"21044166",2021-07-08 14:45:00,43.601,0
"21044166",2021-07-08 15:00:00,43.238,0
"21044166",2021-07-08 15:15:00,43.238,0
"21044166",2021-07-08 15:30:00,43.118,0
"21044166",2021-07-08 15:45:00,42.878,0
"21044166",2021-07-08 16:00:00,43.48,0
"21044166",2021-07-08 16:15:00,43.118,0
"21044166",2021-07-08 16:30:00,42.998,0
"21044166",2021-07-08 16:45:00,41.341,0
"21044166",2021-07-08 17:00:00,38.714,0
"21044166",2021-07-08 17:15:00,36.946,0
"21044166",2021-07-08 17:30:00,36.728,0
"21044166",2021-07-08 17:45:00,35.435,0
"21044166",2021-07-08 18:00:00,34.691,0
"21044166",2021-07-08 18:15:00,34.058,0
"21044166",2021-07-08 18:30:00,32.6,0
"21044166",2021-07-08 18:45:00,31.37,0
"21044166",2021-07-08 19:00:00,30.457,0
"21044166",2021-07-08 19:15:00,29.752,0
"21044166",2021-07-08 19:30:00,29.053,0
"21044166",2021-07-08 19:45:00,28.357,0
"21044166",2021-07-08 20:00:00,27.764,0
"21044166",2021-07-08 20:15:00,27.075,0
"21044166",2021-07-08 20:30:00,26.292,10.8
"21044166",2021-07-08 20:45:00,25.416,21.5
"21044166",2021-07-08 21:00:00,24.641,43.1
"21044166",2021-07-08 21:15:00,23.966,64.6
"21044166",2021-07-08 21:30:00,23.484,86.1
"21044166",2021-07-08 21:45:00,23.196,107.6
"21044166",2021-07-08 22:00:00,23.004,129.2
"21044166",2021-07-08 22:15:00,22.812,139.9
"21044166",2021-07-08 22:30:00,22.717,150.7
"21044166",2021-07-08 22:45:00,22.717,161.5
"21044166",2021-07-08 23:00:00,22.621,172.2
"21044166",2021-07-08 23:15:00,22.429,183
"21044166",2021-07-08 23:30:00,22.238,183
"21044166",2021-07-08 23:45:00,22.142,193.8
"21044166",2021-07-09 00:00:00,22.046,204.5
"21044166",2021-07-09 00:15:00,21.951,204.5
"21044166",2021-07-09 00:30:00,21.855,215.3
"21044166",2021-07-09 00:45:00,21.855,226
"21044166",2021-07-09 01:00:00,21.76,236.8
"21044166",2021-07-09 01:15:00,21.664,236.8
"21044166",2021-07-09 01:30:00,21.569,236.8
"21044166",2021-07-09 01:45:00,21.473,247.6
"21044166",2021-07-09 02:00:00,21.473,247.6
"21044166",2021-07-09 02:15:00,21.473,247.6
"21044166",2021-07-09 02:30:00,21.473,247.6
"21044166",2021-07-09 02:45:00,21.378,247.6
"21044166",2021-07-09 03:00:00,21.378,258.3
"21044166",2021-07-09 03:15:00,21.378,258.3
"21044166",2021-07-09 03:30:00,21.378,269.1
"21044166",2021-07-09 03:45:00,21.473,279.9
"21044166",2021-07-09 04:00:00,21.569,279.9
"21044166",2021-07-09 04:15:00,21.664,290.6
"21044166",2021-07-09 04:30:00,21.569,312.2
"21044166",2021-07-09 04:45:00,21.473,312.2
"21044166",2021-07-09 05:00:00,21.569,312.2
"21044166",2021-07-09 05:15:00,21.569,312.2
"21044166",2021-07-09 05:30:00,21.664,301.4
"21044166",2021-07-09 05:45:00,21.951,258.3
"21044166",2021-07-09 06:00:00,22.238,269.1
"21044166",2021-07-09 06:15:00,22.429,269.1
"21044166",2021-07-09 06:30:00,22.717,269.1
"21044166",2021-07-09 06:45:00,23.1,279.9
"21044166",2021-07-09 07:00:00,23.388,279.9
"21044166",2021-07-09 07:15:00,23.773,279.9
"21044166",2021-07-09 07:30:00,24.158,279.9
"21044166",2021-07-09 07:45:00,24.738,269.1
"21044166",2021-07-09 08:00:00,25.416,269.1
"21044166",2021-07-09 08:15:00,26,269.1
"21044166",2021-07-09 08:30:00,26.488,269.1
"21044166",2021-07-09 08:45:00,27.173,258.3
"21044166",2021-07-09 09:00:00,27.37,247.6
"21044166",2021-07-09 09:15:00,28.258,226
"21044166",2021-07-09 09:30:00,28.555,204.5
"21044166",2021-07-09 09:45:00,29.252,161.5
"21044166",2021-07-09 10:00:00,30.054,0
"21044166",2021-07-09 10:15:00,30.356,0
"21044166",2021-07-09 10:30:00,30.457,0
"21044166",2021-07-09 10:45:00,31.37,0
"21044166",2021-07-09 11:00:00,37.165,0
"21044166",2021-07-09 11:15:00,39.729,0
"21044166",2021-07-09 11:30:00,39.615,0
"21044166",2021-07-09 11:45:00,37.055,0
"21044166",2021-07-09 12:00:00,33.743,0
"21044166",2021-07-09 12:15:00,32.497,0
"21044166",2021-07-09 12:30:00,34.796,0
"21044166",2021-07-09 12:45:00,34.058,0
"21044166",2021-07-09 13:00:00,35.435,0
"21044166",2021-07-09 13:15:00,40.876,0
"21044166",2021-07-09 13:30:00,44.334,0
"21044166",2021-07-09 13:45:00,45.829,0
"21044166",2021-07-09 14:00:00,46.083,0
"21044166",2021-07-09 14:15:00,46.337,0
"21044166",2021-07-09 14:30:00,46.85,0
"21044166",2021-07-09 14:45:00,48.155,0
"21044166",2021-07-09 15:00:00,45.577,0
"21044166",2021-07-09 15:15:00,41.341,0
"21044166",2021-07-09 15:30:00,38.268,0
"21044166",2021-07-09 15:45:00,37.274,0
"21044166",2021-07-09 16:00:00,38.826,0
"21044166",2021-07-09 16:15:00,42.282,0
"21044166",2021-07-09 16:30:00,42.639,0
"21044166",2021-07-09 16:45:00,42.401,0
"21044166",2021-07-09 17:00:00,40.761,0
"21044166",2021-07-09 17:15:00,39.502,0
"21044166",2021-07-09 17:30:00,39.389,0
"21044166",2021-07-09 17:45:00,38.046,0
"21044166",2021-07-09 18:00:00,37.714,0
"21044166",2021-07-09 18:15:00,37.165,0
"21044166",2021-07-09 18:30:00,35.649,0
"21044166",2021-07-09 18:45:00,34.479,0
"21044166",2021-07-09 19:00:00,33.535,0
"21044166",2021-07-09 19:15:00,32.807,0
"21044166",2021-07-09 19:30:00,32.188,0
"21044166",2021-07-09 19:45:00,31.676,0
"21044166",2021-07-09 20:00:00,31.064,0
"21044166",2021-07-09 20:15:00,30.558,0
"21044166",2021-07-09 20:30:00,30.054,0
"21044166",2021-07-09 20:45:00,29.452,0
"21044166",2021-07-09 21:00:00,28.754,0
"21044166",2021-07-09 21:15:00,28.159,0
"21044166",2021-07-09 21:30:00,27.764,0
"21044166",2021-07-09 21:45:00,27.468,0
"21044166",2021-07-09 22:00:00,27.173,0
"21044166",2021-07-09 22:15:00,27.075,0
"21044166",2021-07-09 22:30:00,26.977,0
"21044166",2021-07-09 22:45:00,26.879,0
"21044166",2021-07-09 23:00:00,26.879,0
"21044166",2021-07-09 23:15:00,26.879,0
"21044166",2021-07-09 23:30:00,26.879,0
"21044166",2021-07-09 23:45:00,26.781,0
"21044166",2021-07-10 00:00:00,26.683,0
"21044166",2021-07-10 00:15:00,26.683,0
"21044166",2021-07-10 00:30:00,26.585,0
"21044166",2021-07-10 00:45:00,26.585,0
"21044166",2021-07-10 01:00:00,26.683,0
"21044166",2021-07-10 01:15:00,26.683,0
"21044166",2021-07-10 01:30:00,25.805,0
"21044166",2021-07-10 01:45:00,24.062,0
"21044166",2021-07-10 02:00:00,23.004,21.5
"21044166",2021-07-10 02:15:00,23.004,64.6
"21044166",2021-07-10 02:30:00,23.004,96.9
"21044166",2021-07-10 02:45:00,22.812,129.2
"21044166",2021-07-10 03:00:00,22.621,139.9
"21044166",2021-07-10 03:15:00,22.429,161.5
"21044166",2021-07-10 03:30:00,22.238,172.2
"21044166",2021-07-10 03:45:00,21.855,193.8
"21044166",2021-07-10 04:00:00,21.378,204.5
"21044166",2021-07-10 04:15:00,21.378,204.5
"21044166",2021-07-10 04:30:00,21.282,215.3
"21044166",2021-07-10 04:45:00,21.282,226
"21044166",2021-07-10 05:00:00,21.282,236.8
"21044166",2021-07-10 05:15:00,21.378,236.8
"21044166",2021-07-10 05:30:00,20.996,21355.7
"21044166",2021-07-10 05:45:00,20.71,22044.6
"21044166",2021-07-10 06:00:00,20.71,193.8
"21044166",2021-07-10 06:15:00,20.805,183
"21044166",2021-07-10 06:30:00,20.901,18600.1
"21044166",2021-07-10 06:45:00,20.71,19289
"21044166",2021-07-10 07:00:00,20.615,20666.8
"21044166",2021-07-10 07:15:00,20.615,21355.7
"21044166",2021-07-10 07:30:00,20.519,236.8
"21044166",2021-07-10 07:45:00,20.519,183
"21044166",2021-07-10 08:00:00,20.615,172.2
"21044166",2021-07-10 08:15:00,20.805,172.2
"21044166",2021-07-10 08:30:00,20.996,172.2
"21044166",2021-07-10 08:45:00,21.473,172.2
"21044166",2021-07-10 09:00:00,22.142,172.2
"21044166",2021-07-10 09:15:00,22.812,172.2
"21044166",2021-07-10 09:30:00,23.388,172.2
"21044166",2021-07-10 09:45:00,23.773,172.2
"21044166",2021-07-10 10:00:00,24.158,183
"21044166",2021-07-10 10:15:00,24.545,183
"21044166",2021-07-10 10:30:00,25.222,183
"21044166",2021-07-10 10:45:00,25.902,183
"21044166",2021-07-10 11:00:00,26.781,193.8
"21044166",2021-07-10 11:15:00,26.879,193.8
"21044166",2021-07-10 11:30:00,27.567,204.5
"21044166",2021-07-10 11:45:00,29.452,193.8
"21044166",2021-07-10 12:00:00,30.558,129.2
"21044166",2021-07-10 12:15:00,31.88,32.3
"21044166",2021-07-10 12:30:00,32.704,10.8
"21044166",2021-07-10 12:45:00,32.704,0
"21044166",2021-07-10 13:00:00,32.086,0
"21044166",2021-07-10 13:15:00,32.188,0
"21044166",2021-07-10 13:30:00,32.086,0
"21044166",2021-07-10 13:45:00,31.166,0
"21044166",2021-07-10 14:00:00,31.983,0
"21044166",2021-07-10 14:15:00,32.6,0
"21044166",2021-07-10 14:30:00,33.43,0
"21044166",2021-07-10 14:45:00,33.953,0
"21044166",2021-07-10 15:00:00,33.848,0
"21044166",2021-07-10 15:15:00,33.326,0
"21044166",2021-07-10 15:30:00,33.743,0
"21044166",2021-07-10 15:45:00,33.848,0
"21044166",2021-07-10 16:00:00,34.374,0
"21044166",2021-07-10 16:15:00,34.479,0
"21044166",2021-07-10 16:30:00,33.848,0
"21044166",2021-07-10 16:45:00,32.911,0
"21044166",2021-07-10 17:00:00,31.676,0
"21044166",2021-07-10 17:15:00,30.356,0
"21044166",2021-07-10 17:30:00,30.054,0
"21044166",2021-07-10 17:45:00,30.255,0
"21044166",2021-07-10 18:00:00,29.652,0
"21044166",2021-07-10 18:15:00,27.272,43.1
"21044166",2021-07-10 18:30:00,25.222,107.6
"21044166",2021-07-10 18:45:00,24.545,161.5
"21044166",2021-07-10 19:00:00,24.448,215.3
"21044166",2021-07-10 19:15:00,24.255,247.6
"21044166",2021-07-10 19:30:00,23.869,269.1
"21044166",2021-07-10 19:45:00,23.581,279.9
"21044166",2021-07-10 20:00:00,23.196,290.6
"21044166",2021-07-10 20:15:00,22.908,301.4
"21044166",2021-07-10 20:30:00,22.621,312.2
"21044166",2021-07-10 20:45:00,22.333,322.9
"21044166",2021-07-10 21:00:00,21.951,333.7
"21044166",2021-07-10 21:15:00,21.664,344.4
"21044166",2021-07-10 21:30:00,21.378,355.2
"21044166",2021-07-10 21:45:00,20.996,366
"21044166",2021-07-10 22:00:00,20.615,366
"21044166",2021-07-10 22:15:00,20.234,366
"21044166",2021-07-10 22:30:00,19.948,376.7
"21044166",2021-07-10 22:45:00,19.758,376.7
"21044166",2021-07-10 23:00:00,19.472,387.5
"21044166",2021-07-10 23:15:00,19.282,387.5
"21044166",2021-07-10 23:30:00,19.187,430.6
"21044166",2021-07-10 23:45:00,19.092,430.6
"21044166",2021-07-11 00:00:00,18.901,419.8
"21044166",2021-07-11 00:15:00,18.806,419.8
"21044166",2021-07-11 00:30:00,18.711,409
"21044166",2021-07-11 00:45:00,18.616,409
"21044166",2021-07-11 01:00:00,18.616,409
"21044166",2021-07-11 01:15:00,18.426,409
"21044166",2021-07-11 01:30:00,18.331,398.3
"21044166",2021-07-11 01:45:00,18.426,409
"21044166",2021-07-11 02:00:00,18.521,409
"21044166",2021-07-11 02:15:00,18.996,409
"21044166",2021-07-11 02:30:00,19.472,409
"21044166",2021-07-11 02:45:00,19.758,398.3
"21044166",2021-07-11 03:00:00,19.948,409
"21044166",2021-07-11 03:15:00,20.043,398.3
"21044166",2021-07-11 03:30:00,20.043,398.3
"21044166",2021-07-11 03:45:00,20.043,387.5
"21044166",2021-07-11 04:00:00,19.758,376.7
"21044166",2021-07-11 04:15:00,19.758,366
"21044166",2021-07-11 04:30:00,19.853,366
"21044166",2021-07-11 04:45:00,19.948,355.2
"21044166",2021-07-11 05:00:00,20.043,355.2
"21044166",2021-07-11 05:15:00,20.043,355.2
"21044166",2021-07-11 05:30:00,19.853,355.2
"21044166",2021-07-11 05:45:00,19.567,30311.3
"21044166",2021-07-11 06:00:00,19.377,290.6
"21044166",2021-07-11 06:15:00,19.377,236.8
"21044166",2021-07-11 06:30:00,19.377,226
"21044166",2021-07-11 06:45:00,19.377,215.3
