"logger","datetime","temperature","conductivity"
"21064696",2021-08-16 16:00:00,29.252,"53.8"
"21064696",2021-08-16 16:15:00,30.659,"53.8"
"21064696",2021-08-16 16:30:00,30.76,"43.1"
"21064696",2021-08-16 16:45:00,29.853,"53.8"
"21064696",2021-08-16 17:00:00,28.953,"53.8"
"21064696",2021-08-16 17:15:00,28.159,"64.6"
"21064696",2021-08-16 17:30:00,27.764,"75.3"
"21064696",2021-08-16 17:45:00,27.862,"75.3"
"21064696",2021-08-16 18:00:00,28.159,"64.6"
"21064696",2021-08-16 18:15:00,28.258,"64.6"
"21064696",2021-08-16 18:30:00,28.159,"64.6"
"21064696",2021-08-16 18:45:00,28.06,"75.3"
"21064696",2021-08-16 19:00:00,27.862,"75.3"
"21064696",2021-08-16 19:15:00,27.567,"75.3"
"21064696",2021-08-16 19:30:00,27.272,"75.3"
"21064696",2021-08-16 19:45:00,26.977,"86.1"
"21064696",2021-08-16 20:00:00,26.585,"86.1"
"21064696",2021-08-16 20:15:00,26.292,"96.9"
"21064696",2021-08-16 20:30:00,26,"107.6"
"21064696",2021-08-16 20:45:00,25.61,"118.4"
"21064696",2021-08-16 21:00:00,25.319,"129.2"
"21064696",2021-08-16 21:15:00,25.125,"139.9"
"21064696",2021-08-16 21:30:00,24.835,"150.7"
"21064696",2021-08-16 21:45:00,24.545,"172.2"
"21064696",2021-08-16 22:00:00,24.255,"193.8"
"21064696",2021-08-16 22:15:00,23.966,"215.3"
"21064696",2021-08-16 22:30:00,23.869,"236.8"
"21064696",2021-08-16 22:45:00,23.677,"258.3"
"21064696",2021-08-16 23:00:00,23.581,"269.1"
"21064696",2021-08-16 23:15:00,23.388,"279.9"
"21064696",2021-08-16 23:30:00,23.292,"301.4"
"21064696",2021-08-16 23:45:00,23.196,"312.2"
"21064696",2021-08-17 00:00:00,23.1,"333.7"
"21064696",2021-08-17 00:15:00,22.908,"322.9"
"21064696",2021-08-17 00:30:00,22.812,"344.4"
"21064696",2021-08-17 00:45:00,22.621,"344.4"
"21064696",2021-08-17 01:00:00,22.525,"355.2"
"21064696",2021-08-17 01:15:00,22.429,"376.7"
"21064696",2021-08-17 01:30:00,22.429,"398.3"
"21064696",2021-08-17 01:45:00,22.333,"419.8"
"21064696",2021-08-17 02:00:00,22.142,"419.8"
"21064696",2021-08-17 02:15:00,22.142,"430.6"
"21064696",2021-08-17 02:30:00,22.142,"441.3"
"21064696",2021-08-17 02:45:00,22.142,"441.3"
"21064696",2021-08-17 03:00:00,22.142,"430.6"
"21064696",2021-08-17 03:15:00,22.046,"409.0"
"21064696",2021-08-17 03:30:00,22.046,"409.0"
"21064696",2021-08-17 03:45:00,22.046,"398.3"
"21064696",2021-08-17 04:00:00,22.046,"409.0"
"21064696",2021-08-17 04:15:00,21.951,"409.0"
"21064696",2021-08-17 04:30:00,21.951,"398.3"
"21064696",2021-08-17 04:45:00,21.855,"398.3"
"21064696",2021-08-17 05:00:00,21.855,"398.3"
"21064696",2021-08-17 05:15:00,21.76,"398.3"
"21064696",2021-08-17 05:30:00,21.76,"398.3"
"21064696",2021-08-17 05:45:00,21.664,"398.3"
"21064696",2021-08-17 06:00:00,21.569,"398.3"
"21064696",2021-08-17 06:15:00,21.473,"398.3"
"21064696",2021-08-17 06:30:00,21.473,"398.3"
"21064696",2021-08-17 06:45:00,21.378,"409.0"
"21064696",2021-08-17 07:00:00,21.378,"398.3"
"21064696",2021-08-17 07:15:00,21.473,"409.0"
"21064696",2021-08-17 07:30:00,21.664,"409.0"
"21064696",2021-08-17 07:45:00,21.855,"409.0"
"21064696",2021-08-17 08:00:00,22.142,"398.3"
"21064696",2021-08-17 08:15:00,22.429,"387.5"
"21064696",2021-08-17 08:30:00,22.812,"366.0"
"21064696",2021-08-17 08:45:00,23.1,"344.4"
"21064696",2021-08-17 09:00:00,24.255,"322.9"
"21064696",2021-08-17 09:15:00,25.416,"247.6"
"21064696",2021-08-17 09:30:00,26.292,"129.2"
"21064696",2021-08-17 09:45:00,26.488,"96.9"
"21064696",2021-08-17 10:00:00,27.37,"86.1"
"21064696",2021-08-17 10:15:00,29.053,"64.6"
"21064696",2021-08-17 10:30:00,29.853,"53.8"
"21064696",2021-08-17 10:45:00,28.258,"64.6"
"21064696",2021-08-17 11:00:00,27.468,"75.3"
"21064696",2021-08-17 11:15:00,27.173,"75.3"
"21064696",2021-08-17 11:30:00,27.173,"75.3"
"21064696",2021-08-17 11:45:00,27.272,"75.3"
"21064696",2021-08-17 12:00:00,27.468,"75.3"
"21064696",2021-08-17 12:15:00,27.37,"75.3"
"21064696",2021-08-17 12:30:00,27.272,"75.3"
"21064696",2021-08-17 12:45:00,27.665,"75.3"
"21064696",2021-08-17 13:00:00,28.159,"64.6"
"21064696",2021-08-17 13:15:00,28.555,"64.6"
"21064696",2021-08-17 13:30:00,28.655,"64.6"
"21064696",2021-08-17 13:45:00,28.953,"64.6"
"21064696",2021-08-17 14:00:00,29.053,"53.8"
"21064696",2021-08-17 14:15:00,29.053,"53.8"
"21064696",2021-08-17 14:30:00,29.152,"53.8"
"21064696",2021-08-17 14:45:00,28.953,"53.8"
"21064696",2021-08-17 15:00:00,28.853,"64.6"
"21064696",2021-08-17 15:15:00,28.953,"64.6"
"21064696",2021-08-17 15:30:00,29.152,"64.6"
"21064696",2021-08-17 15:45:00,28.953,"64.6"
"21064696",2021-08-17 16:00:00,29.152,"64.6"
"21064696",2021-08-17 16:15:00,30.356,"53.8"
"21064696",2021-08-17 16:30:00,31.064,"43.1"
"21064696",2021-08-17 16:45:00,30.356,"43.1"
"21064696",2021-08-17 17:00:00,29.853,"53.8"
"21064696",2021-08-17 17:15:00,29.953,"53.8"
"21064696",2021-08-17 17:30:00,29.552,"53.8"
"21064696",2021-08-17 17:45:00,29.552,"53.8"
"21064696",2021-08-17 18:00:00,29.152,"64.6"
"21064696",2021-08-17 18:15:00,28.953,"64.6"
"21064696",2021-08-17 18:30:00,28.853,"64.6"
"21064696",2021-08-17 18:45:00,28.456,"64.6"
"21064696",2021-08-17 19:00:00,28.258,"64.6"
"21064696",2021-08-17 19:15:00,28.06,"75.3"
"21064696",2021-08-17 19:30:00,27.764,"75.3"
"21064696",2021-08-17 19:45:00,27.37,"75.3"
"21064696",2021-08-17 20:00:00,26.879,"86.1"
"21064696",2021-08-17 20:15:00,26.292,"96.9"
"21064696",2021-08-17 20:30:00,25.902,"118.4"
"21064696",2021-08-17 20:45:00,25.61,"129.2"
"21064696",2021-08-17 21:00:00,25.319,"139.9"
"21064696",2021-08-17 21:15:00,25.125,"150.7"
"21064696",2021-08-17 21:30:00,24.931,"161.5"
"21064696",2021-08-17 21:45:00,24.738,"172.2"
"21064696",2021-08-17 22:00:00,24.448,"183.0"
"21064696",2021-08-17 22:15:00,24.255,"193.8"
"21064696",2021-08-17 22:30:00,24.158,"215.3"
"21064696",2021-08-17 22:45:00,24.062,"226.0"
"21064696",2021-08-17 23:00:00,23.966,"247.6"
"21064696",2021-08-17 23:15:00,23.966,"247.6"
"21064696",2021-08-17 23:30:00,23.869,"258.3"
"21064696",2021-08-17 23:45:00,23.773,"269.1"
"21064696",2021-08-18 00:00:00,23.677,"279.9"
"21064696",2021-08-18 00:15:00,23.581,"290.6"
"21064696",2021-08-18 00:30:00,23.484,"301.4"
"21064696",2021-08-18 00:45:00,23.388,"312.2"
"21064696",2021-08-18 01:00:00,23.292,"312.2"
"21064696",2021-08-18 01:15:00,23.196,"312.2"
"21064696",2021-08-18 01:30:00,23.1,"322.9"
"21064696",2021-08-18 01:45:00,23.1,"333.7"
"21064696",2021-08-18 02:00:00,23.004,"333.7"
"21064696",2021-08-18 02:15:00,22.908,"344.4"
"21064696",2021-08-18 02:30:00,22.812,"344.4"
"21064696",2021-08-18 02:45:00,22.812,"344.4"
"21064696",2021-08-18 03:00:00,22.717,"355.2"
"21064696",2021-08-18 03:15:00,22.621,"355.2"
"21064696",2021-08-18 03:30:00,22.525,"355.2"
"21064696",2021-08-18 03:45:00,22.525,"366.0"
"21064696",2021-08-18 04:00:00,22.525,"366.0"
"21064696",2021-08-18 04:15:00,22.429,"376.7"
"21064696",2021-08-18 04:30:00,22.429,"376.7"
"21064696",2021-08-18 04:45:00,22.333,"376.7"
"21064696",2021-08-18 05:00:00,22.333,"376.7"
"21064696",2021-08-18 05:15:00,22.238,"387.5"
"21064696",2021-08-18 05:30:00,22.142,"387.5"
"21064696",2021-08-18 05:45:00,22.142,"387.5"
"21064696",2021-08-18 06:00:00,22.046,"387.5"
"21064696",2021-08-18 06:15:00,21.951,"398.3"
"21064696",2021-08-18 06:30:00,21.855,"398.3"
"21064696",2021-08-18 06:45:00,21.664,"398.3"
"21064696",2021-08-18 07:00:00,21.473,"398.3"
"21064696",2021-08-18 07:15:00,21.473,"398.3"
"21064696",2021-08-18 07:30:00,21.569,"409.0"
"21064696",2021-08-18 07:45:00,21.855,"409.0"
"21064696",2021-08-18 08:00:00,22.142,"409.0"
"21064696",2021-08-18 08:15:00,22.525,"409.0"
"21064696",2021-08-18 08:30:00,22.908,"398.3"
"21064696",2021-08-18 08:45:00,23.196,"376.7"
"21064696",2021-08-18 09:00:00,24.062,"344.4"
"21064696",2021-08-18 09:15:00,25.319,"312.2"
"21064696",2021-08-18 09:30:00,26.097,"215.3"
"21064696",2021-08-18 09:45:00,26.195,"107.6"
"21064696",2021-08-18 10:00:00,27.272,"96.9"
"21064696",2021-08-18 10:15:00,28.953,"75.3"
"21064696",2021-08-18 10:30:00,30.054,"53.8"
"21064696",2021-08-18 10:45:00,28.555,"64.6"
"21064696",2021-08-18 11:00:00,27.567,"64.6"
"21064696",2021-08-18 11:15:00,27.272,"75.3"
"21064696",2021-08-18 11:30:00,27.272,"75.3"
"21064696",2021-08-18 11:45:00,27.272,"75.3"
"21064696",2021-08-18 12:00:00,27.468,"75.3"
"21064696",2021-08-18 12:15:00,27.567,"64.6"
"21064696",2021-08-18 12:30:00,27.665,"64.6"
"21064696",2021-08-18 12:45:00,27.862,"64.6"
"21064696",2021-08-18 13:00:00,28.258,"64.6"
"21064696",2021-08-18 13:15:00,28.357,"64.6"
"21064696",2021-08-18 13:30:00,28.555,"64.6"
"21064696",2021-08-18 13:45:00,28.754,"53.8"
"21064696",2021-08-18 14:00:00,28.655,"53.8"
"21064696",2021-08-18 14:15:00,28.953,"53.8"
"21064696",2021-08-18 14:30:00,29.152,"53.8"
"21064696",2021-08-18 14:45:00,29.953,"43.1"
"21064696",2021-08-18 15:00:00,29.752,"53.8"
"21064696",2021-08-18 15:15:00,29.652,"53.8"
"21064696",2021-08-18 15:30:00,29.552,"53.8"
"21064696",2021-08-18 15:45:00,29.853,"43.1"
"21064696",2021-08-18 16:00:00,29.652,"53.8"
"21064696",2021-08-18 16:15:00,29.953,"53.8"
"21064696",2021-08-18 16:30:00,30.963,"43.1"
"21064696",2021-08-18 16:45:00,30.457,"43.1"
"21064696",2021-08-18 17:00:00,30.356,"43.1"
"21064696",2021-08-18 17:15:00,30.457,"43.1"
"21064696",2021-08-18 17:30:00,29.752,"53.8"
"21064696",2021-08-18 17:45:00,30.255,"53.8"
"21064696",2021-08-18 18:00:00,30.154,"53.8"
"21064696",2021-08-18 18:15:00,29.752,"53.8"
"21064696",2021-08-18 18:30:00,29.352,"53.8"
"21064696",2021-08-18 18:45:00,29.053,"53.8"
"21064696",2021-08-18 19:00:00,28.853,"64.6"
"21064696",2021-08-18 19:15:00,28.555,"64.6"
"21064696",2021-08-18 19:30:00,28.258,"64.6"
"21064696",2021-08-18 19:45:00,27.862,"75.3"
"21064696",2021-08-18 20:00:00,27.37,"86.1"
"21064696",2021-08-18 20:15:00,26.879,"96.9"
"21064696",2021-08-18 20:30:00,26.39,"107.6"
"21064696",2021-08-18 20:45:00,26.097,"118.4"
"21064696",2021-08-18 21:00:00,25.805,"129.2"
"21064696",2021-08-18 21:15:00,25.513,"139.9"
"21064696",2021-08-18 21:30:00,25.416,"150.7"
"21064696",2021-08-18 21:45:00,25.222,"150.7"
"21064696",2021-08-18 22:00:00,25.125,"161.5"
"21064696",2021-08-18 22:15:00,24.931,"161.5"
"21064696",2021-08-18 22:30:00,24.835,"172.2"
"21064696",2021-08-18 22:45:00,24.641,"172.2"
"21064696",2021-08-18 23:00:00,24.641,"183.0"
"21064696",2021-08-18 23:15:00,24.545,"183.0"
"21064696",2021-08-18 23:30:00,24.448,"193.8"
"21064696",2021-08-18 23:45:00,24.448,"193.8"
"21064696",2021-08-19 00:00:00,24.448,"204.5"
"21064696",2021-08-19 00:15:00,24.448,"204.5"
"21064696",2021-08-19 00:30:00,24.351,"204.5"
"21064696",2021-08-19 00:45:00,24.255,"204.5"
"21064696",2021-08-19 01:00:00,24.158,"204.5"
"21064696",2021-08-19 01:15:00,24.062,"204.5"
"21064696",2021-08-19 01:30:00,23.966,"215.3"
"21064696",2021-08-19 01:45:00,24.062,"226.0"
"21064696",2021-08-19 02:00:00,24.255,"226.0"
"21064696",2021-08-19 02:15:00,24.255,"215.3"
"21064696",2021-08-19 02:30:00,24.351,"215.3"
"21064696",2021-08-19 02:45:00,24.255,"204.5"
"21064696",2021-08-19 03:00:00,24.158,"193.8"
"21064696",2021-08-19 03:15:00,24.062,"193.8"
"21064696",2021-08-19 03:30:00,24.062,"193.8"
"21064696",2021-08-19 03:45:00,24.158,"193.8"
"21064696",2021-08-19 04:00:00,24.255,"183.0"
"21064696",2021-08-19 04:15:00,24.255,"183.0"
"21064696",2021-08-19 04:30:00,24.255,"172.2"
"21064696",2021-08-19 04:45:00,24.158,"172.2"
"21064696",2021-08-19 05:00:00,24.062,"172.2"
"21064696",2021-08-19 05:15:00,23.966,"172.2"
"21064696",2021-08-19 05:30:00,23.869,"172.2"
"21064696",2021-08-19 05:45:00,23.677,"183.0"
"21064696",2021-08-19 06:00:00,23.484,"193.8"
"21064696",2021-08-19 06:15:00,23.388,"204.5"
"21064696",2021-08-19 06:30:00,23.292,"226.0"
"21064696",2021-08-19 06:45:00,23.196,"236.8"
"21064696",2021-08-19 07:00:00,23.196,"247.6"
"21064696",2021-08-19 07:15:00,23.1,"247.6"
"21064696",2021-08-19 07:30:00,23.196,"258.3"
"21064696",2021-08-19 07:45:00,23.388,"269.1"
"21064696",2021-08-19 08:00:00,23.677,"269.1"
"21064696",2021-08-19 08:15:00,23.966,"258.3"
"21064696",2021-08-19 08:30:00,24.351,"236.8"
"21064696",2021-08-19 08:45:00,24.641,"193.8"
"21064696",2021-08-19 09:00:00,25.222,"139.9"
"21064696",2021-08-19 09:15:00,25.416,"107.6"
"21064696",2021-08-19 09:30:00,25.416,"107.6"
"21064696",2021-08-19 09:45:00,25.416,"107.6"
"21064696",2021-08-19 10:00:00,25.513,"107.6"
"21064696",2021-08-19 10:15:00,26.195,"96.9"
"21064696",2021-08-19 10:30:00,26.781,"86.1"
"21064696",2021-08-19 10:45:00,26.977,"86.1"
"21064696",2021-08-19 11:00:00,26.977,"75.3"
"21064696",2021-08-19 11:15:00,26.977,"86.1"
"21064696",2021-08-19 11:30:00,27.173,"75.3"
"21064696",2021-08-19 11:45:00,27.468,"75.3"
"21064696",2021-08-19 12:00:00,27.961,"75.3"
"21064696",2021-08-19 12:15:00,28.258,"64.6"
"21064696",2021-08-19 12:30:00,28.555,"64.6"
"21064696",2021-08-19 12:45:00,28.655,"64.6"
"21064696",2021-08-19 13:00:00,28.853,"64.6"
"21064696",2021-08-19 13:15:00,28.953,"64.6"
"21064696",2021-08-19 13:30:00,29.053,"64.6"
"21064696",2021-08-19 13:45:00,29.053,"64.6"
"21064696",2021-08-19 14:00:00,29.252,"64.6"
"21064696",2021-08-19 14:15:00,29.552,"53.8"
"21064696",2021-08-19 14:30:00,29.752,"53.8"
"21064696",2021-08-19 14:45:00,30.659,"53.8"
"21064696",2021-08-19 15:00:00,30.457,"53.8"
"21064696",2021-08-19 15:15:00,30.255,"53.8"
"21064696",2021-08-19 15:30:00,30.154,"53.8"
"21064696",2021-08-19 15:45:00,30.255,"53.8"
"21064696",2021-08-19 16:00:00,30.154,"53.8"
"21064696",2021-08-19 16:15:00,30.356,"53.8"
"21064696",2021-08-19 16:30:00,31.37,"43.1"
"21064696",2021-08-19 16:45:00,30.862,"43.1"
"21064696",2021-08-19 17:00:00,30.862,"43.1"
"21064696",2021-08-19 17:15:00,30.558,"53.8"
"21064696",2021-08-19 17:30:00,30.255,"53.8"
"21064696",2021-08-19 17:45:00,30.356,"53.8"
"21064696",2021-08-19 18:00:00,29.953,"53.8"
"21064696",2021-08-19 18:15:00,29.853,"53.8"
"21064696",2021-08-19 18:30:00,29.652,"53.8"
"21064696",2021-08-19 18:45:00,29.452,"53.8"
"21064696",2021-08-19 19:00:00,29.252,"64.6"
"21064696",2021-08-19 19:15:00,29.053,"64.6"
"21064696",2021-08-19 19:30:00,28.754,"64.6"
"21064696",2021-08-19 19:45:00,28.456,"64.6"
"21064696",2021-08-19 20:00:00,28.06,"75.3"
"21064696",2021-08-19 20:15:00,27.665,"75.3"
"21064696",2021-08-19 20:30:00,27.173,"86.1"
"21064696",2021-08-19 20:45:00,26.781,"96.9"
"21064696",2021-08-19 21:00:00,26.488,"107.6"
"21064696",2021-08-19 21:15:00,26.292,"118.4"
"21064696",2021-08-19 21:30:00,26.195,"118.4"
"21064696",2021-08-19 21:45:00,26.097,"118.4"
"21064696",2021-08-19 22:00:00,25.902,"129.2"
"21064696",2021-08-19 22:15:00,25.708,"129.2"
"21064696",2021-08-19 22:30:00,25.61,"139.9"
"21064696",2021-08-19 22:45:00,25.513,"139.9"
"21064696",2021-08-19 23:00:00,25.416,"139.9"
"21064696",2021-08-19 23:15:00,25.416,"150.7"
"21064696",2021-08-19 23:30:00,25.416,"150.7"
"21064696",2021-08-19 23:45:00,25.416,"150.7"
"21064696",2021-08-20 00:00:00,25.416,"150.7"
"21064696",2021-08-20 00:15:00,25.416,"139.9"
"21064696",2021-08-20 00:30:00,25.319,"139.9"
"21064696",2021-08-20 00:45:00,25.319,"139.9"
"21064696",2021-08-20 01:00:00,25.222,"139.9"
"21064696",2021-08-20 01:15:00,25.125,"150.7"
"21064696",2021-08-20 01:30:00,25.028,"150.7"
"21064696",2021-08-20 01:45:00,24.931,"150.7"
"21064696",2021-08-20 02:00:00,24.931,"150.7"
"21064696",2021-08-20 02:15:00,24.835,"150.7"
"21064696",2021-08-20 02:30:00,24.738,"161.5"
"21064696",2021-08-20 02:45:00,24.738,"161.5"
"21064696",2021-08-20 03:00:00,24.641,"161.5"
"21064696",2021-08-20 03:15:00,24.641,"161.5"
"21064696",2021-08-20 03:30:00,24.545,"172.2"
"21064696",2021-08-20 03:45:00,24.545,"172.2"
"21064696",2021-08-20 04:00:00,24.545,"172.2"
"21064696",2021-08-20 04:15:00,24.448,"172.2"
"21064696",2021-08-20 04:30:00,24.448,"172.2"
"21064696",2021-08-20 04:45:00,24.448,"172.2"
"21064696",2021-08-20 05:00:00,24.448,"172.2"
"21064696",2021-08-20 05:15:00,24.448,"172.2"
"21064696",2021-08-20 05:30:00,24.448,"172.2"
"21064696",2021-08-20 05:45:00,24.448,"172.2"
"21064696",2021-08-20 06:00:00,24.448,"172.2"
"21064696",2021-08-20 06:15:00,24.448,"161.5"
"21064696",2021-08-20 06:30:00,24.545,"161.5"
"21064696",2021-08-20 06:45:00,24.545,"161.5"
"21064696",2021-08-20 07:00:00,24.351,"204.5"
"21064696",2021-08-20 07:15:00,24.158,"290.6"
"21064696",2021-08-20 07:30:00,24.158,"355.2"
"21064696",2021-08-20 07:45:00,24.158,"387.5"
"21064696",2021-08-20 08:00:00,24.158,"398.3"
"21064696",2021-08-20 08:15:00,24.158,"419.8"
"21064696",2021-08-20 08:30:00,24.351,"430.6"
"21064696",2021-08-20 08:45:00,24.641,"441.3"
"21064696",2021-08-20 09:00:00,25.028,"441.3"
"21064696",2021-08-20 09:15:00,25.61,"441.3"
"21064696",2021-08-20 09:30:00,25.805,"441.3"
"21064696",2021-08-20 09:45:00,25.708,"430.6"
"21064696",2021-08-20 10:00:00,26.39,"419.8"
"21064696",2021-08-20 10:15:00,27.075,"398.3"
"21064696",2021-08-20 10:30:00,27.764,"312.2"
"21064696",2021-08-20 10:45:00,27.272,"258.3"
"21064696",2021-08-20 11:00:00,27.272,"215.3"
"21064696",2021-08-20 11:15:00,27.37,"161.5"
"21064696",2021-08-20 11:30:00,27.075,"150.7"
"21064696",2021-08-20 11:45:00,26.781,"161.5"
"21064696",2021-08-20 12:00:00,26.879,"161.5"
"21064696",2021-08-20 12:15:00,27.468,"150.7"
"21064696",2021-08-20 12:30:00,28.06,"129.2"
"21064696",2021-08-20 12:45:00,28.357,"118.4"
"21064696",2021-08-20 13:00:00,28.456,"118.4"
"21064696",2021-08-20 13:15:00,28.655,"107.6"
"21064696",2021-08-20 13:30:00,28.754,"107.6"
"21064696",2021-08-20 13:45:00,29.152,"107.6"
"21064696",2021-08-20 14:00:00,29.252,"107.6"
"21064696",2021-08-20 14:15:00,29.352,"107.6"
"21064696",2021-08-20 14:30:00,29.552,"96.9"
"21064696",2021-08-20 14:45:00,29.953,"96.9"
"21064696",2021-08-20 15:00:00,30.054,"96.9"
"21064696",2021-08-20 15:15:00,30.054,"96.9"
"21064696",2021-08-20 15:30:00,30.154,"96.9"
"21064696",2021-08-20 15:45:00,30.356,"86.1"
"21064696",2021-08-20 16:00:00,30.356,"86.1"
"21064696",2021-08-20 16:15:00,30.457,"86.1"
"21064696",2021-08-20 16:30:00,30.862,"86.1"
"21064696",2021-08-20 16:45:00,30.558,"86.1"
"21064696",2021-08-20 17:00:00,30.457,"86.1"
"21064696",2021-08-20 17:15:00,30.154,"86.1"
"21064696",2021-08-20 17:30:00,30.255,"86.1"
"21064696",2021-08-20 17:45:00,30.659,"86.1"
"21064696",2021-08-20 18:00:00,29.953,"86.1"
"21064696",2021-08-20 18:15:00,29.452,"96.9"
"21064696",2021-08-20 18:30:00,29.053,"96.9"
"21064696",2021-08-20 18:45:00,28.754,"107.6"
"21064696",2021-08-20 19:00:00,28.655,"107.6"
"21064696",2021-08-20 19:15:00,28.456,"107.6"
"21064696",2021-08-20 19:30:00,28.357,"118.4"
"21064696",2021-08-20 19:45:00,27.764,"118.4"
"21064696",2021-08-20 20:00:00,26.488,"150.7"
"21064696",2021-08-20 20:15:00,25.708,"226.0"
"21064696",2021-08-20 20:30:00,24.931,"290.6"
"21064696",2021-08-20 20:45:00,23.677,"21,355.7"
"21064696",2021-08-20 21:00:00,22.238,"23,422.4"
"21064696",2021-08-20 21:15:00,21.951,"18,600.1"
"21064696",2021-08-20 21:30:00,21.76,"592.0"
"21064696",2021-08-20 21:45:00,21.951,"581.3"
"21064696",2021-08-20 22:00:00,22.046,"559.7"
"21064696",2021-08-20 22:15:00,22.142,"538.2"
"21064696",2021-08-20 22:30:00,22.238,"516.7"
"21064696",2021-08-20 22:45:00,22.142,"495.1"
"21064696",2021-08-20 23:00:00,22.238,"505.9"
"21064696",2021-08-20 23:15:00,22.333,"495.1"
"21064696",2021-08-20 23:30:00,22.525,"495.1"
"21064696",2021-08-20 23:45:00,22.525,"484.4"
"21064696",2021-08-21 00:00:00,22.525,"484.4"
"21064696",2021-08-21 00:15:00,22.525,"473.6"
"21064696",2021-08-21 00:30:00,22.525,"473.6"
"21064696",2021-08-21 00:45:00,22.525,"473.6"
"21064696",2021-08-21 01:00:00,22.525,"462.9"
"21064696",2021-08-21 01:15:00,22.525,"473.6"
"21064696",2021-08-21 01:30:00,22.525,"462.9"
"21064696",2021-08-21 01:45:00,22.525,"462.9"
"21064696",2021-08-21 02:00:00,22.525,"462.9"
"21064696",2021-08-21 02:15:00,22.429,"452.1"
"21064696",2021-08-21 02:30:00,22.429,"462.9"
"21064696",2021-08-21 02:45:00,22.333,"452.1"
"21064696",2021-08-21 03:00:00,22.238,"452.1"
"21064696",2021-08-21 03:15:00,22.238,"430.6"
"21064696",2021-08-21 03:30:00,22.238,"430.6"
"21064696",2021-08-21 03:45:00,22.142,"430.6"
"21064696",2021-08-21 04:00:00,22.142,"430.6"
"21064696",2021-08-21 04:15:00,22.046,"430.6"
"21064696",2021-08-21 04:30:00,22.046,"430.6"
"21064696",2021-08-21 04:45:00,22.046,"419.8"
"21064696",2021-08-21 05:00:00,21.951,"409.0"
"21064696",2021-08-21 05:15:00,22.046,"419.8"
"21064696",2021-08-21 05:30:00,22.046,"419.8"
"21064696",2021-08-21 05:45:00,22.046,"419.8"
"21064696",2021-08-21 06:00:00,21.855,"419.8"
"21064696",2021-08-21 06:15:00,21.664,"409.0"
"21064696",2021-08-21 06:30:00,21.473,"409.0"
"21064696",2021-08-21 06:45:00,21.282,"409.0"
"21064696",2021-08-21 07:00:00,21.091,"409.0"
"21064696",2021-08-21 07:15:00,20.901,"398.3"
"21064696",2021-08-21 07:30:00,20.71,"398.3"
"21064696",2021-08-21 07:45:00,20.615,"398.3"
"21064696",2021-08-21 08:00:00,20.519,"398.3"
"21064696",2021-08-21 08:15:00,20.519,"387.5"
"21064696",2021-08-21 08:30:00,20.71,"387.5"
"21064696",2021-08-21 08:45:00,20.615,"366.0"
"21064696",2021-08-21 09:00:00,20.71,"376.7"
"21064696",2021-08-21 09:15:00,21.664,"376.7"
"21064696",2021-08-21 09:30:00,21.951,"355.2"
"21064696",2021-08-21 09:45:00,21.76,"344.4"
"21064696",2021-08-21 10:00:00,22.429,"344.4"
"21064696",2021-08-21 10:15:00,22.812,"333.7"
"21064696",2021-08-21 10:30:00,23.869,"312.2"
"21064696",2021-08-21 10:45:00,23.004,"301.4"
"21064696",2021-08-21 11:00:00,22.621,"312.2"
"21064696",2021-08-21 11:15:00,22.525,"301.4"
"21064696",2021-08-21 11:30:00,22.429,"312.2"
"21064696",2021-08-21 11:45:00,22.717,"312.2"
"21064696",2021-08-21 12:00:00,22.908,"301.4"
"21064696",2021-08-21 12:15:00,22.908,"301.4"
"21064696",2021-08-21 12:30:00,23.196,"290.6"
"21064696",2021-08-21 12:45:00,23.484,"279.9"
"21064696",2021-08-21 13:00:00,23.869,"247.6"
"21064696",2021-08-21 13:15:00,24.062,"193.8"
"21064696",2021-08-21 13:30:00,24.158,"172.2"
"21064696",2021-08-21 13:45:00,24.158,"161.5"
"21064696",2021-08-21 14:00:00,24.255,"161.5"
"21064696",2021-08-21 14:15:00,24.448,"161.5"
"21064696",2021-08-21 14:30:00,24.545,"150.7"
"21064696",2021-08-21 14:45:00,24.931,"139.9"
"21064696",2021-08-21 15:00:00,24.835,"139.9"
"21064696",2021-08-21 15:15:00,24.641,"150.7"
"21064696",2021-08-21 15:30:00,24.545,"150.7"
"21064696",2021-08-21 15:45:00,24.641,"150.7"
"21064696",2021-08-21 16:00:00,24.545,"150.7"
"21064696",2021-08-21 16:15:00,24.641,"150.7"
"21064696",2021-08-21 16:30:00,25.319,"129.2"
"21064696",2021-08-21 16:45:00,25.416,"129.2"
"21064696",2021-08-21 17:00:00,25.708,"118.4"
"21064696",2021-08-21 17:15:00,25.222,"129.2"
"21064696",2021-08-21 17:30:00,24.931,"129.2"
"21064696",2021-08-21 17:45:00,26,"107.6"
"21064696",2021-08-21 18:00:00,25.125,"118.4"
