"logger","datetime","temperature","conductivity"
"21044171",2021-08-19 21:15:00,26.097,"32.3"
"21044171",2021-08-19 21:30:00,25.902,"32.3"
"21044171",2021-08-19 21:45:00,25.708,"32.3"
"21044171",2021-08-19 22:00:00,25.513,"43.1"
"21044171",2021-08-19 22:15:00,25.416,"43.1"
"21044171",2021-08-19 22:30:00,25.319,"43.1"
"21044171",2021-08-19 22:45:00,25.319,"43.1"
"21044171",2021-08-19 23:00:00,25.222,"43.1"
"21044171",2021-08-19 23:15:00,25.125,"43.1"
"21044171",2021-08-19 23:30:00,25.028,"43.1"
"21044171",2021-08-19 23:45:00,24.931,"43.1"
"21044171",2021-08-20 00:00:00,24.931,"43.1"
"21044171",2021-08-20 00:15:00,24.931,"43.1"
"21044171",2021-08-20 00:30:00,24.835,"43.1"
"21044171",2021-08-20 00:45:00,24.835,"43.1"
"21044171",2021-08-20 01:00:00,24.738,"43.1"
"21044171",2021-08-20 01:15:00,24.641,"53.8"
"21044171",2021-08-20 01:30:00,24.641,"53.8"
"21044171",2021-08-20 01:45:00,24.545,"53.8"
"21044171",2021-08-20 02:00:00,24.448,"53.8"
"21044171",2021-08-20 02:15:00,24.448,"53.8"
"21044171",2021-08-20 02:30:00,24.351,"53.8"
"21044171",2021-08-20 02:45:00,24.255,"64.6"
"21044171",2021-08-20 03:00:00,24.255,"64.6"
"21044171",2021-08-20 03:15:00,24.158,"64.6"
"21044171",2021-08-20 03:30:00,24.158,"64.6"
"21044171",2021-08-20 03:45:00,24.062,"64.6"
"21044171",2021-08-20 04:00:00,24.062,"75.3"
"21044171",2021-08-20 04:15:00,24.062,"75.3"
"21044171",2021-08-20 04:30:00,23.966,"75.3"
"21044171",2021-08-20 04:45:00,23.966,"75.3"
"21044171",2021-08-20 05:00:00,23.966,"75.3"
"21044171",2021-08-20 05:15:00,23.966,"75.3"
"21044171",2021-08-20 05:30:00,23.966,"75.3"
"21044171",2021-08-20 05:45:00,23.966,"75.3"
"21044171",2021-08-20 06:00:00,24.062,"75.3"
"21044171",2021-08-20 06:15:00,24.158,"75.3"
"21044171",2021-08-20 06:30:00,24.255,"75.3"
"21044171",2021-08-20 06:45:00,24.255,"75.3"
"21044171",2021-08-20 07:00:00,24.255,"247.6"
"21044171",2021-08-20 07:15:00,24.158,"333.7"
"21044171",2021-08-20 07:30:00,24.062,"322.9"
"21044171",2021-08-20 07:45:00,24.062,"312.2"
"21044171",2021-08-20 08:00:00,24.158,"301.4"
"21044171",2021-08-20 08:15:00,24.062,"290.6"
"21044171",2021-08-20 08:30:00,24.158,"279.9"
"21044171",2021-08-20 08:45:00,24.351,"279.9"
"21044171",2021-08-20 09:00:00,24.545,"269.1"
"21044171",2021-08-20 09:15:00,24.738,"258.3"
"21044171",2021-08-20 09:30:00,24.931,"247.6"
"21044171",2021-08-20 09:45:00,25.222,"236.8"
"21044171",2021-08-20 10:00:00,25.416,"215.3"
"21044171",2021-08-20 10:15:00,25.61,"193.8"
"21044171",2021-08-20 10:30:00,25.805,"161.5"
"21044171",2021-08-20 10:45:00,26.195,"118.4"
"21044171",2021-08-20 11:00:00,26.585,"86.1"
"21044171",2021-08-20 11:15:00,27.37,"75.3"
"21044171",2021-08-20 11:30:00,27.567,"64.6"
"21044171",2021-08-20 11:45:00,27.075,"64.6"
"21044171",2021-08-20 12:00:00,26.879,"64.6"
"21044171",2021-08-20 12:15:00,27.961,"64.6"
"21044171",2021-08-20 12:30:00,30.255,"43.1"
"21044171",2021-08-20 12:45:00,30.659,"32.3"
"21044171",2021-08-20 13:00:00,31.472,"32.3"
"21044171",2021-08-20 13:15:00,32.6,"21.5"
"21044171",2021-08-20 13:30:00,31.064,"21.5"
"21044171",2021-08-20 13:45:00,30.457,"21.5"
"21044171",2021-08-20 14:00:00,30.255,"21.5"
"21044171",2021-08-20 14:15:00,30.356,"21.5"
"21044171",2021-08-20 14:30:00,30.356,"21.5"
"21044171",2021-08-20 14:45:00,30.154,"21.5"
"21044171",2021-08-20 15:00:00,30.862,"21.5"
"21044171",2021-08-20 15:15:00,31.472,"21.5"
"21044171",2021-08-20 15:30:00,31.778,"10.8"
"21044171",2021-08-20 15:45:00,31.983,"10.8"
"21044171",2021-08-20 16:00:00,31.983,"10.8"
"21044171",2021-08-20 16:15:00,32.086,"10.8"
"21044171",2021-08-20 16:30:00,31.983,"10.8"
"21044171",2021-08-20 16:45:00,31.574,"10.8"
"21044171",2021-08-20 17:00:00,31.064,"10.8"
"21044171",2021-08-20 17:15:00,30.659,"10.8"
"21044171",2021-08-20 17:30:00,30.963,"10.8"
"21044171",2021-08-20 17:45:00,30.862,"10.8"
"21044171",2021-08-20 18:00:00,30.154,"10.8"
"21044171",2021-08-20 18:15:00,29.552,"21.5"
"21044171",2021-08-20 18:30:00,29.053,"21.5"
"21044171",2021-08-20 18:45:00,28.754,"21.5"
"21044171",2021-08-20 19:00:00,28.655,"21.5"
"21044171",2021-08-20 19:15:00,28.456,"21.5"
"21044171",2021-08-20 19:30:00,28.357,"21.5"
"21044171",2021-08-20 19:45:00,28.06,"21.5"
"21044171",2021-08-20 20:00:00,26.879,"21.5"
"21044171",2021-08-20 20:15:00,25.319,"64.6"
"21044171",2021-08-20 20:30:00,24.448,"150.7"
"21044171",2021-08-20 20:45:00,23.581,"807.3"
"21044171",2021-08-20 21:00:00,22.908,"947.2"
"21044171",2021-08-20 21:15:00,23.004,"3,444.5"
"21044171",2021-08-20 21:30:00,22.717,"3,444.5"
"21044171",2021-08-20 21:45:00,22.429,"441.3"
"21044171",2021-08-20 22:00:00,22.429,"387.5"
"21044171",2021-08-20 22:15:00,22.525,"366.0"
"21044171",2021-08-20 22:30:00,22.525,"355.2"
"21044171",2021-08-20 22:45:00,22.525,"344.4"
"21044171",2021-08-20 23:00:00,22.525,"333.7"
"21044171",2021-08-20 23:15:00,22.621,"322.9"
"21044171",2021-08-20 23:30:00,22.717,"322.9"
"21044171",2021-08-20 23:45:00,22.717,"312.2"
"21044171",2021-08-21 00:00:00,22.717,"312.2"
"21044171",2021-08-21 00:15:00,22.717,"301.4"
"21044171",2021-08-21 00:30:00,22.717,"301.4"
"21044171",2021-08-21 00:45:00,22.717,"301.4"
"21044171",2021-08-21 01:00:00,22.621,"290.6"
"21044171",2021-08-21 01:15:00,22.717,"290.6"
"21044171",2021-08-21 01:30:00,22.621,"290.6"
"21044171",2021-08-21 01:45:00,22.621,"290.6"
"21044171",2021-08-21 02:00:00,22.621,"279.9"
"21044171",2021-08-21 02:15:00,22.621,"279.9"
"21044171",2021-08-21 02:30:00,22.525,"279.9"
"21044171",2021-08-21 02:45:00,22.429,"279.9"
"21044171",2021-08-21 03:00:00,22.333,"279.9"
"21044171",2021-08-21 03:15:00,22.333,"269.1"
"21044171",2021-08-21 03:30:00,22.333,"269.1"
"21044171",2021-08-21 03:45:00,22.238,"269.1"
"21044171",2021-08-21 04:00:00,22.238,"269.1"
"21044171",2021-08-21 04:15:00,22.142,"269.1"
"21044171",2021-08-21 04:30:00,22.046,"269.1"
"21044171",2021-08-21 04:45:00,22.046,"258.3"
"21044171",2021-08-21 05:00:00,22.046,"258.3"
"21044171",2021-08-21 05:15:00,22.142,"258.3"
"21044171",2021-08-21 05:30:00,22.142,"258.3"
"21044171",2021-08-21 05:45:00,22.142,"258.3"
"21044171",2021-08-21 06:00:00,21.951,"258.3"
"21044171",2021-08-21 06:15:00,21.76,"247.6"
"21044171",2021-08-21 06:30:00,21.473,"247.6"
"21044171",2021-08-21 06:45:00,21.282,"247.6"
"21044171",2021-08-21 07:00:00,21.091,"247.6"
"21044171",2021-08-21 07:15:00,20.901,"236.8"
"21044171",2021-08-21 07:30:00,20.615,"236.8"
"21044171",2021-08-21 07:45:00,20.519,"236.8"
"21044171",2021-08-21 08:00:00,20.519,"236.8"
"21044171",2021-08-21 08:15:00,20.519,"236.8"
"21044171",2021-08-21 08:30:00,20.615,"226.0"
"21044171",2021-08-21 08:45:00,20.615,"226.0"
"21044171",2021-08-21 09:00:00,20.519,"226.0"
"21044171",2021-08-21 09:15:00,20.519,"226.0"
"21044171",2021-08-21 09:30:00,20.615,"226.0"
"21044171",2021-08-21 09:45:00,20.71,"226.0"
"21044171",2021-08-21 10:00:00,20.901,"215.3"
"21044171",2021-08-21 10:15:00,21.187,"215.3"
"21044171",2021-08-21 10:30:00,21.091,"215.3"
"21044171",2021-08-21 10:45:00,21.091,"215.3"
"21044171",2021-08-21 11:00:00,21.378,"215.3"
"21044171",2021-08-21 11:15:00,21.76,"215.3"
"21044171",2021-08-21 11:30:00,22.046,"215.3"
"21044171",2021-08-21 11:45:00,22.525,"204.5"
"21044171",2021-08-21 12:00:00,23.292,"204.5"
"21044171",2021-08-21 12:15:00,23.869,"215.3"
"21044171",2021-08-21 12:30:00,25.708,"215.3"
"21044171",2021-08-21 12:45:00,26.292,"215.3"
"21044171",2021-08-21 13:00:00,26.977,"204.5"
"21044171",2021-08-21 13:15:00,27.173,"161.5"
"21044171",2021-08-21 13:30:00,26.781,"107.6"
"21044171",2021-08-21 13:45:00,26.195,"86.1"
"21044171",2021-08-21 14:00:00,26,"96.9"
"21044171",2021-08-21 14:15:00,25.902,"86.1"
"21044171",2021-08-21 14:30:00,25.513,"86.1"
"21044171",2021-08-21 14:45:00,25.222,"86.1"
"21044171",2021-08-21 15:00:00,25.61,"86.1"
"21044171",2021-08-21 15:15:00,25.902,"75.3"
"21044171",2021-08-21 15:30:00,26.097,"53.8"
"21044171",2021-08-21 15:45:00,26,"64.6"
"21044171",2021-08-21 16:00:00,26,"64.6"
"21044171",2021-08-21 16:15:00,25.902,"53.8"
"21044171",2021-08-21 16:30:00,25.805,"53.8"
"21044171",2021-08-21 16:45:00,25.708,"53.8"
"21044171",2021-08-21 17:00:00,25.513,"53.8"
"21044171",2021-08-21 17:15:00,25.319,"53.8"
"21044171",2021-08-21 17:30:00,24.931,"53.8"
"21044171",2021-08-21 17:45:00,24.641,"64.6"
"21044171",2021-08-21 18:00:00,24.448,"64.6"
"21044171",2021-08-21 18:15:00,24.351,"75.3"
"21044171",2021-08-21 18:30:00,24.255,"75.3"
"21044171",2021-08-21 18:45:00,24.062,"86.1"
"21044171",2021-08-21 19:00:00,23.869,"86.1"
"21044171",2021-08-21 19:15:00,23.581,"96.9"
"21044171",2021-08-21 19:30:00,23.292,"96.9"
"21044171",2021-08-21 19:45:00,22.908,"107.6"
"21044171",2021-08-21 20:00:00,22.621,"129.2"
"21044171",2021-08-21 20:15:00,22.238,"139.9"
"21044171",2021-08-21 20:30:00,21.855,"150.7"
"21044171",2021-08-21 20:45:00,21.569,"161.5"
"21044171",2021-08-21 21:00:00,21.282,"172.2"
"21044171",2021-08-21 21:15:00,21.091,"172.2"
"21044171",2021-08-21 21:30:00,20.805,"172.2"
"21044171",2021-08-21 21:45:00,20.519,"172.2"
"21044171",2021-08-21 22:00:00,20.329,"183.0"
"21044171",2021-08-21 22:15:00,20.234,"183.0"
"21044171",2021-08-21 22:30:00,20.138,"183.0"
"21044171",2021-08-21 22:45:00,19.948,"183.0"
"21044171",2021-08-21 23:00:00,19.853,"183.0"
"21044171",2021-08-21 23:15:00,19.853,"193.8"
"21044171",2021-08-21 23:30:00,19.853,"193.8"
"21044171",2021-08-21 23:45:00,19.758,"193.8"
"21044171",2021-08-22 00:00:00,19.758,"193.8"
"21044171",2021-08-22 00:15:00,19.758,"193.8"
"21044171",2021-08-22 00:30:00,19.662,"193.8"
"21044171",2021-08-22 00:45:00,19.567,"183.0"
"21044171",2021-08-22 01:00:00,19.377,"183.0"
"21044171",2021-08-22 01:15:00,19.187,"183.0"
"21044171",2021-08-22 01:30:00,19.187,"193.8"
"21044171",2021-08-22 01:45:00,19.187,"183.0"
"21044171",2021-08-22 02:00:00,19.092,"183.0"
"21044171",2021-08-22 02:15:00,18.996,"183.0"
"21044171",2021-08-22 02:30:00,18.901,"183.0"
"21044171",2021-08-22 02:45:00,18.901,"183.0"
"21044171",2021-08-22 03:00:00,18.901,"183.0"
"21044171",2021-08-22 03:15:00,18.996,"183.0"
"21044171",2021-08-22 03:30:00,19.092,"183.0"
"21044171",2021-08-22 03:45:00,19.187,"183.0"
"21044171",2021-08-22 04:00:00,19.282,"183.0"
"21044171",2021-08-22 04:15:00,19.282,"183.0"
"21044171",2021-08-22 04:30:00,19.282,"183.0"
"21044171",2021-08-22 04:45:00,19.187,"183.0"
"21044171",2021-08-22 05:00:00,19.187,"183.0"
"21044171",2021-08-22 05:15:00,19.187,"183.0"
"21044171",2021-08-22 05:30:00,19.092,"183.0"
"21044171",2021-08-22 05:45:00,19.092,"183.0"
"21044171",2021-08-22 06:00:00,18.996,"183.0"
"21044171",2021-08-22 06:15:00,18.901,"183.0"
"21044171",2021-08-22 06:30:00,18.901,"183.0"
"21044171",2021-08-22 06:45:00,18.901,"183.0"
"21044171",2021-08-22 07:00:00,18.901,"183.0"
"21044171",2021-08-22 07:15:00,18.996,"183.0"
"21044171",2021-08-22 07:30:00,19.092,"183.0"
"21044171",2021-08-22 07:45:00,19.282,"183.0"
"21044171",2021-08-22 08:00:00,19.472,"183.0"
"21044171",2021-08-22 08:15:00,19.662,"172.2"
"21044171",2021-08-22 08:30:00,19.853,"172.2"
"21044171",2021-08-22 08:45:00,20.138,"172.2"
"21044171",2021-08-22 09:00:00,20.519,"172.2"
"21044171",2021-08-22 09:15:00,20.996,"172.2"
"21044171",2021-08-22 09:30:00,21.282,"161.5"
"21044171",2021-08-22 09:45:00,21.76,"161.5"
"21044171",2021-08-22 10:00:00,21.951,"150.7"
"21044171",2021-08-22 10:15:00,22.333,"129.2"
"21044171",2021-08-22 10:30:00,22.621,"118.4"
"21044171",2021-08-22 10:45:00,22.812,"96.9"
"21044171",2021-08-22 11:00:00,23.581,"75.3"
"21044171",2021-08-22 11:15:00,24.062,"43.1"
"21044171",2021-08-22 11:30:00,24.158,"43.1"
"21044171",2021-08-22 11:45:00,24.641,"43.1"
"21044171",2021-08-22 12:00:00,25.125,"32.3"
"21044171",2021-08-22 12:15:00,26.097,"21.5"
"21044171",2021-08-22 12:30:00,29.352,"10.8"
"21044171",2021-08-22 12:45:00,30.154,"10.8"
"21044171",2021-08-22 13:00:00,32.291,"10.8"
"21044171",2021-08-22 13:15:00,32.291,"0.0"
"21044171",2021-08-22 13:30:00,30.054,"0.0"
"21044171",2021-08-22 13:45:00,28.853,"10.8"
"21044171",2021-08-22 14:00:00,28.555,"10.8"
"21044171",2021-08-22 14:15:00,28.357,"10.8"
"21044171",2021-08-22 14:30:00,28.258,"10.8"
"21044171",2021-08-22 14:45:00,28.258,"10.8"
"21044171",2021-08-22 15:00:00,28.853,"10.8"
"21044171",2021-08-22 15:15:00,29.552,"10.8"
"21044171",2021-08-22 15:30:00,29.853,"0.0"
"21044171",2021-08-22 15:45:00,29.953,"0.0"
"21044171",2021-08-22 16:00:00,29.853,"0.0"
"21044171",2021-08-22 16:15:00,29.953,"0.0"
"21044171",2021-08-22 16:30:00,29.953,"10.8"
"21044171",2021-08-22 16:45:00,29.953,"0.0"
"21044171",2021-08-22 17:00:00,29.752,"0.0"
"21044171",2021-08-22 17:15:00,29.552,"10.8"
"21044171",2021-08-22 17:30:00,29.152,"10.8"
"21044171",2021-08-22 17:45:00,28.953,"10.8"
"21044171",2021-08-22 18:00:00,28.555,"10.8"
"21044171",2021-08-22 18:15:00,28.258,"10.8"
"21044171",2021-08-22 18:30:00,28.06,"10.8"
"21044171",2021-08-22 18:45:00,27.961,"10.8"
"21044171",2021-08-22 19:00:00,27.862,"10.8"
"21044171",2021-08-22 19:15:00,27.665,"10.8"
"21044171",2021-08-22 19:30:00,27.468,"21.5"
"21044171",2021-08-22 19:45:00,27.173,"21.5"
"21044171",2021-08-22 20:00:00,26.879,"21.5"
"21044171",2021-08-22 20:15:00,26.585,"21.5"
"21044171",2021-08-22 20:30:00,26.39,"32.3"
"21044171",2021-08-22 20:45:00,26.195,"32.3"
"21044171",2021-08-22 21:00:00,26,"32.3"
"21044171",2021-08-22 21:15:00,25.902,"43.1"
"21044171",2021-08-22 21:30:00,25.708,"43.1"
"21044171",2021-08-22 21:45:00,25.708,"43.1"
"21044171",2021-08-22 22:00:00,25.61,"43.1"
"21044171",2021-08-22 22:15:00,25.61,"43.1"
"21044171",2021-08-22 22:30:00,25.61,"43.1"
"21044171",2021-08-22 22:45:00,25.61,"43.1"
"21044171",2021-08-22 23:00:00,25.513,"43.1"
"21044171",2021-08-22 23:15:00,25.513,"43.1"
"21044171",2021-08-22 23:30:00,25.416,"43.1"
"21044171",2021-08-22 23:45:00,25.319,"43.1"
"21044171",2021-08-23 00:00:00,25.319,"43.1"
"21044171",2021-08-23 00:15:00,25.222,"43.1"
"21044171",2021-08-23 00:30:00,25.125,"43.1"
"21044171",2021-08-23 00:45:00,25.125,"43.1"
"21044171",2021-08-23 01:00:00,25.125,"43.1"
"21044171",2021-08-23 01:15:00,25.028,"43.1"
"21044171",2021-08-23 01:30:00,24.931,"43.1"
"21044171",2021-08-23 01:45:00,24.931,"43.1"
"21044171",2021-08-23 02:00:00,24.835,"43.1"
"21044171",2021-08-23 02:15:00,24.738,"53.8"
"21044171",2021-08-23 02:30:00,24.641,"53.8"
"21044171",2021-08-23 02:45:00,24.641,"53.8"
"21044171",2021-08-23 03:00:00,24.545,"64.6"
"21044171",2021-08-23 03:15:00,24.448,"64.6"
"21044171",2021-08-23 03:30:00,24.448,"64.6"
"21044171",2021-08-23 03:45:00,24.448,"64.6"
"21044171",2021-08-23 04:00:00,24.351,"64.6"
"21044171",2021-08-23 04:15:00,24.255,"64.6"
"21044171",2021-08-23 04:30:00,24.158,"75.3"
"21044171",2021-08-23 04:45:00,23.966,"86.1"
"21044171",2021-08-23 05:00:00,23.773,"86.1"
"21044171",2021-08-23 05:15:00,23.581,"96.9"
"21044171",2021-08-23 05:30:00,23.581,"107.6"
"21044171",2021-08-23 05:45:00,23.484,"107.6"
"21044171",2021-08-23 06:00:00,23.581,"118.4"
"21044171",2021-08-23 06:15:00,23.484,"118.4"
"21044171",2021-08-23 06:30:00,23.581,"129.2"
"21044171",2021-08-23 06:45:00,23.581,"129.2"
"21044171",2021-08-23 07:00:00,23.581,"129.2"
"21044171",2021-08-23 07:15:00,23.581,"129.2"
"21044171",2021-08-23 07:30:00,23.677,"129.2"
"21044171",2021-08-23 07:45:00,23.773,"129.2"
"21044171",2021-08-23 08:00:00,23.869,"118.4"
"21044171",2021-08-23 08:15:00,23.966,"118.4"
"21044171",2021-08-23 08:30:00,24.158,"107.6"
"21044171",2021-08-23 08:45:00,24.351,"86.1"
"21044171",2021-08-23 09:00:00,24.448,"86.1"
"21044171",2021-08-23 09:15:00,24.641,"75.3"
"21044171",2021-08-23 09:30:00,24.835,"75.3"
"21044171",2021-08-23 09:45:00,25.125,"64.6"
"21044171",2021-08-23 10:00:00,25.416,"53.8"
"21044171",2021-08-23 10:15:00,25.61,"43.1"
"21044171",2021-08-23 10:30:00,25.708,"43.1"
"21044171",2021-08-23 10:45:00,25.902,"32.3"
"21044171",2021-08-23 11:00:00,26.292,"32.3"
"21044171",2021-08-23 11:15:00,26.585,"32.3"
"21044171",2021-08-23 11:30:00,26.781,"21.5"
"21044171",2021-08-23 11:45:00,27.173,"21.5"
"21044171",2021-08-23 12:00:00,27.764,"21.5"
"21044171",2021-08-23 12:15:00,28.853,"10.8"
"21044171",2021-08-23 12:30:00,31.676,"10.8"
"21044171",2021-08-23 12:45:00,32.497,"0.0"
"21044171",2021-08-23 13:00:00,34.585,"0.0"
"21044171",2021-08-23 13:15:00,34.903,"0.0"
"21044171",2021-08-23 13:30:00,32.704,"0.0"
"21044171",2021-08-23 13:45:00,31.268,"0.0"
"21044171",2021-08-23 14:00:00,30.76,"0.0"
"21044171",2021-08-23 14:15:00,30.659,"0.0"
"21044171",2021-08-23 14:30:00,30.558,"0.0"
"21044171",2021-08-23 14:45:00,30.457,"0.0"
"21044171",2021-08-23 15:00:00,31.268,"0.0"
"21044171",2021-08-23 15:15:00,32.086,"0.0"
"21044171",2021-08-23 15:30:00,32.188,"0.0"
"21044171",2021-08-23 15:45:00,31.88,"0.0"
"21044171",2021-08-23 16:00:00,31.88,"0.0"
"21044171",2021-08-23 16:15:00,31.88,"0.0"
"21044171",2021-08-23 16:30:00,31.778,"0.0"
"21044171",2021-08-23 16:45:00,31.574,"0.0"
"21044171",2021-08-23 17:00:00,31.37,"0.0"
"21044171",2021-08-23 17:15:00,30.862,"0.0"
"21044171",2021-08-23 17:30:00,30.558,"0.0"
"21044171",2021-08-23 17:45:00,30.457,"0.0"
"21044171",2021-08-23 18:00:00,30.154,"0.0"
"21044171",2021-08-23 18:15:00,29.853,"0.0"
"21044171",2021-08-23 18:30:00,29.552,"0.0"
"21044171",2021-08-23 18:45:00,29.152,"0.0"
"21044171",2021-08-23 19:00:00,28.655,"0.0"
"21044171",2021-08-23 19:15:00,28.357,"10.8"
"21044171",2021-08-23 19:30:00,28.159,"10.8"
"21044171",2021-08-23 19:45:00,27.862,"10.8"
"21044171",2021-08-23 20:00:00,27.567,"10.8"
"21044171",2021-08-23 20:15:00,27.272,"10.8"
"21044171",2021-08-23 20:30:00,27.075,"10.8"
"21044171",2021-08-23 20:45:00,26.781,"21.5"
"21044171",2021-08-23 21:00:00,26.585,"21.5"
"21044171",2021-08-23 21:15:00,26.39,"21.5"
"21044171",2021-08-23 21:30:00,26.292,"21.5"
"21044171",2021-08-23 21:45:00,26.195,"21.5"
"21044171",2021-08-23 22:00:00,26.097,"21.5"
"21044171",2021-08-23 22:15:00,25.902,"21.5"
"21044171",2021-08-23 22:30:00,25.902,"21.5"
"21044171",2021-08-23 22:45:00,25.902,"10.8"
"21044171",2021-08-23 23:00:00,25.902,"10.8"
"21044171",2021-08-23 23:15:00,25.902,"10.8"
"21044171",2021-08-23 23:30:00,25.805,"10.8"
"21044171",2021-08-23 23:45:00,25.805,"10.8"
"21044171",2021-08-24 00:00:00,25.708,"10.8"
"21044171",2021-08-24 00:15:00,25.61,"10.8"
"21044171",2021-08-24 00:30:00,25.513,"10.8"
"21044171",2021-08-24 00:45:00,25.513,"10.8"
"21044171",2021-08-24 01:00:00,25.513,"10.8"
"21044171",2021-08-24 01:15:00,25.416,"10.8"
"21044171",2021-08-24 01:30:00,25.319,"10.8"
"21044171",2021-08-24 01:45:00,25.222,"10.8"
"21044171",2021-08-24 02:00:00,25.319,"10.8"
"21044171",2021-08-24 02:15:00,25.222,"10.8"
"21044171",2021-08-24 02:30:00,25.222,"10.8"
"21044171",2021-08-24 02:45:00,25.222,"10.8"
"21044171",2021-08-24 03:00:00,25.125,"10.8"
"21044171",2021-08-24 03:15:00,25.125,"10.8"
"21044171",2021-08-24 03:30:00,25.028,"10.8"
"21044171",2021-08-24 03:45:00,24.835,"10.8"
"21044171",2021-08-24 04:00:00,24.738,"21.5"
"21044171",2021-08-24 04:15:00,24.641,"10.8"
"21044171",2021-08-24 04:30:00,24.545,"10.8"
"21044171",2021-08-24 04:45:00,24.448,"21.5"
"21044171",2021-08-24 05:00:00,24.448,"21.5"
"21044171",2021-08-24 05:15:00,24.448,"21.5"
"21044171",2021-08-24 05:30:00,24.448,"21.5"
"21044171",2021-08-24 05:45:00,24.448,"10.8"
"21044171",2021-08-24 06:00:00,24.351,"21.5"
"21044171",2021-08-24 06:15:00,24.351,"21.5"
"21044171",2021-08-24 06:30:00,24.351,"10.8"
"21044171",2021-08-24 06:45:00,24.351,"10.8"
"21044171",2021-08-24 07:00:00,24.351,"10.8"
"21044171",2021-08-24 07:15:00,24.351,"10.8"
"21044171",2021-08-24 07:30:00,24.545,"10.8"
"21044171",2021-08-24 07:45:00,24.738,"10.8"
"21044171",2021-08-24 08:00:00,24.931,"10.8"
"21044171",2021-08-24 08:15:00,25.222,"10.8"
"21044171",2021-08-24 08:30:00,25.319,"10.8"
"21044171",2021-08-24 08:45:00,25.416,"10.8"
"21044171",2021-08-24 09:00:00,25.513,"10.8"
"21044171",2021-08-24 09:15:00,25.513,"10.8"
"21044171",2021-08-24 09:30:00,25.708,"10.8"
"21044171",2021-08-24 09:45:00,25.902,"10.8"
"21044171",2021-08-24 10:00:00,26.195,"10.8"
"21044171",2021-08-24 10:15:00,26.488,"0.0"
"21044171",2021-08-24 10:30:00,26.585,"0.0"
"21044171",2021-08-24 10:45:00,26.781,"0.0"
"21044171",2021-08-24 11:00:00,27.173,"0.0"
"21044171",2021-08-24 11:15:00,27.468,"0.0"
"21044171",2021-08-24 11:30:00,27.665,"0.0"
"21044171",2021-08-24 11:45:00,28.357,"0.0"
"21044171",2021-08-24 12:00:00,29.452,"0.0"
"21044171",2021-08-24 12:15:00,30.558,"0.0"
"21044171",2021-08-24 12:30:00,32.911,"0.0"
"21044171",2021-08-24 12:45:00,32.704,"0.0"
"21044171",2021-08-24 13:00:00,34.479,"0.0"
"21044171",2021-08-24 13:15:00,34.585,"0.0"
"21044171",2021-08-24 13:30:00,33.326,"0.0"
"21044171",2021-08-24 13:45:00,32.497,"0.0"
"21044171",2021-08-24 14:00:00,32.086,"0.0"
"21044171",2021-08-24 14:15:00,31.88,"0.0"
"21044171",2021-08-24 14:30:00,31.778,"0.0"
"21044171",2021-08-24 14:45:00,31.88,"0.0"
"21044171",2021-08-24 15:00:00,32.6,"0.0"
"21044171",2021-08-24 15:15:00,33.326,"0.0"
"21044171",2021-08-24 15:30:00,33.639,"0.0"
"21044171",2021-08-24 15:45:00,33.639,"0.0"
"21044171",2021-08-24 16:00:00,33.743,"0.0"
"21044171",2021-08-24 16:15:00,33.743,"0.0"
"21044171",2021-08-24 16:30:00,33.535,"0.0"
"21044171",2021-08-24 16:45:00,33.43,"0.0"
"21044171",2021-08-24 17:00:00,33.014,"0.0"
"21044171",2021-08-24 17:15:00,32.704,"0.0"
"21044171",2021-08-24 17:30:00,32.188,"0.0"
"21044171",2021-08-24 17:45:00,31.778,"0.0"
"21044171",2021-08-24 18:00:00,31.472,"0.0"
"21044171",2021-08-24 18:15:00,31.166,"0.0"
"21044171",2021-08-24 18:30:00,30.862,"0.0"
"21044171",2021-08-24 18:45:00,30.558,"0.0"
"21044171",2021-08-24 19:00:00,30.356,"0.0"
"21044171",2021-08-24 19:15:00,29.953,"0.0"
"21044171",2021-08-24 19:30:00,29.552,"0.0"
"21044171",2021-08-24 19:45:00,29.152,"0.0"
"21044171",2021-08-24 20:00:00,28.754,"0.0"
"21044171",2021-08-24 20:15:00,28.456,"0.0"
"21044171",2021-08-24 20:30:00,28.159,"0.0"
"21044171",2021-08-24 20:45:00,27.862,"10.8"
"21044171",2021-08-24 21:00:00,27.665,"10.8"
"21044171",2021-08-24 21:15:00,27.567,"0.0"
"21044171",2021-08-24 21:30:00,27.468,"10.8"
"21044171",2021-08-24 21:45:00,27.468,"0.0"
"21044171",2021-08-24 22:00:00,27.567,"0.0"
"21044171",2021-08-24 22:15:00,27.665,"0.0"
"21044171",2021-08-24 22:30:00,27.665,"0.0"
"21044171",2021-08-24 22:45:00,27.567,"0.0"
"21044171",2021-08-24 23:00:00,27.37,"0.0"
"21044171",2021-08-24 23:15:00,27.272,"0.0"
"21044171",2021-08-24 23:30:00,27.173,"0.0"
"21044171",2021-08-24 23:45:00,27.075,"0.0"
"21044171",2021-08-25 00:00:00,27.075,"0.0"
"21044171",2021-08-25 00:15:00,26.977,"0.0"
"21044171",2021-08-25 00:30:00,26.977,"0.0"
"21044171",2021-08-25 00:45:00,26.879,"0.0"
"21044171",2021-08-25 01:00:00,26.781,"0.0"
"21044171",2021-08-25 01:15:00,26.781,"0.0"
"21044171",2021-08-25 01:30:00,26.781,"0.0"
