"logger","datetime","temperature","conductivity"
"20946489",2021-07-18 15:30:00,32.394,0
"20946489",2021-07-18 15:45:00,33.326,0
"20946489",2021-07-18 16:00:00,34.163,0
"20946489",2021-07-18 16:15:00,33.743,0
"20946489",2021-07-18 16:30:00,32.911,0
"20946489",2021-07-18 16:45:00,34.058,0
"20946489",2021-07-18 17:00:00,35.435,0
"20946489",2021-07-18 17:15:00,35.542,0
"20946489",2021-07-18 17:30:00,35.649,0
"20946489",2021-07-18 17:45:00,35.115,0
"20946489",2021-07-18 18:00:00,34.058,0
"20946489",2021-07-18 18:15:00,32.497,0
"20946489",2021-07-18 18:30:00,30.963,0
"20946489",2021-07-18 18:45:00,29.953,10.8
"20946489",2021-07-18 19:00:00,29.252,10.8
"20946489",2021-07-18 19:15:00,28.754,21.5
"20946489",2021-07-18 19:30:00,28.258,21.5
"20946489",2021-07-18 19:45:00,27.764,43.1
"20946489",2021-07-18 20:00:00,27.272,53.8
"20946489",2021-07-18 20:15:00,26.879,86.1
"20946489",2021-07-18 20:30:00,26.39,118.4
"20946489",2021-07-18 20:45:00,25.805,139.9
"20946489",2021-07-18 21:00:00,25.319,172.2
"20946489",2021-07-18 21:15:00,24.835,193.8
"20946489",2021-07-18 21:30:00,24.351,215.3
"20946489",2021-07-18 21:45:00,24.062,236.8
"20946489",2021-07-18 22:00:00,23.773,247.6
"20946489",2021-07-18 22:15:00,23.484,258.3
"20946489",2021-07-18 22:30:00,23.196,279.9
"20946489",2021-07-18 22:45:00,23.004,290.6
"20946489",2021-07-18 23:00:00,22.812,301.4
"20946489",2021-07-18 23:15:00,22.525,312.2
"20946489",2021-07-18 23:30:00,22.333,322.9
"20946489",2021-07-18 23:45:00,22.142,344.4
"20946489",2021-07-19 00:00:00,21.951,355.2
"20946489",2021-07-19 00:15:00,21.76,366
"20946489",2021-07-19 00:30:00,21.569,376.7
"20946489",2021-07-19 00:45:00,21.378,376.7
"20946489",2021-07-19 01:00:00,21.187,387.5
"20946489",2021-07-19 01:15:00,20.996,387.5
"20946489",2021-07-19 01:30:00,20.901,398.3
"20946489",2021-07-19 01:45:00,20.71,409
"20946489",2021-07-19 02:00:00,20.615,409
"20946489",2021-07-19 02:15:00,20.424,441.3
"20946489",2021-07-19 02:30:00,20.329,441.3
"20946489",2021-07-19 02:45:00,20.234,452.1
"20946489",2021-07-19 03:00:00,20.138,452.1
"20946489",2021-07-19 03:15:00,19.948,462.9
"20946489",2021-07-19 03:30:00,19.853,462.9
"20946489",2021-07-19 03:45:00,19.758,473.6
"20946489",2021-07-19 04:00:00,19.662,484.4
"20946489",2021-07-19 04:15:00,19.567,484.4
"20946489",2021-07-19 04:30:00,19.472,495.1
"20946489",2021-07-19 04:45:00,19.377,505.9
"20946489",2021-07-19 05:00:00,19.282,505.9
"20946489",2021-07-19 05:15:00,19.187,516.7
"20946489",2021-07-19 05:30:00,19.092,516.7
"20946489",2021-07-19 05:45:00,18.996,516.7
"20946489",2021-07-19 06:00:00,18.901,538.2
"20946489",2021-07-19 06:15:00,18.806,549
"20946489",2021-07-19 06:30:00,18.711,549
"20946489",2021-07-19 06:45:00,18.711,549
"20946489",2021-07-19 07:00:00,18.711,559.7
"20946489",2021-07-19 07:15:00,18.901,559.7
"20946489",2021-07-19 07:30:00,19.282,570.5
"20946489",2021-07-19 07:45:00,20.138,581.3
"20946489",2021-07-19 08:00:00,20.424,581.3
"20946489",2021-07-19 08:15:00,20.615,581.3
"20946489",2021-07-19 08:30:00,21.091,592
"20946489",2021-07-19 08:45:00,21.473,602.8
"20946489",2021-07-19 09:00:00,21.855,602.8
"20946489",2021-07-19 09:15:00,22.238,602.8
"20946489",2021-07-19 09:30:00,22.717,613.5
"20946489",2021-07-19 09:45:00,23.484,613.5
"20946489",2021-07-19 10:00:00,25.805,635.1
"20946489",2021-07-19 10:15:00,29.152,656.6
"20946489",2021-07-19 10:30:00,31.268,667.4
"20946489",2021-07-19 10:45:00,32.6,656.6
"20946489",2021-07-19 11:00:00,33.535,635.1
"20946489",2021-07-19 11:15:00,34.374,559.7
"20946489",2021-07-19 11:30:00,35.009,462.9
"20946489",2021-07-19 11:45:00,35.649,86.1
"20946489",2021-07-19 12:00:00,34.585,53.8
"20946489",2021-07-19 12:15:00,33.326,53.8
"20946489",2021-07-19 12:30:00,33.118,21.5
"20946489",2021-07-19 12:45:00,33.118,0
"20946489",2021-07-19 13:00:00,32.188,0
"20946489",2021-07-19 13:15:00,32.188,0
"20946489",2021-07-19 13:30:00,33.848,0
"20946489",2021-07-19 13:45:00,34.585,0
"20946489",2021-07-19 14:00:00,33.953,0
"20946489",2021-07-19 14:15:00,33.326,0
"20946489",2021-07-19 14:30:00,32.911,0
"20946489",2021-07-19 14:45:00,32.188,0
"20946489",2021-07-19 15:00:00,31.574,0
"20946489",2021-07-19 15:15:00,31.574,0
"20946489",2021-07-19 15:30:00,31.88,0
"20946489",2021-07-19 15:45:00,33.326,0
"20946489",2021-07-19 16:00:00,35.328,0
"20946489",2021-07-19 16:15:00,36.187,0
"20946489",2021-07-19 16:30:00,37.274,0
"20946489",2021-07-19 16:45:00,37.935,0
"20946489",2021-07-19 17:00:00,38.49,0
"20946489",2021-07-19 17:15:00,38.49,0
"20946489",2021-07-19 17:30:00,38.046,0
"20946489",2021-07-19 17:45:00,37.494,0
"20946489",2021-07-19 18:00:00,36.187,0
"20946489",2021-07-19 18:15:00,33.953,0
"20946489",2021-07-19 18:30:00,32.394,0
"20946489",2021-07-19 18:45:00,31.166,0
"20946489",2021-07-19 19:00:00,30.457,10.8
"20946489",2021-07-19 19:15:00,29.853,10.8
"20946489",2021-07-19 19:30:00,29.352,21.5
"20946489",2021-07-19 19:45:00,28.853,32.3
"20946489",2021-07-19 20:00:00,28.456,43.1
"20946489",2021-07-19 20:15:00,27.961,75.3
"20946489",2021-07-19 20:30:00,27.272,96.9
"20946489",2021-07-19 20:45:00,26.683,139.9
"20946489",2021-07-19 21:00:00,26,172.2
"20946489",2021-07-19 21:15:00,25.416,204.5
"20946489",2021-07-19 21:30:00,24.931,236.8
"20946489",2021-07-19 21:45:00,24.545,258.3
"20946489",2021-07-19 22:00:00,24.255,269.1
"20946489",2021-07-19 22:15:00,23.966,290.6
"20946489",2021-07-19 22:30:00,23.677,301.4
"20946489",2021-07-19 22:45:00,23.388,322.9
"20946489",2021-07-19 23:00:00,23.196,333.7
"20946489",2021-07-19 23:15:00,23.004,344.4
"20946489",2021-07-19 23:30:00,22.812,355.2
"20946489",2021-07-19 23:45:00,22.621,366
"20946489",2021-07-20 00:00:00,22.429,376.7
"20946489",2021-07-20 00:15:00,22.238,398.3
"20946489",2021-07-20 00:30:00,22.046,409
"20946489",2021-07-20 00:45:00,21.855,430.6
"20946489",2021-07-20 01:00:00,21.569,441.3
"20946489",2021-07-20 01:15:00,21.473,473.6
"20946489",2021-07-20 01:30:00,21.187,484.4
"20946489",2021-07-20 01:45:00,21.091,484.4
"20946489",2021-07-20 02:00:00,20.901,495.1
"20946489",2021-07-20 02:15:00,20.71,495.1
"20946489",2021-07-20 02:30:00,20.615,505.9
"20946489",2021-07-20 02:45:00,20.519,505.9
"20946489",2021-07-20 03:00:00,20.424,505.9
"20946489",2021-07-20 03:15:00,20.234,516.7
"20946489",2021-07-20 03:30:00,20.138,516.7
"20946489",2021-07-20 03:45:00,20.043,527.4
"20946489",2021-07-20 04:00:00,19.948,527.4
"20946489",2021-07-20 04:15:00,19.853,527.4
"20946489",2021-07-20 04:30:00,19.758,538.2
"20946489",2021-07-20 04:45:00,19.662,538.2
"20946489",2021-07-20 05:00:00,19.567,538.2
"20946489",2021-07-20 05:15:00,19.758,538.2
"20946489",2021-07-20 05:30:00,20.043,538.2
"20946489",2021-07-20 05:45:00,20.138,549
"20946489",2021-07-20 06:00:00,20.138,549
"20946489",2021-07-20 06:15:00,20.138,549
"20946489",2021-07-20 06:30:00,20.043,549
"20946489",2021-07-20 06:45:00,19.948,549
"20946489",2021-07-20 07:00:00,19.948,549
"20946489",2021-07-20 07:15:00,20.043,549
"20946489",2021-07-20 07:30:00,20.424,549
"20946489",2021-07-20 07:45:00,21.187,559.7
"20946489",2021-07-20 08:00:00,21.473,559.7
"20946489",2021-07-20 08:15:00,21.76,559.7
"20946489",2021-07-20 08:30:00,22.142,559.7
"20946489",2021-07-20 08:45:00,22.525,559.7
"20946489",2021-07-20 09:00:00,23.004,570.5
"20946489",2021-07-20 09:15:00,23.484,570.5
"20946489",2021-07-20 09:30:00,23.966,570.5
"20946489",2021-07-20 09:45:00,24.738,570.5
"20946489",2021-07-20 10:00:00,26.977,581.3
"20946489",2021-07-20 10:15:00,29.853,581.3
"20946489",2021-07-20 10:30:00,31.88,538.2
"20946489",2021-07-20 10:45:00,33.326,462.9
"20946489",2021-07-20 11:00:00,34.058,75.3
"20946489",2021-07-20 11:15:00,34.796,64.6
"20946489",2021-07-20 11:30:00,35.756,53.8
"20946489",2021-07-20 11:45:00,33.953,53.8
"20946489",2021-07-20 12:00:00,33.639,43.1
"20946489",2021-07-20 12:15:00,33.953,0
"20946489",2021-07-20 12:30:00,34.374,0
"20946489",2021-07-20 12:45:00,34.268,0
"20946489",2021-07-20 13:00:00,33.118,0
"20946489",2021-07-20 13:15:00,33.639,0
"20946489",2021-07-20 13:30:00,35.009,0
"20946489",2021-07-20 13:45:00,35.756,0
"20946489",2021-07-20 14:00:00,35.222,0
"20946489",2021-07-20 14:15:00,34.585,0
"20946489",2021-07-20 14:30:00,33.848,0
"20946489",2021-07-20 14:45:00,33.535,0
"20946489",2021-07-20 15:00:00,33.326,0
"20946489",2021-07-20 15:15:00,33.326,0
"20946489",2021-07-20 15:30:00,33.43,0
"20946489",2021-07-20 15:45:00,35.971,0
"20946489",2021-07-20 16:00:00,38.157,0
"20946489",2021-07-20 16:15:00,39.276,0
"20946489",2021-07-20 16:30:00,39.729,0
"20946489",2021-07-20 16:45:00,40.071,0
"20946489",2021-07-20 17:00:00,39.615,0
"20946489",2021-07-20 17:15:00,38.826,0
"20946489",2021-07-20 17:30:00,38.046,0
"20946489",2021-07-20 17:45:00,37.165,0
"20946489",2021-07-20 18:00:00,35.649,0
"20946489",2021-07-20 18:15:00,34.163,0
"20946489",2021-07-20 18:30:00,32.911,0
"20946489",2021-07-20 18:45:00,31.983,0
"20946489",2021-07-20 19:00:00,31.268,10.8
"20946489",2021-07-20 19:15:00,30.659,10.8
"20946489",2021-07-20 19:30:00,30.054,21.5
"20946489",2021-07-20 19:45:00,29.452,21.5
"20946489",2021-07-20 20:00:00,29.053,43.1
"20946489",2021-07-20 20:15:00,28.258,75.3
"20946489",2021-07-20 20:30:00,27.665,118.4
"20946489",2021-07-20 20:45:00,26.977,161.5
"20946489",2021-07-20 21:00:00,26.39,193.8
"20946489",2021-07-20 21:15:00,25.805,226
"20946489",2021-07-20 21:30:00,25.416,247.6
"20946489",2021-07-20 21:45:00,24.931,269.1
"20946489",2021-07-20 22:00:00,24.545,290.6
"20946489",2021-07-20 22:15:00,24.351,312.2
"20946489",2021-07-20 22:30:00,24.158,322.9
"20946489",2021-07-20 22:45:00,23.869,344.4
"20946489",2021-07-20 23:00:00,23.581,355.2
"20946489",2021-07-20 23:15:00,23.581,366
"20946489",2021-07-20 23:30:00,23.484,387.5
"20946489",2021-07-20 23:45:00,23.388,398.3
"20946489",2021-07-21 00:00:00,23.292,409
"20946489",2021-07-21 00:15:00,22.908,419.8
"20946489",2021-07-21 00:30:00,22.621,419.8
"20946489",2021-07-21 00:45:00,22.333,430.6
"20946489",2021-07-21 01:00:00,22.238,441.3
"20946489",2021-07-21 01:15:00,22.142,441.3
"20946489",2021-07-21 01:30:00,21.951,452.1
"20946489",2021-07-21 01:45:00,21.76,452.1
"20946489",2021-07-21 02:00:00,21.569,452.1
"20946489",2021-07-21 02:15:00,21.378,462.9
"20946489",2021-07-21 02:30:00,21.187,462.9
"20946489",2021-07-21 02:45:00,21.091,473.6
"20946489",2021-07-21 03:00:00,20.901,473.6
"20946489",2021-07-21 03:15:00,20.805,495.1
"20946489",2021-07-21 03:30:00,20.615,538.2
"20946489",2021-07-21 03:45:00,20.519,538.2
"20946489",2021-07-21 04:00:00,20.424,538.2
"20946489",2021-07-21 04:15:00,20.329,549
"20946489",2021-07-21 04:30:00,20.329,549
"20946489",2021-07-21 04:45:00,20.329,549
"20946489",2021-07-21 05:00:00,20.234,559.7
"20946489",2021-07-21 05:15:00,20.138,559.7
"20946489",2021-07-21 05:30:00,19.948,559.7
"20946489",2021-07-21 05:45:00,19.853,559.7
"20946489",2021-07-21 06:00:00,19.662,559.7
"20946489",2021-07-21 06:15:00,19.567,559.7
"20946489",2021-07-21 06:30:00,19.472,559.7
"20946489",2021-07-21 06:45:00,19.472,570.5
"20946489",2021-07-21 07:00:00,19.567,570.5
"20946489",2021-07-21 07:15:00,19.758,570.5
"20946489",2021-07-21 07:30:00,20.138,581.3
"20946489",2021-07-21 07:45:00,20.805,592
"20946489",2021-07-21 08:00:00,21.187,602.8
"20946489",2021-07-21 08:15:00,21.76,602.8
"20946489",2021-07-21 08:30:00,22.238,613.5
"20946489",2021-07-21 08:45:00,22.812,613.5
"20946489",2021-07-21 09:00:00,23.292,624.3
"20946489",2021-07-21 09:15:00,23.773,624.3
"20946489",2021-07-21 09:30:00,24.351,624.3
"20946489",2021-07-21 09:45:00,25.125,624.3
"20946489",2021-07-21 10:00:00,27.272,624.3
"20946489",2021-07-21 10:15:00,29.953,624.3
"20946489",2021-07-21 10:30:00,31.676,581.3
"20946489",2021-07-21 10:45:00,32.911,538.2
"20946489",2021-07-21 11:00:00,33.848,150.7
"20946489",2021-07-21 11:15:00,34.585,86.1
"20946489",2021-07-21 11:30:00,35.328,53.8
"20946489",2021-07-21 11:45:00,36.403,32.3
"20946489",2021-07-21 12:00:00,35.009,21.5
"20946489",2021-07-21 12:15:00,34.268,0
"20946489",2021-07-21 12:30:00,34.691,0
"20946489",2021-07-21 12:45:00,33.953,0
"20946489",2021-07-21 13:00:00,33.118,0
"20946489",2021-07-21 13:15:00,33.535,0
"20946489",2021-07-21 13:30:00,33.848,0
"20946489",2021-07-21 13:45:00,35.328,0
"20946489",2021-07-21 14:00:00,35.115,0
"20946489",2021-07-21 14:15:00,34.479,0
"20946489",2021-07-21 14:30:00,33.848,0
"20946489",2021-07-21 14:45:00,33.326,0
"20946489",2021-07-21 15:00:00,33.222,0
"20946489",2021-07-21 15:15:00,32.911,0
"20946489",2021-07-21 15:30:00,33.014,0
"20946489",2021-07-21 15:45:00,34.903,0
"20946489",2021-07-21 16:00:00,36.728,0
"20946489",2021-07-21 16:15:00,36.728,0
"20946489",2021-07-21 16:30:00,37.165,0
"20946489",2021-07-21 16:45:00,35.756,0
"20946489",2021-07-21 17:00:00,36.295,0
"20946489",2021-07-21 17:15:00,36.837,0
"20946489",2021-07-21 17:30:00,35.542,0
"20946489",2021-07-21 17:45:00,34.479,0
"20946489",2021-07-21 18:00:00,33.118,0
"20946489",2021-07-21 18:15:00,31.983,0
"20946489",2021-07-21 18:30:00,31.268,0
"20946489",2021-07-21 18:45:00,30.963,10.8
"20946489",2021-07-21 19:00:00,30.963,10.8
"20946489",2021-07-21 19:15:00,30.659,10.8
"20946489",2021-07-21 19:30:00,30.255,10.8
"20946489",2021-07-21 19:45:00,29.752,10.8
"20946489",2021-07-21 20:00:00,29.252,21.5
"20946489",2021-07-21 20:15:00,28.754,32.3
"20946489",2021-07-21 20:30:00,28.159,53.8
"20946489",2021-07-21 20:45:00,27.468,96.9
"20946489",2021-07-21 21:00:00,26.781,139.9
"20946489",2021-07-21 21:15:00,26.097,183
"20946489",2021-07-21 21:30:00,25.513,215.3
"20946489",2021-07-21 21:45:00,25.125,247.6
"20946489",2021-07-21 22:00:00,24.738,269.1
"20946489",2021-07-21 22:15:00,24.448,290.6
"20946489",2021-07-21 22:30:00,24.351,301.4
"20946489",2021-07-21 22:45:00,24.255,312.2
"20946489",2021-07-21 23:00:00,24.062,322.9
"20946489",2021-07-21 23:15:00,23.869,344.4
"20946489",2021-07-21 23:30:00,23.677,355.2
"20946489",2021-07-21 23:45:00,23.388,366
"20946489",2021-07-22 00:00:00,23.196,376.7
"20946489",2021-07-22 00:15:00,23.1,387.5
"20946489",2021-07-22 00:30:00,23.004,398.3
"20946489",2021-07-22 00:45:00,22.908,419.8
"20946489",2021-07-22 01:00:00,22.908,452.1
"20946489",2021-07-22 01:15:00,22.908,452.1
"20946489",2021-07-22 01:30:00,22.812,462.9
"20946489",2021-07-22 01:45:00,22.621,473.6
"20946489",2021-07-22 02:00:00,22.621,473.6
"20946489",2021-07-22 02:15:00,22.621,473.6
"20946489",2021-07-22 02:30:00,22.429,473.6
"20946489",2021-07-22 02:45:00,22.333,473.6
"20946489",2021-07-22 03:00:00,22.142,484.4
"20946489",2021-07-22 03:15:00,22.046,484.4
"20946489",2021-07-22 03:30:00,21.951,484.4
"20946489",2021-07-22 03:45:00,21.855,495.1
"20946489",2021-07-22 04:00:00,21.76,495.1
"20946489",2021-07-22 04:15:00,21.664,495.1
"20946489",2021-07-22 04:30:00,21.473,505.9
"20946489",2021-07-22 04:45:00,21.378,505.9
"20946489",2021-07-22 05:00:00,21.282,505.9
"20946489",2021-07-22 05:15:00,21.282,505.9
"20946489",2021-07-22 05:30:00,21.187,516.7
"20946489",2021-07-22 05:45:00,20.996,516.7
"20946489",2021-07-22 06:00:00,20.805,516.7
"20946489",2021-07-22 06:15:00,20.71,516.7
"20946489",2021-07-22 06:30:00,20.615,527.4
"20946489",2021-07-22 06:45:00,20.615,527.4
"20946489",2021-07-22 07:00:00,20.71,527.4
"20946489",2021-07-22 07:15:00,20.901,527.4
"20946489",2021-07-22 07:30:00,21.187,527.4
"20946489",2021-07-22 07:45:00,21.664,538.2
"20946489",2021-07-22 08:00:00,21.951,538.2
"20946489",2021-07-22 08:15:00,22.333,538.2
"20946489",2021-07-22 08:30:00,22.717,527.4
"20946489",2021-07-22 08:45:00,23.1,516.7
"20946489",2021-07-22 09:00:00,23.581,505.9
"20946489",2021-07-22 09:15:00,24.062,505.9
"20946489",2021-07-22 09:30:00,24.835,505.9
"20946489",2021-07-22 09:45:00,25.805,495.1
"20946489",2021-07-22 10:00:00,28.456,495.1
"20946489",2021-07-22 10:15:00,30.356,505.9
"20946489",2021-07-22 10:30:00,31.983,441.3
"20946489",2021-07-22 10:45:00,33.222,118.4
"20946489",2021-07-22 11:00:00,34.058,43.1
"20946489",2021-07-22 11:15:00,35.009,32.3
"20946489",2021-07-22 11:30:00,35.864,0
"20946489",2021-07-22 11:45:00,36.511,0
"20946489",2021-07-22 12:00:00,37.055,0
"20946489",2021-07-22 12:15:00,35.971,0
"20946489",2021-07-22 12:30:00,35.756,0
"20946489",2021-07-22 12:45:00,34.903,0
"20946489",2021-07-22 13:00:00,34.058,0
"20946489",2021-07-22 13:15:00,34.163,0
"20946489",2021-07-22 13:30:00,35.222,0
"20946489",2021-07-22 13:45:00,36.079,0
"20946489",2021-07-22 14:00:00,36.403,0
"20946489",2021-07-22 14:15:00,35.435,0
"20946489",2021-07-22 14:30:00,34.479,0
"20946489",2021-07-22 14:45:00,34.163,0
"20946489",2021-07-22 15:00:00,34.058,0
"20946489",2021-07-22 15:15:00,34.268,0
"20946489",2021-07-22 15:30:00,34.163,0
"20946489",2021-07-22 15:45:00,36.295,0
"20946489",2021-07-22 16:00:00,38.046,0
"20946489",2021-07-22 16:15:00,39.276,0
"20946489",2021-07-22 16:30:00,39.389,0
"20946489",2021-07-22 16:45:00,39.615,0
"20946489",2021-07-22 17:00:00,39.05,0
"20946489",2021-07-22 17:15:00,38.49,0
"20946489",2021-07-22 17:30:00,38.157,0
"20946489",2021-07-22 17:45:00,37.494,0
"20946489",2021-07-22 18:00:00,35.971,0
"20946489",2021-07-22 18:15:00,34.374,0
"20946489",2021-07-22 18:30:00,33.118,0
"20946489",2021-07-22 18:45:00,32.291,0
"20946489",2021-07-22 19:00:00,31.676,10.8
"20946489",2021-07-22 19:15:00,31.064,10.8
"20946489",2021-07-22 19:30:00,30.659,10.8
"20946489",2021-07-22 19:45:00,30.054,21.5
"20946489",2021-07-22 20:00:00,29.652,32.3
"20946489",2021-07-22 20:15:00,29.152,53.8
"20946489",2021-07-22 20:30:00,28.555,86.1
"20946489",2021-07-22 20:45:00,27.961,129.2
"20946489",2021-07-22 21:00:00,27.468,161.5
"20946489",2021-07-22 21:15:00,27.075,193.8
"20946489",2021-07-22 21:30:00,26.683,226
"20946489",2021-07-22 21:45:00,26.488,247.6
"20946489",2021-07-22 22:00:00,26.292,269.1
"20946489",2021-07-22 22:15:00,26.097,279.9
"20946489",2021-07-22 22:30:00,26,290.6
"20946489",2021-07-22 22:45:00,25.805,290.6
"20946489",2021-07-22 23:00:00,25.708,301.4
"20946489",2021-07-22 23:15:00,25.513,312.2
"20946489",2021-07-22 23:30:00,25.416,322.9
"20946489",2021-07-22 23:45:00,25.319,333.7
"20946489",2021-07-23 00:00:00,25.222,333.7
"20946489",2021-07-23 00:15:00,25.222,344.4
"20946489",2021-07-23 00:30:00,25.125,344.4
"20946489",2021-07-23 00:45:00,25.028,355.2
"20946489",2021-07-23 01:00:00,24.931,355.2
"20946489",2021-07-23 01:15:00,24.835,366
"20946489",2021-07-23 01:30:00,24.835,366
"20946489",2021-07-23 01:45:00,24.738,366
"20946489",2021-07-23 02:00:00,24.545,366
"20946489",2021-07-23 02:15:00,24.545,366
"20946489",2021-07-23 02:30:00,24.448,366
"20946489",2021-07-23 02:45:00,24.351,366
"20946489",2021-07-23 03:00:00,24.255,366
"20946489",2021-07-23 03:15:00,24.158,366
"20946489",2021-07-23 03:30:00,24.062,366
"20946489",2021-07-23 03:45:00,23.966,366
"20946489",2021-07-23 04:00:00,23.869,366
"20946489",2021-07-23 04:15:00,23.773,376.7
"20946489",2021-07-23 04:30:00,23.677,376.7
"20946489",2021-07-23 04:45:00,23.581,366
"20946489",2021-07-23 05:00:00,23.581,376.7
"20946489",2021-07-23 05:15:00,23.484,366
"20946489",2021-07-23 05:30:00,23.388,366
"20946489",2021-07-23 05:45:00,23.292,366
"20946489",2021-07-23 06:00:00,23.196,366
"20946489",2021-07-23 06:15:00,23.1,366
"20946489",2021-07-23 06:30:00,23.1,366
"20946489",2021-07-23 06:45:00,23.1,376.7
"20946489",2021-07-23 07:00:00,23.1,376.7
"20946489",2021-07-23 07:15:00,23.292,376.7
"20946489",2021-07-23 07:30:00,23.581,376.7
"20946489",2021-07-23 07:45:00,23.966,376.7
"20946489",2021-07-23 08:00:00,24.255,376.7
"20946489",2021-07-23 08:15:00,24.545,376.7
"20946489",2021-07-23 08:30:00,24.931,376.7
"20946489",2021-07-23 08:45:00,25.416,366
"20946489",2021-07-23 09:00:00,25.902,366
"20946489",2021-07-23 09:15:00,26.292,355.2
"20946489",2021-07-23 09:30:00,26.879,366
"20946489",2021-07-23 09:45:00,27.862,355.2
"20946489",2021-07-23 10:00:00,30.76,312.2
"20946489",2021-07-23 10:15:00,33.118,75.3
"20946489",2021-07-23 10:30:00,34.796,0
"20946489",2021-07-23 10:45:00,35.971,0
"20946489",2021-07-23 11:00:00,37.165,0
"20946489",2021-07-23 11:15:00,38.268,0
"20946489",2021-07-23 11:30:00,39.163,0
"20946489",2021-07-23 11:45:00,39.729,0
"20946489",2021-07-23 12:00:00,40.415,0
"20946489",2021-07-23 12:15:00,38.938,0
"20946489",2021-07-23 12:30:00,38.379,0
"20946489",2021-07-23 12:45:00,37.274,0
"20946489",2021-07-23 13:00:00,36.295,0
"20946489",2021-07-23 13:15:00,36.62,0
"20946489",2021-07-23 13:30:00,37.824,0
"20946489",2021-07-23 13:45:00,38.938,0
"20946489",2021-07-23 14:00:00,38.938,0
"20946489",2021-07-23 14:15:00,37.714,0
"20946489",2021-07-23 14:30:00,36.728,0
"20946489",2021-07-23 14:45:00,36.187,0
"20946489",2021-07-23 15:00:00,35.971,0
"20946489",2021-07-23 15:15:00,35.971,0
"20946489",2021-07-23 15:30:00,36.187,0
"20946489",2021-07-23 15:45:00,38.49,0
"20946489",2021-07-23 16:00:00,40.761,0
"20946489",2021-07-23 16:15:00,41.458,0
"20946489",2021-07-23 16:30:00,42.164,0
"20946489",2021-07-23 16:45:00,41.692,0
"20946489",2021-07-23 17:00:00,40.071,0
"20946489",2021-07-23 17:15:00,39.276,0
"20946489",2021-07-23 17:30:00,39.05,0
"20946489",2021-07-23 17:45:00,39.502,0
"20946489",2021-07-23 18:00:00,38.49,0
"20946489",2021-07-23 18:15:00,37.055,0
"20946489",2021-07-23 18:30:00,35.649,0
"20946489",2021-07-23 18:45:00,34.585,0
"20946489",2021-07-23 19:00:00,34.058,0
"20946489",2021-07-23 19:15:00,33.43,0
"20946489",2021-07-23 19:30:00,32.911,0
"20946489",2021-07-23 19:45:00,32.497,0
"20946489",2021-07-23 20:00:00,31.983,10.8
"20946489",2021-07-23 20:15:00,31.574,10.8
"20946489",2021-07-23 20:30:00,30.963,21.5
"20946489",2021-07-23 20:45:00,30.457,32.3
"20946489",2021-07-23 21:00:00,29.853,53.8
"20946489",2021-07-23 21:15:00,29.452,96.9
"20946489",2021-07-23 21:30:00,29.152,129.2
"20946489",2021-07-23 21:45:00,28.853,150.7
"20946489",2021-07-23 22:00:00,28.655,172.2
"20946489",2021-07-23 22:15:00,28.357,193.8
"20946489",2021-07-23 22:30:00,28.258,215.3
