"logger","datetime","temperature","conductivity"
"21044178",2021-07-30 20:30:00,27.764,137778.7
"21044178",2021-07-30 20:45:00,27.567,137778.7
"21044178",2021-07-30 21:00:00,27.272,137778.7
"21044178",2021-07-30 21:15:00,27.075,137778.7
"21044178",2021-07-30 21:30:00,26.879,137778.7
"21044178",2021-07-30 21:45:00,26.683,137778.7
"21044178",2021-07-30 22:00:00,26.488,137778.7
"21044178",2021-07-30 22:15:00,26.292,137778.7
"21044178",2021-07-30 22:30:00,26.195,137778.7
"21044178",2021-07-30 22:45:00,26,137778.7
"21044178",2021-07-30 23:00:00,25.902,137778.7
"21044178",2021-07-30 23:15:00,25.805,137778.7
"21044178",2021-07-30 23:30:00,25.708,137778.7
"21044178",2021-07-30 23:45:00,25.513,137778.7
"21044178",2021-07-31 00:00:00,25.416,137778.7
"21044178",2021-07-31 00:15:00,25.319,137778.7
"21044178",2021-07-31 00:30:00,25.222,137778.7
"21044178",2021-07-31 00:45:00,25.222,137778.7
"21044178",2021-07-31 01:00:00,25.125,132267.5
"21044178",2021-07-31 01:15:00,25.125,132267.5
"21044178",2021-07-31 01:30:00,25.125,132267.5
"21044178",2021-07-31 01:45:00,25.125,132267.5
"21044178",2021-07-31 02:00:00,25.028,132267.5
"21044178",2021-07-31 02:15:00,24.931,132267.5
"21044178",2021-07-31 02:30:00,24.931,132267.5
"21044178",2021-07-31 02:45:00,24.931,132267.5
"21044178",2021-07-31 03:00:00,24.931,132267.5
"21044178",2021-07-31 03:15:00,24.931,132267.5
"21044178",2021-07-31 03:30:00,24.931,132267.5
"21044178",2021-07-31 03:45:00,24.931,132267.5
"21044178",2021-07-31 04:00:00,24.835,132267.5
"21044178",2021-07-31 04:15:00,24.835,132267.5
"21044178",2021-07-31 04:30:00,24.738,132267.5
"21044178",2021-07-31 04:45:00,24.738,132267.5
"21044178",2021-07-31 05:00:00,24.641,132267.5
"21044178",2021-07-31 05:15:00,24.641,132267.5
"21044178",2021-07-31 05:30:00,24.545,132267.5
"21044178",2021-07-31 05:45:00,24.545,132267.5
"21044178",2021-07-31 06:00:00,24.545,132267.5
"21044178",2021-07-31 06:15:00,24.448,132267.5
"21044178",2021-07-31 06:30:00,24.351,132267.5
"21044178",2021-07-31 06:45:00,24.255,132267.5
"21044178",2021-07-31 07:00:00,24.158,132267.5
"21044178",2021-07-31 07:15:00,24.158,132267.5
"21044178",2021-07-31 07:30:00,24.158,132267.5
"21044178",2021-07-31 07:45:00,24.351,132267.5
"21044178",2021-07-31 08:00:00,24.448,132267.5
"21044178",2021-07-31 08:15:00,24.545,132267.5
"21044178",2021-07-31 08:30:00,24.545,132267.5
"21044178",2021-07-31 08:45:00,24.641,132267.5
"21044178",2021-07-31 09:00:00,24.835,132267.5
"21044178",2021-07-31 09:15:00,24.931,132267.5
"21044178",2021-07-31 09:30:00,25.125,132267.5
"21044178",2021-07-31 09:45:00,25.805,132267.5
"21044178",2021-07-31 10:00:00,26.585,132267.5
"21044178",2021-07-31 10:15:00,27.272,137778.7
"21044178",2021-07-31 10:30:00,27.468,137778.7
"21044178",2021-07-31 10:45:00,27.173,137778.7
"21044178",2021-07-31 11:00:00,26.977,137778.7
"21044178",2021-07-31 11:15:00,26.879,137778.7
"21044178",2021-07-31 11:30:00,26.781,137778.7
"21044178",2021-07-31 11:45:00,26.781,137778.7
"21044178",2021-07-31 12:00:00,26.781,137778.7
"21044178",2021-07-31 12:15:00,26.683,137778.7
"21044178",2021-07-31 12:30:00,26.781,137778.7
"21044178",2021-07-31 12:45:00,26.683,137778.7
"21044178",2021-07-31 13:00:00,26.585,137778.7
"21044178",2021-07-31 13:15:00,26.39,137778.7
"21044178",2021-07-31 13:30:00,26.488,137778.7
"21044178",2021-07-31 13:45:00,27.075,137778.7
"21044178",2021-07-31 14:00:00,27.272,137778.7
"21044178",2021-07-31 14:15:00,27.173,137778.7
"21044178",2021-07-31 14:30:00,27.173,137778.7
"21044178",2021-07-31 14:45:00,26.683,137778.7
"21044178",2021-07-31 15:00:00,26.39,137778.7
"21044178",2021-07-31 15:15:00,26.097,137778.7
"21044178",2021-07-31 15:30:00,25.902,137778.7
"21044178",2021-07-31 15:45:00,25.61,137778.7
"21044178",2021-07-31 16:00:00,25.319,137778.7
"21044178",2021-07-31 16:15:00,25.708,137778.7
"21044178",2021-07-31 16:30:00,25.708,137778.7
"21044178",2021-07-31 16:45:00,25.61,137778.7
"21044178",2021-07-31 17:00:00,25.222,137778.7
"21044178",2021-07-31 17:15:00,24.931,137778.7
"21044178",2021-07-31 17:30:00,24.931,132267.5
"21044178",2021-07-31 17:45:00,24.641,132267.5
"21044178",2021-07-31 18:00:00,24.255,132267.5
"21044178",2021-07-31 18:15:00,24.158,132267.5
"21044178",2021-07-31 18:30:00,24.158,132267.5
"21044178",2021-07-31 18:45:00,24.062,132267.5
"21044178",2021-07-31 19:00:00,24.062,132267.5
"21044178",2021-07-31 19:15:00,24.158,132267.5
"21044178",2021-07-31 19:30:00,24.158,132267.5
"21044178",2021-07-31 19:45:00,24.062,132267.5
"21044178",2021-07-31 20:00:00,23.869,132267.5
"21044178",2021-07-31 20:15:00,23.677,132267.5
"21044178",2021-07-31 20:30:00,23.581,132267.5
"21044178",2021-07-31 20:45:00,23.484,132267.5
"21044178",2021-07-31 21:00:00,23.388,132267.5
"21044178",2021-07-31 21:15:00,23.292,132267.5
"21044178",2021-07-31 21:30:00,23.196,132267.5
"21044178",2021-07-31 21:45:00,23.1,132267.5
"21044178",2021-07-31 22:00:00,23.004,126756.4
"21044178",2021-07-31 22:15:00,22.908,126756.4
"21044178",2021-07-31 22:30:00,22.908,126756.4
"21044178",2021-07-31 22:45:00,22.812,126756.4
"21044178",2021-07-31 23:00:00,22.812,126756.4
"21044178",2021-07-31 23:15:00,22.717,126756.4
"21044178",2021-07-31 23:30:00,22.621,126756.4
"21044178",2021-07-31 23:45:00,22.525,126756.4
"21044178",2021-08-01 00:00:00,22.525,126756.4
"21044178",2021-08-01 00:15:00,22.429,126756.4
"21044178",2021-08-01 00:30:00,22.333,126756.4
"21044178",2021-08-01 00:45:00,22.333,126756.4
"21044178",2021-08-01 01:00:00,22.238,126756.4
"21044178",2021-08-01 01:15:00,22.238,126756.4
"21044178",2021-08-01 01:30:00,22.238,126756.4
"21044178",2021-08-01 01:45:00,22.238,126756.4
"21044178",2021-08-01 02:00:00,22.142,126756.4
"21044178",2021-08-01 02:15:00,22.142,126756.4
"21044178",2021-08-01 02:30:00,22.142,126756.4
"21044178",2021-08-01 02:45:00,22.046,126756.4
"21044178",2021-08-01 03:00:00,22.046,126756.4
"21044178",2021-08-01 03:15:00,21.951,126756.4
"21044178",2021-08-01 03:30:00,21.855,126756.4
"21044178",2021-08-01 03:45:00,21.855,126756.4
"21044178",2021-08-01 04:00:00,21.855,126756.4
"21044178",2021-08-01 04:15:00,21.664,126756.4
"21044178",2021-08-01 04:30:00,21.569,121245.2
"21044178",2021-08-01 04:45:00,21.378,121245.2
"21044178",2021-08-01 05:00:00,21.091,121245.2
"21044178",2021-08-01 05:15:00,20.901,121245.2
"21044178",2021-08-01 05:30:00,20.71,121245.2
"21044178",2021-08-01 05:45:00,20.424,121245.2
"21044178",2021-08-01 06:00:00,20.329,121245.2
"21044178",2021-08-01 06:15:00,20.138,121245.2
"21044178",2021-08-01 06:30:00,19.948,121245.2
"21044178",2021-08-01 06:45:00,19.758,121245.2
"21044178",2021-08-01 07:00:00,19.758,121245.2
"21044178",2021-08-01 07:15:00,19.662,121245.2
"21044178",2021-08-01 07:30:00,19.758,121245.2
"21044178",2021-08-01 07:45:00,19.948,121245.2
"21044178",2021-08-01 08:00:00,20.234,121245.2
"21044178",2021-08-01 08:15:00,20.615,121245.2
"21044178",2021-08-01 08:30:00,20.901,121245.2
"21044178",2021-08-01 08:45:00,21.091,121245.2
"21044178",2021-08-01 09:00:00,21.378,121245.2
"21044178",2021-08-01 09:15:00,21.473,121245.2
"21044178",2021-08-01 09:30:00,21.76,121245.2
"21044178",2021-08-01 09:45:00,23.292,121245.2
"21044178",2021-08-01 10:00:00,24.545,121245.2
"21044178",2021-08-01 10:15:00,25.319,121245.2
"21044178",2021-08-01 10:30:00,25.416,126756.4
"21044178",2021-08-01 10:45:00,24.545,126756.4
"21044178",2021-08-01 11:00:00,24.158,126756.4
"21044178",2021-08-01 11:15:00,23.869,126756.4
"21044178",2021-08-01 11:30:00,23.677,126756.4
"21044178",2021-08-01 11:45:00,23.677,126756.4
"21044178",2021-08-01 12:00:00,23.581,126756.4
"21044178",2021-08-01 12:15:00,23.484,126756.4
"21044178",2021-08-01 12:30:00,23.581,126756.4
"21044178",2021-08-01 12:45:00,23.869,126756.4
"21044178",2021-08-01 13:00:00,23.966,126756.4
"21044178",2021-08-01 13:15:00,23.869,126756.4
"21044178",2021-08-01 13:30:00,24.158,126756.4
"21044178",2021-08-01 13:45:00,24.158,126756.4
"21044178",2021-08-01 14:00:00,25.028,126756.4
"21044178",2021-08-01 14:15:00,25.222,126756.4
"21044178",2021-08-01 14:30:00,25.61,132267.5
"21044178",2021-08-01 14:45:00,25.125,132267.5
"21044178",2021-08-01 15:00:00,24.835,132267.5
"21044178",2021-08-01 15:15:00,24.448,126756.4
"21044178",2021-08-01 15:30:00,24.351,126756.4
"21044178",2021-08-01 15:45:00,24.158,126756.4
"21044178",2021-08-01 16:00:00,23.966,126756.4
"21044178",2021-08-01 16:15:00,24.158,126756.4
"21044178",2021-08-01 16:30:00,24.158,126756.4
"21044178",2021-08-01 16:45:00,24.062,126756.4
"21044178",2021-08-01 17:00:00,24.158,126756.4
"21044178",2021-08-01 17:15:00,24.062,121245.2
"21044178",2021-08-01 17:30:00,23.966,121245.2
"21044178",2021-08-01 17:45:00,23.484,121245.2
"21044178",2021-08-01 18:00:00,23.196,121245.2
"21044178",2021-08-01 18:15:00,23.1,121245.2
"21044178",2021-08-01 18:30:00,23.388,115734.1
"21044178",2021-08-01 18:45:00,23.196,115734.1
"21044178",2021-08-01 19:00:00,23.004,115734.1
"21044178",2021-08-01 19:15:00,22.812,115734.1
"21044178",2021-08-01 19:30:00,22.812,115734.1
"21044178",2021-08-01 19:45:00,22.621,115734.1
"21044178",2021-08-01 20:00:00,22.429,115734.1
"21044178",2021-08-01 20:15:00,22.142,115734.1
"21044178",2021-08-01 20:30:00,21.855,110223
"21044178",2021-08-01 20:45:00,21.473,110223
"21044178",2021-08-01 21:00:00,21.187,104711.8
"21044178",2021-08-01 21:15:00,20.901,104711.8
"21044178",2021-08-01 21:30:00,20.615,104711.8
"21044178",2021-08-01 21:45:00,20.329,104711.8
"21044178",2021-08-01 22:00:00,20.138,104711.8
"21044178",2021-08-01 22:15:00,20.138,99200.7
"21044178",2021-08-01 22:30:00,19.948,99200.7
"21044178",2021-08-01 22:45:00,19.662,93689.5
"21044178",2021-08-01 23:00:00,19.377,93689.5
"21044178",2021-08-01 23:15:00,19.092,88178.4
"21044178",2021-08-01 23:30:00,18.901,88178.4
"21044178",2021-08-01 23:45:00,18.616,88178.4
"21044178",2021-08-02 00:00:00,18.521,88178.4
"21044178",2021-08-02 00:15:00,18.331,88178.4
"21044178",2021-08-02 00:30:00,18.236,85422.8
"21044178",2021-08-02 00:45:00,18.045,85422.8
"21044178",2021-08-02 01:00:00,17.855,82667.2
"21044178",2021-08-02 01:15:00,17.665,82667.2
"21044178",2021-08-02 01:30:00,17.379,82667.2
"21044178",2021-08-02 01:45:00,17.284,79911.6
"21044178",2021-08-02 02:00:00,17.094,79911.6
"21044178",2021-08-02 02:15:00,16.999,77156.1
"21044178",2021-08-02 02:30:00,16.808,77156.1
"21044178",2021-08-02 02:45:00,16.713,74400.5
"21044178",2021-08-02 03:00:00,16.618,74400.5
"21044178",2021-08-02 03:15:00,16.523,74400.5
"21044178",2021-08-02 03:30:00,16.427,71644.9
"21044178",2021-08-02 03:45:00,16.332,71644.9
"21044178",2021-08-02 04:00:00,16.237,71644.9
"21044178",2021-08-02 04:15:00,16.141,68889.3
"21044178",2021-08-02 04:30:00,16.046,68889.3
"21044178",2021-08-02 04:45:00,16.046,68889.3
"21044178",2021-08-02 05:00:00,15.951,68889.3
"21044178",2021-08-02 05:15:00,15.855,66133.8
"21044178",2021-08-02 05:30:00,15.855,66133.8
"21044178",2021-08-02 05:45:00,15.76,66133.8
"21044178",2021-08-02 06:00:00,15.664,66133.8
"21044178",2021-08-02 06:15:00,15.664,63378.2
"21044178",2021-08-02 06:30:00,15.569,63378.2
"21044178",2021-08-02 06:45:00,15.569,63378.2
"21044178",2021-08-02 07:00:00,15.569,63378.2
"21044178",2021-08-02 07:15:00,15.664,60622.6
"21044178",2021-08-02 07:30:00,15.855,60622.6
"21044178",2021-08-02 07:45:00,16.237,60622.6
"21044178",2021-08-02 08:00:00,16.618,60622.6
"21044178",2021-08-02 08:15:00,17.094,60622.6
"21044178",2021-08-02 08:30:00,17.475,63378.2
"21044178",2021-08-02 08:45:00,17.855,63378.2
"21044178",2021-08-02 09:00:00,18.236,63378.2
"21044178",2021-08-02 09:15:00,18.616,63378.2
"21044178",2021-08-02 09:30:00,19.092,63378.2
"21044178",2021-08-02 09:45:00,21.187,63378.2
"21044178",2021-08-02 10:00:00,23.196,66133.8
"21044178",2021-08-02 10:15:00,24.351,66133.8
"21044178",2021-08-02 10:30:00,24.448,66133.8
"21044178",2021-08-02 10:45:00,23.196,66133.8
"21044178",2021-08-02 11:00:00,22.621,63378.2
"21044178",2021-08-02 11:15:00,22.429,63378.2
"21044178",2021-08-02 11:30:00,22.333,63378.2
"21044178",2021-08-02 11:45:00,22.333,60622.6
"21044178",2021-08-02 12:00:00,22.333,60622.6
"21044178",2021-08-02 12:15:00,22.333,60622.6
"21044178",2021-08-02 12:30:00,22.333,60622.6
"21044178",2021-08-02 12:45:00,22.621,57867
"21044178",2021-08-02 13:00:00,22.812,57867
"21044178",2021-08-02 13:15:00,22.812,57867
"21044178",2021-08-02 13:30:00,22.812,57867
"21044178",2021-08-02 13:45:00,23.196,57867
"21044178",2021-08-02 14:00:00,23.581,57867
"21044178",2021-08-02 14:15:00,23.581,57867
"21044178",2021-08-02 14:30:00,23.773,57867
"21044178",2021-08-02 14:45:00,23.773,55111.5
"21044178",2021-08-02 15:00:00,23.773,55111.5
"21044178",2021-08-02 15:15:00,23.677,55111.5
"21044178",2021-08-02 15:30:00,23.581,55111.5
"21044178",2021-08-02 15:45:00,23.484,55111.5
"21044178",2021-08-02 16:00:00,23.388,52355.9
"21044178",2021-08-02 16:15:00,23.677,52355.9
"21044178",2021-08-02 16:30:00,23.773,52355.9
"21044178",2021-08-02 16:45:00,23.581,52355.9
"21044178",2021-08-02 17:00:00,23.581,52355.9
"21044178",2021-08-02 17:15:00,23.484,52355.9
"21044178",2021-08-02 17:30:00,23.388,52355.9
"21044178",2021-08-02 17:45:00,23.388,49600.3
"21044178",2021-08-02 18:00:00,23.388,49600.3
"21044178",2021-08-02 18:15:00,23.196,49600.3
"21044178",2021-08-02 18:30:00,23.292,49600.3
"21044178",2021-08-02 18:45:00,23.1,49600.3
"21044178",2021-08-02 19:00:00,22.908,49600.3
"21044178",2021-08-02 19:15:00,22.717,49600.3
"21044178",2021-08-02 19:30:00,22.429,49600.3
"21044178",2021-08-02 19:45:00,22.333,49600.3
"21044178",2021-08-02 20:00:00,22.142,49600.3
"21044178",2021-08-02 20:15:00,21.76,46844.8
"21044178",2021-08-02 20:30:00,21.282,46844.8
"21044178",2021-08-02 20:45:00,20.805,46844.8
"21044178",2021-08-02 21:00:00,20.424,46844.8
"21044178",2021-08-02 21:15:00,19.948,46844.8
"21044178",2021-08-02 21:30:00,19.662,44089.2
"21044178",2021-08-02 21:45:00,19.377,44089.2
"21044178",2021-08-02 22:00:00,19.187,44089.2
"21044178",2021-08-02 22:15:00,19.092,44089.2
"21044178",2021-08-02 22:30:00,18.996,44089.2
"21044178",2021-08-02 22:45:00,18.996,44089.2
"21044178",2021-08-02 23:00:00,18.806,44089.2
"21044178",2021-08-02 23:15:00,18.711,42711.4
"21044178",2021-08-02 23:30:00,18.616,42711.4
"21044178",2021-08-02 23:45:00,18.521,42711.4
"21044178",2021-08-03 00:00:00,18.521,42711.4
"21044178",2021-08-03 00:15:00,18.521,42711.4
"21044178",2021-08-03 00:30:00,18.521,42711.4
"21044178",2021-08-03 00:45:00,18.521,42711.4
"21044178",2021-08-03 01:00:00,18.426,41333.6
"21044178",2021-08-03 01:15:00,18.331,41333.6
"21044178",2021-08-03 01:30:00,18.236,41333.6
"21044178",2021-08-03 01:45:00,18.14,41333.6
"21044178",2021-08-03 02:00:00,18.045,41333.6
"21044178",2021-08-03 02:15:00,17.95,41333.6
"21044178",2021-08-03 02:30:00,17.95,41333.6
"21044178",2021-08-03 02:45:00,17.95,41333.6
"21044178",2021-08-03 03:00:00,17.95,41333.6
"21044178",2021-08-03 03:15:00,17.855,41333.6
"21044178",2021-08-03 03:30:00,17.76,41333.6
"21044178",2021-08-03 03:45:00,17.76,39955.8
"21044178",2021-08-03 04:00:00,17.665,39955.8
"21044178",2021-08-03 04:15:00,17.665,39955.8
"21044178",2021-08-03 04:30:00,17.665,39955.8
"21044178",2021-08-03 04:45:00,17.57,39955.8
"21044178",2021-08-03 05:00:00,17.57,39955.8
"21044178",2021-08-03 05:15:00,17.475,39955.8
"21044178",2021-08-03 05:30:00,17.284,39955.8
"21044178",2021-08-03 05:45:00,17.094,39955.8
"21044178",2021-08-03 06:00:00,16.903,38578
"21044178",2021-08-03 06:15:00,16.618,38578
"21044178",2021-08-03 06:30:00,16.427,38578
"21044178",2021-08-03 06:45:00,16.237,38578
"21044178",2021-08-03 07:00:00,16.141,38578
"21044178",2021-08-03 07:15:00,16.141,38578
"21044178",2021-08-03 07:30:00,16.237,38578
"21044178",2021-08-03 07:45:00,16.618,38578
"21044178",2021-08-03 08:00:00,16.999,38578
"21044178",2021-08-03 08:15:00,17.57,38578
"21044178",2021-08-03 08:30:00,17.95,38578
"21044178",2021-08-03 08:45:00,18.331,38578
"21044178",2021-08-03 09:00:00,18.806,38578
"21044178",2021-08-03 09:15:00,19.187,39955.8
"21044178",2021-08-03 09:30:00,19.662,39955.8
"21044178",2021-08-03 09:45:00,21.282,41333.6
"21044178",2021-08-03 10:00:00,23.1,41333.6
"21044178",2021-08-03 10:15:00,24.351,42711.4
"21044178",2021-08-03 10:30:00,24.931,42711.4
"21044178",2021-08-03 10:45:00,23.869,42711.4
"21044178",2021-08-03 11:00:00,23.292,42711.4
"21044178",2021-08-03 11:15:00,23.1,42711.4
"21044178",2021-08-03 11:30:00,22.717,42711.4
"21044178",2021-08-03 11:45:00,22.525,42711.4
"21044178",2021-08-03 12:00:00,22.525,42711.4
"21044178",2021-08-03 12:15:00,22.621,42711.4
"21044178",2021-08-03 12:30:00,22.717,42711.4
"21044178",2021-08-03 12:45:00,22.908,42711.4
"21044178",2021-08-03 13:00:00,23.1,42711.4
"21044178",2021-08-03 13:15:00,23.1,42711.4
"21044178",2021-08-03 13:30:00,23.1,42711.4
"21044178",2021-08-03 13:45:00,23.388,42711.4
"21044178",2021-08-03 14:00:00,24.641,42711.4
"21044178",2021-08-03 14:15:00,25.125,42711.4
"21044178",2021-08-03 14:30:00,26,44089.2
"21044178",2021-08-03 14:45:00,25.125,42711.4
"21044178",2021-08-03 15:00:00,24.351,42711.4
"21044178",2021-08-03 15:15:00,24.062,42711.4
"21044178",2021-08-03 15:30:00,23.966,42711.4
"21044178",2021-08-03 15:45:00,23.869,42711.4
"21044178",2021-08-03 16:00:00,23.869,42711.4
"21044178",2021-08-03 16:15:00,24.255,42711.4
"21044178",2021-08-03 16:30:00,24.158,42711.4
"21044178",2021-08-03 16:45:00,23.966,41333.6
"21044178",2021-08-03 17:00:00,23.869,41333.6
"21044178",2021-08-03 17:15:00,23.869,41333.6
"21044178",2021-08-03 17:30:00,23.773,41333.6
"21044178",2021-08-03 17:45:00,23.773,41333.6
"21044178",2021-08-03 18:00:00,24.062,41333.6
"21044178",2021-08-03 18:15:00,23.677,41333.6
"21044178",2021-08-03 18:30:00,23.869,41333.6
"21044178",2021-08-03 18:45:00,23.581,41333.6
"21044178",2021-08-03 19:00:00,23.292,41333.6
"21044178",2021-08-03 19:15:00,22.812,41333.6
"21044178",2021-08-03 19:30:00,22.621,39955.8
"21044178",2021-08-03 19:45:00,22.429,39955.8
"21044178",2021-08-03 20:00:00,22.142,39955.8
"21044178",2021-08-03 20:15:00,21.664,39955.8
"21044178",2021-08-03 20:30:00,21.378,38578
"21044178",2021-08-03 20:45:00,20.901,38578
"21044178",2021-08-03 21:00:00,20.519,38578
"21044178",2021-08-03 21:15:00,20.234,37200.2
"21044178",2021-08-03 21:30:00,19.948,37200.2
"21044178",2021-08-03 21:45:00,19.758,37200.2
"21044178",2021-08-03 22:00:00,19.662,37200.2
"21044178",2021-08-03 22:15:00,19.662,37200.2
"21044178",2021-08-03 22:30:00,19.662,35822.5
"21044178",2021-08-03 22:45:00,19.758,35822.5
"21044178",2021-08-03 23:00:00,19.758,35822.5
"21044178",2021-08-03 23:15:00,19.758,35822.5
"21044178",2021-08-03 23:30:00,19.758,35822.5
"21044178",2021-08-03 23:45:00,19.662,35822.5
"21044178",2021-08-04 00:00:00,19.567,35822.5
"21044178",2021-08-04 00:15:00,19.567,35822.5
"21044178",2021-08-04 00:30:00,19.567,34444.7
"21044178",2021-08-04 00:45:00,19.472,34444.7
"21044178",2021-08-04 01:00:00,19.282,34444.7
"21044178",2021-08-04 01:15:00,19.092,34444.7
"21044178",2021-08-04 01:30:00,18.996,34444.7
"21044178",2021-08-04 01:45:00,18.996,34444.7
"21044178",2021-08-04 02:00:00,18.901,34444.7
"21044178",2021-08-04 02:15:00,18.901,34444.7
"21044178",2021-08-04 02:30:00,18.901,34444.7
"21044178",2021-08-04 02:45:00,18.806,34444.7
"21044178",2021-08-04 03:00:00,18.806,34444.7
"21044178",2021-08-04 03:15:00,18.806,33066.9
"21044178",2021-08-04 03:30:00,18.806,33066.9
"21044178",2021-08-04 03:45:00,18.901,33066.9
"21044178",2021-08-04 04:00:00,18.901,33066.9
"21044178",2021-08-04 04:15:00,18.806,33066.9
"21044178",2021-08-04 04:30:00,18.806,33066.9
"21044178",2021-08-04 04:45:00,18.806,33066.9
"21044178",2021-08-04 05:00:00,18.711,33066.9
"21044178",2021-08-04 05:15:00,18.616,33066.9
"21044178",2021-08-04 05:30:00,18.616,33066.9
"21044178",2021-08-04 05:45:00,18.616,33066.9
"21044178",2021-08-04 06:00:00,18.616,33066.9
"21044178",2021-08-04 06:15:00,18.521,33066.9
"21044178",2021-08-04 06:30:00,18.521,33066.9
"21044178",2021-08-04 06:45:00,18.426,33066.9
"21044178",2021-08-04 07:00:00,18.521,33066.9
"21044178",2021-08-04 07:15:00,18.616,33066.9
"21044178",2021-08-04 07:30:00,18.711,33066.9
"21044178",2021-08-04 07:45:00,18.901,33066.9
"21044178",2021-08-04 08:00:00,19.092,33066.9
"21044178",2021-08-04 08:15:00,19.282,33066.9
"21044178",2021-08-04 08:30:00,19.377,33066.9
"21044178",2021-08-04 08:45:00,19.472,33066.9
"21044178",2021-08-04 09:00:00,19.758,33066.9
"21044178",2021-08-04 09:15:00,20.043,33066.9
"21044178",2021-08-04 09:30:00,20.615,33066.9
"21044178",2021-08-04 09:45:00,21.76,34444.7
"21044178",2021-08-04 10:00:00,23.004,34444.7
"21044178",2021-08-04 10:15:00,23.869,34444.7
"21044178",2021-08-04 10:30:00,24.738,35822.5
"21044178",2021-08-04 10:45:00,24.062,35822.5
"21044178",2021-08-04 11:00:00,23.677,35822.5
"21044178",2021-08-04 11:15:00,23.484,35822.5
"21044178",2021-08-04 11:30:00,23.292,35822.5
"21044178",2021-08-04 11:45:00,23.388,35822.5
