"logger","datetime","temperature","conductivity"
"21044173",2021-08-20 09:30:00,24.835,1087.2
"21044173",2021-08-20 09:45:00,25.028,1087.2
"21044173",2021-08-20 10:00:00,25.222,1097.9
"21044173",2021-08-20 10:15:00,25.222,1108.7
"21044173",2021-08-20 10:30:00,25.513,1119.5
"21044173",2021-08-20 10:45:00,25.902,1141
"21044173",2021-08-20 11:00:00,26.097,1151.7
"21044173",2021-08-20 11:15:00,26.683,1173.3
"21044173",2021-08-20 11:30:00,26.781,1184
"21044173",2021-08-20 11:45:00,26.585,1162.5
"21044173",2021-08-20 12:00:00,26.585,1151.7
"21044173",2021-08-20 12:15:00,27.468,1173.3
"21044173",2021-08-20 12:30:00,28.357,1205.6
"21044173",2021-08-20 12:45:00,28.655,1184
"21044173",2021-08-20 13:00:00,29.252,1162.5
"21044173",2021-08-20 13:15:00,29.752,1119.5
"21044173",2021-08-20 13:30:00,29.953,1033.3
"21044173",2021-08-20 13:45:00,30.457,947.2
"21044173",2021-08-20 14:00:00,31.676,828.8
"21044173",2021-08-20 14:15:00,32.911,613.5
"21044173",2021-08-20 14:30:00,33.639,333.7
"21044173",2021-08-20 14:45:00,34.268,86.1
"21044173",2021-08-20 15:00:00,36.187,10.8
"21044173",2021-08-20 15:15:00,37.494,0
"21044173",2021-08-20 15:30:00,37.494,0
"21044173",2021-08-20 15:45:00,35.435,0
"21044173",2021-08-20 16:00:00,34.268,0
"21044173",2021-08-20 16:15:00,33.639,0
"21044173",2021-08-20 16:30:00,33.43,0
"21044173",2021-08-20 16:45:00,32.911,0
"21044173",2021-08-20 17:00:00,32.497,10.8
"21044173",2021-08-20 17:15:00,32.086,10.8
"21044173",2021-08-20 17:30:00,32.188,0
"21044173",2021-08-20 17:45:00,31.983,10.8
"21044173",2021-08-20 18:00:00,31.166,10.8
"21044173",2021-08-20 18:15:00,30.659,10.8
"21044173",2021-08-20 18:30:00,30.054,10.8
"21044173",2021-08-20 18:45:00,29.752,21.5
"21044173",2021-08-20 19:00:00,29.452,21.5
"21044173",2021-08-20 19:15:00,29.152,21.5
"21044173",2021-08-20 19:30:00,28.953,21.5
"21044173",2021-08-20 19:45:00,28.555,10.8
"21044173",2021-08-20 20:00:00,27.468,21.5
"21044173",2021-08-20 20:15:00,26.39,75.3
"21044173",2021-08-20 20:30:00,25.708,226
"21044173",2021-08-20 20:45:00,24.448,1722.2
"21044173",2021-08-20 21:00:00,23.004,1636.1
"21044173",2021-08-20 21:15:00,22.525,1377.8
"21044173",2021-08-20 21:30:00,22.908,936.5
"21044173",2021-08-20 21:45:00,23.1,721.2
"21044173",2021-08-20 22:00:00,23.292,656.6
"21044173",2021-08-20 22:15:00,23.292,613.5
"21044173",2021-08-20 22:30:00,23.196,592
"21044173",2021-08-20 22:45:00,23.196,559.7
"21044173",2021-08-20 23:00:00,23.196,549
"21044173",2021-08-20 23:15:00,23.196,538.2
"21044173",2021-08-20 23:30:00,23.196,538.2
"21044173",2021-08-20 23:45:00,23.196,527.4
"21044173",2021-08-21 00:00:00,23.1,527.4
"21044173",2021-08-21 00:15:00,23.1,516.7
"21044173",2021-08-21 00:30:00,23.004,495.1
"21044173",2021-08-21 00:45:00,23.004,495.1
"21044173",2021-08-21 01:00:00,22.908,484.4
"21044173",2021-08-21 01:15:00,23.004,484.4
"21044173",2021-08-21 01:30:00,22.908,484.4
"21044173",2021-08-21 01:45:00,23.004,473.6
"21044173",2021-08-21 02:00:00,22.908,473.6
"21044173",2021-08-21 02:15:00,22.908,473.6
"21044173",2021-08-21 02:30:00,22.812,462.9
"21044173",2021-08-21 02:45:00,22.717,462.9
"21044173",2021-08-21 03:00:00,22.717,462.9
"21044173",2021-08-21 03:15:00,22.621,462.9
"21044173",2021-08-21 03:30:00,22.525,452.1
"21044173",2021-08-21 03:45:00,22.525,452.1
"21044173",2021-08-21 04:00:00,22.333,452.1
"21044173",2021-08-21 04:15:00,22.333,441.3
"21044173",2021-08-21 04:30:00,22.238,452.1
"21044173",2021-08-21 04:45:00,22.238,452.1
"21044173",2021-08-21 05:00:00,22.238,452.1
"21044173",2021-08-21 05:15:00,22.238,441.3
"21044173",2021-08-21 05:30:00,22.238,441.3
"21044173",2021-08-21 05:45:00,22.142,430.6
"21044173",2021-08-21 06:00:00,21.951,430.6
"21044173",2021-08-21 06:15:00,21.76,430.6
"21044173",2021-08-21 06:30:00,21.473,430.6
"21044173",2021-08-21 06:45:00,21.282,430.6
"21044173",2021-08-21 07:00:00,21.282,430.6
"21044173",2021-08-21 07:15:00,21.187,430.6
"21044173",2021-08-21 07:30:00,20.996,419.8
"21044173",2021-08-21 07:45:00,20.805,419.8
"21044173",2021-08-21 08:00:00,20.71,419.8
"21044173",2021-08-21 08:15:00,20.805,419.8
"21044173",2021-08-21 08:30:00,20.901,419.8
"21044173",2021-08-21 08:45:00,20.996,419.8
"21044173",2021-08-21 09:00:00,20.996,419.8
"21044173",2021-08-21 09:15:00,20.901,409
"21044173",2021-08-21 09:30:00,20.996,419.8
"21044173",2021-08-21 09:45:00,21.091,409
"21044173",2021-08-21 10:00:00,21.187,409
"21044173",2021-08-21 10:15:00,21.187,409
"21044173",2021-08-21 10:30:00,21.282,398.3
"21044173",2021-08-21 10:45:00,21.473,409
"21044173",2021-08-21 11:00:00,21.664,387.5
"21044173",2021-08-21 11:15:00,21.951,387.5
"21044173",2021-08-21 11:30:00,22.046,387.5
"21044173",2021-08-21 11:45:00,22.525,376.7
"21044173",2021-08-21 12:00:00,23.004,366
"21044173",2021-08-21 12:15:00,23.1,366
"21044173",2021-08-21 12:30:00,23.869,344.4
"21044173",2021-08-21 12:45:00,24.835,366
"21044173",2021-08-21 13:00:00,25.416,344.4
"21044173",2021-08-21 13:15:00,25.61,301.4
"21044173",2021-08-21 13:30:00,26,226
"21044173",2021-08-21 13:45:00,25.902,204.5
"21044173",2021-08-21 14:00:00,26.879,204.5
"21044173",2021-08-21 14:15:00,27.665,96.9
"21044173",2021-08-21 14:30:00,28.555,43.1
"21044173",2021-08-21 14:45:00,29.953,43.1
"21044173",2021-08-21 15:00:00,31.37,10.8
"21044173",2021-08-21 15:15:00,33.014,21.5
"21044173",2021-08-21 15:30:00,32.188,0
"21044173",2021-08-21 15:45:00,30.054,0
"21044173",2021-08-21 16:00:00,28.754,0
"21044173",2021-08-21 16:15:00,28.159,10.8
"21044173",2021-08-21 16:30:00,28.258,21.5
"21044173",2021-08-21 16:45:00,28.159,10.8
"21044173",2021-08-21 17:00:00,27.665,0
"21044173",2021-08-21 17:15:00,27.37,0
"21044173",2021-08-21 17:30:00,26.977,10.8
"21044173",2021-08-21 17:45:00,26.488,21.5
"21044173",2021-08-21 18:00:00,26.39,21.5
"21044173",2021-08-21 18:15:00,26.977,21.5
"21044173",2021-08-21 18:30:00,26.097,21.5
"21044173",2021-08-21 18:45:00,25.513,21.5
"21044173",2021-08-21 19:00:00,25.125,53.8
"21044173",2021-08-21 19:15:00,24.835,64.6
"21044173",2021-08-21 19:30:00,24.448,86.1
"21044173",2021-08-21 19:45:00,24.158,86.1
"21044173",2021-08-21 20:00:00,23.869,107.6
"21044173",2021-08-21 20:15:00,23.484,129.2
"21044173",2021-08-21 20:30:00,22.908,118.4
"21044173",2021-08-21 20:45:00,22.429,129.2
"21044173",2021-08-21 21:00:00,22.142,150.7
"21044173",2021-08-21 21:15:00,22.046,183
"21044173",2021-08-21 21:30:00,21.855,204.5
"21044173",2021-08-21 21:45:00,21.76,215.3
"21044173",2021-08-21 22:00:00,21.378,226
"21044173",2021-08-21 22:15:00,21.091,226
"21044173",2021-08-21 22:30:00,20.996,226
"21044173",2021-08-21 22:45:00,20.805,215.3
"21044173",2021-08-21 23:00:00,20.71,258.3
"21044173",2021-08-21 23:15:00,20.615,258.3
"21044173",2021-08-21 23:30:00,20.519,258.3
"21044173",2021-08-21 23:45:00,20.424,236.8
"21044173",2021-08-22 00:00:00,20.329,247.6
"21044173",2021-08-22 00:15:00,20.329,269.1
"21044173",2021-08-22 00:30:00,20.234,290.6
"21044173",2021-08-22 00:45:00,20.329,312.2
"21044173",2021-08-22 01:00:00,20.138,312.2
"21044173",2021-08-22 01:15:00,19.853,322.9
"21044173",2021-08-22 01:30:00,19.853,333.7
"21044173",2021-08-22 01:45:00,19.758,322.9
"21044173",2021-08-22 02:00:00,19.662,312.2
"21044173",2021-08-22 02:15:00,19.567,333.7
"21044173",2021-08-22 02:30:00,19.472,301.4
"21044173",2021-08-22 02:45:00,19.377,322.9
"21044173",2021-08-22 03:00:00,19.377,322.9
"21044173",2021-08-22 03:15:00,19.377,322.9
"21044173",2021-08-22 03:30:00,19.567,322.9
"21044173",2021-08-22 03:45:00,19.567,322.9
"21044173",2021-08-22 04:00:00,19.472,312.2
"21044173",2021-08-22 04:15:00,19.472,301.4
"21044173",2021-08-22 04:30:00,19.472,322.9
"21044173",2021-08-22 04:45:00,19.472,322.9
"21044173",2021-08-22 05:00:00,19.472,322.9
"21044173",2021-08-22 05:15:00,19.377,322.9
"21044173",2021-08-22 05:30:00,19.282,301.4
"21044173",2021-08-22 05:45:00,19.187,301.4
"21044173",2021-08-22 06:00:00,19.092,290.6
"21044173",2021-08-22 06:15:00,18.996,322.9
"21044173",2021-08-22 06:30:00,19.092,322.9
"21044173",2021-08-22 06:45:00,18.996,312.2
"21044173",2021-08-22 07:00:00,19.092,322.9
"21044173",2021-08-22 07:15:00,19.282,322.9
"21044173",2021-08-22 07:30:00,19.377,322.9
"21044173",2021-08-22 07:45:00,19.472,322.9
"21044173",2021-08-22 08:00:00,19.662,322.9
"21044173",2021-08-22 08:15:00,19.853,333.7
"21044173",2021-08-22 08:30:00,20.138,333.7
"21044173",2021-08-22 08:45:00,20.424,333.7
"21044173",2021-08-22 09:00:00,20.71,333.7
"21044173",2021-08-22 09:15:00,20.996,333.7
"21044173",2021-08-22 09:30:00,21.473,333.7
"21044173",2021-08-22 09:45:00,21.664,322.9
"21044173",2021-08-22 10:00:00,21.951,322.9
"21044173",2021-08-22 10:15:00,22.333,322.9
"21044173",2021-08-22 10:30:00,22.717,301.4
"21044173",2021-08-22 10:45:00,23.1,301.4
"21044173",2021-08-22 11:00:00,23.677,301.4
"21044173",2021-08-22 11:15:00,23.966,290.6
"21044173",2021-08-22 11:30:00,24.255,279.9
"21044173",2021-08-22 11:45:00,24.641,269.1
"21044173",2021-08-22 12:00:00,25.125,269.1
"21044173",2021-08-22 12:15:00,26.292,247.6
"21044173",2021-08-22 12:30:00,27.468,172.2
"21044173",2021-08-22 12:45:00,27.961,107.6
"21044173",2021-08-22 13:00:00,28.853,75.3
"21044173",2021-08-22 13:15:00,29.352,43.1
"21044173",2021-08-22 13:30:00,29.352,53.8
"21044173",2021-08-22 13:45:00,29.953,10.8
"21044173",2021-08-22 14:00:00,30.76,10.8
"21044173",2021-08-22 14:15:00,32.188,10.8
"21044173",2021-08-22 14:30:00,33.222,10.8
"21044173",2021-08-22 14:45:00,34.058,0
"21044173",2021-08-22 15:00:00,36.079,0
"21044173",2021-08-22 15:15:00,37.714,0
"21044173",2021-08-22 15:30:00,36.946,0
"21044173",2021-08-22 15:45:00,34.585,0
"21044173",2021-08-22 16:00:00,33.326,0
"21044173",2021-08-22 16:15:00,32.6,0
"21044173",2021-08-22 16:30:00,32.497,10.8
"21044173",2021-08-22 16:45:00,32.704,0
"21044173",2021-08-22 17:00:00,32.086,0
"21044173",2021-08-22 17:15:00,31.472,10.8
"21044173",2021-08-22 17:30:00,30.963,0
"21044173",2021-08-22 17:45:00,30.457,10.8
"21044173",2021-08-22 18:00:00,30.255,21.5
"21044173",2021-08-22 18:15:00,30.255,10.8
"21044173",2021-08-22 18:30:00,29.752,21.5
"21044173",2021-08-22 18:45:00,29.452,21.5
"21044173",2021-08-22 19:00:00,29.152,21.5
"21044173",2021-08-22 19:15:00,28.953,21.5
"21044173",2021-08-22 19:30:00,28.655,32.3
"21044173",2021-08-22 19:45:00,28.357,32.3
"21044173",2021-08-22 20:00:00,28.06,43.1
"21044173",2021-08-22 20:15:00,27.764,43.1
"21044173",2021-08-22 20:30:00,27.468,53.8
"21044173",2021-08-22 20:45:00,27.173,53.8
"21044173",2021-08-22 21:00:00,26.977,64.6
"21044173",2021-08-22 21:15:00,26.781,75.3
"21044173",2021-08-22 21:30:00,26.683,75.3
"21044173",2021-08-22 21:45:00,26.585,86.1
"21044173",2021-08-22 22:00:00,26.488,86.1
"21044173",2021-08-22 22:15:00,26.292,86.1
"21044173",2021-08-22 22:30:00,26.292,86.1
"21044173",2021-08-22 22:45:00,26.195,86.1
"21044173",2021-08-22 23:00:00,26.097,86.1
"21044173",2021-08-22 23:15:00,26,96.9
"21044173",2021-08-22 23:30:00,25.902,96.9
"21044173",2021-08-22 23:45:00,25.805,96.9
"21044173",2021-08-23 00:00:00,25.805,107.6
"21044173",2021-08-23 00:15:00,25.708,96.9
"21044173",2021-08-23 00:30:00,25.61,96.9
"21044173",2021-08-23 00:45:00,25.513,107.6
"21044173",2021-08-23 01:00:00,25.513,107.6
"21044173",2021-08-23 01:15:00,25.513,107.6
"21044173",2021-08-23 01:30:00,25.416,107.6
"21044173",2021-08-23 01:45:00,25.416,107.6
"21044173",2021-08-23 02:00:00,25.319,118.4
"21044173",2021-08-23 02:15:00,25.222,118.4
"21044173",2021-08-23 02:30:00,25.125,129.2
"21044173",2021-08-23 02:45:00,25.125,129.2
"21044173",2021-08-23 03:00:00,25.028,129.2
"21044173",2021-08-23 03:15:00,25.028,139.9
"21044173",2021-08-23 03:30:00,24.931,139.9
"21044173",2021-08-23 03:45:00,24.931,139.9
"21044173",2021-08-23 04:00:00,24.835,118.4
"21044173",2021-08-23 04:15:00,24.738,129.2
"21044173",2021-08-23 04:30:00,24.641,139.9
"21044173",2021-08-23 04:45:00,24.448,150.7
"21044173",2021-08-23 05:00:00,24.255,161.5
"21044173",2021-08-23 05:15:00,24.255,172.2
"21044173",2021-08-23 05:30:00,24.255,183
"21044173",2021-08-23 05:45:00,24.158,193.8
"21044173",2021-08-23 06:00:00,24.158,204.5
"21044173",2021-08-23 06:15:00,24.062,215.3
"21044173",2021-08-23 06:30:00,24.062,215.3
"21044173",2021-08-23 06:45:00,23.966,215.3
"21044173",2021-08-23 07:00:00,23.966,215.3
"21044173",2021-08-23 07:15:00,23.966,215.3
"21044173",2021-08-23 07:30:00,23.966,215.3
"21044173",2021-08-23 07:45:00,24.062,204.5
"21044173",2021-08-23 08:00:00,24.158,193.8
"21044173",2021-08-23 08:15:00,24.351,183
"21044173",2021-08-23 08:30:00,24.545,172.2
"21044173",2021-08-23 08:45:00,24.738,150.7
"21044173",2021-08-23 09:00:00,24.931,139.9
"21044173",2021-08-23 09:15:00,25.222,118.4
"21044173",2021-08-23 09:30:00,25.416,96.9
"21044173",2021-08-23 09:45:00,25.708,86.1
"21044173",2021-08-23 10:00:00,25.902,86.1
"21044173",2021-08-23 10:15:00,26.195,64.6
"21044173",2021-08-23 10:30:00,26.585,53.8
"21044173",2021-08-23 10:45:00,26.879,43.1
"21044173",2021-08-23 11:00:00,27.173,43.1
"21044173",2021-08-23 11:15:00,27.468,32.3
"21044173",2021-08-23 11:30:00,27.764,32.3
"21044173",2021-08-23 11:45:00,28.159,21.5
"21044173",2021-08-23 12:00:00,28.555,21.5
"21044173",2021-08-23 12:15:00,29.652,21.5
"21044173",2021-08-23 12:30:00,30.659,10.8
"21044173",2021-08-23 12:45:00,31.166,10.8
"21044173",2021-08-23 13:00:00,32.188,0
"21044173",2021-08-23 13:15:00,33.014,0
"21044173",2021-08-23 13:30:00,33.118,0
"21044173",2021-08-23 13:45:00,33.848,0
"21044173",2021-08-23 14:00:00,34.691,0
"21044173",2021-08-23 14:15:00,35.756,0
"21044173",2021-08-23 14:30:00,36.837,0
"21044173",2021-08-23 14:45:00,37.935,0
"21044173",2021-08-23 15:00:00,39.843,0
"21044173",2021-08-23 15:15:00,41.341,0
"21044173",2021-08-23 15:30:00,40.071,0
"21044173",2021-08-23 15:45:00,37.824,0
"21044173",2021-08-23 16:00:00,36.295,0
"21044173",2021-08-23 16:15:00,35.115,0
"21044173",2021-08-23 16:30:00,34.691,0
"21044173",2021-08-23 16:45:00,34.268,0
"21044173",2021-08-23 17:00:00,33.43,0
"21044173",2021-08-23 17:15:00,32.807,0
"21044173",2021-08-23 17:30:00,32.497,0
"21044173",2021-08-23 17:45:00,32.188,0
"21044173",2021-08-23 18:00:00,32.086,0
"21044173",2021-08-23 18:15:00,31.778,0
"21044173",2021-08-23 18:30:00,31.37,0
"21044173",2021-08-23 18:45:00,30.862,0
"21044173",2021-08-23 19:00:00,30.356,10.8
"21044173",2021-08-23 19:15:00,30.054,10.8
"21044173",2021-08-23 19:30:00,29.752,10.8
"21044173",2021-08-23 19:45:00,29.352,21.5
"21044173",2021-08-23 20:00:00,28.853,21.5
"21044173",2021-08-23 20:15:00,28.555,21.5
"21044173",2021-08-23 20:30:00,28.159,32.3
"21044173",2021-08-23 20:45:00,27.862,32.3
"21044173",2021-08-23 21:00:00,27.567,32.3
"21044173",2021-08-23 21:15:00,27.272,32.3
"21044173",2021-08-23 21:30:00,27.173,43.1
"21044173",2021-08-23 21:45:00,26.977,43.1
"21044173",2021-08-23 22:00:00,26.879,21.5
"21044173",2021-08-23 22:15:00,26.683,43.1
"21044173",2021-08-23 22:30:00,26.585,10.8
"21044173",2021-08-23 22:45:00,26.488,43.1
"21044173",2021-08-23 23:00:00,26.39,32.3
"21044173",2021-08-23 23:15:00,26.292,32.3
"21044173",2021-08-23 23:30:00,26.292,32.3
"21044173",2021-08-23 23:45:00,26.195,32.3
"21044173",2021-08-24 00:00:00,26,21.5
"21044173",2021-08-24 00:15:00,25.902,21.5
"21044173",2021-08-24 00:30:00,25.805,21.5
"21044173",2021-08-24 00:45:00,25.805,10.8
"21044173",2021-08-24 01:00:00,25.805,32.3
"21044173",2021-08-24 01:15:00,25.708,32.3
"21044173",2021-08-24 01:30:00,25.513,32.3
"21044173",2021-08-24 01:45:00,25.513,32.3
"21044173",2021-08-24 02:00:00,25.513,21.5
"21044173",2021-08-24 02:15:00,25.513,32.3
"21044173",2021-08-24 02:30:00,25.416,21.5
"21044173",2021-08-24 02:45:00,25.416,21.5
"21044173",2021-08-24 03:00:00,25.319,32.3
"21044173",2021-08-24 03:15:00,25.319,32.3
"21044173",2021-08-24 03:30:00,25.222,32.3
"21044173",2021-08-24 03:45:00,25.028,43.1
"21044173",2021-08-24 04:00:00,24.931,32.3
"21044173",2021-08-24 04:15:00,24.835,32.3
"21044173",2021-08-24 04:30:00,24.738,32.3
"21044173",2021-08-24 04:45:00,24.641,43.1
"21044173",2021-08-24 05:00:00,24.545,43.1
"21044173",2021-08-24 05:15:00,24.545,43.1
"21044173",2021-08-24 05:30:00,24.545,43.1
"21044173",2021-08-24 05:45:00,24.545,32.3
"21044173",2021-08-24 06:00:00,24.545,43.1
"21044173",2021-08-24 06:15:00,24.448,43.1
"21044173",2021-08-24 06:30:00,24.545,43.1
"21044173",2021-08-24 06:45:00,24.448,43.1
"21044173",2021-08-24 07:00:00,24.351,21.5
"21044173",2021-08-24 07:15:00,24.448,32.3
"21044173",2021-08-24 07:30:00,24.641,32.3
"21044173",2021-08-24 07:45:00,24.738,21.5
"21044173",2021-08-24 08:00:00,24.931,21.5
"21044173",2021-08-24 08:15:00,25.028,21.5
"21044173",2021-08-24 08:30:00,25.222,21.5
"21044173",2021-08-24 08:45:00,25.416,21.5
"21044173",2021-08-24 09:00:00,25.513,21.5
"21044173",2021-08-24 09:15:00,25.61,10.8
"21044173",2021-08-24 09:30:00,25.805,10.8
"21044173",2021-08-24 09:45:00,26.097,10.8
"21044173",2021-08-24 10:00:00,26.292,0
"21044173",2021-08-24 10:15:00,26.585,10.8
"21044173",2021-08-24 10:30:00,26.977,0
"21044173",2021-08-24 10:45:00,27.37,10.8
"21044173",2021-08-24 11:00:00,27.862,0
"21044173",2021-08-24 11:15:00,28.159,0
"21044173",2021-08-24 11:30:00,28.456,0
"21044173",2021-08-24 11:45:00,28.953,0
"21044173",2021-08-24 12:00:00,29.352,0
"21044173",2021-08-24 12:15:00,30.457,0
"21044173",2021-08-24 12:30:00,31.574,0
"21044173",2021-08-24 12:45:00,32.6,0
"21044173",2021-08-24 13:00:00,34.058,0
"21044173",2021-08-24 13:15:00,34.796,0
"21044173",2021-08-24 13:30:00,35.328,0
"21044173",2021-08-24 13:45:00,35.649,0
"21044173",2021-08-24 14:00:00,35.971,0
"21044173",2021-08-24 14:15:00,37.055,0
"21044173",2021-08-24 14:30:00,38.046,0
"21044173",2021-08-24 14:45:00,39.276,0
"21044173",2021-08-24 15:00:00,40.876,0
"21044173",2021-08-24 15:15:00,42.164,0
"21044173",2021-08-24 15:30:00,41.575,0
"21044173",2021-08-24 15:45:00,39.163,0
"21044173",2021-08-24 16:00:00,37.384,0
"21044173",2021-08-24 16:15:00,36.079,0
"21044173",2021-08-24 16:30:00,35.435,0
"21044173",2021-08-24 16:45:00,34.903,0
"21044173",2021-08-24 17:00:00,34.163,0
"21044173",2021-08-24 17:15:00,33.535,0
"21044173",2021-08-24 17:30:00,33.118,0
"21044173",2021-08-24 17:45:00,32.6,0
"21044173",2021-08-24 18:00:00,32.6,0
"21044173",2021-08-24 18:15:00,32.394,0
"21044173",2021-08-24 18:30:00,31.88,0
"21044173",2021-08-24 18:45:00,31.37,0
"21044173",2021-08-24 19:00:00,31.064,0
"21044173",2021-08-24 19:15:00,30.659,0
"21044173",2021-08-24 19:30:00,30.255,10.8
"21044173",2021-08-24 19:45:00,29.853,10.8
"21044173",2021-08-24 20:00:00,29.452,10.8
"21044173",2021-08-24 20:15:00,29.053,10.8
"21044173",2021-08-24 20:30:00,28.754,10.8
"21044173",2021-08-24 20:45:00,28.456,21.5
"21044173",2021-08-24 21:00:00,28.258,21.5
"21044173",2021-08-24 21:15:00,28.06,21.5
"21044173",2021-08-24 21:30:00,27.961,21.5
"21044173",2021-08-24 21:45:00,27.862,10.8
"21044173",2021-08-24 22:00:00,27.764,10.8
"21044173",2021-08-24 22:15:00,27.764,10.8
"21044173",2021-08-24 22:30:00,27.665,10.8
"21044173",2021-08-24 22:45:00,27.567,10.8
"21044173",2021-08-24 23:00:00,27.468,32.3
"21044173",2021-08-24 23:15:00,27.272,10.8
"21044173",2021-08-24 23:30:00,27.173,10.8
"21044173",2021-08-24 23:45:00,27.075,10.8
"21044173",2021-08-25 00:00:00,26.977,0
"21044173",2021-08-25 00:15:00,26.977,10.8
"21044173",2021-08-25 00:30:00,26.879,10.8
"21044173",2021-08-25 00:45:00,26.879,10.8
"21044173",2021-08-25 01:00:00,26.781,10.8
"21044173",2021-08-25 01:15:00,26.683,10.8
"21044173",2021-08-25 01:30:00,26.683,10.8
"21044173",2021-08-25 01:45:00,26.683,10.8
"21044173",2021-08-25 02:00:00,26.683,10.8
"21044173",2021-08-25 02:15:00,26.585,10.8
"21044173",2021-08-25 02:30:00,26.585,10.8
"21044173",2021-08-25 02:45:00,26.488,10.8
"21044173",2021-08-25 03:00:00,26.488,10.8
"21044173",2021-08-25 03:15:00,26.292,10.8
"21044173",2021-08-25 03:30:00,26.195,10.8
"21044173",2021-08-25 03:45:00,26.195,21.5
"21044173",2021-08-25 04:00:00,26,10.8
"21044173",2021-08-25 04:15:00,26,21.5
"21044173",2021-08-25 04:30:00,26,21.5
"21044173",2021-08-25 04:45:00,25.902,21.5
"21044173",2021-08-25 05:00:00,25.805,21.5
"21044173",2021-08-25 05:15:00,25.902,21.5
"21044173",2021-08-25 05:30:00,25.902,21.5
"21044173",2021-08-25 05:45:00,26,10.8
"21044173",2021-08-25 06:00:00,26,10.8
"21044173",2021-08-25 06:15:00,25.902,10.8
"21044173",2021-08-25 06:30:00,25.805,21.5
"21044173",2021-08-25 06:45:00,25.513,32.3
"21044173",2021-08-25 07:00:00,25.319,32.3
"21044173",2021-08-25 07:15:00,25.222,43.1
"21044173",2021-08-25 07:30:00,25.125,43.1
"21044173",2021-08-25 07:45:00,25.125,53.8
"21044173",2021-08-25 08:00:00,25.028,53.8
"21044173",2021-08-25 08:15:00,25.125,64.6
"21044173",2021-08-25 08:30:00,25.319,53.8
"21044173",2021-08-25 08:45:00,25.513,53.8
"21044173",2021-08-25 09:00:00,25.805,43.1
"21044173",2021-08-25 09:15:00,26.097,43.1
"21044173",2021-08-25 09:30:00,26.292,32.3
"21044173",2021-08-25 09:45:00,26.39,32.3
"21044173",2021-08-25 10:00:00,26.585,21.5
"21044173",2021-08-25 10:15:00,26.879,21.5
"21044173",2021-08-25 10:30:00,27.173,10.8
"21044173",2021-08-25 10:45:00,27.567,10.8
"21044173",2021-08-25 11:00:00,27.862,10.8
"21044173",2021-08-25 11:15:00,28.06,0
"21044173",2021-08-25 11:30:00,28.258,0
"21044173",2021-08-25 11:45:00,28.655,0
"21044173",2021-08-25 12:00:00,29.053,0
"21044173",2021-08-25 12:15:00,29.853,0
"21044173",2021-08-25 12:30:00,30.963,0
"21044173",2021-08-25 12:45:00,31.574,0
"21044173",2021-08-25 13:00:00,32.704,0
"21044173",2021-08-25 13:15:00,33.535,0
"21044173",2021-08-25 13:30:00,33.848,0
"21044173",2021-08-25 13:45:00,34.585,0
"21044173",2021-08-25 14:00:00,35.115,0
"21044173",2021-08-25 14:15:00,35.971,0
"21044173",2021-08-25 14:30:00,36.837,0
"21044173",2021-08-25 14:45:00,37.824,0
"21044173",2021-08-25 15:00:00,39.615,0
"21044173",2021-08-25 15:15:00,40.53,0
"21044173",2021-08-25 15:30:00,40.415,0
