"logger","datetime","temperature","conductivity"
"20946486",2021-09-09 02:00:00,18.236,"148,801.0"
"20946486",2021-09-09 02:15:00,18.236,"148,801.0"
"20946486",2021-09-09 02:30:00,18.14,"148,801.0"
"20946486",2021-09-09 02:45:00,18.14,"148,801.0"
"20946486",2021-09-09 03:00:00,18.045,"148,801.0"
"20946486",2021-09-09 03:15:00,18.045,"148,801.0"
"20946486",2021-09-09 03:30:00,18.045,"148,801.0"
"20946486",2021-09-09 03:45:00,17.95,"143,289.8"
"20946486",2021-09-09 04:00:00,17.95,"143,289.8"
"20946486",2021-09-09 04:15:00,17.855,"143,289.8"
"20946486",2021-09-09 04:30:00,17.855,"143,289.8"
"20946486",2021-09-09 04:45:00,17.76,"143,289.8"
"20946486",2021-09-09 05:00:00,17.76,"143,289.8"
"20946486",2021-09-09 05:15:00,17.76,"143,289.8"
"20946486",2021-09-09 05:30:00,17.665,"143,289.8"
"20946486",2021-09-09 05:45:00,17.665,"143,289.8"
"20946486",2021-09-09 06:00:00,17.57,"143,289.8"
"20946486",2021-09-09 06:15:00,17.57,"143,289.8"
"20946486",2021-09-09 06:30:00,17.57,"143,289.8"
"20946486",2021-09-09 06:45:00,17.57,"143,289.8"
"20946486",2021-09-09 07:00:00,17.475,"143,289.8"
"20946486",2021-09-09 07:15:00,17.475,"143,289.8"
"20946486",2021-09-09 07:30:00,17.475,"143,289.8"
"20946486",2021-09-09 07:45:00,17.379,"143,289.8"
"20946486",2021-09-09 08:00:00,17.379,"143,289.8"
"20946486",2021-09-09 08:15:00,17.379,"143,289.8"
"20946486",2021-09-09 08:30:00,17.379,"143,289.8"
"20946486",2021-09-09 08:45:00,17.379,"143,289.8"
"20946486",2021-09-09 09:00:00,17.475,"143,289.8"
"20946486",2021-09-09 09:15:00,17.475,"143,289.8"
"20946486",2021-09-09 09:30:00,17.475,"143,289.8"
"20946486",2021-09-09 09:45:00,17.57,"143,289.8"
"20946486",2021-09-09 10:00:00,17.665,"143,289.8"
"20946486",2021-09-09 10:15:00,17.665,"143,289.8"
"20946486",2021-09-09 10:30:00,17.855,"143,289.8"
"20946486",2021-09-09 10:45:00,17.95,"143,289.8"
"20946486",2021-09-09 11:00:00,18.045,"143,289.8"
"20946486",2021-09-09 11:15:00,18.236,"143,289.8"
"20946486",2021-09-09 11:30:00,18.426,"143,289.8"
"20946486",2021-09-09 11:45:00,18.711,"148,801.0"
"20946486",2021-09-09 12:00:00,18.996,"148,801.0"
"20946486",2021-09-09 12:15:00,19.282,"148,801.0"
"20946486",2021-09-09 12:30:00,19.567,"148,801.0"
"20946486",2021-09-09 12:45:00,19.853,"148,801.0"
"20946486",2021-09-09 13:00:00,20.138,"148,801.0"
"20946486",2021-09-09 13:15:00,20.424,"148,801.0"
"20946486",2021-09-09 13:30:00,20.71,"148,801.0"
"20946486",2021-09-09 13:45:00,20.901,"148,801.0"
"20946486",2021-09-09 14:00:00,21.187,"148,801.0"
"20946486",2021-09-09 14:15:00,21.378,"148,801.0"
"20946486",2021-09-09 14:30:00,21.569,"148,801.0"
"20946486",2021-09-09 14:45:00,21.664,"154,312.1"
"20946486",2021-09-09 15:00:00,21.76,"154,312.1"
"20946486",2021-09-09 15:15:00,21.855,"154,312.1"
"20946486",2021-09-09 15:30:00,21.855,"154,312.1"
"20946486",2021-09-09 15:45:00,21.855,"154,312.1"
"20946486",2021-09-09 16:00:00,21.951,"154,312.1"
"20946486",2021-09-09 16:15:00,21.951,"154,312.1"
"20946486",2021-09-09 16:30:00,21.855,"154,312.1"
"20946486",2021-09-09 16:45:00,21.855,"154,312.1"
"20946486",2021-09-09 17:00:00,21.76,"154,312.1"
"20946486",2021-09-09 17:15:00,21.664,"154,312.1"
"20946486",2021-09-09 17:30:00,21.569,"154,312.1"
"20946486",2021-09-09 17:45:00,21.473,"154,312.1"
"20946486",2021-09-09 18:00:00,21.378,"154,312.1"
"20946486",2021-09-09 18:15:00,21.282,"154,312.1"
"20946486",2021-09-09 18:30:00,21.187,"154,312.1"
"20946486",2021-09-09 18:45:00,21.091,"154,312.1"
"20946486",2021-09-09 19:00:00,20.901,"154,312.1"
"20946486",2021-09-09 19:15:00,20.805,"154,312.1"
"20946486",2021-09-09 19:30:00,20.71,"154,312.1"
"20946486",2021-09-09 19:45:00,20.615,"154,312.1"
"20946486",2021-09-09 20:00:00,20.519,"148,801.0"
"20946486",2021-09-09 20:15:00,20.329,"148,801.0"
"20946486",2021-09-09 20:30:00,20.234,"148,801.0"
"20946486",2021-09-09 20:45:00,20.138,"148,801.0"
"20946486",2021-09-09 21:00:00,20.043,"148,801.0"
"20946486",2021-09-09 21:15:00,19.948,"148,801.0"
"20946486",2021-09-09 21:30:00,19.853,"148,801.0"
"20946486",2021-09-09 21:45:00,19.758,"148,801.0"
"20946486",2021-09-09 22:00:00,19.662,"148,801.0"
"20946486",2021-09-09 22:15:00,19.567,"148,801.0"
"20946486",2021-09-09 22:30:00,19.567,"148,801.0"
"20946486",2021-09-09 22:45:00,19.472,"148,801.0"
"20946486",2021-09-09 23:00:00,19.377,"148,801.0"
"20946486",2021-09-09 23:15:00,19.377,"148,801.0"
"20946486",2021-09-09 23:30:00,19.282,"148,801.0"
"20946486",2021-09-09 23:45:00,19.282,"148,801.0"
"20946486",2021-09-10 00:00:00,19.187,"148,801.0"
"20946486",2021-09-10 00:15:00,19.187,"148,801.0"
"20946486",2021-09-10 00:30:00,19.187,"148,801.0"
"20946486",2021-09-10 00:45:00,19.092,"148,801.0"
"20946486",2021-09-10 01:00:00,19.092,"148,801.0"
"20946486",2021-09-10 01:15:00,18.996,"148,801.0"
"20946486",2021-09-10 01:30:00,18.996,"148,801.0"
"20946486",2021-09-10 01:45:00,18.996,"148,801.0"
"20946486",2021-09-10 02:00:00,18.901,"148,801.0"
"20946486",2021-09-10 02:15:00,18.901,"148,801.0"
"20946486",2021-09-10 02:30:00,18.806,"148,801.0"
"20946486",2021-09-10 02:45:00,18.806,"148,801.0"
"20946486",2021-09-10 03:00:00,18.806,"148,801.0"
"20946486",2021-09-10 03:15:00,18.711,"148,801.0"
"20946486",2021-09-10 03:30:00,18.711,"148,801.0"
"20946486",2021-09-10 03:45:00,18.711,"148,801.0"
"20946486",2021-09-10 04:00:00,18.616,"148,801.0"
"20946486",2021-09-10 04:15:00,18.616,"148,801.0"
"20946486",2021-09-10 04:30:00,18.616,"148,801.0"
"20946486",2021-09-10 04:45:00,18.616,"148,801.0"
"20946486",2021-09-10 05:00:00,18.521,"148,801.0"
"20946486",2021-09-10 05:15:00,18.521,"148,801.0"
"20946486",2021-09-10 05:30:00,18.521,"148,801.0"
"20946486",2021-09-10 05:45:00,18.521,"148,801.0"
"20946486",2021-09-10 06:00:00,18.426,"148,801.0"
"20946486",2021-09-10 06:15:00,18.426,"148,801.0"
"20946486",2021-09-10 06:30:00,18.426,"148,801.0"
"20946486",2021-09-10 06:45:00,18.426,"148,801.0"
"20946486",2021-09-10 07:00:00,18.426,"148,801.0"
"20946486",2021-09-10 07:15:00,18.331,"148,801.0"
"20946486",2021-09-10 07:30:00,18.331,"148,801.0"
"20946486",2021-09-10 07:45:00,18.331,"148,801.0"
"20946486",2021-09-10 08:00:00,18.331,"148,801.0"
"20946486",2021-09-10 08:15:00,18.331,"148,801.0"
"20946486",2021-09-10 08:30:00,18.331,"148,801.0"
"20946486",2021-09-10 08:45:00,18.331,"148,801.0"
"20946486",2021-09-10 09:00:00,18.331,"148,801.0"
"20946486",2021-09-10 09:15:00,18.426,"148,801.0"
"20946486",2021-09-10 09:30:00,18.426,"148,801.0"
"20946486",2021-09-10 09:45:00,18.521,"148,801.0"
"20946486",2021-09-10 10:00:00,18.521,"148,801.0"
"20946486",2021-09-10 10:15:00,18.616,"148,801.0"
"20946486",2021-09-10 10:30:00,18.711,"148,801.0"
"20946486",2021-09-10 10:45:00,18.806,"154,312.1"
"20946486",2021-09-10 11:00:00,18.901,"154,312.1"
"20946486",2021-09-10 11:15:00,18.996,"154,312.1"
"20946486",2021-09-10 11:30:00,19.187,"154,312.1"
"20946486",2021-09-10 11:45:00,19.377,"148,801.0"
"20946486",2021-09-10 12:00:00,19.567,"154,312.1"
"20946486",2021-09-10 12:15:00,19.758,"154,312.1"
"20946486",2021-09-10 12:30:00,19.948,"154,312.1"
"20946486",2021-09-10 12:45:00,20.138,"154,312.1"
"20946486",2021-09-10 13:00:00,20.424,"154,312.1"
"20946486",2021-09-10 13:15:00,20.615,"154,312.1"
"20946486",2021-09-10 13:30:00,20.901,"154,312.1"
"20946486",2021-09-10 13:45:00,21.187,"154,312.1"
"20946486",2021-09-10 14:00:00,21.378,"154,312.1"
"20946486",2021-09-10 14:15:00,21.664,"154,312.1"
"20946486",2021-09-10 14:30:00,21.855,"154,312.1"
"20946486",2021-09-10 14:45:00,22.046,"154,312.1"
"20946486",2021-09-10 15:00:00,22.238,"154,312.1"
"20946486",2021-09-10 15:15:00,22.429,"159,823.3"
"20946486",2021-09-10 15:30:00,22.525,"159,823.3"
"20946486",2021-09-10 15:45:00,22.621,"159,823.3"
"20946486",2021-09-10 16:00:00,22.717,"159,823.3"
"20946486",2021-09-10 16:15:00,22.717,"159,823.3"
"20946486",2021-09-10 16:30:00,22.812,"159,823.3"
"20946486",2021-09-10 16:45:00,22.812,"159,823.3"
"20946486",2021-09-10 17:00:00,22.717,"159,823.3"
"20946486",2021-09-10 17:15:00,22.717,"159,823.3"
"20946486",2021-09-10 17:30:00,22.621,"159,823.3"
"20946486",2021-09-10 17:45:00,22.525,"159,823.3"
"20946486",2021-09-10 18:00:00,22.429,"159,823.3"
"20946486",2021-09-10 18:15:00,22.333,"159,823.3"
"20946486",2021-09-10 18:30:00,22.238,"159,823.3"
"20946486",2021-09-10 18:45:00,22.142,"159,823.3"
"20946486",2021-09-10 19:00:00,21.951,"159,823.3"
"20946486",2021-09-10 19:15:00,21.855,"159,823.3"
"20946486",2021-09-10 19:30:00,21.76,"159,823.3"
"20946486",2021-09-10 19:45:00,21.569,"159,823.3"
"20946486",2021-09-10 20:00:00,21.473,"159,823.3"
"20946486",2021-09-10 20:15:00,21.282,"154,312.1"
"20946486",2021-09-10 20:30:00,21.187,"154,312.1"
"20946486",2021-09-10 20:45:00,20.996,"154,312.1"
"20946486",2021-09-10 21:00:00,20.901,"154,312.1"
"20946486",2021-09-10 21:15:00,20.805,"154,312.1"
"20946486",2021-09-10 21:30:00,20.71,"154,312.1"
"20946486",2021-09-10 21:45:00,20.519,"154,312.1"
"20946486",2021-09-10 22:00:00,20.519,"154,312.1"
"20946486",2021-09-10 22:15:00,20.424,"154,312.1"
"20946486",2021-09-10 22:30:00,20.329,"154,312.1"
"20946486",2021-09-10 22:45:00,20.234,"154,312.1"
"20946486",2021-09-10 23:00:00,20.138,"154,312.1"
"20946486",2021-09-10 23:15:00,20.138,"154,312.1"
"20946486",2021-09-10 23:30:00,20.043,"154,312.1"
"20946486",2021-09-10 23:45:00,19.948,"154,312.1"
"20946486",2021-09-11 00:00:00,19.948,"154,312.1"
"20946486",2021-09-11 00:15:00,19.853,"154,312.1"
"20946486",2021-09-11 00:30:00,19.853,"154,312.1"
"20946486",2021-09-11 00:45:00,19.758,"154,312.1"
"20946486",2021-09-11 01:00:00,19.758,"154,312.1"
"20946486",2021-09-11 01:15:00,19.758,"154,312.1"
"20946486",2021-09-11 01:30:00,19.662,"154,312.1"
"20946486",2021-09-11 01:45:00,19.567,"154,312.1"
"20946486",2021-09-11 02:00:00,19.567,"154,312.1"
"20946486",2021-09-11 02:15:00,19.472,"154,312.1"
"20946486",2021-09-11 02:30:00,19.472,"154,312.1"
"20946486",2021-09-11 02:45:00,19.377,"154,312.1"
"20946486",2021-09-11 03:00:00,19.377,"154,312.1"
"20946486",2021-09-11 03:15:00,19.377,"154,312.1"
"20946486",2021-09-11 03:30:00,19.282,"154,312.1"
"20946486",2021-09-11 03:45:00,19.282,"154,312.1"
"20946486",2021-09-11 04:00:00,19.187,"154,312.1"
"20946486",2021-09-11 04:15:00,19.187,"154,312.1"
"20946486",2021-09-11 04:30:00,19.092,"154,312.1"
"20946486",2021-09-11 04:45:00,19.092,"154,312.1"
"20946486",2021-09-11 05:00:00,19.092,"154,312.1"
"20946486",2021-09-11 05:15:00,18.996,"154,312.1"
"20946486",2021-09-11 05:30:00,18.996,"154,312.1"
"20946486",2021-09-11 05:45:00,18.901,"154,312.1"
"20946486",2021-09-11 06:00:00,18.901,"154,312.1"
"20946486",2021-09-11 06:15:00,18.806,"154,312.1"
"20946486",2021-09-11 06:30:00,18.806,"154,312.1"
"20946486",2021-09-11 06:45:00,18.806,"154,312.1"
"20946486",2021-09-11 07:00:00,18.711,"148,801.0"
"20946486",2021-09-11 07:15:00,18.711,"148,801.0"
"20946486",2021-09-11 07:30:00,18.616,"148,801.0"
"20946486",2021-09-11 07:45:00,18.616,"148,801.0"
"20946486",2021-09-11 08:00:00,18.616,"148,801.0"
"20946486",2021-09-11 08:15:00,18.521,"148,801.0"
"20946486",2021-09-11 08:30:00,18.521,"148,801.0"
"20946486",2021-09-11 08:45:00,18.521,"148,801.0"
"20946486",2021-09-11 09:00:00,18.521,"148,801.0"
"20946486",2021-09-11 09:15:00,18.521,"148,801.0"
"20946486",2021-09-11 09:30:00,18.616,"148,801.0"
"20946486",2021-09-11 09:45:00,18.616,"148,801.0"
"20946486",2021-09-11 10:00:00,18.711,"148,801.0"
"20946486",2021-09-11 10:15:00,18.711,"148,801.0"
"20946486",2021-09-11 10:30:00,18.806,"148,801.0"
"20946486",2021-09-11 10:45:00,18.901,"154,312.1"
"20946486",2021-09-11 11:00:00,18.996,"154,312.1"
"20946486",2021-09-11 11:15:00,19.092,"154,312.1"
"20946486",2021-09-11 11:30:00,19.282,"154,312.1"
"20946486",2021-09-11 11:45:00,19.472,"154,312.1"
"20946486",2021-09-11 12:00:00,19.662,"154,312.1"
"20946486",2021-09-11 12:15:00,19.853,"154,312.1"
"20946486",2021-09-11 12:30:00,20.138,"154,312.1"
"20946486",2021-09-11 12:45:00,20.329,"154,312.1"
"20946486",2021-09-11 13:00:00,20.615,"154,312.1"
"20946486",2021-09-11 13:15:00,20.901,"154,312.1"
"20946486",2021-09-11 13:30:00,21.187,"154,312.1"
"20946486",2021-09-11 13:45:00,21.473,"154,312.1"
"20946486",2021-09-11 14:00:00,21.855,"154,312.1"
"20946486",2021-09-11 14:15:00,22.142,"154,312.1"
"20946486",2021-09-11 14:30:00,22.333,"159,823.3"
"20946486",2021-09-11 14:45:00,22.621,"159,823.3"
"20946486",2021-09-11 15:00:00,22.812,"159,823.3"
"20946486",2021-09-11 15:15:00,22.908,"159,823.3"
"20946486",2021-09-11 15:30:00,23.004,"159,823.3"
"20946486",2021-09-11 15:45:00,23.196,"159,823.3"
"20946486",2021-09-11 16:00:00,23.196,"159,823.3"
"20946486",2021-09-11 16:15:00,23.292,"159,823.3"
"20946486",2021-09-11 16:30:00,23.292,"159,823.3"
"20946486",2021-09-11 16:45:00,23.292,"159,823.3"
"20946486",2021-09-11 17:00:00,23.196,"159,823.3"
"20946486",2021-09-11 17:15:00,23.1,"159,823.3"
"20946486",2021-09-11 17:30:00,23.004,"159,823.3"
"20946486",2021-09-11 17:45:00,22.812,"159,823.3"
"20946486",2021-09-11 18:00:00,22.717,"159,823.3"
"20946486",2021-09-11 18:15:00,22.525,"159,823.3"
"20946486",2021-09-11 18:30:00,22.429,"159,823.3"
"20946486",2021-09-11 18:45:00,22.333,"159,823.3"
"20946486",2021-09-11 19:00:00,22.142,"159,823.3"
"20946486",2021-09-11 19:15:00,22.046,"159,823.3"
"20946486",2021-09-11 19:30:00,21.951,"159,823.3"
"20946486",2021-09-11 19:45:00,21.855,"159,823.3"
"20946486",2021-09-11 20:00:00,21.664,"159,823.3"
"20946486",2021-09-11 20:15:00,21.569,"159,823.3"
"20946486",2021-09-11 20:30:00,21.473,"159,823.3"
"20946486",2021-09-11 20:45:00,21.378,"159,823.3"
"20946486",2021-09-11 21:00:00,21.282,"159,823.3"
"20946486",2021-09-11 21:15:00,21.091,"159,823.3"
"20946486",2021-09-11 21:30:00,21.091,"154,312.1"
"20946486",2021-09-11 21:45:00,20.996,"154,312.1"
"20946486",2021-09-11 22:00:00,20.901,"154,312.1"
"20946486",2021-09-11 22:15:00,20.805,"154,312.1"
"20946486",2021-09-11 22:30:00,20.71,"154,312.1"
"20946486",2021-09-11 22:45:00,20.615,"154,312.1"
"20946486",2021-09-11 23:00:00,20.519,"154,312.1"
"20946486",2021-09-11 23:15:00,20.519,"154,312.1"
"20946486",2021-09-11 23:30:00,20.424,"154,312.1"
"20946486",2021-09-11 23:45:00,20.329,"154,312.1"
"20946486",2021-09-12 00:00:00,20.329,"154,312.1"
"20946486",2021-09-12 00:15:00,20.234,"154,312.1"
"20946486",2021-09-12 00:30:00,20.234,"154,312.1"
"20946486",2021-09-12 00:45:00,20.138,"154,312.1"
"20946486",2021-09-12 01:00:00,20.043,"154,312.1"
"20946486",2021-09-12 01:15:00,20.043,"154,312.1"
"20946486",2021-09-12 01:30:00,19.948,"154,312.1"
"20946486",2021-09-12 01:45:00,19.948,"154,312.1"
"20946486",2021-09-12 02:00:00,19.853,"154,312.1"
"20946486",2021-09-12 02:15:00,19.853,"154,312.1"
"20946486",2021-09-12 02:30:00,19.758,"154,312.1"
"20946486",2021-09-12 02:45:00,19.758,"154,312.1"
"20946486",2021-09-12 03:00:00,19.662,"154,312.1"
"20946486",2021-09-12 03:15:00,19.567,"154,312.1"
"20946486",2021-09-12 03:30:00,19.567,"154,312.1"
"20946486",2021-09-12 03:45:00,19.472,"154,312.1"
"20946486",2021-09-12 04:00:00,19.472,"154,312.1"
"20946486",2021-09-12 04:15:00,19.377,"154,312.1"
"20946486",2021-09-12 04:30:00,19.377,"154,312.1"
"20946486",2021-09-12 04:45:00,19.282,"154,312.1"
"20946486",2021-09-12 05:00:00,19.282,"154,312.1"
"20946486",2021-09-12 05:15:00,19.187,"154,312.1"
"20946486",2021-09-12 05:30:00,19.187,"154,312.1"
"20946486",2021-09-12 05:45:00,19.187,"154,312.1"
"20946486",2021-09-12 06:00:00,19.092,"154,312.1"
"20946486",2021-09-12 06:15:00,19.092,"154,312.1"
"20946486",2021-09-12 06:30:00,19.092,"154,312.1"
"20946486",2021-09-12 06:45:00,18.996,"154,312.1"
"20946486",2021-09-12 07:00:00,18.996,"154,312.1"
"20946486",2021-09-12 07:15:00,18.996,"154,312.1"
"20946486",2021-09-12 07:30:00,18.901,"154,312.1"
"20946486",2021-09-12 07:45:00,18.901,"154,312.1"
"20946486",2021-09-12 08:00:00,18.806,"154,312.1"
"20946486",2021-09-12 08:15:00,18.806,"154,312.1"
"20946486",2021-09-12 08:30:00,18.806,"154,312.1"
"20946486",2021-09-12 08:45:00,18.806,"154,312.1"
"20946486",2021-09-12 09:00:00,18.806,"154,312.1"
"20946486",2021-09-12 09:15:00,18.806,"154,312.1"
"20946486",2021-09-12 09:30:00,18.806,"154,312.1"
"20946486",2021-09-12 09:45:00,18.806,"154,312.1"
"20946486",2021-09-12 10:00:00,18.901,"154,312.1"
"20946486",2021-09-12 10:15:00,18.901,"154,312.1"
"20946486",2021-09-12 10:30:00,18.996,"154,312.1"
"20946486",2021-09-12 10:45:00,19.092,"154,312.1"
"20946486",2021-09-12 11:00:00,19.187,"154,312.1"
"20946486",2021-09-12 11:15:00,19.282,"154,312.1"
"20946486",2021-09-12 11:30:00,19.377,"154,312.1"
"20946486",2021-09-12 11:45:00,19.567,"154,312.1"
"20946486",2021-09-12 12:00:00,19.758,"154,312.1"
"20946486",2021-09-12 12:15:00,19.948,"154,312.1"
"20946486",2021-09-12 12:30:00,20.234,"154,312.1"
"20946486",2021-09-12 12:45:00,20.424,"154,312.1"
"20946486",2021-09-12 13:00:00,20.71,"154,312.1"
"20946486",2021-09-12 13:15:00,20.996,"154,312.1"
"20946486",2021-09-12 13:30:00,21.282,"154,312.1"
"20946486",2021-09-12 13:45:00,21.664,"154,312.1"
"20946486",2021-09-12 14:00:00,21.951,"154,312.1"
"20946486",2021-09-12 14:15:00,22.238,"159,823.3"
"20946486",2021-09-12 14:30:00,22.429,"159,823.3"
"20946486",2021-09-12 14:45:00,22.621,"159,823.3"
"20946486",2021-09-12 15:00:00,22.812,"159,823.3"
"20946486",2021-09-12 15:15:00,22.908,"159,823.3"
"20946486",2021-09-12 15:30:00,23.004,"159,823.3"
"20946486",2021-09-12 15:45:00,23.1,"159,823.3"
"20946486",2021-09-12 16:00:00,23.1,"159,823.3"
"20946486",2021-09-12 16:15:00,23.196,"159,823.3"
"20946486",2021-09-12 16:30:00,23.196,"159,823.3"
"20946486",2021-09-12 16:45:00,23.196,"159,823.3"
"20946486",2021-09-12 17:00:00,23.196,"159,823.3"
"20946486",2021-09-12 17:15:00,23.196,"159,823.3"
"20946486",2021-09-12 17:30:00,23.004,"159,823.3"
"20946486",2021-09-12 17:45:00,22.908,"159,823.3"
"20946486",2021-09-12 18:00:00,22.812,"159,823.3"
"20946486",2021-09-12 18:15:00,22.717,"159,823.3"
"20946486",2021-09-12 18:30:00,22.621,"159,823.3"
"20946486",2021-09-12 18:45:00,22.525,"159,823.3"
"20946486",2021-09-12 19:00:00,22.429,"159,823.3"
"20946486",2021-09-12 19:15:00,22.238,"159,823.3"
"20946486",2021-09-12 19:30:00,22.142,"159,823.3"
"20946486",2021-09-12 19:45:00,22.046,"159,823.3"
"20946486",2021-09-12 20:00:00,21.855,"159,823.3"
"20946486",2021-09-12 20:15:00,21.76,"159,823.3"
"20946486",2021-09-12 20:30:00,21.569,"159,823.3"
"20946486",2021-09-12 20:45:00,21.473,"159,823.3"
"20946486",2021-09-12 21:00:00,21.282,"159,823.3"
"20946486",2021-09-12 21:15:00,21.187,"159,823.3"
"20946486",2021-09-12 21:30:00,21.091,"159,823.3"
"20946486",2021-09-12 21:45:00,20.996,"159,823.3"
"20946486",2021-09-12 22:00:00,20.901,"154,312.1"
"20946486",2021-09-12 22:15:00,20.805,"154,312.1"
"20946486",2021-09-12 22:30:00,20.71,"154,312.1"
"20946486",2021-09-12 22:45:00,20.615,"154,312.1"
"20946486",2021-09-12 23:00:00,20.519,"154,312.1"
"20946486",2021-09-12 23:15:00,20.424,"154,312.1"
"20946486",2021-09-12 23:30:00,20.329,"154,312.1"
"20946486",2021-09-12 23:45:00,20.234,"154,312.1"
"20946486",2021-09-13 00:00:00,20.234,"154,312.1"
"20946486",2021-09-13 00:15:00,20.138,"154,312.1"
"20946486",2021-09-13 00:30:00,20.043,"154,312.1"
"20946486",2021-09-13 00:45:00,19.948,"154,312.1"
"20946486",2021-09-13 01:00:00,19.853,"154,312.1"
"20946486",2021-09-13 01:15:00,19.853,"154,312.1"
"20946486",2021-09-13 01:30:00,19.758,"154,312.1"
"20946486",2021-09-13 01:45:00,19.662,"154,312.1"
"20946486",2021-09-13 02:00:00,19.567,"154,312.1"
"20946486",2021-09-13 02:15:00,19.567,"154,312.1"
"20946486",2021-09-13 02:30:00,19.472,"154,312.1"
"20946486",2021-09-13 02:45:00,19.377,"154,312.1"
"20946486",2021-09-13 03:00:00,19.377,"154,312.1"
"20946486",2021-09-13 03:15:00,19.282,"154,312.1"
"20946486",2021-09-13 03:30:00,19.282,"154,312.1"
"20946486",2021-09-13 03:45:00,19.187,"154,312.1"
"20946486",2021-09-13 04:00:00,19.187,"154,312.1"
"20946486",2021-09-13 04:15:00,19.092,"154,312.1"
"20946486",2021-09-13 04:30:00,19.092,"154,312.1"
"20946486",2021-09-13 04:45:00,19.092,"154,312.1"
"20946486",2021-09-13 05:00:00,18.996,"154,312.1"
"20946486",2021-09-13 05:15:00,18.996,"154,312.1"
"20946486",2021-09-13 05:30:00,18.996,"154,312.1"
"20946486",2021-09-13 05:45:00,18.996,"154,312.1"
"20946486",2021-09-13 06:00:00,18.901,"154,312.1"
"20946486",2021-09-13 06:15:00,18.901,"154,312.1"
"20946486",2021-09-13 06:30:00,18.901,"154,312.1"
"20946486",2021-09-13 06:45:00,18.806,"154,312.1"
"20946486",2021-09-13 07:00:00,18.806,"154,312.1"
"20946486",2021-09-13 07:15:00,18.806,"154,312.1"
"20946486",2021-09-13 07:30:00,18.806,"154,312.1"
"20946486",2021-09-13 07:45:00,18.806,"154,312.1"
"20946486",2021-09-13 08:00:00,18.806,"154,312.1"
"20946486",2021-09-13 08:15:00,18.806,"154,312.1"
"20946486",2021-09-13 08:30:00,18.711,"154,312.1"
"20946486",2021-09-13 08:45:00,18.806,"154,312.1"
"20946486",2021-09-13 09:00:00,18.806,"154,312.1"
"20946486",2021-09-13 09:15:00,18.806,"154,312.1"
"20946486",2021-09-13 09:30:00,18.806,"154,312.1"
"20946486",2021-09-13 09:45:00,18.901,"154,312.1"
"20946486",2021-09-13 10:00:00,18.996,"154,312.1"
"20946486",2021-09-13 10:15:00,18.996,"154,312.1"
"20946486",2021-09-13 10:30:00,19.092,"154,312.1"
"20946486",2021-09-13 10:45:00,19.187,"154,312.1"
"20946486",2021-09-13 11:00:00,19.282,"154,312.1"
"20946486",2021-09-13 11:15:00,19.377,"154,312.1"
"20946486",2021-09-13 11:30:00,19.472,"154,312.1"
"20946486",2021-09-13 11:45:00,19.662,"154,312.1"
"20946486",2021-09-13 12:00:00,19.853,"154,312.1"
"20946486",2021-09-13 12:15:00,20.043,"154,312.1"
"20946486",2021-09-13 12:30:00,20.329,"154,312.1"
"20946486",2021-09-13 12:45:00,20.519,"154,312.1"
"20946486",2021-09-13 13:00:00,20.805,"154,312.1"
"20946486",2021-09-13 13:15:00,21.091,"154,312.1"
"20946486",2021-09-13 13:30:00,21.473,"154,312.1"
"20946486",2021-09-13 13:45:00,21.76,"154,312.1"
"20946486",2021-09-13 14:00:00,22.046,"159,823.3"
"20946486",2021-09-13 14:15:00,22.333,"159,823.3"
"20946486",2021-09-13 14:30:00,22.525,"159,823.3"
"20946486",2021-09-13 14:45:00,22.717,"159,823.3"
