"logger","datetime","temperature","conductivity"
"20946496",2021-08-18 17:30:00,32.6,"115,734.1"
"20946496",2021-08-18 17:45:00,33.326,"115,734.1"
"20946496",2021-08-18 18:00:00,33.535,"115,734.1"
"20946496",2021-08-18 18:15:00,33.222,"115,734.1"
"20946496",2021-08-18 18:30:00,32.911,"115,734.1"
"20946496",2021-08-18 18:45:00,32.497,"115,734.1"
"20946496",2021-08-18 19:00:00,31.778,"115,734.1"
"20946496",2021-08-18 19:15:00,30.457,"115,734.1"
"20946496",2021-08-18 19:30:00,29.252,"115,734.1"
"20946496",2021-08-18 19:45:00,28.555,"110,223.0"
"20946496",2021-08-18 20:00:00,27.961,"110,223.0"
"20946496",2021-08-18 20:15:00,27.468,"110,223.0"
"20946496",2021-08-18 20:30:00,27.075,"110,223.0"
"20946496",2021-08-18 20:45:00,26.683,"110,223.0"
"20946496",2021-08-18 21:00:00,26.39,"110,223.0"
"20946496",2021-08-18 21:15:00,26.097,"110,223.0"
"20946496",2021-08-18 21:30:00,25.805,"110,223.0"
"20946496",2021-08-18 21:45:00,25.61,"110,223.0"
"20946496",2021-08-18 22:00:00,25.416,"110,223.0"
"20946496",2021-08-18 22:15:00,25.222,"104,711.8"
"20946496",2021-08-18 22:30:00,25.125,"104,711.8"
"20946496",2021-08-18 22:45:00,24.931,"104,711.8"
"20946496",2021-08-18 23:00:00,24.835,"104,711.8"
"20946496",2021-08-18 23:15:00,24.641,"104,711.8"
"20946496",2021-08-18 23:30:00,24.545,"104,711.8"
"20946496",2021-08-18 23:45:00,24.448,"104,711.8"
"20946496",2021-08-19 00:00:00,24.351,"104,711.8"
"20946496",2021-08-19 00:15:00,24.255,"104,711.8"
"20946496",2021-08-19 00:30:00,24.158,"104,711.8"
"20946496",2021-08-19 00:45:00,24.062,"104,711.8"
"20946496",2021-08-19 01:00:00,23.966,"104,711.8"
"20946496",2021-08-19 01:15:00,23.869,"104,711.8"
"20946496",2021-08-19 01:30:00,23.869,"104,711.8"
"20946496",2021-08-19 01:45:00,23.966,"104,711.8"
"20946496",2021-08-19 02:00:00,24.062,"104,711.8"
"20946496",2021-08-19 02:15:00,24.158,"104,711.8"
"20946496",2021-08-19 02:30:00,24.158,"104,711.8"
"20946496",2021-08-19 02:45:00,23.966,"104,711.8"
"20946496",2021-08-19 03:00:00,23.773,"104,711.8"
"20946496",2021-08-19 03:15:00,23.677,"104,711.8"
"20946496",2021-08-19 03:30:00,23.773,"104,711.8"
"20946496",2021-08-19 03:45:00,23.869,"104,711.8"
"20946496",2021-08-19 04:00:00,23.966,"104,711.8"
"20946496",2021-08-19 04:15:00,23.966,"104,711.8"
"20946496",2021-08-19 04:30:00,23.869,"104,711.8"
"20946496",2021-08-19 04:45:00,23.677,"104,711.8"
"20946496",2021-08-19 05:00:00,23.677,"104,711.8"
"20946496",2021-08-19 05:15:00,23.581,"104,711.8"
"20946496",2021-08-19 05:30:00,23.388,"104,711.8"
"20946496",2021-08-19 05:45:00,23.196,"104,711.8"
"20946496",2021-08-19 06:00:00,23.196,"104,711.8"
"20946496",2021-08-19 06:15:00,23.1,"104,711.8"
"20946496",2021-08-19 06:30:00,23.004,"104,711.8"
"20946496",2021-08-19 06:45:00,22.908,"104,711.8"
"20946496",2021-08-19 07:00:00,22.812,"104,711.8"
"20946496",2021-08-19 07:15:00,22.812,"104,711.8"
"20946496",2021-08-19 07:30:00,22.908,"104,711.8"
"20946496",2021-08-19 07:45:00,23.004,"104,711.8"
"20946496",2021-08-19 08:00:00,23.292,"104,711.8"
"20946496",2021-08-19 08:15:00,23.484,"104,711.8"
"20946496",2021-08-19 08:30:00,23.869,"104,711.8"
"20946496",2021-08-19 08:45:00,24.448,"104,711.8"
"20946496",2021-08-19 09:00:00,25.125,"104,711.8"
"20946496",2021-08-19 09:15:00,25.222,"104,711.8"
"20946496",2021-08-19 09:30:00,25.319,"104,711.8"
"20946496",2021-08-19 09:45:00,25.513,"104,711.8"
"20946496",2021-08-19 10:00:00,25.805,"104,711.8"
"20946496",2021-08-19 10:15:00,26.39,"104,711.8"
"20946496",2021-08-19 10:30:00,27.075,"104,711.8"
"20946496",2021-08-19 10:45:00,27.468,"104,711.8"
"20946496",2021-08-19 11:00:00,27.272,"104,711.8"
"20946496",2021-08-19 11:15:00,27.665,"104,711.8"
"20946496",2021-08-19 11:30:00,28.258,"104,711.8"
"20946496",2021-08-19 11:45:00,28.555,"110,223.0"
"20946496",2021-08-19 12:00:00,30.255,"110,223.0"
"20946496",2021-08-19 12:15:00,31.166,"110,223.0"
"20946496",2021-08-19 12:30:00,31.166,"110,223.0"
"20946496",2021-08-19 12:45:00,31.166,"110,223.0"
"20946496",2021-08-19 13:00:00,31.676,"110,223.0"
"20946496",2021-08-19 13:15:00,32.188,"110,223.0"
"20946496",2021-08-19 13:30:00,32.086,"110,223.0"
"20946496",2021-08-19 13:45:00,31.574,"110,223.0"
"20946496",2021-08-19 14:00:00,31.472,"110,223.0"
"20946496",2021-08-19 14:15:00,31.778,"110,223.0"
"20946496",2021-08-19 14:30:00,32.291,"115,734.1"
"20946496",2021-08-19 14:45:00,33.118,"115,734.1"
"20946496",2021-08-19 15:00:00,33.43,"115,734.1"
"20946496",2021-08-19 15:15:00,33.848,"115,734.1"
"20946496",2021-08-19 15:30:00,33.43,"115,734.1"
"20946496",2021-08-19 15:45:00,33.639,"115,734.1"
"20946496",2021-08-19 16:00:00,33.639,"115,734.1"
"20946496",2021-08-19 16:15:00,33.535,"115,734.1"
"20946496",2021-08-19 16:30:00,34.058,"115,734.1"
"20946496",2021-08-19 16:45:00,33.535,"115,734.1"
"20946496",2021-08-19 17:00:00,32.911,"115,734.1"
"20946496",2021-08-19 17:15:00,32.6,"115,734.1"
"20946496",2021-08-19 17:30:00,32.911,"115,734.1"
"20946496",2021-08-19 17:45:00,32.6,"115,734.1"
"20946496",2021-08-19 18:00:00,31.983,"115,734.1"
"20946496",2021-08-19 18:15:00,32.188,"115,734.1"
"20946496",2021-08-19 18:30:00,31.778,"115,734.1"
"20946496",2021-08-19 18:45:00,31.983,"115,734.1"
"20946496",2021-08-19 19:00:00,31.574,"115,734.1"
"20946496",2021-08-19 19:15:00,30.457,"110,223.0"
"20946496",2021-08-19 19:30:00,29.252,"110,223.0"
"20946496",2021-08-19 19:45:00,28.555,"110,223.0"
"20946496",2021-08-19 20:00:00,28.159,"110,223.0"
"20946496",2021-08-19 20:15:00,27.665,"110,223.0"
"20946496",2021-08-19 20:30:00,27.37,"110,223.0"
"20946496",2021-08-19 20:45:00,26.977,"110,223.0"
"20946496",2021-08-19 21:00:00,26.781,"110,223.0"
"20946496",2021-08-19 21:15:00,26.488,"110,223.0"
"20946496",2021-08-19 21:30:00,26.292,"110,223.0"
"20946496",2021-08-19 21:45:00,26.195,"110,223.0"
"20946496",2021-08-19 22:00:00,26.097,"110,223.0"
"20946496",2021-08-19 22:15:00,25.902,"110,223.0"
"20946496",2021-08-19 22:30:00,25.805,"110,223.0"
"20946496",2021-08-19 22:45:00,25.61,"104,711.8"
"20946496",2021-08-19 23:00:00,25.513,"104,711.8"
"20946496",2021-08-19 23:15:00,25.319,"104,711.8"
"20946496",2021-08-19 23:30:00,25.222,"104,711.8"
"20946496",2021-08-19 23:45:00,25.125,"104,711.8"
"20946496",2021-08-20 00:00:00,25.028,"104,711.8"
"20946496",2021-08-20 00:15:00,24.931,"104,711.8"
"20946496",2021-08-20 00:30:00,24.835,"104,711.8"
"20946496",2021-08-20 00:45:00,24.835,"104,711.8"
"20946496",2021-08-20 01:00:00,24.738,"104,711.8"
"20946496",2021-08-20 01:15:00,24.641,"104,711.8"
"20946496",2021-08-20 01:30:00,24.545,"104,711.8"
"20946496",2021-08-20 01:45:00,24.448,"104,711.8"
"20946496",2021-08-20 02:00:00,24.351,"104,711.8"
"20946496",2021-08-20 02:15:00,24.351,"104,711.8"
"20946496",2021-08-20 02:30:00,24.255,"104,711.8"
"20946496",2021-08-20 02:45:00,24.255,"104,711.8"
"20946496",2021-08-20 03:00:00,24.158,"104,711.8"
"20946496",2021-08-20 03:15:00,24.158,"104,711.8"
"20946496",2021-08-20 03:30:00,24.062,"104,711.8"
"20946496",2021-08-20 03:45:00,23.966,"104,711.8"
"20946496",2021-08-20 04:00:00,23.966,"104,711.8"
"20946496",2021-08-20 04:15:00,23.869,"104,711.8"
"20946496",2021-08-20 04:30:00,23.869,"104,711.8"
"20946496",2021-08-20 04:45:00,23.869,"104,711.8"
"20946496",2021-08-20 05:00:00,23.869,"104,711.8"
"20946496",2021-08-20 05:15:00,23.869,"104,711.8"
"20946496",2021-08-20 05:30:00,23.773,"104,711.8"
"20946496",2021-08-20 05:45:00,23.773,"104,711.8"
"20946496",2021-08-20 06:00:00,23.869,"104,711.8"
"20946496",2021-08-20 06:15:00,23.966,"104,711.8"
"20946496",2021-08-20 06:30:00,24.062,"104,711.8"
"20946496",2021-08-20 06:45:00,24.158,"104,711.8"
"20946496",2021-08-20 07:00:00,24.158,"104,711.8"
"20946496",2021-08-20 07:15:00,24.062,"104,711.8"
"20946496",2021-08-20 07:30:00,24.158,"104,711.8"
"20946496",2021-08-20 07:45:00,24.158,"104,711.8"
"20946496",2021-08-20 08:00:00,24.255,"104,711.8"
"20946496",2021-08-20 08:15:00,24.255,"104,711.8"
"20946496",2021-08-20 08:30:00,24.351,"104,711.8"
"20946496",2021-08-20 08:45:00,24.641,"104,711.8"
"20946496",2021-08-20 09:00:00,25.319,"104,711.8"
"20946496",2021-08-20 09:15:00,25.902,"104,711.8"
"20946496",2021-08-20 09:30:00,26.292,"104,711.8"
"20946496",2021-08-20 09:45:00,26.879,"104,711.8"
"20946496",2021-08-20 10:00:00,27.272,"104,711.8"
"20946496",2021-08-20 10:15:00,27.468,"104,711.8"
"20946496",2021-08-20 10:30:00,28.06,"110,223.0"
"20946496",2021-08-20 10:45:00,28.853,"110,223.0"
"20946496",2021-08-20 11:00:00,29.152,"110,223.0"
"20946496",2021-08-20 11:15:00,29.452,"110,223.0"
"20946496",2021-08-20 11:30:00,29.252,"110,223.0"
"20946496",2021-08-20 11:45:00,28.456,"110,223.0"
"20946496",2021-08-20 12:00:00,28.159,"110,223.0"
"20946496",2021-08-20 12:15:00,29.452,"110,223.0"
"20946496",2021-08-20 12:30:00,30.76,"110,223.0"
"20946496",2021-08-20 12:45:00,31.064,"110,223.0"
"20946496",2021-08-20 13:00:00,31.166,"110,223.0"
"20946496",2021-08-20 13:15:00,31.778,"110,223.0"
"20946496",2021-08-20 13:30:00,31.88,"110,223.0"
"20946496",2021-08-20 13:45:00,31.778,"115,734.1"
"20946496",2021-08-20 14:00:00,32.188,"115,734.1"
"20946496",2021-08-20 14:15:00,33.014,"115,734.1"
"20946496",2021-08-20 14:30:00,33.743,"115,734.1"
"20946496",2021-08-20 14:45:00,33.953,"115,734.1"
"20946496",2021-08-20 15:00:00,34.374,"115,734.1"
"20946496",2021-08-20 15:15:00,34.796,"121,245.2"
"20946496",2021-08-20 15:30:00,35.009,"121,245.2"
"20946496",2021-08-20 15:45:00,35.009,"121,245.2"
"20946496",2021-08-20 16:00:00,35.009,"121,245.2"
"20946496",2021-08-20 16:15:00,35.222,"121,245.2"
"20946496",2021-08-20 16:30:00,35.115,"121,245.2"
"20946496",2021-08-20 16:45:00,34.163,"121,245.2"
"20946496",2021-08-20 17:00:00,33.326,"121,245.2"
"20946496",2021-08-20 17:15:00,33.118,"121,245.2"
"20946496",2021-08-20 17:30:00,34.163,"121,245.2"
"20946496",2021-08-20 17:45:00,34.479,"121,245.2"
"20946496",2021-08-20 18:00:00,32.807,"115,734.1"
"20946496",2021-08-20 18:15:00,31.676,"115,734.1"
"20946496",2021-08-20 18:30:00,30.76,"115,734.1"
"20946496",2021-08-20 18:45:00,30.154,"115,734.1"
"20946496",2021-08-20 19:00:00,29.652,"115,734.1"
"20946496",2021-08-20 19:15:00,29.352,"115,734.1"
"20946496",2021-08-20 19:30:00,29.053,"115,734.1"
"20946496",2021-08-20 19:45:00,28.655,"115,734.1"
"20946496",2021-08-20 20:00:00,27.567,"110,223.0"
"20946496",2021-08-20 20:15:00,26.683,"110,223.0"
"20946496",2021-08-20 20:30:00,26.195,"104,711.8"
"20946496",2021-08-20 20:45:00,25.125,"110,223.0"
"20946496",2021-08-20 21:00:00,24.062,"104,711.8"
"20946496",2021-08-20 21:15:00,23.388,"104,711.8"
"20946496",2021-08-20 21:30:00,23.388,"104,711.8"
"20946496",2021-08-20 21:45:00,23.677,"104,711.8"
"20946496",2021-08-20 22:00:00,23.869,"104,711.8"
"20946496",2021-08-20 22:15:00,23.869,"104,711.8"
"20946496",2021-08-20 22:30:00,23.773,"104,711.8"
"20946496",2021-08-20 22:45:00,23.773,"104,711.8"
"20946496",2021-08-20 23:00:00,23.677,"104,711.8"
"20946496",2021-08-20 23:15:00,23.773,"104,711.8"
"20946496",2021-08-20 23:30:00,23.966,"104,711.8"
"20946496",2021-08-20 23:45:00,23.966,"104,711.8"
"20946496",2021-08-21 00:00:00,23.869,"104,711.8"
"20946496",2021-08-21 00:15:00,23.869,"104,711.8"
"20946496",2021-08-21 00:30:00,23.773,"104,711.8"
"20946496",2021-08-21 00:45:00,23.773,"104,711.8"
"20946496",2021-08-21 01:00:00,23.677,"104,711.8"
"20946496",2021-08-21 01:15:00,23.677,"104,711.8"
"20946496",2021-08-21 01:30:00,23.677,"104,711.8"
"20946496",2021-08-21 01:45:00,23.581,"104,711.8"
"20946496",2021-08-21 02:00:00,23.484,"104,711.8"
"20946496",2021-08-21 02:15:00,23.484,"104,711.8"
"20946496",2021-08-21 02:30:00,23.484,"104,711.8"
"20946496",2021-08-21 02:45:00,23.292,"104,711.8"
"20946496",2021-08-21 03:00:00,23.1,"104,711.8"
"20946496",2021-08-21 03:15:00,23.1,"104,711.8"
"20946496",2021-08-21 03:30:00,23.1,"104,711.8"
"20946496",2021-08-21 03:45:00,23.004,"104,711.8"
"20946496",2021-08-21 04:00:00,22.908,"104,711.8"
"20946496",2021-08-21 04:15:00,22.717,"104,711.8"
"20946496",2021-08-21 04:30:00,22.717,"104,711.8"
"20946496",2021-08-21 04:45:00,22.621,"104,711.8"
"20946496",2021-08-21 05:00:00,22.621,"104,711.8"
"20946496",2021-08-21 05:15:00,22.621,"104,711.8"
"20946496",2021-08-21 05:30:00,22.621,"104,711.8"
"20946496",2021-08-21 05:45:00,22.429,"104,711.8"
"20946496",2021-08-21 06:00:00,22.238,"104,711.8"
"20946496",2021-08-21 06:15:00,21.951,"104,711.8"
"20946496",2021-08-21 06:30:00,21.664,"104,711.8"
"20946496",2021-08-21 06:45:00,21.473,"99,200.7"
"20946496",2021-08-21 07:00:00,21.282,"99,200.7"
"20946496",2021-08-21 07:15:00,21.091,"99,200.7"
"20946496",2021-08-21 07:30:00,20.996,"99,200.7"
"20946496",2021-08-21 07:45:00,20.805,"99,200.7"
"20946496",2021-08-21 08:00:00,20.71,"99,200.7"
"20946496",2021-08-21 08:15:00,20.71,"99,200.7"
"20946496",2021-08-21 08:30:00,20.71,"99,200.7"
"20946496",2021-08-21 08:45:00,20.805,"99,200.7"
"20946496",2021-08-21 09:00:00,21.378,"99,200.7"
"20946496",2021-08-21 09:15:00,21.76,"99,200.7"
"20946496",2021-08-21 09:30:00,22.046,"99,200.7"
"20946496",2021-08-21 09:45:00,22.429,"99,200.7"
"20946496",2021-08-21 10:00:00,22.908,"104,711.8"
"20946496",2021-08-21 10:15:00,22.525,"104,711.8"
"20946496",2021-08-21 10:30:00,23.196,"104,711.8"
"20946496",2021-08-21 10:45:00,23.773,"104,711.8"
"20946496",2021-08-21 11:00:00,24.545,"104,711.8"
"20946496",2021-08-21 11:15:00,24.835,"104,711.8"
"20946496",2021-08-21 11:30:00,24.255,"104,711.8"
"20946496",2021-08-21 11:45:00,25.125,"104,711.8"
"20946496",2021-08-21 12:00:00,26,"104,711.8"
"20946496",2021-08-21 12:15:00,25.416,"104,711.8"
"20946496",2021-08-21 12:30:00,26.292,"104,711.8"
"20946496",2021-08-21 12:45:00,26.683,"104,711.8"
"20946496",2021-08-21 13:00:00,26.683,"104,711.8"
"20946496",2021-08-21 13:15:00,26.781,"104,711.8"
"20946496",2021-08-21 13:30:00,27.37,"104,711.8"
"20946496",2021-08-21 13:45:00,27.468,"110,223.0"
"20946496",2021-08-21 14:00:00,28.258,"110,223.0"
"20946496",2021-08-21 14:15:00,29.152,"110,223.0"
"20946496",2021-08-21 14:30:00,29.552,"110,223.0"
"20946496",2021-08-21 14:45:00,30.154,"110,223.0"
"20946496",2021-08-21 15:00:00,30.457,"110,223.0"
"20946496",2021-08-21 15:15:00,30.862,"110,223.0"
"20946496",2021-08-21 15:30:00,30.862,"110,223.0"
"20946496",2021-08-21 15:45:00,30.659,"110,223.0"
"20946496",2021-08-21 16:00:00,30.862,"110,223.0"
"20946496",2021-08-21 16:15:00,30.862,"110,223.0"
"20946496",2021-08-21 16:30:00,30.862,"115,734.1"
"20946496",2021-08-21 16:45:00,30.862,"115,734.1"
"20946496",2021-08-21 17:00:00,30.862,"115,734.1"
"20946496",2021-08-21 17:15:00,30.558,"115,734.1"
"20946496",2021-08-21 17:30:00,30.457,"115,734.1"
"20946496",2021-08-21 17:45:00,30.255,"115,734.1"
"20946496",2021-08-21 18:00:00,30.255,"115,734.1"
"20946496",2021-08-21 18:15:00,30.054,"110,223.0"
"20946496",2021-08-21 18:30:00,29.752,"110,223.0"
"20946496",2021-08-21 18:45:00,29.252,"110,223.0"
"20946496",2021-08-21 19:00:00,28.456,"110,223.0"
"20946496",2021-08-21 19:15:00,26.977,"110,223.0"
"20946496",2021-08-21 19:30:00,25.805,"110,223.0"
"20946496",2021-08-21 19:45:00,25.222,"110,223.0"
"20946496",2021-08-21 20:00:00,24.641,"110,223.0"
"20946496",2021-08-21 20:15:00,24.158,"110,223.0"
"20946496",2021-08-21 20:30:00,23.677,"104,711.8"
"20946496",2021-08-21 20:45:00,23.292,"104,711.8"
"20946496",2021-08-21 21:00:00,22.908,"104,711.8"
"20946496",2021-08-21 21:15:00,22.717,"104,711.8"
"20946496",2021-08-21 21:30:00,22.429,"104,711.8"
"20946496",2021-08-21 21:45:00,22.142,"104,711.8"
"20946496",2021-08-21 22:00:00,22.046,"104,711.8"
"20946496",2021-08-21 22:15:00,21.855,"104,711.8"
"20946496",2021-08-21 22:30:00,21.76,"104,711.8"
"20946496",2021-08-21 22:45:00,21.664,"104,711.8"
"20946496",2021-08-21 23:00:00,21.569,"104,711.8"
"20946496",2021-08-21 23:15:00,21.473,"104,711.8"
"20946496",2021-08-21 23:30:00,21.378,"104,711.8"
"20946496",2021-08-21 23:45:00,21.282,"104,711.8"
"20946496",2021-08-22 00:00:00,21.091,"104,711.8"
"20946496",2021-08-22 00:15:00,20.996,"104,711.8"
"20946496",2021-08-22 00:30:00,20.901,"104,711.8"
"20946496",2021-08-22 00:45:00,20.71,"104,711.8"
"20946496",2021-08-22 01:00:00,20.519,"99,200.7"
"20946496",2021-08-22 01:15:00,20.424,"99,200.7"
"20946496",2021-08-22 01:30:00,20.329,"99,200.7"
"20946496",2021-08-22 01:45:00,20.329,"99,200.7"
"20946496",2021-08-22 02:00:00,20.234,"99,200.7"
"20946496",2021-08-22 02:15:00,20.043,"99,200.7"
"20946496",2021-08-22 02:30:00,20.138,"99,200.7"
"20946496",2021-08-22 02:45:00,20.138,"99,200.7"
"20946496",2021-08-22 03:00:00,20.043,"99,200.7"
"20946496",2021-08-22 03:15:00,19.948,"99,200.7"
"20946496",2021-08-22 03:30:00,19.853,"99,200.7"
"20946496",2021-08-22 03:45:00,19.853,"99,200.7"
"20946496",2021-08-22 04:00:00,19.853,"99,200.7"
"20946496",2021-08-22 04:15:00,19.758,"99,200.7"
"20946496",2021-08-22 04:30:00,19.758,"99,200.7"
"20946496",2021-08-22 04:45:00,19.662,"99,200.7"
"20946496",2021-08-22 05:00:00,19.567,"99,200.7"
"20946496",2021-08-22 05:15:00,19.567,"99,200.7"
"20946496",2021-08-22 05:30:00,19.472,"99,200.7"
"20946496",2021-08-22 05:45:00,19.472,"99,200.7"
"20946496",2021-08-22 06:00:00,19.377,"99,200.7"
"20946496",2021-08-22 06:15:00,19.377,"99,200.7"
"20946496",2021-08-22 06:30:00,19.282,"99,200.7"
"20946496",2021-08-22 06:45:00,19.187,"99,200.7"
"20946496",2021-08-22 07:00:00,19.187,"99,200.7"
"20946496",2021-08-22 07:15:00,19.187,"99,200.7"
"20946496",2021-08-22 07:30:00,19.187,"99,200.7"
"20946496",2021-08-22 07:45:00,19.282,"99,200.7"
"20946496",2021-08-22 08:00:00,19.377,"99,200.7"
"20946496",2021-08-22 08:15:00,19.567,"99,200.7"
"20946496",2021-08-22 08:30:00,19.758,"99,200.7"
"20946496",2021-08-22 08:45:00,20.138,"99,200.7"
"20946496",2021-08-22 09:00:00,21.091,"99,200.7"
"20946496",2021-08-22 09:15:00,21.951,"99,200.7"
"20946496",2021-08-22 09:30:00,22.046,"99,200.7"
"20946496",2021-08-22 09:45:00,22.525,"99,200.7"
"20946496",2021-08-22 10:00:00,23.484,"104,711.8"
"20946496",2021-08-22 10:15:00,24.351,"104,711.8"
"20946496",2021-08-22 10:30:00,25.028,"104,711.8"
"20946496",2021-08-22 10:45:00,25.902,"104,711.8"
"20946496",2021-08-22 11:00:00,26.879,"104,711.8"
"20946496",2021-08-22 11:15:00,27.468,"104,711.8"
"20946496",2021-08-22 11:30:00,27.862,"104,711.8"
"20946496",2021-08-22 11:45:00,28.555,"104,711.8"
"20946496",2021-08-22 12:00:00,29.053,"104,711.8"
"20946496",2021-08-22 12:15:00,29.752,"110,223.0"
"20946496",2021-08-22 12:30:00,30.356,"110,223.0"
"20946496",2021-08-22 12:45:00,30.76,"110,223.0"
"20946496",2021-08-22 13:00:00,30.963,"110,223.0"
"20946496",2021-08-22 13:15:00,31.064,"110,223.0"
"20946496",2021-08-22 13:30:00,31.064,"110,223.0"
"20946496",2021-08-22 13:45:00,30.963,"110,223.0"
"20946496",2021-08-22 14:00:00,31.472,"115,734.1"
"20946496",2021-08-22 14:15:00,31.983,"115,734.1"
"20946496",2021-08-22 14:30:00,32.497,"115,734.1"
"20946496",2021-08-22 14:45:00,32.911,"115,734.1"
"20946496",2021-08-22 15:00:00,33.43,"115,734.1"
"20946496",2021-08-22 15:15:00,33.639,"115,734.1"
"20946496",2021-08-22 15:30:00,33.326,"115,734.1"
"20946496",2021-08-22 15:45:00,33.743,"115,734.1"
"20946496",2021-08-22 16:00:00,34.058,"115,734.1"
"20946496",2021-08-22 16:15:00,34.163,"115,734.1"
"20946496",2021-08-22 16:30:00,33.848,"115,734.1"
"20946496",2021-08-22 16:45:00,33.953,"115,734.1"
"20946496",2021-08-22 17:00:00,33.743,"115,734.1"
"20946496",2021-08-22 17:15:00,33.326,"115,734.1"
"20946496",2021-08-22 17:30:00,33.43,"115,734.1"
"20946496",2021-08-22 17:45:00,33.43,"115,734.1"
"20946496",2021-08-22 18:00:00,33.014,"115,734.1"
"20946496",2021-08-22 18:15:00,32.497,"115,734.1"
"20946496",2021-08-22 18:30:00,32.497,"115,734.1"
"20946496",2021-08-22 18:45:00,32.394,"115,734.1"
"20946496",2021-08-22 19:00:00,31.778,"115,734.1"
"20946496",2021-08-22 19:15:00,30.659,"115,734.1"
"20946496",2021-08-22 19:30:00,29.752,"115,734.1"
"20946496",2021-08-22 19:45:00,29.152,"115,734.1"
"20946496",2021-08-22 20:00:00,28.754,"115,734.1"
"20946496",2021-08-22 20:15:00,28.357,"115,734.1"
"20946496",2021-08-22 20:30:00,27.961,"110,223.0"
"20946496",2021-08-22 20:45:00,27.665,"110,223.0"
"20946496",2021-08-22 21:00:00,27.37,"110,223.0"
"20946496",2021-08-22 21:15:00,27.173,"110,223.0"
"20946496",2021-08-22 21:30:00,26.977,"110,223.0"
"20946496",2021-08-22 21:45:00,26.879,"110,223.0"
"20946496",2021-08-22 22:00:00,26.683,"110,223.0"
"20946496",2021-08-22 22:15:00,26.585,"110,223.0"
"20946496",2021-08-22 22:30:00,26.488,"110,223.0"
"20946496",2021-08-22 22:45:00,26.39,"110,223.0"
"20946496",2021-08-22 23:00:00,26.292,"110,223.0"
"20946496",2021-08-22 23:15:00,26.097,"110,223.0"
"20946496",2021-08-22 23:30:00,26,"110,223.0"
"20946496",2021-08-22 23:45:00,25.902,"110,223.0"
"20946496",2021-08-23 00:00:00,25.805,"110,223.0"
"20946496",2021-08-23 00:15:00,25.708,"110,223.0"
"20946496",2021-08-23 00:30:00,25.61,"110,223.0"
"20946496",2021-08-23 00:45:00,25.513,"110,223.0"
"20946496",2021-08-23 01:00:00,25.416,"110,223.0"
"20946496",2021-08-23 01:15:00,25.416,"110,223.0"
"20946496",2021-08-23 01:30:00,25.319,"110,223.0"
"20946496",2021-08-23 01:45:00,25.319,"110,223.0"
"20946496",2021-08-23 02:00:00,25.125,"110,223.0"
"20946496",2021-08-23 02:15:00,25.028,"110,223.0"
"20946496",2021-08-23 02:30:00,24.931,"110,223.0"
"20946496",2021-08-23 02:45:00,24.931,"104,711.8"
"20946496",2021-08-23 03:00:00,24.835,"104,711.8"
"20946496",2021-08-23 03:15:00,24.738,"104,711.8"
"20946496",2021-08-23 03:30:00,24.738,"104,711.8"
"20946496",2021-08-23 03:45:00,24.641,"104,711.8"
"20946496",2021-08-23 04:00:00,24.641,"104,711.8"
"20946496",2021-08-23 04:15:00,24.448,"104,711.8"
"20946496",2021-08-23 04:30:00,24.255,"104,711.8"
"20946496",2021-08-23 04:45:00,24.062,"104,711.8"
"20946496",2021-08-23 05:00:00,23.966,"104,711.8"
"20946496",2021-08-23 05:15:00,23.966,"104,711.8"
"20946496",2021-08-23 05:30:00,23.966,"104,711.8"
"20946496",2021-08-23 05:45:00,23.966,"104,711.8"
"20946496",2021-08-23 06:00:00,23.869,"104,711.8"
"20946496",2021-08-23 06:15:00,23.773,"104,711.8"
"20946496",2021-08-23 06:30:00,23.773,"104,711.8"
"20946496",2021-08-23 06:45:00,23.677,"104,711.8"
"20946496",2021-08-23 07:00:00,23.581,"104,711.8"
"20946496",2021-08-23 07:15:00,23.581,"104,711.8"
