"logger","datetime","temperature","conductivity"
"21064693",2021-09-21 16:45:00,19.377,79911.6
"21064693",2021-09-21 17:00:00,19.472,79911.6
"21064693",2021-09-21 17:15:00,19.472,79911.6
"21064693",2021-09-21 17:30:00,19.472,79911.6
"21064693",2021-09-21 17:45:00,19.472,79911.6
"21064693",2021-09-21 18:00:00,19.472,79911.6
"21064693",2021-09-21 18:15:00,19.472,79911.6
"21064693",2021-09-21 18:30:00,19.567,79911.6
"21064693",2021-09-21 18:45:00,19.472,79911.6
"21064693",2021-09-21 19:00:00,19.472,79911.6
"21064693",2021-09-21 19:15:00,19.472,79911.6
"21064693",2021-09-21 19:30:00,19.472,79911.6
"21064693",2021-09-21 19:45:00,19.472,79911.6
"21064693",2021-09-21 20:00:00,19.472,79911.6
"21064693",2021-09-21 20:15:00,19.472,79911.6
"21064693",2021-09-21 20:30:00,19.377,79911.6
"21064693",2021-09-21 20:45:00,19.377,79911.6
"21064693",2021-09-21 21:00:00,19.282,79911.6
"21064693",2021-09-21 21:15:00,19.282,79911.6
"21064693",2021-09-21 21:30:00,19.187,79911.6
"21064693",2021-09-21 21:45:00,19.187,79911.6
"21064693",2021-09-21 22:00:00,19.092,77156.1
"21064693",2021-09-21 22:15:00,19.092,77156.1
"21064693",2021-09-21 22:30:00,18.996,77156.1
"21064693",2021-09-21 22:45:00,18.996,77156.1
"21064693",2021-09-21 23:00:00,18.901,77156.1
"21064693",2021-09-21 23:15:00,18.806,77156.1
"21064693",2021-09-21 23:30:00,18.806,77156.1
"21064693",2021-09-21 23:45:00,18.711,74400.5
"21064693",2021-09-22 00:00:00,18.616,74400.5
"21064693",2021-09-22 00:15:00,18.616,74400.5
"21064693",2021-09-22 00:30:00,18.521,74400.5
"21064693",2021-09-22 00:45:00,18.426,74400.5
"21064693",2021-09-22 01:00:00,18.426,74400.5
"21064693",2021-09-22 01:15:00,18.331,74400.5
"21064693",2021-09-22 01:30:00,18.236,74400.5
"21064693",2021-09-22 01:45:00,18.236,74400.5
"21064693",2021-09-22 02:00:00,18.14,71644.9
"21064693",2021-09-22 02:15:00,18.045,71644.9
"21064693",2021-09-22 02:30:00,18.045,71644.9
"21064693",2021-09-22 02:45:00,17.95,71644.9
"21064693",2021-09-22 03:00:00,17.855,71644.9
"21064693",2021-09-22 03:15:00,17.855,71644.9
"21064693",2021-09-22 03:30:00,17.76,71644.9
"21064693",2021-09-22 03:45:00,17.76,71644.9
"21064693",2021-09-22 04:00:00,17.665,71644.9
"21064693",2021-09-22 04:15:00,17.57,68889.3
"21064693",2021-09-22 04:30:00,17.57,68889.3
"21064693",2021-09-22 04:45:00,17.475,68889.3
"21064693",2021-09-22 05:00:00,17.475,68889.3
"21064693",2021-09-22 05:15:00,17.379,68889.3
"21064693",2021-09-22 05:30:00,17.284,68889.3
"21064693",2021-09-22 05:45:00,17.284,68889.3
"21064693",2021-09-22 06:00:00,17.189,68889.3
"21064693",2021-09-22 06:15:00,17.094,68889.3
"21064693",2021-09-22 06:30:00,17.094,68889.3
"21064693",2021-09-22 06:45:00,16.999,66133.8
"21064693",2021-09-22 07:00:00,16.999,66133.8
"21064693",2021-09-22 07:15:00,16.903,66133.8
"21064693",2021-09-22 07:30:00,16.808,66133.8
"21064693",2021-09-22 07:45:00,16.808,66133.8
"21064693",2021-09-22 08:00:00,16.713,66133.8
"21064693",2021-09-22 08:15:00,16.713,66133.8
"21064693",2021-09-22 08:30:00,16.618,66133.8
"21064693",2021-09-22 08:45:00,16.618,66133.8
"21064693",2021-09-22 09:00:00,16.523,66133.8
"21064693",2021-09-22 09:15:00,16.523,66133.8
"21064693",2021-09-22 09:30:00,16.427,63378.2
"21064693",2021-09-22 09:45:00,16.427,63378.2
"21064693",2021-09-22 10:00:00,16.332,63378.2
"21064693",2021-09-22 10:15:00,16.332,63378.2
"21064693",2021-09-22 10:30:00,16.332,63378.2
"21064693",2021-09-22 10:45:00,16.332,63378.2
"21064693",2021-09-22 11:00:00,16.332,63378.2
"21064693",2021-09-22 11:15:00,16.332,63378.2
"21064693",2021-09-22 11:30:00,16.332,63378.2
"21064693",2021-09-22 11:45:00,16.332,63378.2
"21064693",2021-09-22 12:00:00,16.332,63378.2
"21064693",2021-09-22 12:15:00,16.332,63378.2
"21064693",2021-09-22 12:30:00,16.332,63378.2
"21064693",2021-09-22 12:45:00,16.332,63378.2
"21064693",2021-09-22 13:00:00,16.427,63378.2
"21064693",2021-09-22 13:15:00,16.427,63378.2
"21064693",2021-09-22 13:30:00,16.523,63378.2
"21064693",2021-09-22 13:45:00,16.523,63378.2
"21064693",2021-09-22 14:00:00,16.618,63378.2
"21064693",2021-09-22 14:15:00,16.618,63378.2
"21064693",2021-09-22 14:30:00,16.713,63378.2
"21064693",2021-09-22 14:45:00,16.808,63378.2
"21064693",2021-09-22 15:00:00,16.903,63378.2
"21064693",2021-09-22 15:15:00,16.999,63378.2
"21064693",2021-09-22 15:30:00,17.094,63378.2
"21064693",2021-09-22 15:45:00,17.189,63378.2
"21064693",2021-09-22 16:00:00,17.284,63378.2
"21064693",2021-09-22 16:15:00,17.284,63378.2
"21064693",2021-09-22 16:30:00,17.379,66133.8
"21064693",2021-09-22 16:45:00,17.475,66133.8
"21064693",2021-09-22 17:00:00,17.57,66133.8
"21064693",2021-09-22 17:15:00,17.57,66133.8
"21064693",2021-09-22 17:30:00,17.665,66133.8
"21064693",2021-09-22 17:45:00,17.665,66133.8
"21064693",2021-09-22 18:00:00,17.76,66133.8
"21064693",2021-09-22 18:15:00,17.76,66133.8
"21064693",2021-09-22 18:30:00,17.855,66133.8
"21064693",2021-09-22 18:45:00,17.855,66133.8
"21064693",2021-09-22 19:00:00,17.855,66133.8
"21064693",2021-09-22 19:15:00,17.855,66133.8
"21064693",2021-09-22 19:30:00,17.855,66133.8
"21064693",2021-09-22 19:45:00,17.855,66133.8
"21064693",2021-09-22 20:00:00,17.855,66133.8
"21064693",2021-09-22 20:15:00,17.855,66133.8
"21064693",2021-09-22 20:30:00,17.855,66133.8
"21064693",2021-09-22 20:45:00,17.855,66133.8
"21064693",2021-09-22 21:00:00,17.855,66133.8
"21064693",2021-09-22 21:15:00,17.855,66133.8
"21064693",2021-09-22 21:30:00,17.76,66133.8
"21064693",2021-09-22 21:45:00,17.76,66133.8
"21064693",2021-09-22 22:00:00,17.665,66133.8
"21064693",2021-09-22 22:15:00,17.665,66133.8
"21064693",2021-09-22 22:30:00,17.57,66133.8
"21064693",2021-09-22 22:45:00,17.57,63378.2
"21064693",2021-09-22 23:00:00,17.57,63378.2
"21064693",2021-09-22 23:15:00,17.475,63378.2
"21064693",2021-09-22 23:30:00,17.475,63378.2
"21064693",2021-09-22 23:45:00,17.379,63378.2
"21064693",2021-09-23 00:00:00,17.379,63378.2
"21064693",2021-09-23 00:15:00,17.284,63378.2
"21064693",2021-09-23 00:30:00,17.284,63378.2
"21064693",2021-09-23 00:45:00,17.189,63378.2
"21064693",2021-09-23 01:00:00,17.189,63378.2
"21064693",2021-09-23 01:15:00,17.094,63378.2
"21064693",2021-09-23 01:30:00,17.094,63378.2
"21064693",2021-09-23 01:45:00,17.094,63378.2
"21064693",2021-09-23 02:00:00,16.999,63378.2
"21064693",2021-09-23 02:15:00,16.999,63378.2
"21064693",2021-09-23 02:30:00,16.903,60622.6
"21064693",2021-09-23 02:45:00,16.903,60622.6
"21064693",2021-09-23 03:00:00,16.808,60622.6
"21064693",2021-09-23 03:15:00,16.808,60622.6
"21064693",2021-09-23 03:30:00,16.808,60622.6
"21064693",2021-09-23 03:45:00,16.713,60622.6
"21064693",2021-09-23 04:00:00,16.713,60622.6
"21064693",2021-09-23 04:15:00,16.618,60622.6
"21064693",2021-09-23 04:30:00,16.618,60622.6
"21064693",2021-09-23 04:45:00,16.523,60622.6
"21064693",2021-09-23 05:00:00,16.523,60622.6
"21064693",2021-09-23 05:15:00,16.523,60622.6
"21064693",2021-09-23 05:30:00,16.427,60622.6
"21064693",2021-09-23 05:45:00,16.427,60622.6
"21064693",2021-09-23 06:00:00,16.427,60622.6
"21064693",2021-09-23 06:15:00,16.332,60622.6
"21064693",2021-09-23 06:30:00,16.332,60622.6
"21064693",2021-09-23 06:45:00,16.237,57867
"21064693",2021-09-23 07:00:00,16.237,57867
"21064693",2021-09-23 07:15:00,16.237,57867
"21064693",2021-09-23 07:30:00,16.141,57867
"21064693",2021-09-23 07:45:00,16.141,57867
"21064693",2021-09-23 08:00:00,16.141,57867
"21064693",2021-09-23 08:15:00,16.046,57867
"21064693",2021-09-23 08:30:00,16.046,57867
"21064693",2021-09-23 08:45:00,16.046,57867
"21064693",2021-09-23 09:00:00,15.951,57867
"21064693",2021-09-23 09:15:00,15.951,57867
"21064693",2021-09-23 09:30:00,15.951,57867
"21064693",2021-09-23 09:45:00,15.951,57867
"21064693",2021-09-23 10:00:00,15.855,57867
"21064693",2021-09-23 10:15:00,15.855,57867
"21064693",2021-09-23 10:30:00,15.855,57867
"21064693",2021-09-23 10:45:00,15.855,57867
"21064693",2021-09-23 11:00:00,15.855,57867
"21064693",2021-09-23 11:15:00,15.855,57867
"21064693",2021-09-23 11:30:00,15.855,57867
"21064693",2021-09-23 11:45:00,15.951,57867
"21064693",2021-09-23 12:00:00,15.951,57867
"21064693",2021-09-23 12:15:00,15.951,57867
"21064693",2021-09-23 12:30:00,15.951,57867
"21064693",2021-09-23 12:45:00,16.046,57867
"21064693",2021-09-23 13:00:00,16.046,57867
"21064693",2021-09-23 13:15:00,16.141,57867
"21064693",2021-09-23 13:30:00,16.141,57867
"21064693",2021-09-23 13:45:00,16.237,57867
"21064693",2021-09-23 14:00:00,16.332,57867
"21064693",2021-09-23 14:15:00,16.332,57867
"21064693",2021-09-23 14:30:00,16.427,57867
"21064693",2021-09-23 14:45:00,16.523,57867
"21064693",2021-09-23 15:00:00,16.618,57867
"21064693",2021-09-23 15:15:00,16.713,57867
"21064693",2021-09-23 15:30:00,16.808,57867
"21064693",2021-09-23 15:45:00,16.903,57867
"21064693",2021-09-23 16:00:00,16.999,57867
"21064693",2021-09-23 16:15:00,16.999,57867
"21064693",2021-09-23 16:30:00,17.094,57867
"21064693",2021-09-23 16:45:00,17.189,57867
"21064693",2021-09-23 17:00:00,17.284,57867
"21064693",2021-09-23 17:15:00,17.284,57867
"21064693",2021-09-23 17:30:00,17.379,57867
"21064693",2021-09-23 17:45:00,17.475,57867
"21064693",2021-09-23 18:00:00,17.475,57867
"21064693",2021-09-23 18:15:00,17.57,57867
"21064693",2021-09-23 18:30:00,17.57,57867
"21064693",2021-09-23 18:45:00,17.57,57867
"21064693",2021-09-23 19:00:00,17.665,57867
"21064693",2021-09-23 19:15:00,17.665,57867
"21064693",2021-09-23 19:30:00,17.665,57867
"21064693",2021-09-23 19:45:00,17.665,57867
"21064693",2021-09-23 20:00:00,17.665,57867
"21064693",2021-09-23 20:15:00,17.76,57867
"21064693",2021-09-23 20:30:00,17.76,57867
"21064693",2021-09-23 20:45:00,17.76,57867
"21064693",2021-09-23 21:00:00,17.76,57867
"21064693",2021-09-23 21:15:00,17.665,57867
"21064693",2021-09-23 21:30:00,17.76,57867
"21064693",2021-09-23 21:45:00,17.665,57867
"21064693",2021-09-23 22:00:00,17.665,57867
"21064693",2021-09-23 22:15:00,17.665,57867
"21064693",2021-09-23 22:30:00,17.665,57867
"21064693",2021-09-23 22:45:00,17.665,57867
"21064693",2021-09-23 23:00:00,17.665,57867
"21064693",2021-09-23 23:15:00,17.57,57867
"21064693",2021-09-23 23:30:00,17.57,57867
"21064693",2021-09-23 23:45:00,17.57,57867
"21064693",2021-09-24 00:00:00,17.57,57867
"21064693",2021-09-24 00:15:00,17.475,57867
"21064693",2021-09-24 00:30:00,17.475,57867
"21064693",2021-09-24 00:45:00,17.475,57867
"21064693",2021-09-24 01:00:00,17.475,57867
"21064693",2021-09-24 01:15:00,17.379,57867
"21064693",2021-09-24 01:30:00,17.379,57867
"21064693",2021-09-24 01:45:00,17.379,57867
"21064693",2021-09-24 02:00:00,17.284,57867
"21064693",2021-09-24 02:15:00,17.284,55111.5
"21064693",2021-09-24 02:30:00,17.284,55111.5
"21064693",2021-09-24 02:45:00,17.284,55111.5
"21064693",2021-09-24 03:00:00,17.189,55111.5
"21064693",2021-09-24 03:15:00,17.189,55111.5
"21064693",2021-09-24 03:30:00,17.189,55111.5
"21064693",2021-09-24 03:45:00,17.094,55111.5
"21064693",2021-09-24 04:00:00,17.094,55111.5
"21064693",2021-09-24 04:15:00,17.094,55111.5
"21064693",2021-09-24 04:30:00,17.094,55111.5
"21064693",2021-09-24 04:45:00,16.999,55111.5
"21064693",2021-09-24 05:00:00,16.999,55111.5
"21064693",2021-09-24 05:15:00,16.999,55111.5
"21064693",2021-09-24 05:30:00,16.999,55111.5
"21064693",2021-09-24 05:45:00,16.903,55111.5
"21064693",2021-09-24 06:00:00,16.903,55111.5
"21064693",2021-09-24 06:15:00,16.903,55111.5
"21064693",2021-09-24 06:30:00,16.903,55111.5
"21064693",2021-09-24 06:45:00,16.808,55111.5
"21064693",2021-09-24 07:00:00,16.808,55111.5
"21064693",2021-09-24 07:15:00,16.808,55111.5
"21064693",2021-09-24 07:30:00,16.808,55111.5
"21064693",2021-09-24 07:45:00,16.713,55111.5
"21064693",2021-09-24 08:00:00,16.713,55111.5
"21064693",2021-09-24 08:15:00,16.713,52355.9
"21064693",2021-09-24 08:30:00,16.713,52355.9
"21064693",2021-09-24 08:45:00,16.713,52355.9
"21064693",2021-09-24 09:00:00,16.713,52355.9
"21064693",2021-09-24 09:15:00,16.618,52355.9
"21064693",2021-09-24 09:30:00,16.618,52355.9
"21064693",2021-09-24 09:45:00,16.618,52355.9
"21064693",2021-09-24 10:00:00,16.618,52355.9
"21064693",2021-09-24 10:15:00,16.618,52355.9
"21064693",2021-09-24 10:30:00,16.618,52355.9
"21064693",2021-09-24 10:45:00,16.618,52355.9
"21064693",2021-09-24 11:00:00,16.618,52355.9
"21064693",2021-09-24 11:15:00,16.618,49600.3
"21064693",2021-09-24 11:30:00,16.713,49600.3
"21064693",2021-09-24 11:45:00,16.713,49600.3
"21064693",2021-09-24 12:00:00,16.713,49600.3
"21064693",2021-09-24 12:15:00,16.713,49600.3
"21064693",2021-09-24 12:30:00,16.713,49600.3
"21064693",2021-09-24 12:45:00,16.808,49600.3
"21064693",2021-09-24 13:00:00,16.808,49600.3
"21064693",2021-09-24 13:15:00,16.808,49600.3
"21064693",2021-09-24 13:30:00,16.903,49600.3
"21064693",2021-09-24 13:45:00,16.903,49600.3
"21064693",2021-09-24 14:00:00,16.903,49600.3
"21064693",2021-09-24 14:15:00,16.999,49600.3
"21064693",2021-09-24 14:30:00,17.094,49600.3
"21064693",2021-09-24 14:45:00,17.094,49600.3
"21064693",2021-09-24 15:00:00,17.094,49600.3
"21064693",2021-09-24 15:15:00,17.189,49600.3
"21064693",2021-09-24 15:30:00,17.284,49600.3
"21064693",2021-09-24 15:45:00,17.284,49600.3
"21064693",2021-09-24 16:00:00,17.379,49600.3
"21064693",2021-09-24 16:15:00,17.379,49600.3
"21064693",2021-09-24 16:30:00,17.475,49600.3
"21064693",2021-09-24 16:45:00,17.475,49600.3
"21064693",2021-09-24 17:00:00,17.57,49600.3
"21064693",2021-09-24 17:15:00,17.57,49600.3
"21064693",2021-09-24 17:30:00,17.665,49600.3
"21064693",2021-09-24 17:45:00,17.665,49600.3
"21064693",2021-09-24 18:00:00,17.665,49600.3
"21064693",2021-09-24 18:15:00,17.76,49600.3
"21064693",2021-09-24 18:30:00,17.76,49600.3
"21064693",2021-09-24 18:45:00,17.76,49600.3
"21064693",2021-09-24 19:00:00,17.855,49600.3
"21064693",2021-09-24 19:15:00,17.855,49600.3
"21064693",2021-09-24 19:30:00,17.855,49600.3
"21064693",2021-09-24 19:45:00,17.855,49600.3
"21064693",2021-09-24 20:00:00,17.855,49600.3
"21064693",2021-09-24 20:15:00,17.855,49600.3
"21064693",2021-09-24 20:30:00,17.855,49600.3
"21064693",2021-09-24 20:45:00,17.855,49600.3
"21064693",2021-09-24 21:00:00,17.855,49600.3
"21064693",2021-09-24 21:15:00,17.855,49600.3
"21064693",2021-09-24 21:30:00,17.855,49600.3
"21064693",2021-09-24 21:45:00,17.855,49600.3
"21064693",2021-09-24 22:00:00,17.855,49600.3
"21064693",2021-09-24 22:15:00,17.855,49600.3
"21064693",2021-09-24 22:30:00,17.855,49600.3
"21064693",2021-09-24 22:45:00,17.76,49600.3
"21064693",2021-09-24 23:00:00,17.76,49600.3
"21064693",2021-09-24 23:15:00,17.76,49600.3
"21064693",2021-09-24 23:30:00,17.76,49600.3
"21064693",2021-09-24 23:45:00,17.665,49600.3
"21064693",2021-09-25 00:00:00,17.665,49600.3
"21064693",2021-09-25 00:15:00,17.665,49600.3
"21064693",2021-09-25 00:30:00,17.57,49600.3
"21064693",2021-09-25 00:45:00,17.57,49600.3
"21064693",2021-09-25 01:00:00,17.475,46844.8
"21064693",2021-09-25 01:15:00,17.475,46844.8
"21064693",2021-09-25 01:30:00,17.475,46844.8
"21064693",2021-09-25 01:45:00,17.379,46844.8
"21064693",2021-09-25 02:00:00,17.284,46844.8
"21064693",2021-09-25 02:15:00,17.284,46844.8
"21064693",2021-09-25 02:30:00,17.189,46844.8
"21064693",2021-09-25 02:45:00,17.189,46844.8
"21064693",2021-09-25 03:00:00,17.094,46844.8
"21064693",2021-09-25 03:15:00,17.094,46844.8
"21064693",2021-09-25 03:30:00,16.999,46844.8
"21064693",2021-09-25 03:45:00,16.999,46844.8
"21064693",2021-09-25 04:00:00,16.903,46844.8
"21064693",2021-09-25 04:15:00,16.903,46844.8
"21064693",2021-09-25 04:30:00,16.808,44089.2
"21064693",2021-09-25 04:45:00,16.808,44089.2
"21064693",2021-09-25 05:00:00,16.713,44089.2
"21064693",2021-09-25 05:15:00,16.618,44089.2
"21064693",2021-09-25 05:30:00,16.618,44089.2
"21064693",2021-09-25 05:45:00,16.523,44089.2
"21064693",2021-09-25 06:00:00,16.523,44089.2
"21064693",2021-09-25 06:15:00,16.427,44089.2
"21064693",2021-09-25 06:30:00,16.427,44089.2
"21064693",2021-09-25 06:45:00,16.332,44089.2
"21064693",2021-09-25 07:00:00,16.332,44089.2
"21064693",2021-09-25 07:15:00,16.237,44089.2
"21064693",2021-09-25 07:30:00,16.237,44089.2
"21064693",2021-09-25 07:45:00,16.141,42711.4
"21064693",2021-09-25 08:00:00,16.141,42711.4
"21064693",2021-09-25 08:15:00,16.046,42711.4
"21064693",2021-09-25 08:30:00,16.046,42711.4
"21064693",2021-09-25 08:45:00,15.951,42711.4
"21064693",2021-09-25 09:00:00,15.951,42711.4
"21064693",2021-09-25 09:15:00,15.951,42711.4
"21064693",2021-09-25 09:30:00,15.855,42711.4
"21064693",2021-09-25 09:45:00,15.855,42711.4
"21064693",2021-09-25 10:00:00,15.855,41333.6
"21064693",2021-09-25 10:15:00,15.855,41333.6
"21064693",2021-09-25 10:30:00,15.855,41333.6
"21064693",2021-09-25 10:45:00,15.76,41333.6
"21064693",2021-09-25 11:00:00,15.76,41333.6
"21064693",2021-09-25 11:15:00,15.76,41333.6
"21064693",2021-09-25 11:30:00,15.855,39955.8
"21064693",2021-09-25 11:45:00,15.855,39955.8
"21064693",2021-09-25 12:00:00,15.855,39955.8
"21064693",2021-09-25 12:15:00,15.855,39955.8
"21064693",2021-09-25 12:30:00,15.855,39955.8
"21064693",2021-09-25 12:45:00,15.951,39955.8
"21064693",2021-09-25 13:00:00,15.951,39955.8
"21064693",2021-09-25 13:15:00,16.046,39955.8
"21064693",2021-09-25 13:30:00,16.046,39955.8
"21064693",2021-09-25 13:45:00,16.141,39955.8
"21064693",2021-09-25 14:00:00,16.141,39955.8
"21064693",2021-09-25 14:15:00,16.237,39955.8
"21064693",2021-09-25 14:30:00,16.332,39955.8
"21064693",2021-09-25 14:45:00,16.427,41333.6
"21064693",2021-09-25 15:00:00,16.523,41333.6
"21064693",2021-09-25 15:15:00,16.618,41333.6
"21064693",2021-09-25 15:30:00,16.713,41333.6
"21064693",2021-09-25 15:45:00,16.713,41333.6
"21064693",2021-09-25 16:00:00,16.808,41333.6
"21064693",2021-09-25 16:15:00,16.903,41333.6
"21064693",2021-09-25 16:30:00,16.999,41333.6
"21064693",2021-09-25 16:45:00,17.094,41333.6
"21064693",2021-09-25 17:00:00,17.189,41333.6
"21064693",2021-09-25 17:15:00,17.189,41333.6
"21064693",2021-09-25 17:30:00,17.284,41333.6
"21064693",2021-09-25 17:45:00,17.284,41333.6
"21064693",2021-09-25 18:00:00,17.379,42711.4
"21064693",2021-09-25 18:15:00,17.379,42711.4
"21064693",2021-09-25 18:30:00,17.475,42711.4
"21064693",2021-09-25 18:45:00,17.475,42711.4
"21064693",2021-09-25 19:00:00,17.57,42711.4
"21064693",2021-09-25 19:15:00,17.57,42711.4
"21064693",2021-09-25 19:30:00,17.57,42711.4
"21064693",2021-09-25 19:45:00,17.57,42711.4
"21064693",2021-09-25 20:00:00,17.57,42711.4
"21064693",2021-09-25 20:15:00,17.57,42711.4
"21064693",2021-09-25 20:30:00,17.57,42711.4
"21064693",2021-09-25 20:45:00,17.57,42711.4
"21064693",2021-09-25 21:00:00,17.57,42711.4
"21064693",2021-09-25 21:15:00,17.475,42711.4
"21064693",2021-09-25 21:30:00,17.475,42711.4
"21064693",2021-09-25 21:45:00,17.475,42711.4
"21064693",2021-09-25 22:00:00,17.475,41333.6
"21064693",2021-09-25 22:15:00,17.475,41333.6
"21064693",2021-09-25 22:30:00,17.475,41333.6
"21064693",2021-09-25 22:45:00,17.379,41333.6
"21064693",2021-09-25 23:00:00,17.379,41333.6
"21064693",2021-09-25 23:15:00,17.379,41333.6
"21064693",2021-09-25 23:30:00,17.379,41333.6
"21064693",2021-09-25 23:45:00,17.284,41333.6
"21064693",2021-09-26 00:00:00,17.284,41333.6
"21064693",2021-09-26 00:15:00,17.284,41333.6
"21064693",2021-09-26 00:30:00,17.284,41333.6
"21064693",2021-09-26 00:45:00,17.189,41333.6
"21064693",2021-09-26 01:00:00,17.189,41333.6
"21064693",2021-09-26 01:15:00,17.189,39955.8
"21064693",2021-09-26 01:30:00,17.189,39955.8
"21064693",2021-09-26 01:45:00,17.094,39955.8
"21064693",2021-09-26 02:00:00,17.094,39955.8
"21064693",2021-09-26 02:15:00,17.094,39955.8
"21064693",2021-09-26 02:30:00,17.094,39955.8
"21064693",2021-09-26 02:45:00,16.999,39955.8
"21064693",2021-09-26 03:00:00,16.999,39955.8
"21064693",2021-09-26 03:15:00,16.999,38578
"21064693",2021-09-26 03:30:00,16.999,38578
"21064693",2021-09-26 03:45:00,16.999,38578
"21064693",2021-09-26 04:00:00,16.903,38578
"21064693",2021-09-26 04:15:00,16.903,38578
"21064693",2021-09-26 04:30:00,16.903,38578
"21064693",2021-09-26 04:45:00,16.903,38578
"21064693",2021-09-26 05:00:00,16.903,38578
"21064693",2021-09-26 05:15:00,16.808,38578
"21064693",2021-09-26 05:30:00,16.808,38578
"21064693",2021-09-26 05:45:00,16.808,38578
"21064693",2021-09-26 06:00:00,16.808,37200.2
"21064693",2021-09-26 06:15:00,16.808,37200.2
"21064693",2021-09-26 06:30:00,16.713,37200.2
"21064693",2021-09-26 06:45:00,16.713,37200.2
"21064693",2021-09-26 07:00:00,16.713,37200.2
"21064693",2021-09-26 07:15:00,16.713,37200.2
"21064693",2021-09-26 07:30:00,16.713,37200.2
"21064693",2021-09-26 07:45:00,16.713,37200.2
"21064693",2021-09-26 08:00:00,16.713,37200.2
"21064693",2021-09-26 08:15:00,16.713,37200.2
"21064693",2021-09-26 08:30:00,16.713,37200.2
"21064693",2021-09-26 08:45:00,16.713,37200.2
"21064693",2021-09-26 09:00:00,16.713,37200.2
"21064693",2021-09-26 09:15:00,16.618,35822.5
"21064693",2021-09-26 09:30:00,16.618,35822.5
"21064693",2021-09-26 09:45:00,16.713,35822.5
"21064693",2021-09-26 10:00:00,16.713,35822.5
