"logger","datetime","temperature","conductivity"
"21064689",2021-09-09 10:15:00,19.758,215.3
"21064689",2021-09-09 10:30:00,20.234,215.3
"21064689",2021-09-09 10:45:00,20.901,226
"21064689",2021-09-09 11:00:00,22.046,226
"21064689",2021-09-09 11:15:00,23.196,226
"21064689",2021-09-09 11:30:00,24.448,236.8
"21064689",2021-09-09 11:45:00,25.708,236.8
"21064689",2021-09-09 12:00:00,25.708,236.8
"21064689",2021-09-09 12:15:00,27.567,236.8
"21064689",2021-09-09 12:30:00,29.652,226
"21064689",2021-09-09 12:45:00,31.574,129.2
"21064689",2021-09-09 13:00:00,32.911,0
"21064689",2021-09-09 13:15:00,33.953,0
"21064689",2021-09-09 13:30:00,34.479,0
"21064689",2021-09-09 13:45:00,35.222,0
"21064689",2021-09-09 14:00:00,35.542,0
"21064689",2021-09-09 14:15:00,35.222,0
"21064689",2021-09-09 14:30:00,34.268,0
"21064689",2021-09-09 14:45:00,32.394,0
"21064689",2021-09-09 15:00:00,30.76,0
"21064689",2021-09-09 15:15:00,29.752,0
"21064689",2021-09-09 15:30:00,29.053,0
"21064689",2021-09-09 15:45:00,28.555,0
"21064689",2021-09-09 16:00:00,28.159,0
"21064689",2021-09-09 16:15:00,27.764,0
"21064689",2021-09-09 16:30:00,27.37,0
"21064689",2021-09-09 16:45:00,27.075,0
"21064689",2021-09-09 17:00:00,26.781,0
"21064689",2021-09-09 17:15:00,26.488,0
"21064689",2021-09-09 17:30:00,26.195,0
"21064689",2021-09-09 17:45:00,25.902,10.8
"21064689",2021-09-09 18:00:00,25.708,10.8
"21064689",2021-09-09 18:15:00,25.513,10.8
"21064689",2021-09-09 18:30:00,25.319,10.8
"21064689",2021-09-09 18:45:00,25.125,10.8
"21064689",2021-09-09 19:00:00,24.835,10.8
"21064689",2021-09-09 19:15:00,24.545,21.5
"21064689",2021-09-09 19:30:00,24.255,21.5
"21064689",2021-09-09 19:45:00,23.869,43.1
"21064689",2021-09-09 20:00:00,23.484,64.6
"21064689",2021-09-09 20:15:00,23.1,75.3
"21064689",2021-09-09 20:30:00,22.812,86.1
"21064689",2021-09-09 20:45:00,22.525,96.9
"21064689",2021-09-09 21:00:00,22.238,107.6
"21064689",2021-09-09 21:15:00,22.046,118.4
"21064689",2021-09-09 21:30:00,21.951,129.2
"21064689",2021-09-09 21:45:00,21.855,129.2
"21064689",2021-09-09 22:00:00,21.664,129.2
"21064689",2021-09-09 22:15:00,21.473,139.9
"21064689",2021-09-09 22:30:00,21.473,139.9
"21064689",2021-09-09 22:45:00,21.378,139.9
"21064689",2021-09-09 23:00:00,21.378,150.7
"21064689",2021-09-09 23:15:00,21.378,150.7
"21064689",2021-09-09 23:30:00,21.378,161.5
"21064689",2021-09-09 23:45:00,21.282,161.5
"21064689",2021-09-10 00:00:00,21.282,161.5
"21064689",2021-09-10 00:15:00,21.282,161.5
"21064689",2021-09-10 00:30:00,21.187,161.5
"21064689",2021-09-10 00:45:00,21.091,161.5
"21064689",2021-09-10 01:00:00,20.996,172.2
"21064689",2021-09-10 01:15:00,20.901,172.2
"21064689",2021-09-10 01:30:00,20.901,183
"21064689",2021-09-10 01:45:00,20.805,183
"21064689",2021-09-10 02:00:00,20.805,183
"21064689",2021-09-10 02:15:00,20.71,193.8
"21064689",2021-09-10 02:30:00,20.71,183
"21064689",2021-09-10 02:45:00,20.615,193.8
"21064689",2021-09-10 03:00:00,20.615,193.8
"21064689",2021-09-10 03:15:00,20.615,193.8
"21064689",2021-09-10 03:30:00,20.519,204.5
"21064689",2021-09-10 03:45:00,20.519,215.3
"21064689",2021-09-10 04:00:00,20.519,215.3
"21064689",2021-09-10 04:15:00,20.519,215.3
"21064689",2021-09-10 04:30:00,20.424,215.3
"21064689",2021-09-10 04:45:00,20.424,226
"21064689",2021-09-10 05:00:00,20.329,215.3
"21064689",2021-09-10 05:15:00,20.329,226
"21064689",2021-09-10 05:30:00,20.329,226
"21064689",2021-09-10 05:45:00,20.234,226
"21064689",2021-09-10 06:00:00,20.234,226
"21064689",2021-09-10 06:15:00,20.138,236.8
"21064689",2021-09-10 06:30:00,20.138,236.8
"21064689",2021-09-10 06:45:00,20.043,236.8
"21064689",2021-09-10 07:00:00,20.043,236.8
"21064689",2021-09-10 07:15:00,20.043,236.8
"21064689",2021-09-10 07:30:00,20.043,236.8
"21064689",2021-09-10 07:45:00,20.043,236.8
"21064689",2021-09-10 08:00:00,20.138,236.8
"21064689",2021-09-10 08:15:00,20.234,236.8
"21064689",2021-09-10 08:30:00,20.424,236.8
"21064689",2021-09-10 08:45:00,20.519,236.8
"21064689",2021-09-10 09:00:00,20.71,236.8
"21064689",2021-09-10 09:15:00,20.901,247.6
"21064689",2021-09-10 09:30:00,21.187,236.8
"21064689",2021-09-10 09:45:00,21.473,226
"21064689",2021-09-10 10:00:00,21.855,226
"21064689",2021-09-10 10:15:00,22.238,226
"21064689",2021-09-10 10:30:00,22.812,226
"21064689",2021-09-10 10:45:00,23.388,226
"21064689",2021-09-10 11:00:00,23.966,226
"21064689",2021-09-10 11:15:00,24.738,226
"21064689",2021-09-10 11:30:00,25.416,226
"21064689",2021-09-10 11:45:00,26,226
"21064689",2021-09-10 12:00:00,26.195,215.3
"21064689",2021-09-10 12:15:00,27.272,193.8
"21064689",2021-09-10 12:30:00,28.853,139.9
"21064689",2021-09-10 12:45:00,30.558,32.3
"21064689",2021-09-10 13:00:00,31.88,0
"21064689",2021-09-10 13:15:00,32.807,0
"21064689",2021-09-10 13:30:00,33.639,0
"21064689",2021-09-10 13:45:00,34.479,0
"21064689",2021-09-10 14:00:00,35.115,0
"21064689",2021-09-10 14:15:00,34.903,0
"21064689",2021-09-10 14:30:00,34.163,0
"21064689",2021-09-10 14:45:00,32.6,0
"21064689",2021-09-10 15:00:00,31.268,0
"21064689",2021-09-10 15:15:00,30.457,0
"21064689",2021-09-10 15:30:00,29.853,0
"21064689",2021-09-10 15:45:00,29.252,0
"21064689",2021-09-10 16:00:00,28.853,0
"21064689",2021-09-10 16:15:00,28.456,0
"21064689",2021-09-10 16:30:00,28.159,0
"21064689",2021-09-10 16:45:00,27.961,0
"21064689",2021-09-10 17:00:00,27.764,0
"21064689",2021-09-10 17:15:00,27.665,0
"21064689",2021-09-10 17:30:00,27.468,0
"21064689",2021-09-10 17:45:00,27.272,0
"21064689",2021-09-10 18:00:00,27.075,0
"21064689",2021-09-10 18:15:00,26.879,0
"21064689",2021-09-10 18:30:00,26.585,0
"21064689",2021-09-10 18:45:00,26.292,0
"21064689",2021-09-10 19:00:00,26,10.8
"21064689",2021-09-10 19:15:00,25.61,10.8
"21064689",2021-09-10 19:30:00,25.319,21.5
"21064689",2021-09-10 19:45:00,24.931,21.5
"21064689",2021-09-10 20:00:00,24.545,43.1
"21064689",2021-09-10 20:15:00,24.158,64.6
"21064689",2021-09-10 20:30:00,23.869,75.3
"21064689",2021-09-10 20:45:00,23.581,86.1
"21064689",2021-09-10 21:00:00,23.388,96.9
"21064689",2021-09-10 21:15:00,23.292,107.6
"21064689",2021-09-10 21:30:00,23.196,118.4
"21064689",2021-09-10 21:45:00,23.196,118.4
"21064689",2021-09-10 22:00:00,23.1,118.4
"21064689",2021-09-10 22:15:00,23.004,129.2
"21064689",2021-09-10 22:30:00,23.004,129.2
"21064689",2021-09-10 22:45:00,23.004,129.2
"21064689",2021-09-10 23:00:00,22.908,129.2
"21064689",2021-09-10 23:15:00,22.908,129.2
"21064689",2021-09-10 23:30:00,22.908,129.2
"21064689",2021-09-10 23:45:00,22.812,139.9
"21064689",2021-09-11 00:00:00,22.812,139.9
"21064689",2021-09-11 00:15:00,22.717,139.9
"21064689",2021-09-11 00:30:00,22.621,139.9
"21064689",2021-09-11 00:45:00,22.621,139.9
"21064689",2021-09-11 01:00:00,22.525,139.9
"21064689",2021-09-11 01:15:00,22.429,139.9
"21064689",2021-09-11 01:30:00,22.333,139.9
"21064689",2021-09-11 01:45:00,22.333,150.7
"21064689",2021-09-11 02:00:00,22.238,150.7
"21064689",2021-09-11 02:15:00,22.142,150.7
"21064689",2021-09-11 02:30:00,22.046,150.7
"21064689",2021-09-11 02:45:00,21.951,150.7
"21064689",2021-09-11 03:00:00,21.855,150.7
"21064689",2021-09-11 03:15:00,21.855,150.7
"21064689",2021-09-11 03:30:00,21.76,150.7
"21064689",2021-09-11 03:45:00,21.76,150.7
"21064689",2021-09-11 04:00:00,21.664,150.7
"21064689",2021-09-11 04:15:00,21.569,150.7
"21064689",2021-09-11 04:30:00,21.473,150.7
"21064689",2021-09-11 04:45:00,21.473,150.7
"21064689",2021-09-11 05:00:00,21.378,161.5
"21064689",2021-09-11 05:15:00,21.282,161.5
"21064689",2021-09-11 05:30:00,21.187,161.5
"21064689",2021-09-11 05:45:00,21.091,161.5
"21064689",2021-09-11 06:00:00,20.996,161.5
"21064689",2021-09-11 06:15:00,20.901,161.5
"21064689",2021-09-11 06:30:00,20.805,172.2
"21064689",2021-09-11 06:45:00,20.71,172.2
"21064689",2021-09-11 07:00:00,20.615,172.2
"21064689",2021-09-11 07:15:00,20.615,172.2
"21064689",2021-09-11 07:30:00,20.519,193.8
"21064689",2021-09-11 07:45:00,20.519,193.8
"21064689",2021-09-11 08:00:00,20.519,193.8
"21064689",2021-09-11 08:15:00,20.615,193.8
"21064689",2021-09-11 08:30:00,20.71,204.5
"21064689",2021-09-11 08:45:00,20.805,193.8
"21064689",2021-09-11 09:00:00,20.996,193.8
"21064689",2021-09-11 09:15:00,21.187,193.8
"21064689",2021-09-11 09:30:00,21.473,193.8
"21064689",2021-09-11 09:45:00,21.664,193.8
"21064689",2021-09-11 10:00:00,22.046,204.5
"21064689",2021-09-11 10:15:00,22.429,204.5
"21064689",2021-09-11 10:30:00,23.1,204.5
"21064689",2021-09-11 10:45:00,23.581,204.5
"21064689",2021-09-11 11:00:00,24.158,215.3
"21064689",2021-09-11 11:15:00,24.931,215.3
"21064689",2021-09-11 11:30:00,25.902,204.5
"21064689",2021-09-11 11:45:00,26.488,193.8
"21064689",2021-09-11 12:00:00,26.683,183
"21064689",2021-09-11 12:15:00,28.159,139.9
"21064689",2021-09-11 12:30:00,30.558,53.8
"21064689",2021-09-11 12:45:00,32.704,0
"21064689",2021-09-11 13:00:00,34.479,0
"21064689",2021-09-11 13:15:00,35.756,0
"21064689",2021-09-11 13:30:00,36.837,0
"21064689",2021-09-11 13:45:00,37.714,0
"21064689",2021-09-11 14:00:00,38.268,0
"21064689",2021-09-11 14:15:00,37.714,0
"21064689",2021-09-11 14:30:00,36.295,0
"21064689",2021-09-11 14:45:00,34.691,0
"21064689",2021-09-11 15:00:00,33.118,0
"21064689",2021-09-11 15:15:00,31.88,0
"21064689",2021-09-11 15:30:00,31.064,0
"21064689",2021-09-11 15:45:00,30.457,0
"21064689",2021-09-11 16:00:00,29.953,0
"21064689",2021-09-11 16:15:00,29.452,0
"21064689",2021-09-11 16:30:00,29.152,0
"21064689",2021-09-11 16:45:00,28.853,0
"21064689",2021-09-11 17:00:00,28.555,0
"21064689",2021-09-11 17:15:00,28.357,0
"21064689",2021-09-11 17:30:00,28.159,0
"21064689",2021-09-11 17:45:00,27.961,0
"21064689",2021-09-11 18:00:00,27.764,0
"21064689",2021-09-11 18:15:00,27.665,0
"21064689",2021-09-11 18:30:00,27.468,0
"21064689",2021-09-11 18:45:00,27.272,0
"21064689",2021-09-11 19:00:00,27.075,0
"21064689",2021-09-11 19:15:00,26.879,0
"21064689",2021-09-11 19:30:00,26.585,10.8
"21064689",2021-09-11 19:45:00,26.39,10.8
"21064689",2021-09-11 20:00:00,26.195,10.8
"21064689",2021-09-11 20:15:00,26,10.8
"21064689",2021-09-11 20:30:00,25.902,10.8
"21064689",2021-09-11 20:45:00,25.805,10.8
"21064689",2021-09-11 21:00:00,25.708,10.8
"21064689",2021-09-11 21:15:00,25.61,10.8
"21064689",2021-09-11 21:30:00,25.513,10.8
"21064689",2021-09-11 21:45:00,25.416,10.8
"21064689",2021-09-11 22:00:00,25.319,10.8
"21064689",2021-09-11 22:15:00,25.222,10.8
"21064689",2021-09-11 22:30:00,25.125,10.8
"21064689",2021-09-11 22:45:00,25.028,21.5
"21064689",2021-09-11 23:00:00,24.931,21.5
"21064689",2021-09-11 23:15:00,24.835,21.5
"21064689",2021-09-11 23:30:00,24.738,21.5
"21064689",2021-09-11 23:45:00,24.738,21.5
"21064689",2021-09-12 00:00:00,24.641,21.5
"21064689",2021-09-12 00:15:00,24.545,21.5
"21064689",2021-09-12 00:30:00,24.448,21.5
"21064689",2021-09-12 00:45:00,24.351,21.5
"21064689",2021-09-12 01:00:00,24.255,32.3
"21064689",2021-09-12 01:15:00,24.158,32.3
"21064689",2021-09-12 01:30:00,23.966,43.1
"21064689",2021-09-12 01:45:00,23.869,53.8
"21064689",2021-09-12 02:00:00,23.677,53.8
"21064689",2021-09-12 02:15:00,23.677,64.6
"21064689",2021-09-12 02:30:00,23.581,64.6
"21064689",2021-09-12 02:45:00,23.484,75.3
"21064689",2021-09-12 03:00:00,23.388,75.3
"21064689",2021-09-12 03:15:00,23.292,86.1
"21064689",2021-09-12 03:30:00,23.196,86.1
"21064689",2021-09-12 03:45:00,23.1,86.1
"21064689",2021-09-12 04:00:00,23.004,96.9
"21064689",2021-09-12 04:15:00,22.908,96.9
"21064689",2021-09-12 04:30:00,22.812,96.9
"21064689",2021-09-12 04:45:00,22.717,107.6
"21064689",2021-09-12 05:00:00,22.621,107.6
"21064689",2021-09-12 05:15:00,22.525,107.6
"21064689",2021-09-12 05:30:00,22.429,107.6
"21064689",2021-09-12 05:45:00,22.429,107.6
"21064689",2021-09-12 06:00:00,22.333,107.6
"21064689",2021-09-12 06:15:00,22.238,118.4
"21064689",2021-09-12 06:30:00,22.142,118.4
"21064689",2021-09-12 06:45:00,22.046,118.4
"21064689",2021-09-12 07:00:00,21.951,118.4
"21064689",2021-09-12 07:15:00,21.855,118.4
"21064689",2021-09-12 07:30:00,21.855,129.2
"21064689",2021-09-12 07:45:00,21.855,129.2
"21064689",2021-09-12 08:00:00,21.76,129.2
"21064689",2021-09-12 08:15:00,21.76,129.2
"21064689",2021-09-12 08:30:00,21.855,129.2
"21064689",2021-09-12 08:45:00,21.951,139.9
"21064689",2021-09-12 09:00:00,22.046,139.9
"21064689",2021-09-12 09:15:00,22.238,139.9
"21064689",2021-09-12 09:30:00,22.429,139.9
"21064689",2021-09-12 09:45:00,22.717,139.9
"21064689",2021-09-12 10:00:00,23.004,139.9
"21064689",2021-09-12 10:15:00,23.388,139.9
"21064689",2021-09-12 10:30:00,24.158,139.9
"21064689",2021-09-12 10:45:00,24.835,139.9
"21064689",2021-09-12 11:00:00,25.513,129.2
"21064689",2021-09-12 11:15:00,26.097,118.4
"21064689",2021-09-12 11:30:00,26.977,43.1
"21064689",2021-09-12 11:45:00,27.37,0
"21064689",2021-09-12 12:00:00,27.665,0
"21064689",2021-09-12 12:15:00,28.953,0
"21064689",2021-09-12 12:30:00,31.676,0
"21064689",2021-09-12 12:45:00,34.058,0
"21064689",2021-09-12 13:00:00,35.542,0
"21064689",2021-09-12 13:15:00,36.62,0
"21064689",2021-09-12 13:30:00,36.946,0
"21064689",2021-09-12 13:45:00,37.274,0
"21064689",2021-09-12 14:00:00,37.714,0
"21064689",2021-09-12 14:15:00,37.274,0
"21064689",2021-09-12 14:30:00,35.971,0
"21064689",2021-09-12 14:45:00,34.903,0
"21064689",2021-09-12 15:00:00,33.43,0
"21064689",2021-09-12 15:15:00,32.394,0
"21064689",2021-09-12 15:30:00,31.676,0
"21064689",2021-09-12 15:45:00,31.064,0
"21064689",2021-09-12 16:00:00,30.76,0
"21064689",2021-09-12 16:15:00,30.255,0
"21064689",2021-09-12 16:30:00,29.953,0
"21064689",2021-09-12 16:45:00,29.652,0
"21064689",2021-09-12 17:00:00,29.352,0
"21064689",2021-09-12 17:15:00,29.053,0
"21064689",2021-09-12 17:30:00,28.853,0
"21064689",2021-09-12 17:45:00,28.655,0
"21064689",2021-09-12 18:00:00,28.456,0
"21064689",2021-09-12 18:15:00,28.159,0
"21064689",2021-09-12 18:30:00,27.961,0
"21064689",2021-09-12 18:45:00,27.764,0
"21064689",2021-09-12 19:00:00,27.567,0
"21064689",2021-09-12 19:15:00,27.272,0
"21064689",2021-09-12 19:30:00,26.977,10.8
"21064689",2021-09-12 19:45:00,26.585,10.8
"21064689",2021-09-12 20:00:00,26.292,10.8
"21064689",2021-09-12 20:15:00,25.902,21.5
"21064689",2021-09-12 20:30:00,25.708,32.3
"21064689",2021-09-12 20:45:00,25.416,43.1
"21064689",2021-09-12 21:00:00,25.319,53.8
"21064689",2021-09-12 21:15:00,25.222,53.8
"21064689",2021-09-12 21:30:00,25.125,64.6
"21064689",2021-09-12 21:45:00,24.931,64.6
"21064689",2021-09-12 22:00:00,24.835,64.6
"21064689",2021-09-12 22:15:00,24.738,75.3
"21064689",2021-09-12 22:30:00,24.641,75.3
"21064689",2021-09-12 22:45:00,24.545,75.3
"21064689",2021-09-12 23:00:00,24.351,86.1
"21064689",2021-09-12 23:15:00,24.255,86.1
"21064689",2021-09-12 23:30:00,24.158,86.1
"21064689",2021-09-12 23:45:00,24.062,86.1
"21064689",2021-09-13 00:00:00,23.869,96.9
"21064689",2021-09-13 00:15:00,23.773,96.9
"21064689",2021-09-13 00:30:00,23.581,96.9
"21064689",2021-09-13 00:45:00,23.484,96.9
"21064689",2021-09-13 01:00:00,23.292,107.6
"21064689",2021-09-13 01:15:00,23.196,107.6
"21064689",2021-09-13 01:30:00,23.1,107.6
"21064689",2021-09-13 01:45:00,23.004,118.4
"21064689",2021-09-13 02:00:00,22.908,118.4
"21064689",2021-09-13 02:15:00,22.812,118.4
"21064689",2021-09-13 02:30:00,22.812,118.4
"21064689",2021-09-13 02:45:00,22.717,129.2
"21064689",2021-09-13 03:00:00,22.621,129.2
"21064689",2021-09-13 03:15:00,22.525,129.2
"21064689",2021-09-13 03:30:00,22.429,129.2
"21064689",2021-09-13 03:45:00,22.429,129.2
"21064689",2021-09-13 04:00:00,22.333,139.9
"21064689",2021-09-13 04:15:00,22.238,139.9
"21064689",2021-09-13 04:30:00,22.238,139.9
"21064689",2021-09-13 04:45:00,22.238,139.9
"21064689",2021-09-13 05:00:00,22.238,150.7
"21064689",2021-09-13 05:15:00,22.142,150.7
"21064689",2021-09-13 05:30:00,22.238,150.7
"21064689",2021-09-13 05:45:00,22.238,150.7
"21064689",2021-09-13 06:00:00,22.142,161.5
"21064689",2021-09-13 06:15:00,22.142,161.5
"21064689",2021-09-13 06:30:00,22.142,161.5
"21064689",2021-09-13 06:45:00,22.046,161.5
"21064689",2021-09-13 07:00:00,22.046,161.5
"21064689",2021-09-13 07:15:00,21.951,161.5
"21064689",2021-09-13 07:30:00,21.855,161.5
"21064689",2021-09-13 07:45:00,21.855,161.5
"21064689",2021-09-13 08:00:00,21.855,161.5
"21064689",2021-09-13 08:15:00,21.855,172.2
"21064689",2021-09-13 08:30:00,22.142,172.2
"21064689",2021-09-13 08:45:00,22.238,172.2
"21064689",2021-09-13 09:00:00,22.333,172.2
"21064689",2021-09-13 09:15:00,22.621,172.2
"21064689",2021-09-13 09:30:00,22.908,172.2
"21064689",2021-09-13 09:45:00,23.196,172.2
"21064689",2021-09-13 10:00:00,23.388,172.2
"21064689",2021-09-13 10:15:00,23.773,172.2
"21064689",2021-09-13 10:30:00,24.351,172.2
"21064689",2021-09-13 10:45:00,24.931,172.2
"21064689",2021-09-13 11:00:00,25.416,172.2
"21064689",2021-09-13 11:15:00,26,161.5
"21064689",2021-09-13 11:30:00,26.781,150.7
"21064689",2021-09-13 11:45:00,27.075,139.9
"21064689",2021-09-13 12:00:00,27.37,129.2
"21064689",2021-09-13 12:15:00,28.655,64.6
"21064689",2021-09-13 12:30:00,31.268,0
"21064689",2021-09-13 12:45:00,33.848,0
"21064689",2021-09-13 13:00:00,35.542,0
"21064689",2021-09-13 13:15:00,36.946,0
"21064689",2021-09-13 13:30:00,37.824,0
"21064689",2021-09-13 13:45:00,38.602,0
"21064689",2021-09-13 14:00:00,38.938,0
"21064689",2021-09-13 14:15:00,38.268,0
"21064689",2021-09-13 14:30:00,36.62,0
"21064689",2021-09-13 14:45:00,35.542,0
"21064689",2021-09-13 15:00:00,33.848,0
"21064689",2021-09-13 15:15:00,32.704,0
"21064689",2021-09-13 15:30:00,31.778,0
"21064689",2021-09-13 15:45:00,31.064,0
"21064689",2021-09-13 16:00:00,30.558,0
"21064689",2021-09-13 16:15:00,30.255,0
"21064689",2021-09-13 16:30:00,29.953,0
"21064689",2021-09-13 16:45:00,29.652,0
"21064689",2021-09-13 17:00:00,29.352,0
"21064689",2021-09-13 17:15:00,29.152,0
"21064689",2021-09-13 17:30:00,28.853,0
"21064689",2021-09-13 17:45:00,28.655,0
"21064689",2021-09-13 18:00:00,28.456,0
"21064689",2021-09-13 18:15:00,28.258,0
"21064689",2021-09-13 18:30:00,28.06,0
"21064689",2021-09-13 18:45:00,27.862,0
"21064689",2021-09-13 19:00:00,27.567,0
"21064689",2021-09-13 19:15:00,27.37,0
"21064689",2021-09-13 19:30:00,27.075,0
"21064689",2021-09-13 19:45:00,26.781,10.8
"21064689",2021-09-13 20:00:00,26.488,10.8
"21064689",2021-09-13 20:15:00,26.195,10.8
"21064689",2021-09-13 20:30:00,25.902,21.5
"21064689",2021-09-13 20:45:00,25.708,21.5
"21064689",2021-09-13 21:00:00,25.513,32.3
"21064689",2021-09-13 21:15:00,25.513,43.1
"21064689",2021-09-13 21:30:00,25.416,43.1
"21064689",2021-09-13 21:45:00,25.416,43.1
"21064689",2021-09-13 22:00:00,25.416,32.3
"21064689",2021-09-13 22:15:00,25.319,32.3
"21064689",2021-09-13 22:30:00,25.319,32.3
"21064689",2021-09-13 22:45:00,25.222,32.3
"21064689",2021-09-13 23:00:00,25.028,32.3
"21064689",2021-09-13 23:15:00,24.931,32.3
"21064689",2021-09-13 23:30:00,24.835,43.1
"21064689",2021-09-13 23:45:00,24.738,43.1
"21064689",2021-09-14 00:00:00,24.641,43.1
"21064689",2021-09-14 00:15:00,24.641,43.1
"21064689",2021-09-14 00:30:00,24.448,43.1
"21064689",2021-09-14 00:45:00,24.351,53.8
"21064689",2021-09-14 01:00:00,24.158,53.8
"21064689",2021-09-14 01:15:00,23.966,53.8
"21064689",2021-09-14 01:30:00,23.773,64.6
"21064689",2021-09-14 01:45:00,23.581,64.6
"21064689",2021-09-14 02:00:00,23.292,75.3
"21064689",2021-09-14 02:15:00,23.1,75.3
"21064689",2021-09-14 02:30:00,22.908,86.1
"21064689",2021-09-14 02:45:00,22.717,96.9
"21064689",2021-09-14 03:00:00,22.525,96.9
"21064689",2021-09-14 03:15:00,22.429,107.6
"21064689",2021-09-14 03:30:00,22.333,107.6
"21064689",2021-09-14 03:45:00,22.238,118.4
"21064689",2021-09-14 04:00:00,22.238,118.4
"21064689",2021-09-14 04:15:00,22.142,118.4
"21064689",2021-09-14 04:30:00,22.046,129.2
"21064689",2021-09-14 04:45:00,22.046,129.2
"21064689",2021-09-14 05:00:00,21.951,139.9
"21064689",2021-09-14 05:15:00,21.76,139.9
"21064689",2021-09-14 05:30:00,21.664,150.7
"21064689",2021-09-14 05:45:00,21.473,150.7
"21064689",2021-09-14 06:00:00,21.473,150.7
"21064689",2021-09-14 06:15:00,21.378,150.7
"21064689",2021-09-14 06:30:00,21.378,150.7
"21064689",2021-09-14 06:45:00,21.378,161.5
"21064689",2021-09-14 07:00:00,21.282,161.5
"21064689",2021-09-14 07:15:00,21.187,161.5
"21064689",2021-09-14 07:30:00,21.091,161.5
"21064689",2021-09-14 07:45:00,21.091,161.5
"21064689",2021-09-14 08:00:00,21.187,161.5
"21064689",2021-09-14 08:15:00,21.473,161.5
"21064689",2021-09-14 08:30:00,21.855,161.5
"21064689",2021-09-14 08:45:00,22.046,161.5
"21064689",2021-09-14 09:00:00,22.142,161.5
"21064689",2021-09-14 09:15:00,22.238,161.5
"21064689",2021-09-14 09:30:00,22.238,161.5
"21064689",2021-09-14 09:45:00,22.142,161.5
"21064689",2021-09-14 10:00:00,22.333,161.5
"21064689",2021-09-14 10:15:00,22.429,161.5
"21064689",2021-09-14 10:30:00,22.621,161.5
"21064689",2021-09-14 10:45:00,23.004,161.5
"21064689",2021-09-14 11:00:00,23.388,161.5
"21064689",2021-09-14 11:15:00,23.677,161.5
"21064689",2021-09-14 11:30:00,24.062,161.5
"21064689",2021-09-14 11:45:00,24.062,161.5
"21064689",2021-09-14 12:00:00,23.966,161.5
"21064689",2021-09-14 12:15:00,23.773,161.5
"21064689",2021-09-14 12:30:00,23.677,161.5
"21064689",2021-09-14 12:45:00,23.773,161.5
"21064689",2021-09-14 13:00:00,24.158,161.5
"21064689",2021-09-14 13:15:00,24.545,161.5
"21064689",2021-09-14 13:30:00,25.61,161.5
"21064689",2021-09-14 13:45:00,25.319,150.7
"21064689",2021-09-14 14:00:00,24.931,150.7
"21064689",2021-09-14 14:15:00,24.641,150.7
"21064689",2021-09-14 14:30:00,24.738,150.7
"21064689",2021-09-14 14:45:00,24.738,139.9
"21064689",2021-09-14 15:00:00,24.835,139.9
"21064689",2021-09-14 15:15:00,24.931,139.9
"21064689",2021-09-14 15:30:00,24.835,129.2
"21064689",2021-09-14 15:45:00,24.738,129.2
