"logger","datetime","temperature","conductivity"
"20946484",2021-07-15 05:15:00,20.519,44089.2
"20946484",2021-07-15 05:30:00,20.519,44089.2
"20946484",2021-07-15 05:45:00,20.424,46844.8
"20946484",2021-07-15 06:00:00,20.424,49600.3
"20946484",2021-07-15 06:15:00,20.424,49600.3
"20946484",2021-07-15 06:30:00,20.424,52355.9
"20946484",2021-07-15 06:45:00,20.329,55111.5
"20946484",2021-07-15 07:00:00,20.424,55111.5
"20946484",2021-07-15 07:15:00,20.329,55111.5
"20946484",2021-07-15 07:30:00,20.424,57867
"20946484",2021-07-15 07:45:00,20.424,57867
"20946484",2021-07-15 08:00:00,20.329,57867
"20946484",2021-07-15 08:15:00,20.329,60622.6
"20946484",2021-07-15 08:30:00,20.329,60622.6
"20946484",2021-07-15 08:45:00,20.329,63378.2
"20946484",2021-07-15 09:00:00,20.329,63378.2
"20946484",2021-07-15 09:15:00,20.329,66133.8
"20946484",2021-07-15 09:30:00,20.329,66133.8
"20946484",2021-07-15 09:45:00,20.329,63378.2
"20946484",2021-07-15 10:00:00,20.329,66133.8
"20946484",2021-07-15 10:15:00,20.329,60622.6
"20946484",2021-07-15 10:30:00,20.424,60622.6
"20946484",2021-07-15 10:45:00,20.519,63378.2
"20946484",2021-07-15 11:00:00,20.519,66133.8
"20946484",2021-07-15 11:15:00,20.519,68889.3
"20946484",2021-07-15 11:30:00,20.519,71644.9
"20946484",2021-07-15 11:45:00,20.71,74400.5
"20946484",2021-07-15 12:00:00,20.901,74400.5
"20946484",2021-07-15 12:15:00,21.091,77156.1
"20946484",2021-07-15 12:30:00,21.282,77156.1
"20946484",2021-07-15 12:45:00,21.473,79911.6
"20946484",2021-07-15 13:00:00,21.473,79911.6
"20946484",2021-07-15 13:15:00,21.569,79911.6
"20946484",2021-07-15 13:30:00,21.664,79911.6
"20946484",2021-07-15 13:45:00,21.855,79911.6
"20946484",2021-07-15 14:00:00,22.046,82667.2
"20946484",2021-07-15 14:15:00,22.238,82667.2
"20946484",2021-07-15 14:30:00,22.621,82667.2
"20946484",2021-07-15 14:45:00,22.812,82667.2
"20946484",2021-07-15 15:00:00,22.812,82667.2
"20946484",2021-07-15 15:15:00,23.196,85422.8
"20946484",2021-07-15 15:30:00,23.196,85422.8
"20946484",2021-07-15 15:45:00,23.1,82667.2
"20946484",2021-07-15 16:00:00,23.004,82667.2
"20946484",2021-07-15 16:15:00,23.1,85422.8
"20946484",2021-07-15 16:30:00,23.1,85422.8
"20946484",2021-07-15 16:45:00,23.196,85422.8
"20946484",2021-07-15 17:00:00,23.196,85422.8
"20946484",2021-07-15 17:15:00,23.196,85422.8
"20946484",2021-07-15 17:30:00,23.196,85422.8
"20946484",2021-07-15 17:45:00,23.196,88178.4
"20946484",2021-07-15 18:00:00,23.196,88178.4
"20946484",2021-07-15 18:15:00,23.292,88178.4
"20946484",2021-07-15 18:30:00,23.292,88178.4
"20946484",2021-07-15 18:45:00,23.292,88178.4
"20946484",2021-07-15 19:00:00,23.292,88178.4
"20946484",2021-07-15 19:15:00,23.292,88178.4
"20946484",2021-07-15 19:30:00,23.292,88178.4
"20946484",2021-07-15 19:45:00,23.292,88178.4
"20946484",2021-07-15 20:00:00,23.292,88178.4
"20946484",2021-07-15 20:15:00,23.196,88178.4
"20946484",2021-07-15 20:30:00,23.196,88178.4
"20946484",2021-07-15 20:45:00,23.196,88178.4
"20946484",2021-07-15 21:00:00,23.1,88178.4
"20946484",2021-07-15 21:15:00,23.1,93689.5
"20946484",2021-07-15 21:30:00,23.004,93689.5
"20946484",2021-07-15 21:45:00,22.908,93689.5
"20946484",2021-07-15 22:00:00,22.908,93689.5
"20946484",2021-07-15 22:15:00,22.812,93689.5
"20946484",2021-07-15 22:30:00,22.717,93689.5
"20946484",2021-07-15 22:45:00,22.621,93689.5
"20946484",2021-07-15 23:00:00,22.525,93689.5
"20946484",2021-07-15 23:15:00,22.429,93689.5
"20946484",2021-07-15 23:30:00,22.429,93689.5
"20946484",2021-07-15 23:45:00,22.333,93689.5
"20946484",2021-07-16 00:00:00,22.238,93689.5
"20946484",2021-07-16 00:15:00,22.238,93689.5
"20946484",2021-07-16 00:30:00,22.142,93689.5
"20946484",2021-07-16 00:45:00,22.046,93689.5
"20946484",2021-07-16 01:00:00,21.951,93689.5
"20946484",2021-07-16 01:15:00,21.855,93689.5
"20946484",2021-07-16 01:30:00,21.76,93689.5
"20946484",2021-07-16 01:45:00,21.664,93689.5
"20946484",2021-07-16 02:00:00,21.569,93689.5
"20946484",2021-07-16 02:15:00,21.569,93689.5
"20946484",2021-07-16 02:30:00,21.473,93689.5
"20946484",2021-07-16 02:45:00,21.378,93689.5
"20946484",2021-07-16 03:00:00,21.282,93689.5
"20946484",2021-07-16 03:15:00,21.187,93689.5
"20946484",2021-07-16 03:30:00,21.091,93689.5
"20946484",2021-07-16 03:45:00,21.091,93689.5
"20946484",2021-07-16 04:00:00,20.996,93689.5
"20946484",2021-07-16 04:15:00,20.996,93689.5
"20946484",2021-07-16 04:30:00,20.901,93689.5
"20946484",2021-07-16 04:45:00,20.901,93689.5
"20946484",2021-07-16 05:00:00,20.901,93689.5
"20946484",2021-07-16 05:15:00,20.805,93689.5
"20946484",2021-07-16 05:30:00,20.805,93689.5
"20946484",2021-07-16 05:45:00,20.805,93689.5
"20946484",2021-07-16 06:00:00,20.71,93689.5
"20946484",2021-07-16 06:15:00,20.71,93689.5
"20946484",2021-07-16 06:30:00,20.71,93689.5
"20946484",2021-07-16 06:45:00,20.71,93689.5
"20946484",2021-07-16 07:00:00,20.615,93689.5
"20946484",2021-07-16 07:15:00,20.615,93689.5
"20946484",2021-07-16 07:30:00,20.615,93689.5
"20946484",2021-07-16 07:45:00,20.615,93689.5
"20946484",2021-07-16 08:00:00,20.615,93689.5
"20946484",2021-07-16 08:15:00,20.615,93689.5
"20946484",2021-07-16 08:30:00,20.615,93689.5
"20946484",2021-07-16 08:45:00,20.615,93689.5
"20946484",2021-07-16 09:00:00,20.615,93689.5
"20946484",2021-07-16 09:15:00,20.615,93689.5
"20946484",2021-07-16 09:30:00,20.615,93689.5
"20946484",2021-07-16 09:45:00,20.71,93689.5
"20946484",2021-07-16 10:00:00,20.71,93689.5
"20946484",2021-07-16 10:15:00,20.805,93689.5
"20946484",2021-07-16 10:30:00,20.805,93689.5
"20946484",2021-07-16 10:45:00,20.901,93689.5
"20946484",2021-07-16 11:00:00,20.996,93689.5
"20946484",2021-07-16 11:15:00,21.091,93689.5
"20946484",2021-07-16 11:30:00,21.187,93689.5
"20946484",2021-07-16 11:45:00,21.187,93689.5
"20946484",2021-07-16 12:00:00,21.282,93689.5
"20946484",2021-07-16 12:15:00,21.378,93689.5
"20946484",2021-07-16 12:30:00,21.473,93689.5
"20946484",2021-07-16 12:45:00,21.664,93689.5
"20946484",2021-07-16 13:00:00,21.76,93689.5
"20946484",2021-07-16 13:15:00,21.855,93689.5
"20946484",2021-07-16 13:30:00,21.951,93689.5
"20946484",2021-07-16 13:45:00,22.142,93689.5
"20946484",2021-07-16 14:00:00,22.238,93689.5
"20946484",2021-07-16 14:15:00,22.333,93689.5
"20946484",2021-07-16 14:30:00,22.525,93689.5
"20946484",2021-07-16 14:45:00,22.621,93689.5
"20946484",2021-07-16 15:00:00,23.004,99200.7
"20946484",2021-07-16 15:15:00,23.388,99200.7
"20946484",2021-07-16 15:30:00,23.484,99200.7
"20946484",2021-07-16 15:45:00,23.869,99200.7
"20946484",2021-07-16 16:00:00,24.062,99200.7
"20946484",2021-07-16 16:15:00,24.062,99200.7
"20946484",2021-07-16 16:30:00,24.351,99200.7
"20946484",2021-07-16 16:45:00,25.125,99200.7
"20946484",2021-07-16 17:00:00,25.319,99200.7
"20946484",2021-07-16 17:15:00,25.416,99200.7
"20946484",2021-07-16 17:30:00,25.513,99200.7
"20946484",2021-07-16 17:45:00,25.513,99200.7
"20946484",2021-07-16 18:00:00,25.513,99200.7
"20946484",2021-07-16 18:15:00,25.513,99200.7
"20946484",2021-07-16 18:30:00,25.319,99200.7
"20946484",2021-07-16 18:45:00,25.125,99200.7
"20946484",2021-07-16 19:00:00,24.641,99200.7
"20946484",2021-07-16 19:15:00,24.351,104711.8
"20946484",2021-07-16 19:30:00,24.062,104711.8
"20946484",2021-07-16 19:45:00,23.869,104711.8
"20946484",2021-07-16 20:00:00,23.773,104711.8
"20946484",2021-07-16 20:15:00,23.677,104711.8
"20946484",2021-07-16 20:30:00,23.581,104711.8
"20946484",2021-07-16 20:45:00,23.581,104711.8
"20946484",2021-07-16 21:00:00,23.484,104711.8
"20946484",2021-07-16 21:15:00,23.292,1550
"20946484",2021-07-16 21:30:00,23.292,1324
"20946484",2021-07-16 21:45:00,23.1,1151.7
"20946484",2021-07-16 22:00:00,23.004,1033.3
"20946484",2021-07-16 22:15:00,22.908,936.5
"20946484",2021-07-16 22:30:00,22.812,861.1
"20946484",2021-07-16 22:45:00,22.717,807.3
"20946484",2021-07-16 23:00:00,22.621,753.5
"20946484",2021-07-16 23:15:00,22.525,721.2
"20946484",2021-07-16 23:30:00,22.525,688.9
"20946484",2021-07-16 23:45:00,22.429,656.6
"20946484",2021-07-17 00:00:00,22.333,635.1
"20946484",2021-07-17 00:15:00,22.333,602.8
"20946484",2021-07-17 00:30:00,22.238,581.3
"20946484",2021-07-17 00:45:00,22.142,559.7
"20946484",2021-07-17 01:00:00,22.142,538.2
"20946484",2021-07-17 01:15:00,22.046,516.7
"20946484",2021-07-17 01:30:00,22.046,505.9
"20946484",2021-07-17 01:45:00,21.951,484.4
"20946484",2021-07-17 02:00:00,21.855,462.9
"20946484",2021-07-17 02:15:00,21.855,441.3
"20946484",2021-07-17 02:30:00,21.76,430.6
"20946484",2021-07-17 02:45:00,21.76,409
"20946484",2021-07-17 03:00:00,21.664,398.3
"20946484",2021-07-17 03:15:00,21.664,398.3
"20946484",2021-07-17 03:30:00,21.569,387.5
"20946484",2021-07-17 03:45:00,21.569,376.7
"20946484",2021-07-17 04:00:00,21.473,366
"20946484",2021-07-17 04:15:00,21.473,366
"20946484",2021-07-17 04:30:00,21.473,355.2
"20946484",2021-07-17 04:45:00,21.473,344.4
"20946484",2021-07-17 05:00:00,21.473,344.4
"20946484",2021-07-17 05:15:00,21.378,333.7
"20946484",2021-07-17 05:30:00,21.378,333.7
"20946484",2021-07-17 05:45:00,21.378,322.9
"20946484",2021-07-17 06:00:00,21.378,322.9
"20946484",2021-07-17 06:15:00,21.378,322.9
"20946484",2021-07-17 06:30:00,21.378,322.9
"20946484",2021-07-17 06:45:00,21.378,301.4
"20946484",2021-07-17 07:00:00,21.282,312.2
"20946484",2021-07-17 07:15:00,21.282,301.4
"20946484",2021-07-17 07:30:00,21.282,301.4
"20946484",2021-07-17 07:45:00,21.378,301.4
"20946484",2021-07-17 08:00:00,21.473,301.4
"20946484",2021-07-17 08:15:00,21.569,301.4
"20946484",2021-07-17 08:30:00,21.664,301.4
"20946484",2021-07-17 08:45:00,21.76,301.4
"20946484",2021-07-17 09:00:00,21.855,312.2
"20946484",2021-07-17 09:15:00,22.046,301.4
"20946484",2021-07-17 09:30:00,22.238,301.4
"20946484",2021-07-17 09:45:00,22.429,312.2
"20946484",2021-07-17 10:00:00,22.621,301.4
"20946484",2021-07-17 10:15:00,22.812,290.6
"20946484",2021-07-17 10:30:00,23.004,269.1
"20946484",2021-07-17 10:45:00,23.196,247.6
"20946484",2021-07-17 11:00:00,23.388,215.3
"20946484",2021-07-17 11:15:00,23.581,172.2
"20946484",2021-07-17 11:30:00,23.869,139.9
"20946484",2021-07-17 11:45:00,24.062,129.2
"20946484",2021-07-17 12:00:00,24.158,118.4
"20946484",2021-07-17 12:15:00,24.158,118.4
"20946484",2021-07-17 12:30:00,24.158,118.4
"20946484",2021-07-17 12:45:00,24.448,107.6
"20946484",2021-07-17 13:00:00,24.545,86.1
"20946484",2021-07-17 13:15:00,24.738,75.3
"20946484",2021-07-17 13:30:00,24.835,64.6
"20946484",2021-07-17 13:45:00,25.028,64.6
"20946484",2021-07-17 14:00:00,25.319,53.8
"20946484",2021-07-17 14:15:00,25.61,53.8
"20946484",2021-07-17 14:30:00,25.805,53.8
"20946484",2021-07-17 14:45:00,25.805,43.1
"20946484",2021-07-17 15:00:00,25.902,53.8
"20946484",2021-07-17 15:15:00,25.902,53.8
"20946484",2021-07-17 15:30:00,26.39,43.1
"20946484",2021-07-17 15:45:00,26.195,43.1
"20946484",2021-07-17 16:00:00,25.902,53.8
"20946484",2021-07-17 16:15:00,25.61,53.8
"20946484",2021-07-17 16:30:00,25.416,64.6
"20946484",2021-07-17 16:45:00,25.319,64.6
"20946484",2021-07-17 17:00:00,25.416,64.6
"20946484",2021-07-17 17:15:00,25.416,64.6
"20946484",2021-07-17 17:30:00,25.319,64.6
"20946484",2021-07-17 17:45:00,25.222,64.6
"20946484",2021-07-17 18:00:00,25.028,75.3
"20946484",2021-07-17 18:15:00,25.028,75.3
"20946484",2021-07-17 18:30:00,25.125,64.6
"20946484",2021-07-17 18:45:00,25.125,75.3
"20946484",2021-07-17 19:00:00,24.931,75.3
"20946484",2021-07-17 19:15:00,24.738,75.3
"20946484",2021-07-17 19:30:00,24.641,86.1
"20946484",2021-07-17 19:45:00,24.545,86.1
"20946484",2021-07-17 20:00:00,24.351,96.9
"20946484",2021-07-17 20:15:00,24.158,107.6
"20946484",2021-07-17 20:30:00,24.062,118.4
"20946484",2021-07-17 20:45:00,23.869,129.2
"20946484",2021-07-17 21:00:00,23.677,139.9
"20946484",2021-07-17 21:15:00,23.581,139.9
"20946484",2021-07-17 21:30:00,23.388,139.9
"20946484",2021-07-17 21:45:00,23.196,139.9
"20946484",2021-07-17 22:00:00,23.1,139.9
"20946484",2021-07-17 22:15:00,23.004,139.9
"20946484",2021-07-17 22:30:00,22.812,139.9
"20946484",2021-07-17 22:45:00,22.717,139.9
"20946484",2021-07-17 23:00:00,22.621,139.9
"20946484",2021-07-17 23:15:00,22.525,139.9
"20946484",2021-07-17 23:30:00,22.429,150.7
"20946484",2021-07-17 23:45:00,22.333,150.7
"20946484",2021-07-18 00:00:00,22.238,150.7
"20946484",2021-07-18 00:15:00,22.238,150.7
"20946484",2021-07-18 00:30:00,22.142,150.7
"20946484",2021-07-18 00:45:00,22.142,161.5
"20946484",2021-07-18 01:00:00,22.046,150.7
"20946484",2021-07-18 01:15:00,22.046,150.7
"20946484",2021-07-18 01:30:00,21.951,150.7
"20946484",2021-07-18 01:45:00,21.855,150.7
"20946484",2021-07-18 02:00:00,21.855,150.7
"20946484",2021-07-18 02:15:00,21.76,161.5
"20946484",2021-07-18 02:30:00,21.664,161.5
"20946484",2021-07-18 02:45:00,21.664,161.5
"20946484",2021-07-18 03:00:00,21.569,161.5
"20946484",2021-07-18 03:15:00,21.569,161.5
"20946484",2021-07-18 03:30:00,21.664,161.5
"20946484",2021-07-18 03:45:00,21.664,172.2
"20946484",2021-07-18 04:00:00,21.664,172.2
"20946484",2021-07-18 04:15:00,21.664,172.2
"20946484",2021-07-18 04:30:00,21.664,172.2
"20946484",2021-07-18 04:45:00,21.76,172.2
"20946484",2021-07-18 05:00:00,21.664,172.2
"20946484",2021-07-18 05:15:00,21.664,172.2
"20946484",2021-07-18 05:30:00,21.664,172.2
"20946484",2021-07-18 05:45:00,21.664,172.2
"20946484",2021-07-18 06:00:00,21.664,172.2
"20946484",2021-07-18 06:15:00,21.664,172.2
"20946484",2021-07-18 06:30:00,21.664,172.2
"20946484",2021-07-18 06:45:00,21.569,172.2
"20946484",2021-07-18 07:00:00,21.473,172.2
"20946484",2021-07-18 07:15:00,21.473,172.2
"20946484",2021-07-18 07:30:00,21.473,172.2
"20946484",2021-07-18 07:45:00,21.473,172.2
"20946484",2021-07-18 08:00:00,21.473,172.2
"20946484",2021-07-18 08:15:00,21.473,172.2
"20946484",2021-07-18 08:30:00,21.569,172.2
"20946484",2021-07-18 08:45:00,21.664,172.2
"20946484",2021-07-18 09:00:00,21.76,183
"20946484",2021-07-18 09:15:00,21.855,183
"20946484",2021-07-18 09:30:00,21.951,183
"20946484",2021-07-18 09:45:00,22.142,183
"20946484",2021-07-18 10:00:00,22.238,193.8
"20946484",2021-07-18 10:15:00,22.429,193.8
"20946484",2021-07-18 10:30:00,22.525,193.8
"20946484",2021-07-18 10:45:00,22.621,204.5
"20946484",2021-07-18 11:00:00,22.812,204.5
"20946484",2021-07-18 11:15:00,23.004,215.3
"20946484",2021-07-18 11:30:00,23.196,215.3
"20946484",2021-07-18 11:45:00,23.292,215.3
"20946484",2021-07-18 12:00:00,23.484,226
"20946484",2021-07-18 12:15:00,23.581,226
"20946484",2021-07-18 12:30:00,23.773,226
"20946484",2021-07-18 12:45:00,23.869,236.8
"20946484",2021-07-18 13:00:00,23.966,236.8
"20946484",2021-07-18 13:15:00,24.062,236.8
"20946484",2021-07-18 13:30:00,24.255,215.3
"20946484",2021-07-18 13:45:00,24.351,75.3
"20946484",2021-07-18 14:00:00,24.545,53.8
"20946484",2021-07-18 14:15:00,24.641,53.8
"20946484",2021-07-18 14:30:00,24.931,53.8
"20946484",2021-07-18 14:45:00,25.513,43.1
"20946484",2021-07-18 15:00:00,25.416,43.1
"20946484",2021-07-18 15:15:00,25.61,43.1
"20946484",2021-07-18 15:30:00,25.805,43.1
"20946484",2021-07-18 15:45:00,26.097,43.1
"20946484",2021-07-18 16:00:00,26.488,32.3
"20946484",2021-07-18 16:15:00,26.39,43.1
"20946484",2021-07-18 16:30:00,26.195,43.1
"20946484",2021-07-18 16:45:00,26,43.1
"20946484",2021-07-18 17:00:00,25.902,43.1
"20946484",2021-07-18 17:15:00,25.805,43.1
"20946484",2021-07-18 17:30:00,25.708,43.1
"20946484",2021-07-18 17:45:00,25.805,43.1
"20946484",2021-07-18 18:00:00,25.61,53.8
"20946484",2021-07-18 18:15:00,25.319,53.8
"20946484",2021-07-18 18:30:00,25.125,53.8
"20946484",2021-07-18 18:45:00,25.028,53.8
"20946484",2021-07-18 19:00:00,24.835,64.6
"20946484",2021-07-18 19:15:00,24.738,64.6
"20946484",2021-07-18 19:30:00,24.641,64.6
"20946484",2021-07-18 19:45:00,24.448,75.3
"20946484",2021-07-18 20:00:00,24.255,86.1
"20946484",2021-07-18 20:15:00,24.158,96.9
"20946484",2021-07-18 20:30:00,23.966,107.6
"20946484",2021-07-18 20:45:00,23.773,129.2
"20946484",2021-07-18 21:00:00,23.484,139.9
"20946484",2021-07-18 21:15:00,23.292,150.7
"20946484",2021-07-18 21:30:00,23.1,161.5
"20946484",2021-07-18 21:45:00,22.908,150.7
"20946484",2021-07-18 22:00:00,22.717,150.7
"20946484",2021-07-18 22:15:00,22.525,150.7
"20946484",2021-07-18 22:30:00,22.333,150.7
"20946484",2021-07-18 22:45:00,22.238,150.7
"20946484",2021-07-18 23:00:00,22.046,150.7
"20946484",2021-07-18 23:15:00,21.855,150.7
"20946484",2021-07-18 23:30:00,21.76,150.7
"20946484",2021-07-18 23:45:00,21.569,161.5
"20946484",2021-07-19 00:00:00,21.473,161.5
"20946484",2021-07-19 00:15:00,21.378,172.2
"20946484",2021-07-19 00:30:00,21.187,172.2
"20946484",2021-07-19 00:45:00,21.091,172.2
"20946484",2021-07-19 01:00:00,20.996,172.2
"20946484",2021-07-19 01:15:00,20.805,183
"20946484",2021-07-19 01:30:00,20.71,183
"20946484",2021-07-19 01:45:00,20.615,193.8
"20946484",2021-07-19 02:00:00,20.519,193.8
"20946484",2021-07-19 02:15:00,20.424,193.8
"20946484",2021-07-19 02:30:00,20.329,193.8
"20946484",2021-07-19 02:45:00,20.234,204.5
"20946484",2021-07-19 03:00:00,20.138,204.5
"20946484",2021-07-19 03:15:00,20.043,204.5
"20946484",2021-07-19 03:30:00,19.948,215.3
"20946484",2021-07-19 03:45:00,19.853,215.3
"20946484",2021-07-19 04:00:00,19.758,215.3
"20946484",2021-07-19 04:15:00,19.758,226
"20946484",2021-07-19 04:30:00,19.662,226
"20946484",2021-07-19 04:45:00,19.662,236.8
"20946484",2021-07-19 05:00:00,19.567,236.8
"20946484",2021-07-19 05:15:00,19.472,247.6
"20946484",2021-07-19 05:30:00,19.472,247.6
"20946484",2021-07-19 05:45:00,19.377,258.3
"20946484",2021-07-19 06:00:00,19.377,258.3
"20946484",2021-07-19 06:15:00,19.282,258.3
"20946484",2021-07-19 06:30:00,19.187,279.9
"20946484",2021-07-19 06:45:00,19.187,279.9
"20946484",2021-07-19 07:00:00,19.092,279.9
"20946484",2021-07-19 07:15:00,19.092,279.9
"20946484",2021-07-19 07:30:00,19.092,279.9
"20946484",2021-07-19 07:45:00,19.187,279.9
"20946484",2021-07-19 08:00:00,19.282,290.6
"20946484",2021-07-19 08:15:00,19.472,290.6
"20946484",2021-07-19 08:30:00,19.662,301.4
"20946484",2021-07-19 08:45:00,19.853,301.4
"20946484",2021-07-19 09:00:00,20.043,312.2
"20946484",2021-07-19 09:15:00,20.234,312.2
"20946484",2021-07-19 09:30:00,20.424,322.9
"20946484",2021-07-19 09:45:00,20.615,322.9
"20946484",2021-07-19 10:00:00,20.901,322.9
"20946484",2021-07-19 10:15:00,21.187,333.7
"20946484",2021-07-19 10:30:00,21.282,333.7
"20946484",2021-07-19 10:45:00,21.378,344.4
"20946484",2021-07-19 11:00:00,21.569,344.4
"20946484",2021-07-19 11:15:00,21.664,344.4
"20946484",2021-07-19 11:30:00,22.046,355.2
"20946484",2021-07-19 11:45:00,22.142,355.2
"20946484",2021-07-19 12:00:00,22.238,355.2
"20946484",2021-07-19 12:15:00,22.333,355.2
"20946484",2021-07-19 12:30:00,22.429,366
"20946484",2021-07-19 12:45:00,22.621,366
"20946484",2021-07-19 13:00:00,22.812,366
"20946484",2021-07-19 13:15:00,22.908,366
"20946484",2021-07-19 13:30:00,23.004,366
"20946484",2021-07-19 13:45:00,23.1,366
"20946484",2021-07-19 14:00:00,23.196,376.7
"20946484",2021-07-19 14:15:00,23.581,366
"20946484",2021-07-19 14:30:00,23.773,366
"20946484",2021-07-19 14:45:00,24.255,366
"20946484",2021-07-19 15:00:00,24.545,366
"20946484",2021-07-19 15:15:00,25.61,366
"20946484",2021-07-19 15:30:00,26.585,344.4
"20946484",2021-07-19 15:45:00,26.977,333.7
"20946484",2021-07-19 16:00:00,27.272,301.4
"20946484",2021-07-19 16:15:00,27.272,236.8
"20946484",2021-07-19 16:30:00,27.075,53.8
"20946484",2021-07-19 16:45:00,26.879,43.1
"20946484",2021-07-19 17:00:00,26.683,43.1
"20946484",2021-07-19 17:15:00,26.488,43.1
"20946484",2021-07-19 17:30:00,26.292,43.1
"20946484",2021-07-19 17:45:00,26.292,43.1
"20946484",2021-07-19 18:00:00,26.097,43.1
"20946484",2021-07-19 18:15:00,25.805,43.1
"20946484",2021-07-19 18:30:00,25.61,53.8
"20946484",2021-07-19 18:45:00,25.416,53.8
"20946484",2021-07-19 19:00:00,25.319,53.8
"20946484",2021-07-19 19:15:00,25.125,53.8
"20946484",2021-07-19 19:30:00,24.931,64.6
"20946484",2021-07-19 19:45:00,24.738,64.6
"20946484",2021-07-19 20:00:00,24.641,64.6
"20946484",2021-07-19 20:15:00,24.448,75.3
"20946484",2021-07-19 20:30:00,24.255,75.3
"20946484",2021-07-19 20:45:00,24.062,86.1
"20946484",2021-07-19 21:00:00,23.773,107.6
"20946484",2021-07-19 21:15:00,23.484,139.9
"20946484",2021-07-19 21:30:00,23.292,150.7
"20946484",2021-07-19 21:45:00,23.004,161.5
"20946484",2021-07-19 22:00:00,22.812,161.5
"20946484",2021-07-19 22:15:00,22.621,172.2
"20946484",2021-07-19 22:30:00,22.429,183
"20946484",2021-07-19 22:45:00,22.238,183
"20946484",2021-07-19 23:00:00,22.142,183
"20946484",2021-07-19 23:15:00,21.951,183
"20946484",2021-07-19 23:30:00,21.76,183
"20946484",2021-07-19 23:45:00,21.664,183
"20946484",2021-07-20 00:00:00,21.473,183
"20946484",2021-07-20 00:15:00,21.378,193.8
"20946484",2021-07-20 00:30:00,21.282,193.8
"20946484",2021-07-20 00:45:00,21.091,193.8
"20946484",2021-07-20 01:00:00,20.996,193.8
"20946484",2021-07-20 01:15:00,20.901,193.8
"20946484",2021-07-20 01:30:00,20.71,193.8
"20946484",2021-07-20 01:45:00,20.615,204.5
"20946484",2021-07-20 02:00:00,20.519,204.5
"20946484",2021-07-20 02:15:00,20.329,204.5
"20946484",2021-07-20 02:30:00,20.234,215.3
"20946484",2021-07-20 02:45:00,20.138,215.3
"20946484",2021-07-20 03:00:00,20.043,226
"20946484",2021-07-20 03:15:00,19.948,226
"20946484",2021-07-20 03:30:00,19.853,236.8
"20946484",2021-07-20 03:45:00,19.758,236.8
"20946484",2021-07-20 04:00:00,19.662,236.8
"20946484",2021-07-20 04:15:00,19.662,247.6
"20946484",2021-07-20 04:30:00,19.567,247.6
"20946484",2021-07-20 04:45:00,19.472,247.6
"20946484",2021-07-20 05:00:00,19.377,258.3
"20946484",2021-07-20 05:15:00,19.377,258.3
"20946484",2021-07-20 05:30:00,19.377,269.1
"20946484",2021-07-20 05:45:00,19.377,269.1
"20946484",2021-07-20 06:00:00,19.377,269.1
"20946484",2021-07-20 06:15:00,19.377,269.1
"20946484",2021-07-20 06:30:00,19.377,279.9
"20946484",2021-07-20 06:45:00,19.377,279.9
"20946484",2021-07-20 07:00:00,19.377,279.9
"20946484",2021-07-20 07:15:00,19.377,279.9
"20946484",2021-07-20 07:30:00,19.377,279.9
"20946484",2021-07-20 07:45:00,19.472,279.9
"20946484",2021-07-20 08:00:00,19.567,290.6
