"logger","datetime","temperature","conductivity"
"21044162",2021-12-26 00:30:00,3.998,226
"21044162",2021-12-26 00:45:00,3.998,226
"21044162",2021-12-26 01:00:00,3.998,226
"21044162",2021-12-26 01:15:00,3.893,226
"21044162",2021-12-26 01:30:00,3.893,226
"21044162",2021-12-26 01:45:00,3.788,226
"21044162",2021-12-26 02:00:00,3.788,226
"21044162",2021-12-26 02:15:00,3.683,226
"21044162",2021-12-26 02:30:00,3.683,226
"21044162",2021-12-26 02:45:00,3.683,226
"21044162",2021-12-26 03:00:00,3.683,226
"21044162",2021-12-26 03:15:00,3.683,226
"21044162",2021-12-26 03:30:00,3.683,226
"21044162",2021-12-26 03:45:00,3.788,226
"21044162",2021-12-26 04:00:00,3.788,236.8
"21044162",2021-12-26 04:15:00,3.788,236.8
"21044162",2021-12-26 04:30:00,3.788,236.8
"21044162",2021-12-26 04:45:00,3.788,236.8
"21044162",2021-12-26 05:00:00,3.788,247.6
"21044162",2021-12-26 05:15:00,3.893,269.1
"21044162",2021-12-26 05:30:00,3.893,269.1
"21044162",2021-12-26 05:45:00,3.998,269.1
"21044162",2021-12-26 06:00:00,3.998,269.1
"21044162",2021-12-26 06:15:00,4.102,279.9
"21044162",2021-12-26 06:30:00,4.102,279.9
"21044162",2021-12-26 06:45:00,4.102,279.9
"21044162",2021-12-26 07:00:00,4.207,279.9
"21044162",2021-12-26 07:15:00,4.207,279.9
"21044162",2021-12-26 07:30:00,4.207,269.1
"21044162",2021-12-26 07:45:00,4.311,269.1
"21044162",2021-12-26 08:00:00,4.415,269.1
"21044162",2021-12-26 08:15:00,4.415,269.1
"21044162",2021-12-26 08:30:00,4.519,258.3
"21044162",2021-12-26 08:45:00,4.623,258.3
"21044162",2021-12-26 09:00:00,4.727,258.3
"21044162",2021-12-26 09:15:00,4.831,258.3
"21044162",2021-12-26 09:30:00,4.934,269.1
"21044162",2021-12-26 09:45:00,5.037,258.3
"21044162",2021-12-26 10:00:00,5.141,258.3
"21044162",2021-12-26 10:15:00,5.347,258.3
"21044162",2021-12-26 10:30:00,5.45,269.1
"21044162",2021-12-26 10:45:00,5.552,269.1
"21044162",2021-12-26 11:00:00,5.655,269.1
"21044162",2021-12-26 11:15:00,5.757,258.3
"21044162",2021-12-26 11:30:00,5.86,258.3
"21044162",2021-12-26 11:45:00,5.962,269.1
"21044162",2021-12-26 12:00:00,6.064,269.1
"21044162",2021-12-26 12:15:00,6.064,247.6
"21044162",2021-12-26 12:30:00,6.268,258.3
"21044162",2021-12-26 12:45:00,6.37,258.3
"21044162",2021-12-26 13:00:00,6.471,247.6
"21044162",2021-12-26 13:15:00,6.471,247.6
"21044162",2021-12-26 13:30:00,6.573,247.6
"21044162",2021-12-26 13:45:00,6.674,236.8
"21044162",2021-12-26 14:00:00,6.775,236.8
"21044162",2021-12-26 14:15:00,6.877,236.8
"21044162",2021-12-26 14:30:00,6.978,236.8
"21044162",2021-12-26 14:45:00,7.079,236.8
"21044162",2021-12-26 15:00:00,7.179,236.8
"21044162",2021-12-26 15:15:00,7.179,236.8
"21044162",2021-12-26 15:30:00,7.28,236.8
"21044162",2021-12-26 15:45:00,7.381,226
"21044162",2021-12-26 16:00:00,7.481,204.5
"21044162",2021-12-26 16:15:00,7.582,172.2
"21044162",2021-12-26 16:30:00,7.682,161.5
"21044162",2021-12-26 16:45:00,7.682,150.7
"21044162",2021-12-26 17:00:00,7.682,150.7
"21044162",2021-12-26 17:15:00,7.682,150.7
"21044162",2021-12-26 17:30:00,7.782,161.5
"21044162",2021-12-26 17:45:00,7.782,161.5
"21044162",2021-12-26 18:00:00,7.782,161.5
"21044162",2021-12-26 18:15:00,7.782,161.5
"21044162",2021-12-26 18:30:00,7.882,161.5
"21044162",2021-12-26 18:45:00,7.782,161.5
"21044162",2021-12-26 19:00:00,7.882,172.2
"21044162",2021-12-26 19:15:00,7.882,172.2
"21044162",2021-12-26 19:30:00,7.882,172.2
"21044162",2021-12-26 19:45:00,7.882,172.2
"21044162",2021-12-26 20:00:00,7.882,172.2
"21044162",2021-12-26 20:15:00,7.882,172.2
"21044162",2021-12-26 20:30:00,7.983,172.2
"21044162",2021-12-26 20:45:00,7.983,172.2
"21044162",2021-12-26 21:00:00,7.882,183
"21044162",2021-12-26 21:15:00,7.882,183
"21044162",2021-12-26 21:30:00,7.882,183
"21044162",2021-12-26 21:45:00,7.882,183
"21044162",2021-12-26 22:00:00,7.882,183
"21044162",2021-12-26 22:15:00,7.882,183
"21044162",2021-12-26 22:30:00,7.882,183
"21044162",2021-12-26 22:45:00,7.983,172.2
"21044162",2021-12-26 23:00:00,7.983,172.2
"21044162",2021-12-26 23:15:00,7.983,172.2
"21044162",2021-12-26 23:30:00,7.983,161.5
"21044162",2021-12-26 23:45:00,7.983,172.2
"21044162",2021-12-27 00:00:00,7.882,172.2
"21044162",2021-12-27 00:15:00,7.782,172.2
"21044162",2021-12-27 00:30:00,7.682,172.2
"21044162",2021-12-27 00:45:00,7.582,172.2
"21044162",2021-12-27 01:00:00,7.481,183
"21044162",2021-12-27 01:15:00,7.381,193.8
"21044162",2021-12-27 01:30:00,7.381,193.8
"21044162",2021-12-27 01:45:00,7.28,204.5
"21044162",2021-12-27 02:00:00,7.179,215.3
"21044162",2021-12-27 02:15:00,7.079,215.3
"21044162",2021-12-27 02:30:00,7.079,226
"21044162",2021-12-27 02:45:00,7.079,236.8
"21044162",2021-12-27 03:00:00,6.978,236.8
"21044162",2021-12-27 03:15:00,6.978,247.6
"21044162",2021-12-27 03:30:00,6.877,258.3
"21044162",2021-12-27 03:45:00,6.877,258.3
"21044162",2021-12-27 04:00:00,6.775,269.1
"21044162",2021-12-27 04:15:00,6.674,279.9
"21044162",2021-12-27 04:30:00,6.573,279.9
"21044162",2021-12-27 04:45:00,6.471,290.6
"21044162",2021-12-27 05:00:00,6.268,290.6
"21044162",2021-12-27 05:15:00,6.166,290.6
"21044162",2021-12-27 05:30:00,5.962,290.6
"21044162",2021-12-27 05:45:00,5.757,290.6
"21044162",2021-12-27 06:00:00,5.552,279.9
"21044162",2021-12-27 06:15:00,5.45,269.1
"21044162",2021-12-27 06:30:00,5.244,258.3
"21044162",2021-12-27 06:45:00,5.141,247.6
"21044162",2021-12-27 07:00:00,5.037,247.6
"21044162",2021-12-27 07:15:00,4.831,236.8
"21044162",2021-12-27 07:30:00,4.727,226
"21044162",2021-12-27 07:45:00,4.727,226
"21044162",2021-12-27 08:00:00,4.623,226
"21044162",2021-12-27 08:15:00,4.623,226
"21044162",2021-12-27 08:30:00,4.519,215.3
"21044162",2021-12-27 08:45:00,4.519,215.3
"21044162",2021-12-27 09:00:00,4.519,215.3
"21044162",2021-12-27 09:15:00,4.519,215.3
"21044162",2021-12-27 09:30:00,4.519,215.3
"21044162",2021-12-27 09:45:00,4.519,215.3
"21044162",2021-12-27 10:00:00,4.623,226
"21044162",2021-12-27 10:15:00,4.727,226
"21044162",2021-12-27 10:30:00,4.831,226
"21044162",2021-12-27 10:45:00,4.831,226
"21044162",2021-12-27 11:00:00,4.934,226
"21044162",2021-12-27 11:15:00,5.037,226
"21044162",2021-12-27 11:30:00,5.037,226
"21044162",2021-12-27 11:45:00,5.141,236.8
"21044162",2021-12-27 12:00:00,5.141,236.8
"21044162",2021-12-27 12:15:00,5.244,236.8
"21044162",2021-12-27 12:30:00,5.244,236.8
"21044162",2021-12-27 12:45:00,5.347,236.8
"21044162",2021-12-27 13:00:00,5.45,236.8
"21044162",2021-12-27 13:15:00,5.552,236.8
"21044162",2021-12-27 13:30:00,5.552,236.8
"21044162",2021-12-27 13:45:00,5.655,236.8
"21044162",2021-12-27 14:00:00,5.757,236.8
"21044162",2021-12-27 14:15:00,5.86,236.8
"21044162",2021-12-27 14:30:00,5.86,236.8
"21044162",2021-12-27 14:45:00,5.962,236.8
"21044162",2021-12-27 15:00:00,6.064,236.8
"21044162",2021-12-27 15:15:00,6.064,236.8
"21044162",2021-12-27 15:30:00,6.064,236.8
"21044162",2021-12-27 15:45:00,6.166,236.8
"21044162",2021-12-27 16:00:00,6.166,236.8
"21044162",2021-12-27 16:15:00,6.166,226
"21044162",2021-12-27 16:30:00,6.166,226
"21044162",2021-12-27 16:45:00,6.064,226
"21044162",2021-12-27 17:00:00,6.064,226
"21044162",2021-12-27 17:15:00,6.064,226
"21044162",2021-12-27 17:30:00,6.064,215.3
"21044162",2021-12-27 17:45:00,6.064,215.3
"21044162",2021-12-27 18:00:00,6.064,215.3
"21044162",2021-12-27 18:15:00,5.962,215.3
"21044162",2021-12-27 18:30:00,5.962,215.3
"21044162",2021-12-27 18:45:00,5.962,215.3
"21044162",2021-12-27 19:00:00,5.86,215.3
"21044162",2021-12-27 19:15:00,5.86,215.3
"21044162",2021-12-27 19:30:00,5.86,215.3
"21044162",2021-12-27 19:45:00,5.86,215.3
"21044162",2021-12-27 20:00:00,5.757,215.3
"21044162",2021-12-27 20:15:00,5.757,215.3
"21044162",2021-12-27 20:30:00,5.757,215.3
"21044162",2021-12-27 20:45:00,5.655,204.5
"21044162",2021-12-27 21:00:00,5.552,204.5
"21044162",2021-12-27 21:15:00,5.552,204.5
"21044162",2021-12-27 21:30:00,5.552,204.5
"21044162",2021-12-27 21:45:00,5.45,204.5
"21044162",2021-12-27 22:00:00,5.45,204.5
"21044162",2021-12-27 22:15:00,5.347,204.5
"21044162",2021-12-27 22:30:00,5.347,204.5
"21044162",2021-12-27 22:45:00,5.347,204.5
"21044162",2021-12-27 23:00:00,5.347,204.5
"21044162",2021-12-27 23:15:00,5.347,215.3
"21044162",2021-12-27 23:30:00,5.347,204.5
"21044162",2021-12-27 23:45:00,5.347,204.5
"21044162",2021-12-28 00:00:00,5.347,204.5
"21044162",2021-12-28 00:15:00,5.347,204.5
"21044162",2021-12-28 00:30:00,5.244,204.5
"21044162",2021-12-28 00:45:00,5.244,204.5
"21044162",2021-12-28 01:00:00,5.244,204.5
"21044162",2021-12-28 01:15:00,5.141,204.5
"21044162",2021-12-28 01:30:00,5.037,204.5
"21044162",2021-12-28 01:45:00,5.037,204.5
"21044162",2021-12-28 02:00:00,5.141,215.3
"21044162",2021-12-28 02:15:00,5.141,204.5
"21044162",2021-12-28 02:30:00,5.141,215.3
"21044162",2021-12-28 02:45:00,5.141,204.5
"21044162",2021-12-28 03:00:00,5.244,215.3
"21044162",2021-12-28 03:15:00,5.244,215.3
"21044162",2021-12-28 03:30:00,5.347,215.3
"21044162",2021-12-28 03:45:00,5.244,215.3
"21044162",2021-12-28 04:00:00,5.347,215.3
"21044162",2021-12-28 04:15:00,5.347,215.3
"21044162",2021-12-28 04:30:00,5.347,215.3
"21044162",2021-12-28 04:45:00,5.45,215.3
"21044162",2021-12-28 05:00:00,5.552,215.3
"21044162",2021-12-28 05:15:00,5.552,215.3
"21044162",2021-12-28 05:30:00,5.655,215.3
"21044162",2021-12-28 05:45:00,5.655,215.3
"21044162",2021-12-28 06:00:00,5.655,215.3
"21044162",2021-12-28 06:15:00,5.655,215.3
"21044162",2021-12-28 06:30:00,5.757,204.5
"21044162",2021-12-28 06:45:00,5.757,204.5
"21044162",2021-12-28 07:00:00,5.655,204.5
"21044162",2021-12-28 07:15:00,5.655,204.5
"21044162",2021-12-28 07:30:00,5.655,204.5
"21044162",2021-12-28 07:45:00,5.655,204.5
"21044162",2021-12-28 08:00:00,5.757,204.5
"21044162",2021-12-28 08:15:00,5.86,204.5
"21044162",2021-12-28 08:30:00,5.86,204.5
"21044162",2021-12-28 08:45:00,5.962,204.5
"21044162",2021-12-28 09:00:00,5.962,204.5
"21044162",2021-12-28 09:15:00,6.064,204.5
"21044162",2021-12-28 09:30:00,6.064,204.5
"21044162",2021-12-28 09:45:00,6.064,204.5
"21044162",2021-12-28 10:00:00,6.064,204.5
"21044162",2021-12-28 10:15:00,6.064,204.5
"21044162",2021-12-28 10:30:00,6.166,204.5
"21044162",2021-12-28 10:45:00,6.268,204.5
"21044162",2021-12-28 11:00:00,6.37,204.5
"21044162",2021-12-28 11:15:00,6.37,193.8
"21044162",2021-12-28 11:30:00,6.573,193.8
"21044162",2021-12-28 11:45:00,6.573,193.8
"21044162",2021-12-28 12:00:00,6.674,193.8
"21044162",2021-12-28 12:15:00,6.775,193.8
"21044162",2021-12-28 12:30:00,6.877,193.8
"21044162",2021-12-28 12:45:00,6.978,193.8
"21044162",2021-12-28 13:00:00,7.079,193.8
"21044162",2021-12-28 13:15:00,7.28,193.8
"21044162",2021-12-28 13:30:00,7.381,193.8
"21044162",2021-12-28 13:45:00,7.481,183
"21044162",2021-12-28 14:00:00,7.481,183
"21044162",2021-12-28 14:15:00,7.481,183
"21044162",2021-12-28 14:30:00,7.381,172.2
"21044162",2021-12-28 14:45:00,7.381,172.2
"21044162",2021-12-28 15:00:00,7.381,172.2
"21044162",2021-12-28 15:15:00,7.381,183
"21044162",2021-12-28 15:30:00,7.481,183
"21044162",2021-12-28 15:45:00,7.481,172.2
"21044162",2021-12-28 16:00:00,7.481,172.2
"21044162",2021-12-28 16:15:00,7.381,172.2
"21044162",2021-12-28 16:30:00,7.28,183
"21044162",2021-12-28 16:45:00,7.179,183
"21044162",2021-12-28 17:00:00,7.079,183
"21044162",2021-12-28 17:15:00,6.978,193.8
"21044162",2021-12-28 17:30:00,6.877,193.8
"21044162",2021-12-28 17:45:00,6.775,204.5
"21044162",2021-12-28 18:00:00,6.674,204.5
"21044162",2021-12-28 18:15:00,6.573,204.5
"21044162",2021-12-28 18:30:00,6.471,215.3
"21044162",2021-12-28 18:45:00,6.471,215.3
"21044162",2021-12-28 19:00:00,6.268,215.3
"21044162",2021-12-28 19:15:00,6.166,226
"21044162",2021-12-28 19:30:00,5.962,226
"21044162",2021-12-28 19:45:00,5.757,215.3
"21044162",2021-12-28 20:00:00,5.655,215.3
"21044162",2021-12-28 20:15:00,5.45,215.3
"21044162",2021-12-28 20:30:00,5.347,204.5
"21044162",2021-12-28 20:45:00,5.141,215.3
"21044162",2021-12-28 21:00:00,5.037,204.5
"21044162",2021-12-28 21:15:00,4.934,204.5
"21044162",2021-12-28 21:30:00,4.831,204.5
"21044162",2021-12-28 21:45:00,4.727,204.5
"21044162",2021-12-28 22:00:00,4.623,193.8
"21044162",2021-12-28 22:15:00,4.623,193.8
"21044162",2021-12-28 22:30:00,4.519,193.8
"21044162",2021-12-28 22:45:00,4.415,193.8
"21044162",2021-12-28 23:00:00,4.311,193.8
"21044162",2021-12-28 23:15:00,4.207,193.8
"21044162",2021-12-28 23:30:00,4.102,193.8
"21044162",2021-12-28 23:45:00,4.102,193.8
"21044162",2021-12-29 00:00:00,3.998,193.8
"21044162",2021-12-29 00:15:00,3.998,193.8
"21044162",2021-12-29 00:30:00,3.893,193.8
"21044162",2021-12-29 00:45:00,3.893,193.8
"21044162",2021-12-29 01:00:00,3.788,193.8
"21044162",2021-12-29 01:15:00,3.788,193.8
"21044162",2021-12-29 01:30:00,3.683,193.8
"21044162",2021-12-29 01:45:00,3.578,193.8
"21044162",2021-12-29 02:00:00,3.578,193.8
"21044162",2021-12-29 02:15:00,3.472,193.8
"21044162",2021-12-29 02:30:00,3.367,193.8
"21044162",2021-12-29 02:45:00,3.261,204.5
"21044162",2021-12-29 03:00:00,3.261,204.5
"21044162",2021-12-29 03:15:00,3.261,204.5
"21044162",2021-12-29 03:30:00,3.155,204.5
"21044162",2021-12-29 03:45:00,3.155,204.5
"21044162",2021-12-29 04:00:00,3.049,204.5
"21044162",2021-12-29 04:15:00,3.049,204.5
"21044162",2021-12-29 04:30:00,3.049,204.5
"21044162",2021-12-29 04:45:00,2.943,204.5
"21044162",2021-12-29 05:00:00,2.943,204.5
"21044162",2021-12-29 05:15:00,2.943,204.5
"21044162",2021-12-29 05:30:00,2.837,204.5
"21044162",2021-12-29 05:45:00,2.73,204.5
"21044162",2021-12-29 06:00:00,2.73,204.5
"21044162",2021-12-29 06:15:00,2.73,204.5
"21044162",2021-12-29 06:30:00,2.624,204.5
"21044162",2021-12-29 06:45:00,2.517,204.5
"21044162",2021-12-29 07:00:00,2.517,204.5
"21044162",2021-12-29 07:15:00,2.517,204.5
"21044162",2021-12-29 07:30:00,2.41,204.5
"21044162",2021-12-29 07:45:00,2.41,204.5
"21044162",2021-12-29 08:00:00,2.41,204.5
"21044162",2021-12-29 08:15:00,2.41,204.5
"21044162",2021-12-29 08:30:00,2.303,204.5
"21044162",2021-12-29 08:45:00,2.303,215.3
"21044162",2021-12-29 09:00:00,2.303,215.3
"21044162",2021-12-29 09:15:00,2.195,215.3
"21044162",2021-12-29 09:30:00,2.195,215.3
"21044162",2021-12-29 09:45:00,2.195,215.3
"21044162",2021-12-29 10:00:00,2.088,215.3
"21044162",2021-12-29 10:15:00,2.088,215.3
"21044162",2021-12-29 10:30:00,2.088,215.3
"21044162",2021-12-29 10:45:00,2.088,215.3
"21044162",2021-12-29 11:00:00,2.088,215.3
"21044162",2021-12-29 11:15:00,2.088,215.3
"21044162",2021-12-29 11:30:00,2.088,215.3
"21044162",2021-12-29 11:45:00,2.088,215.3
"21044162",2021-12-29 12:00:00,2.088,215.3
"21044162",2021-12-29 12:15:00,2.088,215.3
"21044162",2021-12-29 12:30:00,2.195,215.3
"21044162",2021-12-29 12:45:00,2.195,215.3
"21044162",2021-12-29 13:00:00,2.195,204.5
"21044162",2021-12-29 13:15:00,2.195,215.3
"21044162",2021-12-29 13:30:00,2.195,204.5
"21044162",2021-12-29 13:45:00,2.195,204.5
"21044162",2021-12-29 14:00:00,2.303,204.5
"21044162",2021-12-29 14:15:00,2.303,204.5
"21044162",2021-12-29 14:30:00,2.41,204.5
"21044162",2021-12-29 14:45:00,2.41,204.5
"21044162",2021-12-29 15:00:00,2.41,204.5
"21044162",2021-12-29 15:15:00,2.41,204.5
"21044162",2021-12-29 15:30:00,2.517,204.5
"21044162",2021-12-29 15:45:00,2.517,204.5
"21044162",2021-12-29 16:00:00,2.517,204.5
"21044162",2021-12-29 16:15:00,2.517,204.5
"21044162",2021-12-29 16:30:00,2.517,204.5
"21044162",2021-12-29 16:45:00,2.624,204.5
"21044162",2021-12-29 17:00:00,2.624,204.5
"21044162",2021-12-29 17:15:00,2.624,204.5
"21044162",2021-12-29 17:30:00,2.624,204.5
"21044162",2021-12-29 17:45:00,2.73,204.5
"21044162",2021-12-29 18:00:00,2.73,204.5
"21044162",2021-12-29 18:15:00,2.73,204.5
"21044162",2021-12-29 18:30:00,2.73,204.5
"21044162",2021-12-29 18:45:00,2.73,204.5
"21044162",2021-12-29 19:00:00,2.837,204.5
"21044162",2021-12-29 19:15:00,2.837,204.5
"21044162",2021-12-29 19:30:00,2.837,204.5
"21044162",2021-12-29 19:45:00,2.837,204.5
"21044162",2021-12-29 20:00:00,2.837,204.5
"21044162",2021-12-29 20:15:00,2.837,204.5
"21044162",2021-12-29 20:30:00,2.837,204.5
"21044162",2021-12-29 20:45:00,2.837,204.5
"21044162",2021-12-29 21:00:00,2.837,204.5
"21044162",2021-12-29 21:15:00,2.837,204.5
"21044162",2021-12-29 21:30:00,2.837,204.5
"21044162",2021-12-29 21:45:00,2.943,204.5
"21044162",2021-12-29 22:00:00,2.837,204.5
"21044162",2021-12-29 22:15:00,2.837,204.5
"21044162",2021-12-29 22:30:00,2.837,204.5
"21044162",2021-12-29 22:45:00,2.837,204.5
"21044162",2021-12-29 23:00:00,2.837,204.5
"21044162",2021-12-29 23:15:00,2.837,204.5
"21044162",2021-12-29 23:30:00,2.943,204.5
"21044162",2021-12-29 23:45:00,2.943,204.5
"21044162",2021-12-30 00:00:00,2.943,204.5
"21044162",2021-12-30 00:15:00,2.943,204.5
"21044162",2021-12-30 00:30:00,2.837,204.5
"21044162",2021-12-30 00:45:00,2.837,204.5
"21044162",2021-12-30 01:00:00,2.837,193.8
"21044162",2021-12-30 01:15:00,2.837,204.5
"21044162",2021-12-30 01:30:00,2.837,204.5
"21044162",2021-12-30 01:45:00,2.837,204.5
"21044162",2021-12-30 02:00:00,2.837,204.5
"21044162",2021-12-30 02:15:00,2.837,204.5
"21044162",2021-12-30 02:30:00,2.837,204.5
"21044162",2021-12-30 02:45:00,2.837,204.5
"21044162",2021-12-30 03:00:00,2.837,204.5
"21044162",2021-12-30 03:15:00,2.837,204.5
"21044162",2021-12-30 03:30:00,2.943,204.5
"21044162",2021-12-30 03:45:00,2.943,204.5
"21044162",2021-12-30 04:00:00,2.943,204.5
"21044162",2021-12-30 04:15:00,3.049,204.5
"21044162",2021-12-30 04:30:00,3.049,204.5
"21044162",2021-12-30 04:45:00,3.049,204.5
"21044162",2021-12-30 05:00:00,3.155,204.5
"21044162",2021-12-30 05:15:00,3.155,204.5
"21044162",2021-12-30 05:30:00,3.155,204.5
"21044162",2021-12-30 05:45:00,3.261,204.5
"21044162",2021-12-30 06:00:00,3.155,204.5
"21044162",2021-12-30 06:15:00,3.155,204.5
"21044162",2021-12-30 06:30:00,3.049,204.5
"21044162",2021-12-30 06:45:00,2.943,193.8
"21044162",2021-12-30 07:00:00,2.943,193.8
"21044162",2021-12-30 07:15:00,2.943,204.5
"21044162",2021-12-30 07:30:00,3.049,204.5
"21044162",2021-12-30 07:45:00,3.049,204.5
"21044162",2021-12-30 08:00:00,3.049,204.5
"21044162",2021-12-30 08:15:00,3.155,204.5
"21044162",2021-12-30 08:30:00,3.155,204.5
"21044162",2021-12-30 08:45:00,3.155,204.5
"21044162",2021-12-30 09:00:00,3.155,204.5
"21044162",2021-12-30 09:15:00,3.261,204.5
"21044162",2021-12-30 09:30:00,3.261,204.5
"21044162",2021-12-30 09:45:00,3.261,204.5
"21044162",2021-12-30 10:00:00,3.261,204.5
"21044162",2021-12-30 10:15:00,3.367,204.5
"21044162",2021-12-30 10:30:00,3.472,204.5
"21044162",2021-12-30 10:45:00,3.472,193.8
"21044162",2021-12-30 11:00:00,3.472,204.5
"21044162",2021-12-30 11:15:00,3.578,204.5
"21044162",2021-12-30 11:30:00,3.683,204.5
"21044162",2021-12-30 11:45:00,3.788,193.8
"21044162",2021-12-30 12:00:00,3.788,204.5
"21044162",2021-12-30 12:15:00,3.893,204.5
"21044162",2021-12-30 12:30:00,3.998,193.8
"21044162",2021-12-30 12:45:00,4.102,193.8
"21044162",2021-12-30 13:00:00,4.207,193.8
"21044162",2021-12-30 13:15:00,4.311,193.8
"21044162",2021-12-30 13:30:00,4.415,193.8
"21044162",2021-12-30 13:45:00,4.519,193.8
"21044162",2021-12-30 14:00:00,4.623,193.8
"21044162",2021-12-30 14:15:00,4.623,193.8
"21044162",2021-12-30 14:30:00,4.727,193.8
"21044162",2021-12-30 14:45:00,4.727,193.8
"21044162",2021-12-30 15:00:00,4.831,193.8
"21044162",2021-12-30 15:15:00,4.934,193.8
"21044162",2021-12-30 15:30:00,5.037,193.8
"21044162",2021-12-30 15:45:00,5.141,193.8
"21044162",2021-12-30 16:00:00,5.244,193.8
"21044162",2021-12-30 16:15:00,5.347,193.8
"21044162",2021-12-30 16:30:00,5.45,183
"21044162",2021-12-30 16:45:00,5.45,183
"21044162",2021-12-30 17:00:00,5.45,183
"21044162",2021-12-30 17:15:00,5.45,183
"21044162",2021-12-30 17:30:00,5.45,172.2
"21044162",2021-12-30 17:45:00,5.45,172.2
"21044162",2021-12-30 18:00:00,5.347,172.2
"21044162",2021-12-30 18:15:00,5.347,172.2
"21044162",2021-12-30 18:30:00,5.141,172.2
"21044162",2021-12-30 18:45:00,4.934,172.2
"21044162",2021-12-30 19:00:00,4.727,172.2
"21044162",2021-12-30 19:15:00,4.415,172.2
"21044162",2021-12-30 19:30:00,4.207,172.2
"21044162",2021-12-30 19:45:00,3.998,172.2
"21044162",2021-12-30 20:00:00,3.893,172.2
"21044162",2021-12-30 20:15:00,3.788,172.2
"21044162",2021-12-30 20:30:00,3.893,183
"21044162",2021-12-30 20:45:00,3.893,183
"21044162",2021-12-30 21:00:00,3.998,183
"21044162",2021-12-30 21:15:00,3.998,183
"21044162",2021-12-30 21:30:00,4.102,183
"21044162",2021-12-30 21:45:00,4.102,183
"21044162",2021-12-30 22:00:00,4.102,183
"21044162",2021-12-30 22:15:00,4.102,183
"21044162",2021-12-30 22:30:00,4.102,183
"21044162",2021-12-30 22:45:00,4.102,183
"21044162",2021-12-30 23:00:00,4.102,183
"21044162",2021-12-30 23:15:00,4.102,183
"21044162",2021-12-30 23:30:00,4.102,183
"21044162",2021-12-30 23:45:00,4.102,183
"21044162",2021-12-31 00:00:00,4.102,183
"21044162",2021-12-31 00:15:00,4.102,183
"21044162",2021-12-31 00:30:00,4.207,183
"21044162",2021-12-31 00:45:00,4.207,183
"21044162",2021-12-31 01:00:00,4.102,183
"21044162",2021-12-31 01:15:00,4.207,183
"21044162",2021-12-31 01:30:00,4.207,183
"21044162",2021-12-31 01:45:00,4.207,183
"21044162",2021-12-31 02:00:00,4.207,183
"21044162",2021-12-31 02:15:00,4.311,183
"21044162",2021-12-31 02:30:00,4.311,183
"21044162",2021-12-31 02:45:00,4.311,183
"21044162",2021-12-31 03:00:00,4.207,183
"21044162",2021-12-31 03:15:00,4.311,183
"21044162",2021-12-31 03:30:00,4.311,183
"21044162",2021-12-31 03:45:00,4.311,183
"21044162",2021-12-31 04:00:00,4.311,183
"21044162",2021-12-31 04:15:00,4.311,183
"21044162",2021-12-31 04:30:00,4.415,183
"21044162",2021-12-31 04:45:00,4.415,183
"21044162",2021-12-31 05:00:00,4.415,183
"21044162",2021-12-31 05:15:00,4.519,183
"21044162",2021-12-31 05:30:00,4.519,183
"21044162",2021-12-31 05:45:00,4.519,183
"21044162",2021-12-31 06:00:00,4.519,183
"21044162",2021-12-31 06:15:00,4.519,183
"21044162",2021-12-31 06:30:00,4.415,183
"21044162",2021-12-31 06:45:00,4.415,183
"21044162",2021-12-31 07:00:00,4.415,183
"21044162",2021-12-31 07:15:00,4.311,183
"21044162",2021-12-31 07:30:00,4.311,183
"21044162",2021-12-31 07:45:00,4.311,183
"21044162",2021-12-31 08:00:00,4.311,183
"21044162",2021-12-31 08:15:00,4.311,183
"21044162",2021-12-31 08:30:00,4.311,183
"21044162",2021-12-31 08:45:00,4.311,183
"21044162",2021-12-31 09:00:00,4.311,183
"21044162",2021-12-31 09:15:00,4.311,183
